000000002,0.282,Västerås,Sweden,60.27N,16.22E
1993-11-01,12.849,0.239,Valdivia,Chile,39.38S,72.83W
1993-12-01,14.967,0.447,Valdivia,Chile,39.38S,72.83W
1994-01-01,16.645,0.679,Valdivia,Chile,39.38S,72.83W
1994-02-01,15.658,0.726,Valdivia,Chile,39.38S,72.83W
1994-03-01,15.284,0.45,Valdivia,Chile,39.38S,72.83W
1994-04-01,11.171,0.501,Valdivia,Chile,39.38S,72.83W
1994-05-01,10.087,0.537,Valdivia,Chile,39.38S,72.83W
1994-06-01,9.322000000000001,0.319,Valdivia,Chile,39.38S,72.83W
1994-07-01,7.035,0.483,Valdivia,Chile,39.38S,72.83W
1994-08-01,6.858,0.616,Valdivia,Chile,39.38S,72.83W
1994-09-01,9.724,0.321,Valdivia,Chile,39.38S,72.83W
1994-10-01,11.513,0.313,Valdivia,Chile,39.38S,72.83W
1994-11-01,13.383,0.495,Valdivia,Chile,39.38S,72.83W
1994-12-01,15.573,0.48200000000000004,Valdivia,Chile,39.38S,72.83W
1995-01-01,15.7,0.782,Valdivia,Chile,39.38S,72.83W
1995-02-01,15.643,0.46299999999999997,Valdivia,Chile,39.38S,72.83W
1995-03-01,14.011,1.3219999999999998,Valdivia,Chile,39.38S,72.83W
1995-04-01,12.332,0.282,Valdivia,Chile,39.38S,72.83W
1995-05-01,9.384,0.35600000000000004,Valdivia,Chile,39.38S,72.83W
1995-06-01,7.934,0.765,Valdivia,Chile,39.38S,72.83W
1995-07-01,5.43,0.25,Valdivia,Chile,39.38S,72.83W
1995-08-01,6.464,0.262,Valdivia,Chile,39.38S,72.83W
1995-09-01,8.402999999999999,0.532,Valdivia,Chile,39.38S,72.83W
1995-10-01,10.937,0.214,Valdivia,Chile,39.38S,72.83W
1995-11-01,13.147,0.624,Valdivia,Chile,39.38S,72.83W
1995-12-01,17.199,1.079,Valdivia,Chile,39.38S,72.83W
1996-01-01,15.628,0.7040000000000001,Valdivia,Chile,39.38S,72.83W
1996-02-01,15.808,0.716,Valdivia,Chile,39.38S,72.83W
1996-03-01,15.116,0.675,Valdivia,Chile,39.38S,72.83W
1996-04-01,10.57,0.188,Valdivia,Chile,39.38S,72.83W
1996-05-01,9.355,0.47600000000000003,Valdivia,Chile,39.38S,72.83W
1996-06-01,5.417999999999999,0.946,Valdivia,Chile,39.38S,72.83W
1996-07-01,7.691,0.297,Valdivia,Chile,39.38S,72.83W
1996-08-01,8.737,0.214,Valdivia,Chile,39.38S,72.83W
1996-09-01,9.882,0.502,Valdivia,Chile,39.38S,72.83W
1996-10-01,10.977,0.6409999999999999,Valdivia,Chile,39.38S,72.83W
1996-11-01,13.519,0.77,Valdivia,Chile,39.38S,72.83W
1996-12-01,15.311,0.59,Valdivia,Chile,39.38S,72.83W
1997-01-01,17.041,0.4,Valdivia,Chile,39.38S,72.83W
1997-02-01,14.969000000000001,1.068,Valdivia,Chile,39.38S,72.83W
1997-03-01,15.050999999999998,0.385,Valdivia,Chile,39.38S,72.83W
1997-04-01,13.264000000000001,0.705,Valdivia,Chile,39.38S,72.83W
1997-05-01,10.52,0.541,Valdivia,Chile,39.38S,72.83W
1997-06-01,8.524000000000001,0.20600000000000002,Valdivia,Chile,39.38S,72.83W
1997-07-01,7.82,0.311,Valdivia,Chile,39.38S,72.83W
1997-08-01,8.341999999999999,0.578,Valdivia,Chile,39.38S,72.83W
1997-09-01,9.641,0.5429999999999999,Valdivia,Chile,39.38S,72.83W
1997-10-01,10.652,0.423,Valdivia,Chile,39.38S,72.83W
1997-11-01,13.081,0.327,Valdivia,Chile,39.38S,72.83W
1997-12-01,14.800999999999998,0.259,Valdivia,Chile,39.38S,72.83W
1998-01-01,15.395999999999999,1.064,Valdivia,Chile,39.38S,72.83W
1998-02-01,16.736,0.927,Valdivia,Chile,39.38S,72.83W
1998-03-01,14.472,0.45299999999999996,Valdivia,Chile,39.38S,72.83W
1998-04-01,11.703,0.598,Valdivia,Chile,39.38S,72.83W
1998-05-01,11.41,0.9740000000000001,Valdivia,Chile,39.38S,72.83W
1998-06-01,7.69,0.37,Valdivia,Chile,39.38S,72.83W
1998-07-01,7.35,0.6779999999999999,Valdivia,Chile,39.38S,72.83W
1998-08-01,7.435,0.42700000000000005,Valdivia,Chile,39.38S,72.83W
1998-09-01,7.952000000000001,0.706,Valdivia,Chile,39.38S,72.83W
1998-10-01,11.793,0.823,Valdivia,Chile,39.38S,72.83W
1998-11-01,12.698,0.647,Valdivia,Chile,39.38S,72.83W
1998-12-01,15.014,0.551,Valdivia,Chile,39.38S,72.83W
1999-01-01,17.262,0.715,Valdivia,Chile,39.38S,72.83W
1999-02-01,16.855,0.655,Valdivia,Chile,39.38S,72.83W
1999-03-01,13.689,1.357,Valdivia,Chile,39.38S,72.83W
1999-04-01,10.774000000000001,1.07,Valdivia,Chile,39.38S,72.83W
1999-05-01,9.113,0.59,Valdivia,Chile,39.38S,72.83W
1999-06-01,6.747999999999999,0.888,Valdivia,Chile,39.38S,72.83W
1999-07-01,6.017,0.336,Valdivia,Chile,39.38S,72.83W
1999-08-01,8.789,0.462,Valdivia,Chile,39.38S,72.83W
1999-09-01,10.024,0.27899999999999997,Valdivia,Chile,39.38S,72.83W
1999-10-01,12.06,0.298,Valdivia,Chile,39.38S,72.83W
1999-11-01,14.149000000000001,0.242,Valdivia,Chile,39.38S,72.83W
1999-12-01,15.276,0.685,Valdivia,Chile,39.38S,72.83W
2000-01-01,16.326,0.882,Valdivia,Chile,39.38S,72.83W
2000-02-01,15.682,0.495,Valdivia,Chile,39.38S,72.83W
2000-03-01,13.011,0.948,Valdivia,Chile,39.38S,72.83W
2000-04-01,11.276,0.424,Valdivia,Chile,39.38S,72.83W
2000-05-01,9.246,0.369,Valdivia,Chile,39.38S,72.83W
2000-06-01,8.307,0.39399999999999996,Valdivia,Chile,39.38S,72.83W
2000-07-01,5.971,0.32799999999999996,Valdivia,Chile,39.38S,72.83W
2000-08-01,8.078,0.185,Valdivia,Chile,39.38S,72.83W
2000-09-01,8.519,0.415,Valdivia,Chile,39.38S,72.83W
2000-10-01,11.485999999999999,0.49,Valdivia,Chile,39.38S,72.83W
2000-11-01,12.478,0.866,Valdivia,Chile,39.38S,72.83W
2000-12-01,14.95,1.021,Valdivia,Chile,39.38S,72.83W
2001-01-01,15.352,1.338,Valdivia,Chile,39.38S,72.83W
2001-02-01,15.797,1.29,Valdivia,Chile,39.38S,72.83W
2001-03-01,13.487,0.55,Valdivia,Chile,39.38S,72.83W
2001-04-01,10.113,0.608,Valdivia,Chile,39.38S,72.83W
2001-05-01,9.391,0.5579999999999999,Valdivia,Chile,39.38S,72.83W
2001-06-01,7.617999999999999,0.289,Valdivia,Chile,39.38S,72.83W
2001-07-01,6.92,0.609,Valdivia,Chile,39.38S,72.83W
2001-08-01,8.086,0.447,Valdivia,Chile,39.38S,72.83W
2001-09-01,8.958,0.612,Valdivia,Chile,39.38S,72.83W
2001-10-01,11.873,0.636,Valdivia,Chile,39.38S,72.83W
2001-11-01,14.363,3.0189999999999997,Valdivia,Chile,39.38S,72.83W
2001-12-01,16.237000000000002,0.8690000000000001,Valdivia,Chile,39.38S,72.83W
2002-01-01,16.714000000000002,0.684,Valdivia,Chile,39.38S,72.83W
2002-02-01,16.007,0.9890000000000001,Valdivia,Chile,39.38S,72.83W
2002-03-01,12.884,0.968,Valdivia,Chile,39.38S,72.83W
2002-04-01,10.659,0.855,Valdivia,Chile,39.38S,72.83W
2002-05-01,9.85,0.336,Valdivia,Chile,39.38S,72.83W
2002-06-01,5.987,0.494,Valdivia,Chile,39.38S,72.83W
2002-07-01,7.747000000000001,0.32,Valdivia,Chile,39.38S,72.83W
2002-08-01,9.012,0.8370000000000001,Valdivia,Chile,39.38S,72.83W
2002-09-01,9.498,0.32899999999999996,Valdivia,Chile,39.38S,72.83W
2002-10-01,10.607999999999999,0.517,Valdivia,Chile,39.38S,72.83W
2002-11-01,12.812000000000001,0.6859999999999999,Valdivia,Chile,39.38S,72.83W
2002-12-01,14.947,0.8140000000000001,Valdivia,Chile,39.38S,72.83W
2003-01-01,16.243,0.867,Valdivia,Chile,39.38S,72.83W
2003-02-01,15.354000000000001,0.629,Valdivia,Chile,39.38S,72.83W
2003-03-01,15.067,0.903,Valdivia,Chile,39.38S,72.83W
2003-04-01,10.946,0.509,Valdivia,Chile,39.38S,72.83W
2003-05-01,9.317,0.6759999999999999,Valdivia,Chile,39.38S,72.83W
2003-06-01,8.852,1.868,Valdivia,Chile,39.38S,72.83W
2003-07-01,7.188,0.484,Valdivia,Chile,39.38S,72.83W
2003-08-01,8.392999999999999,0.47200000000000003,Valdivia,Chile,39.38S,72.83W
2003-09-01,9.727,0.444,Valdivia,Chile,39.38S,72.83W
2003-10-01,11.46,0.9109999999999999,Valdivia,Chile,39.38S,72.83W
2003-11-01,13.611,0.5760000000000001,Valdivia,Chile,39.38S,72.83W
2003-12-01,13.209,0.387,Valdivia,Chile,39.38S,72.83W
2004-01-01,16.928,0.48,Valdivia,Chile,39.38S,72.83W
2004-02-01,16.855999999999998,0.612,Valdivia,Chile,39.38S,72.83W
2004-03-01,15.107999999999999,0.311,Valdivia,Chile,39.38S,72.83W
2004-04-01,11.797999999999998,0.6940000000000001,Valdivia,Chile,39.38S,72.83W
2004-05-01,8.571,0.703,Valdivia,Chile,39.38S,72.83W
2004-06-01,9.084,0.40399999999999997,Valdivia,Chile,39.38S,72.83W
2004-07-01,7.729,1.056,Valdivia,Chile,39.38S,72.83W
2004-08-01,8.413,0.5579999999999999,Valdivia,Chile,39.38S,72.83W
2004-09-01,9.475,0.304,Valdivia,Chile,39.38S,72.83W
2004-10-01,11.017999999999999,0.40399999999999997,Valdivia,Chile,39.38S,72.83W
2004-11-01,13.027000000000001,0.674,Valdivia,Chile,39.38S,72.83W
2004-12-01,15.225999999999999,0.664,Valdivia,Chile,39.38S,72.83W
2005-01-01,15.550999999999998,0.92,Valdivia,Chile,39.38S,72.83W
2005-02-01,17.565,0.8390000000000001,Valdivia,Chile,39.38S,72.83W
2005-03-01,13.950999999999999,0.63,Valdivia,Chile,39.38S,72.83W
2005-04-01,10.643,0.41700000000000004,Valdivia,Chile,39.38S,72.83W
2005-05-01,8.949,0.434,Valdivia,Chile,39.38S,72.83W
2005-06-01,7.08,0.6890000000000001,Valdivia,Chile,39.38S,72.83W
2005-07-01,7.192,0.424,Valdivia,Chile,39.38S,72.83W
2005-08-01,7.324,0.648,Valdivia,Chile,39.38S,72.83W
2005-09-01,9.169,0.409,Valdivia,Chile,39.38S,72.83W
2005-10-01,10.898,0.474,Valdivia,Chile,39.38S,72.83W
2005-11-01,13.343,0.748,Valdivia,Chile,39.38S,72.83W
2005-12-01,15.069,0.613,Valdivia,Chile,39.38S,72.83W
2006-01-01,15.411,1.073,Valdivia,Chile,39.38S,72.83W
2006-02-01,16.737000000000002,0.43200000000000005,Valdivia,Chile,39.38S,72.83W
2006-03-01,13.283,0.753,Valdivia,Chile,39.38S,72.83W
2006-04-01,11.289000000000001,0.34700000000000003,Valdivia,Chile,39.38S,72.83W
2006-05-01,8.706,0.336,Valdivia,Chile,39.38S,72.83W
2006-06-01,9.065,0.504,Valdivia,Chile,39.38S,72.83W
2006-07-01,7.9110000000000005,0.485,Valdivia,Chile,39.38S,72.83W
2006-08-01,7.776,0.698,Valdivia,Chile,39.38S,72.83W
2006-09-01,9.207,0.49700000000000005,Valdivia,Chile,39.38S,72.83W
2006-10-01,10.633,0.5660000000000001,Valdivia,Chile,39.38S,72.83W
2006-11-01,13.144,0.38799999999999996,Valdivia,Chile,39.38S,72.83W
2006-12-01,14.527999999999999,0.5589999999999999,Valdivia,Chile,39.38S,72.83W
2007-01-01,15.855,1.09,Valdivia,Chile,39.38S,72.83W
2007-02-01,14.866,0.9570000000000001,Valdivia,Chile,39.38S,72.83W
2007-03-01,14.73,0.42200000000000004,Valdivia,Chile,39.38S,72.83W
2007-04-01,10.928,0.36200000000000004,Valdivia,Chile,39.38S,72.83W
2007-05-01,7.983999999999999,0.292,Valdivia,Chile,39.38S,72.83W
2007-06-01,6.0790000000000015,0.373,Valdivia,Chile,39.38S,72.83W
2007-07-01,6.113,0.557,Valdivia,Chile,39.38S,72.83W
2007-08-01,4.994999999999999,0.305,Valdivia,Chile,39.38S,72.83W
2007-09-01,9.054,0.381,Valdivia,Chile,39.38S,72.83W
2007-10-01,10.64,0.551,Valdivia,Chile,39.38S,72.83W
2007-11-01,12.967,0.41600000000000004,Valdivia,Chile,39.38S,72.83W
2007-12-01,14.475,0.917,Valdivia,Chile,39.38S,72.83W
2008-01-01,17.0,1.219,Valdivia,Chile,39.38S,72.83W
2008-02-01,17.797,0.8220000000000001,Valdivia,Chile,39.38S,72.83W
2008-03-01,15.130999999999998,0.45299999999999996,Valdivia,Chile,39.38S,72.83W
2008-04-01,11.528,0.866,Valdivia,Chile,39.38S,72.83W
2008-05-01,8.995999999999997,0.322,Valdivia,Chile,39.38S,72.83W
2008-06-01,7.855,0.34700000000000003,Valdivia,Chile,39.38S,72.83W
2008-07-01,8.486,1.209,Valdivia,Chile,39.38S,72.83W
2008-08-01,7.757000000000001,0.32299999999999995,Valdivia,Chile,39.38S,72.83W
2008-09-01,9.543,0.518,Valdivia,Chile,39.38S,72.83W
2008-10-01,11.056,0.66,Valdivia,Chile,39.38S,72.83W
2008-11-01,14.242,0.875,Valdivia,Chile,39.38S,72.83W
2008-12-01,16.719,1.205,Valdivia,Chile,39.38S,72.83W
2009-01-01,16.531,1.278,Valdivia,Chile,39.38S,72.83W
2009-02-01,15.970999999999998,0.975,Valdivia,Chile,39.38S,72.83W
2009-03-01,14.992,0.55,Valdivia,Chile,39.38S,72.83W
2009-04-01,12.832,0.513,Valdivia,Chile,39.38S,72.83W
2009-05-01,9.779,0.379,Valdivia,Chile,39.38S,72.83W
2009-06-01,6.981,0.41600000000000004,Valdivia,Chile,39.38S,72.83W
2009-07-01,6.022,0.742,Valdivia,Chile,39.38S,72.83W
2009-08-01,9.195,0.36700000000000005,Valdivia,Chile,39.38S,72.83W
2009-09-01,8.344,0.561,Valdivia,Chile,39.38S,72.83W
2009-10-01,10.405,0.27399999999999997,Valdivia,Chile,39.38S,72.83W
2009-11-01,10.788,0.6709999999999999,Valdivia,Chile,39.38S,72.83W
2009-12-01,13.850999999999999,0.9129999999999999,Valdivia,Chile,39.38S,72.83W
2010-01-01,15.409,1.304,Valdivia,Chile,39.38S,72.83W
2010-02-01,14.352,1.0070000000000001,Valdivia,Chile,39.38S,72.83W
2010-03-01,14.815,0.713,Valdivia,Chile,39.38S,72.83W
2010-04-01,10.936,0.433,Valdivia,Chile,39.38S,72.83W
2010-05-01,8.061,0.593,Valdivia,Chile,39.38S,72.83W
2010-06-01,8.476,0.235,Valdivia,Chile,39.38S,72.83W
2010-07-01,6.25,0.303,Valdivia,Chile,39.38S,72.83W
2010-08-01,6.787000000000001,0.619,Valdivia,Chile,39.38S,72.83W
2010-09-01,9.136000000000001,0.473,Valdivia,Chile,39.38S,72.83W
2010-10-01,10.992,0.46299999999999997,Valdivia,Chile,39.38S,72.83W
2010-11-01,12.880999999999998,0.493,Valdivia,Chile,39.38S,72.83W
2010-12-01,14.347,0.5529999999999999,Valdivia,Chile,39.38S,72.83W
2011-01-01,16.63,0.479,Valdivia,Chile,39.38S,72.83W
2011-02-01,16.664,0.63,Valdivia,Chile,39.38S,72.83W
2011-03-01,14.267,0.8959999999999999,Valdivia,Chile,39.38S,72.83W
2011-04-01,11.5,0.638,Valdivia,Chile,39.38S,72.83W
2011-05-01,9.357000000000001,0.52,Valdivia,Chile,39.38S,72.83W
2011-06-01,8.155000000000001,0.762,Valdivia,Chile,39.38S,72.83W
2011-07-01,7.013,0.784,Valdivia,Chile,39.38S,72.83W
2011-08-01,7.8260000000000005,0.8059999999999999,Valdivia,Chile,39.38S,72.83W
2011-09-01,10.314,0.838,Valdivia,Chile,39.38S,72.83W
2011-10-01,11.234000000000002,0.956,Valdivia,Chile,39.38S,72.83W
2011-11-01,13.92,0.847,Valdivia,Chile,39.38S,72.83W
2011-12-01,16.55,0.951,Valdivia,Chile,39.38S,72.83W
2012-01-01,18.293,0.691,Valdivia,Chile,39.38S,72.83W
2012-02-01,16.281,0.47600000000000003,Valdivia,Chile,39.38S,72.83W
2012-03-01,15.141000000000002,1.131,Valdivia,Chile,39.38S,72.83W
2012-04-01,11.545,0.93,Valdivia,Chile,39.38S,72.83W
2012-05-01,10.294,0.674,Valdivia,Chile,39.38S,72.83W
2012-06-01,7.86,0.889,Valdivia,Chile,39.38S,72.83W
2012-07-01,6.606,0.992,Valdivia,Chile,39.38S,72.83W
2012-08-01,8.331999999999999,0.866,Valdivia,Chile,39.38S,72.83W
2012-09-01,9.846,0.623,Valdivia,Chile,39.38S,72.83W
2012-10-01,11.345999999999998,1.699,Valdivia,Chile,39.38S,72.83W
2012-11-01,13.099,0.9179999999999999,Valdivia,Chile,39.38S,72.83W
2012-12-01,13.549,1.189,Valdivia,Chile,39.38S,72.83W
2013-01-01,17.410999999999998,1.148,Valdivia,Chile,39.38S,72.83W
2013-02-01,16.012,1.236,Valdivia,Chile,39.38S,72.83W
2013-03-01,13.227,1.043,Valdivia,Chile,39.38S,72.83W
2013-04-01,11.832999999999998,0.856,Valdivia,Chile,39.38S,72.83W
2013-05-01,10.278,0.452,Valdivia,Chile,39.38S,72.83W
2013-06-01,8.027999999999999,0.7829999999999999,Valdivia,Chile,39.38S,72.83W
2013-07-01,7.66,0.856,Valdivia,Chile,39.38S,72.83W
2013-08-01,7.239,0.8690000000000001,Valdivia,Chile,39.38S,72.83W
2013-09-01,,,Valdivia,Chile,39.38S,72.83W
1743-11-01,13.239,1.956,Valencia,Spain,39.38N,0.00W
1743-12-01,,,Valencia,Spain,39.38N,0.00W
1744-01-01,,,Valencia,Spain,39.38N,0.00W
1744-02-01,,,Valencia,Spain,39.38N,0.00W
1744-03-01,,,Valencia,Spain,39.38N,0.00W
1744-04-01,16.166,1.9280000000000002,Valencia,Spain,39.38N,0.00W
1744-05-01,16.463,1.87,Valencia,Spain,39.38N,0.00W
1744-06-01,20.831,1.8630000000000002,Valencia,Spain,39.38N,0.00W
1744-07-01,23.361,1.7530000000000001,Valencia,Spain,39.38N,0.00W
1744-08-01,,,Valencia,Spain,39.38N,0.00W
1744-09-01,20.794,1.844,Valencia,Spain,39.38N,0.00W
1744-10-01,16.488,1.901,Valencia,Spain,39.38N,0.00W
1744-11-01,13.423,1.893,Valencia,Spain,39.38N,0.00W
1744-12-01,10.446,2.037,Valencia,Spain,39.38N,0.00W
1745-01-01,8.809000000000003,2.061,Valencia,Spain,39.38N,0.00W
1745-02-01,10.06,2.046,Valencia,Spain,39.38N,0.00W
1745-03-01,10.963,1.81,Valencia,Spain,39.38N,0.00W
1745-04-01,14.274,1.732,Valencia,Spain,39.38N,0.00W
1745-05-01,,,Valencia,Spain,39.38N,0.00W
1745-06-01,,,Valencia,Spain,39.38N,0.00W
1745-07-01,,,Valencia,Spain,39.38N,0.00W
1745-08-01,,,Valencia,Spain,39.38N,0.00W
1745-09-01,,,Valencia,Spain,39.38N,0.00W
1745-10-01,,,Valencia,Spain,39.38N,0.00W
1745-11-01,,,Valencia,Spain,39.38N,0.00W
1745-12-01,,,Valencia,Spain,39.38N,0.00W
1746-01-01,,,Valencia,Spain,39.38N,0.00W
1746-02-01,,,Valencia,Spain,39.38N,0.00W
1746-03-01,,,Valencia,Spain,39.38N,0.00W
1746-04-01,,,Valencia,Spain,39.38N,0.00W
1746-05-01,,,Valencia,Spain,39.38N,0.00W
1746-06-01,,,Valencia,Spain,39.38N,0.00W
1746-07-01,,,Valencia,Spain,39.38N,0.00W
1746-08-01,,,Valencia,Spain,39.38N,0.00W
1746-09-01,,,Valencia,Spain,39.38N,0.00W
1746-10-01,,,Valencia,Spain,39.38N,0.00W
1746-11-01,,,Valencia,Spain,39.38N,0.00W
1746-12-01,,,Valencia,Spain,39.38N,0.00W
1747-01-01,,,Valencia,Spain,39.38N,0.00W
1747-02-01,,,Valencia,Spain,39.38N,0.00W
1747-03-01,,,Valencia,Spain,39.38N,0.00W
1747-04-01,,,Valencia,Spain,39.38N,0.00W
1747-05-01,,,Valencia,Spain,39.38N,0.00W
1747-06-01,,,Valencia,Spain,39.38N,0.00W
1747-07-01,,,Valencia,Spain,39.38N,0.00W
1747-08-01,,,Valencia,Spain,39.38N,0.00W
1747-09-01,,,Valencia,Spain,39.38N,0.00W
1747-10-01,,,Valencia,Spain,39.38N,0.00W
1747-11-01,,,Valencia,Spain,39.38N,0.00W
1747-12-01,,,Valencia,Spain,39.38N,0.00W
1748-01-01,,,Valencia,Spain,39.38N,0.00W
1748-02-01,,,Valencia,Spain,39.38N,0.00W
1748-03-01,,,Valencia,Spain,39.38N,0.00W
1748-04-01,,,Valencia,Spain,39.38N,0.00W
1748-05-01,,,Valencia,Spain,39.38N,0.00W
1748-06-01,,,Valencia,Spain,39.38N,0.00W
1748-07-01,,,Valencia,Spain,39.38N,0.00W
1748-08-01,,,Valencia,Spain,39.38N,0.00W
1748-09-01,,,Valencia,Spain,39.38N,0.00W
1748-10-01,,,Valencia,Spain,39.38N,0.00W
1748-11-01,,,Valencia,Spain,39.38N,0.00W
1748-12-01,,,Valencia,Spain,39.38N,0.00W
1749-01-01,,,Valencia,Spain,39.38N,0.00W
1749-02-01,,,Valencia,Spain,39.38N,0.00W
1749-03-01,,,Valencia,Spain,39.38N,0.00W
1749-04-01,,,Valencia,Spain,39.38N,0.00W
1749-05-01,,,Valencia,Spain,39.38N,0.00W
1749-06-01,,,Valencia,Spain,39.38N,0.00W
1749-07-01,,,Valencia,Spain,39.38N,0.00W
1749-08-01,,,Valencia,Spain,39.38N,0.00W
1749-09-01,,,Valencia,Spain,39.38N,0.00W
1749-10-01,,,Valencia,Spain,39.38N,0.00W
1749-11-01,,,Valencia,Spain,39.38N,0.00W
1749-12-01,,,Valencia,Spain,39.38N,0.00W
1750-01-01,9.533,1.92,Valencia,Spain,39.38N,0.00W
1750-02-01,11.607000000000001,2.211,Valencia,Spain,39.38N,0.00W
1750-03-01,13.537,2.073,Valencia,Spain,39.38N,0.00W
1750-04-01,14.139000000000001,1.712,Valencia,Spain,39.38N,0.00W
1750-05-01,17.849,1.867,Valencia,Spain,39.38N,0.00W
1750-06-01,20.908,1.819,Valencia,Spain,39.38N,0.00W
1750-07-01,25.656,1.651,Valencia,Spain,39.38N,0.00W
1750-08-01,24.639,1.537,Valencia,Spain,39.38N,0.00W
1750-09-01,21.5,1.665,Valencia,Spain,39.38N,0.00W
1750-10-01,15.423,1.781,Valencia,Spain,39.38N,0.00W
1750-11-01,,,Valencia,Spain,39.38N,0.00W
1750-12-01,9.922,1.986,Valencia,Spain,39.38N,0.00W
1751-01-01,9.883,2.024,Valencia,Spain,39.38N,0.00W
1751-02-01,8.844,2.217,Valencia,Spain,39.38N,0.00W
1751-03-01,13.478,1.92,Valencia,Spain,39.38N,0.00W
1751-04-01,13.716,1.744,Valencia,Spain,39.38N,0.00W
1751-05-01,,,Valencia,Spain,39.38N,0.00W
1751-06-01,22.039,1.8219999999999998,Valencia,Spain,39.38N,0.00W
1751-07-01,24.456999999999997,1.617,Valencia,Spain,39.38N,0.00W
1751-08-01,24.706,1.5190000000000001,Valencia,Spain,39.38N,0.00W
1751-09-01,20.485000000000007,1.6540000000000001,Valencia,Spain,39.38N,0.00W
1751-10-01,,,Valencia,Spain,39.38N,0.00W
1751-11-01,,,Valencia,Spain,39.38N,0.00W
1751-12-01,,,Valencia,Spain,39.38N,0.00W
1752-01-01,8.381,2.21,Valencia,Spain,39.38N,0.00W
1752-02-01,,,Valencia,Spain,39.38N,0.00W
1752-03-01,13.37,1.965,Valencia,Spain,39.38N,0.00W
1752-04-01,13.814,1.847,Valencia,Spain,39.38N,0.00W
1752-05-01,,,Valencia,Spain,39.38N,0.00W
1752-06-01,,,Valencia,Spain,39.38N,0.00W
1752-07-01,,,Valencia,Spain,39.38N,0.00W
1752-08-01,,,Valencia,Spain,39.38N,0.00W
1752-09-01,,,Valencia,Spain,39.38N,0.00W
1752-10-01,16.493000000000002,1.8219999999999998,Valencia,Spain,39.38N,0.00W
1752-11-01,14.489,1.889,Valencia,Spain,39.38N,0.00W
1752-12-01,11.633,2.009,Valencia,Spain,39.38N,0.00W
1753-01-01,7.4639999999999995,6.011,Valencia,Spain,39.38N,0.00W
1753-02-01,9.493,3.263,Valencia,Spain,39.38N,0.00W
1753-03-01,13.435,3.053,Valencia,Spain,39.38N,0.00W
1753-04-01,13.899,5.992999999999999,Valencia,Spain,39.38N,0.00W
1753-05-01,18.224,2.086,Valencia,Spain,39.38N,0.00W
1753-06-01,23.678,2.246,Valencia,Spain,39.38N,0.00W
1753-07-01,25.197000000000006,1.81,Valencia,Spain,39.38N,0.00W
1753-08-01,23.744,5.2410000000000005,Valencia,Spain,39.38N,0.00W
1753-09-01,21.897,1.6230000000000002,Valencia,Spain,39.38N,0.00W
1753-10-01,17.527,1.588,Valencia,Spain,39.38N,0.00W
1753-11-01,12.306,2.484,Valencia,Spain,39.38N,0.00W
1753-12-01,10.125,3.33,Valencia,Spain,39.38N,0.00W
1754-01-01,8.419,2.9530000000000003,Valencia,Spain,39.38N,0.00W
1754-02-01,7.2029999999999985,4.375,Valencia,Spain,39.38N,0.00W
1754-03-01,10.119,3.4760000000000004,Valencia,Spain,39.38N,0.00W
1754-04-01,15.675999999999998,6.084,Valencia,Spain,39.38N,0.00W
1754-05-01,18.393,3.103,Valencia,Spain,39.38N,0.00W
1754-06-01,22.29,1.841,Valencia,Spain,39.38N,0.00W
1754-07-01,23.985,2.4859999999999998,Valencia,Spain,39.38N,0.00W
1754-08-01,24.85,3.7230000000000003,Valencia,Spain,39.38N,0.00W
1754-09-01,21.596,2.74,Valencia,Spain,39.38N,0.00W
1754-10-01,18.855,2.344,Valencia,Spain,39.38N,0.00W
1754-11-01,14.66,1.965,Valencia,Spain,39.38N,0.00W
1754-12-01,10.86,2.388,Valencia,Spain,39.38N,0.00W
1755-01-01,6.072000000000001,5.309,Valencia,Spain,39.38N,0.00W
1755-02-01,8.015,4.489,Valencia,Spain,39.38N,0.00W
1755-03-01,11.94,3.9160000000000004,Valencia,Spain,39.38N,0.00W
1755-04-01,17.352999999999998,4.033,Valencia,Spain,39.38N,0.00W
1755-05-01,18.097,3.198,Valencia,Spain,39.38N,0.00W
1755-06-01,23.717,3.6660000000000004,Valencia,Spain,39.38N,0.00W
1755-07-01,23.845,1.7409999999999999,Valencia,Spain,39.38N,0.00W
1755-08-01,23.346,2.432,Valencia,Spain,39.38N,0.00W
1755-09-01,21.380000000000006,1.469,Valencia,Spain,39.38N,0.00W
1755-10-01,16.762999999999998,5.898,Valencia,Spain,39.38N,0.00W
1755-11-01,13.182,5.473,Valencia,Spain,39.38N,0.00W
1755-12-01,9.576,6.689,Valencia,Spain,39.38N,0.00W
1756-01-01,10.639,3.532,Valencia,Spain,39.38N,0.00W
1756-02-01,12.628,3.4930000000000003,Valencia,Spain,39.38N,0.00W
1756-03-01,12.257,5.757000000000001,Valencia,Spain,39.38N,0.00W
1756-04-01,14.842,2.309,Valencia,Spain,39.38N,0.00W
1756-05-01,18.82,4.53,Valencia,Spain,39.38N,0.00W
1756-06-01,22.636999999999997,2.94,Valencia,Spain,39.38N,0.00W
1756-07-01,23.618,2.1109999999999998,Valencia,Spain,39.38N,0.00W
1756-08-01,23.732,6.88,Valencia,Spain,39.38N,0.00W
1756-09-01,22.604000000000006,2.521,Valencia,Spain,39.38N,0.00W
1756-10-01,15.944,2.394,Valencia,Spain,39.38N,0.00W
