.303,0.46399999999999997,Provo,United States,39.38N,112.37W
1903-06-01,16.945999999999998,0.46399999999999997,Pskov,Russia,57.05N,28.03E
1903-07-01,16.652,0.447,Pskov,Russia,57.05N,28.03E
1903-08-01,14.155,0.304,Pskov,Russia,57.05N,28.03E
1903-09-01,11.953,0.5539999999999999,Pskov,Russia,57.05N,28.03E
1903-10-01,1.7999999999999998,0.39299999999999996,Pskov,Russia,57.05N,28.03E
1903-11-01,0.54,0.535,Pskov,Russia,57.05N,28.03E
1903-12-01,-4.415,0.5920000000000001,Pskov,Russia,57.05N,28.03E
1904-01-01,-4.712,0.95,Pskov,Russia,57.05N,28.03E
1904-02-01,-5.699,0.6729999999999999,Pskov,Russia,57.05N,28.03E
1904-03-01,-4.7620000000000005,0.523,Pskov,Russia,57.05N,28.03E
1904-04-01,4.406000000000001,0.25,Pskov,Russia,57.05N,28.03E
1904-05-01,8.43,0.48700000000000004,Pskov,Russia,57.05N,28.03E
1904-06-01,12.337,0.496,Pskov,Russia,57.05N,28.03E
1904-07-01,14.366,0.243,Pskov,Russia,57.05N,28.03E
1904-08-01,14.101,0.413,Pskov,Russia,57.05N,28.03E
1904-09-01,9.859,0.384,Pskov,Russia,57.05N,28.03E
1904-10-01,5.254,0.222,Pskov,Russia,57.05N,28.03E
1904-11-01,-1.777,0.34299999999999997,Pskov,Russia,57.05N,28.03E
1904-12-01,-5.013999999999999,0.51,Pskov,Russia,57.05N,28.03E
1905-01-01,-9.753,0.794,Pskov,Russia,57.05N,28.03E
1905-02-01,-4.2029999999999985,0.622,Pskov,Russia,57.05N,28.03E
1905-03-01,-1.03,0.42200000000000004,Pskov,Russia,57.05N,28.03E
1905-04-01,3.0260000000000002,0.415,Pskov,Russia,57.05N,28.03E
1905-05-01,12.207999999999998,0.34,Pskov,Russia,57.05N,28.03E
1905-06-01,17.617,0.35700000000000004,Pskov,Russia,57.05N,28.03E
1905-07-01,16.684,0.293,Pskov,Russia,57.05N,28.03E
1905-08-01,15.245,0.282,Pskov,Russia,57.05N,28.03E
1905-09-01,10.037,0.27899999999999997,Pskov,Russia,57.05N,28.03E
1905-10-01,3.161,0.52,Pskov,Russia,57.05N,28.03E
1905-11-01,0.183,0.32799999999999996,Pskov,Russia,57.05N,28.03E
1905-12-01,-4.0360000000000005,0.375,Pskov,Russia,57.05N,28.03E
1906-01-01,-4.984,0.6970000000000001,Pskov,Russia,57.05N,28.03E
1906-02-01,-4.558,0.7390000000000001,Pskov,Russia,57.05N,28.03E
1906-03-01,-2.6710000000000003,0.315,Pskov,Russia,57.05N,28.03E
1906-04-01,6.5630000000000015,0.485,Pskov,Russia,57.05N,28.03E
1906-05-01,16.206,1.0090000000000001,Pskov,Russia,57.05N,28.03E
1906-06-01,15.66,0.384,Pskov,Russia,57.05N,28.03E
1906-07-01,18.017000000000003,0.307,Pskov,Russia,57.05N,28.03E
1906-08-01,14.244000000000002,0.26899999999999996,Pskov,Russia,57.05N,28.03E
1906-09-01,8.935,0.284,Pskov,Russia,57.05N,28.03E
1906-10-01,4.327,0.23199999999999998,Pskov,Russia,57.05N,28.03E
1906-11-01,1.3079999999999998,0.429,Pskov,Russia,57.05N,28.03E
1906-12-01,-5.965,0.66,Pskov,Russia,57.05N,28.03E
1907-01-01,-10.996,0.43700000000000006,Pskov,Russia,57.05N,28.03E
1907-02-01,-7.306,0.408,Pskov,Russia,57.05N,28.03E
1907-03-01,-2.482,0.763,Pskov,Russia,57.05N,28.03E
1907-04-01,3.214,0.35200000000000004,Pskov,Russia,57.05N,28.03E
1907-05-01,9.724,0.42,Pskov,Russia,57.05N,28.03E
1907-06-01,15.011,0.6809999999999999,Pskov,Russia,57.05N,28.03E
1907-07-01,16.714000000000002,0.8959999999999999,Pskov,Russia,57.05N,28.03E
1907-08-01,13.276,0.299,Pskov,Russia,57.05N,28.03E
1907-09-01,10.126,0.191,Pskov,Russia,57.05N,28.03E
1907-10-01,8.24,0.36,Pskov,Russia,57.05N,28.03E
1907-11-01,-2.1959999999999997,0.425,Pskov,Russia,57.05N,28.03E
1907-12-01,-12.059,0.961,Pskov,Russia,57.05N,28.03E
1908-01-01,-6.58,0.58,Pskov,Russia,57.05N,28.03E
1908-02-01,-4.706,0.621,Pskov,Russia,57.05N,28.03E
1908-03-01,-3.799,0.419,Pskov,Russia,57.05N,28.03E
1908-04-01,4.098,0.613,Pskov,Russia,57.05N,28.03E
1908-05-01,9.215,0.496,Pskov,Russia,57.05N,28.03E
1908-06-01,14.197,0.46,Pskov,Russia,57.05N,28.03E
1908-07-01,16.925,0.47200000000000003,Pskov,Russia,57.05N,28.03E
1908-08-01,15.027000000000001,0.344,Pskov,Russia,57.05N,28.03E
1908-09-01,9.904,0.308,Pskov,Russia,57.05N,28.03E
1908-10-01,4.21,0.312,Pskov,Russia,57.05N,28.03E
1908-11-01,-4.198,0.43799999999999994,Pskov,Russia,57.05N,28.03E
1908-12-01,-5.476,0.884,Pskov,Russia,57.05N,28.03E
1909-01-01,-6.162000000000001,0.474,Pskov,Russia,57.05N,28.03E
1909-02-01,-11.081,0.857,Pskov,Russia,57.05N,28.03E
1909-03-01,-2.908,0.21899999999999997,Pskov,Russia,57.05N,28.03E
1909-04-01,1.411,0.5670000000000001,Pskov,Russia,57.05N,28.03E
1909-05-01,7.082999999999998,0.648,Pskov,Russia,57.05N,28.03E
1909-06-01,14.885,0.488,Pskov,Russia,57.05N,28.03E
1909-07-01,15.219,0.426,Pskov,Russia,57.05N,28.03E
1909-08-01,15.128,0.22899999999999998,Pskov,Russia,57.05N,28.03E
1909-09-01,12.677999999999999,0.257,Pskov,Russia,57.05N,28.03E
1909-10-01,8.291,0.379,Pskov,Russia,57.05N,28.03E
1909-11-01,-2.6839999999999997,0.43700000000000006,Pskov,Russia,57.05N,28.03E
1909-12-01,-2.133,0.77,Pskov,Russia,57.05N,28.03E
1910-01-01,-4.449,0.525,Pskov,Russia,57.05N,28.03E
1910-02-01,-2.329,0.5539999999999999,Pskov,Russia,57.05N,28.03E
1910-03-01,0.605,0.5329999999999999,Pskov,Russia,57.05N,28.03E
1910-04-01,6.785,0.511,Pskov,Russia,57.05N,28.03E
1910-05-01,13.045,0.44799999999999995,Pskov,Russia,57.05N,28.03E
1910-06-01,16.129,0.5920000000000001,Pskov,Russia,57.05N,28.03E
1910-07-01,17.080000000000002,0.396,Pskov,Russia,57.05N,28.03E
1910-08-01,13.886,0.639,Pskov,Russia,57.05N,28.03E
1910-09-01,11.253,0.2,Pskov,Russia,57.05N,28.03E
1910-10-01,3.6310000000000002,0.32799999999999996,Pskov,Russia,57.05N,28.03E
1910-11-01,-1.858,0.604,Pskov,Russia,57.05N,28.03E
1910-12-01,-1.6090000000000004,0.251,Pskov,Russia,57.05N,28.03E
1911-01-01,-5.734,0.301,Pskov,Russia,57.05N,28.03E
1911-02-01,-10.819,0.5489999999999999,Pskov,Russia,57.05N,28.03E
1911-03-01,-2.392,0.34299999999999997,Pskov,Russia,57.05N,28.03E
1911-04-01,3.95,0.414,Pskov,Russia,57.05N,28.03E
1911-05-01,12.201,0.5579999999999999,Pskov,Russia,57.05N,28.03E
1911-06-01,13.794,0.657,Pskov,Russia,57.05N,28.03E
1911-07-01,15.347,0.506,Pskov,Russia,57.05N,28.03E
1911-08-01,16.679000000000002,0.491,Pskov,Russia,57.05N,28.03E
1911-09-01,10.884,0.302,Pskov,Russia,57.05N,28.03E
1911-10-01,4.494,0.445,Pskov,Russia,57.05N,28.03E
1911-11-01,1.435,0.402,Pskov,Russia,57.05N,28.03E
1911-12-01,-3.943,0.7829999999999999,Pskov,Russia,57.05N,28.03E
1912-01-01,-12.446,0.856,Pskov,Russia,57.05N,28.03E
1912-02-01,-10.049,0.695,Pskov,Russia,57.05N,28.03E
1912-03-01,1.2159999999999995,0.41200000000000003,Pskov,Russia,57.05N,28.03E
1912-04-01,2.576,0.479,Pskov,Russia,57.05N,28.03E
1912-05-01,9.003,0.40299999999999997,Pskov,Russia,57.05N,28.03E
1912-06-01,16.549,0.28,Pskov,Russia,57.05N,28.03E
1912-07-01,16.948,0.37200000000000005,Pskov,Russia,57.05N,28.03E
1912-08-01,16.707,0.191,Pskov,Russia,57.05N,28.03E
1912-09-01,9.07,0.321,Pskov,Russia,57.05N,28.03E
1912-10-01,1.0809999999999995,0.324,Pskov,Russia,57.05N,28.03E
1912-11-01,-0.992,0.315,Pskov,Russia,57.05N,28.03E
1912-12-01,-0.9860000000000002,0.318,Pskov,Russia,57.05N,28.03E
1913-01-01,-7.492000000000001,0.451,Pskov,Russia,57.05N,28.03E
1913-02-01,-5.249,0.452,Pskov,Russia,57.05N,28.03E
1913-03-01,0.5540000000000003,0.231,Pskov,Russia,57.05N,28.03E
1913-04-01,7.447,0.371,Pskov,Russia,57.05N,28.03E
1913-05-01,9.753,0.696,Pskov,Russia,57.05N,28.03E
1913-06-01,13.97,0.479,Pskov,Russia,57.05N,28.03E
1913-07-01,17.875,0.5920000000000001,Pskov,Russia,57.05N,28.03E
1913-08-01,17.111,0.518,Pskov,Russia,57.05N,28.03E
1913-09-01,11.145999999999999,0.42200000000000004,Pskov,Russia,57.05N,28.03E
1913-10-01,4.032,0.371,Pskov,Russia,57.05N,28.03E
1913-11-01,2.319,0.389,Pskov,Russia,57.05N,28.03E
1913-12-01,-4.16,0.278,Pskov,Russia,57.05N,28.03E
1914-01-01,-8.222000000000001,0.6779999999999999,Pskov,Russia,57.05N,28.03E
1914-02-01,-1.0839999999999996,0.308,Pskov,Russia,57.05N,28.03E
1914-03-01,-0.977,0.342,Pskov,Russia,57.05N,28.03E
1914-04-01,5.059,0.369,Pskov,Russia,57.05N,28.03E
1914-05-01,11.992,0.418,Pskov,Russia,57.05N,28.03E
1914-06-01,16.17,0.425,Pskov,Russia,57.05N,28.03E
1914-07-01,20.676,0.539,Pskov,Russia,57.05N,28.03E
1914-08-01,13.887,0.557,Pskov,Russia,57.05N,28.03E
1914-09-01,9.782,0.257,Pskov,Russia,57.05N,28.03E
1914-10-01,2.208,0.402,Pskov,Russia,57.05N,28.03E
1914-11-01,-2.116,0.34299999999999997,Pskov,Russia,57.05N,28.03E
1914-12-01,-0.919,0.27899999999999997,Pskov,Russia,57.05N,28.03E
1915-01-01,-6.7639999999999985,0.688,Pskov,Russia,57.05N,28.03E
1915-02-01,-5.694,0.955,Pskov,Russia,57.05N,28.03E
1915-03-01,-7.644,0.579,Pskov,Russia,57.05N,28.03E
1915-04-01,4.123,0.465,Pskov,Russia,57.05N,28.03E
1915-05-01,9.836,0.65,Pskov,Russia,57.05N,28.03E
1915-06-01,13.376,0.47200000000000003,Pskov,Russia,57.05N,28.03E
1915-07-01,17.829,0.48,Pskov,Russia,57.05N,28.03E
1915-08-01,14.763,0.405,Pskov,Russia,57.05N,28.03E
1915-09-01,10.39,0.46,Pskov,Russia,57.05N,28.03E
1915-10-01,2.516,0.562,Pskov,Russia,57.05N,28.03E
1915-11-01,-2.378,1.016,Pskov,Russia,57.05N,28.03E
1915-12-01,-9.165,1.052,Pskov,Russia,57.05N,28.03E
1916-01-01,-4.637,0.579,Pskov,Russia,57.05N,28.03E
1916-02-01,-4.471,0.9079999999999999,Pskov,Russia,57.05N,28.03E
1916-03-01,-3.1510000000000002,0.64,Pskov,Russia,57.05N,28.03E
1916-04-01,5.917999999999999,0.632,Pskov,Russia,57.05N,28.03E
1916-05-01,9.601,0.39899999999999997,Pskov,Russia,57.05N,28.03E
1916-06-01,14.214,0.41,Pskov,Russia,57.05N,28.03E
1916-07-01,18.000999999999998,0.365,Pskov,Russia,57.05N,28.03E
1916-08-01,13.561,0.528,Pskov,Russia,57.05N,28.03E
1916-09-01,8.821000000000002,0.556,Pskov,Russia,57.05N,28.03E
1916-10-01,3.229,0.434,Pskov,Russia,57.05N,28.03E
1916-11-01,1.249,0.493,Pskov,Russia,57.05N,28.03E
1916-12-01,-4.234,0.546,Pskov,Russia,57.05N,28.03E
1917-01-01,-10.199,0.992,Pskov,Russia,57.05N,28.03E
1917-02-01,-12.981,0.675,Pskov,Russia,57.05N,28.03E
1917-03-01,-9.856,1.025,Pskov,Russia,57.05N,28.03E
1917-04-01,3.458,0.431,Pskov,Russia,57.05N,28.03E
1917-05-01,8.777000000000001,0.46299999999999997,Pskov,Russia,57.05N,28.03E
1917-06-01,18.403,0.341,Pskov,Russia,57.05N,28.03E
1917-07-01,15.793,0.894,Pskov,Russia,57.05N,28.03E
1917-08-01,17.766,0.43,Pskov,Russia,57.05N,28.03E
1917-09-01,11.288,0.384,Pskov,Russia,57.05N,28.03E
1917-10-01,6.563,0.306,Pskov,Russia,57.05N,28.03E
1917-11-01,1.137,0.5479999999999999,Pskov,Russia,57.05N,28.03E
1917-12-01,-5.792000000000001,0.569,Pskov,Russia,57.05N,28.03E
1918-01-01,-7.6,0.354,Pskov,Russia,57.05N,28.03E
1918-02-01,-5.728,0.598,Pskov,Russia,57.05N,28.03E
1918-03-01,-2.987,0.43,Pskov,Russia,57.05N,28.03E
1918-04-01,7.394,0.38299999999999995,Pskov,Russia,57.05N,28.03E
1918-05-01,8.814,0.495,Pskov,Russia,57.05N,28.03E
1918-06-01,12.949000000000002,0.21600000000000003,Pskov,Russia,57.05N,28.03E
1918-07-01,17.339000000000002,0.514,Pskov,Russia,57.05N,28.03E
1918-08-01,14.167,0.33399999999999996,Pskov,Russia,57.05N,28.03E
1918-09-01,10.758,0.344,Pskov,Russia,57.05N,28.03E
1918-10-01,7.612999999999999,0.297,Pskov,Russia,57.05N,28.03E
1918-11-01,0.7040000000000001,0.639,Pskov,Russia,57.05N,28.03E
1918-12-01,-5.119,0.542,Pskov,Russia,57.05N,28.03E
1919-01-01,-5.803999999999999,0.6459999999999999,Pskov,Russia,57.05N,28.03E
1919-02-01,-7.421,0.54,Pskov,Russia,57.05N,28.03E
1919-03-01,-4.689,0.44799999999999995,Pskov,Russia,57.05N,28.03E
1919-04-01,4.1160000000000005,0.593,Pskov,Russia,57.05N,28.03E
1919-05-01,10.456,0.381,Pskov,Russia,57.05N,28.03E
1919-06-01,15.234000000000002,0.391,Pskov,Russia,57.05N,28.03E
1919-07-01,18.107000000000006,0.297,Pskov,Russia,57.05N,28.03E
1919-08-01,13.845999999999998,0.41100000000000003,Pskov,Russia,57.05N,28.03E
1919-09-01,12.603000000000002,0.381,Pskov,Russia,57.05N,28.03E
1919-10-01,4.6080000000000005,0.396,Pskov,Russia,57.05N,28.03E
1919-11-01,-6.1000000000000005,0.268,Pskov,Russia,57.05N,28.03E
1919-12-01,-7.2410000000000005,0.7909999999999999,Pskov,Russia,57.05N,28.03E
1920-01-01,-8.39,0.491,Pskov,Russia,57.05N,28.03E
1920-02-01,-4.0089999999999995,0.581,Pskov,Russia,57.05N,28.03E
1920-03-01,1.352,0.511,Pskov,Russia,57.05N,28.03E
1920-04-01,9.001999999999997,0.93,Pskov,Russia,57.05N,28.03E
1920-05-01,13.759,0.445,Pskov,Russia,57.05N,28.03E
1920-06-01,14.205,0.336,Pskov,Russia,57.05N,28.03E
1920-07-01,19.176,0.57,Pskov,Russia,57.05N,28.03E
1920-08-01,16.666999999999998,0.55,Pskov,Russia,57.05N,28.03E
1920-09-01,11.942,0.34299999999999997,Pskov,Russia,57.05N,28.03E
1920-10-01,2.107,0.722,Pskov,Russia,57.05N,28.03E
1920-11-01,-0.049,0.508,Pskov,Russia,57.05N,28.03E
1920-12-01,-5.7170000000000005,0.43200000000000005,Pskov,Russia,57.05N,28.03E
1921-01-01,-5.69,0.596,Pskov,Russia,57.05N,28.03E
1921-02-01,-8.253,0.499,Pskov,Russia,57.05N,28.03E
1921-03-01,2.1780000000000004,0.47200000000000003,Pskov,Russia,57.05N,28.03E
1921-04-01,8.936,0.384,Pskov,Russia,57.05N,28.03E
1921-05-01,14.138,0.38,Pskov,Russia,57.05N,28.03E
1921-06-01,15.093,0.379,Pskov,Russia,57.05N,28.03E
1921-07-01,15.118000000000002,0.414,Pskov,Russia,57.05N,28.03E
1921-08-01,15.714,0.285,Pskov,Russia,57.05N,28.03E
1921-09-01,9.677,0.258,Pskov,Russia,57.05N,28.03E
1921-10-01,4.273,0.451,Pskov,Russia,57.05N,28.03E
1921-11-01,-4.791,0.377,Pskov,Russia,57.05N,28.03E
1921-12-01,-6.415,0.444,Pskov,Russia,57.05N,28.03E
1922-01-01,-9.948,0.379,Pskov,Russia,57.05N,28.03E
1922-02-01,-7.393,0.9620000000000001,Pskov,Russia,57.05N,28.03E
1922-03-01,-2.82,0.41600000000000004,Pskov,Russia,57.05N,28.03E
1922-04-01,3.695,0.373,Pskov,Russia,57.05N,28.03E
1922-05-01,11.130999999999998,0.604,Pskov,Russia,57.05N,28.03E
1922-06-01,14.822,0.245,Pskov,Russia,57.05N,28.03E
1922-07-01,17.129,0.447,Pskov,Russia,57.05N,28.03E
1922-08-01,15.097000000000001,0.431,Pskov,Russia,57.05N,28.03E
1922-09-01,10.446,0.384,Pskov,Russia,57.05N,28.03E
1922-10-01,2.52,0.369,Pskov,Russia,57.05N,28.03E
1922-11-01,-1.099,0.5920000000000001,Pskov,Russia,57.05N,28.03E
1922-12-01,-4.846,0.32899999999999996,Pskov,Russia,57.05N,28.03E
1923-01-01,-3.5509999999999997,0.465,Pskov,Russia,57.05N,28.03E
1923-02-01,-11.485,0.535,Pskov,Russia,57.05N,28.03E
1923-03-01,-2.573,0.46399999999999997,Pskov,Russia,57.05N,28.03E
1923-04-01,1.83,0.303,Pskov,Russia,57.05N,28.03E
1923-05-01,10.097000000000001,0.293,Pskov,Russia,57.05N,28.03E
1923-06-01,11.767999999999999,0.342,Pskov,Russia,57.05N,28.03E
1923-07-01,16.512999999999998,0.39,Pskov,Russia,57.05N,28.03E
1923-08-01,13.446,0.35100000000000003,Pskov,Russia,57.05N,28.03E
1923-09-01,11.727,0.3,Pskov,Russia,57.05N,28.03E
1923-10-01,6.544,0.247,Pskov,Russia,57.05N,28.03E
1923-11-01,2.1390000000000002,0.508,Pskov,Russia,57.05N,28.03E
1923-12-01,-5.058,0.6,Pskov,Russia,57.05N,28.03E
1924-01-01,-11.044,0.494,Pskov,Russia,57.05N,28.03E
1924-02-01,-8.465,0.65,Pskov,Russia,57.05N,28.03E
1924-03-01,-4.308,0.529,Pskov,Russia,57.05N,28.03E
1924-04-01,1.9480000000000002,0.242,Pskov,Russia,57.05N,28.03E
1924-05-01,11.851,0.358,Pskov,Russia,57.05N,28.03E
1924-06-01,15.355,0.33399999999999996,Pskov,Russia,57.05N,28.03E
1924-07-01,16.348000000000006,0.5479999999999999,Pskov,Russia,57.05N,28.03E
1924-08-01,16.262999999999998,0.402,Pskov,Russia,57.05N,28.03E
1924-09-01,12.918,0.24100000000000002,Pskov,Russia,57.05N,28.03E
1924-10-01,6.569,0.32899999999999996,Pskov,Russia,57.05N,28.03E
1924-11-01,1.1,0.546,Pskov,Russia,57.05N,28.03E
1924-12-01,-2.907,0.38299999999999995,Pskov,Russia,57.05N,28.03E
1925-01-01,-0.6069999999999993,0.935,Pskov,Russia,57.05N,28.03E
1925-02-01,-0.3019999999999996,0.627,Pskov,Russia,57.05N,28.03E
1925-03-01,-2.7710000000000004,0.5,Pskov,Russia,57.05N,28.03E
1925-04-01,6.908,0.248,Pskov,Russia,57.05N,28.03E
1925-05-01,12.999,0.34700000000000003,Pskov,Russia,57.05N,28.03E
1925-06-01,13.437,0.34,Pskov,Russia,57.05N,28.03E
1925-07-01,18.828000000000007,0.33299999999999996,Pskov,Russia,57.05N,28.03E
1925-08-01,15.368,0.251,Pskov,Russia,57.05N,28.03E
1925-09-01,10.398,0.21899999999999997,Pskov,Russia,57.05N,28.03E
1925-10-01,3.253,0.251,Pskov,Russia,57.05N,28.03E
1925-11-01,-2.48,0.42100000000000004,Pskov,Russia,57.05N,28.03E
1925-12-01,-6.337999999999999,0.434,Pskov,Russia,57.05N,28.03E
1926-01-01,-10.359000000000002,0.385,Pskov,Russia,57.05N,28.03E
1926-02-01,-7.027,0.565,Pskov,Russia,57.05N,28.03E
1926-03-01,-3.4789999999999996,0.317,Pskov,Russia,57.05N,28.03E
1926-04-01,3.631,0.313,Pskov,Russia,57.05N,28.03E
1926-05-01,12.28,0.442,Pskov,Russia,57.05N,28.03E
1926-06-01,16.064,0.32799999999999996,Pskov,Russia,57.05N,28.03E
1926-07-01,17.362000000000002,0.318,Pskov,Russia,57.05N,28.03E
1926-08-01,14.159,0.263,Pskov,Russia,57.05N,28.03E
1926-09-01,10.517,0.268,Pskov,Russia,57.05N,28.03E
1926-10-01,2.416,0.311,Pskov,Russia,57.05N,28.03E
1926-11-01,3.174,0.446,Pskov,Russia,57.05N,28.03E
1926-12-01,-6.917000000000001,0.42100000000000004,Pskov,Russia,57.05N,28.03E
1927-01-01,-8.817,0.32299999999999995,Pskov,Russia,57.05N,28.03E
1927-02-01,-6.327999999999999,0.408,Pskov,Russia,57.05N,28.03E
1927-03-01,0.3740000000000001,0.4,Pskov,Russia,57.05N,28.03E
1927-04-01,3.773,0.337,Pskov,Russia,57.05N,28.03E
1927-05-01,8.062000000000001,0.34299999999999997,Pskov,Russia,57.05N,28.03E
1927-06-01,14.405,0.237,Pskov,Russia,57.05N,28.03E
1927-07-01,19.930999999999997,0.304,Pskov,Russia,57.05N,28.03E
1927-08-01,17.633,0.255,Pskov,Russia,57.05N,28.03E
1927-09-01,11.32,0.20199999999999999,Pskov,Russia,57.05N,28.03E
1927-10-01,3.942,0.345,Pskov,Russia,57.05N,28.03E
1927-11-01,-2.593,0.371,Pskov,Russia,57.05N,28.03E
1927-12-01,-9.192,0.467,Pskov,Russia,57.05N,28.03E
1928-01-01,-5.645999999999999,0.555,Pskov,Russia,57.05N,28.03E
1928-02-01,-6.814,0.51,Pskov,Russia,57.05N,28.03E
1928-03-01,-3.9730000000000003,0.72,Pskov,Russia,57.05N,28.03E
1928-04-01,3.779,0.327,Pskov,Russia,57.05N,28.03E
1928-05-01,11.112,0.22,Pskov,Russia,57.05N,28.03E
1928-06-01,11.343,0.353,Pskov,Russia,57.05N,28.03E
1928-07-01,15.072,0.40399999999999997,Pskov,Russia,57.05N,28.03E
1928-08-01,14.456,0.284,Pskov,Russia,57.05N,28.03E
1928-09-01,10.83,0.21600000000000003,Pskov,Russia,57.05N,28.03E
1928-10-01,5.045,0.27699999999999997,Pskov,Russia,57.05N,28.03E
1928-11-01,3.8160000000000003,0.45399999999999996,Pskov,Russia,57.05N,28.03E
1928-12-01,-4.902,0.5529999999999999,Pskov,Russia,57.05N,28.03E
1929-01-01,-10.385,0.413,Pskov,Russia,57.05N,28.03E
1929-02-01,-16.535,0.637,Pskov,Russia,57.05N,28.03E
1929-03-01,-4.4430000000000005,0.485,Pskov,Russia,57.05N,28.03E
1929-04-01,-0.7080000000000002,0.379,Pskov,Russia,57.05N,28.03E
1929-05-01,13.43,0.391,Pskov,Russia,57.05N,28.03E
1929-06-01,13.19,0.258,Pskov,Russia,57.05N,28.03E
1929-07-01,16.475,0.317,Pskov,Russia,57.05N,28.03E
1929-08-01,16.395,0.24600000000000002,Pskov,Russia,57.05N,28.03E
1929-09-01,10.423,0.289,Pskov,Russia,57.05N,28.03E
1929-10-01,7.146,0.22,Pskov,Russia,57.05N,28.03E
1929-11-01,2.41,0.336,Pskov,Russia,57.05N,28.03E
1929-12-01,-0.2140000000000004,0.46299999999999997,Pskov,Russia,57.05N,28.03E
1930-01-01,-1.4489999999999998,0.486,Pskov,Russia,57.05N,28.03E
1930-02-01,-6.473,0.505,Pskov,Russia,57.05N,28.03E
1930-03-01,-0.4539999999999997,0.268,Pskov,Russia,57.05N,28.03E
1930-04-01,6.789,0.168,Pskov,Russia,57.05N,28.03E
1930-05-01,12.452,0.215,Pskov,Russia,57.05N,28.03E
1930-06-01,15.075999999999999,0.33,Pskov,Russia,57.05N,28.03E
1930-07-01,16.811,0.27699999999999997,Pskov,Russia,57.05N,28.03E
1930-08-01,16.479,0.198,Pskov,Russia,57.05N,28.03E
1930-09-01,8.939,0.179,Pskov,Russia,57.05N,28.03E
1930-10-01,5.9910000000000005,0.221,Pskov,Russia,57.05N,28.03E
1930-11-01,1.476,0.315,Pskov,Russia,57.05N,28.03E
1930-12-01,-6.671,0.42700000000000005,Pskov,Russia,57.05N,28.03E
1931-01-01,-7.534,0.473,Pskov,Russia,57.05N,28.03E
1931-02-01,-10.135,0.521,Pskov,Russia,57.05N,28.03E
1931-03-01,-6.114,0.44,Pskov,Russia,57.05N,28.03E
1931-04-01,2.571,0.41100000000000003,Pskov,Russia,57.05N,28.03E
1931-05-01,13.616,0.38,Pskov,Russia,57.05N,28.03E
1931-06-01,13.167000000000002,0.363,Pskov,Russia,57.05N,28.03E
1931-07-01,18.135,0.39399999999999996,Pskov,Russia,57.05N,28.03E
1931-08-01,15.953,0.319,Pskov,Russia,57.05N,28.03E
1931-09-01,8.668000000000001,0.187,Pskov,Russia,57.05N,28.03E
1931-10-01,3.94,0.304,Pskov,Russia,57.05N,28.03E
1931-11-01,-0.8390000000000001,0.23,Pskov,Russia,57.05N,28.03E
1931-12-01,-4.537,0.37200000000000005,Pskov,Russia,57.05N,28.03E
1932-01-01,-2.1099999999999994,0.514,Pskov,Russia,57.05N,28.03E
1932-02-01,-10.494000000000002,0.58,Pskov,Russia,57.05N,28.03E
1932-03-01,-6.569,0.51,Pskov,Russia,57.05N,28.03E
1932-04-01,4.463,0.28600000000000003,Pskov,Russia,57.05N,28.03E
1932-05-01,13.425,0.311,Pskov,Russia,57.05N,28.03E
1932-06-01,14.175,0.34,Pskov,Russia,57.05N,28.03E
1932-07-01,19.715999999999998,0.32299999999999995,Pskov,Russia,57.05N,28.03E
1932-08-01,17.339000000000002,0.24100000000000002,Pskov,Russia,57.05N,28.03E
1932-09-01,12.283,0.272,Pskov,Russia,57.05N,28.03E
1932-10-01,5.191,0.358,Pskov,Russia,57.05N,28.03E
1932-11-01,0.508,0.301,Pskov,Russia,57.05N,28.03E
1932-12-01,0.1689999999999996,0.313,Pskov,Russia,57.05N,28.03E
1933-01-01,-9.124,0.332,Pskov,Russia,57.05N,28.03E
1933-02-01,-6.854,0.488,Pskov,Russia,57.05N,28.03E
1933-03-01,-1.848,0.301,Pskov,Russia,57.05N,28.03E
1933-04-01,3.451,0.264,Pskov,Russia,57.05N,28.03E
1933-05-01,9.393,0.249,Pskov,Russia,57.05N,28.03E
1933-06-01,15.015,0.332,Pskov,Russia,57.05N,28.03E
1933-07-01,18.147,0.3,Pskov,Russia,57.05N,28.03E
1933-08-01,14.27,0.276,Pskov,Russia,57.05N,28.03E
1933-09-01,10.853,0.261,Pskov,Russia,57.05N,28.03E
1933-10-01,5.0859999999999985,0.319,Pskov,Russia,57.05N,28.03E
1933-11-01,-3.068,0.484,Pskov,Russia,57.05N,28.03E
1933-12-01,-8.552,0.613,Pskov,Russia,57.05N,28.03E
1934-01-01,-4.029,0.598,Pskov,Russia,57.05N,28.03E
1934-02-01,-3.715,0.563,Pskov,Russia,57.05N,28.03E
1934-03-01,-0.6499999999999999,0.31,Pskov,Russia,57.05N,28.03E
1934-04-01,6.9060000000000015,0.27399999999999997,Pskov,Russia,57.05N,28.03E
1934-05-01,13.592,0.201,Pskov,Russia,57.05N,28.03E
1934-06-01,14.642,0.307,Pskov,Russia,57.05N,28.03E
1934-07-01,18.296000000000006,0.359,Pskov,Russia,57.05N,28.03E
1934-08-01,16.660999999999998,0.228,Pskov,Russia,57.05N,28.03E
1934-09-01,14.182,0.24600000000000002,Pskov,Russia,57.05N,28.03E
1934-10-01,7.836,0.499,Pskov,Russia,57.05N,28.03E
1934-11-01,3.145,0.507,Pskov,Russia,57.05N,28.03E
1934-12-01,-5.638,0.382,Pskov,Russia,57.05N,28.03E
