,0.23399999999999999,Utrecht,Netherlands,52.24N,5.26E
1954-10-01,25.915,0.149,Uyo,Nigeria,5.63N,8.07E
1954-11-01,26.715,0.203,Uyo,Nigeria,5.63N,8.07E
1954-12-01,26.434,0.39799999999999996,Uyo,Nigeria,5.63N,8.07E
1955-01-01,26.24,0.44299999999999995,Uyo,Nigeria,5.63N,8.07E
1955-02-01,28.022,0.35,Uyo,Nigeria,5.63N,8.07E
1955-03-01,27.68,0.26899999999999996,Uyo,Nigeria,5.63N,8.07E
1955-04-01,27.528000000000002,0.24100000000000002,Uyo,Nigeria,5.63N,8.07E
1955-05-01,27.151,0.235,Uyo,Nigeria,5.63N,8.07E
1955-06-01,26.226999999999997,0.191,Uyo,Nigeria,5.63N,8.07E
1955-07-01,25.254,0.21100000000000002,Uyo,Nigeria,5.63N,8.07E
1955-08-01,25.138,0.237,Uyo,Nigeria,5.63N,8.07E
1955-09-01,25.614,0.285,Uyo,Nigeria,5.63N,8.07E
1955-10-01,25.859,0.221,Uyo,Nigeria,5.63N,8.07E
1955-11-01,26.741999999999997,0.293,Uyo,Nigeria,5.63N,8.07E
1955-12-01,25.901999999999997,0.295,Uyo,Nigeria,5.63N,8.07E
1956-01-01,26.179,0.29,Uyo,Nigeria,5.63N,8.07E
1956-02-01,27.834,0.247,Uyo,Nigeria,5.63N,8.07E
1956-03-01,27.373,0.285,Uyo,Nigeria,5.63N,8.07E
1956-04-01,27.264,0.243,Uyo,Nigeria,5.63N,8.07E
1956-05-01,26.986,0.27399999999999997,Uyo,Nigeria,5.63N,8.07E
1956-06-01,25.891,0.20600000000000002,Uyo,Nigeria,5.63N,8.07E
1956-07-01,24.834,0.177,Uyo,Nigeria,5.63N,8.07E
1956-08-01,25.094,0.165,Uyo,Nigeria,5.63N,8.07E
1956-09-01,25.735000000000007,0.152,Uyo,Nigeria,5.63N,8.07E
1956-10-01,26.158,0.231,Uyo,Nigeria,5.63N,8.07E
1956-11-01,26.612,0.39299999999999996,Uyo,Nigeria,5.63N,8.07E
1956-12-01,25.579,0.5329999999999999,Uyo,Nigeria,5.63N,8.07E
1957-01-01,26.253,0.233,Uyo,Nigeria,5.63N,8.07E
1957-02-01,27.423000000000002,0.469,Uyo,Nigeria,5.63N,8.07E
1957-03-01,28.112,0.35,Uyo,Nigeria,5.63N,8.07E
1957-04-01,27.701,0.42200000000000004,Uyo,Nigeria,5.63N,8.07E
1957-05-01,27.711,0.212,Uyo,Nigeria,5.63N,8.07E
1957-06-01,26.525,0.526,Uyo,Nigeria,5.63N,8.07E
1957-07-01,25.859,0.522,Uyo,Nigeria,5.63N,8.07E
1957-08-01,25.601000000000006,0.757,Uyo,Nigeria,5.63N,8.07E
1957-09-01,26.129,0.581,Uyo,Nigeria,5.63N,8.07E
1957-10-01,26.09,0.429,Uyo,Nigeria,5.63N,8.07E
1957-11-01,26.790000000000006,0.391,Uyo,Nigeria,5.63N,8.07E
1957-12-01,26.35,0.331,Uyo,Nigeria,5.63N,8.07E
1958-01-01,27.296000000000006,0.38299999999999995,Uyo,Nigeria,5.63N,8.07E
1958-02-01,27.751,0.467,Uyo,Nigeria,5.63N,8.07E
1958-03-01,29.064,0.256,Uyo,Nigeria,5.63N,8.07E
1958-04-01,27.857,0.245,Uyo,Nigeria,5.63N,8.07E
1958-05-01,27.175,0.36200000000000004,Uyo,Nigeria,5.63N,8.07E
1958-06-01,25.871,0.467,Uyo,Nigeria,5.63N,8.07E
1958-07-01,25.246,0.33299999999999996,Uyo,Nigeria,5.63N,8.07E
1958-08-01,25.233,0.428,Uyo,Nigeria,5.63N,8.07E
1958-09-01,25.98,0.22,Uyo,Nigeria,5.63N,8.07E
1958-10-01,26.3,0.182,Uyo,Nigeria,5.63N,8.07E
1958-11-01,26.906999999999996,0.268,Uyo,Nigeria,5.63N,8.07E
1958-12-01,26.776999999999997,0.256,Uyo,Nigeria,5.63N,8.07E
1959-01-01,26.680999999999997,0.263,Uyo,Nigeria,5.63N,8.07E
1959-02-01,28.152,0.302,Uyo,Nigeria,5.63N,8.07E
1959-03-01,28.986,0.44299999999999995,Uyo,Nigeria,5.63N,8.07E
1959-04-01,28.004,0.261,Uyo,Nigeria,5.63N,8.07E
1959-05-01,27.399,0.19699999999999998,Uyo,Nigeria,5.63N,8.07E
1959-06-01,26.346,0.179,Uyo,Nigeria,5.63N,8.07E
1959-07-01,25.683000000000003,0.33299999999999996,Uyo,Nigeria,5.63N,8.07E
1959-08-01,25.611,0.179,Uyo,Nigeria,5.63N,8.07E
1959-09-01,25.76,0.221,Uyo,Nigeria,5.63N,8.07E
1959-10-01,26.343000000000004,0.27399999999999997,Uyo,Nigeria,5.63N,8.07E
1959-11-01,26.706999999999997,0.191,Uyo,Nigeria,5.63N,8.07E
1959-12-01,26.119,0.304,Uyo,Nigeria,5.63N,8.07E
1960-01-01,26.19,0.534,Uyo,Nigeria,5.63N,8.07E
1960-02-01,28.081,0.594,Uyo,Nigeria,5.63N,8.07E
1960-03-01,28.171999999999997,0.152,Uyo,Nigeria,5.63N,8.07E
1960-04-01,27.359,0.299,Uyo,Nigeria,5.63N,8.07E
1960-05-01,27.43,0.27399999999999997,Uyo,Nigeria,5.63N,8.07E
1960-06-01,26.47,0.26899999999999996,Uyo,Nigeria,5.63N,8.07E
1960-07-01,25.741999999999997,0.17600000000000002,Uyo,Nigeria,5.63N,8.07E
1960-08-01,25.853,0.441,Uyo,Nigeria,5.63N,8.07E
1960-09-01,25.877,0.254,Uyo,Nigeria,5.63N,8.07E
1960-10-01,26.358,0.20199999999999999,Uyo,Nigeria,5.63N,8.07E
1960-11-01,26.741999999999997,0.55,Uyo,Nigeria,5.63N,8.07E
1960-12-01,26.844,0.188,Uyo,Nigeria,5.63N,8.07E
1961-01-01,26.660999999999998,0.38299999999999995,Uyo,Nigeria,5.63N,8.07E
1961-02-01,26.874000000000002,0.652,Uyo,Nigeria,5.63N,8.07E
1961-03-01,29.021,0.366,Uyo,Nigeria,5.63N,8.07E
1961-04-01,27.708,0.292,Uyo,Nigeria,5.63N,8.07E
1961-05-01,27.56,0.326,Uyo,Nigeria,5.63N,8.07E
1961-06-01,26.044,0.364,Uyo,Nigeria,5.63N,8.07E
1961-07-01,25.269000000000002,0.212,Uyo,Nigeria,5.63N,8.07E
1961-08-01,25.498,0.23199999999999998,Uyo,Nigeria,5.63N,8.07E
1961-09-01,25.929,0.445,Uyo,Nigeria,5.63N,8.07E
1961-10-01,25.959,0.37799999999999995,Uyo,Nigeria,5.63N,8.07E
1961-11-01,26.673,0.324,Uyo,Nigeria,5.63N,8.07E
1961-12-01,25.687,0.465,Uyo,Nigeria,5.63N,8.07E
1962-01-01,25.954,0.47600000000000003,Uyo,Nigeria,5.63N,8.07E
1962-02-01,28.233,0.35,Uyo,Nigeria,5.63N,8.07E
1962-03-01,27.921999999999997,0.322,Uyo,Nigeria,5.63N,8.07E
1962-04-01,27.563000000000002,0.401,Uyo,Nigeria,5.63N,8.07E
1962-05-01,27.372,0.191,Uyo,Nigeria,5.63N,8.07E
1962-06-01,26.055999999999997,0.491,Uyo,Nigeria,5.63N,8.07E
1962-07-01,25.763,0.257,Uyo,Nigeria,5.63N,8.07E
1962-08-01,25.596999999999998,0.175,Uyo,Nigeria,5.63N,8.07E
1962-09-01,25.65,0.248,Uyo,Nigeria,5.63N,8.07E
1962-10-01,25.99,0.603,Uyo,Nigeria,5.63N,8.07E
1962-11-01,26.621,0.183,Uyo,Nigeria,5.63N,8.07E
1962-12-01,26.7,0.29,Uyo,Nigeria,5.63N,8.07E
1963-01-01,26.639000000000006,0.302,Uyo,Nigeria,5.63N,8.07E
1963-02-01,28.051,0.312,Uyo,Nigeria,5.63N,8.07E
1963-03-01,28.198,0.221,Uyo,Nigeria,5.63N,8.07E
1963-04-01,27.7,0.313,Uyo,Nigeria,5.63N,8.07E
1963-05-01,27.438,0.305,Uyo,Nigeria,5.63N,8.07E
1963-06-01,26.878,0.32899999999999996,Uyo,Nigeria,5.63N,8.07E
1963-07-01,26.079,0.29600000000000004,Uyo,Nigeria,5.63N,8.07E
1963-08-01,25.991000000000003,0.175,Uyo,Nigeria,5.63N,8.07E
1963-09-01,26.589,0.325,Uyo,Nigeria,5.63N,8.07E
1963-10-01,26.691,0.235,Uyo,Nigeria,5.63N,8.07E
1963-11-01,26.879,0.27699999999999997,Uyo,Nigeria,5.63N,8.07E
1963-12-01,26.8,0.479,Uyo,Nigeria,5.63N,8.07E
1964-01-01,26.774,0.385,Uyo,Nigeria,5.63N,8.07E
1964-02-01,28.534000000000002,0.303,Uyo,Nigeria,5.63N,8.07E
1964-03-01,28.818,0.188,Uyo,Nigeria,5.63N,8.07E
1964-04-01,27.615,0.26,Uyo,Nigeria,5.63N,8.07E
1964-05-01,27.26,0.301,Uyo,Nigeria,5.63N,8.07E
1964-06-01,26.453000000000007,0.368,Uyo,Nigeria,5.63N,8.07E
1964-07-01,25.333000000000002,0.319,Uyo,Nigeria,5.63N,8.07E
1964-08-01,25.322000000000006,0.45899999999999996,Uyo,Nigeria,5.63N,8.07E
1964-09-01,25.374,0.33899999999999997,Uyo,Nigeria,5.63N,8.07E
1964-10-01,25.736,0.298,Uyo,Nigeria,5.63N,8.07E
1964-11-01,26.307,0.317,Uyo,Nigeria,5.63N,8.07E
1964-12-01,26.251,0.43,Uyo,Nigeria,5.63N,8.07E
1965-01-01,26.888,0.3,Uyo,Nigeria,5.63N,8.07E
1965-02-01,27.492,0.258,Uyo,Nigeria,5.63N,8.07E
1965-03-01,28.311,0.233,Uyo,Nigeria,5.63N,8.07E
1965-04-01,27.513,0.191,Uyo,Nigeria,5.63N,8.07E
1965-05-01,27.168000000000003,0.445,Uyo,Nigeria,5.63N,8.07E
1965-06-01,26.448,0.505,Uyo,Nigeria,5.63N,8.07E
1965-07-01,25.488000000000003,0.27899999999999997,Uyo,Nigeria,5.63N,8.07E
1965-08-01,25.221,0.267,Uyo,Nigeria,5.63N,8.07E
1965-09-01,26.055000000000003,0.446,Uyo,Nigeria,5.63N,8.07E
1965-10-01,26.459,0.446,Uyo,Nigeria,5.63N,8.07E
1965-11-01,26.811999999999998,0.363,Uyo,Nigeria,5.63N,8.07E
1965-12-01,25.975,0.331,Uyo,Nigeria,5.63N,8.07E
1966-01-01,26.737,0.308,Uyo,Nigeria,5.63N,8.07E
1966-02-01,28.014,0.35200000000000004,Uyo,Nigeria,5.63N,8.07E
1966-03-01,28.967,0.273,Uyo,Nigeria,5.63N,8.07E
1966-04-01,27.808000000000003,0.17300000000000001,Uyo,Nigeria,5.63N,8.07E
1966-05-01,27.399,0.29600000000000004,Uyo,Nigeria,5.63N,8.07E
1966-06-01,26.811,0.205,Uyo,Nigeria,5.63N,8.07E
1966-07-01,26.185,0.26899999999999996,Uyo,Nigeria,5.63N,8.07E
1966-08-01,25.784,0.342,Uyo,Nigeria,5.63N,8.07E
1966-09-01,26.026999999999997,0.34600000000000003,Uyo,Nigeria,5.63N,8.07E
1966-10-01,26.288,0.257,Uyo,Nigeria,5.63N,8.07E
1966-11-01,26.916,0.33899999999999997,Uyo,Nigeria,5.63N,8.07E
1966-12-01,26.27,0.35600000000000004,Uyo,Nigeria,5.63N,8.07E
1967-01-01,25.914,0.358,Uyo,Nigeria,5.63N,8.07E
1967-02-01,28.416,0.247,Uyo,Nigeria,5.63N,8.07E
1967-03-01,28.756999999999998,0.462,Uyo,Nigeria,5.63N,8.07E
1967-04-01,28.024,0.233,Uyo,Nigeria,5.63N,8.07E
1967-05-01,27.307,0.306,Uyo,Nigeria,5.63N,8.07E
1967-06-01,26.138,0.33799999999999997,Uyo,Nigeria,5.63N,8.07E
1967-07-01,25.221999999999998,0.381,Uyo,Nigeria,5.63N,8.07E
1967-08-01,25.104000000000006,0.313,Uyo,Nigeria,5.63N,8.07E
1967-09-01,25.807,0.263,Uyo,Nigeria,5.63N,8.07E
1967-10-01,25.926,0.185,Uyo,Nigeria,5.63N,8.07E
1967-11-01,26.529,0.273,Uyo,Nigeria,5.63N,8.07E
1967-12-01,26.635,0.222,Uyo,Nigeria,5.63N,8.07E
1968-01-01,26.303,0.235,Uyo,Nigeria,5.63N,8.07E
1968-02-01,27.869,0.247,Uyo,Nigeria,5.63N,8.07E
1968-03-01,27.79,0.35100000000000003,Uyo,Nigeria,5.63N,8.07E
1968-04-01,27.656,0.501,Uyo,Nigeria,5.63N,8.07E
1968-05-01,26.985,0.235,Uyo,Nigeria,5.63N,8.07E
1968-06-01,26.274,0.317,Uyo,Nigeria,5.63N,8.07E
1968-07-01,25.703000000000003,0.33899999999999997,Uyo,Nigeria,5.63N,8.07E
1968-08-01,26.046999999999997,0.298,Uyo,Nigeria,5.63N,8.07E
1968-09-01,25.967,0.168,Uyo,Nigeria,5.63N,8.07E
1968-10-01,26.484,0.265,Uyo,Nigeria,5.63N,8.07E
1968-11-01,26.875999999999998,0.442,Uyo,Nigeria,5.63N,8.07E
1968-12-01,26.715,0.402,Uyo,Nigeria,5.63N,8.07E
1969-01-01,26.455,0.284,Uyo,Nigeria,5.63N,8.07E
1969-02-01,28.626,0.478,Uyo,Nigeria,5.63N,8.07E
1969-03-01,28.601999999999997,0.365,Uyo,Nigeria,5.63N,8.07E
1969-04-01,28.162,0.365,Uyo,Nigeria,5.63N,8.07E
1969-05-01,27.659000000000002,0.305,Uyo,Nigeria,5.63N,8.07E
1969-06-01,26.506999999999998,0.316,Uyo,Nigeria,5.63N,8.07E
1969-07-01,25.592,0.207,Uyo,Nigeria,5.63N,8.07E
1969-08-01,25.55,0.28300000000000003,Uyo,Nigeria,5.63N,8.07E
1969-09-01,25.886000000000006,0.165,Uyo,Nigeria,5.63N,8.07E
1969-10-01,26.253,0.217,Uyo,Nigeria,5.63N,8.07E
1969-11-01,26.410999999999998,0.14300000000000002,Uyo,Nigeria,5.63N,8.07E
1969-12-01,26.71,0.265,Uyo,Nigeria,5.63N,8.07E
1970-01-01,26.625999999999998,0.348,Uyo,Nigeria,5.63N,8.07E
1970-02-01,28.179000000000002,0.281,Uyo,Nigeria,5.63N,8.07E
1970-03-01,28.921,0.255,Uyo,Nigeria,5.63N,8.07E
1970-04-01,28.285,0.302,Uyo,Nigeria,5.63N,8.07E
1970-05-01,27.473000000000003,0.166,Uyo,Nigeria,5.63N,8.07E
1970-06-01,26.633000000000006,0.355,Uyo,Nigeria,5.63N,8.07E
1970-07-01,25.688000000000002,0.26,Uyo,Nigeria,5.63N,8.07E
1970-08-01,25.519,0.28800000000000003,Uyo,Nigeria,5.63N,8.07E
1970-09-01,25.805000000000003,0.24,Uyo,Nigeria,5.63N,8.07E
1970-10-01,26.24,0.418,Uyo,Nigeria,5.63N,8.07E
1970-11-01,26.773000000000003,0.151,Uyo,Nigeria,5.63N,8.07E
1970-12-01,26.064,0.485,Uyo,Nigeria,5.63N,8.07E
1971-01-01,26.412000000000006,0.336,Uyo,Nigeria,5.63N,8.07E
1971-02-01,27.97,0.281,Uyo,Nigeria,5.63N,8.07E
1971-03-01,28.408,0.266,Uyo,Nigeria,5.63N,8.07E
1971-04-01,27.951999999999998,0.149,Uyo,Nigeria,5.63N,8.07E
1971-05-01,27.668000000000003,0.221,Uyo,Nigeria,5.63N,8.07E
1971-06-01,26.270000000000003,0.264,Uyo,Nigeria,5.63N,8.07E
1971-07-01,25.543000000000003,0.195,Uyo,Nigeria,5.63N,8.07E
1971-08-01,25.511999999999997,0.253,Uyo,Nigeria,5.63N,8.07E
1971-09-01,25.855,0.409,Uyo,Nigeria,5.63N,8.07E
1971-10-01,26.38,0.258,Uyo,Nigeria,5.63N,8.07E
1971-11-01,26.813,0.268,Uyo,Nigeria,5.63N,8.07E
1971-12-01,25.656,0.748,Uyo,Nigeria,5.63N,8.07E
1972-01-01,26.584000000000003,0.41600000000000004,Uyo,Nigeria,5.63N,8.07E
1972-02-01,28.15,0.35100000000000003,Uyo,Nigeria,5.63N,8.07E
1972-03-01,28.046,0.134,Uyo,Nigeria,5.63N,8.07E
1972-04-01,27.35,0.618,Uyo,Nigeria,5.63N,8.07E
1972-05-01,27.266,0.243,Uyo,Nigeria,5.63N,8.07E
1972-06-01,26.142000000000003,0.207,Uyo,Nigeria,5.63N,8.07E
1972-07-01,26.155,0.157,Uyo,Nigeria,5.63N,8.07E
1972-08-01,25.55,0.285,Uyo,Nigeria,5.63N,8.07E
1972-09-01,26.086,0.465,Uyo,Nigeria,5.63N,8.07E
1972-10-01,26.183000000000003,0.415,Uyo,Nigeria,5.63N,8.07E
1972-11-01,26.546000000000006,0.532,Uyo,Nigeria,5.63N,8.07E
1972-12-01,26.446,0.33899999999999997,Uyo,Nigeria,5.63N,8.07E
1973-01-01,27.455,0.292,Uyo,Nigeria,5.63N,8.07E
1973-02-01,29.072,0.289,Uyo,Nigeria,5.63N,8.07E
1973-03-01,28.585,0.6459999999999999,Uyo,Nigeria,5.63N,8.07E
1973-04-01,28.171,0.281,Uyo,Nigeria,5.63N,8.07E
1973-05-01,27.393,0.35100000000000003,Uyo,Nigeria,5.63N,8.07E
1973-06-01,26.783,0.469,Uyo,Nigeria,5.63N,8.07E
1973-07-01,26.238000000000003,0.222,Uyo,Nigeria,5.63N,8.07E
1973-08-01,25.978,0.602,Uyo,Nigeria,5.63N,8.07E
1973-09-01,26.294,0.153,Uyo,Nigeria,5.63N,8.07E
1973-10-01,26.784000000000002,0.5329999999999999,Uyo,Nigeria,5.63N,8.07E
1973-11-01,26.509,0.22899999999999998,Uyo,Nigeria,5.63N,8.07E
1973-12-01,26.485,0.649,Uyo,Nigeria,5.63N,8.07E
1974-01-01,26.105999999999998,0.40700000000000003,Uyo,Nigeria,5.63N,8.07E
1974-02-01,28.025,0.184,Uyo,Nigeria,5.63N,8.07E
1974-03-01,28.603,0.23,Uyo,Nigeria,5.63N,8.07E
1974-04-01,27.807,0.364,Uyo,Nigeria,5.63N,8.07E
1974-05-01,26.934,0.275,Uyo,Nigeria,5.63N,8.07E
1974-06-01,26.441999999999997,0.287,Uyo,Nigeria,5.63N,8.07E
1974-07-01,25.388,0.387,Uyo,Nigeria,5.63N,8.07E
1974-08-01,25.546999999999997,0.39399999999999996,Uyo,Nigeria,5.63N,8.07E
1974-09-01,25.524,0.21600000000000003,Uyo,Nigeria,5.63N,8.07E
1974-10-01,25.936,0.248,Uyo,Nigeria,5.63N,8.07E
1974-11-01,26.553,0.28600000000000003,Uyo,Nigeria,5.63N,8.07E
1974-12-01,25.393,0.58,Uyo,Nigeria,5.63N,8.07E
1975-01-01,25.725,0.396,Uyo,Nigeria,5.63N,8.07E
1975-02-01,28.145,0.24600000000000002,Uyo,Nigeria,5.63N,8.07E
1975-03-01,28.561,0.36200000000000004,Uyo,Nigeria,5.63N,8.07E
1975-04-01,27.803,0.183,Uyo,Nigeria,5.63N,8.07E
1975-05-01,27.066999999999997,0.302,Uyo,Nigeria,5.63N,8.07E
1975-06-01,26.185,0.24600000000000002,Uyo,Nigeria,5.63N,8.07E
1975-07-01,25.328000000000003,0.43799999999999994,Uyo,Nigeria,5.63N,8.07E
1975-08-01,25.256,0.5529999999999999,Uyo,Nigeria,5.63N,8.07E
1975-09-01,25.48,0.223,Uyo,Nigeria,5.63N,8.07E
1975-10-01,25.921999999999997,0.225,Uyo,Nigeria,5.63N,8.07E
1975-11-01,26.427,0.426,Uyo,Nigeria,5.63N,8.07E
1975-12-01,25.538,0.642,Uyo,Nigeria,5.63N,8.07E
1976-01-01,26.273000000000003,0.486,Uyo,Nigeria,5.63N,8.07E
1976-02-01,27.593000000000004,0.614,Uyo,Nigeria,5.63N,8.07E
1976-03-01,28.07,0.23199999999999998,Uyo,Nigeria,5.63N,8.07E
1976-04-01,27.706,0.252,Uyo,Nigeria,5.63N,8.07E
1976-05-01,27.191999999999997,0.41600000000000004,Uyo,Nigeria,5.63N,8.07E
1976-06-01,26.160999999999998,0.154,Uyo,Nigeria,5.63N,8.07E
1976-07-01,25.264,0.5479999999999999,Uyo,Nigeria,5.63N,8.07E
1976-08-01,25.144,0.221,Uyo,Nigeria,5.63N,8.07E
1976-09-01,25.963,0.41200000000000003,Uyo,Nigeria,5.63N,8.07E
1976-10-01,26.136,0.47600000000000003,Uyo,Nigeria,5.63N,8.07E
1976-11-01,26.314,0.27899999999999997,Uyo,Nigeria,5.63N,8.07E
1976-12-01,26.689,0.258,Uyo,Nigeria,5.63N,8.07E
1977-01-01,26.711,0.43700000000000006,Uyo,Nigeria,5.63N,8.07E
1977-02-01,27.943,0.245,Uyo,Nigeria,5.63N,8.07E
1977-03-01,28.869,0.276,Uyo,Nigeria,5.63N,8.07E
1977-04-01,28.590999999999998,0.381,Uyo,Nigeria,5.63N,8.07E
1977-05-01,27.818,0.395,Uyo,Nigeria,5.63N,8.07E
1977-06-01,26.287000000000006,0.27399999999999997,Uyo,Nigeria,5.63N,8.07E
1977-07-01,25.785999999999998,0.462,Uyo,Nigeria,5.63N,8.07E
1977-08-01,25.831000000000003,0.45299999999999996,Uyo,Nigeria,5.63N,8.07E
1977-09-01,26.294,0.28300000000000003,Uyo,Nigeria,5.63N,8.07E
1977-10-01,26.514,0.27399999999999997,Uyo,Nigeria,5.63N,8.07E
1977-11-01,27.225,0.45399999999999996,Uyo,Nigeria,5.63N,8.07E
1977-12-01,26.118000000000002,0.278,Uyo,Nigeria,5.63N,8.07E
1978-01-01,26.834000000000003,0.281,Uyo,Nigeria,5.63N,8.07E
1978-02-01,28.972,0.261,Uyo,Nigeria,5.63N,8.07E
1978-03-01,28.543000000000003,0.275,Uyo,Nigeria,5.63N,8.07E
1978-04-01,27.471,0.34,Uyo,Nigeria,5.63N,8.07E
1978-05-01,27.173,0.218,Uyo,Nigeria,5.63N,8.07E
1978-06-01,26.325000000000006,0.19899999999999998,Uyo,Nigeria,5.63N,8.07E
1978-07-01,25.51,0.28800000000000003,Uyo,Nigeria,5.63N,8.07E
1978-08-01,25.765,0.6509999999999999,Uyo,Nigeria,5.63N,8.07E
1978-09-01,25.87,0.20199999999999999,Uyo,Nigeria,5.63N,8.07E
1978-10-01,26.281999999999996,0.366,Uyo,Nigeria,5.63N,8.07E
1978-11-01,26.381999999999998,0.489,Uyo,Nigeria,5.63N,8.07E
1978-12-01,26.394000000000002,0.33,Uyo,Nigeria,5.63N,8.07E
1979-01-01,27.005000000000006,0.564,Uyo,Nigeria,5.63N,8.07E
1979-02-01,28.481,0.3,Uyo,Nigeria,5.63N,8.07E
1979-03-01,28.668000000000003,0.621,Uyo,Nigeria,5.63N,8.07E
1979-04-01,28.34,0.556,Uyo,Nigeria,5.63N,8.07E
1979-05-01,27.351,0.20800000000000002,Uyo,Nigeria,5.63N,8.07E
1979-06-01,26.551,0.27399999999999997,Uyo,Nigeria,5.63N,8.07E
1979-07-01,26.055,0.26,Uyo,Nigeria,5.63N,8.07E
1979-08-01,25.733,0.17600000000000002,Uyo,Nigeria,5.63N,8.07E
1979-09-01,26.406999999999996,0.212,Uyo,Nigeria,5.63N,8.07E
1979-10-01,26.542,0.13699999999999998,Uyo,Nigeria,5.63N,8.07E
1979-11-01,27.199,0.145,Uyo,Nigeria,5.63N,8.07E
1979-12-01,25.587,0.324,Uyo,Nigeria,5.63N,8.07E
1980-01-01,27.409,0.158,Uyo,Nigeria,5.63N,8.07E
1980-02-01,28.721,0.348,Uyo,Nigeria,5.63N,8.07E
1980-03-01,28.778000000000002,0.48,Uyo,Nigeria,5.63N,8.07E
1980-04-01,28.340999999999998,0.24100000000000002,Uyo,Nigeria,5.63N,8.07E
1980-05-01,27.151999999999997,0.21,Uyo,Nigeria,5.63N,8.07E
1980-06-01,26.726999999999997,0.275,Uyo,Nigeria,5.63N,8.07E
1980-07-01,25.825,0.439,Uyo,Nigeria,5.63N,8.07E
1980-08-01,25.728,0.303,Uyo,Nigeria,5.63N,8.07E
1980-09-01,26.149,0.233,Uyo,Nigeria,5.63N,8.07E
1980-10-01,26.115,0.3,Uyo,Nigeria,5.63N,8.07E
1980-11-01,26.749,0.28800000000000003,Uyo,Nigeria,5.63N,8.07E
1980-12-01,25.834,0.267,Uyo,Nigeria,5.63N,8.07E
1981-01-01,25.761000000000006,0.3,Uyo,Nigeria,5.63N,8.07E
1981-02-01,28.272,0.31,Uyo,Nigeria,5.63N,8.07E
1981-03-01,28.377,0.263,Uyo,Nigeria,5.63N,8.07E
1981-04-01,28.19,0.42100000000000004,Uyo,Nigeria,5.63N,8.07E
1981-05-01,26.76,0.444,Uyo,Nigeria,5.63N,8.07E
1981-06-01,26.381,0.603,Uyo,Nigeria,5.63N,8.07E
1981-07-01,25.241,0.314,Uyo,Nigeria,5.63N,8.07E
1981-08-01,25.548,0.237,Uyo,Nigeria,5.63N,8.07E
1981-09-01,25.858,0.474,Uyo,Nigeria,5.63N,8.07E
1981-10-01,26.141,0.33799999999999997,Uyo,Nigeria,5.63N,8.07E
1981-11-01,26.111,0.45799999999999996,Uyo,Nigeria,5.63N,8.07E
1981-12-01,26.385,0.27699999999999997,Uyo,Nigeria,5.63N,8.07E
1982-01-01,27.024,0.373,Uyo,Nigeria,5.63N,8.07E
1982-02-01,27.803,0.521,Uyo,Nigeria,5.63N,8.07E
1982-03-01,28.308000000000003,0.415,Uyo,Nigeria,5.63N,8.07E
1982-04-01,28.046999999999997,0.297,Uyo,Nigeria,5.63N,8.07E
1982-05-01,26.76,0.563,Uyo,Nigeria,5.63N,8.07E
1982-06-01,26.186,0.363,Uyo,Nigeria,5.63N,8.07E
1982-07-01,25.529,0.27699999999999997,Uyo,Nigeria,5.63N,8.07E
1982-08-01,25.308000000000003,0.29600000000000004,Uyo,Nigeria,5.63N,8.07E
1982-09-01,26.020000000000003,0.313,Uyo,Nigeria,5.63N,8.07E
1982-10-01,25.824,0.21600000000000003,Uyo,Nigeria,5.63N,8.07E
1982-11-01,26.394,0.369,Uyo,Nigeria,5.63N,8.07E
1982-12-01,26.244,0.45,Uyo,Nigeria,5.63N,8.07E
1983-01-01,25.505000000000006,0.722,Uyo,Nigeria,5.63N,8.07E
1983-02-01,28.751,0.3,Uyo,Nigeria,5.63N,8.07E
1983-03-01,29.311999999999998,0.32799999999999996,Uyo,Nigeria,5.63N,8.07E
1983-04-01,29.044,0.36200000000000004,Uyo,Nigeria,5.63N,8.07E
1983-05-01,27.956,0.33299999999999996,Uyo,Nigeria,5.63N,8.07E
1983-06-01,26.288,0.31,Uyo,Nigeria,5.63N,8.07E
1983-07-01,25.733,0.542,Uyo,Nigeria,5.63N,8.07E
1983-08-01,25.16,0.545,Uyo,Nigeria,5.63N,8.07E
1983-09-01,25.983,0.262,Uyo,Nigeria,5.63N,8.07E
1983-10-01,25.95,0.282,Uyo,Nigeria,5.63N,8.07E
1983-11-01,26.518,0.47600000000000003,Uyo,Nigeria,5.63N,8.07E
1983-12-01,26.206999999999997,0.45399999999999996,Uyo,Nigeria,5.63N,8.07E
1984-01-01,26.273000000000003,0.42,Uyo,Nigeria,5.63N,8.07E
1984-02-01,28.139,0.308,Uyo,Nigeria,5.63N,8.07E
1984-03-01,28.625999999999998,0.503,Uyo,Nigeria,5.63N,8.07E
1984-04-01,27.706999999999997,0.266,Uyo,Nigeria,5.63N,8.07E
1984-05-01,27.25,0.301,Uyo,Nigeria,5.63N,8.07E
1984-06-01,26.614,0.263,Uyo,Nigeria,5.63N,8.07E
1984-07-01,26.118000000000002,0.37799999999999995,Uyo,Nigeria,5.63N,8.07E
1984-08-01,26.971999999999998,0.43700000000000006,Uyo,Nigeria,5.63N,8.07E
1984-09-01,26.201999999999998,0.652,Uyo,Nigeria,5.63N,8.07E
1984-10-01,26.214000000000002,0.415,Uyo,Nigeria,5.63N,8.07E
1984-11-01,26.819000000000006,0.306,Uyo,Nigeria,5.63N,8.07E
