16.548,1.1179999999999999,Penza,Russia,53.84N,45.00E
1774-10-01,11.904000000000002,2.6639999999999997,Peoria,United States,40.99N,89.47W
1774-11-01,2.6910000000000003,4.593,Peoria,United States,40.99N,89.47W
1774-12-01,-4.989,2.98,Peoria,United States,40.99N,89.47W
1775-01-01,-2.569,3.378,Peoria,United States,40.99N,89.47W
1775-02-01,0.8809999999999998,3.339,Peoria,United States,40.99N,89.47W
1775-03-01,5.627999999999999,2.222,Peoria,United States,40.99N,89.47W
1775-04-01,9.649,1.8230000000000002,Peoria,United States,40.99N,89.47W
1775-05-01,17.416,2.149,Peoria,United States,40.99N,89.47W
1775-06-01,20.423,3.891,Peoria,United States,40.99N,89.47W
1775-07-01,23.884,1.556,Peoria,United States,40.99N,89.47W
1775-08-01,22.706999999999997,1.735,Peoria,United States,40.99N,89.47W
1775-09-01,17.142,2.221,Peoria,United States,40.99N,89.47W
1775-10-01,12.132,1.985,Peoria,United States,40.99N,89.47W
1775-11-01,6.897,3.339,Peoria,United States,40.99N,89.47W
1775-12-01,-4.119,2.54,Peoria,United States,40.99N,89.47W
1776-01-01,-7.356999999999998,5.146,Peoria,United States,40.99N,89.47W
1776-02-01,-1.8659999999999999,3.5639999999999996,Peoria,United States,40.99N,89.47W
1776-03-01,1.9090000000000005,2.665,Peoria,United States,40.99N,89.47W
1776-04-01,9.312999999999999,2.09,Peoria,United States,40.99N,89.47W
1776-05-01,15.246,3.39,Peoria,United States,40.99N,89.47W
1776-06-01,22.434,2.025,Peoria,United States,40.99N,89.47W
1776-07-01,23.263,2.2880000000000003,Peoria,United States,40.99N,89.47W
1776-08-01,23.605999999999998,2.75,Peoria,United States,40.99N,89.47W
1776-09-01,17.566,2.061,Peoria,United States,40.99N,89.47W
1776-10-01,10.702000000000002,2.344,Peoria,United States,40.99N,89.47W
1776-11-01,4.553,4.281000000000001,Peoria,United States,40.99N,89.47W
1776-12-01,-1.2180000000000002,2.75,Peoria,United States,40.99N,89.47W
1777-01-01,-1.0409999999999997,2.8480000000000003,Peoria,United States,40.99N,89.47W
1777-02-01,-0.9820000000000002,3.917,Peoria,United States,40.99N,89.47W
1777-03-01,3.168,2.4819999999999998,Peoria,United States,40.99N,89.47W
1777-04-01,7.952999999999999,2.278,Peoria,United States,40.99N,89.47W
1777-05-01,16.003,2.009,Peoria,United States,40.99N,89.47W
1777-06-01,19.883,2.435,Peoria,United States,40.99N,89.47W
1777-07-01,21.276999999999997,2.02,Peoria,United States,40.99N,89.47W
1777-08-01,21.771,1.8130000000000002,Peoria,United States,40.99N,89.47W
1777-09-01,17.48,2.679,Peoria,United States,40.99N,89.47W
1777-10-01,9.307,2.8989999999999996,Peoria,United States,40.99N,89.47W
1777-11-01,2.99,2.191,Peoria,United States,40.99N,89.47W
1777-12-01,-3.2089999999999996,2.375,Peoria,United States,40.99N,89.47W
1778-01-01,-4.916,2.526,Peoria,United States,40.99N,89.47W
1778-02-01,-0.1070000000000002,3.8110000000000004,Peoria,United States,40.99N,89.47W
1778-03-01,1.6110000000000002,3.0860000000000003,Peoria,United States,40.99N,89.47W
1778-04-01,12.304,2.343,Peoria,United States,40.99N,89.47W
1778-05-01,16.320999999999998,2.099,Peoria,United States,40.99N,89.47W
1778-06-01,19.298,3.275,Peoria,United States,40.99N,89.47W
1778-07-01,,,Peoria,United States,40.99N,89.47W
1778-08-01,,,Peoria,United States,40.99N,89.47W
1778-09-01,19.727,2.202,Peoria,United States,40.99N,89.47W
1778-10-01,10.64,3.932,Peoria,United States,40.99N,89.47W
1778-11-01,2.228,2.885,Peoria,United States,40.99N,89.47W
1778-12-01,-4.3900000000000015,2.93,Peoria,United States,40.99N,89.47W
1779-01-01,-6.513999999999999,2.9619999999999997,Peoria,United States,40.99N,89.47W
1779-02-01,-1.0240000000000002,3.883,Peoria,United States,40.99N,89.47W
1779-03-01,3.803,3.1830000000000003,Peoria,United States,40.99N,89.47W
1779-04-01,11.455,2.742,Peoria,United States,40.99N,89.47W
1779-05-01,19.329,2.501,Peoria,United States,40.99N,89.47W
1779-06-01,20.177,2.701,Peoria,United States,40.99N,89.47W
1779-07-01,22.659,2.301,Peoria,United States,40.99N,89.47W
1779-08-01,22.323,2.63,Peoria,United States,40.99N,89.47W
1779-09-01,18.65,2.387,Peoria,United States,40.99N,89.47W
1779-10-01,11.427999999999999,3.002,Peoria,United States,40.99N,89.47W
1779-11-01,3.869,2.597,Peoria,United States,40.99N,89.47W
1779-12-01,-4.013,4.503,Peoria,United States,40.99N,89.47W
1780-01-01,-4.705,4.474,Peoria,United States,40.99N,89.47W
1780-02-01,-1.1550000000000002,3.333,Peoria,United States,40.99N,89.47W
1780-03-01,3.16,2.701,Peoria,United States,40.99N,89.47W
1780-04-01,16.241,3.403,Peoria,United States,40.99N,89.47W
1780-05-01,21.672,2.665,Peoria,United States,40.99N,89.47W
1780-06-01,23.230999999999998,2.7230000000000003,Peoria,United States,40.99N,89.47W
1780-07-01,25.642000000000003,2.356,Peoria,United States,40.99N,89.47W
1780-08-01,22.01,2.501,Peoria,United States,40.99N,89.47W
1780-09-01,,,Peoria,United States,40.99N,89.47W
1780-10-01,,,Peoria,United States,40.99N,89.47W
1780-11-01,,,Peoria,United States,40.99N,89.47W
1780-12-01,,,Peoria,United States,40.99N,89.47W
1781-01-01,-3.8960000000000004,4.008,Peoria,United States,40.99N,89.47W
1781-02-01,-2.639,5.245,Peoria,United States,40.99N,89.47W
1781-03-01,3.065,2.496,Peoria,United States,40.99N,89.47W
1781-04-01,8.773,2.3680000000000003,Peoria,United States,40.99N,89.47W
1781-05-01,16.644000000000002,2.9560000000000004,Peoria,United States,40.99N,89.47W
1781-06-01,20.355,2.156,Peoria,United States,40.99N,89.47W
1781-07-01,24.366999999999997,3.08,Peoria,United States,40.99N,89.47W
1781-08-01,23.278,1.876,Peoria,United States,40.99N,89.47W
1781-09-01,16.410999999999998,3.0410000000000004,Peoria,United States,40.99N,89.47W
1781-10-01,11.297,1.858,Peoria,United States,40.99N,89.47W
1781-11-01,4.458,2.491,Peoria,United States,40.99N,89.47W
1781-12-01,-2.1069999999999998,3.3680000000000003,Peoria,United States,40.99N,89.47W
1782-01-01,-7.45,2.824,Peoria,United States,40.99N,89.47W
1782-02-01,-4.506,3.662,Peoria,United States,40.99N,89.47W
1782-03-01,0.3780000000000001,2.739,Peoria,United States,40.99N,89.47W
1782-04-01,11.12,2.384,Peoria,United States,40.99N,89.47W
1782-05-01,16.849999999999998,3.12,Peoria,United States,40.99N,89.47W
1782-06-01,22.386,2.634,Peoria,United States,40.99N,89.47W
1782-07-01,23.233,3.986,Peoria,United States,40.99N,89.47W
1782-08-01,24.351,2.531,Peoria,United States,40.99N,89.47W
1782-09-01,18.999,3.035,Peoria,United States,40.99N,89.47W
1782-10-01,10.64,3.708,Peoria,United States,40.99N,89.47W
1782-11-01,2.8089999999999997,4.713,Peoria,United States,40.99N,89.47W
1782-12-01,-4.346,4.43,Peoria,United States,40.99N,89.47W
1783-01-01,-8.145,4.033,Peoria,United States,40.99N,89.47W
1783-02-01,-0.6500000000000004,3.998,Peoria,United States,40.99N,89.47W
1783-03-01,2.5620000000000003,2.972,Peoria,United States,40.99N,89.47W
1783-04-01,10.02,2.279,Peoria,United States,40.99N,89.47W
1783-05-01,17.413999999999998,3.2680000000000002,Peoria,United States,40.99N,89.47W
1783-06-01,22.803,2.383,Peoria,United States,40.99N,89.47W
1783-07-01,22.669,2.032,Peoria,United States,40.99N,89.47W
1783-08-01,22.787,2.048,Peoria,United States,40.99N,89.47W
1783-09-01,15.992,2.8169999999999997,Peoria,United States,40.99N,89.47W
1783-10-01,9.494,2.911,Peoria,United States,40.99N,89.47W
1783-11-01,0.5139999999999998,2.668,Peoria,United States,40.99N,89.47W
1783-12-01,-3.758,3.1830000000000003,Peoria,United States,40.99N,89.47W
1784-01-01,-5.952000000000001,7.619,Peoria,United States,40.99N,89.47W
1784-02-01,-5.76,3.659,Peoria,United States,40.99N,89.47W
1784-03-01,1.7220000000000002,3.23,Peoria,United States,40.99N,89.47W
1784-04-01,8.947000000000003,3.135,Peoria,United States,40.99N,89.47W
1784-05-01,15.677,2.251,Peoria,United States,40.99N,89.47W
1784-06-01,21.304000000000002,2.188,Peoria,United States,40.99N,89.47W
1784-07-01,24.130000000000006,3.2310000000000003,Peoria,United States,40.99N,89.47W
1784-08-01,24.504,4.453,Peoria,United States,40.99N,89.47W
1784-09-01,17.402,4.106,Peoria,United States,40.99N,89.47W
1784-10-01,9.568,3.53,Peoria,United States,40.99N,89.47W
1784-11-01,3.952,2.255,Peoria,United States,40.99N,89.47W
1784-12-01,-3.5980000000000003,2.825,Peoria,United States,40.99N,89.47W
1785-01-01,-6.2860000000000005,3.445,Peoria,United States,40.99N,89.47W
1785-02-01,-4.056,4.931,Peoria,United States,40.99N,89.47W
1785-03-01,-0.948,3.597,Peoria,United States,40.99N,89.47W
1785-04-01,8.737,2.642,Peoria,United States,40.99N,89.47W
1785-05-01,15.264000000000001,2.984,Peoria,United States,40.99N,89.47W
1785-06-01,22.67,3.551,Peoria,United States,40.99N,89.47W
1785-07-01,23.973000000000006,3.179,Peoria,United States,40.99N,89.47W
1785-08-01,23.180999999999997,2.475,Peoria,United States,40.99N,89.47W
1785-09-01,16.658,2.035,Peoria,United States,40.99N,89.47W
1785-10-01,9.689,3.202,Peoria,United States,40.99N,89.47W
1785-11-01,3.873,2.8480000000000003,Peoria,United States,40.99N,89.47W
1785-12-01,-3.77,2.9530000000000003,Peoria,United States,40.99N,89.47W
1786-01-01,-7.207999999999999,3.2560000000000002,Peoria,United States,40.99N,89.47W
1786-02-01,-3.018,3.0989999999999998,Peoria,United States,40.99N,89.47W
1786-03-01,4.194,5.063,Peoria,United States,40.99N,89.47W
1786-04-01,10.058,2.531,Peoria,United States,40.99N,89.47W
1786-05-01,16.517999999999994,2.6660000000000004,Peoria,United States,40.99N,89.47W
1786-06-01,21.919,2.477,Peoria,United States,40.99N,89.47W
1786-07-01,24.59,2.687,Peoria,United States,40.99N,89.47W
1786-08-01,23.011,2.9930000000000003,Peoria,United States,40.99N,89.47W
1786-09-01,19.097,3.952,Peoria,United States,40.99N,89.47W
1786-10-01,10.759,2.6430000000000002,Peoria,United States,40.99N,89.47W
1786-11-01,1.7559999999999998,3.7039999999999997,Peoria,United States,40.99N,89.47W
1786-12-01,-6.051,3.199,Peoria,United States,40.99N,89.47W
1787-01-01,-4.178,3.3080000000000003,Peoria,United States,40.99N,89.47W
1787-02-01,-3.068,3.66,Peoria,United States,40.99N,89.47W
1787-03-01,3.5460000000000003,3.657,Peoria,United States,40.99N,89.47W
1787-04-01,9.672,2.9210000000000003,Peoria,United States,40.99N,89.47W
1787-05-01,16.378999999999998,3.116,Peoria,United States,40.99N,89.47W
1787-06-01,21.783,3.068,Peoria,United States,40.99N,89.47W
1787-07-01,22.885,4.886,Peoria,United States,40.99N,89.47W
1787-08-01,22.436999999999998,3.8160000000000003,Peoria,United States,40.99N,89.47W
1787-09-01,16.718,2.698,Peoria,United States,40.99N,89.47W
1787-10-01,9.548000000000002,4.127,Peoria,United States,40.99N,89.47W
1787-11-01,4.147,2.182,Peoria,United States,40.99N,89.47W
1787-12-01,-3.7769999999999997,3.326,Peoria,United States,40.99N,89.47W
1788-01-01,-6.691,2.9560000000000004,Peoria,United States,40.99N,89.47W
1788-02-01,-2.8510000000000004,3.819,Peoria,United States,40.99N,89.47W
1788-03-01,3.222,3.572,Peoria,United States,40.99N,89.47W
1788-04-01,10.577,3.492,Peoria,United States,40.99N,89.47W
1788-05-01,16.122999999999998,2.523,Peoria,United States,40.99N,89.47W
1788-06-01,22.066,2.148,Peoria,United States,40.99N,89.47W
1788-07-01,25.765,2.847,Peoria,United States,40.99N,89.47W
1788-08-01,23.046999999999997,2.16,Peoria,United States,40.99N,89.47W
1788-09-01,18.372,2.115,Peoria,United States,40.99N,89.47W
1788-10-01,12.630999999999998,2.537,Peoria,United States,40.99N,89.47W
1788-11-01,5.063,2.228,Peoria,United States,40.99N,89.47W
1788-12-01,-5.83,3.3939999999999997,Peoria,United States,40.99N,89.47W
1789-01-01,-4.261,4.637,Peoria,United States,40.99N,89.47W
1789-02-01,-4.487,3.142,Peoria,United States,40.99N,89.47W
1789-03-01,1.892,3.583,Peoria,United States,40.99N,89.47W
1789-04-01,9.356,2.627,Peoria,United States,40.99N,89.47W
1789-05-01,16.407999999999998,2.4859999999999998,Peoria,United States,40.99N,89.47W
1789-06-01,21.808000000000003,2.084,Peoria,United States,40.99N,89.47W
1789-07-01,24.877,2.5580000000000003,Peoria,United States,40.99N,89.47W
1789-08-01,23.304,1.9869999999999999,Peoria,United States,40.99N,89.47W
1789-09-01,18.378,1.949,Peoria,United States,40.99N,89.47W
1789-10-01,9.196000000000002,2.418,Peoria,United States,40.99N,89.47W
1789-11-01,4.037,2.1959999999999997,Peoria,United States,40.99N,89.47W
1789-12-01,-1.854,2.9219999999999997,Peoria,United States,40.99N,89.47W
1790-01-01,-4.0280000000000005,3.537,Peoria,United States,40.99N,89.47W
1790-02-01,-2.4810000000000003,4.3660000000000005,Peoria,United States,40.99N,89.47W
1790-03-01,2.6860000000000004,2.897,Peoria,United States,40.99N,89.47W
1790-04-01,7.941000000000002,3.174,Peoria,United States,40.99N,89.47W
1790-05-01,16.218,2.2969999999999997,Peoria,United States,40.99N,89.47W
1790-06-01,22.5,2.477,Peoria,United States,40.99N,89.47W
1790-07-01,23.186,2.046,Peoria,United States,40.99N,89.47W
1790-08-01,22.933000000000003,1.969,Peoria,United States,40.99N,89.47W
1790-09-01,18.076,2.515,Peoria,United States,40.99N,89.47W
1790-10-01,11.137,2.866,Peoria,United States,40.99N,89.47W
1790-11-01,3.3080000000000003,2.24,Peoria,United States,40.99N,89.47W
1790-12-01,-4.12,3.2680000000000002,Peoria,United States,40.99N,89.47W
1791-01-01,-4.25,5.515,Peoria,United States,40.99N,89.47W
1791-02-01,-3.0340000000000003,3.346,Peoria,United States,40.99N,89.47W
1791-03-01,4.177,3.492,Peoria,United States,40.99N,89.47W
1791-04-01,10.52,2.582,Peoria,United States,40.99N,89.47W
1791-05-01,16.444000000000003,2.42,Peoria,United States,40.99N,89.47W
1791-06-01,21.628,2.211,Peoria,United States,40.99N,89.47W
1791-07-01,23.064,2.1919999999999997,Peoria,United States,40.99N,89.47W
1791-08-01,22.706999999999997,1.8730000000000002,Peoria,United States,40.99N,89.47W
1791-09-01,17.427,2.53,Peoria,United States,40.99N,89.47W
1791-10-01,9.849,2.2769999999999997,Peoria,United States,40.99N,89.47W
1791-11-01,4.062,2.7119999999999997,Peoria,United States,40.99N,89.47W
1791-12-01,-2.519,2.968,Peoria,United States,40.99N,89.47W
1792-01-01,-7.987,4.4430000000000005,Peoria,United States,40.99N,89.47W
1792-02-01,-2.5839999999999996,3.195,Peoria,United States,40.99N,89.47W
1792-03-01,3.131,2.645,Peoria,United States,40.99N,89.47W
1792-04-01,9.738,2.6010000000000004,Peoria,United States,40.99N,89.47W
1792-05-01,17.006,2.265,Peoria,United States,40.99N,89.47W
1792-06-01,21.649,1.953,Peoria,United States,40.99N,89.47W
1792-07-01,23.413,2.432,Peoria,United States,40.99N,89.47W
1792-08-01,21.272,2.073,Peoria,United States,40.99N,89.47W
1792-09-01,17.862000000000005,2.844,Peoria,United States,40.99N,89.47W
1792-10-01,10.753,2.248,Peoria,United States,40.99N,89.47W
1792-11-01,3.3139999999999996,2.862,Peoria,United States,40.99N,89.47W
1792-12-01,-3.285,3.1210000000000004,Peoria,United States,40.99N,89.47W
1793-01-01,-5.707999999999999,4.194,Peoria,United States,40.99N,89.47W
1793-02-01,-1.548,3.67,Peoria,United States,40.99N,89.47W
1793-03-01,3.2889999999999997,3.445,Peoria,United States,40.99N,89.47W
1793-04-01,10.677999999999999,2.63,Peoria,United States,40.99N,89.47W
1793-05-01,16.907,2.237,Peoria,United States,40.99N,89.47W
1793-06-01,21.721999999999998,3.2260000000000004,Peoria,United States,40.99N,89.47W
1793-07-01,23.987,4.791,Peoria,United States,40.99N,89.47W
1793-08-01,22.384,4.387,Peoria,United States,40.99N,89.47W
1793-09-01,18.378,2.27,Peoria,United States,40.99N,89.47W
1793-10-01,10.464,2.748,Peoria,United States,40.99N,89.47W
1793-11-01,3.472,4.438,Peoria,United States,40.99N,89.47W
1793-12-01,-3.92,3.383,Peoria,United States,40.99N,89.47W
1794-01-01,-4.039,4.985,Peoria,United States,40.99N,89.47W
1794-02-01,-2.8720000000000003,6.207999999999999,Peoria,United States,40.99N,89.47W
1794-03-01,3.7260000000000004,2.54,Peoria,United States,40.99N,89.47W
1794-04-01,10.991,2.4130000000000003,Peoria,United States,40.99N,89.47W
1794-05-01,17.749000000000002,3.343,Peoria,United States,40.99N,89.47W
1794-06-01,20.4,4.198,Peoria,United States,40.99N,89.47W
1794-07-01,22.433000000000003,5.221,Peoria,United States,40.99N,89.47W
1794-08-01,22.52,2.636,Peoria,United States,40.99N,89.47W
1794-09-01,18.663,2.408,Peoria,United States,40.99N,89.47W
1794-10-01,10.727,2.418,Peoria,United States,40.99N,89.47W
1794-11-01,3.065,2.65,Peoria,United States,40.99N,89.47W
1794-12-01,-1.755,2.9989999999999997,Peoria,United States,40.99N,89.47W
1795-01-01,-4.947,4.632,Peoria,United States,40.99N,89.47W
1795-02-01,-1.973,6.106,Peoria,United States,40.99N,89.47W
1795-03-01,3.1950000000000003,2.9560000000000004,Peoria,United States,40.99N,89.47W
1795-04-01,10.405999999999999,2.331,Peoria,United States,40.99N,89.47W
1795-05-01,16.548,4.002,Peoria,United States,40.99N,89.47W
1795-06-01,21.483,2.448,Peoria,United States,40.99N,89.47W
1795-07-01,23.548,2.292,Peoria,United States,40.99N,89.47W
1795-08-01,22.125,2.438,Peoria,United States,40.99N,89.47W
1795-09-01,17.712,3.398,Peoria,United States,40.99N,89.47W
1795-10-01,10.569,2.9010000000000002,Peoria,United States,40.99N,89.47W
1795-11-01,3.0860000000000003,2.622,Peoria,United States,40.99N,89.47W
1795-12-01,-2.912,3.014,Peoria,United States,40.99N,89.47W
1796-01-01,-4.617,3.362,Peoria,United States,40.99N,89.47W
1796-02-01,-3.2739999999999996,2.625,Peoria,United States,40.99N,89.47W
1796-03-01,1.276,3.052,Peoria,United States,40.99N,89.47W
1796-04-01,10.146,2.287,Peoria,United States,40.99N,89.47W
1796-05-01,16.435,2.145,Peoria,United States,40.99N,89.47W
1796-06-01,22.525,3.1919999999999997,Peoria,United States,40.99N,89.47W
1796-07-01,23.744000000000003,2.661,Peoria,United States,40.99N,89.47W
1796-08-01,23.744,3.315,Peoria,United States,40.99N,89.47W
1796-09-01,18.623,3.3930000000000002,Peoria,United States,40.99N,89.47W
1796-10-01,11.33,1.996,Peoria,United States,40.99N,89.47W
1796-11-01,3.624,2.5789999999999997,Peoria,United States,40.99N,89.47W
1796-12-01,-5.904,4.281000000000001,Peoria,United States,40.99N,89.47W
1797-01-01,-3.62,5.372999999999999,Peoria,United States,40.99N,89.47W
1797-02-01,-0.6510000000000002,2.668,Peoria,United States,40.99N,89.47W
1797-03-01,1.837,2.214,Peoria,United States,40.99N,89.47W
1797-04-01,8.326,2.553,Peoria,United States,40.99N,89.47W
1797-05-01,15.025,2.492,Peoria,United States,40.99N,89.47W
1797-06-01,21.691999999999997,2.113,Peoria,United States,40.99N,89.47W
1797-07-01,23.936999999999998,2.72,Peoria,United States,40.99N,89.47W
1797-08-01,22.642,2.718,Peoria,United States,40.99N,89.47W
1797-09-01,17.983,3.738,Peoria,United States,40.99N,89.47W
1797-10-01,10.407,2.7089999999999996,Peoria,United States,40.99N,89.47W
1797-11-01,1.5499999999999998,2.7430000000000003,Peoria,United States,40.99N,89.47W
1797-12-01,-4.118,3.2430000000000003,Peoria,United States,40.99N,89.47W
1798-01-01,-4.513,2.8680000000000003,Peoria,United States,40.99N,89.47W
1798-02-01,-3.5069999999999997,2.9389999999999996,Peoria,United States,40.99N,89.47W
1798-03-01,3.985,2.7060000000000004,Peoria,United States,40.99N,89.47W
1798-04-01,10.176,2.265,Peoria,United States,40.99N,89.47W
1798-05-01,17.494,3.697,Peoria,United States,40.99N,89.47W
1798-06-01,22.114,2.043,Peoria,United States,40.99N,89.47W
1798-07-01,24.539,2.343,Peoria,United States,40.99N,89.47W
1798-08-01,24.851999999999997,4.062,Peoria,United States,40.99N,89.47W
1798-09-01,18.316,3.09,Peoria,United States,40.99N,89.47W
1798-10-01,11.440999999999999,2.88,Peoria,United States,40.99N,89.47W
1798-11-01,3.2319999999999998,2.8680000000000003,Peoria,United States,40.99N,89.47W
1798-12-01,-4.393000000000002,2.9019999999999997,Peoria,United States,40.99N,89.47W
1799-01-01,-5.012,3.034,Peoria,United States,40.99N,89.47W
1799-02-01,-4.43,3.418,Peoria,United States,40.99N,89.47W
1799-03-01,1.6740000000000002,2.575,Peoria,United States,40.99N,89.47W
1799-04-01,10.594,3.111,Peoria,United States,40.99N,89.47W
1799-05-01,16.546,2.199,Peoria,United States,40.99N,89.47W
1799-06-01,22.426,2.8310000000000004,Peoria,United States,40.99N,89.47W
1799-07-01,24.572000000000006,2.551,Peoria,United States,40.99N,89.47W
1799-08-01,23.127,2.043,Peoria,United States,40.99N,89.47W
1799-09-01,18.489,2.833,Peoria,United States,40.99N,89.47W
1799-10-01,11.537,2.589,Peoria,United States,40.99N,89.47W
1799-11-01,4.336,2.5810000000000004,Peoria,United States,40.99N,89.47W
1799-12-01,-3.53,2.541,Peoria,United States,40.99N,89.47W
1800-01-01,-5.13,2.825,Peoria,United States,40.99N,89.47W
1800-02-01,-2.8989999999999996,3.5410000000000004,Peoria,United States,40.99N,89.47W
1800-03-01,1.945,3.4760000000000004,Peoria,United States,40.99N,89.47W
1800-04-01,11.300999999999998,2.449,Peoria,United States,40.99N,89.47W
1800-05-01,16.038999999999998,2.245,Peoria,United States,40.99N,89.47W
1800-06-01,21.929000000000002,2.215,Peoria,United States,40.99N,89.47W
1800-07-01,23.94,2.15,Peoria,United States,40.99N,89.47W
1800-08-01,22.459,2.8169999999999997,Peoria,United States,40.99N,89.47W
1800-09-01,17.375,3.0239999999999996,Peoria,United States,40.99N,89.47W
1800-10-01,11.425,3.0460000000000003,Peoria,United States,40.99N,89.47W
1800-11-01,2.968,2.8339999999999996,Peoria,United States,40.99N,89.47W
1800-12-01,-1.849,2.907,Peoria,United States,40.99N,89.47W
1801-01-01,-4.769,2.8310000000000004,Peoria,United States,40.99N,89.47W
1801-02-01,-3.0980000000000003,2.539,Peoria,United States,40.99N,89.47W
1801-03-01,4.648,2.549,Peoria,United States,40.99N,89.47W
1801-04-01,9.312,2.136,Peoria,United States,40.99N,89.47W
1801-05-01,18.059,2.556,Peoria,United States,40.99N,89.47W
1801-06-01,21.180999999999997,2.166,Peoria,United States,40.99N,89.47W
1801-07-01,24.48,2.734,Peoria,United States,40.99N,89.47W
1801-08-01,21.918000000000003,2.254,Peoria,United States,40.99N,89.47W
1801-09-01,18.578,2.295,Peoria,United States,40.99N,89.47W
1801-10-01,11.415,2.1919999999999997,Peoria,United States,40.99N,89.47W
1801-11-01,3.514,2.097,Peoria,United States,40.99N,89.47W
1801-12-01,-1.63,4.008,Peoria,United States,40.99N,89.47W
1802-01-01,-2.506,2.96,Peoria,United States,40.99N,89.47W
1802-02-01,-2.6870000000000003,2.5780000000000003,Peoria,United States,40.99N,89.47W
1802-03-01,3.916,2.7489999999999997,Peoria,United States,40.99N,89.47W
1802-04-01,10.228,2.677,Peoria,United States,40.99N,89.47W
1802-05-01,15.565,2.596,Peoria,United States,40.99N,89.47W
1802-06-01,22.574,2.1719999999999997,Peoria,United States,40.99N,89.47W
1802-07-01,24.228,2.191,Peoria,United States,40.99N,89.47W
1802-08-01,23.134,2.387,Peoria,United States,40.99N,89.47W
1802-09-01,18.435,3.178,Peoria,United States,40.99N,89.47W
1802-10-01,12.478000000000002,3.4189999999999996,Peoria,United States,40.99N,89.47W
1802-11-01,3.813,2.502,Peoria,United States,40.99N,89.47W
1802-12-01,-3.4080000000000004,2.7960000000000003,Peoria,United States,40.99N,89.47W
1803-01-01,-6.176,3.4139999999999997,Peoria,United States,40.99N,89.47W
1803-02-01,-3.298,3.469,Peoria,United States,40.99N,89.47W
1803-03-01,2.7089999999999996,3.082,Peoria,United States,40.99N,89.47W
1803-04-01,11.09,2.625,Peoria,United States,40.99N,89.47W
1803-05-01,16.320999999999998,2.369,Peoria,United States,40.99N,89.47W
1803-06-01,22.289,1.891,Peoria,United States,40.99N,89.47W
1803-07-01,24.989,1.925,Peoria,United States,40.99N,89.47W
1803-08-01,24.055999999999997,2.4530000000000003,Peoria,United States,40.99N,89.47W
1803-09-01,18.409000000000002,2.045,Peoria,United States,40.99N,89.47W
1803-10-01,11.923,3.02,Peoria,United States,40.99N,89.47W
1803-11-01,3.583,2.569,Peoria,United States,40.99N,89.47W
1803-12-01,-2.213,3.248,Peoria,United States,40.99N,89.47W
1804-01-01,-5.7189999999999985,4.41,Peoria,United States,40.99N,89.47W
1804-02-01,-3.487,2.906,Peoria,United States,40.99N,89.47W
1804-03-01,2.0909999999999997,3.667,Peoria,United States,40.99N,89.47W
1804-04-01,11.009,2.509,Peoria,United States,40.99N,89.47W
1804-05-01,17.435,2.276,Peoria,United States,40.99N,89.47W
1804-06-01,21.993000000000002,2.204,Peoria,United States,40.99N,89.47W
1804-07-01,24.944000000000006,2.372,Peoria,United States,40.99N,89.47W
1804-08-01,23.454,1.9580000000000002,Peoria,United States,40.99N,89.47W
1804-09-01,19.516,3.227,Peoria,United States,40.99N,89.47W
1804-10-01,11.493,2.157,Peoria,United States,40.99N,89.47W
1804-11-01,4.945,3.841,Peoria,United States,40.99N,89.47W
1804-12-01,-4.132,3.865,Peoria,United States,40.99N,89.47W
1805-01-01,-5.545,2.8810000000000002,Peoria,United States,40.99N,89.47W
1805-02-01,-2.8640000000000003,3.255,Peoria,United States,40.99N,89.47W
1805-03-01,4.141,2.7460000000000004,Peoria,United States,40.99N,89.47W
1805-04-01,10.478,3.201,Peoria,United States,40.99N,89.47W
1805-05-01,16.682000000000002,2.1630000000000003,Peoria,United States,40.99N,89.47W
1805-06-01,22.294,2.5860000000000003,Peoria,United States,40.99N,89.47W
1805-07-01,24.426,2.282,Peoria,United States,40.99N,89.47W
1805-08-01,24.32,2.2319999999999998,Peoria,United States,40.99N,89.47W
1805-09-01,19.077,2.89,Peoria,United States,40.99N,89.47W
1805-10-01,9.862000000000002,2.45,Peoria,United States,40.99N,89.47W
1805-11-01,2.931,2.841,Peoria,United States,40.99N,89.47W
1805-12-01,-0.7350000000000001,2.747,Peoria,United States,40.99N,89.47W
1806-01-01,-4.846,2.946,Peoria,United States,40.99N,89.47W
1806-02-01,-1.903,3.469,Peoria,United States,40.99N,89.47W
1806-03-01,1.834,2.8289999999999997,Peoria,United States,40.99N,89.47W
1806-04-01,9.276,3.315,Peoria,United States,40.99N,89.47W
1806-05-01,17.063,2.478,Peoria,United States,40.99N,89.47W
1806-06-01,21.319000000000003,2.2569999999999997,Peoria,United States,40.99N,89.47W
1806-07-01,23.375999999999998,2.053,Peoria,United States,40.99N,89.47W
1806-08-01,23.024,2.293,Peoria,United States,40.99N,89.47W
1806-09-01,18.959,2.62,Peoria,United States,40.99N,89.47W
1806-10-01,10.798,2.109,Peoria,United States,40.99N,89.47W
1806-11-01,3.395,2.372,Peoria,United States,40.99N,89.47W
1806-12-01,-2.541,3.035,Peoria,United States,40.99N,89.47W
1807-01-01,-6.54,3.069,Peoria,United States,40.99N,89.47W
1807-02-01,-2.833,3.863,Peoria,United States,40.99N,89.47W
1807-03-01,2.117,4.045,Peoria,United States,40.99N,89.47W
