,19.805999999999997,0.413,Lancaster,United States,34.56N,118.70W
1800-04-01,9.082999999999998,2.319,Lansing,United States,42.59N,85.09W
1800-05-01,14.010000000000002,2.1109999999999998,Lansing,United States,42.59N,85.09W
1800-06-01,20.081,2.1630000000000003,Lansing,United States,42.59N,85.09W
1800-07-01,22.346,2.0540000000000003,Lansing,United States,42.59N,85.09W
1800-08-01,20.682,2.8930000000000002,Lansing,United States,42.59N,85.09W
1800-09-01,15.723,3.096,Lansing,United States,42.59N,85.09W
1800-10-01,9.708,3.074,Lansing,United States,42.59N,85.09W
1800-11-01,1.837,2.782,Lansing,United States,42.59N,85.09W
1800-12-01,-1.81,2.718,Lansing,United States,42.59N,85.09W
1801-01-01,-4.986000000000001,2.515,Lansing,United States,42.59N,85.09W
1801-02-01,-4.2330000000000005,2.174,Lansing,United States,42.59N,85.09W
1801-03-01,2.481,2.296,Lansing,United States,42.59N,85.09W
1801-04-01,6.93,1.9140000000000001,Lansing,United States,42.59N,85.09W
1801-05-01,15.964,2.506,Lansing,United States,42.59N,85.09W
1801-06-01,19.348,2.056,Lansing,United States,42.59N,85.09W
1801-07-01,22.706999999999997,2.792,Lansing,United States,42.59N,85.09W
1801-08-01,20.224,2.189,Lansing,United States,42.59N,85.09W
1801-09-01,17.051,2.199,Lansing,United States,42.59N,85.09W
1801-10-01,9.795,1.936,Lansing,United States,42.59N,85.09W
1801-11-01,2.5639999999999996,1.761,Lansing,United States,42.59N,85.09W
1801-12-01,-1.7560000000000002,4.058,Lansing,United States,42.59N,85.09W
1802-01-01,-2.217,2.7439999999999998,Lansing,United States,42.59N,85.09W
1802-02-01,-4.026999999999999,2.1919999999999997,Lansing,United States,42.59N,85.09W
1802-03-01,1.617,2.555,Lansing,United States,42.59N,85.09W
1802-04-01,7.9129999999999985,2.636,Lansing,United States,42.59N,85.09W
1802-05-01,13.434,2.613,Lansing,United States,42.59N,85.09W
1802-06-01,20.604,2.089,Lansing,United States,42.59N,85.09W
1802-07-01,22.369,2.131,Lansing,United States,42.59N,85.09W
1802-08-01,21.471999999999998,2.371,Lansing,United States,42.59N,85.09W
1802-09-01,16.788999999999998,3.2539999999999996,Lansing,United States,42.59N,85.09W
1802-10-01,11.009,3.511,Lansing,United States,42.59N,85.09W
1802-11-01,3.0469999999999997,2.314,Lansing,United States,42.59N,85.09W
1802-12-01,-3.388,2.501,Lansing,United States,42.59N,85.09W
1803-01-01,-5.973,3.193,Lansing,United States,42.59N,85.09W
1803-02-01,-4.049,3.4419999999999997,Lansing,United States,42.59N,85.09W
1803-03-01,0.5800000000000001,2.965,Lansing,United States,42.59N,85.09W
1803-04-01,8.687000000000001,2.522,Lansing,United States,42.59N,85.09W
1803-05-01,13.854,2.249,Lansing,United States,42.59N,85.09W
1803-06-01,20.524,1.671,Lansing,United States,42.59N,85.09W
1803-07-01,23.239,1.714,Lansing,United States,42.59N,85.09W
1803-08-01,22.178,2.439,Lansing,United States,42.59N,85.09W
1803-09-01,16.342,1.9069999999999998,Lansing,United States,42.59N,85.09W
1803-10-01,10.339,3.054,Lansing,United States,42.59N,85.09W
1803-11-01,2.4510000000000005,2.388,Lansing,United States,42.59N,85.09W
1803-12-01,-1.751,3.137,Lansing,United States,42.59N,85.09W
1804-01-01,-6.122999999999999,4.593999999999999,Lansing,United States,42.59N,85.09W
1804-02-01,-4.6179999999999986,2.665,Lansing,United States,42.59N,85.09W
1804-03-01,-0.2230000000000001,3.728,Lansing,United States,42.59N,85.09W
1804-04-01,8.251,2.3369999999999997,Lansing,United States,42.59N,85.09W
1804-05-01,15.453,2.135,Lansing,United States,42.59N,85.09W
1804-06-01,20.139,2.161,Lansing,United States,42.59N,85.09W
1804-07-01,22.99,2.279,Lansing,United States,42.59N,85.09W
1804-08-01,21.725,1.787,Lansing,United States,42.59N,85.09W
1804-09-01,17.965,3.3369999999999997,Lansing,United States,42.59N,85.09W
1804-10-01,9.717,1.849,Lansing,United States,42.59N,85.09W
1804-11-01,4.035,4.013,Lansing,United States,42.59N,85.09W
1804-12-01,-4.2360000000000015,3.927,Lansing,United States,42.59N,85.09W
1805-01-01,-6.044,2.519,Lansing,United States,42.59N,85.09W
1805-02-01,-3.948,3.102,Lansing,United States,42.59N,85.09W
1805-03-01,2.156,2.5660000000000003,Lansing,United States,42.59N,85.09W
1805-04-01,8.389,3.2760000000000002,Lansing,United States,42.59N,85.09W
1805-05-01,14.71,1.966,Lansing,United States,42.59N,85.09W
1805-06-01,20.403,2.6239999999999997,Lansing,United States,42.59N,85.09W
1805-07-01,22.741,2.231,Lansing,United States,42.59N,85.09W
1805-08-01,22.599,2.123,Lansing,United States,42.59N,85.09W
1805-09-01,17.561999999999998,2.944,Lansing,United States,42.59N,85.09W
1805-10-01,8.212,2.302,Lansing,United States,42.59N,85.09W
1805-11-01,2.123,2.826,Lansing,United States,42.59N,85.09W
1805-12-01,-0.31499999999999995,2.427,Lansing,United States,42.59N,85.09W
1806-01-01,-5.095,2.6289999999999996,Lansing,United States,42.59N,85.09W
1806-02-01,-2.8549999999999995,3.36,Lansing,United States,42.59N,85.09W
1806-03-01,-0.7470000000000001,2.6060000000000003,Lansing,United States,42.59N,85.09W
1806-04-01,6.608999999999999,3.3789999999999996,Lansing,United States,42.59N,85.09W
1806-05-01,15.059,2.412,Lansing,United States,42.59N,85.09W
1806-06-01,19.629,2.204,Lansing,United States,42.59N,85.09W
1806-07-01,21.476,1.919,Lansing,United States,42.59N,85.09W
1806-08-01,21.026,2.2359999999999998,Lansing,United States,42.59N,85.09W
1806-09-01,17.13,2.6189999999999998,Lansing,United States,42.59N,85.09W
1806-10-01,9.158999999999999,1.835,Lansing,United States,42.59N,85.09W
1806-11-01,2.5789999999999997,2.168,Lansing,United States,42.59N,85.09W
1806-12-01,-2.733,2.795,Lansing,United States,42.59N,85.09W
1807-01-01,-6.774,2.841,Lansing,United States,42.59N,85.09W
1807-02-01,-4.353,3.74,Lansing,United States,42.59N,85.09W
1807-03-01,-0.407,4.148,Lansing,United States,42.59N,85.09W
1807-04-01,6.6629999999999985,2.324,Lansing,United States,42.59N,85.09W
1807-05-01,12.955000000000002,2.175,Lansing,United States,42.59N,85.09W
1807-06-01,19.237000000000002,1.929,Lansing,United States,42.59N,85.09W
1807-07-01,22.491999999999997,2.4330000000000003,Lansing,United States,42.59N,85.09W
1807-08-01,21.307,2.461,Lansing,United States,42.59N,85.09W
1807-09-01,16.392,1.7919999999999998,Lansing,United States,42.59N,85.09W
1807-10-01,9.777999999999999,2.008,Lansing,United States,42.59N,85.09W
1807-11-01,2.139,2.719,Lansing,United States,42.59N,85.09W
1807-12-01,-0.7530000000000001,2.45,Lansing,United States,42.59N,85.09W
1808-01-01,-5.172000000000001,3.201,Lansing,United States,42.59N,85.09W
1808-02-01,-3.939,2.622,Lansing,United States,42.59N,85.09W
1808-03-01,0.665,4.808,Lansing,United States,42.59N,85.09W
1808-04-01,7.433999999999998,2.195,Lansing,United States,42.59N,85.09W
1808-05-01,13.088,3.747,Lansing,United States,42.59N,85.09W
1808-06-01,20.406,1.964,Lansing,United States,42.59N,85.09W
1808-07-01,22.441999999999997,1.7619999999999998,Lansing,United States,42.59N,85.09W
1808-08-01,19.791,1.896,Lansing,United States,42.59N,85.09W
1808-09-01,16.715999999999998,3.222,Lansing,United States,42.59N,85.09W
1808-10-01,8.833,2.114,Lansing,United States,42.59N,85.09W
1808-11-01,2.662,2.496,Lansing,United States,42.59N,85.09W
1808-12-01,-3.918,2.448,Lansing,United States,42.59N,85.09W
1809-01-01,-7.968,3.9010000000000002,Lansing,United States,42.59N,85.09W
1809-02-01,-6.071999999999999,3.1919999999999997,Lansing,United States,42.59N,85.09W
1809-03-01,-1.153,3.267,Lansing,United States,42.59N,85.09W
1809-04-01,7.090999999999998,4.252,Lansing,United States,42.59N,85.09W
1809-05-01,13.477,2.7939999999999996,Lansing,United States,42.59N,85.09W
1809-06-01,19.65,2.0340000000000003,Lansing,United States,42.59N,85.09W
1809-07-01,20.134,1.824,Lansing,United States,42.59N,85.09W
1809-08-01,19.992,1.6740000000000002,Lansing,United States,42.59N,85.09W
1809-09-01,14.983999999999998,2.3480000000000003,Lansing,United States,42.59N,85.09W
1809-10-01,11.307,3.4730000000000003,Lansing,United States,42.59N,85.09W
1809-11-01,-0.06999999999999984,3.159,Lansing,United States,42.59N,85.09W
1809-12-01,-1.793,3.958,Lansing,United States,42.59N,85.09W
1810-01-01,-6.29,5.166,Lansing,United States,42.59N,85.09W
1810-02-01,-3.298,4.173,Lansing,United States,42.59N,85.09W
1810-03-01,0.606,2.699,Lansing,United States,42.59N,85.09W
1810-04-01,7.863999999999999,3.477,Lansing,United States,42.59N,85.09W
1810-05-01,13.672,2.907,Lansing,United States,42.59N,85.09W
1810-06-01,19.451,3.321,Lansing,United States,42.59N,85.09W
1810-07-01,20.305,3.043,Lansing,United States,42.59N,85.09W
1810-08-01,19.835,2.3819999999999997,Lansing,United States,42.59N,85.09W
1810-09-01,15.400999999999998,2.052,Lansing,United States,42.59N,85.09W
1810-10-01,7.659,3.763,Lansing,United States,42.59N,85.09W
1810-11-01,0.7390000000000003,2.888,Lansing,United States,42.59N,85.09W
1810-12-01,-3.622,3.327,Lansing,United States,42.59N,85.09W
1811-01-01,-5.507999999999999,3.31,Lansing,United States,42.59N,85.09W
1811-02-01,-5.600999999999999,4.496,Lansing,United States,42.59N,85.09W
1811-03-01,1.8010000000000002,2.906,Lansing,United States,42.59N,85.09W
1811-04-01,6.222999999999999,1.9340000000000002,Lansing,United States,42.59N,85.09W
1811-05-01,13.042000000000002,3.361,Lansing,United States,42.59N,85.09W
1811-06-01,19.302,3.227,Lansing,United States,42.59N,85.09W
1811-07-01,20.73,2.745,Lansing,United States,42.59N,85.09W
1811-08-01,20.561999999999998,3.364,Lansing,United States,42.59N,85.09W
1811-09-01,16.131,2.169,Lansing,United States,42.59N,85.09W
1811-10-01,8.664,3.4,Lansing,United States,42.59N,85.09W
1811-11-01,1.5820000000000003,3.8810000000000002,Lansing,United States,42.59N,85.09W
1811-12-01,-2.94,2.573,Lansing,United States,42.59N,85.09W
1812-01-01,-8.007,3.866,Lansing,United States,42.59N,85.09W
1812-02-01,-7.058999999999998,2.048,Lansing,United States,42.59N,85.09W
1812-03-01,-2.968,2.503,Lansing,United States,42.59N,85.09W
1812-04-01,5.507000000000001,1.871,Lansing,United States,42.59N,85.09W
1812-05-01,12.133,2.3819999999999997,Lansing,United States,42.59N,85.09W
1812-06-01,18.278,1.531,Lansing,United States,42.59N,85.09W
1812-07-01,21.171999999999997,1.864,Lansing,United States,42.59N,85.09W
1812-08-01,21.131,3.725,Lansing,United States,42.59N,85.09W
1812-09-01,15.062000000000001,1.6230000000000002,Lansing,United States,42.59N,85.09W
1812-10-01,8.242,3.1289999999999996,Lansing,United States,42.59N,85.09W
1812-11-01,1.0580000000000005,2.496,Lansing,United States,42.59N,85.09W
1812-12-01,-4.157,4.246,Lansing,United States,42.59N,85.09W
1813-01-01,-7.981,4.658,Lansing,United States,42.59N,85.09W
1813-02-01,-5.065,2.316,Lansing,United States,42.59N,85.09W
1813-03-01,-2.5469999999999997,6.047000000000001,Lansing,United States,42.59N,85.09W
1813-04-01,8.129,1.659,Lansing,United States,42.59N,85.09W
1813-05-01,14.7,4.105,Lansing,United States,42.59N,85.09W
1813-06-01,19.512,2.9330000000000003,Lansing,United States,42.59N,85.09W
1813-07-01,22.058000000000003,1.624,Lansing,United States,42.59N,85.09W
1813-08-01,20.886,1.452,Lansing,United States,42.59N,85.09W
1813-09-01,18.02,1.805,Lansing,United States,42.59N,85.09W
1813-10-01,8.691,2.041,Lansing,United States,42.59N,85.09W
1813-11-01,3.786,2.424,Lansing,United States,42.59N,85.09W
1813-12-01,-3.986,2.499,Lansing,United States,42.59N,85.09W
1814-01-01,-6.882000000000001,3.395,Lansing,United States,42.59N,85.09W
1814-02-01,-4.143,2.537,Lansing,United States,42.59N,85.09W
1814-03-01,-0.8620000000000001,2.949,Lansing,United States,42.59N,85.09W
1814-04-01,7.073999999999999,1.99,Lansing,United States,42.59N,85.09W
1814-05-01,13.62,2.4090000000000003,Lansing,United States,42.59N,85.09W
1814-06-01,19.104,1.99,Lansing,United States,42.59N,85.09W
1814-07-01,19.828,3.032,Lansing,United States,42.59N,85.09W
1814-08-01,19.979,1.6880000000000002,Lansing,United States,42.59N,85.09W
1814-09-01,15.457,2.021,Lansing,United States,42.59N,85.09W
1814-10-01,8.42,2.229,Lansing,United States,42.59N,85.09W
1814-11-01,4.396,3.279,Lansing,United States,42.59N,85.09W
1814-12-01,-1.411,4.638,Lansing,United States,42.59N,85.09W
1815-01-01,-6.318,2.468,Lansing,United States,42.59N,85.09W
1815-02-01,-4.548,4.555,Lansing,United States,42.59N,85.09W
1815-03-01,-0.4850000000000001,3.3789999999999996,Lansing,United States,42.59N,85.09W
1815-04-01,6.371999999999999,1.847,Lansing,United States,42.59N,85.09W
1815-05-01,12.321000000000002,2.696,Lansing,United States,42.59N,85.09W
1815-06-01,17.869,2.523,Lansing,United States,42.59N,85.09W
1815-07-01,23.035999999999998,1.999,Lansing,United States,42.59N,85.09W
1815-08-01,20.067,1.844,Lansing,United States,42.59N,85.09W
1815-09-01,15.025,1.4980000000000002,Lansing,United States,42.59N,85.09W
1815-10-01,7.352,2.786,Lansing,United States,42.59N,85.09W
1815-11-01,0.5180000000000002,2.708,Lansing,United States,42.59N,85.09W
1815-12-01,-4.603,2.6510000000000002,Lansing,United States,42.59N,85.09W
1816-01-01,-6.033,3.3960000000000004,Lansing,United States,42.59N,85.09W
1816-02-01,-6.549,2.636,Lansing,United States,42.59N,85.09W
1816-03-01,-2.001,2.8680000000000003,Lansing,United States,42.59N,85.09W
1816-04-01,6.480999999999999,3.792,Lansing,United States,42.59N,85.09W
1816-05-01,13.763000000000002,2.2640000000000002,Lansing,United States,42.59N,85.09W
1816-06-01,17.479,2.072,Lansing,United States,42.59N,85.09W
1816-07-01,19.295,2.169,Lansing,United States,42.59N,85.09W
1816-08-01,19.676,1.561,Lansing,United States,42.59N,85.09W
1816-09-01,14.223,1.828,Lansing,United States,42.59N,85.09W
1816-10-01,6.346,3.718,Lansing,United States,42.59N,85.09W
1816-11-01,1.173,3.991,Lansing,United States,42.59N,85.09W
1816-12-01,-3.967,2.572,Lansing,United States,42.59N,85.09W
1817-01-01,-7.484,3.125,Lansing,United States,42.59N,85.09W
1817-02-01,-5.85,3.0439999999999996,Lansing,United States,42.59N,85.09W
1817-03-01,-0.16199999999999992,2.95,Lansing,United States,42.59N,85.09W
1817-04-01,7.200999999999999,1.88,Lansing,United States,42.59N,85.09W
1817-05-01,12.6,2.727,Lansing,United States,42.59N,85.09W
1817-06-01,17.401999999999994,1.8840000000000001,Lansing,United States,42.59N,85.09W
1817-07-01,19.745,1.8,Lansing,United States,42.59N,85.09W
1817-08-01,20.605,1.9969999999999999,Lansing,United States,42.59N,85.09W
1817-09-01,14.250999999999998,2.186,Lansing,United States,42.59N,85.09W
1817-10-01,6.524,2.802,Lansing,United States,42.59N,85.09W
1817-11-01,2.6489999999999996,2.424,Lansing,United States,42.59N,85.09W
1817-12-01,-5.02,2.861,Lansing,United States,42.59N,85.09W
1818-01-01,-6.99,2.98,Lansing,United States,42.59N,85.09W
1818-02-01,-7.729999999999999,2.49,Lansing,United States,42.59N,85.09W
1818-03-01,0.9059999999999999,2.4,Lansing,United States,42.59N,85.09W
1818-04-01,8.068,3.48,Lansing,United States,42.59N,85.09W
1818-05-01,14.202000000000002,2.575,Lansing,United States,42.59N,85.09W
1818-06-01,21.134,2.7889999999999997,Lansing,United States,42.59N,85.09W
1818-07-01,21.649,2.957,Lansing,United States,42.59N,85.09W
1818-08-01,20.049,1.5859999999999999,Lansing,United States,42.59N,85.09W
1818-09-01,14.665,2.678,Lansing,United States,42.59N,85.09W
1818-10-01,7.4540000000000015,2.2880000000000003,Lansing,United States,42.59N,85.09W
1818-11-01,3.889,3.75,Lansing,United States,42.59N,85.09W
1818-12-01,-5.0680000000000005,2.408,Lansing,United States,42.59N,85.09W
1819-01-01,-5.58,2.875,Lansing,United States,42.59N,85.09W
1819-02-01,-3.524,3.3289999999999997,Lansing,United States,42.59N,85.09W
1819-03-01,-3.695,3.813,Lansing,United States,42.59N,85.09W
1819-04-01,6.1789999999999985,2.032,Lansing,United States,42.59N,85.09W
1819-05-01,13.099,2.394,Lansing,United States,42.59N,85.09W
1819-06-01,19.319000000000003,2.151,Lansing,United States,42.59N,85.09W
1819-07-01,21.194000000000003,1.621,Lansing,United States,42.59N,85.09W
1819-08-01,20.119,1.879,Lansing,United States,42.59N,85.09W
1819-09-01,16.813,1.7919999999999998,Lansing,United States,42.59N,85.09W
1819-10-01,8.898,2.161,Lansing,United States,42.59N,85.09W
1819-11-01,2.702,2.289,Lansing,United States,42.59N,85.09W
1819-12-01,-4.107,2.792,Lansing,United States,42.59N,85.09W
1820-01-01,-9.046,3.5389999999999997,Lansing,United States,42.59N,85.09W
1820-02-01,-2.5249999999999995,2.457,Lansing,United States,42.59N,85.09W
1820-03-01,-0.6739999999999999,1.526,Lansing,United States,42.59N,85.09W
1820-04-01,8.985999999999997,1.676,Lansing,United States,42.59N,85.09W
1820-05-01,13.543,1.535,Lansing,United States,42.59N,85.09W
1820-06-01,19.629,1.429,Lansing,United States,42.59N,85.09W
1820-07-01,21.406,1.385,Lansing,United States,42.59N,85.09W
1820-08-01,19.59,1.4580000000000002,Lansing,United States,42.59N,85.09W
1820-09-01,16.115,2.102,Lansing,United States,42.59N,85.09W
1820-10-01,8.163,1.9669999999999999,Lansing,United States,42.59N,85.09W
1820-11-01,1.0730000000000004,0.9390000000000001,Lansing,United States,42.59N,85.09W
1820-12-01,-5.9639999999999995,1.929,Lansing,United States,42.59N,85.09W
1821-01-01,-8.577,4.124,Lansing,United States,42.59N,85.09W
1821-02-01,-3.903,4.77,Lansing,United States,42.59N,85.09W
1821-03-01,-0.79,2.948,Lansing,United States,42.59N,85.09W
1821-04-01,4.542,1.7890000000000001,Lansing,United States,42.59N,85.09W
1821-05-01,13.370999999999999,1.912,Lansing,United States,42.59N,85.09W
1821-06-01,20.513,3.272,Lansing,United States,42.59N,85.09W
1821-07-01,19.991,2.977,Lansing,United States,42.59N,85.09W
1821-08-01,22.128,2.549,Lansing,United States,42.59N,85.09W
1821-09-01,16.058,0.905,Lansing,United States,42.59N,85.09W
1821-10-01,9.238999999999999,0.997,Lansing,United States,42.59N,85.09W
1821-11-01,2.2620000000000005,2.8360000000000003,Lansing,United States,42.59N,85.09W
1821-12-01,-5.432,1.9809999999999999,Lansing,United States,42.59N,85.09W
1822-01-01,-6.619,3.492,Lansing,United States,42.59N,85.09W
1822-02-01,-3.912,2.2680000000000002,Lansing,United States,42.59N,85.09W
1822-03-01,3.253,1.6340000000000001,Lansing,United States,42.59N,85.09W
1822-04-01,6.877999999999999,1.6019999999999999,Lansing,United States,42.59N,85.09W
1822-05-01,15.062,1.6059999999999999,Lansing,United States,42.59N,85.09W
1822-06-01,19.701,1.595,Lansing,United States,42.59N,85.09W
1822-07-01,22.531999999999996,1.155,Lansing,United States,42.59N,85.09W
1822-08-01,20.925,2.311,Lansing,United States,42.59N,85.09W
1822-09-01,16.465999999999998,1.956,Lansing,United States,42.59N,85.09W
1822-10-01,8.463000000000001,1.093,Lansing,United States,42.59N,85.09W
1822-11-01,3.0460000000000003,1.486,Lansing,United States,42.59N,85.09W
1822-12-01,-6.192,2.021,Lansing,United States,42.59N,85.09W
1823-01-01,-4.559,2.1069999999999998,Lansing,United States,42.59N,85.09W
1823-02-01,-8.466000000000001,3.48,Lansing,United States,42.59N,85.09W
1823-03-01,0.08699999999999998,1.8880000000000001,Lansing,United States,42.59N,85.09W
1823-04-01,8.309,3.147,Lansing,United States,42.59N,85.09W
1823-05-01,13.444,1.673,Lansing,United States,42.59N,85.09W
1823-06-01,19.892,1.93,Lansing,United States,42.59N,85.09W
1823-07-01,22.361,1.101,Lansing,United States,42.59N,85.09W
1823-08-01,21.109,1.18,Lansing,United States,42.59N,85.09W
1823-09-01,14.601,1.8319999999999999,Lansing,United States,42.59N,85.09W
1823-10-01,8.113999999999999,0.6809999999999999,Lansing,United States,42.59N,85.09W
1823-11-01,0.9810000000000004,3.88,Lansing,United States,42.59N,85.09W
1823-12-01,-3.806,0.9009999999999999,Lansing,United States,42.59N,85.09W
1824-01-01,-2.911,1.472,Lansing,United States,42.59N,85.09W
1824-02-01,-5.584999999999999,2.8739999999999997,Lansing,United States,42.59N,85.09W
1824-03-01,-0.993,2.193,Lansing,United States,42.59N,85.09W
1824-04-01,6.5139999999999985,1.778,Lansing,United States,42.59N,85.09W
1824-05-01,13.215,1.5859999999999999,Lansing,United States,42.59N,85.09W
1824-06-01,18.962,2.497,Lansing,United States,42.59N,85.09W
1824-07-01,21.86,3.3710000000000004,Lansing,United States,42.59N,85.09W
1824-08-01,20.11,2.0540000000000003,Lansing,United States,42.59N,85.09W
1824-09-01,16.08,2.115,Lansing,United States,42.59N,85.09W
1824-10-01,8.129,1.5959999999999999,Lansing,United States,42.59N,85.09W
1824-11-01,1.889,2.299,Lansing,United States,42.59N,85.09W
1824-12-01,-1.2000000000000002,3.764,Lansing,United States,42.59N,85.09W
1825-01-01,-4.3599999999999985,3.2039999999999997,Lansing,United States,42.59N,85.09W
1825-02-01,-1.894,1.685,Lansing,United States,42.59N,85.09W
1825-03-01,3.3539999999999996,2.741,Lansing,United States,42.59N,85.09W
1825-04-01,9.354,2.293,Lansing,United States,42.59N,85.09W
1825-05-01,14.273,0.9990000000000001,Lansing,United States,42.59N,85.09W
1825-06-01,20.521,0.878,Lansing,United States,42.59N,85.09W
1825-07-01,23.379,2.928,Lansing,United States,42.59N,85.09W
1825-08-01,21.223000000000003,2.449,Lansing,United States,42.59N,85.09W
1825-09-01,16.439,1.3659999999999999,Lansing,United States,42.59N,85.09W
1825-10-01,9.305,2.0669999999999997,Lansing,United States,42.59N,85.09W
1825-11-01,2.218,1.624,Lansing,United States,42.59N,85.09W
1825-12-01,-3.333,1.222,Lansing,United States,42.59N,85.09W
1826-01-01,-4.649,0.948,Lansing,United States,42.59N,85.09W
1826-02-01,-3.712,2.1109999999999998,Lansing,United States,42.59N,85.09W
1826-03-01,1.137,1.3430000000000002,Lansing,United States,42.59N,85.09W
1826-04-01,6.401999999999999,2.263,Lansing,United States,42.59N,85.09W
1826-05-01,17.322000000000006,1.69,Lansing,United States,42.59N,85.09W
1826-06-01,20.029,2.998,Lansing,United States,42.59N,85.09W
1826-07-01,21.454,1.5290000000000001,Lansing,United States,42.59N,85.09W
1826-08-01,20.253,1.814,Lansing,United States,42.59N,85.09W
1826-09-01,15.358999999999998,2.358,Lansing,United States,42.59N,85.09W
1826-10-01,9.607999999999999,2.543,Lansing,United States,42.59N,85.09W
1826-11-01,3.343,0.731,Lansing,United States,42.59N,85.09W
1826-12-01,-2.305,2.34,Lansing,United States,42.59N,85.09W
1827-01-01,-4.597,2.6889999999999996,Lansing,United States,42.59N,85.09W
1827-02-01,-0.5999999999999996,2.411,Lansing,United States,42.59N,85.09W
1827-03-01,1.75,2.496,Lansing,United States,42.59N,85.09W
1827-04-01,8.912999999999998,3.2460000000000004,Lansing,United States,42.59N,85.09W
1827-05-01,14.599,2.08,Lansing,United States,42.59N,85.09W
1827-06-01,19.183,2.377,Lansing,United States,42.59N,85.09W
1827-07-01,21.857,1.351,Lansing,United States,42.59N,85.09W
1827-08-01,20.783,1.355,Lansing,United States,42.59N,85.09W
1827-09-01,16.252,1.179,Lansing,United States,42.59N,85.09W
1827-10-01,9.689,1.3090000000000002,Lansing,United States,42.59N,85.09W
1827-11-01,2.224,1.806,Lansing,United States,42.59N,85.09W
1827-12-01,-2.9219999999999997,3.972,Lansing,United States,42.59N,85.09W
1828-01-01,-3.237,2.7060000000000004,Lansing,United States,42.59N,85.09W
1828-02-01,-1.1439999999999997,2.3080000000000003,Lansing,United States,42.59N,85.09W
1828-03-01,2.7110000000000003,2.963,Lansing,United States,42.59N,85.09W
1828-04-01,6.200999999999999,2.478,Lansing,United States,42.59N,85.09W
1828-05-01,14.607999999999999,3.486,Lansing,United States,42.59N,85.09W
1828-06-01,21.601,2.256,Lansing,United States,42.59N,85.09W
1828-07-01,21.783,1.232,Lansing,United States,42.59N,85.09W
1828-08-01,21.744,1.869,Lansing,United States,42.59N,85.09W
1828-09-01,15.012,0.9440000000000001,Lansing,United States,42.59N,85.09W
1828-10-01,9.384,1.109,Lansing,United States,42.59N,85.09W
1828-11-01,4.468999999999999,1.6880000000000002,Lansing,United States,42.59N,85.09W
1828-12-01,0.957,3.608,Lansing,United States,42.59N,85.09W
1829-01-01,-4.024,1.854,Lansing,United States,42.59N,85.09W
1829-02-01,-8.904,2.516,Lansing,United States,42.59N,85.09W
1829-03-01,-0.9520000000000001,1.8880000000000001,Lansing,United States,42.59N,85.09W
1829-04-01,7.366999999999999,1.744,Lansing,United States,42.59N,85.09W
1829-05-01,16.524,4.1930000000000005,Lansing,United States,42.59N,85.09W
1829-06-01,20.511,2.938,Lansing,United States,42.59N,85.09W
1829-07-01,21.353,1.933,Lansing,United States,42.59N,85.09W
1829-08-01,21.27,2.3609999999999998,Lansing,United States,42.59N,85.09W
1829-09-01,14.337,2.016,Lansing,United States,42.59N,85.09W
1829-10-01,9.998,1.646,Lansing,United States,42.59N,85.09W
1829-11-01,1.1190000000000002,3.2969999999999997,Lansing,United States,42.59N,85.09W
1829-12-01,0.56,5.649,Lansing,United States,42.59N,85.09W
1830-01-01,-4.896,3.185,Lansing,United States,42.59N,85.09W
1830-02-01,-2.459,1.3559999999999999,Lansing,United States,42.59N,85.09W
1830-03-01,2.2430000000000003,1.42,Lansing,United States,42.59N,85.09W
1830-04-01,9.957,1.334,Lansing,United States,42.59N,85.09W
1830-05-01,13.007,1.209,Lansing,United States,42.59N,85.09W
1830-06-01,18.018,3.218,Lansing,United States,42.59N,85.09W
1830-07-01,23.915,1.2670000000000001,Lansing,United States,42.59N,85.09W
1830-08-01,20.764,2.508,Lansing,United States,42.59N,85.09W
1830-09-01,15.118,3.1860000000000004,Lansing,United States,42.59N,85.09W
1830-10-01,11.537,3.426,Lansing,United States,42.59N,85.09W
1830-11-01,7.407,2.9419999999999997,Lansing,United States,42.59N,85.09W
1830-12-01,-2.3369999999999997,3.286,Lansing,United States,42.59N,85.09W
1831-01-01,-7.271,1.916,Lansing,United States,42.59N,85.09W
1831-02-01,-6.119,5.63,Lansing,United States,42.59N,85.09W
1831-03-01,2.532,4.187,Lansing,United States,42.59N,85.09W
1831-04-01,7.313999999999999,1.609,Lansing,United States,42.59N,85.09W
1831-05-01,13.895,3.362,Lansing,United States,42.59N,85.09W
1831-06-01,19.863,2.237,Lansing,United States,42.59N,85.09W
1831-07-01,21.144000000000002,1.3769999999999998,Lansing,United States,42.59N,85.09W
1831-08-01,20.829,2.016,Lansing,United States,42.59N,85.09W
1831-09-01,14.666999999999998,1.892,Lansing,United States,42.59N,85.09W
1831-10-01,9.588,1.605,Lansing,United States,42.59N,85.09W
1831-11-01,2.143,5.962999999999999,Lansing,United States,42.59N,85.09W
1831-12-01,-9.208,4.12,Lansing,United States,42.59N,85.09W
1832-01-01,-4.053999999999999,1.585,Lansing,United States,42.59N,85.09W
1832-02-01,-6.077000000000001,2.8339999999999996,Lansing,United States,42.59N,85.09W
1832-03-01,2.8960000000000004,1.9669999999999999,Lansing,United States,42.59N,85.09W
1832-04-01,8.122,3.7689999999999997,Lansing,United States,42.59N,85.09W
1832-05-01,12.974,2.378,Lansing,United States,42.59N,85.09W
1832-06-01,19.833,2.187,Lansing,United States,42.59N,85.09W
