9999999997,0.321,Caucaia,Brazil,4.02S,39.38W
1866-09-01,27.792,1.136,Caxias,Brazil,5.63S,43.59W
1866-10-01,27.489,1.148,Caxias,Brazil,5.63S,43.59W
1866-11-01,27.653,1.3090000000000002,Caxias,Brazil,5.63S,43.59W
1866-12-01,27.049,1.429,Caxias,Brazil,5.63S,43.59W
1867-01-01,25.603,1.71,Caxias,Brazil,5.63S,43.59W
1867-02-01,24.962,1.42,Caxias,Brazil,5.63S,43.59W
1867-03-01,24.776,1.4240000000000002,Caxias,Brazil,5.63S,43.59W
1867-04-01,25.743000000000002,1.455,Caxias,Brazil,5.63S,43.59W
1867-05-01,25.246,1.275,Caxias,Brazil,5.63S,43.59W
1867-06-01,25.689,1.298,Caxias,Brazil,5.63S,43.59W
1867-07-01,25.891,1.307,Caxias,Brazil,5.63S,43.59W
1867-08-01,26.927,1.2770000000000001,Caxias,Brazil,5.63S,43.59W
1867-09-01,27.89,1.146,Caxias,Brazil,5.63S,43.59W
1867-10-01,28.078000000000003,1.1740000000000002,Caxias,Brazil,5.63S,43.59W
1867-11-01,28.276000000000003,1.712,Caxias,Brazil,5.63S,43.59W
1867-12-01,27.095,1.65,Caxias,Brazil,5.63S,43.59W
1868-01-01,25.449,1.3840000000000001,Caxias,Brazil,5.63S,43.59W
1868-02-01,24.434,1.665,Caxias,Brazil,5.63S,43.59W
1868-03-01,24.94,1.3969999999999998,Caxias,Brazil,5.63S,43.59W
1868-04-01,25.354,1.339,Caxias,Brazil,5.63S,43.59W
1868-05-01,25.894,1.368,Caxias,Brazil,5.63S,43.59W
1868-06-01,25.771,1.4580000000000002,Caxias,Brazil,5.63S,43.59W
1868-07-01,26.487,1.4280000000000002,Caxias,Brazil,5.63S,43.59W
1868-08-01,27.251,1.32,Caxias,Brazil,5.63S,43.59W
1868-09-01,27.934,1.178,Caxias,Brazil,5.63S,43.59W
1868-10-01,28.428,1.229,Caxias,Brazil,5.63S,43.59W
1868-11-01,27.249,1.341,Caxias,Brazil,5.63S,43.59W
1868-12-01,26.726999999999997,1.518,Caxias,Brazil,5.63S,43.59W
1869-01-01,25.94,1.5659999999999998,Caxias,Brazil,5.63S,43.59W
1869-02-01,26.121,1.544,Caxias,Brazil,5.63S,43.59W
1869-03-01,24.921999999999997,1.422,Caxias,Brazil,5.63S,43.59W
1869-04-01,25.528000000000002,1.465,Caxias,Brazil,5.63S,43.59W
1869-05-01,26.061,1.3730000000000002,Caxias,Brazil,5.63S,43.59W
1869-06-01,26.15,1.5590000000000002,Caxias,Brazil,5.63S,43.59W
1869-07-01,26.301,1.3459999999999999,Caxias,Brazil,5.63S,43.59W
1869-08-01,27.208000000000002,1.266,Caxias,Brazil,5.63S,43.59W
1869-09-01,28.285999999999998,1.124,Caxias,Brazil,5.63S,43.59W
1869-10-01,28.084,1.167,Caxias,Brazil,5.63S,43.59W
1869-11-01,27.665000000000006,1.26,Caxias,Brazil,5.63S,43.59W
1869-12-01,25.958,1.3869999999999998,Caxias,Brazil,5.63S,43.59W
1870-01-01,25.644000000000002,1.386,Caxias,Brazil,5.63S,43.59W
1870-02-01,24.71,1.505,Caxias,Brazil,5.63S,43.59W
1870-03-01,24.98,1.402,Caxias,Brazil,5.63S,43.59W
1870-04-01,25.343000000000004,1.3769999999999998,Caxias,Brazil,5.63S,43.59W
1870-05-01,26.021,1.347,Caxias,Brazil,5.63S,43.59W
1870-06-01,26.151999999999997,1.276,Caxias,Brazil,5.63S,43.59W
1870-07-01,26.398000000000003,1.284,Caxias,Brazil,5.63S,43.59W
1870-08-01,26.869,1.236,Caxias,Brazil,5.63S,43.59W
1870-09-01,28.023000000000003,1.198,Caxias,Brazil,5.63S,43.59W
1870-10-01,28.306,1.225,Caxias,Brazil,5.63S,43.59W
1870-11-01,27.471,1.432,Caxias,Brazil,5.63S,43.59W
1870-12-01,25.691,1.53,Caxias,Brazil,5.63S,43.59W
1871-01-01,25.206999999999997,1.3719999999999999,Caxias,Brazil,5.63S,43.59W
1871-02-01,24.493,1.5330000000000001,Caxias,Brazil,5.63S,43.59W
1871-03-01,25.343000000000004,1.351,Caxias,Brazil,5.63S,43.59W
1871-04-01,25.881,1.296,Caxias,Brazil,5.63S,43.59W
1871-05-01,25.570999999999998,1.33,Caxias,Brazil,5.63S,43.59W
1871-06-01,25.475,1.274,Caxias,Brazil,5.63S,43.59W
1871-07-01,25.897,1.287,Caxias,Brazil,5.63S,43.59W
1871-08-01,27.185,1.228,Caxias,Brazil,5.63S,43.59W
1871-09-01,27.943,1.122,Caxias,Brazil,5.63S,43.59W
1871-10-01,28.289,1.169,Caxias,Brazil,5.63S,43.59W
1871-11-01,26.921999999999997,1.3,Caxias,Brazil,5.63S,43.59W
1871-12-01,26.28,1.328,Caxias,Brazil,5.63S,43.59W
1872-01-01,25.519000000000002,2.077,Caxias,Brazil,5.63S,43.59W
1872-02-01,25.031999999999996,1.564,Caxias,Brazil,5.63S,43.59W
1872-03-01,25.428,1.516,Caxias,Brazil,5.63S,43.59W
1872-04-01,25.114,1.3880000000000001,Caxias,Brazil,5.63S,43.59W
1872-05-01,25.712,1.298,Caxias,Brazil,5.63S,43.59W
1872-06-01,25.234,1.329,Caxias,Brazil,5.63S,43.59W
1872-07-01,25.862,1.374,Caxias,Brazil,5.63S,43.59W
1872-08-01,27.115,1.2670000000000001,Caxias,Brazil,5.63S,43.59W
1872-09-01,28.236,1.192,Caxias,Brazil,5.63S,43.59W
1872-10-01,28.1,1.167,Caxias,Brazil,5.63S,43.59W
1872-11-01,27.151999999999997,1.327,Caxias,Brazil,5.63S,43.59W
1872-12-01,25.872,1.831,Caxias,Brazil,5.63S,43.59W
1873-01-01,25.593000000000004,1.435,Caxias,Brazil,5.63S,43.59W
1873-02-01,25.499,1.511,Caxias,Brazil,5.63S,43.59W
1873-03-01,24.971999999999998,1.374,Caxias,Brazil,5.63S,43.59W
1873-04-01,25.054000000000002,1.4909999999999999,Caxias,Brazil,5.63S,43.59W
1873-05-01,26.022,1.3980000000000001,Caxias,Brazil,5.63S,43.59W
1873-06-01,25.8,1.296,Caxias,Brazil,5.63S,43.59W
1873-07-01,26.201,1.288,Caxias,Brazil,5.63S,43.59W
1873-08-01,27.2,1.2109999999999999,Caxias,Brazil,5.63S,43.59W
1873-09-01,27.809,1.238,Caxias,Brazil,5.63S,43.59W
1873-10-01,28.316999999999997,1.1540000000000001,Caxias,Brazil,5.63S,43.59W
1873-11-01,27.461,1.251,Caxias,Brazil,5.63S,43.59W
1873-12-01,26.910999999999998,1.3619999999999999,Caxias,Brazil,5.63S,43.59W
1874-01-01,26.211,1.4780000000000002,Caxias,Brazil,5.63S,43.59W
1874-02-01,25.519,1.401,Caxias,Brazil,5.63S,43.59W
1874-03-01,24.759,1.379,Caxias,Brazil,5.63S,43.59W
1874-04-01,25.616,1.268,Caxias,Brazil,5.63S,43.59W
1874-05-01,25.809,1.319,Caxias,Brazil,5.63S,43.59W
1874-06-01,25.541999999999998,1.4409999999999998,Caxias,Brazil,5.63S,43.59W
1874-07-01,25.685,1.341,Caxias,Brazil,5.63S,43.59W
1874-08-01,26.848000000000003,1.426,Caxias,Brazil,5.63S,43.59W
1874-09-01,28.213,1.111,Caxias,Brazil,5.63S,43.59W
1874-10-01,28.342,1.141,Caxias,Brazil,5.63S,43.59W
1874-11-01,27.245,1.413,Caxias,Brazil,5.63S,43.59W
1874-12-01,26.244,1.4380000000000002,Caxias,Brazil,5.63S,43.59W
1875-01-01,25.108,1.338,Caxias,Brazil,5.63S,43.59W
1875-02-01,24.756,1.4240000000000002,Caxias,Brazil,5.63S,43.59W
1875-03-01,24.533,1.3940000000000001,Caxias,Brazil,5.63S,43.59W
1875-04-01,24.891,1.3530000000000002,Caxias,Brazil,5.63S,43.59W
1875-05-01,25.226000000000006,1.344,Caxias,Brazil,5.63S,43.59W
1875-06-01,25.378,1.35,Caxias,Brazil,5.63S,43.59W
1875-07-01,25.658,1.4569999999999999,Caxias,Brazil,5.63S,43.59W
1875-08-01,26.528000000000002,1.25,Caxias,Brazil,5.63S,43.59W
1875-09-01,27.377,1.141,Caxias,Brazil,5.63S,43.59W
1875-10-01,27.683000000000003,1.148,Caxias,Brazil,5.63S,43.59W
1875-11-01,26.373,1.2919999999999998,Caxias,Brazil,5.63S,43.59W
1875-12-01,26.279,1.6340000000000001,Caxias,Brazil,5.63S,43.59W
1876-01-01,25.459,1.3530000000000002,Caxias,Brazil,5.63S,43.59W
1876-02-01,24.813,1.415,Caxias,Brazil,5.63S,43.59W
1876-03-01,25.109,1.472,Caxias,Brazil,5.63S,43.59W
1876-04-01,25.353,1.27,Caxias,Brazil,5.63S,43.59W
1876-05-01,25.271,1.35,Caxias,Brazil,5.63S,43.59W
1876-06-01,25.331999999999997,1.317,Caxias,Brazil,5.63S,43.59W
1876-07-01,25.699,1.421,Caxias,Brazil,5.63S,43.59W
1876-08-01,26.592,1.24,Caxias,Brazil,5.63S,43.59W
1876-09-01,27.746,1.178,Caxias,Brazil,5.63S,43.59W
1876-10-01,27.98,1.168,Caxias,Brazil,5.63S,43.59W
1876-11-01,26.883000000000006,1.358,Caxias,Brazil,5.63S,43.59W
1876-12-01,25.516,1.51,Caxias,Brazil,5.63S,43.59W
1877-01-01,25.331,1.5319999999999998,Caxias,Brazil,5.63S,43.59W
1877-02-01,25.19,1.4769999999999999,Caxias,Brazil,5.63S,43.59W
1877-03-01,25.447,1.482,Caxias,Brazil,5.63S,43.59W
1877-04-01,25.445,1.3119999999999998,Caxias,Brazil,5.63S,43.59W
1877-05-01,25.688,1.296,Caxias,Brazil,5.63S,43.59W
1877-06-01,25.565,1.4980000000000002,Caxias,Brazil,5.63S,43.59W
1877-07-01,26.579,1.357,Caxias,Brazil,5.63S,43.59W
1877-08-01,27.465,1.212,Caxias,Brazil,5.63S,43.59W
1877-09-01,28.296,1.112,Caxias,Brazil,5.63S,43.59W
1877-10-01,28.269000000000002,1.232,Caxias,Brazil,5.63S,43.59W
1877-11-01,28.116000000000003,1.308,Caxias,Brazil,5.63S,43.59W
1877-12-01,26.241999999999997,1.788,Caxias,Brazil,5.63S,43.59W
1878-01-01,25.574,1.5390000000000001,Caxias,Brazil,5.63S,43.59W
1878-02-01,26.311,1.5859999999999999,Caxias,Brazil,5.63S,43.59W
1878-03-01,26.947,1.392,Caxias,Brazil,5.63S,43.59W
1878-04-01,26.503,1.453,Caxias,Brazil,5.63S,43.59W
1878-05-01,25.495,1.301,Caxias,Brazil,5.63S,43.59W
1878-06-01,26.249,1.493,Caxias,Brazil,5.63S,43.59W
1878-07-01,26.666,1.3090000000000002,Caxias,Brazil,5.63S,43.59W
1878-08-01,27.334,1.258,Caxias,Brazil,5.63S,43.59W
1878-09-01,28.325,1.146,Caxias,Brazil,5.63S,43.59W
1878-10-01,28.492,1.1740000000000002,Caxias,Brazil,5.63S,43.59W
1878-11-01,28.226000000000006,1.327,Caxias,Brazil,5.63S,43.59W
1878-12-01,26.660999999999998,1.4909999999999999,Caxias,Brazil,5.63S,43.59W
1879-01-01,25.965999999999998,1.4480000000000002,Caxias,Brazil,5.63S,43.59W
1879-02-01,25.324,1.406,Caxias,Brazil,5.63S,43.59W
1879-03-01,25.039,1.3619999999999999,Caxias,Brazil,5.63S,43.59W
1879-04-01,25.141,1.27,Caxias,Brazil,5.63S,43.59W
1879-05-01,25.194000000000006,1.28,Caxias,Brazil,5.63S,43.59W
1879-06-01,25.197,1.4580000000000002,Caxias,Brazil,5.63S,43.59W
1879-07-01,25.796,1.389,Caxias,Brazil,5.63S,43.59W
1879-08-01,26.388,1.214,Caxias,Brazil,5.63S,43.59W
1879-09-01,27.575,1.156,Caxias,Brazil,5.63S,43.59W
1879-10-01,28.064,1.3130000000000002,Caxias,Brazil,5.63S,43.59W
1879-11-01,27.245,1.253,Caxias,Brazil,5.63S,43.59W
1879-12-01,25.725,1.431,Caxias,Brazil,5.63S,43.59W
1880-01-01,25.186999999999998,1.476,Caxias,Brazil,5.63S,43.59W
1880-02-01,24.489,1.376,Caxias,Brazil,5.63S,43.59W
1880-03-01,25.098000000000003,1.345,Caxias,Brazil,5.63S,43.59W
1880-04-01,25.05,1.399,Caxias,Brazil,5.63S,43.59W
1880-05-01,25.886999999999997,1.3330000000000002,Caxias,Brazil,5.63S,43.59W
1880-06-01,25.676,1.2819999999999998,Caxias,Brazil,5.63S,43.59W
1880-07-01,26.125999999999998,1.365,Caxias,Brazil,5.63S,43.59W
1880-08-01,27.426,1.3119999999999998,Caxias,Brazil,5.63S,43.59W
1880-09-01,27.858,1.412,Caxias,Brazil,5.63S,43.59W
1880-10-01,28.005,1.169,Caxias,Brazil,5.63S,43.59W
1880-11-01,27.756999999999998,1.376,Caxias,Brazil,5.63S,43.59W
1880-12-01,26.361,1.347,Caxias,Brazil,5.63S,43.59W
1881-01-01,25.924,1.335,Caxias,Brazil,5.63S,43.59W
1881-02-01,25.028,1.4140000000000001,Caxias,Brazil,5.63S,43.59W
1881-03-01,25.497,1.3730000000000002,Caxias,Brazil,5.63S,43.59W
1881-04-01,25.671,1.286,Caxias,Brazil,5.63S,43.59W
1881-05-01,25.784,1.2890000000000001,Caxias,Brazil,5.63S,43.59W
1881-06-01,25.168000000000003,1.319,Caxias,Brazil,5.63S,43.59W
1881-07-01,25.908,1.264,Caxias,Brazil,5.63S,43.59W
1881-08-01,26.745,1.3019999999999998,Caxias,Brazil,5.63S,43.59W
1881-09-01,27.838,1.122,Caxias,Brazil,5.63S,43.59W
1881-10-01,27.859,1.1740000000000002,Caxias,Brazil,5.63S,43.59W
1881-11-01,27.020000000000003,1.276,Caxias,Brazil,5.63S,43.59W
1881-12-01,26.24,1.3880000000000001,Caxias,Brazil,5.63S,43.59W
1882-01-01,26.063000000000002,1.585,Caxias,Brazil,5.63S,43.59W
1882-02-01,25.337,1.554,Caxias,Brazil,5.63S,43.59W
1882-03-01,25.305999999999997,1.374,Caxias,Brazil,5.63S,43.59W
1882-04-01,25.06,1.276,Caxias,Brazil,5.63S,43.59W
1882-05-01,25.434,1.335,Caxias,Brazil,5.63S,43.59W
1882-06-01,25.085,1.297,Caxias,Brazil,5.63S,43.59W
1882-07-01,25.346,1.2670000000000001,Caxias,Brazil,5.63S,43.59W
1882-08-01,26.734,1.2890000000000001,Caxias,Brazil,5.63S,43.59W
1882-09-01,27.788,1.113,Caxias,Brazil,5.63S,43.59W
1882-10-01,27.535,1.137,Caxias,Brazil,5.63S,43.59W
1882-11-01,26.769,1.3,Caxias,Brazil,5.63S,43.59W
1882-12-01,25.21,1.34,Caxias,Brazil,5.63S,43.59W
1883-01-01,24.788,1.399,Caxias,Brazil,5.63S,43.59W
1883-02-01,24.318,1.426,Caxias,Brazil,5.63S,43.59W
1883-03-01,25.232,1.382,Caxias,Brazil,5.63S,43.59W
1883-04-01,25.356,1.3,Caxias,Brazil,5.63S,43.59W
1883-05-01,25.391,1.301,Caxias,Brazil,5.63S,43.59W
1883-06-01,25.545,1.304,Caxias,Brazil,5.63S,43.59W
1883-07-01,25.732,1.278,Caxias,Brazil,5.63S,43.59W
1883-08-01,26.445,1.254,Caxias,Brazil,5.63S,43.59W
1883-09-01,27.585,1.113,Caxias,Brazil,5.63S,43.59W
1883-10-01,27.924,1.149,Caxias,Brazil,5.63S,43.59W
1883-11-01,26.725,1.264,Caxias,Brazil,5.63S,43.59W
1883-12-01,26.309,1.399,Caxias,Brazil,5.63S,43.59W
1884-01-01,25.186999999999998,1.538,Caxias,Brazil,5.63S,43.59W
1884-02-01,24.565,1.516,Caxias,Brazil,5.63S,43.59W
1884-03-01,23.925,1.444,Caxias,Brazil,5.63S,43.59W
1884-04-01,24.688000000000002,1.288,Caxias,Brazil,5.63S,43.59W
1884-05-01,24.861,1.298,Caxias,Brazil,5.63S,43.59W
1884-06-01,25.079,1.348,Caxias,Brazil,5.63S,43.59W
1884-07-01,25.635,1.304,Caxias,Brazil,5.63S,43.59W
1884-08-01,26.683000000000003,1.247,Caxias,Brazil,5.63S,43.59W
1884-09-01,27.225,1.189,Caxias,Brazil,5.63S,43.59W
1884-10-01,27.652,1.155,Caxias,Brazil,5.63S,43.59W
1884-11-01,26.953000000000007,1.2690000000000001,Caxias,Brazil,5.63S,43.59W
1884-12-01,26.083,1.41,Caxias,Brazil,5.63S,43.59W
1885-01-01,24.483,1.403,Caxias,Brazil,5.63S,43.59W
1885-02-01,24.636999999999997,1.4680000000000002,Caxias,Brazil,5.63S,43.59W
1885-03-01,24.715999999999998,1.3719999999999999,Caxias,Brazil,5.63S,43.59W
1885-04-01,25.115,1.274,Caxias,Brazil,5.63S,43.59W
1885-05-01,,,Caxias,Brazil,5.63S,43.59W
1885-06-01,,,Caxias,Brazil,5.63S,43.59W
1885-07-01,,,Caxias,Brazil,5.63S,43.59W
1885-08-01,,,Caxias,Brazil,5.63S,43.59W
1885-09-01,,,Caxias,Brazil,5.63S,43.59W
1885-10-01,,,Caxias,Brazil,5.63S,43.59W
1885-11-01,,,Caxias,Brazil,5.63S,43.59W
1885-12-01,,,Caxias,Brazil,5.63S,43.59W
1886-01-01,25.04,1.479,Caxias,Brazil,5.63S,43.59W
1886-02-01,24.204,1.442,Caxias,Brazil,5.63S,43.59W
1886-03-01,24.731,1.3559999999999999,Caxias,Brazil,5.63S,43.59W
1886-04-01,25.438000000000002,1.258,Caxias,Brazil,5.63S,43.59W
1886-05-01,25.214,1.318,Caxias,Brazil,5.63S,43.59W
1886-06-01,25.011999999999997,1.2930000000000001,Caxias,Brazil,5.63S,43.59W
1886-07-01,25.676,1.3119999999999998,Caxias,Brazil,5.63S,43.59W
1886-08-01,26.376,1.239,Caxias,Brazil,5.63S,43.59W
1886-09-01,27.680999999999997,1.12,Caxias,Brazil,5.63S,43.59W
1886-10-01,27.664,1.179,Caxias,Brazil,5.63S,43.59W
1886-11-01,27.099,1.2670000000000001,Caxias,Brazil,5.63S,43.59W
1886-12-01,26.353,1.465,Caxias,Brazil,5.63S,43.59W
1887-01-01,24.585,1.42,Caxias,Brazil,5.63S,43.59W
1887-02-01,24.701999999999998,1.501,Caxias,Brazil,5.63S,43.59W
1887-03-01,24.724,1.314,Caxias,Brazil,5.63S,43.59W
1887-04-01,25.325,1.238,Caxias,Brazil,5.63S,43.59W
1887-05-01,25.535,1.271,Caxias,Brazil,5.63S,43.59W
1887-06-01,25.175,1.246,Caxias,Brazil,5.63S,43.59W
1887-07-01,25.671999999999997,1.286,Caxias,Brazil,5.63S,43.59W
1887-08-01,26.578000000000003,1.2009999999999998,Caxias,Brazil,5.63S,43.59W
1887-09-01,28.034000000000002,1.0659999999999998,Caxias,Brazil,5.63S,43.59W
1887-10-01,28.121,1.101,Caxias,Brazil,5.63S,43.59W
1887-11-01,27.296000000000006,1.288,Caxias,Brazil,5.63S,43.59W
1887-12-01,26.494,1.287,Caxias,Brazil,5.63S,43.59W
1888-01-01,25.039,1.504,Caxias,Brazil,5.63S,43.59W
1888-02-01,24.549,1.42,Caxias,Brazil,5.63S,43.59W
1888-03-01,24.691999999999997,1.2990000000000002,Caxias,Brazil,5.63S,43.59W
1888-04-01,25.039,1.246,Caxias,Brazil,5.63S,43.59W
1888-05-01,25.386999999999997,1.225,Caxias,Brazil,5.63S,43.59W
1888-06-01,25.395,1.2590000000000001,Caxias,Brazil,5.63S,43.59W
1888-07-01,25.671999999999997,1.255,Caxias,Brazil,5.63S,43.59W
1888-08-01,26.82,1.179,Caxias,Brazil,5.63S,43.59W
1888-09-01,28.4,1.103,Caxias,Brazil,5.63S,43.59W
1888-10-01,28.909000000000002,1.1420000000000001,Caxias,Brazil,5.63S,43.59W
1888-11-01,28.151999999999997,1.2819999999999998,Caxias,Brazil,5.63S,43.59W
1888-12-01,26.843000000000004,1.423,Caxias,Brazil,5.63S,43.59W
1889-01-01,25.643,1.2690000000000001,Caxias,Brazil,5.63S,43.59W
1889-02-01,26.023000000000003,1.3319999999999999,Caxias,Brazil,5.63S,43.59W
1889-03-01,25.831,1.374,Caxias,Brazil,5.63S,43.59W
1889-04-01,26.079,1.22,Caxias,Brazil,5.63S,43.59W
1889-05-01,26.034,1.227,Caxias,Brazil,5.63S,43.59W
1889-06-01,25.236,1.262,Caxias,Brazil,5.63S,43.59W
1889-07-01,25.854,1.235,Caxias,Brazil,5.63S,43.59W
1889-08-01,26.8,1.222,Caxias,Brazil,5.63S,43.59W
1889-09-01,27.408,1.084,Caxias,Brazil,5.63S,43.59W
1889-10-01,27.909000000000002,1.084,Caxias,Brazil,5.63S,43.59W
1889-11-01,26.96,1.26,Caxias,Brazil,5.63S,43.59W
1889-12-01,26.750999999999998,1.4409999999999998,Caxias,Brazil,5.63S,43.59W
1890-01-01,25.13,1.36,Caxias,Brazil,5.63S,43.59W
1890-02-01,24.944000000000006,1.321,Caxias,Brazil,5.63S,43.59W
1890-03-01,24.639,1.375,Caxias,Brazil,5.63S,43.59W
1890-04-01,25.001,1.1740000000000002,Caxias,Brazil,5.63S,43.59W
1890-05-01,25.221999999999998,1.202,Caxias,Brazil,5.63S,43.59W
1890-06-01,24.783,1.15,Caxias,Brazil,5.63S,43.59W
1890-07-01,25.522,1.141,Caxias,Brazil,5.63S,43.59W
1890-08-01,26.803,1.143,Caxias,Brazil,5.63S,43.59W
1890-09-01,28.177,0.997,Caxias,Brazil,5.63S,43.59W
1890-10-01,28.262,1.091,Caxias,Brazil,5.63S,43.59W
1890-11-01,27.311,1.402,Caxias,Brazil,5.63S,43.59W
1890-12-01,26.489,1.298,Caxias,Brazil,5.63S,43.59W
1891-01-01,25.092,1.253,Caxias,Brazil,5.63S,43.59W
1891-02-01,24.459,1.219,Caxias,Brazil,5.63S,43.59W
1891-03-01,25.028000000000002,1.205,Caxias,Brazil,5.63S,43.59W
1891-04-01,25.134,1.065,Caxias,Brazil,5.63S,43.59W
1891-05-01,25.180999999999997,1.254,Caxias,Brazil,5.63S,43.59W
1891-06-01,25.269,1.176,Caxias,Brazil,5.63S,43.59W
1891-07-01,25.419,1.091,Caxias,Brazil,5.63S,43.59W
1891-08-01,26.522,1.186,Caxias,Brazil,5.63S,43.59W
1891-09-01,27.849,1.008,Caxias,Brazil,5.63S,43.59W
1891-10-01,27.778000000000002,0.9940000000000001,Caxias,Brazil,5.63S,43.59W
1891-11-01,27.12,1.075,Caxias,Brazil,5.63S,43.59W
1891-12-01,26.546999999999997,1.173,Caxias,Brazil,5.63S,43.59W
1892-01-01,25.533,1.254,Caxias,Brazil,5.63S,43.59W
1892-02-01,25.066999999999997,1.272,Caxias,Brazil,5.63S,43.59W
1892-03-01,25.115,1.32,Caxias,Brazil,5.63S,43.59W
1892-04-01,25.049,1.159,Caxias,Brazil,5.63S,43.59W
1892-05-01,25.22,1.193,Caxias,Brazil,5.63S,43.59W
1892-06-01,25.565,1.2429999999999999,Caxias,Brazil,5.63S,43.59W
1892-07-01,25.121,1.238,Caxias,Brazil,5.63S,43.59W
1892-08-01,26.525,1.178,Caxias,Brazil,5.63S,43.59W
1892-09-01,27.771,1.024,Caxias,Brazil,5.63S,43.59W
1892-10-01,28.054000000000002,1.052,Caxias,Brazil,5.63S,43.59W
1892-11-01,26.791,1.181,Caxias,Brazil,5.63S,43.59W
1892-12-01,26.028000000000002,1.4869999999999999,Caxias,Brazil,5.63S,43.59W
1893-01-01,24.121,1.237,Caxias,Brazil,5.63S,43.59W
1893-02-01,23.96,1.325,Caxias,Brazil,5.63S,43.59W
1893-03-01,24.953000000000003,1.2770000000000001,Caxias,Brazil,5.63S,43.59W
1893-04-01,25.215,1.196,Caxias,Brazil,5.63S,43.59W
1893-05-01,25.378,1.229,Caxias,Brazil,5.63S,43.59W
1893-06-01,25.283,1.203,Caxias,Brazil,5.63S,43.59W
1893-07-01,25.564,1.129,Caxias,Brazil,5.63S,43.59W
1893-08-01,26.465,1.057,Caxias,Brazil,5.63S,43.59W
1893-09-01,27.665,0.9940000000000001,Caxias,Brazil,5.63S,43.59W
1893-10-01,28.101999999999997,1.056,Caxias,Brazil,5.63S,43.59W
1893-11-01,27.116999999999997,1.0759999999999998,Caxias,Brazil,5.63S,43.59W
1893-12-01,26.089000000000002,1.17,Caxias,Brazil,5.63S,43.59W
1894-01-01,25.581999999999997,1.183,Caxias,Brazil,5.63S,43.59W
1894-02-01,25.706999999999997,1.2109999999999999,Caxias,Brazil,5.63S,43.59W
1894-03-01,25.619,1.247,Caxias,Brazil,5.63S,43.59W
1894-04-01,25.251,1.18,Caxias,Brazil,5.63S,43.59W
1894-05-01,25.471999999999998,1.145,Caxias,Brazil,5.63S,43.59W
1894-06-01,24.81,1.104,Caxias,Brazil,5.63S,43.59W
1894-07-01,25.21,1.137,Caxias,Brazil,5.63S,43.59W
1894-08-01,26.626,1.101,Caxias,Brazil,5.63S,43.59W
1894-09-01,27.965999999999998,0.958,Caxias,Brazil,5.63S,43.59W
1894-10-01,28.547,0.991,Caxias,Brazil,5.63S,43.59W
1894-11-01,27.235000000000007,1.145,Caxias,Brazil,5.63S,43.59W
1894-12-01,26.438000000000002,1.167,Caxias,Brazil,5.63S,43.59W
1895-01-01,25.393,1.489,Caxias,Brazil,5.63S,43.59W
1895-02-01,24.726999999999997,1.4180000000000001,Caxias,Brazil,5.63S,43.59W
1895-03-01,24.858,1.235,Caxias,Brazil,5.63S,43.59W
1895-04-01,25.711,1.133,Caxias,Brazil,5.63S,43.59W
1895-05-01,25.609,1.175,Caxias,Brazil,5.63S,43.59W
1895-06-01,25.269,1.148,Caxias,Brazil,5.63S,43.59W
1895-07-01,25.680999999999997,1.084,Caxias,Brazil,5.63S,43.59W
1895-08-01,26.767,1.051,Caxias,Brazil,5.63S,43.59W
1895-09-01,27.553,1.058,Caxias,Brazil,5.63S,43.59W
1895-10-01,28.124000000000002,0.9840000000000001,Caxias,Brazil,5.63S,43.59W
1895-11-01,27.458,1.1179999999999999,Caxias,Brazil,5.63S,43.59W
1895-12-01,26.541,1.2309999999999999,Caxias,Brazil,5.63S,43.59W
1896-01-01,25.773000000000003,0.8540000000000001,Caxias,Brazil,5.63S,43.59W
1896-02-01,25.94,1.6840000000000002,Caxias,Brazil,5.63S,43.59W
1896-03-01,24.878,0.7340000000000001,Caxias,Brazil,5.63S,43.59W
1896-04-01,24.898000000000003,0.76,Caxias,Brazil,5.63S,43.59W
1896-05-01,24.894,0.922,Caxias,Brazil,5.63S,43.59W
1896-06-01,24.756,2.199,Caxias,Brazil,5.63S,43.59W
1896-07-01,25.699,0.591,Caxias,Brazil,5.63S,43.59W
1896-08-01,26.702,0.607,Caxias,Brazil,5.63S,43.59W
1896-09-01,28.076,0.802,Caxias,Brazil,5.63S,43.59W
1896-10-01,28.424,0.986,Caxias,Brazil,5.63S,43.59W
1896-11-01,27.82,1.265,Caxias,Brazil,5.63S,43.59W
1896-12-01,27.111,0.693,Caxias,Brazil,5.63S,43.59W
1897-01-01,26.305999999999997,1.811,Caxias,Brazil,5.63S,43.59W
1897-02-01,24.605999999999998,0.852,Caxias,Brazil,5.63S,43.59W
1897-03-01,25.039,0.726,Caxias,Brazil,5.63S,43.59W
1897-04-01,25.164,1.197,Caxias,Brazil,5.63S,43.59W
1897-05-01,25.436,1.4580000000000002,Caxias,Brazil,5.63S,43.59W
1897-06-01,24.528000000000002,2.285,Caxias,Brazil,5.63S,43.59W
1897-07-01,24.849,2.063,Caxias,Brazil,5.63S,43.59W
1897-08-01,26.312,1.5190000000000001,Caxias,Brazil,5.63S,43.59W
1897-09-01,27.928,0.62,Caxias,Brazil,5.63S,43.59W
1897-10-01,28.228,0.627,Caxias,Brazil,5.63S,43.59W
1897-11-01,27.475,0.8220000000000001,Caxias,Brazil,5.63S,43.59W
1897-12-01,26.744,0.879,Caxias,Brazil,5.63S,43.59W
