99999999998,1.149,Orkney,South Africa,26.52S,26.87E
1793-12-01,15.437000000000001,2.98,Orlando,United States,28.13N,80.91W
1794-01-01,17.346,4.712,Orlando,United States,28.13N,80.91W
1794-02-01,17.355,5.885,Orlando,United States,28.13N,80.91W
1794-03-01,19.98,2.298,Orlando,United States,28.13N,80.91W
1794-04-01,23.055,2.235,Orlando,United States,28.13N,80.91W
1794-05-01,26.119,3.0669999999999997,Orlando,United States,28.13N,80.91W
1794-06-01,25.723000000000003,3.9760000000000004,Orlando,United States,28.13N,80.91W
1794-07-01,26.385,5.004,Orlando,United States,28.13N,80.91W
1794-08-01,27.691000000000006,2.3609999999999998,Orlando,United States,28.13N,80.91W
1794-09-01,26.976999999999997,2.017,Orlando,United States,28.13N,80.91W
1794-10-01,23.073,2.051,Orlando,United States,28.13N,80.91W
1794-11-01,18.975,2.5789999999999997,Orlando,United States,28.13N,80.91W
1794-12-01,17.25,2.7110000000000003,Orlando,United States,28.13N,80.91W
1795-01-01,16.457,4.126,Orlando,United States,28.13N,80.91W
1795-02-01,18.361,5.553999999999999,Orlando,United States,28.13N,80.91W
1795-03-01,19.638,2.57,Orlando,United States,28.13N,80.91W
1795-04-01,22.52,2.122,Orlando,United States,28.13N,80.91W
1795-05-01,24.91,3.6660000000000004,Orlando,United States,28.13N,80.91W
1795-06-01,26.92,2.06,Orlando,United States,28.13N,80.91W
1795-07-01,27.697,1.9880000000000002,Orlando,United States,28.13N,80.91W
1795-08-01,27.324,2.094,Orlando,United States,28.13N,80.91W
1795-09-01,26.053,3.114,Orlando,United States,28.13N,80.91W
1795-10-01,22.668000000000006,2.6060000000000003,Orlando,United States,28.13N,80.91W
1795-11-01,19.036,2.53,Orlando,United States,28.13N,80.91W
1795-12-01,16.398,2.8080000000000003,Orlando,United States,28.13N,80.91W
1796-01-01,16.671,3.031,Orlando,United States,28.13N,80.91W
1796-02-01,16.906,2.381,Orlando,United States,28.13N,80.91W
1796-03-01,17.619,2.647,Orlando,United States,28.13N,80.91W
1796-04-01,22.034000000000002,2.048,Orlando,United States,28.13N,80.91W
1796-05-01,24.869,1.631,Orlando,United States,28.13N,80.91W
1796-06-01,27.528000000000002,3.3310000000000004,Orlando,United States,28.13N,80.91W
1796-07-01,27.971,2.398,Orlando,United States,28.13N,80.91W
1796-08-01,28.555,3.5060000000000002,Orlando,United States,28.13N,80.91W
1796-09-01,26.571,3.722,Orlando,United States,28.13N,80.91W
1796-10-01,23.519,1.943,Orlando,United States,28.13N,80.91W
1796-11-01,19.212,3.1519999999999997,Orlando,United States,28.13N,80.91W
1796-12-01,14.13,4.013999999999999,Orlando,United States,28.13N,80.91W
1797-01-01,17.243000000000002,6.462999999999999,Orlando,United States,28.13N,80.91W
1797-02-01,19.808,3.0210000000000004,Orlando,United States,28.13N,80.91W
1797-03-01,18.541,2.6,Orlando,United States,28.13N,80.91W
1797-04-01,20.901,3.1830000000000003,Orlando,United States,28.13N,80.91W
1797-05-01,23.828000000000003,2.58,Orlando,United States,28.13N,80.91W
1797-06-01,27.366,2.153,Orlando,United States,28.13N,80.91W
1797-07-01,27.81,2.401,Orlando,United States,28.13N,80.91W
1797-08-01,27.879,2.2969999999999997,Orlando,United States,28.13N,80.91W
1797-09-01,26.516,3.449,Orlando,United States,28.13N,80.91W
1797-10-01,22.761999999999997,2.456,Orlando,United States,28.13N,80.91W
1797-11-01,17.537,2.5989999999999998,Orlando,United States,28.13N,80.91W
1797-12-01,15.610999999999999,2.907,Orlando,United States,28.13N,80.91W
1798-01-01,16.858,2.682,Orlando,United States,28.13N,80.91W
1798-02-01,16.768,2.8489999999999998,Orlando,United States,28.13N,80.91W
1798-03-01,20.427,2.307,Orlando,United States,28.13N,80.91W
1798-04-01,22.149,1.983,Orlando,United States,28.13N,80.91W
1798-05-01,25.712,3.408,Orlando,United States,28.13N,80.91W
1798-06-01,27.433000000000003,1.6440000000000001,Orlando,United States,28.13N,80.91W
1798-07-01,28.669,2.059,Orlando,United States,28.13N,80.91W
1798-08-01,29.938,3.8310000000000004,Orlando,United States,28.13N,80.91W
1798-09-01,26.613000000000003,2.7539999999999996,Orlando,United States,28.13N,80.91W
1798-10-01,23.540000000000006,2.592,Orlando,United States,28.13N,80.91W
1798-11-01,19.444000000000003,2.511,Orlando,United States,28.13N,80.91W
1798-12-01,15.360999999999999,2.568,Orlando,United States,28.13N,80.91W
1799-01-01,16.337,2.657,Orlando,United States,28.13N,80.91W
1799-02-01,15.722,2.991,Orlando,United States,28.13N,80.91W
1799-03-01,18.275,2.331,Orlando,United States,28.13N,80.91W
1799-04-01,22.861,2.719,Orlando,United States,28.13N,80.91W
1799-05-01,24.984,1.6269999999999998,Orlando,United States,28.13N,80.91W
1799-06-01,27.856,2.481,Orlando,United States,28.13N,80.91W
1799-07-01,28.617,2.2359999999999998,Orlando,United States,28.13N,80.91W
1799-08-01,28.3,1.655,Orlando,United States,28.13N,80.91W
1799-09-01,26.976999999999997,2.536,Orlando,United States,28.13N,80.91W
1799-10-01,23.851999999999997,2.28,Orlando,United States,28.13N,80.91W
1799-11-01,20.274,2.26,Orlando,United States,28.13N,80.91W
1799-12-01,15.915,2.282,Orlando,United States,28.13N,80.91W
1800-01-01,16.241,2.5,Orlando,United States,28.13N,80.91W
1800-02-01,17.28,3.18,Orlando,United States,28.13N,80.91W
1800-03-01,18.191,3.096,Orlando,United States,28.13N,80.91W
1800-04-01,23.263,2.105,Orlando,United States,28.13N,80.91W
1800-05-01,24.335,1.804,Orlando,United States,28.13N,80.91W
1800-06-01,27.255,1.9140000000000001,Orlando,United States,28.13N,80.91W
1800-07-01,27.804000000000002,1.791,Orlando,United States,28.13N,80.91W
1800-08-01,27.656,2.485,Orlando,United States,28.13N,80.91W
1800-09-01,25.658,2.7119999999999997,Orlando,United States,28.13N,80.91W
1800-10-01,23.612,2.747,Orlando,United States,28.13N,80.91W
1800-11-01,19.014,2.7119999999999997,Orlando,United States,28.13N,80.91W
1800-12-01,17.504,2.565,Orlando,United States,28.13N,80.91W
1801-01-01,16.563000000000002,2.595,Orlando,United States,28.13N,80.91W
1801-02-01,16.936,2.2640000000000002,Orlando,United States,28.13N,80.91W
1801-03-01,20.876,2.2969999999999997,Orlando,United States,28.13N,80.91W
1801-04-01,21.287,1.891,Orlando,United States,28.13N,80.91W
1801-05-01,26.416,2.231,Orlando,United States,28.13N,80.91W
1801-06-01,26.557,1.8419999999999999,Orlando,United States,28.13N,80.91W
1801-07-01,28.487,2.287,Orlando,United States,28.13N,80.91W
1801-08-01,27.068,1.8419999999999999,Orlando,United States,28.13N,80.91W
1801-09-01,26.775,1.903,Orlando,United States,28.13N,80.91W
1801-10-01,23.575000000000006,1.828,Orlando,United States,28.13N,80.91W
1801-11-01,19.414,1.9780000000000002,Orlando,United States,28.13N,80.91W
1801-12-01,17.792,3.7,Orlando,United States,28.13N,80.91W
1802-01-01,18.563,2.714,Orlando,United States,28.13N,80.91W
1802-02-01,17.489,2.369,Orlando,United States,28.13N,80.91W
1802-03-01,20.237000000000002,2.415,Orlando,United States,28.13N,80.91W
1802-04-01,22.218000000000004,2.392,Orlando,United States,28.13N,80.91W
1802-05-01,23.906999999999996,2.068,Orlando,United States,28.13N,80.91W
1802-06-01,28.014,1.709,Orlando,United States,28.13N,80.91W
1802-07-01,28.253,1.818,Orlando,United States,28.13N,80.91W
1802-08-01,28.232000000000006,2.0340000000000003,Orlando,United States,28.13N,80.91W
1802-09-01,26.697,2.8539999999999996,Orlando,United States,28.13N,80.91W
1802-10-01,24.552,3.219,Orlando,United States,28.13N,80.91W
1802-11-01,19.647000000000002,2.292,Orlando,United States,28.13N,80.91W
1802-12-01,15.947000000000001,2.487,Orlando,United States,28.13N,80.91W
1803-01-01,14.927,3.179,Orlando,United States,28.13N,80.91W
1803-02-01,16.471,3.108,Orlando,United States,28.13N,80.91W
1803-03-01,18.953,2.71,Orlando,United States,28.13N,80.91W
1803-04-01,23.14,2.332,Orlando,United States,28.13N,80.91W
1803-05-01,24.908,2.0140000000000002,Orlando,United States,28.13N,80.91W
1803-06-01,27.62,1.516,Orlando,United States,28.13N,80.91W
1803-07-01,28.985,1.5730000000000002,Orlando,United States,28.13N,80.91W
1803-08-01,29.326999999999998,2.1519999999999997,Orlando,United States,28.13N,80.91W
1803-09-01,26.954,1.699,Orlando,United States,28.13N,80.91W
1803-10-01,24.041,2.734,Orlando,United States,28.13N,80.91W
1803-11-01,19.656,2.4330000000000003,Orlando,United States,28.13N,80.91W
1803-12-01,16.889,2.888,Orlando,United States,28.13N,80.91W
1804-01-01,15.767999999999999,4.169,Orlando,United States,28.13N,80.91W
1804-02-01,16.519000000000002,2.5869999999999997,Orlando,United States,28.13N,80.91W
1804-03-01,18.401,3.321,Orlando,United States,28.13N,80.91W
1804-04-01,23.249000000000002,2.354,Orlando,United States,28.13N,80.91W
1804-05-01,25.701,1.905,Orlando,United States,28.13N,80.91W
1804-06-01,27.31,1.8119999999999998,Orlando,United States,28.13N,80.91W
1804-07-01,29.108,1.986,Orlando,United States,28.13N,80.91W
1804-08-01,28.67,1.608,Orlando,United States,28.13N,80.91W
1804-09-01,27.815,3.0610000000000004,Orlando,United States,28.13N,80.91W
1804-10-01,23.779,1.8330000000000002,Orlando,United States,28.13N,80.91W
1804-11-01,20.881,3.4560000000000004,Orlando,United States,28.13N,80.91W
1804-12-01,15.342,3.378,Orlando,United States,28.13N,80.91W
1805-01-01,16.01,2.5789999999999997,Orlando,United States,28.13N,80.91W
1805-02-01,17.125,2.885,Orlando,United States,28.13N,80.91W
1805-03-01,20.277,2.3890000000000002,Orlando,United States,28.13N,80.91W
1805-04-01,22.308000000000003,2.8680000000000003,Orlando,United States,28.13N,80.91W
1805-05-01,24.951,1.67,Orlando,United States,28.13N,80.91W
1805-06-01,27.682,2.101,Orlando,United States,28.13N,80.91W
1805-07-01,28.377,1.84,Orlando,United States,28.13N,80.91W
1805-08-01,29.480999999999998,1.9069999999999998,Orlando,United States,28.13N,80.91W
1805-09-01,27.295,2.603,Orlando,United States,28.13N,80.91W
1805-10-01,22.033,1.984,Orlando,United States,28.13N,80.91W
1805-11-01,18.747,2.577,Orlando,United States,28.13N,80.91W
1805-12-01,18.37,2.435,Orlando,United States,28.13N,80.91W
1806-01-01,16.535,2.7260000000000004,Orlando,United States,28.13N,80.91W
1806-02-01,17.977,3.242,Orlando,United States,28.13N,80.91W
1806-03-01,18.352,2.498,Orlando,United States,28.13N,80.91W
1806-04-01,21.494,2.9339999999999997,Orlando,United States,28.13N,80.91W
1806-05-01,25.361,1.9269999999999998,Orlando,United States,28.13N,80.91W
1806-06-01,26.562,1.9480000000000002,Orlando,United States,28.13N,80.91W
1806-07-01,27.454,1.61,Orlando,United States,28.13N,80.91W
1806-08-01,28.380000000000006,1.96,Orlando,United States,28.13N,80.91W
1806-09-01,27.366,2.2680000000000002,Orlando,United States,28.13N,80.91W
1806-10-01,22.958,1.716,Orlando,United States,28.13N,80.91W
1806-11-01,19.234,2.191,Orlando,United States,28.13N,80.91W
1806-12-01,16.975,2.71,Orlando,United States,28.13N,80.91W
1807-01-01,14.814,2.763,Orlando,United States,28.13N,80.91W
1807-02-01,17.415,3.7039999999999997,Orlando,United States,28.13N,80.91W
1807-03-01,18.595,3.648,Orlando,United States,28.13N,80.91W
1807-04-01,20.995,2.1790000000000003,Orlando,United States,28.13N,80.91W
1807-05-01,23.17,1.787,Orlando,United States,28.13N,80.91W
1807-06-01,26.796999999999997,1.475,Orlando,United States,28.13N,80.91W
1807-07-01,27.997,2.201,Orlando,United States,28.13N,80.91W
1807-08-01,28.201999999999998,2.146,Orlando,United States,28.13N,80.91W
1807-09-01,26.993000000000002,1.4480000000000002,Orlando,United States,28.13N,80.91W
1807-10-01,23.497,1.895,Orlando,United States,28.13N,80.91W
1807-11-01,19.264,2.5540000000000003,Orlando,United States,28.13N,80.91W
1807-12-01,18.279,2.4819999999999998,Orlando,United States,28.13N,80.91W
1808-01-01,16.669,3.0980000000000003,Orlando,United States,28.13N,80.91W
1808-02-01,16.867,2.648,Orlando,United States,28.13N,80.91W
1808-03-01,18.678,4.111000000000001,Orlando,United States,28.13N,80.91W
1808-04-01,21.416,2.029,Orlando,United States,28.13N,80.91W
1808-05-01,23.336,3.173,Orlando,United States,28.13N,80.91W
1808-06-01,27.673000000000002,1.685,Orlando,United States,28.13N,80.91W
1808-07-01,28.36,1.494,Orlando,United States,28.13N,80.91W
1808-08-01,26.859,1.5530000000000002,Orlando,United States,28.13N,80.91W
1808-09-01,27.22,2.661,Orlando,United States,28.13N,80.91W
1808-10-01,22.758000000000006,1.942,Orlando,United States,28.13N,80.91W
1808-11-01,19.151,2.5340000000000003,Orlando,United States,28.13N,80.91W
1808-12-01,14.597000000000001,2.524,Orlando,United States,28.13N,80.91W
1809-01-01,13.321000000000002,3.6310000000000002,Orlando,United States,28.13N,80.91W
1809-02-01,15.39,3.0380000000000003,Orlando,United States,28.13N,80.91W
1809-03-01,16.971,2.9610000000000003,Orlando,United States,28.13N,80.91W
1809-04-01,21.168000000000003,3.562,Orlando,United States,28.13N,80.91W
1809-05-01,23.372,2.349,Orlando,United States,28.13N,80.91W
1809-06-01,26.963,1.6980000000000002,Orlando,United States,28.13N,80.91W
1809-07-01,26.064,1.515,Orlando,United States,28.13N,80.91W
1809-08-01,26.985000000000007,1.361,Orlando,United States,28.13N,80.91W
1809-09-01,25.418000000000003,1.9169999999999998,Orlando,United States,28.13N,80.91W
1809-10-01,24.339,3.055,Orlando,United States,28.13N,80.91W
1809-11-01,16.549,2.946,Orlando,United States,28.13N,80.91W
1809-12-01,17.006,3.6860000000000004,Orlando,United States,28.13N,80.91W
1810-01-01,14.763000000000002,4.647,Orlando,United States,28.13N,80.91W
1810-02-01,17.535999999999998,3.7710000000000004,Orlando,United States,28.13N,80.91W
1810-03-01,19.393,2.562,Orlando,United States,28.13N,80.91W
1810-04-01,21.646,3.055,Orlando,United States,28.13N,80.91W
1810-05-01,23.434,2.5069999999999997,Orlando,United States,28.13N,80.91W
1810-06-01,26.261,2.71,Orlando,United States,28.13N,80.91W
1810-07-01,25.904,2.4930000000000003,Orlando,United States,28.13N,80.91W
1810-08-01,26.545,2.188,Orlando,United States,28.13N,80.91W
1810-09-01,25.006,1.736,Orlando,United States,28.13N,80.91W
1810-10-01,21.006,3.593,Orlando,United States,28.13N,80.91W
1810-11-01,17.018,2.688,Orlando,United States,28.13N,80.91W
1810-12-01,15.809000000000001,3.157,Orlando,United States,28.13N,80.91W
1811-01-01,15.895,3.273,Orlando,United States,28.13N,80.91W
1811-02-01,15.625,3.946,Orlando,United States,28.13N,80.91W
1811-03-01,19.779,2.832,Orlando,United States,28.13N,80.91W
1811-04-01,20.146,1.8619999999999999,Orlando,United States,28.13N,80.91W
1811-05-01,23.043000000000003,2.9210000000000003,Orlando,United States,28.13N,80.91W
1811-06-01,26.178,2.826,Orlando,United States,28.13N,80.91W
1811-07-01,26.068,2.298,Orlando,United States,28.13N,80.91W
1811-08-01,27.345,3.033,Orlando,United States,28.13N,80.91W
1811-09-01,25.735,2.239,Orlando,United States,28.13N,80.91W
1811-10-01,22.005000000000006,3.967,Orlando,United States,28.13N,80.91W
1811-11-01,18.177,4.368,Orlando,United States,28.13N,80.91W
1811-12-01,16.502,2.77,Orlando,United States,28.13N,80.91W
1812-01-01,14.44,2.875,Orlando,United States,28.13N,80.91W
1812-02-01,14.727,2.524,Orlando,United States,28.13N,80.91W
1812-03-01,15.888,3.141,Orlando,United States,28.13N,80.91W
1812-04-01,20.465999999999998,2.9,Orlando,United States,28.13N,80.91W
1812-05-01,22.658,2.285,Orlando,United States,28.13N,80.91W
1812-06-01,25.698,1.494,Orlando,United States,28.13N,80.91W
1812-07-01,27.441,1.604,Orlando,United States,28.13N,80.91W
1812-08-01,28.682,3.3360000000000003,Orlando,United States,28.13N,80.91W
1812-09-01,24.869,1.459,Orlando,United States,28.13N,80.91W
1812-10-01,22.085,3.1430000000000002,Orlando,United States,28.13N,80.91W
1812-11-01,18.243,3.138,Orlando,United States,28.13N,80.91W
1812-12-01,14.397,3.263,Orlando,United States,28.13N,80.91W
1813-01-01,12.819,3.8930000000000002,Orlando,United States,28.13N,80.91W
1813-02-01,16.174,2.668,Orlando,United States,28.13N,80.91W
1813-03-01,16.416999999999998,6.1,Orlando,United States,28.13N,80.91W
1813-04-01,22.2,1.891,Orlando,United States,28.13N,80.91W
1813-05-01,24.956,4.479,Orlando,United States,28.13N,80.91W
1813-06-01,26.781,2.363,Orlando,United States,28.13N,80.91W
1813-07-01,27.811,1.7590000000000001,Orlando,United States,28.13N,80.91W
1813-08-01,27.655,1.314,Orlando,United States,28.13N,80.91W
1813-09-01,27.428,1.926,Orlando,United States,28.13N,80.91W
1813-10-01,22.631999999999998,1.829,Orlando,United States,28.13N,80.91W
1813-11-01,20.866,2.372,Orlando,United States,28.13N,80.91W
1813-12-01,15.45,2.475,Orlando,United States,28.13N,80.91W
1814-01-01,14.659,3.219,Orlando,United States,28.13N,80.91W
1814-02-01,16.954,2.6519999999999997,Orlando,United States,28.13N,80.91W
1814-03-01,17.737000000000002,2.86,Orlando,United States,28.13N,80.91W
1814-04-01,21.135,1.881,Orlando,United States,28.13N,80.91W
1814-05-01,23.211,1.98,Orlando,United States,28.13N,80.91W
1814-06-01,26.528000000000002,1.702,Orlando,United States,28.13N,80.91W
1814-07-01,25.58,2.6180000000000003,Orlando,United States,28.13N,80.91W
1814-08-01,26.982000000000006,1.413,Orlando,United States,28.13N,80.91W
1814-09-01,25.55,1.652,Orlando,United States,28.13N,80.91W
1814-10-01,21.759,2.696,Orlando,United States,28.13N,80.91W
1814-11-01,20.225,5.035,Orlando,United States,28.13N,80.91W
1814-12-01,17.762999999999995,5.809,Orlando,United States,28.13N,80.91W
1815-01-01,15.418,2.633,Orlando,United States,28.13N,80.91W
1815-02-01,16.354,5.348,Orlando,United States,28.13N,80.91W
1815-03-01,18.281,3.528,Orlando,United States,28.13N,80.91W
1815-04-01,20.935,2.205,Orlando,United States,28.13N,80.91W
1815-05-01,23.135,2.376,Orlando,United States,28.13N,80.91W
1815-06-01,24.97,2.199,Orlando,United States,28.13N,80.91W
1815-07-01,27.97,2.645,Orlando,United States,28.13N,80.91W
1815-08-01,26.91,2.1109999999999998,Orlando,United States,28.13N,80.91W
1815-09-01,25.715,1.569,Orlando,United States,28.13N,80.91W
1815-10-01,21.658,3.063,Orlando,United States,28.13N,80.91W
1815-11-01,18.701,2.6639999999999997,Orlando,United States,28.13N,80.91W
1815-12-01,14.635,2.759,Orlando,United States,28.13N,80.91W
1816-01-01,15.917000000000002,3.112,Orlando,United States,28.13N,80.91W
1816-02-01,14.849,2.86,Orlando,United States,28.13N,80.91W
1816-03-01,17.849,2.727,Orlando,United States,28.13N,80.91W
1816-04-01,20.756,3.489,Orlando,United States,28.13N,80.91W
1816-05-01,23.781,2.148,Orlando,United States,28.13N,80.91W
1816-06-01,24.99,2.031,Orlando,United States,28.13N,80.91W
1816-07-01,25.316,1.705,Orlando,United States,28.13N,80.91W
1816-08-01,26.697000000000006,1.273,Orlando,United States,28.13N,80.91W
1816-09-01,24.716,1.61,Orlando,United States,28.13N,80.91W
1816-10-01,20.778,5.083,Orlando,United States,28.13N,80.91W
1816-11-01,18.756,5.697,Orlando,United States,28.13N,80.91W
1816-12-01,15.342,2.6460000000000004,Orlando,United States,28.13N,80.91W
1817-01-01,15.235,4.37,Orlando,United States,28.13N,80.91W
1817-02-01,16.502,3.28,Orlando,United States,28.13N,80.91W
1817-03-01,18.577,3.1069999999999998,Orlando,United States,28.13N,80.91W
1817-04-01,21.491999999999997,2.316,Orlando,United States,28.13N,80.91W
1817-05-01,22.944000000000003,2.458,Orlando,United States,28.13N,80.91W
1817-06-01,24.625,1.854,Orlando,United States,28.13N,80.91W
1817-07-01,25.82,1.6680000000000001,Orlando,United States,28.13N,80.91W
1817-08-01,27.551,1.9780000000000002,Orlando,United States,28.13N,80.91W
1817-09-01,24.227,2.4219999999999997,Orlando,United States,28.13N,80.91W
1817-10-01,20.764000000000006,2.859,Orlando,United States,28.13N,80.91W
1817-11-01,18.943,2.66,Orlando,United States,28.13N,80.91W
1817-12-01,14.203,2.8930000000000002,Orlando,United States,28.13N,80.91W
1818-01-01,15.214,3.592,Orlando,United States,28.13N,80.91W
1818-02-01,14.446000000000002,2.677,Orlando,United States,28.13N,80.91W
1818-03-01,19.633,2.747,Orlando,United States,28.13N,80.91W
1818-04-01,22.406999999999996,4.793,Orlando,United States,28.13N,80.91W
1818-05-01,24.55,2.639,Orlando,United States,28.13N,80.91W
1818-06-01,27.556,3.432,Orlando,United States,28.13N,80.91W
1818-07-01,27.189,2.273,Orlando,United States,28.13N,80.91W
1818-08-01,27.16,1.3969999999999998,Orlando,United States,28.13N,80.91W
1818-09-01,25.115,2.333,Orlando,United States,28.13N,80.91W
1818-10-01,21.454,2.5269999999999997,Orlando,United States,28.13N,80.91W
1818-11-01,19.458,4.408,Orlando,United States,28.13N,80.91W
1818-12-01,15.195,2.698,Orlando,United States,28.13N,80.91W
1819-01-01,15.575999999999999,3.2939999999999996,Orlando,United States,28.13N,80.91W
1819-02-01,16.741,3.514,Orlando,United States,28.13N,80.91W
1819-03-01,16.654,5.372999999999999,Orlando,United States,28.13N,80.91W
1819-04-01,20.524,1.999,Orlando,United States,28.13N,80.91W
1819-05-01,23.412,1.868,Orlando,United States,28.13N,80.91W
1819-06-01,26.272,1.889,Orlando,United States,28.13N,80.91W
1819-07-01,26.725,1.374,Orlando,United States,28.13N,80.91W
1819-08-01,26.761000000000006,1.662,Orlando,United States,28.13N,80.91W
1819-09-01,26.453000000000003,1.574,Orlando,United States,28.13N,80.91W
1819-10-01,23.163,1.953,Orlando,United States,28.13N,80.91W
1819-11-01,19.28,2.332,Orlando,United States,28.13N,80.91W
1819-12-01,15.36,2.7889999999999997,Orlando,United States,28.13N,80.91W
1820-01-01,13.764,5.5760000000000005,Orlando,United States,28.13N,80.91W
1820-02-01,17.347,3.352,Orlando,United States,28.13N,80.91W
1820-03-01,19.133,2.702,Orlando,United States,28.13N,80.91W
1820-04-01,22.771,1.815,Orlando,United States,28.13N,80.91W
1820-05-01,24.644000000000002,1.734,Orlando,United States,28.13N,80.91W
1820-06-01,26.54,1.652,Orlando,United States,28.13N,80.91W
1820-07-01,27.179000000000002,2.557,Orlando,United States,28.13N,80.91W
1820-08-01,26.388,2.011,Orlando,United States,28.13N,80.91W
1820-09-01,25.983,1.682,Orlando,United States,28.13N,80.91W
1820-10-01,21.593000000000004,1.973,Orlando,United States,28.13N,80.91W
1820-11-01,18.084,1.861,Orlando,United States,28.13N,80.91W
1820-12-01,15.062000000000001,2.141,Orlando,United States,28.13N,80.91W
1821-01-01,15.24,3.787,Orlando,United States,28.13N,80.91W
1821-02-01,17.936,4.124,Orlando,United States,28.13N,80.91W
1821-03-01,18.538,3.0010000000000003,Orlando,United States,28.13N,80.91W
1821-04-01,20.336,2.224,Orlando,United States,28.13N,80.91W
1821-05-01,24.395,1.518,Orlando,United States,28.13N,80.91W
1821-06-01,26.238000000000003,1.9769999999999999,Orlando,United States,28.13N,80.91W
1821-07-01,25.614,2.787,Orlando,United States,28.13N,80.91W
1821-08-01,27.688,1.3459999999999999,Orlando,United States,28.13N,80.91W
1821-09-01,25.597,1.396,Orlando,United States,28.13N,80.91W
1821-10-01,22.877,1.6380000000000001,Orlando,United States,28.13N,80.91W
1821-11-01,19.084,2.9010000000000002,Orlando,United States,28.13N,80.91W
1821-12-01,15.958,2.1919999999999997,Orlando,United States,28.13N,80.91W
1822-01-01,16.11,3.072,Orlando,United States,28.13N,80.91W
1822-02-01,18.045,2.702,Orlando,United States,28.13N,80.91W
1822-03-01,21.718000000000004,2.374,Orlando,United States,28.13N,80.91W
1822-04-01,22.104,2.3,Orlando,United States,28.13N,80.91W
1822-05-01,24.686999999999998,1.541,Orlando,United States,28.13N,80.91W
1822-06-01,26.641,1.516,Orlando,United States,28.13N,80.91W
1822-07-01,28.042,1.2570000000000001,Orlando,United States,28.13N,80.91W
1822-08-01,27.3,1.785,Orlando,United States,28.13N,80.91W
1822-09-01,26.435,1.8719999999999999,Orlando,United States,28.13N,80.91W
1822-10-01,22.998,1.881,Orlando,United States,28.13N,80.91W
1822-11-01,19.527,2.231,Orlando,United States,28.13N,80.91W
1822-12-01,15.209000000000001,3.016,Orlando,United States,28.13N,80.91W
1823-01-01,15.652,2.977,Orlando,United States,28.13N,80.91W
1823-02-01,14.136,5.1339999999999995,Orlando,United States,28.13N,80.91W
1823-03-01,19.37,2.184,Orlando,United States,28.13N,80.91W
1823-04-01,21.904,3.1239999999999997,Orlando,United States,28.13N,80.91W
1823-05-01,25.418000000000003,1.975,Orlando,United States,28.13N,80.91W
1823-06-01,26.191999999999997,2.5669999999999997,Orlando,United States,28.13N,80.91W
1823-07-01,27.626,1.432,Orlando,United States,28.13N,80.91W
1823-08-01,27.144,1.6880000000000002,Orlando,United States,28.13N,80.91W
1823-09-01,26.011999999999997,2.305,Orlando,United States,28.13N,80.91W
1823-10-01,22.401999999999997,2.2359999999999998,Orlando,United States,28.13N,80.91W
1823-11-01,18.701,4.3469999999999995,Orlando,United States,28.13N,80.91W
1823-12-01,16.252,1.824,Orlando,United States,28.13N,80.91W
1824-01-01,17.301000000000002,1.944,Orlando,United States,28.13N,80.91W
1824-02-01,16.278000000000002,2.838,Orlando,United States,28.13N,80.91W
1824-03-01,20.594,4.365,Orlando,United States,28.13N,80.91W
1824-04-01,21.745,2.612,Orlando,United States,28.13N,80.91W
1824-05-01,25.423000000000002,2.556,Orlando,United States,28.13N,80.91W
1824-06-01,27.248,3.3360000000000003,Orlando,United States,28.13N,80.91W
1824-07-01,28.54,3.8139999999999996,Orlando,United States,28.13N,80.91W
1824-08-01,27.429,2.072,Orlando,United States,28.13N,80.91W
1824-09-01,26.266,2.044,Orlando,United States,28.13N,80.91W
1824-10-01,23.491999999999997,1.9240000000000002,Orlando,United States,28.13N,80.91W
1824-11-01,19.994,2.417,Orlando,United States,28.13N,80.91W
1824-12-01,17.608,3.534,Orlando,United States,28.13N,80.91W
1825-01-01,16.102999999999998,2.9019999999999997,Orlando,United States,28.13N,80.91W
1825-02-01,17.722,1.851,Orlando,United States,28.13N,80.91W
1825-03-01,20.19,2.5180000000000002,Orlando,United States,28.13N,80.91W
1825-04-01,21.961,2.62,Orlando,United States,28.13N,80.91W
1825-05-01,25.386,2.425,Orlando,United States,28.13N,80.91W
1825-06-01,27.404,0.826,Orlando,United States,28.13N,80.91W
1825-07-01,27.974,2.8539999999999996,Orlando,United States,28.13N,80.91W
1825-08-01,27.453000000000007,2.674,Orlando,United States,28.13N,80.91W
1825-09-01,25.976,2.116,Orlando,United States,28.13N,80.91W
1825-10-01,24.316999999999997,2.99,Orlando,United States,28.13N,80.91W
1825-11-01,20.845,2.592,Orlando,United States,28.13N,80.91W
1825-12-01,15.825999999999999,1.7069999999999999,Orlando,United States,28.13N,80.91W
1826-01-01,14.888000000000002,2.546,Orlando,United States,28.13N,80.91W
1826-02-01,19.146,4.888,Orlando,United States,28.13N,80.91W
1826-03-01,21.406,4.359,Orlando,United States,28.13N,80.91W
1826-04-01,23.575,5.791,Orlando,United States,28.13N,80.91W
1826-05-01,26.073,1.755,Orlando,United States,28.13N,80.91W
1826-06-01,27.037,2.839,Orlando,United States,28.13N,80.91W
1826-07-01,28.247,1.681,Orlando,United States,28.13N,80.91W
1826-08-01,27.439,1.4869999999999999,Orlando,United States,28.13N,80.91W
1826-09-01,26.425,2.347,Orlando,United States,28.13N,80.91W
1826-10-01,23.026999999999997,2.721,Orlando,United States,28.13N,80.91W
