0000000002,2.326,Memphis,United States,34.56N,89.51W
1981-10-01,17.855999999999998,0.284,Mendoza,Argentina,32.95S,67.98W
1981-11-01,21.089,0.263,Mendoza,Argentina,32.95S,67.98W
1981-12-01,24.698,0.271,Mendoza,Argentina,32.95S,67.98W
1982-01-01,25.428,0.281,Mendoza,Argentina,32.95S,67.98W
1982-02-01,23.204,0.21600000000000003,Mendoza,Argentina,32.95S,67.98W
1982-03-01,20.954,0.446,Mendoza,Argentina,32.95S,67.98W
1982-04-01,18.027,0.392,Mendoza,Argentina,32.95S,67.98W
1982-05-01,14.661,0.20600000000000002,Mendoza,Argentina,32.95S,67.98W
1982-06-01,8.597000000000001,0.32899999999999996,Mendoza,Argentina,32.95S,67.98W
1982-07-01,9.952,0.358,Mendoza,Argentina,32.95S,67.98W
1982-08-01,12.602,0.285,Mendoza,Argentina,32.95S,67.98W
1982-09-01,15.263000000000002,0.303,Mendoza,Argentina,32.95S,67.98W
1982-10-01,18.939,0.375,Mendoza,Argentina,32.95S,67.98W
1982-11-01,21.234,0.331,Mendoza,Argentina,32.95S,67.98W
1982-12-01,25.24,0.262,Mendoza,Argentina,32.95S,67.98W
1983-01-01,24.622,0.307,Mendoza,Argentina,32.95S,67.98W
1983-02-01,23.537,0.29100000000000004,Mendoza,Argentina,32.95S,67.98W
1983-03-01,22.063,0.151,Mendoza,Argentina,32.95S,67.98W
1983-04-01,17.576999999999998,0.168,Mendoza,Argentina,32.95S,67.98W
1983-05-01,12.578,0.35200000000000004,Mendoza,Argentina,32.95S,67.98W
1983-06-01,6.832999999999999,0.37799999999999995,Mendoza,Argentina,32.95S,67.98W
1983-07-01,7.776,0.3,Mendoza,Argentina,32.95S,67.98W
1983-08-01,10.476,0.256,Mendoza,Argentina,32.95S,67.98W
1983-09-01,13.581,0.2,Mendoza,Argentina,32.95S,67.98W
1983-10-01,19.913,0.24,Mendoza,Argentina,32.95S,67.98W
1983-11-01,22.881,0.27399999999999997,Mendoza,Argentina,32.95S,67.98W
1983-12-01,25.99,0.214,Mendoza,Argentina,32.95S,67.98W
1984-01-01,25.435,0.275,Mendoza,Argentina,32.95S,67.98W
1984-02-01,24.159000000000002,0.23,Mendoza,Argentina,32.95S,67.98W
1984-03-01,21.09,0.303,Mendoza,Argentina,32.95S,67.98W
1984-04-01,15.486999999999998,0.38,Mendoza,Argentina,32.95S,67.98W
1984-05-01,11.957,0.311,Mendoza,Argentina,32.95S,67.98W
1984-06-01,7.032,0.151,Mendoza,Argentina,32.95S,67.98W
1984-07-01,8.463,0.244,Mendoza,Argentina,32.95S,67.98W
1984-08-01,10.583,0.305,Mendoza,Argentina,32.95S,67.98W
1984-09-01,15.001,0.25,Mendoza,Argentina,32.95S,67.98W
1984-10-01,19.805,0.41100000000000003,Mendoza,Argentina,32.95S,67.98W
1984-11-01,20.349,0.214,Mendoza,Argentina,32.95S,67.98W
1984-12-01,21.673000000000002,0.29600000000000004,Mendoza,Argentina,32.95S,67.98W
1985-01-01,23.8,0.35200000000000004,Mendoza,Argentina,32.95S,67.98W
1985-02-01,23.416,0.256,Mendoza,Argentina,32.95S,67.98W
1985-03-01,21.752,0.138,Mendoza,Argentina,32.95S,67.98W
1985-04-01,16.622,0.297,Mendoza,Argentina,32.95S,67.98W
1985-05-01,14.433,0.302,Mendoza,Argentina,32.95S,67.98W
1985-06-01,10.974,0.182,Mendoza,Argentina,32.95S,67.98W
1985-07-01,8.812000000000001,0.337,Mendoza,Argentina,32.95S,67.98W
1985-08-01,12.200999999999999,0.344,Mendoza,Argentina,32.95S,67.98W
1985-09-01,15.196000000000002,0.161,Mendoza,Argentina,32.95S,67.98W
1985-10-01,18.465999999999998,0.19,Mendoza,Argentina,32.95S,67.98W
1985-11-01,22.755000000000006,0.231,Mendoza,Argentina,32.95S,67.98W
1985-12-01,24.731,0.289,Mendoza,Argentina,32.95S,67.98W
1986-01-01,25.736,0.469,Mendoza,Argentina,32.95S,67.98W
1986-02-01,24.397,0.18,Mendoza,Argentina,32.95S,67.98W
1986-03-01,20.98,0.258,Mendoza,Argentina,32.95S,67.98W
1986-04-01,17.625999999999994,0.302,Mendoza,Argentina,32.95S,67.98W
1986-05-01,13.873,0.247,Mendoza,Argentina,32.95S,67.98W
1986-06-01,10.591,0.22,Mendoza,Argentina,32.95S,67.98W
1986-07-01,11.015999999999998,0.13699999999999998,Mendoza,Argentina,32.95S,67.98W
1986-08-01,12.177999999999999,0.33899999999999997,Mendoza,Argentina,32.95S,67.98W
1986-09-01,14.419,0.244,Mendoza,Argentina,32.95S,67.98W
1986-10-01,19.152,0.231,Mendoza,Argentina,32.95S,67.98W
1986-11-01,21.839,0.48,Mendoza,Argentina,32.95S,67.98W
1986-12-01,26.01,0.34299999999999997,Mendoza,Argentina,32.95S,67.98W
1987-01-01,26.359,0.252,Mendoza,Argentina,32.95S,67.98W
1987-02-01,25.349,0.127,Mendoza,Argentina,32.95S,67.98W
1987-03-01,21.278,0.258,Mendoza,Argentina,32.95S,67.98W
1987-04-01,17.573999999999998,0.31,Mendoza,Argentina,32.95S,67.98W
1987-05-01,10.305,0.363,Mendoza,Argentina,32.95S,67.98W
1987-06-01,10.521,0.243,Mendoza,Argentina,32.95S,67.98W
1987-07-01,10.589,0.242,Mendoza,Argentina,32.95S,67.98W
1987-08-01,10.689,0.33,Mendoza,Argentina,32.95S,67.98W
1987-09-01,14.196000000000002,0.163,Mendoza,Argentina,32.95S,67.98W
1987-10-01,19.459,0.39299999999999996,Mendoza,Argentina,32.95S,67.98W
1987-11-01,23.021,0.45299999999999996,Mendoza,Argentina,32.95S,67.98W
1987-12-01,23.372,0.37799999999999995,Mendoza,Argentina,32.95S,67.98W
1988-01-01,25.226,0.204,Mendoza,Argentina,32.95S,67.98W
1988-02-01,24.226999999999997,0.28300000000000003,Mendoza,Argentina,32.95S,67.98W
1988-03-01,22.42,0.213,Mendoza,Argentina,32.95S,67.98W
1988-04-01,16.863,0.514,Mendoza,Argentina,32.95S,67.98W
1988-05-01,11.1,0.248,Mendoza,Argentina,32.95S,67.98W
1988-06-01,8.862,0.22899999999999998,Mendoza,Argentina,32.95S,67.98W
1988-07-01,7.665,0.09300000000000001,Mendoza,Argentina,32.95S,67.98W
1988-08-01,11.804,0.222,Mendoza,Argentina,32.95S,67.98W
1988-09-01,13.665999999999999,0.35200000000000004,Mendoza,Argentina,32.95S,67.98W
1988-10-01,18.598,0.39899999999999997,Mendoza,Argentina,32.95S,67.98W
1988-11-01,23.903,0.428,Mendoza,Argentina,32.95S,67.98W
1988-12-01,25.955,0.259,Mendoza,Argentina,32.95S,67.98W
1989-01-01,26.158,0.27899999999999997,Mendoza,Argentina,32.95S,67.98W
1989-02-01,26.776,0.39,Mendoza,Argentina,32.95S,67.98W
1989-03-01,20.943,0.385,Mendoza,Argentina,32.95S,67.98W
1989-04-01,17.964000000000002,0.29100000000000004,Mendoza,Argentina,32.95S,67.98W
1989-05-01,12.473,0.27,Mendoza,Argentina,32.95S,67.98W
1989-06-01,11.651,0.251,Mendoza,Argentina,32.95S,67.98W
1989-07-01,9.097000000000001,0.455,Mendoza,Argentina,32.95S,67.98W
1989-08-01,12.413,0.42,Mendoza,Argentina,32.95S,67.98W
1989-09-01,14.447,0.147,Mendoza,Argentina,32.95S,67.98W
1989-10-01,19.185,0.201,Mendoza,Argentina,32.95S,67.98W
1989-11-01,23.019,0.17600000000000002,Mendoza,Argentina,32.95S,67.98W
1989-12-01,26.102,0.363,Mendoza,Argentina,32.95S,67.98W
1990-01-01,26.494,0.452,Mendoza,Argentina,32.95S,67.98W
1990-02-01,23.576,0.24600000000000002,Mendoza,Argentina,32.95S,67.98W
1990-03-01,20.230999999999998,0.27,Mendoza,Argentina,32.95S,67.98W
1990-04-01,16.369,0.305,Mendoza,Argentina,32.95S,67.98W
1990-05-01,12.859000000000002,0.42100000000000004,Mendoza,Argentina,32.95S,67.98W
1990-06-01,9.687000000000001,0.395,Mendoza,Argentina,32.95S,67.98W
1990-07-01,9.202,0.147,Mendoza,Argentina,32.95S,67.98W
1990-08-01,14.312999999999999,0.251,Mendoza,Argentina,32.95S,67.98W
1990-09-01,13.673000000000002,0.217,Mendoza,Argentina,32.95S,67.98W
1990-10-01,19.243,0.27899999999999997,Mendoza,Argentina,32.95S,67.98W
1990-11-01,23.395000000000003,0.289,Mendoza,Argentina,32.95S,67.98W
1990-12-01,24.578000000000003,0.262,Mendoza,Argentina,32.95S,67.98W
1991-01-01,24.763,0.185,Mendoza,Argentina,32.95S,67.98W
1991-02-01,24.468000000000004,0.387,Mendoza,Argentina,32.95S,67.98W
1991-03-01,23.229,0.22899999999999998,Mendoza,Argentina,32.95S,67.98W
1991-04-01,18.135,0.153,Mendoza,Argentina,32.95S,67.98W
1991-05-01,14.626,0.182,Mendoza,Argentina,32.95S,67.98W
1991-06-01,10.051,0.66,Mendoza,Argentina,32.95S,67.98W
1991-07-01,9.332,0.331,Mendoza,Argentina,32.95S,67.98W
1991-08-01,11.439,0.282,Mendoza,Argentina,32.95S,67.98W
1991-09-01,16.003,0.349,Mendoza,Argentina,32.95S,67.98W
1991-10-01,17.127,0.265,Mendoza,Argentina,32.95S,67.98W
1991-11-01,22.159,0.17300000000000001,Mendoza,Argentina,32.95S,67.98W
1991-12-01,23.399,0.259,Mendoza,Argentina,32.95S,67.98W
1992-01-01,25.061,0.318,Mendoza,Argentina,32.95S,67.98W
1992-02-01,23.438000000000002,0.39399999999999996,Mendoza,Argentina,32.95S,67.98W
1992-03-01,23.22,0.361,Mendoza,Argentina,32.95S,67.98W
1992-04-01,16.531,0.537,Mendoza,Argentina,32.95S,67.98W
1992-05-01,12.015999999999998,0.53,Mendoza,Argentina,32.95S,67.98W
1992-06-01,10.057,0.342,Mendoza,Argentina,32.95S,67.98W
1992-07-01,7.176,0.537,Mendoza,Argentina,32.95S,67.98W
1992-08-01,12.05,0.239,Mendoza,Argentina,32.95S,67.98W
1992-09-01,14.872000000000002,0.319,Mendoza,Argentina,32.95S,67.98W
1992-10-01,19.494,0.45899999999999996,Mendoza,Argentina,32.95S,67.98W
1992-11-01,20.423,0.426,Mendoza,Argentina,32.95S,67.98W
1992-12-01,23.963,0.434,Mendoza,Argentina,32.95S,67.98W
1993-01-01,25.553,0.307,Mendoza,Argentina,32.95S,67.98W
1993-02-01,24.1,0.272,Mendoza,Argentina,32.95S,67.98W
1993-03-01,23.2,0.374,Mendoza,Argentina,32.95S,67.98W
1993-04-01,16.554000000000002,0.40700000000000003,Mendoza,Argentina,32.95S,67.98W
1993-05-01,12.206,0.406,Mendoza,Argentina,32.95S,67.98W
1993-06-01,10.222000000000001,0.45299999999999996,Mendoza,Argentina,32.95S,67.98W
1993-07-01,8.279,0.365,Mendoza,Argentina,32.95S,67.98W
1993-08-01,12.0,0.44,Mendoza,Argentina,32.95S,67.98W
1993-09-01,14.113,0.565,Mendoza,Argentina,32.95S,67.98W
1993-10-01,18.277,0.358,Mendoza,Argentina,32.95S,67.98W
1993-11-01,21.85,0.381,Mendoza,Argentina,32.95S,67.98W
1993-12-01,25.213,0.281,Mendoza,Argentina,32.95S,67.98W
1994-01-01,25.638,0.322,Mendoza,Argentina,32.95S,67.98W
1994-02-01,23.408,0.504,Mendoza,Argentina,32.95S,67.98W
1994-03-01,21.820999999999998,0.371,Mendoza,Argentina,32.95S,67.98W
1994-04-01,16.471,0.466,Mendoza,Argentina,32.95S,67.98W
1994-05-01,14.699000000000002,0.33,Mendoza,Argentina,32.95S,67.98W
1994-06-01,11.704,0.305,Mendoza,Argentina,32.95S,67.98W
1994-07-01,9.208,0.586,Mendoza,Argentina,32.95S,67.98W
1994-08-01,12.23,0.361,Mendoza,Argentina,32.95S,67.98W
1994-09-01,16.562,0.26899999999999996,Mendoza,Argentina,32.95S,67.98W
1994-10-01,18.538,0.389,Mendoza,Argentina,32.95S,67.98W
1994-11-01,23.26,0.45299999999999996,Mendoza,Argentina,32.95S,67.98W
1994-12-01,27.121,0.335,Mendoza,Argentina,32.95S,67.98W
1995-01-01,25.069000000000003,0.49200000000000005,Mendoza,Argentina,32.95S,67.98W
1995-02-01,23.178,0.377,Mendoza,Argentina,32.95S,67.98W
1995-03-01,21.836,0.221,Mendoza,Argentina,32.95S,67.98W
1995-04-01,17.105999999999998,0.40700000000000003,Mendoza,Argentina,32.95S,67.98W
1995-05-01,13.539000000000001,0.391,Mendoza,Argentina,32.95S,67.98W
1995-06-01,10.08,0.284,Mendoza,Argentina,32.95S,67.98W
1995-07-01,8.635,0.21899999999999997,Mendoza,Argentina,32.95S,67.98W
1995-08-01,11.392000000000001,0.365,Mendoza,Argentina,32.95S,67.98W
1995-09-01,15.503,0.38,Mendoza,Argentina,32.95S,67.98W
1995-10-01,18.972,0.28,Mendoza,Argentina,32.95S,67.98W
1995-11-01,22.866999999999997,0.39799999999999996,Mendoza,Argentina,32.95S,67.98W
1995-12-01,27.251,0.654,Mendoza,Argentina,32.95S,67.98W
1996-01-01,24.985,0.261,Mendoza,Argentina,32.95S,67.98W
1996-02-01,23.897,0.168,Mendoza,Argentina,32.95S,67.98W
1996-03-01,22.544,0.16899999999999998,Mendoza,Argentina,32.95S,67.98W
1996-04-01,16.32,0.309,Mendoza,Argentina,32.95S,67.98W
1996-05-01,14.421,0.33899999999999997,Mendoza,Argentina,32.95S,67.98W
1996-06-01,8.155,0.254,Mendoza,Argentina,32.95S,67.98W
1996-07-01,9.407,0.748,Mendoza,Argentina,32.95S,67.98W
1996-08-01,13.411,0.33799999999999997,Mendoza,Argentina,32.95S,67.98W
1996-09-01,14.652,0.157,Mendoza,Argentina,32.95S,67.98W
1996-10-01,19.861,0.345,Mendoza,Argentina,32.95S,67.98W
1996-11-01,23.685,0.29600000000000004,Mendoza,Argentina,32.95S,67.98W
1996-12-01,24.258000000000003,0.535,Mendoza,Argentina,32.95S,67.98W
1997-01-01,25.613000000000003,0.5529999999999999,Mendoza,Argentina,32.95S,67.98W
1997-02-01,23.778,0.28,Mendoza,Argentina,32.95S,67.98W
1997-03-01,22.379,0.29,Mendoza,Argentina,32.95S,67.98W
1997-04-01,19.108,0.884,Mendoza,Argentina,32.95S,67.98W
1997-05-01,14.630999999999998,0.263,Mendoza,Argentina,32.95S,67.98W
1997-06-01,9.748,0.276,Mendoza,Argentina,32.95S,67.98W
1997-07-01,11.411,0.276,Mendoza,Argentina,32.95S,67.98W
1997-08-01,12.739,0.396,Mendoza,Argentina,32.95S,67.98W
1997-09-01,15.827000000000002,0.337,Mendoza,Argentina,32.95S,67.98W
1997-10-01,18.017,0.41700000000000004,Mendoza,Argentina,32.95S,67.98W
1997-11-01,21.994,0.228,Mendoza,Argentina,32.95S,67.98W
1997-12-01,24.031999999999996,0.462,Mendoza,Argentina,32.95S,67.98W
1998-01-01,25.506,0.226,Mendoza,Argentina,32.95S,67.98W
1998-02-01,21.237,0.764,Mendoza,Argentina,32.95S,67.98W
1998-03-01,20.695,0.237,Mendoza,Argentina,32.95S,67.98W
1998-04-01,16.188,0.34700000000000003,Mendoza,Argentina,32.95S,67.98W
1998-05-01,13.764000000000001,0.519,Mendoza,Argentina,32.95S,67.98W
1998-06-01,10.441,0.556,Mendoza,Argentina,32.95S,67.98W
1998-07-01,11.325999999999999,0.636,Mendoza,Argentina,32.95S,67.98W
1998-08-01,12.259,0.405,Mendoza,Argentina,32.95S,67.98W
1998-09-01,13.540999999999999,0.39,Mendoza,Argentina,32.95S,67.98W
1998-10-01,20.593000000000004,0.354,Mendoza,Argentina,32.95S,67.98W
1998-11-01,22.259,0.47600000000000003,Mendoza,Argentina,32.95S,67.98W
1998-12-01,25.151,0.308,Mendoza,Argentina,32.95S,67.98W
1999-01-01,24.475,0.11900000000000001,Mendoza,Argentina,32.95S,67.98W
1999-02-01,25.529,1.952,Mendoza,Argentina,32.95S,67.98W
1999-03-01,20.846,0.293,Mendoza,Argentina,32.95S,67.98W
1999-04-01,15.107000000000001,0.787,Mendoza,Argentina,32.95S,67.98W
1999-05-01,13.111,0.233,Mendoza,Argentina,32.95S,67.98W
1999-06-01,9.372,0.765,Mendoza,Argentina,32.95S,67.98W
1999-07-01,8.668,0.8079999999999999,Mendoza,Argentina,32.95S,67.98W
1999-08-01,11.88,0.157,Mendoza,Argentina,32.95S,67.98W
1999-09-01,16.855,0.6859999999999999,Mendoza,Argentina,32.95S,67.98W
1999-10-01,18.592,0.43799999999999994,Mendoza,Argentina,32.95S,67.98W
1999-11-01,20.853,0.345,Mendoza,Argentina,32.95S,67.98W
1999-12-01,23.074,0.551,Mendoza,Argentina,32.95S,67.98W
2000-01-01,25.218000000000004,0.359,Mendoza,Argentina,32.95S,67.98W
2000-02-01,23.392,0.359,Mendoza,Argentina,32.95S,67.98W
2000-03-01,20.564,0.24100000000000002,Mendoza,Argentina,32.95S,67.98W
2000-04-01,17.532999999999998,0.677,Mendoza,Argentina,32.95S,67.98W
2000-05-01,12.203,0.597,Mendoza,Argentina,32.95S,67.98W
2000-06-01,10.123,0.679,Mendoza,Argentina,32.95S,67.98W
2000-07-01,8.047,0.326,Mendoza,Argentina,32.95S,67.98W
2000-08-01,11.472000000000001,0.289,Mendoza,Argentina,32.95S,67.98W
2000-09-01,14.068,0.419,Mendoza,Argentina,32.95S,67.98W
2000-10-01,18.785,0.47,Mendoza,Argentina,32.95S,67.98W
2000-11-01,20.895000000000003,0.375,Mendoza,Argentina,32.95S,67.98W
2000-12-01,24.93,0.264,Mendoza,Argentina,32.95S,67.98W
2001-01-01,25.897,0.23800000000000002,Mendoza,Argentina,32.95S,67.98W
2001-02-01,26.589000000000002,0.342,Mendoza,Argentina,32.95S,67.98W
2001-03-01,21.881,0.273,Mendoza,Argentina,32.95S,67.98W
2001-04-01,16.279,0.375,Mendoza,Argentina,32.95S,67.98W
2001-05-01,12.033,0.278,Mendoza,Argentina,32.95S,67.98W
2001-06-01,9.999,0.7170000000000001,Mendoza,Argentina,32.95S,67.98W
2001-07-01,9.615,0.442,Mendoza,Argentina,32.95S,67.98W
2001-08-01,12.925,0.231,Mendoza,Argentina,32.95S,67.98W
2001-09-01,14.227,0.213,Mendoza,Argentina,32.95S,67.98W
2001-10-01,18.95,0.285,Mendoza,Argentina,32.95S,67.98W
2001-11-01,21.404,0.244,Mendoza,Argentina,32.95S,67.98W
2001-12-01,25.085,0.19899999999999998,Mendoza,Argentina,32.95S,67.98W
2002-01-01,24.836,0.212,Mendoza,Argentina,32.95S,67.98W
2002-02-01,23.423,0.193,Mendoza,Argentina,32.95S,67.98W
2002-03-01,22.06,0.243,Mendoza,Argentina,32.95S,67.98W
2002-04-01,16.317999999999998,0.332,Mendoza,Argentina,32.95S,67.98W
2002-05-01,13.664000000000001,0.539,Mendoza,Argentina,32.95S,67.98W
2002-06-01,7.848999999999998,0.365,Mendoza,Argentina,32.95S,67.98W
2002-07-01,9.538,0.695,Mendoza,Argentina,32.95S,67.98W
2002-08-01,12.487,0.29100000000000004,Mendoza,Argentina,32.95S,67.98W
2002-09-01,15.644,0.203,Mendoza,Argentina,32.95S,67.98W
2002-10-01,19.75,0.405,Mendoza,Argentina,32.95S,67.98W
2002-11-01,22.863000000000003,0.537,Mendoza,Argentina,32.95S,67.98W
2002-12-01,23.584,0.282,Mendoza,Argentina,32.95S,67.98W
2003-01-01,26.446,0.7559999999999999,Mendoza,Argentina,32.95S,67.98W
2003-02-01,24.581,0.306,Mendoza,Argentina,32.95S,67.98W
2003-03-01,22.475,0.7040000000000001,Mendoza,Argentina,32.95S,67.98W
2003-04-01,16.848,0.41600000000000004,Mendoza,Argentina,32.95S,67.98W
2003-05-01,13.53,0.8190000000000001,Mendoza,Argentina,32.95S,67.98W
2003-06-01,11.844000000000001,0.442,Mendoza,Argentina,32.95S,67.98W
2003-07-01,9.119,0.474,Mendoza,Argentina,32.95S,67.98W
2003-08-01,11.071,0.636,Mendoza,Argentina,32.95S,67.98W
2003-09-01,16.355,0.243,Mendoza,Argentina,32.95S,67.98W
2003-10-01,21.445,0.325,Mendoza,Argentina,32.95S,67.98W
2003-11-01,24.014000000000006,0.183,Mendoza,Argentina,32.95S,67.98W
2003-12-01,24.238000000000003,0.17300000000000001,Mendoza,Argentina,32.95S,67.98W
2004-01-01,26.758000000000003,0.6920000000000001,Mendoza,Argentina,32.95S,67.98W
2004-02-01,23.671999999999997,0.313,Mendoza,Argentina,32.95S,67.98W
2004-03-01,23.06,0.48100000000000004,Mendoza,Argentina,32.95S,67.98W
2004-04-01,17.243,0.3,Mendoza,Argentina,32.95S,67.98W
2004-05-01,10.236,0.565,Mendoza,Argentina,32.95S,67.98W
2004-06-01,10.135,0.317,Mendoza,Argentina,32.95S,67.98W
2004-07-01,9.225,0.8,Mendoza,Argentina,32.95S,67.98W
2004-08-01,11.96,0.258,Mendoza,Argentina,32.95S,67.98W
2004-09-01,16.285,0.20600000000000002,Mendoza,Argentina,32.95S,67.98W
2004-10-01,18.936,0.301,Mendoza,Argentina,32.95S,67.98W
2004-11-01,21.133000000000006,0.33799999999999997,Mendoza,Argentina,32.95S,67.98W
2004-12-01,24.938000000000002,0.23199999999999998,Mendoza,Argentina,32.95S,67.98W
2005-01-01,25.561,0.231,Mendoza,Argentina,32.95S,67.98W
2005-02-01,24.581,0.368,Mendoza,Argentina,32.95S,67.98W
2005-03-01,21.01,0.456,Mendoza,Argentina,32.95S,67.98W
2005-04-01,15.611999999999998,0.37,Mendoza,Argentina,32.95S,67.98W
2005-05-01,12.693,0.258,Mendoza,Argentina,32.95S,67.98W
2005-06-01,10.373,0.47600000000000003,Mendoza,Argentina,32.95S,67.98W
2005-07-01,9.829,0.526,Mendoza,Argentina,32.95S,67.98W
2005-08-01,11.423,0.46,Mendoza,Argentina,32.95S,67.98W
2005-09-01,13.569,0.21,Mendoza,Argentina,32.95S,67.98W
2005-10-01,18.206,0.168,Mendoza,Argentina,32.95S,67.98W
2005-11-01,23.814,0.336,Mendoza,Argentina,32.95S,67.98W
2005-12-01,25.024,0.226,Mendoza,Argentina,32.95S,67.98W
2006-01-01,26.764,0.212,Mendoza,Argentina,32.95S,67.98W
2006-02-01,24.349,0.684,Mendoza,Argentina,32.95S,67.98W
2006-03-01,21.404,0.391,Mendoza,Argentina,32.95S,67.98W
2006-04-01,17.63,0.424,Mendoza,Argentina,32.95S,67.98W
2006-05-01,12.268,0.5720000000000001,Mendoza,Argentina,32.95S,67.98W
2006-06-01,11.236,0.537,Mendoza,Argentina,32.95S,67.98W
2006-07-01,11.331,0.7440000000000001,Mendoza,Argentina,32.95S,67.98W
2006-08-01,12.293,0.6629999999999999,Mendoza,Argentina,32.95S,67.98W
2006-09-01,15.595999999999998,0.34299999999999997,Mendoza,Argentina,32.95S,67.98W
2006-10-01,20.517,0.163,Mendoza,Argentina,32.95S,67.98W
2006-11-01,22.355,0.354,Mendoza,Argentina,32.95S,67.98W
2006-12-01,25.27,0.23399999999999999,Mendoza,Argentina,32.95S,67.98W
2007-01-01,25.41,0.22399999999999998,Mendoza,Argentina,32.95S,67.98W
2007-02-01,23.897,0.382,Mendoza,Argentina,32.95S,67.98W
2007-03-01,20.913,0.456,Mendoza,Argentina,32.95S,67.98W
2007-04-01,16.901999999999994,0.42200000000000004,Mendoza,Argentina,32.95S,67.98W
2007-05-01,10.354000000000001,0.452,Mendoza,Argentina,32.95S,67.98W
2007-06-01,8.306000000000001,0.315,Mendoza,Argentina,32.95S,67.98W
2007-07-01,7.599,0.5920000000000001,Mendoza,Argentina,32.95S,67.98W
2007-08-01,7.756,0.552,Mendoza,Argentina,32.95S,67.98W
2007-09-01,15.442,0.191,Mendoza,Argentina,32.95S,67.98W
2007-10-01,19.699,0.284,Mendoza,Argentina,32.95S,67.98W
2007-11-01,22.363000000000003,0.42700000000000005,Mendoza,Argentina,32.95S,67.98W
2007-12-01,25.01,0.498,Mendoza,Argentina,32.95S,67.98W
2008-01-01,25.695,0.42100000000000004,Mendoza,Argentina,32.95S,67.98W
2008-02-01,24.185,0.583,Mendoza,Argentina,32.95S,67.98W
2008-03-01,21.549,0.22699999999999998,Mendoza,Argentina,32.95S,67.98W
2008-04-01,16.996,0.31,Mendoza,Argentina,32.95S,67.98W
2008-05-01,12.925999999999998,0.132,Mendoza,Argentina,32.95S,67.98W
2008-06-01,8.373999999999999,0.42200000000000004,Mendoza,Argentina,32.95S,67.98W
2008-07-01,10.8,0.34299999999999997,Mendoza,Argentina,32.95S,67.98W
2008-08-01,12.030999999999999,0.33799999999999997,Mendoza,Argentina,32.95S,67.98W
2008-09-01,14.948,0.287,Mendoza,Argentina,32.95S,67.98W
2008-10-01,19.507,0.449,Mendoza,Argentina,32.95S,67.98W
2008-11-01,24.473000000000006,0.83,Mendoza,Argentina,32.95S,67.98W
2008-12-01,25.054000000000002,0.439,Mendoza,Argentina,32.95S,67.98W
2009-01-01,25.52,0.434,Mendoza,Argentina,32.95S,67.98W
2009-02-01,25.228,0.385,Mendoza,Argentina,32.95S,67.98W
2009-03-01,23.906,0.502,Mendoza,Argentina,32.95S,67.98W
2009-04-01,20.149,0.48700000000000004,Mendoza,Argentina,32.95S,67.98W
2009-05-01,14.136,0.312,Mendoza,Argentina,32.95S,67.98W
2009-06-01,9.962,0.444,Mendoza,Argentina,32.95S,67.98W
2009-07-01,8.607000000000001,0.387,Mendoza,Argentina,32.95S,67.98W
2009-08-01,13.935,0.514,Mendoza,Argentina,32.95S,67.98W
2009-09-01,13.294,0.54,Mendoza,Argentina,32.95S,67.98W
2009-10-01,19.721,0.278,Mendoza,Argentina,32.95S,67.98W
2009-11-01,22.921000000000006,0.33299999999999996,Mendoza,Argentina,32.95S,67.98W
2009-12-01,24.14,0.258,Mendoza,Argentina,32.95S,67.98W
2010-01-01,27.025,0.41700000000000004,Mendoza,Argentina,32.95S,67.98W
2010-02-01,24.77,0.34299999999999997,Mendoza,Argentina,32.95S,67.98W
2010-03-01,23.521,0.387,Mendoza,Argentina,32.95S,67.98W
2010-04-01,16.311,0.18600000000000003,Mendoza,Argentina,32.95S,67.98W
2010-05-01,12.42,0.14400000000000002,Mendoza,Argentina,32.95S,67.98W
2010-06-01,9.93,0.282,Mendoza,Argentina,32.95S,67.98W
2010-07-01,7.393,0.625,Mendoza,Argentina,32.95S,67.98W
2010-08-01,10.757,0.332,Mendoza,Argentina,32.95S,67.98W
2010-09-01,15.255999999999998,0.255,Mendoza,Argentina,32.95S,67.98W
2010-10-01,18.686,0.402,Mendoza,Argentina,32.95S,67.98W
2010-11-01,22.232000000000006,0.379,Mendoza,Argentina,32.95S,67.98W
2010-12-01,24.797,0.499,Mendoza,Argentina,32.95S,67.98W
2011-01-01,25.682,0.392,Mendoza,Argentina,32.95S,67.98W
2011-02-01,23.436,0.33799999999999997,Mendoza,Argentina,32.95S,67.98W
2011-03-01,21.273000000000003,0.33799999999999997,Mendoza,Argentina,32.95S,67.98W
2011-04-01,17.79,0.374,Mendoza,Argentina,32.95S,67.98W
2011-05-01,12.829,0.261,Mendoza,Argentina,32.95S,67.98W
2011-06-01,9.048,0.379,Mendoza,Argentina,32.95S,67.98W
2011-07-01,8.307,0.41600000000000004,Mendoza,Argentina,32.95S,67.98W
2011-08-01,10.807,0.192,Mendoza,Argentina,32.95S,67.98W
2011-09-01,16.917,0.242,Mendoza,Argentina,32.95S,67.98W
2011-10-01,18.644000000000002,0.397,Mendoza,Argentina,32.95S,67.98W
2011-11-01,23.475,0.47100000000000003,Mendoza,Argentina,32.95S,67.98W
2011-12-01,25.537,0.536,Mendoza,Argentina,32.95S,67.98W
2012-01-01,27.245,0.445,Mendoza,Argentina,32.95S,67.98W
2012-02-01,25.141,0.415,Mendoza,Argentina,32.95S,67.98W
2012-03-01,22.974,0.335,Mendoza,Argentina,32.95S,67.98W
