0000001,0.491,Marv Dasht,Iran,29.74N,53.54E
1924-02-01,18.054,0.563,Maseru,Lesotho,29.74S,27.69E
1924-03-01,16.599999999999998,0.589,Maseru,Lesotho,29.74S,27.69E
1924-04-01,13.163,0.34299999999999997,Maseru,Lesotho,29.74S,27.69E
1924-05-01,9.529,0.655,Maseru,Lesotho,29.74S,27.69E
1924-06-01,6.635,0.541,Maseru,Lesotho,29.74S,27.69E
1924-07-01,6.238,0.311,Maseru,Lesotho,29.74S,27.69E
1924-08-01,8.712,0.542,Maseru,Lesotho,29.74S,27.69E
1924-09-01,11.498,1.232,Maseru,Lesotho,29.74S,27.69E
1924-10-01,14.895,0.379,Maseru,Lesotho,29.74S,27.69E
1924-11-01,16.043999999999997,1.215,Maseru,Lesotho,29.74S,27.69E
1924-12-01,18.022,0.821,Maseru,Lesotho,29.74S,27.69E
1925-01-01,19.268,0.662,Maseru,Lesotho,29.74S,27.69E
1925-02-01,19.526,1.2,Maseru,Lesotho,29.74S,27.69E
1925-03-01,16.587999999999994,0.703,Maseru,Lesotho,29.74S,27.69E
1925-04-01,13.394,0.522,Maseru,Lesotho,29.74S,27.69E
1925-05-01,8.86,0.708,Maseru,Lesotho,29.74S,27.69E
1925-06-01,6.114,0.581,Maseru,Lesotho,29.74S,27.69E
1925-07-01,6.776,0.485,Maseru,Lesotho,29.74S,27.69E
1925-08-01,10.473,0.428,Maseru,Lesotho,29.74S,27.69E
1925-09-01,11.993,0.49700000000000005,Maseru,Lesotho,29.74S,27.69E
1925-10-01,14.502,0.665,Maseru,Lesotho,29.74S,27.69E
1925-11-01,17.334999999999994,0.6990000000000001,Maseru,Lesotho,29.74S,27.69E
1925-12-01,19.688,0.314,Maseru,Lesotho,29.74S,27.69E
1926-01-01,21.702,0.43700000000000006,Maseru,Lesotho,29.74S,27.69E
1926-02-01,20.767,0.294,Maseru,Lesotho,29.74S,27.69E
1926-03-01,17.253999999999998,0.397,Maseru,Lesotho,29.74S,27.69E
1926-04-01,14.069,0.324,Maseru,Lesotho,29.74S,27.69E
1926-05-01,10.077,0.418,Maseru,Lesotho,29.74S,27.69E
1926-06-01,7.483,0.612,Maseru,Lesotho,29.74S,27.69E
1926-07-01,5.357,0.489,Maseru,Lesotho,29.74S,27.69E
1926-08-01,9.651,0.332,Maseru,Lesotho,29.74S,27.69E
1926-09-01,12.127,0.616,Maseru,Lesotho,29.74S,27.69E
1926-10-01,15.537,0.52,Maseru,Lesotho,29.74S,27.69E
1926-11-01,15.859999999999998,1.081,Maseru,Lesotho,29.74S,27.69E
1926-12-01,19.433,0.44299999999999995,Maseru,Lesotho,29.74S,27.69E
1927-01-01,20.95,0.418,Maseru,Lesotho,29.74S,27.69E
1927-02-01,19.327,0.7170000000000001,Maseru,Lesotho,29.74S,27.69E
1927-03-01,17.343,0.564,Maseru,Lesotho,29.74S,27.69E
1927-04-01,13.675,0.644,Maseru,Lesotho,29.74S,27.69E
1927-05-01,9.739999999999998,0.307,Maseru,Lesotho,29.74S,27.69E
1927-06-01,7.007000000000001,0.23800000000000002,Maseru,Lesotho,29.74S,27.69E
1927-07-01,7.862999999999999,0.586,Maseru,Lesotho,29.74S,27.69E
1927-08-01,8.982999999999997,0.8420000000000001,Maseru,Lesotho,29.74S,27.69E
1927-09-01,14.183,0.7240000000000001,Maseru,Lesotho,29.74S,27.69E
1927-10-01,15.818,0.51,Maseru,Lesotho,29.74S,27.69E
1927-11-01,17.526999999999994,1.851,Maseru,Lesotho,29.74S,27.69E
1927-12-01,18.855,0.532,Maseru,Lesotho,29.74S,27.69E
1928-01-01,19.464000000000002,0.625,Maseru,Lesotho,29.74S,27.69E
1928-02-01,18.809,0.5710000000000001,Maseru,Lesotho,29.74S,27.69E
1928-03-01,17.573999999999998,0.521,Maseru,Lesotho,29.74S,27.69E
1928-04-01,13.968,0.401,Maseru,Lesotho,29.74S,27.69E
1928-05-01,10.271999999999998,0.401,Maseru,Lesotho,29.74S,27.69E
1928-06-01,7.057,0.586,Maseru,Lesotho,29.74S,27.69E
1928-07-01,7.3660000000000005,0.35100000000000003,Maseru,Lesotho,29.74S,27.69E
1928-08-01,8.940999999999997,0.36200000000000004,Maseru,Lesotho,29.74S,27.69E
1928-09-01,11.475999999999999,0.8009999999999999,Maseru,Lesotho,29.74S,27.69E
1928-10-01,15.145,0.46799999999999997,Maseru,Lesotho,29.74S,27.69E
1928-11-01,17.456,0.519,Maseru,Lesotho,29.74S,27.69E
1928-12-01,19.849,0.5920000000000001,Maseru,Lesotho,29.74S,27.69E
1929-01-01,20.238,0.45899999999999996,Maseru,Lesotho,29.74S,27.69E
1929-02-01,19.916,0.738,Maseru,Lesotho,29.74S,27.69E
1929-03-01,16.282999999999998,0.31,Maseru,Lesotho,29.74S,27.69E
1929-04-01,13.261,0.33299999999999996,Maseru,Lesotho,29.74S,27.69E
1929-05-01,10.893,0.314,Maseru,Lesotho,29.74S,27.69E
1929-06-01,7.648,0.39899999999999997,Maseru,Lesotho,29.74S,27.69E
1929-07-01,6.638999999999999,0.426,Maseru,Lesotho,29.74S,27.69E
1929-08-01,8.925999999999998,0.5479999999999999,Maseru,Lesotho,29.74S,27.69E
1929-09-01,13.056,0.433,Maseru,Lesotho,29.74S,27.69E
1929-10-01,16.283,1.409,Maseru,Lesotho,29.74S,27.69E
1929-11-01,17.605999999999995,0.376,Maseru,Lesotho,29.74S,27.69E
1929-12-01,19.084,0.45899999999999996,Maseru,Lesotho,29.74S,27.69E
1930-01-01,19.109,0.395,Maseru,Lesotho,29.74S,27.69E
1930-02-01,18.485,0.359,Maseru,Lesotho,29.74S,27.69E
1930-03-01,16.987000000000002,0.345,Maseru,Lesotho,29.74S,27.69E
1930-04-01,12.772,0.647,Maseru,Lesotho,29.74S,27.69E
1930-05-01,9.762,0.491,Maseru,Lesotho,29.74S,27.69E
1930-06-01,6.323,0.528,Maseru,Lesotho,29.74S,27.69E
1930-07-01,7.334,0.336,Maseru,Lesotho,29.74S,27.69E
1930-08-01,8.392999999999999,0.43200000000000005,Maseru,Lesotho,29.74S,27.69E
1930-09-01,11.384,0.371,Maseru,Lesotho,29.74S,27.69E
1930-10-01,15.707,0.293,Maseru,Lesotho,29.74S,27.69E
1930-11-01,17.534000000000002,1.041,Maseru,Lesotho,29.74S,27.69E
1930-12-01,20.557,0.628,Maseru,Lesotho,29.74S,27.69E
1931-01-01,20.089000000000002,0.96,Maseru,Lesotho,29.74S,27.69E
1931-02-01,20.348,0.682,Maseru,Lesotho,29.74S,27.69E
1931-03-01,17.910999999999994,0.611,Maseru,Lesotho,29.74S,27.69E
1931-04-01,12.857999999999999,1.57,Maseru,Lesotho,29.74S,27.69E
1931-05-01,10.601,1.5390000000000001,Maseru,Lesotho,29.74S,27.69E
1931-06-01,6.994999999999999,0.442,Maseru,Lesotho,29.74S,27.69E
1931-07-01,5.824,0.67,Maseru,Lesotho,29.74S,27.69E
1931-08-01,9.725,0.5660000000000001,Maseru,Lesotho,29.74S,27.69E
1931-09-01,11.954,1.2590000000000001,Maseru,Lesotho,29.74S,27.69E
1931-10-01,15.047,0.35200000000000004,Maseru,Lesotho,29.74S,27.69E
1931-11-01,17.348999999999997,0.63,Maseru,Lesotho,29.74S,27.69E
1931-12-01,19.451,0.33299999999999996,Maseru,Lesotho,29.74S,27.69E
1932-01-01,18.822,0.735,Maseru,Lesotho,29.74S,27.69E
1932-02-01,19.183,0.56,Maseru,Lesotho,29.74S,27.69E
1932-03-01,17.41,0.631,Maseru,Lesotho,29.74S,27.69E
1932-04-01,15.630999999999998,0.575,Maseru,Lesotho,29.74S,27.69E
1932-05-01,10.795,0.6509999999999999,Maseru,Lesotho,29.74S,27.69E
1932-06-01,7.212000000000001,0.429,Maseru,Lesotho,29.74S,27.69E
1932-07-01,6.68,0.461,Maseru,Lesotho,29.74S,27.69E
1932-08-01,10.414000000000001,1.067,Maseru,Lesotho,29.74S,27.69E
1932-09-01,13.342,0.556,Maseru,Lesotho,29.74S,27.69E
1932-10-01,16.092,0.42700000000000005,Maseru,Lesotho,29.74S,27.69E
1932-11-01,18.217,0.385,Maseru,Lesotho,29.74S,27.69E
1932-12-01,19.455,0.36700000000000005,Maseru,Lesotho,29.74S,27.69E
1933-01-01,20.062,0.5720000000000001,Maseru,Lesotho,29.74S,27.69E
1933-02-01,20.378,0.446,Maseru,Lesotho,29.74S,27.69E
1933-03-01,18.189,0.53,Maseru,Lesotho,29.74S,27.69E
1933-04-01,14.111,0.547,Maseru,Lesotho,29.74S,27.69E
1933-05-01,10.92,0.654,Maseru,Lesotho,29.74S,27.69E
1933-06-01,6.142,0.46299999999999997,Maseru,Lesotho,29.74S,27.69E
1933-07-01,7.155,0.7929999999999999,Maseru,Lesotho,29.74S,27.69E
1933-08-01,9.765,0.626,Maseru,Lesotho,29.74S,27.69E
1933-09-01,13.478,0.568,Maseru,Lesotho,29.74S,27.69E
1933-10-01,16.175,0.299,Maseru,Lesotho,29.74S,27.69E
1933-11-01,16.636,0.524,Maseru,Lesotho,29.74S,27.69E
1933-12-01,18.394,0.502,Maseru,Lesotho,29.74S,27.69E
1934-01-01,18.578,0.882,Maseru,Lesotho,29.74S,27.69E
1934-02-01,17.997,0.7929999999999999,Maseru,Lesotho,29.74S,27.69E
1934-03-01,17.023999999999994,0.8190000000000001,Maseru,Lesotho,29.74S,27.69E
1934-04-01,14.408,1.036,Maseru,Lesotho,29.74S,27.69E
1934-05-01,11.445,0.47700000000000004,Maseru,Lesotho,29.74S,27.69E
1934-06-01,8.24,0.491,Maseru,Lesotho,29.74S,27.69E
1934-07-01,6.794,0.7070000000000001,Maseru,Lesotho,29.74S,27.69E
1934-08-01,10.896,0.35700000000000004,Maseru,Lesotho,29.74S,27.69E
1934-09-01,13.182,0.26899999999999996,Maseru,Lesotho,29.74S,27.69E
1934-10-01,15.03,0.774,Maseru,Lesotho,29.74S,27.69E
1934-11-01,17.069000000000003,0.5870000000000001,Maseru,Lesotho,29.74S,27.69E
1934-12-01,17.875999999999998,0.5329999999999999,Maseru,Lesotho,29.74S,27.69E
1935-01-01,19.884,0.58,Maseru,Lesotho,29.74S,27.69E
1935-02-01,18.699,0.319,Maseru,Lesotho,29.74S,27.69E
1935-03-01,15.821,0.395,Maseru,Lesotho,29.74S,27.69E
1935-04-01,12.773,0.565,Maseru,Lesotho,29.74S,27.69E
1935-05-01,9.053,0.524,Maseru,Lesotho,29.74S,27.69E
1935-06-01,6.611000000000001,0.8959999999999999,Maseru,Lesotho,29.74S,27.69E
1935-07-01,6.903,0.8079999999999999,Maseru,Lesotho,29.74S,27.69E
1935-08-01,7.215,0.855,Maseru,Lesotho,29.74S,27.69E
1935-09-01,11.915999999999999,0.614,Maseru,Lesotho,29.74S,27.69E
1935-10-01,17.005,0.6920000000000001,Maseru,Lesotho,29.74S,27.69E
1935-11-01,16.534999999999997,0.35600000000000004,Maseru,Lesotho,29.74S,27.69E
1935-12-01,18.517,0.429,Maseru,Lesotho,29.74S,27.69E
1936-01-01,19.188,0.37799999999999995,Maseru,Lesotho,29.74S,27.69E
1936-02-01,18.686,0.611,Maseru,Lesotho,29.74S,27.69E
1936-03-01,17.451999999999998,0.474,Maseru,Lesotho,29.74S,27.69E
1936-04-01,14.13,0.387,Maseru,Lesotho,29.74S,27.69E
1936-05-01,8.931000000000001,0.635,Maseru,Lesotho,29.74S,27.69E
1936-06-01,7.633999999999999,0.7190000000000001,Maseru,Lesotho,29.74S,27.69E
1936-07-01,7.611000000000001,0.55,Maseru,Lesotho,29.74S,27.69E
1936-08-01,10.135,0.9329999999999999,Maseru,Lesotho,29.74S,27.69E
1936-09-01,12.458,1.11,Maseru,Lesotho,29.74S,27.69E
1936-10-01,14.35,0.405,Maseru,Lesotho,29.74S,27.69E
1936-11-01,16.247999999999998,0.321,Maseru,Lesotho,29.74S,27.69E
1936-12-01,19.178,0.978,Maseru,Lesotho,29.74S,27.69E
1937-01-01,19.833,0.311,Maseru,Lesotho,29.74S,27.69E
1937-02-01,19.750999999999998,0.66,Maseru,Lesotho,29.74S,27.69E
1937-03-01,17.996,0.638,Maseru,Lesotho,29.74S,27.69E
1937-04-01,13.255,0.701,Maseru,Lesotho,29.74S,27.69E
1937-05-01,10.586,0.754,Maseru,Lesotho,29.74S,27.69E
1937-06-01,6.736000000000001,0.7140000000000001,Maseru,Lesotho,29.74S,27.69E
1937-07-01,5.962000000000001,0.765,Maseru,Lesotho,29.74S,27.69E
1937-08-01,10.399000000000001,0.35600000000000004,Maseru,Lesotho,29.74S,27.69E
1937-09-01,12.355,1.308,Maseru,Lesotho,29.74S,27.69E
1937-10-01,16.632,0.7290000000000001,Maseru,Lesotho,29.74S,27.69E
1937-11-01,19.277,0.7140000000000001,Maseru,Lesotho,29.74S,27.69E
1937-12-01,18.512,1.2429999999999999,Maseru,Lesotho,29.74S,27.69E
1938-01-01,20.16,0.767,Maseru,Lesotho,29.74S,27.69E
1938-02-01,18.586,0.39299999999999996,Maseru,Lesotho,29.74S,27.69E
1938-03-01,18.523,0.84,Maseru,Lesotho,29.74S,27.69E
1938-04-01,14.605,0.344,Maseru,Lesotho,29.74S,27.69E
1938-05-01,10.175,0.57,Maseru,Lesotho,29.74S,27.69E
1938-06-01,7.542999999999998,0.535,Maseru,Lesotho,29.74S,27.69E
1938-07-01,7.449,0.568,Maseru,Lesotho,29.74S,27.69E
1938-08-01,9.166,1.5590000000000002,Maseru,Lesotho,29.74S,27.69E
1938-09-01,13.311,0.652,Maseru,Lesotho,29.74S,27.69E
1938-10-01,16.113,0.542,Maseru,Lesotho,29.74S,27.69E
1938-11-01,16.919999999999998,0.7490000000000001,Maseru,Lesotho,29.74S,27.69E
1938-12-01,19.294,0.778,Maseru,Lesotho,29.74S,27.69E
1939-01-01,19.567,0.522,Maseru,Lesotho,29.74S,27.69E
1939-02-01,19.288,0.813,Maseru,Lesotho,29.74S,27.69E
1939-03-01,17.325,1.239,Maseru,Lesotho,29.74S,27.69E
1939-04-01,13.245,0.6459999999999999,Maseru,Lesotho,29.74S,27.69E
1939-05-01,9.821,0.7490000000000001,Maseru,Lesotho,29.74S,27.69E
1939-06-01,7.180999999999999,0.863,Maseru,Lesotho,29.74S,27.69E
1939-07-01,6.655,1.19,Maseru,Lesotho,29.74S,27.69E
1939-08-01,8.876999999999997,0.271,Maseru,Lesotho,29.74S,27.69E
1939-09-01,11.575999999999999,0.873,Maseru,Lesotho,29.74S,27.69E
1939-10-01,15.82,0.785,Maseru,Lesotho,29.74S,27.69E
1939-11-01,16.773999999999994,0.44799999999999995,Maseru,Lesotho,29.74S,27.69E
1939-12-01,19.452,0.742,Maseru,Lesotho,29.74S,27.69E
1940-01-01,20.25,0.467,Maseru,Lesotho,29.74S,27.69E
1940-02-01,20.402,0.491,Maseru,Lesotho,29.74S,27.69E
1940-03-01,17.529999999999998,0.5770000000000001,Maseru,Lesotho,29.74S,27.69E
1940-04-01,13.07,0.43,Maseru,Lesotho,29.74S,27.69E
1940-05-01,10.18,0.498,Maseru,Lesotho,29.74S,27.69E
1940-06-01,7.752999999999999,0.32,Maseru,Lesotho,29.74S,27.69E
1940-07-01,7.172999999999999,0.486,Maseru,Lesotho,29.74S,27.69E
1940-08-01,10.851,0.43,Maseru,Lesotho,29.74S,27.69E
1940-09-01,12.915999999999999,0.433,Maseru,Lesotho,29.74S,27.69E
1940-10-01,15.495,0.231,Maseru,Lesotho,29.74S,27.69E
1940-11-01,17.371,0.22,Maseru,Lesotho,29.74S,27.69E
1940-12-01,20.45,0.415,Maseru,Lesotho,29.74S,27.69E
1941-01-01,20.235,0.752,Maseru,Lesotho,29.74S,27.69E
1941-02-01,19.311,0.469,Maseru,Lesotho,29.74S,27.69E
1941-03-01,17.497,0.23399999999999999,Maseru,Lesotho,29.74S,27.69E
1941-04-01,14.638,0.21,Maseru,Lesotho,29.74S,27.69E
1941-05-01,11.068,0.887,Maseru,Lesotho,29.74S,27.69E
1941-06-01,7.3119999999999985,0.503,Maseru,Lesotho,29.74S,27.69E
1941-07-01,7.872000000000001,0.299,Maseru,Lesotho,29.74S,27.69E
1941-08-01,10.564,0.308,Maseru,Lesotho,29.74S,27.69E
1941-09-01,12.527,0.48200000000000004,Maseru,Lesotho,29.74S,27.69E
1941-10-01,16.238,0.861,Maseru,Lesotho,29.74S,27.69E
1941-11-01,17.593,0.35700000000000004,Maseru,Lesotho,29.74S,27.69E
1941-12-01,20.085,1.044,Maseru,Lesotho,29.74S,27.69E
1942-01-01,20.72,0.54,Maseru,Lesotho,29.74S,27.69E
1942-02-01,20.840999999999998,0.386,Maseru,Lesotho,29.74S,27.69E
1942-03-01,17.573999999999998,0.332,Maseru,Lesotho,29.74S,27.69E
1942-04-01,13.595,0.307,Maseru,Lesotho,29.74S,27.69E
1942-05-01,9.972000000000001,0.207,Maseru,Lesotho,29.74S,27.69E
1942-06-01,7.358,0.581,Maseru,Lesotho,29.74S,27.69E
1942-07-01,7.291,0.585,Maseru,Lesotho,29.74S,27.69E
1942-08-01,10.181000000000001,0.43,Maseru,Lesotho,29.74S,27.69E
1942-09-01,12.672,0.171,Maseru,Lesotho,29.74S,27.69E
1942-10-01,14.402000000000001,0.337,Maseru,Lesotho,29.74S,27.69E
1942-11-01,17.253999999999998,0.7,Maseru,Lesotho,29.74S,27.69E
1942-12-01,18.105,0.508,Maseru,Lesotho,29.74S,27.69E
1943-01-01,19.131,0.873,Maseru,Lesotho,29.74S,27.69E
1943-02-01,18.526,0.364,Maseru,Lesotho,29.74S,27.69E
1943-03-01,17.499000000000002,0.405,Maseru,Lesotho,29.74S,27.69E
1943-04-01,13.311,0.225,Maseru,Lesotho,29.74S,27.69E
1943-05-01,9.364999999999998,0.523,Maseru,Lesotho,29.74S,27.69E
1943-06-01,6.4270000000000005,0.501,Maseru,Lesotho,29.74S,27.69E
1943-07-01,6.516,0.513,Maseru,Lesotho,29.74S,27.69E
1943-08-01,7.354999999999999,0.626,Maseru,Lesotho,29.74S,27.69E
1943-09-01,12.28,0.41100000000000003,Maseru,Lesotho,29.74S,27.69E
1943-10-01,15.095999999999998,0.365,Maseru,Lesotho,29.74S,27.69E
1943-11-01,16.947,0.5770000000000001,Maseru,Lesotho,29.74S,27.69E
1943-12-01,17.648,0.446,Maseru,Lesotho,29.74S,27.69E
1944-01-01,20.363,0.55,Maseru,Lesotho,29.74S,27.69E
1944-02-01,18.706,0.462,Maseru,Lesotho,29.74S,27.69E
1944-03-01,17.047,0.366,Maseru,Lesotho,29.74S,27.69E
1944-04-01,13.982000000000001,0.209,Maseru,Lesotho,29.74S,27.69E
1944-05-01,8.758999999999999,0.706,Maseru,Lesotho,29.74S,27.69E
1944-06-01,6.1309999999999985,0.574,Maseru,Lesotho,29.74S,27.69E
1944-07-01,7.3839999999999995,0.249,Maseru,Lesotho,29.74S,27.69E
1944-08-01,11.589,0.444,Maseru,Lesotho,29.74S,27.69E
1944-09-01,12.743,0.648,Maseru,Lesotho,29.74S,27.69E
1944-10-01,17.028,0.5660000000000001,Maseru,Lesotho,29.74S,27.69E
1944-11-01,18.206,0.354,Maseru,Lesotho,29.74S,27.69E
1944-12-01,19.366,0.218,Maseru,Lesotho,29.74S,27.69E
1945-01-01,20.164,0.733,Maseru,Lesotho,29.74S,27.69E
1945-02-01,20.834,0.222,Maseru,Lesotho,29.74S,27.69E
1945-03-01,16.61,0.32799999999999996,Maseru,Lesotho,29.74S,27.69E
1945-04-01,14.475,0.39799999999999996,Maseru,Lesotho,29.74S,27.69E
1945-05-01,9.164,0.912,Maseru,Lesotho,29.74S,27.69E
1945-06-01,5.839,1.024,Maseru,Lesotho,29.74S,27.69E
1945-07-01,6.667000000000001,0.843,Maseru,Lesotho,29.74S,27.69E
1945-08-01,9.842,0.892,Maseru,Lesotho,29.74S,27.69E
1945-09-01,15.379,0.735,Maseru,Lesotho,29.74S,27.69E
1945-10-01,15.487,1.0390000000000001,Maseru,Lesotho,29.74S,27.69E
1945-11-01,19.038,0.9229999999999999,Maseru,Lesotho,29.74S,27.69E
1945-12-01,19.503,0.7170000000000001,Maseru,Lesotho,29.74S,27.69E
1946-01-01,19.48,0.254,Maseru,Lesotho,29.74S,27.69E
1946-02-01,19.805999999999997,0.521,Maseru,Lesotho,29.74S,27.69E
1946-03-01,17.232,0.518,Maseru,Lesotho,29.74S,27.69E
1946-04-01,13.717,1.26,Maseru,Lesotho,29.74S,27.69E
1946-05-01,11.217,0.261,Maseru,Lesotho,29.74S,27.69E
1946-06-01,6.571999999999999,0.39399999999999996,Maseru,Lesotho,29.74S,27.69E
1946-07-01,7.667000000000001,0.183,Maseru,Lesotho,29.74S,27.69E
1946-08-01,9.218,0.312,Maseru,Lesotho,29.74S,27.69E
1946-09-01,14.069,0.758,Maseru,Lesotho,29.74S,27.69E
1946-10-01,14.957,0.392,Maseru,Lesotho,29.74S,27.69E
1946-11-01,18.341,0.691,Maseru,Lesotho,29.74S,27.69E
1946-12-01,20.320999999999998,0.7290000000000001,Maseru,Lesotho,29.74S,27.69E
1947-01-01,20.542,0.562,Maseru,Lesotho,29.74S,27.69E
1947-02-01,20.843000000000004,0.319,Maseru,Lesotho,29.74S,27.69E
1947-03-01,18.006,1.024,Maseru,Lesotho,29.74S,27.69E
1947-04-01,14.215,0.319,Maseru,Lesotho,29.74S,27.69E
1947-05-01,10.041,0.384,Maseru,Lesotho,29.74S,27.69E
1947-06-01,7.289999999999999,0.19,Maseru,Lesotho,29.74S,27.69E
1947-07-01,5.291,0.565,Maseru,Lesotho,29.74S,27.69E
1947-08-01,11.098,0.41,Maseru,Lesotho,29.74S,27.69E
1947-09-01,12.357999999999999,0.266,Maseru,Lesotho,29.74S,27.69E
1947-10-01,15.874,0.5379999999999999,Maseru,Lesotho,29.74S,27.69E
1947-11-01,18.312,0.39299999999999996,Maseru,Lesotho,29.74S,27.69E
1947-12-01,18.144,0.39,Maseru,Lesotho,29.74S,27.69E
1948-01-01,19.703,0.34299999999999997,Maseru,Lesotho,29.74S,27.69E
1948-02-01,18.381,0.539,Maseru,Lesotho,29.74S,27.69E
1948-03-01,16.721999999999998,0.688,Maseru,Lesotho,29.74S,27.69E
1948-04-01,12.88,0.242,Maseru,Lesotho,29.74S,27.69E
1948-05-01,11.034999999999998,0.207,Maseru,Lesotho,29.74S,27.69E
1948-06-01,7.5139999999999985,0.445,Maseru,Lesotho,29.74S,27.69E
1948-07-01,7.695,0.255,Maseru,Lesotho,29.74S,27.69E
1948-08-01,10.489,0.22399999999999998,Maseru,Lesotho,29.74S,27.69E
1948-09-01,12.274,0.6629999999999999,Maseru,Lesotho,29.74S,27.69E
1948-10-01,15.89,0.293,Maseru,Lesotho,29.74S,27.69E
1948-11-01,17.037,0.325,Maseru,Lesotho,29.74S,27.69E
1948-12-01,19.594,0.235,Maseru,Lesotho,29.74S,27.69E
1949-01-01,21.719,0.466,Maseru,Lesotho,29.74S,27.69E
1949-02-01,19.065,0.35600000000000004,Maseru,Lesotho,29.74S,27.69E
1949-03-01,17.054000000000002,0.28600000000000003,Maseru,Lesotho,29.74S,27.69E
1949-04-01,14.656,0.237,Maseru,Lesotho,29.74S,27.69E
1949-05-01,9.716000000000001,0.33299999999999996,Maseru,Lesotho,29.74S,27.69E
1949-06-01,8.62,0.455,Maseru,Lesotho,29.74S,27.69E
1949-07-01,7.2010000000000005,0.466,Maseru,Lesotho,29.74S,27.69E
1949-08-01,9.532,0.35600000000000004,Maseru,Lesotho,29.74S,27.69E
1949-09-01,14.610999999999999,0.532,Maseru,Lesotho,29.74S,27.69E
1949-10-01,16.204,0.37799999999999995,Maseru,Lesotho,29.74S,27.69E
1949-11-01,16.715999999999998,0.231,Maseru,Lesotho,29.74S,27.69E
1949-12-01,19.243,0.22,Maseru,Lesotho,29.74S,27.69E
1950-01-01,20.176,0.5710000000000001,Maseru,Lesotho,29.74S,27.69E
1950-02-01,20.212,0.49700000000000005,Maseru,Lesotho,29.74S,27.69E
1950-03-01,18.739,0.512,Maseru,Lesotho,29.74S,27.69E
1950-04-01,13.531,0.376,Maseru,Lesotho,29.74S,27.69E
1950-05-01,9.601,0.392,Maseru,Lesotho,29.74S,27.69E
1950-06-01,8.37,0.382,Maseru,Lesotho,29.74S,27.69E
1950-07-01,7.4110000000000005,0.204,Maseru,Lesotho,29.74S,27.69E
1950-08-01,9.44,0.348,Maseru,Lesotho,29.74S,27.69E
1950-09-01,13.639,0.898,Maseru,Lesotho,29.74S,27.69E
1950-10-01,14.851,0.632,Maseru,Lesotho,29.74S,27.69E
1950-11-01,17.076999999999998,0.313,Maseru,Lesotho,29.74S,27.69E
1950-12-01,18.46,0.638,Maseru,Lesotho,29.74S,27.69E
1951-01-01,18.009999999999994,0.379,Maseru,Lesotho,29.74S,27.69E
1951-02-01,19.487,0.48200000000000004,Maseru,Lesotho,29.74S,27.69E
1951-03-01,16.871,0.6509999999999999,Maseru,Lesotho,29.74S,27.69E
1951-04-01,13.955,0.523,Maseru,Lesotho,29.74S,27.69E
1951-05-01,9.741,0.484,Maseru,Lesotho,29.74S,27.69E
1951-06-01,6.311,0.677,Maseru,Lesotho,29.74S,27.69E
1951-07-01,5.643,0.669,Maseru,Lesotho,29.74S,27.69E
1951-08-01,8.825999999999997,0.552,Maseru,Lesotho,29.74S,27.69E
1951-09-01,12.102,0.428,Maseru,Lesotho,29.74S,27.69E
1951-10-01,15.360999999999999,0.302,Maseru,Lesotho,29.74S,27.69E
1951-11-01,18.298,0.47700000000000004,Maseru,Lesotho,29.74S,27.69E
1951-12-01,20.052,0.9690000000000001,Maseru,Lesotho,29.74S,27.69E
1952-01-01,20.495,0.983,Maseru,Lesotho,29.74S,27.69E
1952-02-01,18.985,0.23600000000000002,Maseru,Lesotho,29.74S,27.69E
1952-03-01,17.794999999999995,0.37200000000000005,Maseru,Lesotho,29.74S,27.69E
1952-04-01,14.255,0.205,Maseru,Lesotho,29.74S,27.69E
1952-05-01,9.936,0.358,Maseru,Lesotho,29.74S,27.69E
1952-06-01,8.355,0.604,Maseru,Lesotho,29.74S,27.69E
1952-07-01,7.4510000000000005,0.625,Maseru,Lesotho,29.74S,27.69E
1952-08-01,9.582,0.5579999999999999,Maseru,Lesotho,29.74S,27.69E
1952-09-01,11.940999999999999,0.532,Maseru,Lesotho,29.74S,27.69E
1952-10-01,16.498,0.58,Maseru,Lesotho,29.74S,27.69E
1952-11-01,17.654999999999994,0.583,Maseru,Lesotho,29.74S,27.69E
1952-12-01,18.739,0.272,Maseru,Lesotho,29.74S,27.69E
1953-01-01,21.411,0.642,Maseru,Lesotho,29.74S,27.69E
1953-02-01,19.545,0.365,Maseru,Lesotho,29.74S,27.69E
1953-03-01,17.095,0.295,Maseru,Lesotho,29.74S,27.69E
1953-04-01,12.908,0.679,Maseru,Lesotho,29.74S,27.69E
1953-05-01,10.718,0.253,Maseru,Lesotho,29.74S,27.69E
1953-06-01,6.534999999999998,0.364,Maseru,Lesotho,29.74S,27.69E
1953-07-01,6.015,0.07400000000000001,Maseru,Lesotho,29.74S,27.69E
1953-08-01,9.112,0.574,Maseru,Lesotho,29.74S,27.69E
1953-09-01,12.27,0.32299999999999995,Maseru,Lesotho,29.74S,27.69E
1953-10-01,16.326999999999998,0.41600000000000004,Maseru,Lesotho,29.74S,27.69E
1953-11-01,17.235,0.494,Maseru,Lesotho,29.74S,27.69E
1953-12-01,18.9,0.41,Maseru,Lesotho,29.74S,27.69E
1954-01-01,19.291,0.332,Maseru,Lesotho,29.74S,27.69E
1954-02-01,19.218,0.25,Maseru,Lesotho,29.74S,27.69E
1954-03-01,16.430999999999994,0.465,Maseru,Lesotho,29.74S,27.69E
1954-04-01,13.198,0.359,Maseru,Lesotho,29.74S,27.69E
