3,0.8190000000000001,Durban,South Africa,29.74S,31.38E
2007-09-01,20.816999999999997,0.49700000000000005,Durban,South Africa,29.74S,31.38E
2007-10-01,19.838,0.38,Durban,South Africa,29.74S,31.38E
2007-11-01,20.636,0.39799999999999996,Durban,South Africa,29.74S,31.38E
2007-12-01,21.948,0.33,Durban,South Africa,29.74S,31.38E
2008-01-01,23.186999999999998,0.34600000000000003,Durban,South Africa,29.74S,31.38E
2008-02-01,23.939,0.401,Durban,South Africa,29.74S,31.38E
2008-03-01,23.008000000000003,0.374,Durban,South Africa,29.74S,31.38E
2008-04-01,20.531,0.22399999999999998,Durban,South Africa,29.74S,31.38E
2008-05-01,20.865,0.402,Durban,South Africa,29.74S,31.38E
2008-06-01,18.683,0.47600000000000003,Durban,South Africa,29.74S,31.38E
2008-07-01,18.612,0.639,Durban,South Africa,29.74S,31.38E
2008-08-01,19.404,0.9540000000000001,Durban,South Africa,29.74S,31.38E
2008-09-01,18.964000000000002,0.574,Durban,South Africa,29.74S,31.38E
2008-10-01,19.632,0.41700000000000004,Durban,South Africa,29.74S,31.38E
2008-11-01,21.215999999999998,0.43700000000000006,Durban,South Africa,29.74S,31.38E
2008-12-01,22.652,0.47,Durban,South Africa,29.74S,31.38E
2009-01-01,22.822000000000006,0.391,Durban,South Africa,29.74S,31.38E
2009-02-01,23.456999999999997,0.401,Durban,South Africa,29.74S,31.38E
2009-03-01,23.185,0.33899999999999997,Durban,South Africa,29.74S,31.38E
2009-04-01,21.531999999999996,0.607,Durban,South Africa,29.74S,31.38E
2009-05-01,20.65,0.34299999999999997,Durban,South Africa,29.74S,31.38E
2009-06-01,19.42,0.41100000000000003,Durban,South Africa,29.74S,31.38E
2009-07-01,17.247,0.455,Durban,South Africa,29.74S,31.38E
2009-08-01,18.659000000000002,0.43200000000000005,Durban,South Africa,29.74S,31.38E
2009-09-01,19.283,0.27899999999999997,Durban,South Africa,29.74S,31.38E
2009-10-01,19.878,0.37,Durban,South Africa,29.74S,31.38E
2009-11-01,20.422,0.363,Durban,South Africa,29.74S,31.38E
2009-12-01,21.911,0.55,Durban,South Africa,29.74S,31.38E
2010-01-01,23.346999999999998,0.32299999999999995,Durban,South Africa,29.74S,31.38E
2010-02-01,24.864,0.47,Durban,South Africa,29.74S,31.38E
2010-03-01,23.955,0.247,Durban,South Africa,29.74S,31.38E
2010-04-01,22.644000000000002,0.41100000000000003,Durban,South Africa,29.74S,31.38E
2010-05-01,21.891,0.44799999999999995,Durban,South Africa,29.74S,31.38E
2010-06-01,18.689,0.768,Durban,South Africa,29.74S,31.38E
2010-07-01,19.035999999999998,0.723,Durban,South Africa,29.74S,31.38E
2010-08-01,19.222,0.596,Durban,South Africa,29.74S,31.38E
2010-09-01,20.807,0.322,Durban,South Africa,29.74S,31.38E
2010-10-01,20.207,0.426,Durban,South Africa,29.74S,31.38E
2010-11-01,21.636999999999997,0.48100000000000004,Durban,South Africa,29.74S,31.38E
2010-12-01,22.135,0.5379999999999999,Durban,South Africa,29.74S,31.38E
2011-01-01,23.223000000000006,0.451,Durban,South Africa,29.74S,31.38E
2011-02-01,23.842,0.52,Durban,South Africa,29.74S,31.38E
2011-03-01,24.865,0.39,Durban,South Africa,29.74S,31.38E
2011-04-01,21.109,0.485,Durban,South Africa,29.74S,31.38E
2011-05-01,20.261,0.34,Durban,South Africa,29.74S,31.38E
2011-06-01,17.759,0.972,Durban,South Africa,29.74S,31.38E
2011-07-01,16.671,0.41,Durban,South Africa,29.74S,31.38E
2011-08-01,17.914,0.5670000000000001,Durban,South Africa,29.74S,31.38E
2011-09-01,20.003,0.16,Durban,South Africa,29.74S,31.38E
2011-10-01,20.232,0.39399999999999996,Durban,South Africa,29.74S,31.38E
2011-11-01,20.584,0.585,Durban,South Africa,29.74S,31.38E
2011-12-01,22.205,0.381,Durban,South Africa,29.74S,31.38E
2012-01-01,24.201,0.503,Durban,South Africa,29.74S,31.38E
2012-02-01,24.553,0.34700000000000003,Durban,South Africa,29.74S,31.38E
2012-03-01,23.56,0.24100000000000002,Durban,South Africa,29.74S,31.38E
2012-04-01,20.601999999999997,0.242,Durban,South Africa,29.74S,31.38E
2012-05-01,20.965,0.23,Durban,South Africa,29.74S,31.38E
2012-06-01,19.139,0.6940000000000001,Durban,South Africa,29.74S,31.38E
2012-07-01,17.934,1.207,Durban,South Africa,29.74S,31.38E
2012-08-01,20.089,0.594,Durban,South Africa,29.74S,31.38E
2012-09-01,19.22,0.802,Durban,South Africa,29.74S,31.38E
2012-10-01,20.633000000000003,0.861,Durban,South Africa,29.74S,31.38E
2012-11-01,21.14,0.552,Durban,South Africa,29.74S,31.38E
2012-12-01,22.879,1.128,Durban,South Africa,29.74S,31.38E
2013-01-01,23.631999999999998,0.8759999999999999,Durban,South Africa,29.74S,31.38E
2013-02-01,23.89,0.546,Durban,South Africa,29.74S,31.38E
2013-03-01,23.516,1.271,Durban,South Africa,29.74S,31.38E
2013-04-01,21.428,0.5720000000000001,Durban,South Africa,29.74S,31.38E
2013-05-01,20.101,0.384,Durban,South Africa,29.74S,31.38E
2013-06-01,19.175,1.139,Durban,South Africa,29.74S,31.38E
2013-07-01,18.99,0.43200000000000005,Durban,South Africa,29.74S,31.38E
2013-08-01,19.711,0.841,Durban,South Africa,29.74S,31.38E
2013-09-01,,,Durban,South Africa,29.74S,31.38E
1796-01-01,19.178,2.286,Durg,India,21.70N,80.48E
1796-02-01,21.578000000000003,1.6130000000000002,Durg,India,21.70N,80.48E
1796-03-01,25.115,2.431,Durg,India,21.70N,80.48E
1796-04-01,31.041,1.8980000000000001,Durg,India,21.70N,80.48E
1796-05-01,34.099000000000004,1.642,Durg,India,21.70N,80.48E
1796-06-01,31.323,3.366,Durg,India,21.70N,80.48E
1796-07-01,26.756,2.371,Durg,India,21.70N,80.48E
1796-08-01,26.24,2.988,Durg,India,21.70N,80.48E
1796-09-01,26.723000000000006,3.405,Durg,India,21.70N,80.48E
1796-10-01,24.991,1.568,Durg,India,21.70N,80.48E
1796-11-01,20.966,3.0810000000000004,Durg,India,21.70N,80.48E
1796-12-01,16.969,4.052,Durg,India,21.70N,80.48E
1797-01-01,,,Durg,India,21.70N,80.48E
1797-02-01,,,Durg,India,21.70N,80.48E
1797-03-01,25.701,2.108,Durg,India,21.70N,80.48E
1797-04-01,30.42,2.943,Durg,India,21.70N,80.48E
1797-05-01,33.563,2.4290000000000003,Durg,India,21.70N,80.48E
1797-06-01,32.153,2.36,Durg,India,21.70N,80.48E
1797-07-01,26.997000000000003,2.3609999999999998,Durg,India,21.70N,80.48E
1797-08-01,26.647,2.227,Durg,India,21.70N,80.48E
1797-09-01,26.857000000000006,2.9139999999999997,Durg,India,21.70N,80.48E
1797-10-01,24.668000000000006,2.115,Durg,India,21.70N,80.48E
1797-11-01,20.28,1.807,Durg,India,21.70N,80.48E
1797-12-01,18.477999999999998,2.66,Durg,India,21.70N,80.48E
1798-01-01,19.32,2.1180000000000003,Durg,India,21.70N,80.48E
1798-02-01,21.991,1.915,Durg,India,21.70N,80.48E
1798-03-01,26.964,1.8869999999999998,Durg,India,21.70N,80.48E
1798-04-01,,,Durg,India,21.70N,80.48E
1798-05-01,,,Durg,India,21.70N,80.48E
1798-06-01,31.675,2.376,Durg,India,21.70N,80.48E
1798-07-01,28.023000000000003,2.292,Durg,India,21.70N,80.48E
1798-08-01,26.76,4.138,Durg,India,21.70N,80.48E
1798-09-01,26.811999999999998,2.594,Durg,India,21.70N,80.48E
1798-10-01,24.989,2.198,Durg,India,21.70N,80.48E
1798-11-01,21.476,2.523,Durg,India,21.70N,80.48E
1798-12-01,18.175,2.124,Durg,India,21.70N,80.48E
1799-01-01,18.803,2.1919999999999997,Durg,India,21.70N,80.48E
1799-02-01,20.447000000000006,2.46,Durg,India,21.70N,80.48E
1799-03-01,25.88,2.609,Durg,India,21.70N,80.48E
1799-04-01,31.723000000000003,3.266,Durg,India,21.70N,80.48E
1799-05-01,34.304,1.6969999999999998,Durg,India,21.70N,80.48E
1799-06-01,32.05,2.687,Durg,India,21.70N,80.48E
1799-07-01,27.083,2.075,Durg,India,21.70N,80.48E
1799-08-01,26.503,1.23,Durg,India,21.70N,80.48E
1799-09-01,26.845,2.334,Durg,India,21.70N,80.48E
1799-10-01,25.592,1.901,Durg,India,21.70N,80.48E
1799-11-01,20.814,1.905,Durg,India,21.70N,80.48E
1799-12-01,18.343,1.68,Durg,India,21.70N,80.48E
1800-01-01,19.264,1.931,Durg,India,21.70N,80.48E
1800-02-01,22.124,3.5839999999999996,Durg,India,21.70N,80.48E
1800-03-01,25.743,2.9739999999999998,Durg,India,21.70N,80.48E
1800-04-01,32.253,1.879,Durg,India,21.70N,80.48E
1800-05-01,33.485,1.632,Durg,India,21.70N,80.48E
1800-06-01,31.461,1.796,Durg,India,21.70N,80.48E
1800-07-01,26.493,1.883,Durg,India,21.70N,80.48E
1800-08-01,25.91,2.125,Durg,India,21.70N,80.48E
1800-09-01,25.835,2.094,Durg,India,21.70N,80.48E
1800-10-01,25.311999999999998,2.265,Durg,India,21.70N,80.48E
1800-11-01,21.486,2.627,Durg,India,21.70N,80.48E
1800-12-01,18.802,1.7930000000000001,Durg,India,21.70N,80.48E
1801-01-01,19.589,1.754,Durg,India,21.70N,80.48E
1801-02-01,21.256,1.403,Durg,India,21.70N,80.48E
1801-03-01,27.820999999999998,2.04,Durg,India,21.70N,80.48E
1801-04-01,,,Durg,India,21.70N,80.48E
1801-05-01,,,Durg,India,21.70N,80.48E
1801-06-01,30.896,2.182,Durg,India,21.70N,80.48E
1801-07-01,27.232000000000006,2.717,Durg,India,21.70N,80.48E
1801-08-01,26.053,1.966,Durg,India,21.70N,80.48E
1801-09-01,26.381,1.348,Durg,India,21.70N,80.48E
1801-10-01,25.006999999999998,1.6280000000000001,Durg,India,21.70N,80.48E
1801-11-01,21.281999999999996,1.696,Durg,India,21.70N,80.48E
1801-12-01,19.569000000000003,3.2539999999999996,Durg,India,21.70N,80.48E
1802-01-01,20.011,2.116,Durg,India,21.70N,80.48E
1802-02-01,22.146,1.778,Durg,India,21.70N,80.48E
1802-03-01,27.593000000000004,2.079,Durg,India,21.70N,80.48E
1802-04-01,31.656999999999996,2.129,Durg,India,21.70N,80.48E
1802-05-01,33.329,2.13,Durg,India,21.70N,80.48E
1802-06-01,32.626,1.966,Durg,India,21.70N,80.48E
1802-07-01,27.897,1.66,Durg,India,21.70N,80.48E
1802-08-01,26.409000000000002,1.435,Durg,India,21.70N,80.48E
1802-09-01,27.641,1.845,Durg,India,21.70N,80.48E
1802-10-01,25.563,3.076,Durg,India,21.70N,80.48E
1802-11-01,21.094,1.886,Durg,India,21.70N,80.48E
1802-12-01,18.172,1.935,Durg,India,21.70N,80.48E
1803-01-01,17.922,2.029,Durg,India,21.70N,80.48E
1803-02-01,20.753,2.8810000000000002,Durg,India,21.70N,80.48E
1803-03-01,26.119,2.2,Durg,India,21.70N,80.48E
1803-04-01,31.995,1.85,Durg,India,21.70N,80.48E
1803-05-01,34.265,1.8530000000000002,Durg,India,21.70N,80.48E
1803-06-01,31.878,1.768,Durg,India,21.70N,80.48E
1803-07-01,27.899,1.4609999999999999,Durg,India,21.70N,80.48E
1803-08-01,27.607,1.7369999999999999,Durg,India,21.70N,80.48E
1803-09-01,27.564,1.709,Durg,India,21.70N,80.48E
1803-10-01,25.344,2.4819999999999998,Durg,India,21.70N,80.48E
1803-11-01,21.575,2.204,Durg,India,21.70N,80.48E
1803-12-01,18.412,2.6460000000000004,Durg,India,21.70N,80.48E
1804-01-01,19.758000000000006,3.736,Durg,India,21.70N,80.48E
1804-02-01,21.663,2.04,Durg,India,21.70N,80.48E
1804-03-01,26.022,3.3960000000000004,Durg,India,21.70N,80.48E
1804-04-01,32.875,1.88,Durg,India,21.70N,80.48E
1804-05-01,34.792,1.93,Durg,India,21.70N,80.48E
1804-06-01,32.239000000000004,1.857,Durg,India,21.70N,80.48E
1804-07-01,28.768,2.2359999999999998,Durg,India,21.70N,80.48E
1804-08-01,26.605,1.641,Durg,India,21.70N,80.48E
1804-09-01,27.336,3.0269999999999997,Durg,India,21.70N,80.48E
1804-10-01,25.205,1.824,Durg,India,21.70N,80.48E
1804-11-01,22.441999999999997,3.27,Durg,India,21.70N,80.48E
1804-12-01,18.055999999999997,3.509,Durg,India,21.70N,80.48E
1805-01-01,19.325,1.75,Durg,India,21.70N,80.48E
1805-02-01,21.459,2.302,Durg,India,21.70N,80.48E
1805-03-01,26.65,1.581,Durg,India,21.70N,80.48E
1805-04-01,30.778000000000002,2.077,Durg,India,21.70N,80.48E
1805-05-01,34.232,1.561,Durg,India,21.70N,80.48E
1805-06-01,32.213,2.6189999999999998,Durg,India,21.70N,80.48E
1805-07-01,27.039,1.705,Durg,India,21.70N,80.48E
1805-08-01,26.953000000000003,1.128,Durg,India,21.70N,80.48E
1805-09-01,26.704,1.9680000000000002,Durg,India,21.70N,80.48E
1805-10-01,23.918000000000003,2.125,Durg,India,21.70N,80.48E
1805-11-01,20.915,2.938,Durg,India,21.70N,80.48E
1805-12-01,19.452,1.486,Durg,India,21.70N,80.48E
1806-01-01,19.221,1.939,Durg,India,21.70N,80.48E
1806-02-01,21.337,2.443,Durg,India,21.70N,80.48E
1806-03-01,25.725,1.982,Durg,India,21.70N,80.48E
1806-04-01,31.121,2.889,Durg,India,21.70N,80.48E
1806-05-01,33.999,1.972,Durg,India,21.70N,80.48E
1806-06-01,30.234,2.065,Durg,India,21.70N,80.48E
1806-07-01,27.079,1.5830000000000002,Durg,India,21.70N,80.48E
1806-08-01,26.673000000000002,1.679,Durg,India,21.70N,80.48E
1806-09-01,27.706,1.926,Durg,India,21.70N,80.48E
1806-10-01,24.85,1.475,Durg,India,21.70N,80.48E
1806-11-01,21.395,1.996,Durg,India,21.70N,80.48E
1806-12-01,19.0,2.12,Durg,India,21.70N,80.48E
1807-01-01,18.255000000000006,2.457,Durg,India,21.70N,80.48E
1807-02-01,20.991999999999997,3.1519999999999997,Durg,India,21.70N,80.48E
1807-03-01,,,Durg,India,21.70N,80.48E
1807-04-01,,,Durg,India,21.70N,80.48E
1807-05-01,31.944000000000006,1.8980000000000001,Durg,India,21.70N,80.48E
1807-06-01,31.839000000000002,1.903,Durg,India,21.70N,80.48E
1807-07-01,27.808000000000003,2.165,Durg,India,21.70N,80.48E
1807-08-01,26.279,1.8519999999999999,Durg,India,21.70N,80.48E
1807-09-01,27.209,1.646,Durg,India,21.70N,80.48E
1807-10-01,24.551,1.36,Durg,India,21.70N,80.48E
1807-11-01,21.177,2.209,Durg,India,21.70N,80.48E
1807-12-01,19.658,1.746,Durg,India,21.70N,80.48E
1808-01-01,,,Durg,India,21.70N,80.48E
1808-02-01,,,Durg,India,21.70N,80.48E
1808-03-01,,,Durg,India,21.70N,80.48E
1808-04-01,,,Durg,India,21.70N,80.48E
1808-05-01,,,Durg,India,21.70N,80.48E
1808-06-01,,,Durg,India,21.70N,80.48E
1808-07-01,,,Durg,India,21.70N,80.48E
1808-08-01,,,Durg,India,21.70N,80.48E
1808-09-01,,,Durg,India,21.70N,80.48E
1808-10-01,,,Durg,India,21.70N,80.48E
1808-11-01,,,Durg,India,21.70N,80.48E
1808-12-01,,,Durg,India,21.70N,80.48E
1809-01-01,,,Durg,India,21.70N,80.48E
1809-02-01,,,Durg,India,21.70N,80.48E
1809-03-01,,,Durg,India,21.70N,80.48E
1809-04-01,,,Durg,India,21.70N,80.48E
1809-05-01,,,Durg,India,21.70N,80.48E
1809-06-01,,,Durg,India,21.70N,80.48E
1809-07-01,,,Durg,India,21.70N,80.48E
1809-08-01,,,Durg,India,21.70N,80.48E
1809-09-01,,,Durg,India,21.70N,80.48E
1809-10-01,,,Durg,India,21.70N,80.48E
1809-11-01,,,Durg,India,21.70N,80.48E
1809-12-01,,,Durg,India,21.70N,80.48E
1810-01-01,,,Durg,India,21.70N,80.48E
1810-02-01,,,Durg,India,21.70N,80.48E
1810-03-01,,,Durg,India,21.70N,80.48E
1810-04-01,,,Durg,India,21.70N,80.48E
1810-05-01,,,Durg,India,21.70N,80.48E
1810-06-01,,,Durg,India,21.70N,80.48E
1810-07-01,,,Durg,India,21.70N,80.48E
1810-08-01,,,Durg,India,21.70N,80.48E
1810-09-01,,,Durg,India,21.70N,80.48E
1810-10-01,,,Durg,India,21.70N,80.48E
1810-11-01,,,Durg,India,21.70N,80.48E
1810-12-01,,,Durg,India,21.70N,80.48E
1811-01-01,,,Durg,India,21.70N,80.48E
1811-02-01,,,Durg,India,21.70N,80.48E
1811-03-01,,,Durg,India,21.70N,80.48E
1811-04-01,,,Durg,India,21.70N,80.48E
1811-05-01,,,Durg,India,21.70N,80.48E
1811-06-01,,,Durg,India,21.70N,80.48E
1811-07-01,,,Durg,India,21.70N,80.48E
1811-08-01,,,Durg,India,21.70N,80.48E
1811-09-01,,,Durg,India,21.70N,80.48E
1811-10-01,,,Durg,India,21.70N,80.48E
1811-11-01,,,Durg,India,21.70N,80.48E
1811-12-01,,,Durg,India,21.70N,80.48E
1812-01-01,,,Durg,India,21.70N,80.48E
1812-02-01,,,Durg,India,21.70N,80.48E
1812-03-01,,,Durg,India,21.70N,80.48E
1812-04-01,,,Durg,India,21.70N,80.48E
1812-05-01,,,Durg,India,21.70N,80.48E
1812-06-01,,,Durg,India,21.70N,80.48E
1812-07-01,,,Durg,India,21.70N,80.48E
1812-08-01,,,Durg,India,21.70N,80.48E
1812-09-01,,,Durg,India,21.70N,80.48E
1812-10-01,,,Durg,India,21.70N,80.48E
1812-11-01,,,Durg,India,21.70N,80.48E
1812-12-01,,,Durg,India,21.70N,80.48E
1813-01-01,16.925,3.188,Durg,India,21.70N,80.48E
1813-02-01,21.011000000000006,1.5519999999999998,Durg,India,21.70N,80.48E
1813-03-01,24.351999999999997,5.67,Durg,India,21.70N,80.48E
1813-04-01,31.714000000000002,1.6669999999999998,Durg,India,21.70N,80.48E
1813-05-01,34.593,4.9430000000000005,Durg,India,21.70N,80.48E
1813-06-01,30.463,2.622,Durg,India,21.70N,80.48E
1813-07-01,26.854000000000006,1.835,Durg,India,21.70N,80.48E
1813-08-01,25.083000000000002,1.23,Durg,India,21.70N,80.48E
1813-09-01,26.436,1.855,Durg,India,21.70N,80.48E
1813-10-01,24.214,1.405,Durg,India,21.70N,80.48E
1813-11-01,21.716,1.831,Durg,India,21.70N,80.48E
1813-12-01,17.153000000000002,1.857,Durg,India,21.70N,80.48E
1814-01-01,17.66,3.122,Durg,India,21.70N,80.48E
1814-02-01,20.950000000000006,1.393,Durg,India,21.70N,80.48E
1814-03-01,24.979,2.039,Durg,India,21.70N,80.48E
1814-04-01,30.37,1.7180000000000002,Durg,India,21.70N,80.48E
1814-05-01,,,Durg,India,21.70N,80.48E
1814-06-01,31.185,2.104,Durg,India,21.70N,80.48E
1814-07-01,25.756999999999998,2.9760000000000004,Durg,India,21.70N,80.48E
1814-08-01,25.174,1.538,Durg,India,21.70N,80.48E
1814-09-01,25.359,1.3230000000000002,Durg,India,21.70N,80.48E
1814-10-01,23.568,3.325,Durg,India,21.70N,80.48E
1814-11-01,21.686,4.666,Durg,India,21.70N,80.48E
1814-12-01,19.715,5.148,Durg,India,21.70N,80.48E
1815-01-01,17.994,2.5860000000000003,Durg,India,21.70N,80.48E
1815-02-01,21.546,4.769,Durg,India,21.70N,80.48E
1815-03-01,24.964000000000002,3.23,Durg,India,21.70N,80.48E
1815-04-01,31.341,3.2460000000000004,Durg,India,21.70N,80.48E
1815-05-01,33.480000000000004,3.502,Durg,India,21.70N,80.48E
1815-06-01,28.697,1.989,Durg,India,21.70N,80.48E
1815-07-01,26.16,2.912,Durg,India,21.70N,80.48E
1815-08-01,25.39,1.649,Durg,India,21.70N,80.48E
1815-09-01,25.943,1.3459999999999999,Durg,India,21.70N,80.48E
1815-10-01,23.046999999999997,2.779,Durg,India,21.70N,80.48E
1815-11-01,19.673,2.231,Durg,India,21.70N,80.48E
1815-12-01,16.776,2.148,Durg,India,21.70N,80.48E
1816-01-01,18.386,4.538,Durg,India,21.70N,80.48E
1816-02-01,18.671,2.149,Durg,India,21.70N,80.48E
1816-03-01,25.256,1.6869999999999998,Durg,India,21.70N,80.48E
1816-04-01,30.019000000000002,3.785,Durg,India,21.70N,80.48E
1816-05-01,33.638000000000005,2.2159999999999997,Durg,India,21.70N,80.48E
1816-06-01,30.579,2.654,Durg,India,21.70N,80.48E
1816-07-01,25.180999999999997,1.4769999999999999,Durg,India,21.70N,80.48E
1816-08-01,24.632,1.006,Durg,India,21.70N,80.48E
1816-09-01,24.686,0.9079999999999999,Durg,India,21.70N,80.48E
1816-10-01,22.714,5.642,Durg,India,21.70N,80.48E
1816-11-01,19.846,6.695,Durg,India,21.70N,80.48E
1816-12-01,17.202,1.621,Durg,India,21.70N,80.48E
1817-01-01,18.093,4.585,Durg,India,21.70N,80.48E
1817-02-01,20.83,2.7889999999999997,Durg,India,21.70N,80.48E
1817-03-01,25.043000000000003,1.692,Durg,India,21.70N,80.48E
1817-04-01,30.796,1.993,Durg,India,21.70N,80.48E
1817-05-01,32.410000000000004,2.0980000000000003,Durg,India,21.70N,80.48E
1817-06-01,29.416,1.834,Durg,India,21.70N,80.48E
1817-07-01,25.818,1.8559999999999999,Durg,India,21.70N,80.48E
1817-08-01,25.38,1.564,Durg,India,21.70N,80.48E
1817-09-01,24.285,2.7110000000000003,Durg,India,21.70N,80.48E
1817-10-01,23.116,2.557,Durg,India,21.70N,80.48E
1817-11-01,20.074,2.351,Durg,India,21.70N,80.48E
1817-12-01,17.325,3.1180000000000003,Durg,India,21.70N,80.48E
1818-01-01,18.279,3.366,Durg,India,21.70N,80.48E
1818-02-01,20.625999999999998,1.875,Durg,India,21.70N,80.48E
1818-03-01,25.447,1.943,Durg,India,21.70N,80.48E
1818-04-01,31.155,5.535,Durg,India,21.70N,80.48E
1818-05-01,33.973000000000006,3.264,Durg,India,21.70N,80.48E
1818-06-01,30.841,4.181,Durg,India,21.70N,80.48E
1818-07-01,25.116999999999997,3.263,Durg,India,21.70N,80.48E
1818-08-01,24.281999999999996,1.925,Durg,India,21.70N,80.48E
1818-09-01,24.688,1.351,Durg,India,21.70N,80.48E
1818-10-01,23.131,2.088,Durg,India,21.70N,80.48E
1818-11-01,19.937,4.824,Durg,India,21.70N,80.48E
1818-12-01,17.463,1.5219999999999998,Durg,India,21.70N,80.48E
1819-01-01,16.278000000000002,2.281,Durg,India,21.70N,80.48E
1819-02-01,19.815,3.156,Durg,India,21.70N,80.48E
1819-03-01,25.065,6.575,Durg,India,21.70N,80.48E
1819-04-01,29.8,1.577,Durg,India,21.70N,80.48E
1819-05-01,32.815000000000005,1.3459999999999999,Durg,India,21.70N,80.48E
1819-06-01,30.479,1.722,Durg,India,21.70N,80.48E
1819-07-01,26.000999999999998,1.14,Durg,India,21.70N,80.48E
1819-08-01,25.087,1.459,Durg,India,21.70N,80.48E
1819-09-01,25.261000000000006,0.919,Durg,India,21.70N,80.48E
1819-10-01,24.041,1.8780000000000001,Durg,India,21.70N,80.48E
1819-11-01,20.834,1.629,Durg,India,21.70N,80.48E
1819-12-01,17.352999999999998,1.3,Durg,India,21.70N,80.48E
1820-01-01,17.128,4.38,Durg,India,21.70N,80.48E
1820-02-01,19.73,1.984,Durg,India,21.70N,80.48E
1820-03-01,25.322,1.8319999999999999,Durg,India,21.70N,80.48E
1820-04-01,31.251,1.575,Durg,India,21.70N,80.48E
1820-05-01,32.914,1.643,Durg,India,21.70N,80.48E
1820-06-01,30.295,1.39,Durg,India,21.70N,80.48E
1820-07-01,26.023000000000003,2.637,Durg,India,21.70N,80.48E
1820-08-01,24.877,2.352,Durg,India,21.70N,80.48E
1820-09-01,25.62,1.84,Durg,India,21.70N,80.48E
1820-10-01,23.891,1.3630000000000002,Durg,India,21.70N,80.48E
1820-11-01,20.55,1.484,Durg,India,21.70N,80.48E
1820-12-01,17.544,2.181,Durg,India,21.70N,80.48E
1821-01-01,19.338,2.985,Durg,India,21.70N,80.48E
1821-02-01,22.291999999999998,3.853,Durg,India,21.70N,80.48E
1821-03-01,26.568,1.8459999999999999,Durg,India,21.70N,80.48E
1821-04-01,30.412,1.6369999999999998,Durg,India,21.70N,80.48E
1821-05-01,33.628,1.778,Durg,India,21.70N,80.48E
1821-06-01,30.899,2.804,Durg,India,21.70N,80.48E
1821-07-01,26.357000000000006,1.919,Durg,India,21.70N,80.48E
1821-08-01,25.551,1.624,Durg,India,21.70N,80.48E
1821-09-01,25.033,1.349,Durg,India,21.70N,80.48E
1821-10-01,23.963,1.097,Durg,India,21.70N,80.48E
1821-11-01,21.179000000000002,2.551,Durg,India,21.70N,80.48E
1821-12-01,18.493,1.4809999999999999,Durg,India,21.70N,80.48E
1822-01-01,19.772,3.237,Durg,India,21.70N,80.48E
1822-02-01,23.105999999999998,2.419,Durg,India,21.70N,80.48E
1822-03-01,28.116999999999997,1.8419999999999999,Durg,India,21.70N,80.48E
1822-04-01,30.851,1.355,Durg,India,21.70N,80.48E
1822-05-01,33.811,1.495,Durg,India,21.70N,80.48E
1822-06-01,30.629,1.619,Durg,India,21.70N,80.48E
1822-07-01,26.635,1.161,Durg,India,21.70N,80.48E
1822-08-01,24.868000000000002,2.379,Durg,India,21.70N,80.48E
1822-09-01,25.299,1.744,Durg,India,21.70N,80.48E
1822-10-01,23.513,1.153,Durg,India,21.70N,80.48E
1822-11-01,20.202,1.7790000000000001,Durg,India,21.70N,80.48E
1822-12-01,17.715,2.3930000000000002,Durg,India,21.70N,80.48E
1823-01-01,19.214,1.794,Durg,India,21.70N,80.48E
1823-02-01,22.05,2.862,Durg,India,21.70N,80.48E
1823-03-01,26.224,1.7469999999999999,Durg,India,21.70N,80.48E
1823-04-01,31.833000000000002,2.761,Durg,India,21.70N,80.48E
1823-05-01,33.593,1.5330000000000001,Durg,India,21.70N,80.48E
1823-06-01,31.39,2.265,Durg,India,21.70N,80.48E
1823-07-01,26.666,1.422,Durg,India,21.70N,80.48E
1823-08-01,24.908,1.435,Durg,India,21.70N,80.48E
1823-09-01,24.656999999999996,1.2590000000000001,Durg,India,21.70N,80.48E
1823-10-01,24.421999999999997,1.7469999999999999,Durg,India,21.70N,80.48E
1823-11-01,20.311,3.228,Durg,India,21.70N,80.48E
1823-12-01,18.680999999999997,2.151,Durg,India,21.70N,80.48E
1824-01-01,19.553,1.595,Durg,India,21.70N,80.48E
1824-02-01,21.787000000000006,2.612,Durg,India,21.70N,80.48E
1824-03-01,26.496,1.829,Durg,India,21.70N,80.48E
1824-04-01,31.36,2.319,Durg,India,21.70N,80.48E
1824-05-01,33.624,1.771,Durg,India,21.70N,80.48E
1824-06-01,31.601999999999997,2.909,Durg,India,21.70N,80.48E
1824-07-01,28.177000000000003,3.221,Durg,India,21.70N,80.48E
1824-08-01,25.809,1.683,Durg,India,21.70N,80.48E
1824-09-01,26.649,1.671,Durg,India,21.70N,80.48E
1824-10-01,23.695999999999998,1.749,Durg,India,21.70N,80.48E
1824-11-01,21.346,1.8159999999999998,Durg,India,21.70N,80.48E
1824-12-01,20.000999999999998,2.7880000000000003,Durg,India,21.70N,80.48E
1825-01-01,19.535,2.635,Durg,India,21.70N,80.48E
1825-02-01,21.976999999999997,1.766,Durg,India,21.70N,80.48E
1825-03-01,26.324,2.26,Durg,India,21.70N,80.48E
1825-04-01,31.691999999999997,2.498,Durg,India,21.70N,80.48E
1825-05-01,33.629000000000005,1.652,Durg,India,21.70N,80.48E
1825-06-01,31.364,1.716,Durg,India,21.70N,80.48E
1825-07-01,26.913,2.225,Durg,India,21.70N,80.48E
1825-08-01,25.099,2.02,Durg,India,21.70N,80.48E
1825-09-01,25.673,1.629,Durg,India,21.70N,80.48E
