999999999998,0.685,Espoo,Finland,60.27N,25.95E
1979-10-01,4.982,0.13,Espoo,Finland,60.27N,25.95E
1979-11-01,2.597,0.182,Espoo,Finland,60.27N,25.95E
1979-12-01,-2.67,0.38799999999999996,Espoo,Finland,60.27N,25.95E
1980-01-01,-7.837000000000001,0.248,Espoo,Finland,60.27N,25.95E
1980-02-01,-8.126,0.19399999999999998,Espoo,Finland,60.27N,25.95E
1980-03-01,-6.568,0.2,Espoo,Finland,60.27N,25.95E
1980-04-01,3.03,0.214,Espoo,Finland,60.27N,25.95E
1980-05-01,6.023,0.413,Espoo,Finland,60.27N,25.95E
1980-06-01,16.027,0.258,Espoo,Finland,60.27N,25.95E
1980-07-01,16.712,0.48100000000000004,Espoo,Finland,60.27N,25.95E
1980-08-01,15.357000000000001,0.37,Espoo,Finland,60.27N,25.95E
1980-09-01,11.52,0.222,Espoo,Finland,60.27N,25.95E
1980-10-01,6.278,0.162,Espoo,Finland,60.27N,25.95E
1980-11-01,-1.047,0.366,Espoo,Finland,60.27N,25.95E
1980-12-01,-2.311,0.226,Espoo,Finland,60.27N,25.95E
1981-01-01,-3.372,0.27399999999999997,Espoo,Finland,60.27N,25.95E
1981-02-01,-5.609,0.244,Espoo,Finland,60.27N,25.95E
1981-03-01,-6.049,0.359,Espoo,Finland,60.27N,25.95E
1981-04-01,0.421,0.449,Espoo,Finland,60.27N,25.95E
1981-05-01,9.584,0.354,Espoo,Finland,60.27N,25.95E
1981-06-01,12.372,0.436,Espoo,Finland,60.27N,25.95E
1981-07-01,16.822,0.28600000000000003,Espoo,Finland,60.27N,25.95E
1981-08-01,14.734000000000002,0.19,Espoo,Finland,60.27N,25.95E
1981-09-01,11.079,0.218,Espoo,Finland,60.27N,25.95E
1981-10-01,7.377000000000001,0.259,Espoo,Finland,60.27N,25.95E
1981-11-01,1.315,0.156,Espoo,Finland,60.27N,25.95E
1981-12-01,-4.721,0.361,Espoo,Finland,60.27N,25.95E
1982-01-01,-9.613,0.332,Espoo,Finland,60.27N,25.95E
1982-02-01,-5.992000000000001,0.214,Espoo,Finland,60.27N,25.95E
1982-03-01,-0.8049999999999997,0.33799999999999997,Espoo,Finland,60.27N,25.95E
1982-04-01,1.655,0.25,Espoo,Finland,60.27N,25.95E
1982-05-01,7.778,0.215,Espoo,Finland,60.27N,25.95E
1982-06-01,10.57,0.386,Espoo,Finland,60.27N,25.95E
1982-07-01,16.752,0.207,Espoo,Finland,60.27N,25.95E
1982-08-01,16.061,0.122,Espoo,Finland,60.27N,25.95E
1982-09-01,11.034,0.22399999999999998,Espoo,Finland,60.27N,25.95E
1982-10-01,5.831,0.254,Espoo,Finland,60.27N,25.95E
1982-11-01,4.6530000000000005,0.31,Espoo,Finland,60.27N,25.95E
1982-12-01,0.6890000000000001,0.248,Espoo,Finland,60.27N,25.95E
1983-01-01,-0.8319999999999999,0.29100000000000004,Espoo,Finland,60.27N,25.95E
1983-02-01,-8.001999999999999,0.264,Espoo,Finland,60.27N,25.95E
1983-03-01,-3.072,0.257,Espoo,Finland,60.27N,25.95E
1983-04-01,4.045,0.39299999999999996,Espoo,Finland,60.27N,25.95E
1983-05-01,10.422,0.203,Espoo,Finland,60.27N,25.95E
1983-06-01,12.876,0.35100000000000003,Espoo,Finland,60.27N,25.95E
1983-07-01,17.595,0.305,Espoo,Finland,60.27N,25.95E
1983-08-01,15.819,0.247,Espoo,Finland,60.27N,25.95E
1983-09-01,12.307,0.28800000000000003,Espoo,Finland,60.27N,25.95E
1983-10-01,6.657,0.264,Espoo,Finland,60.27N,25.95E
1983-11-01,-0.2470000000000001,0.267,Espoo,Finland,60.27N,25.95E
1983-12-01,-1.983,0.48700000000000004,Espoo,Finland,60.27N,25.95E
1984-01-01,-3.553,0.37200000000000005,Espoo,Finland,60.27N,25.95E
1984-02-01,-5.614,0.299,Espoo,Finland,60.27N,25.95E
1984-03-01,-4.651,0.263,Espoo,Finland,60.27N,25.95E
1984-04-01,3.3390000000000004,0.33299999999999996,Espoo,Finland,60.27N,25.95E
1984-05-01,11.434,0.22,Espoo,Finland,60.27N,25.95E
1984-06-01,13.364,0.7979999999999999,Espoo,Finland,60.27N,25.95E
1984-07-01,15.206,0.27,Espoo,Finland,60.27N,25.95E
1984-08-01,15.493,0.36200000000000004,Espoo,Finland,60.27N,25.95E
1984-09-01,10.763,0.231,Espoo,Finland,60.27N,25.95E
1984-10-01,8.065999999999999,0.204,Espoo,Finland,60.27N,25.95E
1984-11-01,1.879,0.331,Espoo,Finland,60.27N,25.95E
1984-12-01,-1.714,0.435,Espoo,Finland,60.27N,25.95E
1985-01-01,-14.368,0.626,Espoo,Finland,60.27N,25.95E
1985-02-01,-15.127,0.145,Espoo,Finland,60.27N,25.95E
1985-03-01,-2.712,0.41200000000000003,Espoo,Finland,60.27N,25.95E
1985-04-01,-0.08799999999999986,0.275,Espoo,Finland,60.27N,25.95E
1985-05-01,7.807,0.313,Espoo,Finland,60.27N,25.95E
1985-06-01,12.710999999999999,0.6659999999999999,Espoo,Finland,60.27N,25.95E
1985-07-01,15.622,0.32,Espoo,Finland,60.27N,25.95E
1985-08-01,16.733999999999998,0.17300000000000001,Espoo,Finland,60.27N,25.95E
1985-09-01,10.603,0.365,Espoo,Finland,60.27N,25.95E
1985-10-01,7.744,0.22899999999999998,Espoo,Finland,60.27N,25.95E
1985-11-01,-0.040999999999999925,0.289,Espoo,Finland,60.27N,25.95E
1985-12-01,-5.1370000000000005,0.311,Espoo,Finland,60.27N,25.95E
1986-01-01,-6.859,0.41100000000000003,Espoo,Finland,60.27N,25.95E
1986-02-01,-11.487,0.28,Espoo,Finland,60.27N,25.95E
1986-03-01,-1.0419999999999998,0.27699999999999997,Espoo,Finland,60.27N,25.95E
1986-04-01,1.7040000000000002,0.391,Espoo,Finland,60.27N,25.95E
1986-05-01,8.991,0.675,Espoo,Finland,60.27N,25.95E
1986-06-01,15.707,0.34600000000000003,Espoo,Finland,60.27N,25.95E
1986-07-01,16.892,0.207,Espoo,Finland,60.27N,25.95E
1986-08-01,14.448,0.139,Espoo,Finland,60.27N,25.95E
1986-09-01,8.205,0.39399999999999996,Espoo,Finland,60.27N,25.95E
1986-10-01,6.2860000000000005,0.337,Espoo,Finland,60.27N,25.95E
1986-11-01,4.516,0.35100000000000003,Espoo,Finland,60.27N,25.95E
1986-12-01,-6.404,0.273,Espoo,Finland,60.27N,25.95E
1987-01-01,-17.266,0.6409999999999999,Espoo,Finland,60.27N,25.95E
1987-02-01,-6.598,0.342,Espoo,Finland,60.27N,25.95E
1987-03-01,-6.871,0.43799999999999994,Espoo,Finland,60.27N,25.95E
1987-04-01,0.8540000000000001,0.38,Espoo,Finland,60.27N,25.95E
1987-05-01,7.165,0.147,Espoo,Finland,60.27N,25.95E
1987-06-01,12.114,0.225,Espoo,Finland,60.27N,25.95E
1987-07-01,14.719,0.386,Espoo,Finland,60.27N,25.95E
1987-08-01,13.064,0.14,Espoo,Finland,60.27N,25.95E
1987-09-01,9.902999999999999,0.297,Espoo,Finland,60.27N,25.95E
1987-10-01,7.292000000000001,0.361,Espoo,Finland,60.27N,25.95E
1987-11-01,0.344,0.239,Espoo,Finland,60.27N,25.95E
1987-12-01,-3.7689999999999997,0.218,Espoo,Finland,60.27N,25.95E
1988-01-01,-2.773,0.42200000000000004,Espoo,Finland,60.27N,25.95E
1988-02-01,-4.124,0.39299999999999996,Espoo,Finland,60.27N,25.95E
1988-03-01,-2.952,0.33399999999999996,Espoo,Finland,60.27N,25.95E
1988-04-01,0.4290000000000001,0.17800000000000002,Espoo,Finland,60.27N,25.95E
1988-05-01,10.378,0.267,Espoo,Finland,60.27N,25.95E
1988-06-01,16.252,0.544,Espoo,Finland,60.27N,25.95E
1988-07-01,19.82,0.426,Espoo,Finland,60.27N,25.95E
1988-08-01,14.908,0.253,Espoo,Finland,60.27N,25.95E
1988-09-01,12.093,0.28800000000000003,Espoo,Finland,60.27N,25.95E
1988-10-01,5.787000000000001,0.2,Espoo,Finland,60.27N,25.95E
1988-11-01,-2.0410000000000004,0.218,Espoo,Finland,60.27N,25.95E
1988-12-01,-5.09,0.297,Espoo,Finland,60.27N,25.95E
1989-01-01,0.24600000000000044,0.71,Espoo,Finland,60.27N,25.95E
1989-02-01,0.6870000000000003,0.23600000000000002,Espoo,Finland,60.27N,25.95E
1989-03-01,1.3070000000000004,0.408,Espoo,Finland,60.27N,25.95E
1989-04-01,4.249,0.532,Espoo,Finland,60.27N,25.95E
1989-05-01,9.679,0.306,Espoo,Finland,60.27N,25.95E
1989-06-01,15.263,0.215,Espoo,Finland,60.27N,25.95E
1989-07-01,17.206,0.22,Espoo,Finland,60.27N,25.95E
1989-08-01,15.109000000000002,0.266,Espoo,Finland,60.27N,25.95E
1989-09-01,12.289,0.276,Espoo,Finland,60.27N,25.95E
1989-10-01,6.199,0.289,Espoo,Finland,60.27N,25.95E
1989-11-01,1.653,0.14400000000000002,Espoo,Finland,60.27N,25.95E
1989-12-01,-3.835,0.29,Espoo,Finland,60.27N,25.95E
1990-01-01,-3.61,0.575,Espoo,Finland,60.27N,25.95E
1990-02-01,1.3680000000000003,0.7,Espoo,Finland,60.27N,25.95E
1990-03-01,0.8300000000000001,0.402,Espoo,Finland,60.27N,25.95E
1990-04-01,5.027,0.337,Espoo,Finland,60.27N,25.95E
1990-05-01,8.464,0.585,Espoo,Finland,60.27N,25.95E
1990-06-01,13.359000000000002,0.5539999999999999,Espoo,Finland,60.27N,25.95E
1990-07-01,15.81,0.38799999999999996,Espoo,Finland,60.27N,25.95E
1990-08-01,16.165,0.249,Espoo,Finland,60.27N,25.95E
1990-09-01,9.467,0.314,Espoo,Finland,60.27N,25.95E
1990-10-01,6.075,0.402,Espoo,Finland,60.27N,25.95E
1990-11-01,0.345,0.444,Espoo,Finland,60.27N,25.95E
1990-12-01,-0.4569999999999999,0.354,Espoo,Finland,60.27N,25.95E
1991-01-01,-2.7060000000000004,0.326,Espoo,Finland,60.27N,25.95E
1991-02-01,-6.0,0.322,Espoo,Finland,60.27N,25.95E
1991-03-01,-1.275,0.23199999999999998,Espoo,Finland,60.27N,25.95E
1991-04-01,2.4210000000000003,0.248,Espoo,Finland,60.27N,25.95E
1991-05-01,6.8229999999999995,0.536,Espoo,Finland,60.27N,25.95E
1991-06-01,12.106,0.237,Espoo,Finland,60.27N,25.95E
1991-07-01,17.16,0.29,Espoo,Finland,60.27N,25.95E
1991-08-01,17.148,0.302,Espoo,Finland,60.27N,25.95E
1991-09-01,10.78,0.253,Espoo,Finland,60.27N,25.95E
1991-10-01,6.957999999999999,0.18,Espoo,Finland,60.27N,25.95E
1991-11-01,4.303,0.21899999999999997,Espoo,Finland,60.27N,25.95E
1991-12-01,-0.2290000000000001,0.33,Espoo,Finland,60.27N,25.95E
1992-01-01,-1.1070000000000002,0.39299999999999996,Espoo,Finland,60.27N,25.95E
1992-02-01,-1.864,0.264,Espoo,Finland,60.27N,25.95E
1992-03-01,0.6230000000000002,0.395,Espoo,Finland,60.27N,25.95E
1992-04-01,0.929,0.507,Espoo,Finland,60.27N,25.95E
1992-05-01,9.459,0.315,Espoo,Finland,60.27N,25.95E
1992-06-01,14.89,0.42,Espoo,Finland,60.27N,25.95E
1992-07-01,16.179000000000002,0.418,Espoo,Finland,60.27N,25.95E
1992-08-01,15.37,0.322,Espoo,Finland,60.27N,25.95E
1992-09-01,13.029000000000002,0.295,Espoo,Finland,60.27N,25.95E
1992-10-01,1.7030000000000003,0.31,Espoo,Finland,60.27N,25.95E
1992-11-01,-0.6699999999999999,0.298,Espoo,Finland,60.27N,25.95E
1992-12-01,1.0460000000000005,0.625,Espoo,Finland,60.27N,25.95E
1993-01-01,-1.226,0.23600000000000002,Espoo,Finland,60.27N,25.95E
1993-02-01,-2.3089999999999997,0.305,Espoo,Finland,60.27N,25.95E
1993-03-01,-1.1420000000000001,0.33799999999999997,Espoo,Finland,60.27N,25.95E
1993-04-01,2.114,0.37,Espoo,Finland,60.27N,25.95E
1993-05-01,11.464,0.33899999999999997,Espoo,Finland,60.27N,25.95E
1993-06-01,11.280999999999999,0.503,Espoo,Finland,60.27N,25.95E
1993-07-01,15.62,0.192,Espoo,Finland,60.27N,25.95E
1993-08-01,14.206,0.21,Espoo,Finland,60.27N,25.95E
1993-09-01,7.468999999999999,0.41600000000000004,Espoo,Finland,60.27N,25.95E
1993-10-01,4.596,0.196,Espoo,Finland,60.27N,25.95E
1993-11-01,-2.8999999999999995,0.618,Espoo,Finland,60.27N,25.95E
1993-12-01,-2.346,0.363,Espoo,Finland,60.27N,25.95E
1994-01-01,-3.583,0.525,Espoo,Finland,60.27N,25.95E
1994-02-01,-12.793,0.47600000000000003,Espoo,Finland,60.27N,25.95E
1994-03-01,-3.103,0.257,Espoo,Finland,60.27N,25.95E
1994-04-01,3.727,0.5920000000000001,Espoo,Finland,60.27N,25.95E
1994-05-01,7.117999999999999,0.7509999999999999,Espoo,Finland,60.27N,25.95E
1994-06-01,11.875,0.263,Espoo,Finland,60.27N,25.95E
1994-07-01,18.925,0.314,Espoo,Finland,60.27N,25.95E
1994-08-01,16.128,0.311,Espoo,Finland,60.27N,25.95E
1994-09-01,11.874,0.243,Espoo,Finland,60.27N,25.95E
1994-10-01,5.475,0.204,Espoo,Finland,60.27N,25.95E
1994-11-01,0.49200000000000005,0.369,Espoo,Finland,60.27N,25.95E
1994-12-01,-0.2639999999999998,0.353,Espoo,Finland,60.27N,25.95E
1995-01-01,-2.704,0.231,Espoo,Finland,60.27N,25.95E
1995-02-01,-0.31099999999999994,0.32,Espoo,Finland,60.27N,25.95E
1995-03-01,-0.04600000000000026,0.32,Espoo,Finland,60.27N,25.95E
1995-04-01,2.141,0.45399999999999996,Espoo,Finland,60.27N,25.95E
1995-05-01,7.8660000000000005,0.23800000000000002,Espoo,Finland,60.27N,25.95E
1995-06-01,16.476,0.22,Espoo,Finland,60.27N,25.95E
1995-07-01,15.260000000000002,0.42700000000000005,Espoo,Finland,60.27N,25.95E
1995-08-01,16.134,0.18899999999999997,Espoo,Finland,60.27N,25.95E
1995-09-01,11.707,0.465,Espoo,Finland,60.27N,25.95E
1995-10-01,8.613999999999999,0.321,Espoo,Finland,60.27N,25.95E
1995-11-01,-0.7819999999999998,0.439,Espoo,Finland,60.27N,25.95E
1995-12-01,-6.769,0.753,Espoo,Finland,60.27N,25.95E
1996-01-01,-5.825,0.16,Espoo,Finland,60.27N,25.95E
1996-02-01,-10.478,0.12300000000000001,Espoo,Finland,60.27N,25.95E
1996-03-01,-4.353,0.672,Espoo,Finland,60.27N,25.95E
1996-04-01,1.493,0.54,Espoo,Finland,60.27N,25.95E
1996-05-01,7.332999999999999,0.41700000000000004,Espoo,Finland,60.27N,25.95E
1996-06-01,12.363,0.192,Espoo,Finland,60.27N,25.95E
1996-07-01,14.512,0.209,Espoo,Finland,60.27N,25.95E
1996-08-01,17.755,0.248,Espoo,Finland,60.27N,25.95E
1996-09-01,9.785,0.294,Espoo,Finland,60.27N,25.95E
1996-10-01,7.353,0.191,Espoo,Finland,60.27N,25.95E
1996-11-01,4.487,0.172,Espoo,Finland,60.27N,25.95E
1996-12-01,-3.998,0.396,Espoo,Finland,60.27N,25.95E
1997-01-01,-3.8160000000000003,0.261,Espoo,Finland,60.27N,25.95E
1997-02-01,-3.176,0.237,Espoo,Finland,60.27N,25.95E
1997-03-01,-1.4,0.5429999999999999,Espoo,Finland,60.27N,25.95E
1997-04-01,0.7080000000000001,0.466,Espoo,Finland,60.27N,25.95E
1997-05-01,6.775,0.42200000000000004,Espoo,Finland,60.27N,25.95E
1997-06-01,15.210999999999999,0.6970000000000001,Espoo,Finland,60.27N,25.95E
1997-07-01,18.369,0.648,Espoo,Finland,60.27N,25.95E
1997-08-01,18.422,0.381,Espoo,Finland,60.27N,25.95E
1997-09-01,11.196,0.19,Espoo,Finland,60.27N,25.95E
1997-10-01,3.8760000000000003,0.266,Espoo,Finland,60.27N,25.95E
1997-11-01,1.115,0.263,Espoo,Finland,60.27N,25.95E
1997-12-01,-2.985,0.14800000000000002,Espoo,Finland,60.27N,25.95E
1998-01-01,-1.2209999999999999,0.58,Espoo,Finland,60.27N,25.95E
1998-02-01,-5.038,0.377,Espoo,Finland,60.27N,25.95E
1998-03-01,-4.892,0.22,Espoo,Finland,60.27N,25.95E
1998-04-01,1.69,0.5820000000000001,Espoo,Finland,60.27N,25.95E
1998-05-01,8.456,0.11599999999999999,Espoo,Finland,60.27N,25.95E
1998-06-01,13.475,0.166,Espoo,Finland,60.27N,25.95E
1998-07-01,15.895,0.14800000000000002,Espoo,Finland,60.27N,25.95E
1998-08-01,14.061,0.17,Espoo,Finland,60.27N,25.95E
1998-09-01,11.940999999999999,0.223,Espoo,Finland,60.27N,25.95E
1998-10-01,6.556,0.303,Espoo,Finland,60.27N,25.95E
1998-11-01,-2.5,0.619,Espoo,Finland,60.27N,25.95E
1998-12-01,-1.95,0.248,Espoo,Finland,60.27N,25.95E
1999-01-01,-5.321000000000001,0.585,Espoo,Finland,60.27N,25.95E
1999-02-01,-7.311,0.379,Espoo,Finland,60.27N,25.95E
1999-03-01,-2.011,0.48200000000000004,Espoo,Finland,60.27N,25.95E
1999-04-01,4.1610000000000005,0.612,Espoo,Finland,60.27N,25.95E
1999-05-01,6.282,0.44,Espoo,Finland,60.27N,25.95E
1999-06-01,16.965999999999998,0.47200000000000003,Espoo,Finland,60.27N,25.95E
1999-07-01,18.224,0.406,Espoo,Finland,60.27N,25.95E
1999-08-01,15.390999999999998,0.386,Espoo,Finland,60.27N,25.95E
1999-09-01,13.069,0.303,Espoo,Finland,60.27N,25.95E
1999-10-01,7.346999999999999,0.18600000000000003,Espoo,Finland,60.27N,25.95E
1999-11-01,2.653,0.251,Espoo,Finland,60.27N,25.95E
1999-12-01,-1.082,0.268,Espoo,Finland,60.27N,25.95E
2000-01-01,-2.5340000000000003,0.28300000000000003,Espoo,Finland,60.27N,25.95E
2000-02-01,-2.093,0.259,Espoo,Finland,60.27N,25.95E
2000-03-01,-1.215,0.5770000000000001,Espoo,Finland,60.27N,25.95E
2000-04-01,4.727,0.473,Espoo,Finland,60.27N,25.95E
2000-05-01,8.749,0.312,Espoo,Finland,60.27N,25.95E
2000-06-01,12.981,0.106,Espoo,Finland,60.27N,25.95E
2000-07-01,16.599,0.495,Espoo,Finland,60.27N,25.95E
2000-08-01,15.605,0.285,Espoo,Finland,60.27N,25.95E
2000-09-01,10.394,0.43700000000000006,Espoo,Finland,60.27N,25.95E
2000-10-01,9.119,0.237,Espoo,Finland,60.27N,25.95E
2000-11-01,4.9430000000000005,0.28600000000000003,Espoo,Finland,60.27N,25.95E
2000-12-01,1.5260000000000002,0.318,Espoo,Finland,60.27N,25.95E
2001-01-01,-1.2589999999999997,0.191,Espoo,Finland,60.27N,25.95E
2001-02-01,-6.776,0.409,Espoo,Finland,60.27N,25.95E
2001-03-01,-4.124,0.32299999999999995,Espoo,Finland,60.27N,25.95E
2001-04-01,4.146,0.573,Espoo,Finland,60.27N,25.95E
2001-05-01,8.021,0.249,Espoo,Finland,60.27N,25.95E
2001-06-01,13.04,0.341,Espoo,Finland,60.27N,25.95E
2001-07-01,19.976,0.31,Espoo,Finland,60.27N,25.95E
2001-08-01,16.222,0.218,Espoo,Finland,60.27N,25.95E
2001-09-01,12.630999999999998,0.252,Espoo,Finland,60.27N,25.95E
2001-10-01,8.384,0.171,Espoo,Finland,60.27N,25.95E
2001-11-01,0.843,0.193,Espoo,Finland,60.27N,25.95E
2001-12-01,-6.882000000000001,0.29600000000000004,Espoo,Finland,60.27N,25.95E
2002-01-01,-2.855,0.395,Espoo,Finland,60.27N,25.95E
2002-02-01,-0.6619999999999999,0.29100000000000004,Espoo,Finland,60.27N,25.95E
2002-03-01,-0.07000000000000027,0.22699999999999998,Espoo,Finland,60.27N,25.95E
2002-04-01,3.783,0.271,Espoo,Finland,60.27N,25.95E
2002-05-01,10.245,0.14300000000000002,Espoo,Finland,60.27N,25.95E
2002-06-01,14.895,0.20600000000000002,Espoo,Finland,60.27N,25.95E
2002-07-01,18.668,0.28,Espoo,Finland,60.27N,25.95E
2002-08-01,18.844,0.483,Espoo,Finland,60.27N,25.95E
2002-09-01,11.411,0.162,Espoo,Finland,60.27N,25.95E
2002-10-01,1.5330000000000004,0.36,Espoo,Finland,60.27N,25.95E
2002-11-01,-1.578,0.201,Espoo,Finland,60.27N,25.95E
2002-12-01,-7.701,0.132,Espoo,Finland,60.27N,25.95E
2003-01-01,-9.175,0.442,Espoo,Finland,60.27N,25.95E
2003-02-01,-5.837999999999999,0.19399999999999998,Espoo,Finland,60.27N,25.95E
2003-03-01,-2.158,0.507,Espoo,Finland,60.27N,25.95E
2003-04-01,0.787,0.264,Espoo,Finland,60.27N,25.95E
2003-05-01,8.421,0.564,Espoo,Finland,60.27N,25.95E
2003-06-01,11.886,0.28300000000000003,Espoo,Finland,60.27N,25.95E
2003-07-01,19.887,0.324,Espoo,Finland,60.27N,25.95E
2003-08-01,16.195,0.44299999999999995,Espoo,Finland,60.27N,25.95E
2003-09-01,11.877,0.255,Espoo,Finland,60.27N,25.95E
2003-10-01,4.572,0.287,Espoo,Finland,60.27N,25.95E
2003-11-01,3.577,0.26,Espoo,Finland,60.27N,25.95E
2003-12-01,0.1499999999999999,0.301,Espoo,Finland,60.27N,25.95E
2004-01-01,-6.687,0.191,Espoo,Finland,60.27N,25.95E
2004-02-01,-4.783,0.28800000000000003,Espoo,Finland,60.27N,25.95E
2004-03-01,-1.541,0.28800000000000003,Espoo,Finland,60.27N,25.95E
2004-04-01,3.13,0.34,Espoo,Finland,60.27N,25.95E
2004-05-01,8.639,0.35700000000000004,Espoo,Finland,60.27N,25.95E
2004-06-01,12.182,0.43200000000000005,Espoo,Finland,60.27N,25.95E
2004-07-01,16.334,0.32299999999999995,Espoo,Finland,60.27N,25.95E
2004-08-01,16.848,0.231,Espoo,Finland,60.27N,25.95E
2004-09-01,12.527999999999999,0.485,Espoo,Finland,60.27N,25.95E
2004-10-01,6.473,0.321,Espoo,Finland,60.27N,25.95E
2004-11-01,1.089,0.155,Espoo,Finland,60.27N,25.95E
2004-12-01,0.5720000000000001,0.22699999999999998,Espoo,Finland,60.27N,25.95E
2005-01-01,-0.9370000000000004,0.369,Espoo,Finland,60.27N,25.95E
2005-02-01,-5.654,0.258,Espoo,Finland,60.27N,25.95E
2005-03-01,-6.382000000000001,0.48100000000000004,Espoo,Finland,60.27N,25.95E
2005-04-01,2.781,0.245,Espoo,Finland,60.27N,25.95E
2005-05-01,8.529,0.27399999999999997,Espoo,Finland,60.27N,25.95E
2005-06-01,13.253,0.35100000000000003,Espoo,Finland,60.27N,25.95E
2005-07-01,18.463,0.366,Espoo,Finland,60.27N,25.95E
2005-08-01,16.438,0.355,Espoo,Finland,60.27N,25.95E
2005-09-01,13.009,0.17300000000000001,Espoo,Finland,60.27N,25.95E
2005-10-01,7.994,0.253,Espoo,Finland,60.27N,25.95E
2005-11-01,4.601,0.11900000000000001,Espoo,Finland,60.27N,25.95E
2005-12-01,-2.466,0.264,Espoo,Finland,60.27N,25.95E
2006-01-01,-4.268,0.17600000000000002,Espoo,Finland,60.27N,25.95E
2006-02-01,-9.221,0.18100000000000002,Espoo,Finland,60.27N,25.95E
2006-03-01,-6.728,0.457,Espoo,Finland,60.27N,25.95E
2006-04-01,2.484,0.373,Espoo,Finland,60.27N,25.95E
2006-05-01,9.082,0.255,Espoo,Finland,60.27N,25.95E
2006-06-01,14.581,0.44299999999999995,Espoo,Finland,60.27N,25.95E
2006-07-01,18.115,0.35200000000000004,Espoo,Finland,60.27N,25.95E
2006-08-01,18.507,0.307,Espoo,Finland,60.27N,25.95E
2006-09-01,13.67,0.726,Espoo,Finland,60.27N,25.95E
2006-10-01,8.275,0.20199999999999999,Espoo,Finland,60.27N,25.95E
2006-11-01,2.6519999999999997,0.207,Espoo,Finland,60.27N,25.95E
2006-12-01,3.721000000000001,0.441,Espoo,Finland,60.27N,25.95E
2007-01-01,-1.5540000000000005,0.203,Espoo,Finland,60.27N,25.95E
2007-02-01,-9.448,0.506,Espoo,Finland,60.27N,25.95E
2007-03-01,1.986,0.451,Espoo,Finland,60.27N,25.95E
2007-04-01,3.773,0.266,Espoo,Finland,60.27N,25.95E
2007-05-01,9.042,0.251,Espoo,Finland,60.27N,25.95E
2007-06-01,14.481,0.395,Espoo,Finland,60.27N,25.95E
2007-07-01,16.689,0.295,Espoo,Finland,60.27N,25.95E
2007-08-01,17.623,0.326,Espoo,Finland,60.27N,25.95E
2007-09-01,11.700999999999999,0.252,Espoo,Finland,60.27N,25.95E
2007-10-01,7.371,0.17300000000000001,Espoo,Finland,60.27N,25.95E
2007-11-01,1.141,0.179,Espoo,Finland,60.27N,25.95E
2007-12-01,2.009,0.509,Espoo,Finland,60.27N,25.95E
2008-01-01,-0.375,0.424,Espoo,Finland,60.27N,25.95E
2008-02-01,0.19399999999999995,0.457,Espoo,Finland,60.27N,25.95E
2008-03-01,-0.8239999999999998,0.402,Espoo,Finland,60.27N,25.95E
2008-04-01,4.539,0.40700000000000003,Espoo,Finland,60.27N,25.95E
2008-05-01,9.185,0.7070000000000001,Espoo,Finland,60.27N,25.95E
2008-06-01,13.152000000000001,0.187,Espoo,Finland,60.27N,25.95E
2008-07-01,16.471,0.248,Espoo,Finland,60.27N,25.95E
2008-08-01,15.103,0.255,Espoo,Finland,60.27N,25.95E
2008-09-01,10.377,0.174,Espoo,Finland,60.27N,25.95E
2008-10-01,8.754999999999999,0.215,Espoo,Finland,60.27N,25.95E
2008-11-01,3.745,0.19899999999999998,Espoo,Finland,60.27N,25.95E
2008-12-01,0.8919999999999999,0.33299999999999996,Espoo,Finland,60.27N,25.95E
2009-01-01,-3.072,0.268,Espoo,Finland,60.27N,25.95E
2009-02-01,-4.711,0.29100000000000004,Espoo,Finland,60.27N,25.95E
2009-03-01,-1.922,0.302,Espoo,Finland,60.27N,25.95E
2009-04-01,3.068,0.48700000000000004,Espoo,Finland,60.27N,25.95E
2009-05-01,9.664,0.209,Espoo,Finland,60.27N,25.95E
2009-06-01,13.015999999999998,0.42100000000000004,Espoo,Finland,60.27N,25.95E
2009-07-01,16.580000000000002,0.34700000000000003,Espoo,Finland,60.27N,25.95E
2009-08-01,16.215999999999998,0.37,Espoo,Finland,60.27N,25.95E
2009-09-01,13.329,0.214,Espoo,Finland,60.27N,25.95E
2009-10-01,4.378,0.138,Espoo,Finland,60.27N,25.95E
2009-11-01,3.364,0.374,Espoo,Finland,60.27N,25.95E
2009-12-01,-4.015,0.742,Espoo,Finland,60.27N,25.95E
2010-01-01,-11.599,0.588,Espoo,Finland,60.27N,25.95E
2010-02-01,-9.069,0.479,Espoo,Finland,60.27N,25.95E
2010-03-01,-2.9610000000000003,0.306,Espoo,Finland,60.27N,25.95E
2010-04-01,3.258,0.425,Espoo,Finland,60.27N,25.95E
2010-05-01,10.257,0.44299999999999995,Espoo,Finland,60.27N,25.95E
2010-06-01,13.535,0.29100000000000004,Espoo,Finland,60.27N,25.95E
2010-07-01,21.346,0.556,Espoo,Finland,60.27N,25.95E
2010-08-01,17.899,0.341,Espoo,Finland,60.27N,25.95E
2010-09-01,11.939,0.171,Espoo,Finland,60.27N,25.95E
2010-10-01,5.5520000000000005,0.22699999999999998,Espoo,Finland,60.27N,25.95E
2010-11-01,-0.06600000000000006,0.158,Espoo,Finland,60.27N,25.95E
2010-12-01,-7.727,0.498,Espoo,Finland,60.27N,25.95E
2011-01-01,-4.92,0.504,Espoo,Finland,60.27N,25.95E
2011-02-01,-11.104000000000001,0.324,Espoo,Finland,60.27N,25.95E
