,22.534,0.418,Hassan,India,13.66N,76.79E
1872-08-01,29.491,1.516,Hathras,India,28.13N,77.27E
1872-09-01,28.833000000000002,1.305,Hathras,India,28.13N,77.27E
1872-10-01,26.05,1.495,Hathras,India,28.13N,77.27E
1872-11-01,19.840000000000003,1.47,Hathras,India,28.13N,77.27E
1872-12-01,14.969000000000001,1.913,Hathras,India,28.13N,77.27E
1873-01-01,13.742,1.653,Hathras,India,28.13N,77.27E
1873-02-01,17.340999999999998,1.78,Hathras,India,28.13N,77.27E
1873-03-01,22.382,1.867,Hathras,India,28.13N,77.27E
1873-04-01,28.565,1.829,Hathras,India,28.13N,77.27E
1873-05-01,33.605000000000004,1.848,Hathras,India,28.13N,77.27E
1873-06-01,33.614000000000004,1.6969999999999998,Hathras,India,28.13N,77.27E
1873-07-01,31.416999999999998,1.7009999999999998,Hathras,India,28.13N,77.27E
1873-08-01,29.718000000000004,1.2930000000000001,Hathras,India,28.13N,77.27E
1873-09-01,28.712,1.4409999999999998,Hathras,India,28.13N,77.27E
1873-10-01,25.881,1.5330000000000001,Hathras,India,28.13N,77.27E
1873-11-01,20.237,1.5019999999999998,Hathras,India,28.13N,77.27E
1873-12-01,15.462,1.525,Hathras,India,28.13N,77.27E
1874-01-01,13.902000000000001,1.825,Hathras,India,28.13N,77.27E
1874-02-01,17.093999999999998,1.796,Hathras,India,28.13N,77.27E
1874-03-01,21.711,1.9809999999999999,Hathras,India,28.13N,77.27E
1874-04-01,29.173000000000002,1.808,Hathras,India,28.13N,77.27E
1874-05-01,,,Hathras,India,28.13N,77.27E
1874-06-01,33.535000000000004,1.8,Hathras,India,28.13N,77.27E
1874-07-01,31.123,1.5619999999999998,Hathras,India,28.13N,77.27E
1874-08-01,29.816,1.36,Hathras,India,28.13N,77.27E
1874-09-01,28.879,1.3259999999999998,Hathras,India,28.13N,77.27E
1874-10-01,26.264,1.605,Hathras,India,28.13N,77.27E
1874-11-01,20.546000000000006,1.547,Hathras,India,28.13N,77.27E
1874-12-01,14.739,1.746,Hathras,India,28.13N,77.27E
1875-01-01,13.917,0.841,Hathras,India,28.13N,77.27E
1875-02-01,16.59,1.0190000000000001,Hathras,India,28.13N,77.27E
1875-03-01,25.308000000000003,0.78,Hathras,India,28.13N,77.27E
1875-04-01,30.643,0.787,Hathras,India,28.13N,77.27E
1875-05-01,32.996,1.374,Hathras,India,28.13N,77.27E
1875-06-01,34.655,1.157,Hathras,India,28.13N,77.27E
1875-07-01,31.066,0.728,Hathras,India,28.13N,77.27E
1875-08-01,29.385,0.376,Hathras,India,28.13N,77.27E
1875-09-01,28.976,0.501,Hathras,India,28.13N,77.27E
1875-10-01,24.403000000000002,0.8340000000000001,Hathras,India,28.13N,77.27E
1875-11-01,20.389000000000006,0.47200000000000003,Hathras,India,28.13N,77.27E
1875-12-01,16.266,0.537,Hathras,India,28.13N,77.27E
1876-01-01,14.724,0.867,Hathras,India,28.13N,77.27E
1876-02-01,17.366999999999994,0.6890000000000001,Hathras,India,28.13N,77.27E
1876-03-01,22.454,1.5730000000000002,Hathras,India,28.13N,77.27E
1876-04-01,28.324,0.9179999999999999,Hathras,India,28.13N,77.27E
1876-05-01,33.663000000000004,1.252,Hathras,India,28.13N,77.27E
1876-06-01,35.453,0.7879999999999999,Hathras,India,28.13N,77.27E
1876-07-01,30.959,0.703,Hathras,India,28.13N,77.27E
1876-08-01,29.499000000000002,0.659,Hathras,India,28.13N,77.27E
1876-09-01,28.293000000000003,0.794,Hathras,India,28.13N,77.27E
1876-10-01,24.109,1.054,Hathras,India,28.13N,77.27E
1876-11-01,19.558,0.9790000000000001,Hathras,India,28.13N,77.27E
1876-12-01,14.775,1.248,Hathras,India,28.13N,77.27E
1877-01-01,14.191,1.655,Hathras,India,28.13N,77.27E
1877-02-01,14.475,1.521,Hathras,India,28.13N,77.27E
1877-03-01,22.241,0.6509999999999999,Hathras,India,28.13N,77.27E
1877-04-01,26.643,1.077,Hathras,India,28.13N,77.27E
1877-05-01,31.534,0.66,Hathras,India,28.13N,77.27E
1877-06-01,34.396,1.933,Hathras,India,28.13N,77.27E
1877-07-01,32.692,0.7879999999999999,Hathras,India,28.13N,77.27E
1877-08-01,31.525,1.916,Hathras,India,28.13N,77.27E
1877-09-01,29.998,1.218,Hathras,India,28.13N,77.27E
1877-10-01,25.615,0.825,Hathras,India,28.13N,77.27E
1877-11-01,22.258000000000006,1.0270000000000001,Hathras,India,28.13N,77.27E
1877-12-01,15.412,2.144,Hathras,India,28.13N,77.27E
1878-01-01,12.811,1.232,Hathras,India,28.13N,77.27E
1878-02-01,17.619,0.8809999999999999,Hathras,India,28.13N,77.27E
1878-03-01,23.846,0.622,Hathras,India,28.13N,77.27E
1878-04-01,28.225,0.654,Hathras,India,28.13N,77.27E
1878-05-01,30.094,0.42200000000000004,Hathras,India,28.13N,77.27E
1878-06-01,35.485,1.033,Hathras,India,28.13N,77.27E
1878-07-01,32.196,1.105,Hathras,India,28.13N,77.27E
1878-08-01,30.102,0.987,Hathras,India,28.13N,77.27E
1878-09-01,29.921,0.755,Hathras,India,28.13N,77.27E
1878-10-01,27.291,0.7829999999999999,Hathras,India,28.13N,77.27E
1878-11-01,20.051,1.071,Hathras,India,28.13N,77.27E
1878-12-01,14.552,1.185,Hathras,India,28.13N,77.27E
1879-01-01,14.538,0.703,Hathras,India,28.13N,77.27E
1879-02-01,17.743,0.809,Hathras,India,28.13N,77.27E
1879-03-01,23.236,0.752,Hathras,India,28.13N,77.27E
1879-04-01,30.206,1.085,Hathras,India,28.13N,77.27E
1879-05-01,34.816,1.131,Hathras,India,28.13N,77.27E
1879-06-01,33.113,0.8140000000000001,Hathras,India,28.13N,77.27E
1879-07-01,30.434,1.265,Hathras,India,28.13N,77.27E
1879-08-01,28.879,0.948,Hathras,India,28.13N,77.27E
1879-09-01,28.41,0.8909999999999999,Hathras,India,28.13N,77.27E
1879-10-01,25.191,0.818,Hathras,India,28.13N,77.27E
1879-11-01,18.006,0.596,Hathras,India,28.13N,77.27E
1879-12-01,13.747,0.948,Hathras,India,28.13N,77.27E
1880-01-01,14.798,1.012,Hathras,India,28.13N,77.27E
1880-02-01,15.916999999999998,1.273,Hathras,India,28.13N,77.27E
1880-03-01,26.093000000000004,1.104,Hathras,India,28.13N,77.27E
1880-04-01,30.984,1.0190000000000001,Hathras,India,28.13N,77.27E
1880-05-01,33.02800000000001,1.41,Hathras,India,28.13N,77.27E
1880-06-01,34.736000000000004,1.4340000000000002,Hathras,India,28.13N,77.27E
1880-07-01,29.796,0.679,Hathras,India,28.13N,77.27E
1880-08-01,30.321,0.7,Hathras,India,28.13N,77.27E
1880-09-01,29.197,0.633,Hathras,India,28.13N,77.27E
1880-10-01,26.495,0.826,Hathras,India,28.13N,77.27E
1880-11-01,19.544,1.868,Hathras,India,28.13N,77.27E
1880-12-01,14.543,0.807,Hathras,India,28.13N,77.27E
1881-01-01,14.285,0.737,Hathras,India,28.13N,77.27E
1881-02-01,19.147000000000002,0.722,Hathras,India,28.13N,77.27E
1881-03-01,21.624000000000002,0.596,Hathras,India,28.13N,77.27E
1881-04-01,29.169,0.644,Hathras,India,28.13N,77.27E
1881-05-01,33.264,0.34299999999999997,Hathras,India,28.13N,77.27E
1881-06-01,33.5,0.774,Hathras,India,28.13N,77.27E
1881-07-01,30.495,0.516,Hathras,India,28.13N,77.27E
1881-08-01,29.16,0.555,Hathras,India,28.13N,77.27E
1881-09-01,29.215999999999998,0.58,Hathras,India,28.13N,77.27E
1881-10-01,26.284000000000002,0.313,Hathras,India,28.13N,77.27E
1881-11-01,19.166,0.5770000000000001,Hathras,India,28.13N,77.27E
1881-12-01,15.735,0.8390000000000001,Hathras,India,28.13N,77.27E
1882-01-01,15.132,1.052,Hathras,India,28.13N,77.27E
1882-02-01,16.2,0.5920000000000001,Hathras,India,28.13N,77.27E
1882-03-01,24.202,0.447,Hathras,India,28.13N,77.27E
1882-04-01,28.747,0.815,Hathras,India,28.13N,77.27E
1882-05-01,31.886000000000006,1.038,Hathras,India,28.13N,77.27E
1882-06-01,32.865,0.392,Hathras,India,28.13N,77.27E
1882-07-01,29.336,0.82,Hathras,India,28.13N,77.27E
1882-08-01,29.577,0.5429999999999999,Hathras,India,28.13N,77.27E
1882-09-01,28.945,0.249,Hathras,India,28.13N,77.27E
1882-10-01,26.189,0.281,Hathras,India,28.13N,77.27E
1882-11-01,19.285999999999998,0.754,Hathras,India,28.13N,77.27E
1882-12-01,16.329,0.581,Hathras,India,28.13N,77.27E
1883-01-01,14.351,0.33799999999999997,Hathras,India,28.13N,77.27E
1883-02-01,15.279000000000002,1.026,Hathras,India,28.13N,77.27E
1883-03-01,22.151,0.8440000000000001,Hathras,India,28.13N,77.27E
1883-04-01,30.095,0.363,Hathras,India,28.13N,77.27E
1883-05-01,32.754000000000005,0.7290000000000001,Hathras,India,28.13N,77.27E
1883-06-01,33.675000000000004,0.782,Hathras,India,28.13N,77.27E
1883-07-01,30.328000000000003,0.653,Hathras,India,28.13N,77.27E
1883-08-01,31.424,0.578,Hathras,India,28.13N,77.27E
1883-09-01,29.449,0.391,Hathras,India,28.13N,77.27E
1883-10-01,25.583000000000002,0.588,Hathras,India,28.13N,77.27E
1883-11-01,18.859,0.34,Hathras,India,28.13N,77.27E
1883-12-01,13.951,0.728,Hathras,India,28.13N,77.27E
1884-01-01,15.229000000000001,0.583,Hathras,India,28.13N,77.27E
1884-02-01,16.276,0.903,Hathras,India,28.13N,77.27E
1884-03-01,24.012,0.602,Hathras,India,28.13N,77.27E
1884-04-01,29.092,1.483,Hathras,India,28.13N,77.27E
1884-05-01,33.548,1.041,Hathras,India,28.13N,77.27E
1884-06-01,33.353,0.63,Hathras,India,28.13N,77.27E
1884-07-01,30.997,0.306,Hathras,India,28.13N,77.27E
1884-08-01,28.918000000000003,0.40299999999999997,Hathras,India,28.13N,77.27E
1884-09-01,28.055999999999997,0.588,Hathras,India,28.13N,77.27E
1884-10-01,23.944000000000003,0.62,Hathras,India,28.13N,77.27E
1884-11-01,18.192999999999998,0.5379999999999999,Hathras,India,28.13N,77.27E
1884-12-01,14.382,0.69,Hathras,India,28.13N,77.27E
1885-01-01,14.082,0.754,Hathras,India,28.13N,77.27E
1885-02-01,14.614999999999998,1.001,Hathras,India,28.13N,77.27E
1885-03-01,23.411,0.784,Hathras,India,28.13N,77.27E
1885-04-01,27.552,0.414,Hathras,India,28.13N,77.27E
1885-05-01,29.592,0.623,Hathras,India,28.13N,77.27E
1885-06-01,33.218,0.308,Hathras,India,28.13N,77.27E
1885-07-01,30.375,0.5429999999999999,Hathras,India,28.13N,77.27E
1885-08-01,28.87,0.586,Hathras,India,28.13N,77.27E
1885-09-01,29.005,0.485,Hathras,India,28.13N,77.27E
1885-10-01,26.17,0.552,Hathras,India,28.13N,77.27E
1885-11-01,20.506,0.635,Hathras,India,28.13N,77.27E
1885-12-01,15.123,0.982,Hathras,India,28.13N,77.27E
1886-01-01,14.438,0.8290000000000001,Hathras,India,28.13N,77.27E
1886-02-01,15.841,1.0590000000000002,Hathras,India,28.13N,77.27E
1886-03-01,22.691,0.6920000000000001,Hathras,India,28.13N,77.27E
1886-04-01,28.744,0.688,Hathras,India,28.13N,77.27E
1886-05-01,32.349000000000004,0.552,Hathras,India,28.13N,77.27E
1886-06-01,32.77200000000001,0.193,Hathras,India,28.13N,77.27E
1886-07-01,30.139,0.49700000000000005,Hathras,India,28.13N,77.27E
1886-08-01,29.505,0.29100000000000004,Hathras,India,28.13N,77.27E
1886-09-01,29.328000000000003,0.424,Hathras,India,28.13N,77.27E
1886-10-01,26.38,0.67,Hathras,India,28.13N,77.27E
1886-11-01,20.648000000000003,0.569,Hathras,India,28.13N,77.27E
1886-12-01,15.889000000000001,1.005,Hathras,India,28.13N,77.27E
1887-01-01,13.723,0.919,Hathras,India,28.13N,77.27E
1887-02-01,16.927,1.042,Hathras,India,28.13N,77.27E
1887-03-01,23.762,0.828,Hathras,India,28.13N,77.27E
1887-04-01,29.573,0.7,Hathras,India,28.13N,77.27E
1887-05-01,34.986000000000004,1.0390000000000001,Hathras,India,28.13N,77.27E
1887-06-01,33.705999999999996,0.997,Hathras,India,28.13N,77.27E
1887-07-01,29.74,0.887,Hathras,India,28.13N,77.27E
1887-08-01,28.379,0.5760000000000001,Hathras,India,28.13N,77.27E
1887-09-01,28.033,0.5670000000000001,Hathras,India,28.13N,77.27E
1887-10-01,24.808000000000003,0.513,Hathras,India,28.13N,77.27E
1887-11-01,19.364,0.878,Hathras,India,28.13N,77.27E
1887-12-01,15.767000000000001,0.631,Hathras,India,28.13N,77.27E
1888-01-01,12.517000000000001,1.182,Hathras,India,28.13N,77.27E
1888-02-01,16.48,0.83,Hathras,India,28.13N,77.27E
1888-03-01,24.66,0.804,Hathras,India,28.13N,77.27E
1888-04-01,29.688000000000002,0.768,Hathras,India,28.13N,77.27E
1888-05-01,33.314,0.441,Hathras,India,28.13N,77.27E
1888-06-01,34.46700000000001,0.604,Hathras,India,28.13N,77.27E
1888-07-01,30.401999999999997,0.502,Hathras,India,28.13N,77.27E
1888-08-01,28.926,0.6779999999999999,Hathras,India,28.13N,77.27E
1888-09-01,28.45,0.6779999999999999,Hathras,India,28.13N,77.27E
1888-10-01,24.974,0.672,Hathras,India,28.13N,77.27E
1888-11-01,19.87,0.556,Hathras,India,28.13N,77.27E
1888-12-01,14.841,0.92,Hathras,India,28.13N,77.27E
1889-01-01,15.183,0.7879999999999999,Hathras,India,28.13N,77.27E
1889-02-01,16.901999999999994,0.5870000000000001,Hathras,India,28.13N,77.27E
1889-03-01,24.44,0.628,Hathras,India,28.13N,77.27E
1889-04-01,29.843000000000004,0.78,Hathras,India,28.13N,77.27E
1889-05-01,32.841,0.29100000000000004,Hathras,India,28.13N,77.27E
1889-06-01,33.476,0.696,Hathras,India,28.13N,77.27E
1889-07-01,30.595,0.25,Hathras,India,28.13N,77.27E
1889-08-01,29.403000000000002,0.37799999999999995,Hathras,India,28.13N,77.27E
1889-09-01,29.548000000000002,0.6679999999999999,Hathras,India,28.13N,77.27E
1889-10-01,24.813000000000002,0.41,Hathras,India,28.13N,77.27E
1889-11-01,19.588,0.912,Hathras,India,28.13N,77.27E
1889-12-01,15.945,1.035,Hathras,India,28.13N,77.27E
1890-01-01,15.423,0.6459999999999999,Hathras,India,28.13N,77.27E
1890-02-01,18.043,0.912,Hathras,India,28.13N,77.27E
1890-03-01,22.976999999999997,0.907,Hathras,India,28.13N,77.27E
1890-04-01,29.669,0.835,Hathras,India,28.13N,77.27E
1890-05-01,33.72000000000001,1.011,Hathras,India,28.13N,77.27E
1890-06-01,33.173,0.413,Hathras,India,28.13N,77.27E
1890-07-01,29.331999999999997,0.406,Hathras,India,28.13N,77.27E
1890-08-01,28.781999999999996,0.46399999999999997,Hathras,India,28.13N,77.27E
1890-09-01,29.052,0.696,Hathras,India,28.13N,77.27E
1890-10-01,25.243000000000002,0.371,Hathras,India,28.13N,77.27E
1890-11-01,19.734,0.45899999999999996,Hathras,India,28.13N,77.27E
1890-12-01,15.547,0.693,Hathras,India,28.13N,77.27E
1891-01-01,14.04,0.8240000000000001,Hathras,India,28.13N,77.27E
1891-02-01,15.129000000000001,0.521,Hathras,India,28.13N,77.27E
1891-03-01,20.246,0.19899999999999998,Hathras,India,28.13N,77.27E
1891-04-01,28.551,0.42,Hathras,India,28.13N,77.27E
1891-05-01,32.108000000000004,0.518,Hathras,India,28.13N,77.27E
1891-06-01,34.611999999999995,0.6509999999999999,Hathras,India,28.13N,77.27E
1891-07-01,32.872,0.366,Hathras,India,28.13N,77.27E
1891-08-01,29.217,0.667,Hathras,India,28.13N,77.27E
1891-09-01,28.778000000000002,0.894,Hathras,India,28.13N,77.27E
1891-10-01,24.914,0.564,Hathras,India,28.13N,77.27E
1891-11-01,20.316000000000006,0.675,Hathras,India,28.13N,77.27E
1891-12-01,15.367,0.5529999999999999,Hathras,India,28.13N,77.27E
1892-01-01,15.537,0.635,Hathras,India,28.13N,77.27E
1892-02-01,18.13,0.531,Hathras,India,28.13N,77.27E
1892-03-01,25.138,0.94,Hathras,India,28.13N,77.27E
1892-04-01,32.254,0.551,Hathras,India,28.13N,77.27E
1892-05-01,33.998000000000005,0.8340000000000001,Hathras,India,28.13N,77.27E
1892-06-01,33.847,0.391,Hathras,India,28.13N,77.27E
1892-07-01,30.971,0.5579999999999999,Hathras,India,28.13N,77.27E
1892-08-01,28.688000000000002,0.629,Hathras,India,28.13N,77.27E
1892-09-01,28.451,0.503,Hathras,India,28.13N,77.27E
1892-10-01,24.801,0.34299999999999997,Hathras,India,28.13N,77.27E
1892-11-01,19.284,0.772,Hathras,India,28.13N,77.27E
1892-12-01,14.752,0.6970000000000001,Hathras,India,28.13N,77.27E
1893-01-01,12.720999999999998,0.764,Hathras,India,28.13N,77.27E
1893-02-01,12.812000000000001,0.366,Hathras,India,28.13N,77.27E
1893-03-01,20.408,0.65,Hathras,India,28.13N,77.27E
1893-04-01,29.037,0.722,Hathras,India,28.13N,77.27E
1893-05-01,31.717,0.314,Hathras,India,28.13N,77.27E
1893-06-01,31.851000000000006,0.625,Hathras,India,28.13N,77.27E
1893-07-01,29.081,0.483,Hathras,India,28.13N,77.27E
1893-08-01,30.021,0.43,Hathras,India,28.13N,77.27E
1893-09-01,28.055999999999997,0.213,Hathras,India,28.13N,77.27E
1893-10-01,24.914,0.504,Hathras,India,28.13N,77.27E
1893-11-01,19.641,0.7140000000000001,Hathras,India,28.13N,77.27E
1893-12-01,15.796,0.6829999999999999,Hathras,India,28.13N,77.27E
1894-01-01,14.088,0.693,Hathras,India,28.13N,77.27E
1894-02-01,17.433,0.604,Hathras,India,28.13N,77.27E
1894-03-01,22.106,0.7829999999999999,Hathras,India,28.13N,77.27E
1894-04-01,29.171999999999997,0.602,Hathras,India,28.13N,77.27E
1894-05-01,33.916000000000004,0.40700000000000003,Hathras,India,28.13N,77.27E
1894-06-01,32.838,0.40399999999999997,Hathras,India,28.13N,77.27E
1894-07-01,29.647,0.602,Hathras,India,28.13N,77.27E
1894-08-01,28.892,0.691,Hathras,India,28.13N,77.27E
1894-09-01,28.724,0.723,Hathras,India,28.13N,77.27E
1894-10-01,25.684,0.56,Hathras,India,28.13N,77.27E
1894-11-01,19.433,0.598,Hathras,India,28.13N,77.27E
1894-12-01,14.898,0.5660000000000001,Hathras,India,28.13N,77.27E
1895-01-01,13.375,0.737,Hathras,India,28.13N,77.27E
1895-02-01,17.317999999999998,0.541,Hathras,India,28.13N,77.27E
1895-03-01,23.195,0.45299999999999996,Hathras,India,28.13N,77.27E
1895-04-01,28.237,0.48100000000000004,Hathras,India,28.13N,77.27E
1895-05-01,34.736999999999995,0.552,Hathras,India,28.13N,77.27E
1895-06-01,32.318000000000005,0.7559999999999999,Hathras,India,28.13N,77.27E
1895-07-01,31.198,0.495,Hathras,India,28.13N,77.27E
1895-08-01,29.352,0.435,Hathras,India,28.13N,77.27E
1895-09-01,29.706999999999997,0.522,Hathras,India,28.13N,77.27E
1895-10-01,25.441,0.298,Hathras,India,28.13N,77.27E
1895-11-01,21.735000000000007,0.377,Hathras,India,28.13N,77.27E
1895-12-01,15.204,0.569,Hathras,India,28.13N,77.27E
1896-01-01,15.08,0.505,Hathras,India,28.13N,77.27E
1896-02-01,17.986,0.48100000000000004,Hathras,India,28.13N,77.27E
1896-03-01,24.399,0.45799999999999996,Hathras,India,28.13N,77.27E
1896-04-01,30.524,0.568,Hathras,India,28.13N,77.27E
1896-05-01,34.631,0.46399999999999997,Hathras,India,28.13N,77.27E
1896-06-01,33.521,0.583,Hathras,India,28.13N,77.27E
1896-07-01,31.456999999999997,0.42,Hathras,India,28.13N,77.27E
1896-08-01,30.037,0.6990000000000001,Hathras,India,28.13N,77.27E
1896-09-01,30.048000000000002,0.374,Hathras,India,28.13N,77.27E
1896-10-01,26.662,0.36200000000000004,Hathras,India,28.13N,77.27E
1896-11-01,20.764000000000006,0.623,Hathras,India,28.13N,77.27E
1896-12-01,14.904000000000002,0.514,Hathras,India,28.13N,77.27E
1897-01-01,14.569,0.78,Hathras,India,28.13N,77.27E
1897-02-01,17.163,0.473,Hathras,India,28.13N,77.27E
1897-03-01,22.721,0.43,Hathras,India,28.13N,77.27E
1897-04-01,28.927,0.579,Hathras,India,28.13N,77.27E
1897-05-01,34.599000000000004,0.33799999999999997,Hathras,India,28.13N,77.27E
1897-06-01,34.263000000000005,0.6890000000000001,Hathras,India,28.13N,77.27E
1897-07-01,31.636999999999997,0.523,Hathras,India,28.13N,77.27E
1897-08-01,29.601,0.601,Hathras,India,28.13N,77.27E
1897-09-01,29.423000000000002,0.505,Hathras,India,28.13N,77.27E
1897-10-01,25.633000000000003,0.62,Hathras,India,28.13N,77.27E
1897-11-01,20.66,0.6409999999999999,Hathras,India,28.13N,77.27E
1897-12-01,15.533,0.58,Hathras,India,28.13N,77.27E
1898-01-01,15.574000000000002,1.2409999999999999,Hathras,India,28.13N,77.27E
1898-02-01,16.413999999999998,0.647,Hathras,India,28.13N,77.27E
1898-03-01,23.534000000000002,0.6609999999999999,Hathras,India,28.13N,77.27E
1898-04-01,31.291,0.597,Hathras,India,28.13N,77.27E
1898-05-01,32.993,0.41,Hathras,India,28.13N,77.27E
1898-06-01,34.475,0.55,Hathras,India,28.13N,77.27E
1898-07-01,30.730999999999998,0.41700000000000004,Hathras,India,28.13N,77.27E
1898-08-01,30.184,0.449,Hathras,India,28.13N,77.27E
1898-09-01,29.2,0.201,Hathras,India,28.13N,77.27E
1898-10-01,26.201,0.451,Hathras,India,28.13N,77.27E
1898-11-01,20.508000000000006,0.5539999999999999,Hathras,India,28.13N,77.27E
1898-12-01,15.526,0.58,Hathras,India,28.13N,77.27E
1899-01-01,12.389000000000001,0.677,Hathras,India,28.13N,77.27E
1899-02-01,18.012999999999995,0.5429999999999999,Hathras,India,28.13N,77.27E
1899-03-01,25.156,0.635,Hathras,India,28.13N,77.27E
1899-04-01,28.851,0.415,Hathras,India,28.13N,77.27E
1899-05-01,34.044000000000004,0.316,Hathras,India,28.13N,77.27E
1899-06-01,32.838,0.475,Hathras,India,28.13N,77.27E
1899-07-01,30.264,0.69,Hathras,India,28.13N,77.27E
1899-08-01,32.076,0.83,Hathras,India,28.13N,77.27E
1899-09-01,31.116999999999997,0.866,Hathras,India,28.13N,77.27E
1899-10-01,26.985,0.461,Hathras,India,28.13N,77.27E
1899-11-01,21.436,0.436,Hathras,India,28.13N,77.27E
1899-12-01,17.096,0.68,Hathras,India,28.13N,77.27E
1900-01-01,14.129000000000001,0.578,Hathras,India,28.13N,77.27E
1900-02-01,17.648,0.57,Hathras,India,28.13N,77.27E
1900-03-01,25.467,0.5579999999999999,Hathras,India,28.13N,77.27E
1900-04-01,28.327,0.47100000000000003,Hathras,India,28.13N,77.27E
1900-05-01,32.911,0.48100000000000004,Hathras,India,28.13N,77.27E
1900-06-01,35.305,0.652,Hathras,India,28.13N,77.27E
1900-07-01,32.274,0.897,Hathras,India,28.13N,77.27E
1900-08-01,30.161,0.6809999999999999,Hathras,India,28.13N,77.27E
1900-09-01,28.284000000000002,0.5539999999999999,Hathras,India,28.13N,77.27E
1900-10-01,25.087,0.483,Hathras,India,28.13N,77.27E
1900-11-01,21.531,0.455,Hathras,India,28.13N,77.27E
1900-12-01,15.592,0.74,Hathras,India,28.13N,77.27E
1901-01-01,12.609000000000002,0.513,Hathras,India,28.13N,77.27E
1901-02-01,15.896,0.428,Hathras,India,28.13N,77.27E
1901-03-01,23.119,0.622,Hathras,India,28.13N,77.27E
1901-04-01,28.432,0.7020000000000001,Hathras,India,28.13N,77.27E
1901-05-01,33.215,0.5720000000000001,Hathras,India,28.13N,77.27E
1901-06-01,35.686,0.542,Hathras,India,28.13N,77.27E
1901-07-01,32.648,0.597,Hathras,India,28.13N,77.27E
1901-08-01,29.854,0.59,Hathras,India,28.13N,77.27E
1901-09-01,29.721999999999998,0.45399999999999996,Hathras,India,28.13N,77.27E
1901-10-01,27.665,0.56,Hathras,India,28.13N,77.27E
1901-11-01,21.040000000000006,0.444,Hathras,India,28.13N,77.27E
1901-12-01,16.032,0.47100000000000003,Hathras,India,28.13N,77.27E
1902-01-01,15.523,0.708,Hathras,India,28.13N,77.27E
1902-02-01,18.45,0.691,Hathras,India,28.13N,77.27E
1902-03-01,25.31,0.39799999999999996,Hathras,India,28.13N,77.27E
1902-04-01,29.62,0.353,Hathras,India,28.13N,77.27E
1902-05-01,33.591,0.67,Hathras,India,28.13N,77.27E
1902-06-01,33.622,0.682,Hathras,India,28.13N,77.27E
1902-07-01,31.02,0.474,Hathras,India,28.13N,77.27E
1902-08-01,30.761,0.45799999999999996,Hathras,India,28.13N,77.27E
1902-09-01,29.087,0.41100000000000003,Hathras,India,28.13N,77.27E
1902-10-01,25.840999999999998,0.306,Hathras,India,28.13N,77.27E
1902-11-01,20.265,0.29100000000000004,Hathras,India,28.13N,77.27E
1902-12-01,14.84,0.725,Hathras,India,28.13N,77.27E
1903-01-01,14.277000000000001,0.65,Hathras,India,28.13N,77.27E
1903-02-01,16.514,0.642,Hathras,India,28.13N,77.27E
1903-03-01,21.783,0.755,Hathras,India,28.13N,77.27E
1903-04-01,27.871,0.40299999999999997,Hathras,India,28.13N,77.27E
1903-05-01,32.866,0.254,Hathras,India,28.13N,77.27E
1903-06-01,35.749,0.447,Hathras,India,28.13N,77.27E
1903-07-01,32.982,0.361,Hathras,India,28.13N,77.27E
1903-08-01,29.78,0.469,Hathras,India,28.13N,77.27E
1903-09-01,29.691,0.606,Hathras,India,28.13N,77.27E
1903-10-01,25.78,0.461,Hathras,India,28.13N,77.27E
1903-11-01,19.66,0.5429999999999999,Hathras,India,28.13N,77.27E
1903-12-01,14.739,0.84,Hathras,India,28.13N,77.27E
1904-01-01,14.043,0.731,Hathras,India,28.13N,77.27E
1904-02-01,17.759999999999994,0.653,Hathras,India,28.13N,77.27E
1904-03-01,22.499000000000002,0.289,Hathras,India,28.13N,77.27E
1904-04-01,29.986,0.298,Hathras,India,28.13N,77.27E
1904-05-01,32.885999999999996,0.35200000000000004,Hathras,India,28.13N,77.27E
1904-06-01,34.108000000000004,0.242,Hathras,India,28.13N,77.27E
1904-07-01,30.151,0.609,Hathras,India,28.13N,77.27E
1904-08-01,29.137,0.48200000000000004,Hathras,India,28.13N,77.27E
1904-09-01,28.936999999999998,0.425,Hathras,India,28.13N,77.27E
1904-10-01,26.053,0.29,Hathras,India,28.13N,77.27E
1904-11-01,19.873,0.777,Hathras,India,28.13N,77.27E
1904-12-01,15.39,0.47200000000000003,Hathras,India,28.13N,77.27E
1905-01-01,12.409,0.677,Hathras,India,28.13N,77.27E
1905-02-01,11.848,0.521,Hathras,India,28.13N,77.27E
1905-03-01,19.724,0.826,Hathras,India,28.13N,77.27E
1905-04-01,26.416,0.613,Hathras,India,28.13N,77.27E
1905-05-01,34.225,0.366,Hathras,India,28.13N,77.27E
1905-06-01,35.289,0.5539999999999999,Hathras,India,28.13N,77.27E
1905-07-01,31.87,0.522,Hathras,India,28.13N,77.27E
1905-08-01,31.119,0.8270000000000001,Hathras,India,28.13N,77.27E
1905-09-01,30.351,0.39799999999999996,Hathras,India,28.13N,77.27E
1905-10-01,26.721999999999998,0.317,Hathras,India,28.13N,77.27E
1905-11-01,21.588,0.449,Hathras,India,28.13N,77.27E
1905-12-01,15.424000000000001,0.581,Hathras,India,28.13N,77.27E
1906-01-01,13.211,0.42,Hathras,India,28.13N,77.27E
1906-02-01,15.236,0.57,Hathras,India,28.13N,77.27E
1906-03-01,21.164,0.431,Hathras,India,28.13N,77.27E
1906-04-01,29.013,0.635,Hathras,India,28.13N,77.27E
