184,0.228,Springfield,United States,37.78N,93.56W
1963-07-01,24.33,0.473,Springfield,United States,39.38N,89.48W
1963-08-01,22.766,0.52,Springfield,United States,39.38N,89.48W
1963-09-01,19.965999999999998,0.319,Springfield,United States,39.38N,89.48W
1963-10-01,18.609,0.16899999999999998,Springfield,United States,39.38N,89.48W
1963-11-01,8.187000000000001,0.278,Springfield,United States,39.38N,89.48W
1963-12-01,-6.422999999999999,0.267,Springfield,United States,39.38N,89.48W
1964-01-01,0.2529999999999997,0.19899999999999998,Springfield,United States,39.38N,89.48W
1964-02-01,-0.233,0.217,Springfield,United States,39.38N,89.48W
1964-03-01,5.042,0.231,Springfield,United States,39.38N,89.48W
1964-04-01,13.485999999999999,0.33899999999999997,Springfield,United States,39.38N,89.48W
1964-05-01,20.308,0.376,Springfield,United States,39.38N,89.48W
1964-06-01,23.75,0.317,Springfield,United States,39.38N,89.48W
1964-07-01,25.304,0.303,Springfield,United States,39.38N,89.48W
1964-08-01,23.868000000000002,0.359,Springfield,United States,39.38N,89.48W
1964-09-01,20.348,0.138,Springfield,United States,39.38N,89.48W
1964-10-01,11.982999999999999,0.306,Springfield,United States,39.38N,89.48W
1964-11-01,8.45,0.145,Springfield,United States,39.38N,89.48W
1964-12-01,-0.579,0.132,Springfield,United States,39.38N,89.48W
1965-01-01,-1.2680000000000002,0.292,Springfield,United States,39.38N,89.48W
1965-02-01,-0.04599999999999999,0.285,Springfield,United States,39.38N,89.48W
1965-03-01,0.8909999999999999,0.33799999999999997,Springfield,United States,39.38N,89.48W
1965-04-01,13.402999999999999,0.284,Springfield,United States,39.38N,89.48W
1965-05-01,20.799,0.40299999999999997,Springfield,United States,39.38N,89.48W
1965-06-01,22.733,0.441,Springfield,United States,39.38N,89.48W
1965-07-01,23.8,0.171,Springfield,United States,39.38N,89.48W
1965-08-01,23.131999999999998,0.245,Springfield,United States,39.38N,89.48W
1965-09-01,20.285,0.157,Springfield,United States,39.38N,89.48W
1965-10-01,13.074000000000002,0.326,Springfield,United States,39.38N,89.48W
1965-11-01,8.456,0.254,Springfield,United States,39.38N,89.48W
1965-12-01,4.409,0.44799999999999995,Springfield,United States,39.38N,89.48W
1966-01-01,-4.550000000000002,0.365,Springfield,United States,39.38N,89.48W
1966-02-01,-0.47100000000000003,0.319,Springfield,United States,39.38N,89.48W
1966-03-01,6.985,0.341,Springfield,United States,39.38N,89.48W
1966-04-01,10.442,0.157,Springfield,United States,39.38N,89.48W
1966-05-01,15.65,0.33,Springfield,United States,39.38N,89.48W
1966-06-01,22.531,0.151,Springfield,United States,39.38N,89.48W
1966-07-01,27.098000000000006,0.33,Springfield,United States,39.38N,89.48W
1966-08-01,22.616,0.37799999999999995,Springfield,United States,39.38N,89.48W
1966-09-01,18.26,0.373,Springfield,United States,39.38N,89.48W
1966-10-01,11.629000000000001,0.19,Springfield,United States,39.38N,89.48W
1966-11-01,7.5139999999999985,0.263,Springfield,United States,39.38N,89.48W
1966-12-01,0.536,0.17300000000000001,Springfield,United States,39.38N,89.48W
1967-01-01,0.4069999999999996,0.342,Springfield,United States,39.38N,89.48W
1967-02-01,-1.6869999999999998,0.312,Springfield,United States,39.38N,89.48W
1967-03-01,7.627999999999999,0.40399999999999997,Springfield,United States,39.38N,89.48W
1967-04-01,13.955,0.23,Springfield,United States,39.38N,89.48W
1967-05-01,15.607999999999999,0.18899999999999997,Springfield,United States,39.38N,89.48W
1967-06-01,23.093000000000004,0.212,Springfield,United States,39.38N,89.48W
1967-07-01,23.008000000000006,0.341,Springfield,United States,39.38N,89.48W
1967-08-01,21.223000000000003,0.209,Springfield,United States,39.38N,89.48W
1967-09-01,18.143,0.204,Springfield,United States,39.38N,89.48W
1967-10-01,13.038,0.159,Springfield,United States,39.38N,89.48W
1967-11-01,4.574,0.257,Springfield,United States,39.38N,89.48W
1967-12-01,0.7879999999999999,0.154,Springfield,United States,39.38N,89.48W
1968-01-01,-3.3960000000000004,0.322,Springfield,United States,39.38N,89.48W
1968-02-01,-2.32,0.259,Springfield,United States,39.38N,89.48W
1968-03-01,7.069,0.237,Springfield,United States,39.38N,89.48W
1968-04-01,12.37,0.24100000000000002,Springfield,United States,39.38N,89.48W
1968-05-01,16.11,0.24600000000000002,Springfield,United States,39.38N,89.48W
1968-06-01,23.676,0.254,Springfield,United States,39.38N,89.48W
1968-07-01,24.451999999999998,0.332,Springfield,United States,39.38N,89.48W
1968-08-01,24.256999999999998,0.184,Springfield,United States,39.38N,89.48W
1968-09-01,19.564,0.22899999999999998,Springfield,United States,39.38N,89.48W
1968-10-01,13.31,0.256,Springfield,United States,39.38N,89.48W
1968-11-01,6.115,0.21,Springfield,United States,39.38N,89.48W
1968-12-01,-0.452,0.28300000000000003,Springfield,United States,39.38N,89.48W
1969-01-01,-3.4040000000000004,0.21899999999999997,Springfield,United States,39.38N,89.48W
1969-02-01,0.5930000000000001,0.237,Springfield,United States,39.38N,89.48W
1969-03-01,2.061,0.247,Springfield,United States,39.38N,89.48W
1969-04-01,13.005,0.298,Springfield,United States,39.38N,89.48W
1969-05-01,18.012,0.225,Springfield,United States,39.38N,89.48W
1969-06-01,21.737,0.24600000000000002,Springfield,United States,39.38N,89.48W
1969-07-01,25.735,0.149,Springfield,United States,39.38N,89.48W
1969-08-01,23.65,0.24600000000000002,Springfield,United States,39.38N,89.48W
1969-09-01,19.6,0.249,Springfield,United States,39.38N,89.48W
1969-10-01,12.520999999999999,0.201,Springfield,United States,39.38N,89.48W
1969-11-01,4.962,0.243,Springfield,United States,39.38N,89.48W
1969-12-01,-1.4580000000000002,0.312,Springfield,United States,39.38N,89.48W
1970-01-01,-6.5120000000000005,0.462,Springfield,United States,39.38N,89.48W
1970-02-01,-0.862,0.203,Springfield,United States,39.38N,89.48W
1970-03-01,3.8989999999999996,0.318,Springfield,United States,39.38N,89.48W
1970-04-01,13.107999999999999,0.21,Springfield,United States,39.38N,89.48W
1970-05-01,19.747,0.266,Springfield,United States,39.38N,89.48W
1970-06-01,21.97,0.19399999999999998,Springfield,United States,39.38N,89.48W
1970-07-01,24.737,0.156,Springfield,United States,39.38N,89.48W
1970-08-01,23.974,0.154,Springfield,United States,39.38N,89.48W
1970-09-01,21.868000000000002,0.23600000000000002,Springfield,United States,39.38N,89.48W
1970-10-01,13.372,0.254,Springfield,United States,39.38N,89.48W
1970-11-01,5.642,0.212,Springfield,United States,39.38N,89.48W
1970-12-01,2.062,0.265,Springfield,United States,39.38N,89.48W
1971-01-01,-3.74,0.295,Springfield,United States,39.38N,89.48W
1971-02-01,-0.01899999999999999,0.342,Springfield,United States,39.38N,89.48W
1971-03-01,4.496,0.161,Springfield,United States,39.38N,89.48W
1971-04-01,12.495,0.301,Springfield,United States,39.38N,89.48W
1971-05-01,16.0,0.285,Springfield,United States,39.38N,89.48W
1971-06-01,25.252,0.161,Springfield,United States,39.38N,89.48W
1971-07-01,23.183000000000003,0.26,Springfield,United States,39.38N,89.48W
1971-08-01,23.094,0.151,Springfield,United States,39.38N,89.48W
1971-09-01,21.936999999999998,0.32799999999999996,Springfield,United States,39.38N,89.48W
1971-10-01,17.294,0.18,Springfield,United States,39.38N,89.48W
1971-11-01,7.152,0.159,Springfield,United States,39.38N,89.48W
1971-12-01,3.8680000000000003,0.22399999999999998,Springfield,United States,39.38N,89.48W
1972-01-01,-2.5200000000000005,0.23800000000000002,Springfield,United States,39.38N,89.48W
1972-02-01,-0.384,0.24100000000000002,Springfield,United States,39.38N,89.48W
1972-03-01,6.023,0.322,Springfield,United States,39.38N,89.48W
1972-04-01,11.969000000000001,0.244,Springfield,United States,39.38N,89.48W
1972-05-01,18.848000000000006,0.184,Springfield,United States,39.38N,89.48W
1972-06-01,21.807,0.271,Springfield,United States,39.38N,89.48W
1972-07-01,24.315,0.263,Springfield,United States,39.38N,89.48W
1972-08-01,23.837,0.261,Springfield,United States,39.38N,89.48W
1972-09-01,21.151,0.223,Springfield,United States,39.38N,89.48W
1972-10-01,12.01,0.319,Springfield,United States,39.38N,89.48W
1972-11-01,4.147,0.24600000000000002,Springfield,United States,39.38N,89.48W
1972-12-01,-1.609,0.264,Springfield,United States,39.38N,89.48W
1973-01-01,-0.5180000000000002,0.452,Springfield,United States,39.38N,89.48W
1973-02-01,0.67,0.379,Springfield,United States,39.38N,89.48W
1973-03-01,10.038,0.253,Springfield,United States,39.38N,89.48W
1973-04-01,11.495999999999999,0.183,Springfield,United States,39.38N,89.48W
1973-05-01,16.124000000000002,0.284,Springfield,United States,39.38N,89.48W
1973-06-01,23.393,0.248,Springfield,United States,39.38N,89.48W
1973-07-01,25.219,0.262,Springfield,United States,39.38N,89.48W
1973-08-01,24.516,0.33399999999999996,Springfield,United States,39.38N,89.48W
1973-09-01,21.013,0.20199999999999999,Springfield,United States,39.38N,89.48W
1973-10-01,16.089000000000002,0.28300000000000003,Springfield,United States,39.38N,89.48W
1973-11-01,8.017999999999999,0.146,Springfield,United States,39.38N,89.48W
1973-12-01,-1.281,0.256,Springfield,United States,39.38N,89.48W
1974-01-01,-1.9750000000000003,0.314,Springfield,United States,39.38N,89.48W
1974-02-01,1.644,0.253,Springfield,United States,39.38N,89.48W
1974-03-01,8.091000000000001,0.281,Springfield,United States,39.38N,89.48W
1974-04-01,13.533,0.21,Springfield,United States,39.38N,89.48W
1974-05-01,17.580000000000002,0.27,Springfield,United States,39.38N,89.48W
1974-06-01,20.599,0.187,Springfield,United States,39.38N,89.48W
1974-07-01,26.139000000000006,0.159,Springfield,United States,39.38N,89.48W
1974-08-01,23.183000000000003,0.27699999999999997,Springfield,United States,39.38N,89.48W
1974-09-01,16.945999999999998,0.233,Springfield,United States,39.38N,89.48W
1974-10-01,13.213,0.1,Springfield,United States,39.38N,89.48W
1974-11-01,6.4270000000000005,0.32799999999999996,Springfield,United States,39.38N,89.48W
1974-12-01,0.909,0.245,Springfield,United States,39.38N,89.48W
1975-01-01,0.12299999999999978,0.24,Springfield,United States,39.38N,89.48W
1975-02-01,-0.458,0.267,Springfield,United States,39.38N,89.48W
1975-03-01,3.6289999999999996,0.149,Springfield,United States,39.38N,89.48W
1975-04-01,10.959000000000001,0.205,Springfield,United States,39.38N,89.48W
1975-05-01,19.459,0.24100000000000002,Springfield,United States,39.38N,89.48W
1975-06-01,23.424,0.384,Springfield,United States,39.38N,89.48W
1975-07-01,24.153,0.494,Springfield,United States,39.38N,89.48W
1975-08-01,24.855,0.494,Springfield,United States,39.38N,89.48W
1975-09-01,17.939,0.271,Springfield,United States,39.38N,89.48W
1975-10-01,14.728,0.254,Springfield,United States,39.38N,89.48W
1975-11-01,8.965,0.215,Springfield,United States,39.38N,89.48W
1975-12-01,1.36,0.222,Springfield,United States,39.38N,89.48W
1976-01-01,-3.33,0.311,Springfield,United States,39.38N,89.48W
1976-02-01,5.394,0.39399999999999996,Springfield,United States,39.38N,89.48W
1976-03-01,9.022,0.131,Springfield,United States,39.38N,89.48W
1976-04-01,13.305,0.138,Springfield,United States,39.38N,89.48W
1976-05-01,15.954,0.359,Springfield,United States,39.38N,89.48W
1976-06-01,22.54,0.255,Springfield,United States,39.38N,89.48W
1976-07-01,25.447000000000006,0.37200000000000005,Springfield,United States,39.38N,89.48W
1976-08-01,22.528000000000002,0.179,Springfield,United States,39.38N,89.48W
1976-09-01,19.136,0.239,Springfield,United States,39.38N,89.48W
1976-10-01,10.116,0.32,Springfield,United States,39.38N,89.48W
1976-11-01,2.397,0.223,Springfield,United States,39.38N,89.48W
1976-12-01,-2.867,0.265,Springfield,United States,39.38N,89.48W
1977-01-01,-10.776,0.23600000000000002,Springfield,United States,39.38N,89.48W
1977-02-01,-0.226,0.302,Springfield,United States,39.38N,89.48W
1977-03-01,9.033999999999999,0.275,Springfield,United States,39.38N,89.48W
1977-04-01,15.357000000000001,0.32299999999999995,Springfield,United States,39.38N,89.48W
1977-05-01,21.403,0.122,Springfield,United States,39.38N,89.48W
1977-06-01,22.558000000000003,0.17600000000000002,Springfield,United States,39.38N,89.48W
1977-07-01,26.408,0.24,Springfield,United States,39.38N,89.48W
1977-08-01,23.529,0.305,Springfield,United States,39.38N,89.48W
1977-09-01,21.132,0.19899999999999998,Springfield,United States,39.38N,89.48W
1977-10-01,12.289000000000001,0.22399999999999998,Springfield,United States,39.38N,89.48W
1977-11-01,6.787999999999999,0.33899999999999997,Springfield,United States,39.38N,89.48W
1977-12-01,-1.77,0.379,Springfield,United States,39.38N,89.48W
1978-01-01,-7.779,0.382,Springfield,United States,39.38N,89.48W
1978-02-01,-6.962000000000001,0.335,Springfield,United States,39.38N,89.48W
1978-03-01,2.139,0.17,Springfield,United States,39.38N,89.48W
1978-04-01,12.834000000000001,0.268,Springfield,United States,39.38N,89.48W
1978-05-01,16.992,0.285,Springfield,United States,39.38N,89.48W
1978-06-01,23.334,0.42700000000000005,Springfield,United States,39.38N,89.48W
1978-07-01,25.258000000000006,0.303,Springfield,United States,39.38N,89.48W
1978-08-01,23.643,0.445,Springfield,United States,39.38N,89.48W
1978-09-01,22.151,0.22699999999999998,Springfield,United States,39.38N,89.48W
1978-10-01,12.374,0.253,Springfield,United States,39.38N,89.48W
1978-11-01,8.027000000000001,0.3,Springfield,United States,39.38N,89.48W
1978-12-01,0.39,0.326,Springfield,United States,39.38N,89.48W
1979-01-01,-9.297,0.27399999999999997,Springfield,United States,39.38N,89.48W
1979-02-01,-6.649,0.28600000000000003,Springfield,United States,39.38N,89.48W
1979-03-01,6.0600000000000005,0.255,Springfield,United States,39.38N,89.48W
1979-04-01,10.901,0.361,Springfield,United States,39.38N,89.48W
1979-05-01,17.442,0.377,Springfield,United States,39.38N,89.48W
1979-06-01,23.309,0.276,Springfield,United States,39.38N,89.48W
1979-07-01,24.225,0.256,Springfield,United States,39.38N,89.48W
1979-08-01,23.779,0.248,Springfield,United States,39.38N,89.48W
1979-09-01,19.816,0.105,Springfield,United States,39.38N,89.48W
1979-10-01,13.457,0.201,Springfield,United States,39.38N,89.48W
1979-11-01,5.8679999999999986,0.136,Springfield,United States,39.38N,89.48W
1979-12-01,2.469,0.363,Springfield,United States,39.38N,89.48W
1980-01-01,-1.5580000000000005,0.48700000000000004,Springfield,United States,39.38N,89.48W
1980-02-01,-4.0920000000000005,0.32899999999999996,Springfield,United States,39.38N,89.48W
1980-03-01,3.494,0.18600000000000003,Springfield,United States,39.38N,89.48W
1980-04-01,11.173,0.22,Springfield,United States,39.38N,89.48W
1980-05-01,18.396,0.248,Springfield,United States,39.38N,89.48W
1980-06-01,22.767,0.301,Springfield,United States,39.38N,89.48W
1980-07-01,27.377,0.373,Springfield,United States,39.38N,89.48W
1980-08-01,26.517,0.293,Springfield,United States,39.38N,89.48W
1980-09-01,21.154,0.17600000000000002,Springfield,United States,39.38N,89.48W
1980-10-01,11.874,0.247,Springfield,United States,39.38N,89.48W
1980-11-01,6.283,0.18,Springfield,United States,39.38N,89.48W
1980-12-01,0.74,0.226,Springfield,United States,39.38N,89.48W
1981-01-01,-2.365,0.259,Springfield,United States,39.38N,89.48W
1981-02-01,1.3030000000000002,0.273,Springfield,United States,39.38N,89.48W
1981-03-01,6.47,0.402,Springfield,United States,39.38N,89.48W
1981-04-01,15.806,0.321,Springfield,United States,39.38N,89.48W
1981-05-01,15.495999999999999,0.28600000000000003,Springfield,United States,39.38N,89.48W
1981-06-01,23.854,0.32,Springfield,United States,39.38N,89.48W
1981-07-01,25.078000000000003,0.379,Springfield,United States,39.38N,89.48W
1981-08-01,23.228,0.207,Springfield,United States,39.38N,89.48W
1981-09-01,19.299,0.22,Springfield,United States,39.38N,89.48W
1981-10-01,12.690999999999999,0.226,Springfield,United States,39.38N,89.48W
1981-11-01,8.107000000000001,0.249,Springfield,United States,39.38N,89.48W
1981-12-01,-1.777,0.215,Springfield,United States,39.38N,89.48W
1982-01-01,-6.8629999999999995,0.204,Springfield,United States,39.38N,89.48W
1982-02-01,-2.966,0.268,Springfield,United States,39.38N,89.48W
1982-03-01,5.899,0.309,Springfield,United States,39.38N,89.48W
1982-04-01,9.703,0.16,Springfield,United States,39.38N,89.48W
1982-05-01,20.865,0.244,Springfield,United States,39.38N,89.48W
1982-06-01,20.38,0.249,Springfield,United States,39.38N,89.48W
1982-07-01,25.288,0.379,Springfield,United States,39.38N,89.48W
1982-08-01,22.865,0.147,Springfield,United States,39.38N,89.48W
1982-09-01,19.374000000000002,0.209,Springfield,United States,39.38N,89.48W
1982-10-01,13.59,0.23600000000000002,Springfield,United States,39.38N,89.48W
1982-11-01,7.2010000000000005,0.35700000000000004,Springfield,United States,39.38N,89.48W
1982-12-01,4.589,0.349,Springfield,United States,39.38N,89.48W
1983-01-01,-0.762,0.23199999999999998,Springfield,United States,39.38N,89.48W
1983-02-01,2.616,0.317,Springfield,United States,39.38N,89.48W
1983-03-01,6.247999999999999,0.251,Springfield,United States,39.38N,89.48W
1983-04-01,9.319,0.292,Springfield,United States,39.38N,89.48W
1983-05-01,16.154,0.325,Springfield,United States,39.38N,89.48W
1983-06-01,23.207,0.36700000000000005,Springfield,United States,39.38N,89.48W
1983-07-01,27.131999999999998,0.23,Springfield,United States,39.38N,89.48W
1983-08-01,27.217,0.22699999999999998,Springfield,United States,39.38N,89.48W
1983-09-01,20.956999999999997,0.256,Springfield,United States,39.38N,89.48W
1983-10-01,14.110999999999999,0.19899999999999998,Springfield,United States,39.38N,89.48W
1983-11-01,8.273,0.17600000000000002,Springfield,United States,39.38N,89.48W
1983-12-01,-7.377999999999999,0.349,Springfield,United States,39.38N,89.48W
1984-01-01,-4.096,0.32799999999999996,Springfield,United States,39.38N,89.48W
1984-02-01,3.463,0.38799999999999996,Springfield,United States,39.38N,89.48W
1984-03-01,1.859,0.34,Springfield,United States,39.38N,89.48W
1984-04-01,11.142999999999999,0.18899999999999997,Springfield,United States,39.38N,89.48W
1984-05-01,16.2,0.16699999999999998,Springfield,United States,39.38N,89.48W
1984-06-01,24.886,0.361,Springfield,United States,39.38N,89.48W
1984-07-01,24.112,0.44,Springfield,United States,39.38N,89.48W
1984-08-01,24.97,0.242,Springfield,United States,39.38N,89.48W
1984-09-01,19.038,0.172,Springfield,United States,39.38N,89.48W
1984-10-01,15.542,0.297,Springfield,United States,39.38N,89.48W
1984-11-01,6.029,0.184,Springfield,United States,39.38N,89.48W
1984-12-01,3.472,0.302,Springfield,United States,39.38N,89.48W
1985-01-01,-6.187,0.34299999999999997,Springfield,United States,39.38N,89.48W
1985-02-01,-2.928,0.27699999999999997,Springfield,United States,39.38N,89.48W
1985-03-01,8.266,0.287,Springfield,United States,39.38N,89.48W
1985-04-01,14.525,0.364,Springfield,United States,39.38N,89.48W
1985-05-01,19.023,0.22899999999999998,Springfield,United States,39.38N,89.48W
1985-06-01,21.462,0.36700000000000005,Springfield,United States,39.38N,89.48W
1985-07-01,24.421,0.39299999999999996,Springfield,United States,39.38N,89.48W
1985-08-01,22.404,0.223,Springfield,United States,39.38N,89.48W
1985-09-01,20.298,0.294,Springfield,United States,39.38N,89.48W
1985-10-01,14.757,0.27399999999999997,Springfield,United States,39.38N,89.48W
1985-11-01,6.922000000000001,0.32899999999999996,Springfield,United States,39.38N,89.48W
1985-12-01,-4.816,0.42,Springfield,United States,39.38N,89.48W
1986-01-01,-0.6760000000000002,0.40299999999999997,Springfield,United States,39.38N,89.48W
1986-02-01,-0.595,0.364,Springfield,United States,39.38N,89.48W
1986-03-01,7.807,0.366,Springfield,United States,39.38N,89.48W
1986-04-01,14.558,0.212,Springfield,United States,39.38N,89.48W
1986-05-01,19.256,0.317,Springfield,United States,39.38N,89.48W
1986-06-01,24.252,0.37799999999999995,Springfield,United States,39.38N,89.48W
1986-07-01,26.553,0.3,Springfield,United States,39.38N,89.48W
1986-08-01,21.939,0.306,Springfield,United States,39.38N,89.48W
1986-09-01,21.903000000000002,0.23,Springfield,United States,39.38N,89.48W
1986-10-01,13.718,0.21899999999999997,Springfield,United States,39.38N,89.48W
1986-11-01,4.215999999999998,0.22,Springfield,United States,39.38N,89.48W
1986-12-01,0.6910000000000001,0.188,Springfield,United States,39.38N,89.48W
1987-01-01,-2.66,0.499,Springfield,United States,39.38N,89.48W
1987-02-01,2.987,0.461,Springfield,United States,39.38N,89.48W
1987-03-01,8.145,0.21600000000000003,Springfield,United States,39.38N,89.48W
1987-04-01,12.722000000000001,0.254,Springfield,United States,39.38N,89.48W
1987-05-01,21.668000000000003,0.26899999999999996,Springfield,United States,39.38N,89.48W
1987-06-01,24.732,0.32799999999999996,Springfield,United States,39.38N,89.48W
1987-07-01,25.956,0.311,Springfield,United States,39.38N,89.48W
1987-08-01,24.754,0.444,Springfield,United States,39.38N,89.48W
1987-09-01,20.525,0.152,Springfield,United States,39.38N,89.48W
1987-10-01,10.32,0.295,Springfield,United States,39.38N,89.48W
1987-11-01,8.626999999999999,0.172,Springfield,United States,39.38N,89.48W
1987-12-01,2.093,0.162,Springfield,United States,39.38N,89.48W
1988-01-01,-3.1839999999999997,0.301,Springfield,United States,39.38N,89.48W
1988-02-01,-2.353,0.245,Springfield,United States,39.38N,89.48W
1988-03-01,6.019,0.27399999999999997,Springfield,United States,39.38N,89.48W
1988-04-01,12.567,0.344,Springfield,United States,39.38N,89.48W
1988-05-01,19.25,0.249,Springfield,United States,39.38N,89.48W
1988-06-01,23.952,0.292,Springfield,United States,39.38N,89.48W
1988-07-01,26.125,0.18,Springfield,United States,39.38N,89.48W
1988-08-01,26.574,0.223,Springfield,United States,39.38N,89.48W
1988-09-01,20.965999999999998,0.188,Springfield,United States,39.38N,89.48W
1988-10-01,10.378,0.252,Springfield,United States,39.38N,89.48W
1988-11-01,6.858,0.187,Springfield,United States,39.38N,89.48W
1988-12-01,0.616,0.266,Springfield,United States,39.38N,89.48W
1989-01-01,2.803,0.435,Springfield,United States,39.38N,89.48W
1989-02-01,-4.341,0.467,Springfield,United States,39.38N,89.48W
1989-03-01,5.944,0.248,Springfield,United States,39.38N,89.48W
1989-04-01,12.033,0.28,Springfield,United States,39.38N,89.48W
1989-05-01,16.115000000000002,0.18100000000000002,Springfield,United States,39.38N,89.48W
1989-06-01,22.384,0.23199999999999998,Springfield,United States,39.38N,89.48W
1989-07-01,24.968000000000004,0.289,Springfield,United States,39.38N,89.48W
1989-08-01,23.77,0.282,Springfield,United States,39.38N,89.48W
1989-09-01,18.410999999999998,0.162,Springfield,United States,39.38N,89.48W
1989-10-01,14.370999999999999,0.327,Springfield,United States,39.38N,89.48W
1989-11-01,6.4689999999999985,0.29100000000000004,Springfield,United States,39.38N,89.48W
1989-12-01,-6.755,0.17600000000000002,Springfield,United States,39.38N,89.48W
1990-01-01,3.87,0.258,Springfield,United States,39.38N,89.48W
1990-02-01,3.484,0.33899999999999997,Springfield,United States,39.38N,89.48W
1990-03-01,8.34,0.348,Springfield,United States,39.38N,89.48W
1990-04-01,11.277999999999999,0.161,Springfield,United States,39.38N,89.48W
1990-05-01,16.213,0.157,Springfield,United States,39.38N,89.48W
1990-06-01,23.351,0.3,Springfield,United States,39.38N,89.48W
1990-07-01,24.723000000000006,0.237,Springfield,United States,39.38N,89.48W
1990-08-01,23.557,0.301,Springfield,United States,39.38N,89.48W
1990-09-01,21.236,0.18100000000000002,Springfield,United States,39.38N,89.48W
1990-10-01,12.629000000000001,0.273,Springfield,United States,39.38N,89.48W
1990-11-01,9.653,0.26899999999999996,Springfield,United States,39.38N,89.48W
1990-12-01,0.08700000000000001,0.284,Springfield,United States,39.38N,89.48W
1991-01-01,-3.5330000000000004,0.11599999999999999,Springfield,United States,39.38N,89.48W
1991-02-01,2.722,0.16699999999999998,Springfield,United States,39.38N,89.48W
1991-03-01,8.139,0.235,Springfield,United States,39.38N,89.48W
1991-04-01,14.783,0.165,Springfield,United States,39.38N,89.48W
1991-05-01,21.538,0.191,Springfield,United States,39.38N,89.48W
1991-06-01,24.909000000000002,0.196,Springfield,United States,39.38N,89.48W
1991-07-01,25.362,0.364,Springfield,United States,39.38N,89.48W
1991-08-01,24.761,0.27399999999999997,Springfield,United States,39.38N,89.48W
1991-09-01,20.522,0.155,Springfield,United States,39.38N,89.48W
1991-10-01,14.425999999999998,0.20800000000000002,Springfield,United States,39.38N,89.48W
1991-11-01,4.311,0.185,Springfield,United States,39.38N,89.48W
1991-12-01,2.1319999999999997,0.105,Springfield,United States,39.38N,89.48W
1992-01-01,0.7889999999999997,0.198,Springfield,United States,39.38N,89.48W
1992-02-01,4.268,0.22399999999999998,Springfield,United States,39.38N,89.48W
1992-03-01,7.4,0.273,Springfield,United States,39.38N,89.48W
1992-04-01,12.2,0.231,Springfield,United States,39.38N,89.48W
1992-05-01,17.499000000000002,0.425,Springfield,United States,39.38N,89.48W
1992-06-01,21.636,0.48,Springfield,United States,39.38N,89.48W
1992-07-01,24.700000000000006,0.371,Springfield,United States,39.38N,89.48W
1992-08-01,21.607,0.466,Springfield,United States,39.38N,89.48W
1992-09-01,19.451,0.353,Springfield,United States,39.38N,89.48W
1992-10-01,13.386,0.41100000000000003,Springfield,United States,39.38N,89.48W
1992-11-01,6.132999999999999,0.28800000000000003,Springfield,United States,39.38N,89.48W
1992-12-01,0.58,0.457,Springfield,United States,39.38N,89.48W
1993-01-01,-1.3620000000000003,0.23600000000000002,Springfield,United States,39.38N,89.48W
1993-02-01,-1.7730000000000001,0.29600000000000004,Springfield,United States,39.38N,89.48W
1993-03-01,3.864,0.33299999999999996,Springfield,United States,39.38N,89.48W
1993-04-01,10.997,0.354,Springfield,United States,39.38N,89.48W
1993-05-01,18.428,0.38,Springfield,United States,39.38N,89.48W
1993-06-01,22.81,0.294,Springfield,United States,39.38N,89.48W
1993-07-01,26.159,0.348,Springfield,United States,39.38N,89.48W
1993-08-01,25.131,0.158,Springfield,United States,39.38N,89.48W
1993-09-01,17.628999999999994,0.327,Springfield,United States,39.38N,89.48W
1993-10-01,11.838,0.235,Springfield,United States,39.38N,89.48W
1993-11-01,5.245,0.408,Springfield,United States,39.38N,89.48W
1993-12-01,0.8560000000000001,0.23199999999999998,Springfield,United States,39.38N,89.48W
1994-01-01,-4.9719999999999995,0.488,Springfield,United States,39.38N,89.48W
1994-02-01,-0.741,0.29600000000000004,Springfield,United States,39.38N,89.48W
1994-03-01,6.537999999999999,0.17,Springfield,United States,39.38N,89.48W
1994-04-01,12.736,0.16399999999999998,Springfield,United States,39.38N,89.48W
1994-05-01,16.767,0.214,Springfield,United States,39.38N,89.48W
1994-06-01,24.382,0.20600000000000002,Springfield,United States,39.38N,89.48W
1994-07-01,24.34,0.221,Springfield,United States,39.38N,89.48W
1994-08-01,22.855999999999998,0.267,Springfield,United States,39.38N,89.48W
1994-09-01,19.233,0.201,Springfield,United States,39.38N,89.48W
1994-10-01,14.567,0.303,Springfield,United States,39.38N,89.48W
1994-11-01,9.439,0.35700000000000004,Springfield,United States,39.38N,89.48W
1994-12-01,3.2910000000000004,0.16,Springfield,United States,39.38N,89.48W
1995-01-01,-2.266,0.33399999999999996,Springfield,United States,39.38N,89.48W
1995-02-01,-0.0050000000000000044,0.256,Springfield,United States,39.38N,89.48W
1995-03-01,7.635,0.17800000000000002,Springfield,United States,39.38N,89.48W
1995-04-01,11.675999999999998,0.29100000000000004,Springfield,United States,39.38N,89.48W
1995-05-01,16.769000000000002,0.192,Springfield,United States,39.38N,89.48W
1995-06-01,23.126,0.231,Springfield,United States,39.38N,89.48W
1995-07-01,25.691000000000006,0.159,Springfield,United States,39.38N,89.48W
1995-08-01,26.923,0.249,Springfield,United States,39.38N,89.48W
1995-09-01,18.455,0.243,Springfield,United States,39.38N,89.48W
1995-10-01,14.106,0.272,Springfield,United States,39.38N,89.48W
1995-11-01,3.548,0.32799999999999996,Springfield,United States,39.38N,89.48W
