,0.529,Jodhpur,India,26.52N,73.43E
1983-09-01,22.309,0.267,Joetsu,Japan,37.78N,138.31E
1983-10-01,14.705,0.201,Joetsu,Japan,37.78N,138.31E
1983-11-01,9.697000000000001,0.20800000000000002,Joetsu,Japan,37.78N,138.31E
1983-12-01,4.0680000000000005,0.266,Joetsu,Japan,37.78N,138.31E
1984-01-01,0.7770000000000001,0.142,Joetsu,Japan,37.78N,138.31E
1984-02-01,-0.4529999999999999,0.275,Joetsu,Japan,37.78N,138.31E
1984-03-01,2.1630000000000003,0.425,Joetsu,Japan,37.78N,138.31E
1984-04-01,8.513,0.39399999999999996,Joetsu,Japan,37.78N,138.31E
1984-05-01,14.499,0.203,Joetsu,Japan,37.78N,138.31E
1984-06-01,20.73,0.435,Joetsu,Japan,37.78N,138.31E
1984-07-01,24.452,0.368,Joetsu,Japan,37.78N,138.31E
1984-08-01,26.709000000000003,0.287,Joetsu,Japan,37.78N,138.31E
1984-09-01,21.166,0.16699999999999998,Joetsu,Japan,37.78N,138.31E
1984-10-01,14.945,0.255,Joetsu,Japan,37.78N,138.31E
1984-11-01,9.853,0.20600000000000002,Joetsu,Japan,37.78N,138.31E
1984-12-01,4.905,0.21100000000000002,Joetsu,Japan,37.78N,138.31E
1985-01-01,0.42200000000000015,0.187,Joetsu,Japan,37.78N,138.31E
1985-02-01,3.0789999999999997,0.114,Joetsu,Japan,37.78N,138.31E
1985-03-01,4.76,0.244,Joetsu,Japan,37.78N,138.31E
1985-04-01,11.0,0.429,Joetsu,Japan,37.78N,138.31E
1985-05-01,16.070999999999998,0.33,Joetsu,Japan,37.78N,138.31E
1985-06-01,18.667,0.35200000000000004,Joetsu,Japan,37.78N,138.31E
1985-07-01,23.463,0.267,Joetsu,Japan,37.78N,138.31E
1985-08-01,28.149,0.373,Joetsu,Japan,37.78N,138.31E
1985-09-01,21.553,0.293,Joetsu,Japan,37.78N,138.31E
1985-10-01,15.556,0.188,Joetsu,Japan,37.78N,138.31E
1985-11-01,10.514000000000001,0.322,Joetsu,Japan,37.78N,138.31E
1985-12-01,4.143000000000002,0.368,Joetsu,Japan,37.78N,138.31E
1986-01-01,1.145,0.374,Joetsu,Japan,37.78N,138.31E
1986-02-01,0.6180000000000001,0.32299999999999995,Joetsu,Japan,37.78N,138.31E
1986-03-01,4.683,0.455,Joetsu,Japan,37.78N,138.31E
1986-04-01,10.302,0.19699999999999998,Joetsu,Japan,37.78N,138.31E
1986-05-01,14.772,0.239,Joetsu,Japan,37.78N,138.31E
1986-06-01,18.577,0.266,Joetsu,Japan,37.78N,138.31E
1986-07-01,21.439,0.256,Joetsu,Japan,37.78N,138.31E
1986-08-01,25.566999999999997,0.218,Joetsu,Japan,37.78N,138.31E
1986-09-01,21.97,0.166,Joetsu,Japan,37.78N,138.31E
1986-10-01,14.522,0.15,Joetsu,Japan,37.78N,138.31E
1986-11-01,9.482999999999999,0.161,Joetsu,Japan,37.78N,138.31E
1986-12-01,6.239000000000001,0.139,Joetsu,Japan,37.78N,138.31E
1987-01-01,2.841,0.251,Joetsu,Japan,37.78N,138.31E
1987-02-01,3.2350000000000003,0.17300000000000001,Joetsu,Japan,37.78N,138.31E
1987-03-01,5.2349999999999985,0.063,Joetsu,Japan,37.78N,138.31E
1987-04-01,10.287,0.271,Joetsu,Japan,37.78N,138.31E
1987-05-01,15.751,0.084,Joetsu,Japan,37.78N,138.31E
1987-06-01,20.096,0.179,Joetsu,Japan,37.78N,138.31E
1987-07-01,24.046,0.146,Joetsu,Japan,37.78N,138.31E
1987-08-01,25.061999999999998,0.275,Joetsu,Japan,37.78N,138.31E
1987-09-01,21.921,0.363,Joetsu,Japan,37.78N,138.31E
1987-10-01,16.645,0.23199999999999998,Joetsu,Japan,37.78N,138.31E
1987-11-01,10.425999999999998,0.312,Joetsu,Japan,37.78N,138.31E
1987-12-01,6.3629999999999995,0.145,Joetsu,Japan,37.78N,138.31E
1988-01-01,4.277,0.24600000000000002,Joetsu,Japan,37.78N,138.31E
1988-02-01,1.031,0.203,Joetsu,Japan,37.78N,138.31E
1988-03-01,4.564,0.09300000000000001,Joetsu,Japan,37.78N,138.31E
1988-04-01,10.027999999999999,0.235,Joetsu,Japan,37.78N,138.31E
1988-05-01,14.475999999999999,0.22899999999999998,Joetsu,Japan,37.78N,138.31E
1988-06-01,19.215,0.377,Joetsu,Japan,37.78N,138.31E
1988-07-01,21.531,0.5,Joetsu,Japan,37.78N,138.31E
1988-08-01,26.160999999999998,0.17,Joetsu,Japan,37.78N,138.31E
1988-09-01,21.79,0.23399999999999999,Joetsu,Japan,37.78N,138.31E
1988-10-01,14.85,0.28,Joetsu,Japan,37.78N,138.31E
1988-11-01,8.457,0.111,Joetsu,Japan,37.78N,138.31E
1988-12-01,5.615,0.13,Joetsu,Japan,37.78N,138.31E
1989-01-01,5.048,0.293,Joetsu,Japan,37.78N,138.31E
1989-02-01,4.32,0.247,Joetsu,Japan,37.78N,138.31E
1989-03-01,6.392,0.25,Joetsu,Japan,37.78N,138.31E
1989-04-01,11.092,0.174,Joetsu,Japan,37.78N,138.31E
1989-05-01,15.243,0.23,Joetsu,Japan,37.78N,138.31E
1989-06-01,18.668000000000006,0.363,Joetsu,Japan,37.78N,138.31E
1989-07-01,23.393,0.35200000000000004,Joetsu,Japan,37.78N,138.31E
1989-08-01,25.584000000000003,0.304,Joetsu,Japan,37.78N,138.31E
1989-09-01,21.783,0.259,Joetsu,Japan,37.78N,138.31E
1989-10-01,15.505,0.265,Joetsu,Japan,37.78N,138.31E
1989-11-01,11.864,0.192,Joetsu,Japan,37.78N,138.31E
1989-12-01,6.12,0.235,Joetsu,Japan,37.78N,138.31E
1990-01-01,2.189,0.28800000000000003,Joetsu,Japan,37.78N,138.31E
1990-02-01,5.316000000000002,0.361,Joetsu,Japan,37.78N,138.31E
1990-03-01,6.816,0.364,Joetsu,Japan,37.78N,138.31E
1990-04-01,11.179,0.24600000000000002,Joetsu,Japan,37.78N,138.31E
1990-05-01,15.727,0.257,Joetsu,Japan,37.78N,138.31E
1990-06-01,20.781999999999996,0.28300000000000003,Joetsu,Japan,37.78N,138.31E
1990-07-01,24.079,0.34600000000000003,Joetsu,Japan,37.78N,138.31E
1990-08-01,26.489,0.312,Joetsu,Japan,37.78N,138.31E
1990-09-01,22.694000000000006,0.337,Joetsu,Japan,37.78N,138.31E
1990-10-01,16.872,0.145,Joetsu,Japan,37.78N,138.31E
1990-11-01,12.922,0.28300000000000003,Joetsu,Japan,37.78N,138.31E
1990-12-01,7.77,0.204,Joetsu,Japan,37.78N,138.31E
1991-01-01,3.241,0.19899999999999998,Joetsu,Japan,37.78N,138.31E
1991-02-01,2.423,0.252,Joetsu,Japan,37.78N,138.31E
1991-03-01,5.473,0.126,Joetsu,Japan,37.78N,138.31E
1991-04-01,11.242,0.254,Joetsu,Japan,37.78N,138.31E
1991-05-01,15.508,0.187,Joetsu,Japan,37.78N,138.31E
1991-06-01,20.804,0.22,Joetsu,Japan,37.78N,138.31E
1991-07-01,23.061999999999998,0.18600000000000003,Joetsu,Japan,37.78N,138.31E
1991-08-01,23.849,0.213,Joetsu,Japan,37.78N,138.31E
1991-09-01,21.914,0.185,Joetsu,Japan,37.78N,138.31E
1991-10-01,16.416,0.20600000000000002,Joetsu,Japan,37.78N,138.31E
1991-11-01,10.238,0.09300000000000001,Joetsu,Japan,37.78N,138.31E
1991-12-01,6.7810000000000015,0.233,Joetsu,Japan,37.78N,138.31E
1992-01-01,4.279,0.337,Joetsu,Japan,37.78N,138.31E
1992-02-01,3.258,0.19,Joetsu,Japan,37.78N,138.31E
1992-03-01,6.141,0.228,Joetsu,Japan,37.78N,138.31E
1992-04-01,10.977,0.21100000000000002,Joetsu,Japan,37.78N,138.31E
1992-05-01,13.911,0.257,Joetsu,Japan,37.78N,138.31E
1992-06-01,18.744,0.452,Joetsu,Japan,37.78N,138.31E
1992-07-01,23.182,0.386,Joetsu,Japan,37.78N,138.31E
1992-08-01,25.109,0.267,Joetsu,Japan,37.78N,138.31E
1992-09-01,21.092,0.299,Joetsu,Japan,37.78N,138.31E
1992-10-01,15.764000000000001,0.165,Joetsu,Japan,37.78N,138.31E
1992-11-01,11.181,0.19399999999999998,Joetsu,Japan,37.78N,138.31E
1992-12-01,6.428,0.37,Joetsu,Japan,37.78N,138.31E
1993-01-01,4.328,0.28800000000000003,Joetsu,Japan,37.78N,138.31E
1993-02-01,4.3340000000000005,0.255,Joetsu,Japan,37.78N,138.31E
1993-03-01,5.3809999999999985,0.17600000000000002,Joetsu,Japan,37.78N,138.31E
1993-04-01,9.355,0.19899999999999998,Joetsu,Japan,37.78N,138.31E
1993-05-01,14.387,0.423,Joetsu,Japan,37.78N,138.31E
1993-06-01,18.34,0.245,Joetsu,Japan,37.78N,138.31E
1993-07-01,21.519000000000002,0.257,Joetsu,Japan,37.78N,138.31E
1993-08-01,22.456999999999997,0.24100000000000002,Joetsu,Japan,37.78N,138.31E
1993-09-01,20.28,0.244,Joetsu,Japan,37.78N,138.31E
1993-10-01,14.859000000000002,0.209,Joetsu,Japan,37.78N,138.31E
1993-11-01,11.929,0.138,Joetsu,Japan,37.78N,138.31E
1993-12-01,5.886,0.113,Joetsu,Japan,37.78N,138.31E
1994-01-01,2.966,0.259,Joetsu,Japan,37.78N,138.31E
1994-02-01,3.1439999999999997,0.332,Joetsu,Japan,37.78N,138.31E
1994-03-01,4.1709999999999985,0.077,Joetsu,Japan,37.78N,138.31E
1994-04-01,11.363,0.247,Joetsu,Japan,37.78N,138.31E
1994-05-01,16.524,0.212,Joetsu,Japan,37.78N,138.31E
1994-06-01,19.439,0.213,Joetsu,Japan,37.78N,138.31E
1994-07-01,25.173000000000002,0.504,Joetsu,Japan,37.78N,138.31E
1994-08-01,27.783,0.46399999999999997,Joetsu,Japan,37.78N,138.31E
1994-09-01,23.203000000000003,0.132,Joetsu,Japan,37.78N,138.31E
1994-10-01,17.535,0.21600000000000003,Joetsu,Japan,37.78N,138.31E
1994-11-01,11.155,0.363,Joetsu,Japan,37.78N,138.31E
1994-12-01,6.082999999999999,0.225,Joetsu,Japan,37.78N,138.31E
1995-01-01,2.623,0.17600000000000002,Joetsu,Japan,37.78N,138.31E
1995-02-01,3.1180000000000003,0.271,Joetsu,Japan,37.78N,138.31E
1995-03-01,5.667000000000001,0.20199999999999999,Joetsu,Japan,37.78N,138.31E
1995-04-01,11.18,0.209,Joetsu,Japan,37.78N,138.31E
1995-05-01,15.633,0.17600000000000002,Joetsu,Japan,37.78N,138.31E
1995-06-01,18.314,0.146,Joetsu,Japan,37.78N,138.31E
1995-07-01,23.436999999999998,0.322,Joetsu,Japan,37.78N,138.31E
1995-08-01,26.238000000000003,0.28300000000000003,Joetsu,Japan,37.78N,138.31E
1995-09-01,20.711,0.419,Joetsu,Japan,37.78N,138.31E
1995-10-01,17.185,0.158,Joetsu,Japan,37.78N,138.31E
1995-11-01,9.629,0.331,Joetsu,Japan,37.78N,138.31E
1995-12-01,4.793,0.203,Joetsu,Japan,37.78N,138.31E
1996-01-01,2.9139999999999997,0.253,Joetsu,Japan,37.78N,138.31E
1996-02-01,2.119,0.21899999999999997,Joetsu,Japan,37.78N,138.31E
1996-03-01,4.995,0.085,Joetsu,Japan,37.78N,138.31E
1996-04-01,8.821,0.16399999999999998,Joetsu,Japan,37.78N,138.31E
1996-05-01,14.465,0.24,Joetsu,Japan,37.78N,138.31E
1996-06-01,19.442999999999998,0.285,Joetsu,Japan,37.78N,138.31E
1996-07-01,23.596999999999998,0.23199999999999998,Joetsu,Japan,37.78N,138.31E
1996-08-01,24.815,0.162,Joetsu,Japan,37.78N,138.31E
1996-09-01,20.654,0.19,Joetsu,Japan,37.78N,138.31E
1996-10-01,15.918,0.212,Joetsu,Japan,37.78N,138.31E
1996-11-01,10.453,0.21899999999999997,Joetsu,Japan,37.78N,138.31E
1996-12-01,6.121,0.21899999999999997,Joetsu,Japan,37.78N,138.31E
1997-01-01,3.387,0.207,Joetsu,Japan,37.78N,138.31E
1997-02-01,3.276,0.221,Joetsu,Japan,37.78N,138.31E
1997-03-01,6.131,0.28300000000000003,Joetsu,Japan,37.78N,138.31E
1997-04-01,10.735999999999999,0.15,Joetsu,Japan,37.78N,138.31E
1997-05-01,16.169,0.34600000000000003,Joetsu,Japan,37.78N,138.31E
1997-06-01,19.896,0.36,Joetsu,Japan,37.78N,138.31E
1997-07-01,23.883000000000003,0.327,Joetsu,Japan,37.78N,138.31E
1997-08-01,25.179,0.23600000000000002,Joetsu,Japan,37.78N,138.31E
1997-09-01,20.804,0.207,Joetsu,Japan,37.78N,138.31E
1997-10-01,15.136,0.28600000000000003,Joetsu,Japan,37.78N,138.31E
1997-11-01,11.722000000000001,0.218,Joetsu,Japan,37.78N,138.31E
1997-12-01,6.5870000000000015,0.20600000000000002,Joetsu,Japan,37.78N,138.31E
1998-01-01,2.64,0.325,Joetsu,Japan,37.78N,138.31E
1998-02-01,3.958,0.235,Joetsu,Japan,37.78N,138.31E
1998-03-01,6.441,0.191,Joetsu,Japan,37.78N,138.31E
1998-04-01,12.845,0.188,Joetsu,Japan,37.78N,138.31E
1998-05-01,17.25,0.139,Joetsu,Japan,37.78N,138.31E
1998-06-01,19.348000000000006,0.254,Joetsu,Japan,37.78N,138.31E
1998-07-01,23.906999999999996,0.262,Joetsu,Japan,37.78N,138.31E
1998-08-01,24.354000000000006,0.27699999999999997,Joetsu,Japan,37.78N,138.31E
1998-09-01,23.073,0.28800000000000003,Joetsu,Japan,37.78N,138.31E
1998-10-01,17.957,0.163,Joetsu,Japan,37.78N,138.31E
1998-11-01,10.722000000000001,0.084,Joetsu,Japan,37.78N,138.31E
1998-12-01,6.553999999999999,0.19399999999999998,Joetsu,Japan,37.78N,138.31E
1999-01-01,3.306,0.239,Joetsu,Japan,37.78N,138.31E
1999-02-01,2.673,0.19899999999999998,Joetsu,Japan,37.78N,138.31E
1999-03-01,6.287999999999999,0.239,Joetsu,Japan,37.78N,138.31E
1999-04-01,11.071,0.239,Joetsu,Japan,37.78N,138.31E
1999-05-01,16.093,0.265,Joetsu,Japan,37.78N,138.31E
1999-06-01,19.85,0.223,Joetsu,Japan,37.78N,138.31E
1999-07-01,23.854,0.184,Joetsu,Japan,37.78N,138.31E
1999-08-01,26.986,0.158,Joetsu,Japan,37.78N,138.31E
1999-09-01,23.503,0.262,Joetsu,Japan,37.78N,138.31E
1999-10-01,16.587,0.141,Joetsu,Japan,37.78N,138.31E
1999-11-01,11.460999999999999,0.174,Joetsu,Japan,37.78N,138.31E
1999-12-01,5.852,0.23600000000000002,Joetsu,Japan,37.78N,138.31E
2000-01-01,4.638,0.21100000000000002,Joetsu,Japan,37.78N,138.31E
2000-02-01,2.064,0.22699999999999998,Joetsu,Japan,37.78N,138.31E
2000-03-01,5.043,0.23800000000000002,Joetsu,Japan,37.78N,138.31E
2000-04-01,10.435,0.247,Joetsu,Japan,37.78N,138.31E
2000-05-01,16.301000000000002,0.285,Joetsu,Japan,37.78N,138.31E
2000-06-01,19.916,0.292,Joetsu,Japan,37.78N,138.31E
2000-07-01,24.956999999999997,0.311,Joetsu,Japan,37.78N,138.31E
2000-08-01,26.956999999999997,0.302,Joetsu,Japan,37.78N,138.31E
2000-09-01,22.945999999999998,0.223,Joetsu,Japan,37.78N,138.31E
2000-10-01,16.160999999999998,0.21899999999999997,Joetsu,Japan,37.78N,138.31E
2000-11-01,10.817,0.20199999999999999,Joetsu,Japan,37.78N,138.31E
2000-12-01,5.5520000000000005,0.22,Joetsu,Japan,37.78N,138.31E
2001-01-01,1.6720000000000002,0.226,Joetsu,Japan,37.78N,138.31E
2001-02-01,2.378,0.155,Joetsu,Japan,37.78N,138.31E
2001-03-01,5.386,0.14300000000000002,Joetsu,Japan,37.78N,138.31E
2001-04-01,11.214,0.349,Joetsu,Japan,37.78N,138.31E
2001-05-01,17.012999999999998,0.2,Joetsu,Japan,37.78N,138.31E
2001-06-01,19.688,0.212,Joetsu,Japan,37.78N,138.31E
2001-07-01,25.316999999999997,0.23399999999999999,Joetsu,Japan,37.78N,138.31E
2001-08-01,25.148000000000003,0.243,Joetsu,Japan,37.78N,138.31E
2001-09-01,21.186999999999998,0.20800000000000002,Joetsu,Japan,37.78N,138.31E
2001-10-01,16.335,0.14,Joetsu,Japan,37.78N,138.31E
2001-11-01,10.540999999999999,0.231,Joetsu,Japan,37.78N,138.31E
2001-12-01,4.763,0.275,Joetsu,Japan,37.78N,138.31E
2002-01-01,3.9160000000000004,0.243,Joetsu,Japan,37.78N,138.31E
2002-02-01,4.212,0.257,Joetsu,Japan,37.78N,138.31E
2002-03-01,7.606,0.244,Joetsu,Japan,37.78N,138.31E
2002-04-01,12.849,0.17300000000000001,Joetsu,Japan,37.78N,138.31E
2002-05-01,15.392999999999999,0.257,Joetsu,Japan,37.78N,138.31E
2002-06-01,19.504,0.298,Joetsu,Japan,37.78N,138.31E
2002-07-01,24.668000000000003,0.261,Joetsu,Japan,37.78N,138.31E
2002-08-01,25.75,0.129,Joetsu,Japan,37.78N,138.31E
2002-09-01,21.537000000000006,0.142,Joetsu,Japan,37.78N,138.31E
2002-10-01,16.145,0.23,Joetsu,Japan,37.78N,138.31E
2002-11-01,8.073,0.302,Joetsu,Japan,37.78N,138.31E
2002-12-01,4.6030000000000015,0.11900000000000001,Joetsu,Japan,37.78N,138.31E
2003-01-01,2.546,0.142,Joetsu,Japan,37.78N,138.31E
2003-02-01,3.358,0.14400000000000002,Joetsu,Japan,37.78N,138.31E
2003-03-01,5.098,0.24,Joetsu,Japan,37.78N,138.31E
2003-04-01,11.067,0.249,Joetsu,Japan,37.78N,138.31E
2003-05-01,16.315,0.218,Joetsu,Japan,37.78N,138.31E
2003-06-01,20.152,0.287,Joetsu,Japan,37.78N,138.31E
2003-07-01,20.95,0.259,Joetsu,Japan,37.78N,138.31E
2003-08-01,24.037000000000006,0.342,Joetsu,Japan,37.78N,138.31E
2003-09-01,21.906999999999996,0.275,Joetsu,Japan,37.78N,138.31E
2003-10-01,15.331,0.263,Joetsu,Japan,37.78N,138.31E
2003-11-01,12.365,0.308,Joetsu,Japan,37.78N,138.31E
2003-12-01,6.787000000000001,0.26899999999999996,Joetsu,Japan,37.78N,138.31E
2004-01-01,3.073,0.171,Joetsu,Japan,37.78N,138.31E
2004-02-01,4.5600000000000005,0.10400000000000001,Joetsu,Japan,37.78N,138.31E
2004-03-01,6.101,0.204,Joetsu,Japan,37.78N,138.31E
2004-04-01,11.467,0.267,Joetsu,Japan,37.78N,138.31E
2004-05-01,16.61,0.166,Joetsu,Japan,37.78N,138.31E
2004-06-01,20.483,0.365,Joetsu,Japan,37.78N,138.31E
2004-07-01,25.043000000000003,0.259,Joetsu,Japan,37.78N,138.31E
2004-08-01,25.057,0.34,Joetsu,Japan,37.78N,138.31E
2004-09-01,22.772,0.188,Joetsu,Japan,37.78N,138.31E
2004-10-01,16.018,0.196,Joetsu,Japan,37.78N,138.31E
2004-11-01,12.95,0.08199999999999999,Joetsu,Japan,37.78N,138.31E
2004-12-01,7.072,0.159,Joetsu,Japan,37.78N,138.31E
2005-01-01,3.136,0.193,Joetsu,Japan,37.78N,138.31E
2005-02-01,2.096,0.22399999999999998,Joetsu,Japan,37.78N,138.31E
2005-03-01,4.846,0.095,Joetsu,Japan,37.78N,138.31E
2005-04-01,11.258,0.177,Joetsu,Japan,37.78N,138.31E
2005-05-01,14.424,0.18100000000000002,Joetsu,Japan,37.78N,138.31E
2005-06-01,21.189,0.20600000000000002,Joetsu,Japan,37.78N,138.31E
2005-07-01,23.208000000000002,0.152,Joetsu,Japan,37.78N,138.31E
2005-08-01,26.093000000000004,0.163,Joetsu,Japan,37.78N,138.31E
2005-09-01,22.846999999999998,0.138,Joetsu,Japan,37.78N,138.31E
2005-10-01,16.971,0.22899999999999998,Joetsu,Japan,37.78N,138.31E
2005-11-01,10.655999999999999,0.11900000000000001,Joetsu,Japan,37.78N,138.31E
2005-12-01,2.805,0.293,Joetsu,Japan,37.78N,138.31E
2006-01-01,1.9409999999999998,0.182,Joetsu,Japan,37.78N,138.31E
2006-02-01,3.16,0.159,Joetsu,Japan,37.78N,138.31E
2006-03-01,5.226,0.25,Joetsu,Japan,37.78N,138.31E
2006-04-01,9.466000000000001,0.20199999999999999,Joetsu,Japan,37.78N,138.31E
2006-05-01,15.767999999999999,0.23600000000000002,Joetsu,Japan,37.78N,138.31E
2006-06-01,19.854000000000006,0.16899999999999998,Joetsu,Japan,37.78N,138.31E
2006-07-01,22.48,0.34,Joetsu,Japan,37.78N,138.31E
2006-08-01,26.699,0.273,Joetsu,Japan,37.78N,138.31E
2006-09-01,21.504,0.151,Joetsu,Japan,37.78N,138.31E
2006-10-01,16.935,0.18100000000000002,Joetsu,Japan,37.78N,138.31E
2006-11-01,11.543,0.161,Joetsu,Japan,37.78N,138.31E
2006-12-01,6.4079999999999995,0.195,Joetsu,Japan,37.78N,138.31E
2007-01-01,4.867,0.35700000000000004,Joetsu,Japan,37.78N,138.31E
2007-02-01,5.184,0.397,Joetsu,Japan,37.78N,138.31E
2007-03-01,5.9129999999999985,0.201,Joetsu,Japan,37.78N,138.31E
2007-04-01,9.982000000000001,0.18899999999999997,Joetsu,Japan,37.78N,138.31E
2007-05-01,15.873,0.22699999999999998,Joetsu,Japan,37.78N,138.31E
2007-06-01,20.349,0.226,Joetsu,Japan,37.78N,138.31E
2007-07-01,21.976999999999997,0.33399999999999996,Joetsu,Japan,37.78N,138.31E
2007-08-01,26.324,0.18100000000000002,Joetsu,Japan,37.78N,138.31E
2007-09-01,23.845,0.324,Joetsu,Japan,37.78N,138.31E
2007-10-01,16.361,0.20600000000000002,Joetsu,Japan,37.78N,138.31E
2007-11-01,10.269,0.172,Joetsu,Japan,37.78N,138.31E
2007-12-01,6.433,0.185,Joetsu,Japan,37.78N,138.31E
2008-01-01,2.8930000000000002,0.172,Joetsu,Japan,37.78N,138.31E
2008-02-01,2.0940000000000003,0.146,Joetsu,Japan,37.78N,138.31E
2008-03-01,6.975,0.121,Joetsu,Japan,37.78N,138.31E
2008-04-01,11.687999999999999,0.245,Joetsu,Japan,37.78N,138.31E
2008-05-01,16.047,0.251,Joetsu,Japan,37.78N,138.31E
2008-06-01,19.219,0.29600000000000004,Joetsu,Japan,37.78N,138.31E
2008-07-01,24.678,0.23399999999999999,Joetsu,Japan,37.78N,138.31E
2008-08-01,24.951999999999998,0.293,Joetsu,Japan,37.78N,138.31E
2008-09-01,21.988000000000003,0.147,Joetsu,Japan,37.78N,138.31E
2008-10-01,16.991,0.18,Joetsu,Japan,37.78N,138.31E
2008-11-01,10.589,0.183,Joetsu,Japan,37.78N,138.31E
2008-12-01,6.985,0.192,Joetsu,Japan,37.78N,138.31E
2009-01-01,3.953,0.195,Joetsu,Japan,37.78N,138.31E
2009-02-01,4.442,0.273,Joetsu,Japan,37.78N,138.31E
2009-03-01,6.035,0.225,Joetsu,Japan,37.78N,138.31E
2009-04-01,11.183,0.536,Joetsu,Japan,37.78N,138.31E
2009-05-01,16.684,0.242,Joetsu,Japan,37.78N,138.31E
2009-06-01,20.259,0.28300000000000003,Joetsu,Japan,37.78N,138.31E
2009-07-01,22.996,0.466,Joetsu,Japan,37.78N,138.31E
2009-08-01,24.144,0.261,Joetsu,Japan,37.78N,138.31E
2009-09-01,20.964,0.135,Joetsu,Japan,37.78N,138.31E
2009-10-01,16.377,0.141,Joetsu,Japan,37.78N,138.31E
2009-11-01,11.395999999999999,0.327,Joetsu,Japan,37.78N,138.31E
2009-12-01,5.972,0.25,Joetsu,Japan,37.78N,138.31E
2010-01-01,3.653,0.11599999999999999,Joetsu,Japan,37.78N,138.31E
2010-02-01,3.3480000000000003,0.259,Joetsu,Japan,37.78N,138.31E
2010-03-01,5.3679999999999986,0.152,Joetsu,Japan,37.78N,138.31E
2010-04-01,9.02,0.207,Joetsu,Japan,37.78N,138.31E
2010-05-01,15.030999999999999,0.32299999999999995,Joetsu,Japan,37.78N,138.31E
2010-06-01,20.715000000000003,0.36,Joetsu,Japan,37.78N,138.31E
2010-07-01,25.337,0.261,Joetsu,Japan,37.78N,138.31E
2010-08-01,27.998,0.21600000000000003,Joetsu,Japan,37.78N,138.31E
2010-09-01,23.115,0.17,Joetsu,Japan,37.78N,138.31E
2010-10-01,17.136,0.20800000000000002,Joetsu,Japan,37.78N,138.31E
2010-11-01,10.902999999999999,0.188,Joetsu,Japan,37.78N,138.31E
2010-12-01,6.705,0.414,Joetsu,Japan,37.78N,138.31E
2011-01-01,1.393,0.273,Joetsu,Japan,37.78N,138.31E
2011-02-01,3.792,0.225,Joetsu,Japan,37.78N,138.31E
2011-03-01,3.954,0.138,Joetsu,Japan,37.78N,138.31E
2011-04-01,9.73,0.192,Joetsu,Japan,37.78N,138.31E
2011-05-01,15.413,0.233,Joetsu,Japan,37.78N,138.31E
2011-06-01,20.434,0.361,Joetsu,Japan,37.78N,138.31E
2011-07-01,25.368000000000002,0.248,Joetsu,Japan,37.78N,138.31E
2011-08-01,25.929,0.175,Joetsu,Japan,37.78N,138.31E
2011-09-01,22.846,0.14800000000000002,Joetsu,Japan,37.78N,138.31E
2011-10-01,16.275,0.23399999999999999,Joetsu,Japan,37.78N,138.31E
2011-11-01,12.067,0.22399999999999998,Joetsu,Japan,37.78N,138.31E
2011-12-01,4.53,0.40700000000000003,Joetsu,Japan,37.78N,138.31E
2012-01-01,1.78,0.28600000000000003,Joetsu,Japan,37.78N,138.31E
2012-02-01,1.398,0.264,Joetsu,Japan,37.78N,138.31E
2012-03-01,4.989999999999998,0.212,Joetsu,Japan,37.78N,138.31E
2012-04-01,10.575,0.263,Joetsu,Japan,37.78N,138.31E
2012-05-01,15.574000000000002,0.36700000000000005,Joetsu,Japan,37.78N,138.31E
2012-06-01,19.338,0.423,Joetsu,Japan,37.78N,138.31E
2012-07-01,24.526,0.353,Joetsu,Japan,37.78N,138.31E
2012-08-01,27.214,0.3,Joetsu,Japan,37.78N,138.31E
2012-09-01,24.476,0.408,Joetsu,Japan,37.78N,138.31E
2012-10-01,16.843,0.239,Joetsu,Japan,37.78N,138.31E
2012-11-01,10.096,0.304,Joetsu,Japan,37.78N,138.31E
2012-12-01,4.048,0.364,Joetsu,Japan,37.78N,138.31E
2013-01-01,2.074,0.203,Joetsu,Japan,37.78N,138.31E
2013-02-01,1.81,0.621,Joetsu,Japan,37.78N,138.31E
2013-03-01,6.239,0.963,Joetsu,Japan,37.78N,138.31E
2013-04-01,9.815,0.521,Joetsu,Japan,37.78N,138.31E
2013-05-01,15.614,0.322,Joetsu,Japan,37.78N,138.31E
2013-06-01,20.888,0.39,Joetsu,Japan,37.78N,138.31E
2013-07-01,24.599,0.6679999999999999,Joetsu,Japan,37.78N,138.31E
2013-08-01,26.49,0.512,Joetsu,Japan,37.78N,138.31E
2013-09-01,,,Joetsu,Japan,37.78N,138.31E
1857-01-01,18.581000000000003,1.8119999999999998,Johannesburg,South Africa,26.52S,28.66E
1857-02-01,18.912,1.641,Johannesburg,South Africa,26.52S,28.66E
1857-03-01,16.969,1.5730000000000002,Johannesburg,South Africa,26.52S,28.66E
1857-04-01,13.262,1.555,Johannesburg,South Africa,26.52S,28.66E
1857-05-01,10.26,1.4769999999999999,Johannesburg,South Africa,26.52S,28.66E
1857-06-01,7.216,1.4509999999999998,Johannesburg,South Africa,26.52S,28.66E
1857-07-01,7.895,1.493,Johannesburg,South Africa,26.52S,28.66E
1857-08-01,11.168,1.7409999999999999,Johannesburg,South Africa,26.52S,28.66E
1857-09-01,14.388,1.6219999999999999,Johannesburg,South Africa,26.52S,28.66E
1857-10-01,16.09,1.565,Johannesburg,South Africa,26.52S,28.66E
