,16.506999999999998,1.143,Misratah,Libya,32.95N,14.36E
1826-09-01,,,Mixco,Guatemala,15.27N,90.83W
1826-10-01,,,Mixco,Guatemala,15.27N,90.83W
1826-11-01,,,Mixco,Guatemala,15.27N,90.83W
1826-12-01,,,Mixco,Guatemala,15.27N,90.83W
1827-01-01,,,Mixco,Guatemala,15.27N,90.83W
1827-02-01,,,Mixco,Guatemala,15.27N,90.83W
1827-03-01,,,Mixco,Guatemala,15.27N,90.83W
1827-04-01,,,Mixco,Guatemala,15.27N,90.83W
1827-05-01,,,Mixco,Guatemala,15.27N,90.83W
1827-06-01,21.077,1.9140000000000001,Mixco,Guatemala,15.27N,90.83W
1827-07-01,,,Mixco,Guatemala,15.27N,90.83W
1827-08-01,,,Mixco,Guatemala,15.27N,90.83W
1827-09-01,,,Mixco,Guatemala,15.27N,90.83W
1827-10-01,,,Mixco,Guatemala,15.27N,90.83W
1827-11-01,,,Mixco,Guatemala,15.27N,90.83W
1827-12-01,,,Mixco,Guatemala,15.27N,90.83W
1828-01-01,,,Mixco,Guatemala,15.27N,90.83W
1828-02-01,,,Mixco,Guatemala,15.27N,90.83W
1828-03-01,,,Mixco,Guatemala,15.27N,90.83W
1828-04-01,,,Mixco,Guatemala,15.27N,90.83W
1828-05-01,,,Mixco,Guatemala,15.27N,90.83W
1828-06-01,,,Mixco,Guatemala,15.27N,90.83W
1828-07-01,,,Mixco,Guatemala,15.27N,90.83W
1828-08-01,,,Mixco,Guatemala,15.27N,90.83W
1828-09-01,,,Mixco,Guatemala,15.27N,90.83W
1828-10-01,,,Mixco,Guatemala,15.27N,90.83W
1828-11-01,,,Mixco,Guatemala,15.27N,90.83W
1828-12-01,,,Mixco,Guatemala,15.27N,90.83W
1829-01-01,,,Mixco,Guatemala,15.27N,90.83W
1829-02-01,,,Mixco,Guatemala,15.27N,90.83W
1829-03-01,,,Mixco,Guatemala,15.27N,90.83W
1829-04-01,,,Mixco,Guatemala,15.27N,90.83W
1829-05-01,,,Mixco,Guatemala,15.27N,90.83W
1829-06-01,20.183,1.892,Mixco,Guatemala,15.27N,90.83W
1829-07-01,,,Mixco,Guatemala,15.27N,90.83W
1829-08-01,,,Mixco,Guatemala,15.27N,90.83W
1829-09-01,,,Mixco,Guatemala,15.27N,90.83W
1829-10-01,18.757,1.815,Mixco,Guatemala,15.27N,90.83W
1829-11-01,,,Mixco,Guatemala,15.27N,90.83W
1829-12-01,,,Mixco,Guatemala,15.27N,90.83W
1830-01-01,17.098,2.3819999999999997,Mixco,Guatemala,15.27N,90.83W
1830-02-01,18.657,1.653,Mixco,Guatemala,15.27N,90.83W
1830-03-01,18.307000000000002,1.702,Mixco,Guatemala,15.27N,90.83W
1830-04-01,20.558000000000003,1.5919999999999999,Mixco,Guatemala,15.27N,90.83W
1830-05-01,20.183,1.469,Mixco,Guatemala,15.27N,90.83W
1830-06-01,20.428,2.135,Mixco,Guatemala,15.27N,90.83W
1830-07-01,20.934,1.653,Mixco,Guatemala,15.27N,90.83W
1830-08-01,19.828,1.696,Mixco,Guatemala,15.27N,90.83W
1830-09-01,18.402,1.79,Mixco,Guatemala,15.27N,90.83W
1830-10-01,17.74,2.325,Mixco,Guatemala,15.27N,90.83W
1830-11-01,19.476,1.743,Mixco,Guatemala,15.27N,90.83W
1830-12-01,18.506,1.8769999999999998,Mixco,Guatemala,15.27N,90.83W
1831-01-01,16.408,2.128,Mixco,Guatemala,15.27N,90.83W
1831-02-01,16.956,3.3,Mixco,Guatemala,15.27N,90.83W
1831-03-01,18.628,2.63,Mixco,Guatemala,15.27N,90.83W
1831-04-01,19.723,1.4780000000000002,Mixco,Guatemala,15.27N,90.83W
1831-05-01,20.403,2.298,Mixco,Guatemala,15.27N,90.83W
1831-06-01,20.407,1.8,Mixco,Guatemala,15.27N,90.83W
1831-07-01,19.816000000000006,1.431,Mixco,Guatemala,15.27N,90.83W
1831-08-01,19.19,1.4269999999999998,Mixco,Guatemala,15.27N,90.83W
1831-09-01,18.42,1.254,Mixco,Guatemala,15.27N,90.83W
1831-10-01,18.014,1.659,Mixco,Guatemala,15.27N,90.83W
1831-11-01,16.811,3.281,Mixco,Guatemala,15.27N,90.83W
1831-12-01,16.238,2.972,Mixco,Guatemala,15.27N,90.83W
1832-01-01,16.524,1.9269999999999998,Mixco,Guatemala,15.27N,90.83W
1832-02-01,17.43,2.38,Mixco,Guatemala,15.27N,90.83W
1832-03-01,18.581,1.82,Mixco,Guatemala,15.27N,90.83W
1832-04-01,19.902,2.406,Mixco,Guatemala,15.27N,90.83W
1832-05-01,20.47,1.524,Mixco,Guatemala,15.27N,90.83W
1832-06-01,,,Mixco,Guatemala,15.27N,90.83W
1832-07-01,,,Mixco,Guatemala,15.27N,90.83W
1832-08-01,,,Mixco,Guatemala,15.27N,90.83W
1832-09-01,,,Mixco,Guatemala,15.27N,90.83W
1832-10-01,,,Mixco,Guatemala,15.27N,90.83W
1832-11-01,,,Mixco,Guatemala,15.27N,90.83W
1832-12-01,,,Mixco,Guatemala,15.27N,90.83W
1833-01-01,,,Mixco,Guatemala,15.27N,90.83W
1833-02-01,,,Mixco,Guatemala,15.27N,90.83W
1833-03-01,,,Mixco,Guatemala,15.27N,90.83W
1833-04-01,,,Mixco,Guatemala,15.27N,90.83W
1833-05-01,,,Mixco,Guatemala,15.27N,90.83W
1833-06-01,,,Mixco,Guatemala,15.27N,90.83W
1833-07-01,,,Mixco,Guatemala,15.27N,90.83W
1833-08-01,,,Mixco,Guatemala,15.27N,90.83W
1833-09-01,,,Mixco,Guatemala,15.27N,90.83W
1833-10-01,,,Mixco,Guatemala,15.27N,90.83W
1833-11-01,,,Mixco,Guatemala,15.27N,90.83W
1833-12-01,,,Mixco,Guatemala,15.27N,90.83W
1834-01-01,,,Mixco,Guatemala,15.27N,90.83W
1834-02-01,,,Mixco,Guatemala,15.27N,90.83W
1834-03-01,,,Mixco,Guatemala,15.27N,90.83W
1834-04-01,,,Mixco,Guatemala,15.27N,90.83W
1834-05-01,,,Mixco,Guatemala,15.27N,90.83W
1834-06-01,,,Mixco,Guatemala,15.27N,90.83W
1834-07-01,,,Mixco,Guatemala,15.27N,90.83W
1834-08-01,,,Mixco,Guatemala,15.27N,90.83W
1834-09-01,,,Mixco,Guatemala,15.27N,90.83W
1834-10-01,,,Mixco,Guatemala,15.27N,90.83W
1834-11-01,,,Mixco,Guatemala,15.27N,90.83W
1834-12-01,,,Mixco,Guatemala,15.27N,90.83W
1835-01-01,17.8,1.9580000000000002,Mixco,Guatemala,15.27N,90.83W
1835-02-01,16.988,1.936,Mixco,Guatemala,15.27N,90.83W
1835-03-01,17.616,1.889,Mixco,Guatemala,15.27N,90.83W
1835-04-01,19.378,1.85,Mixco,Guatemala,15.27N,90.83W
1835-05-01,19.639,1.48,Mixco,Guatemala,15.27N,90.83W
1835-06-01,19.049,1.859,Mixco,Guatemala,15.27N,90.83W
1835-07-01,18.180999999999997,1.7269999999999999,Mixco,Guatemala,15.27N,90.83W
1835-08-01,18.267,1.37,Mixco,Guatemala,15.27N,90.83W
1835-09-01,17.651999999999994,1.64,Mixco,Guatemala,15.27N,90.83W
1835-10-01,17.301,1.345,Mixco,Guatemala,15.27N,90.83W
1835-11-01,16.582,1.706,Mixco,Guatemala,15.27N,90.83W
1835-12-01,15.013000000000002,1.696,Mixco,Guatemala,15.27N,90.83W
1836-01-01,16.924,1.5730000000000002,Mixco,Guatemala,15.27N,90.83W
1836-02-01,17.109,1.8359999999999999,Mixco,Guatemala,15.27N,90.83W
1836-03-01,19.095,1.6230000000000002,Mixco,Guatemala,15.27N,90.83W
1836-04-01,,,Mixco,Guatemala,15.27N,90.83W
1836-05-01,,,Mixco,Guatemala,15.27N,90.83W
1836-06-01,,,Mixco,Guatemala,15.27N,90.83W
1836-07-01,,,Mixco,Guatemala,15.27N,90.83W
1836-08-01,,,Mixco,Guatemala,15.27N,90.83W
1836-09-01,,,Mixco,Guatemala,15.27N,90.83W
1836-10-01,,,Mixco,Guatemala,15.27N,90.83W
1836-11-01,,,Mixco,Guatemala,15.27N,90.83W
1836-12-01,,,Mixco,Guatemala,15.27N,90.83W
1837-01-01,16.698,1.9480000000000002,Mixco,Guatemala,15.27N,90.83W
1837-02-01,17.18,1.726,Mixco,Guatemala,15.27N,90.83W
1837-03-01,17.852,1.814,Mixco,Guatemala,15.27N,90.83W
1837-04-01,18.52,1.57,Mixco,Guatemala,15.27N,90.83W
1837-05-01,19.714,1.4769999999999999,Mixco,Guatemala,15.27N,90.83W
1837-06-01,19.958,1.6219999999999999,Mixco,Guatemala,15.27N,90.83W
1837-07-01,20.058000000000003,1.4780000000000002,Mixco,Guatemala,15.27N,90.83W
1837-08-01,19.873,1.224,Mixco,Guatemala,15.27N,90.83W
1837-09-01,19.369,1.22,Mixco,Guatemala,15.27N,90.83W
1837-10-01,17.669,1.996,Mixco,Guatemala,15.27N,90.83W
1837-11-01,16.722,2.073,Mixco,Guatemala,15.27N,90.83W
1837-12-01,16.599,2.617,Mixco,Guatemala,15.27N,90.83W
1838-01-01,14.595,2.194,Mixco,Guatemala,15.27N,90.83W
1838-02-01,16.102999999999998,1.6969999999999998,Mixco,Guatemala,15.27N,90.83W
1838-03-01,17.55,1.666,Mixco,Guatemala,15.27N,90.83W
1838-04-01,19.354,1.53,Mixco,Guatemala,15.27N,90.83W
1838-05-01,19.078000000000007,1.253,Mixco,Guatemala,15.27N,90.83W
1838-06-01,19.829,1.534,Mixco,Guatemala,15.27N,90.83W
1838-07-01,19.402,2.519,Mixco,Guatemala,15.27N,90.83W
1838-08-01,19.246,2.373,Mixco,Guatemala,15.27N,90.83W
1838-09-01,18.699,1.39,Mixco,Guatemala,15.27N,90.83W
1838-10-01,18.418,2.758,Mixco,Guatemala,15.27N,90.83W
1838-11-01,17.444000000000003,2.438,Mixco,Guatemala,15.27N,90.83W
1838-12-01,16.689,2.3,Mixco,Guatemala,15.27N,90.83W
1839-01-01,16.746000000000002,1.743,Mixco,Guatemala,15.27N,90.83W
1839-02-01,17.544,1.795,Mixco,Guatemala,15.27N,90.83W
1839-03-01,16.733,1.594,Mixco,Guatemala,15.27N,90.83W
1839-04-01,20.165,1.804,Mixco,Guatemala,15.27N,90.83W
1839-05-01,20.070999999999998,1.244,Mixco,Guatemala,15.27N,90.83W
1839-06-01,20.497,1.206,Mixco,Guatemala,15.27N,90.83W
1839-07-01,20.289,2.181,Mixco,Guatemala,15.27N,90.83W
1839-08-01,20.54,1.61,Mixco,Guatemala,15.27N,90.83W
1839-09-01,19.553,1.479,Mixco,Guatemala,15.27N,90.83W
1839-10-01,18.189,1.615,Mixco,Guatemala,15.27N,90.83W
1839-11-01,16.512,1.781,Mixco,Guatemala,15.27N,90.83W
1839-12-01,14.353000000000002,1.825,Mixco,Guatemala,15.27N,90.83W
1840-01-01,17.844,1.739,Mixco,Guatemala,15.27N,90.83W
1840-02-01,17.122,2.1319999999999997,Mixco,Guatemala,15.27N,90.83W
1840-03-01,18.238,1.6540000000000001,Mixco,Guatemala,15.27N,90.83W
1840-04-01,20.176,1.959,Mixco,Guatemala,15.27N,90.83W
1840-05-01,20.29,1.3130000000000002,Mixco,Guatemala,15.27N,90.83W
1840-06-01,20.273,1.324,Mixco,Guatemala,15.27N,90.83W
1840-07-01,20.455,1.349,Mixco,Guatemala,15.27N,90.83W
1840-08-01,19.399,1.38,Mixco,Guatemala,15.27N,90.83W
1840-09-01,19.244,1.379,Mixco,Guatemala,15.27N,90.83W
1840-10-01,17.502,1.83,Mixco,Guatemala,15.27N,90.83W
1840-11-01,16.201999999999998,2.3369999999999997,Mixco,Guatemala,15.27N,90.83W
1840-12-01,15.968,1.6740000000000002,Mixco,Guatemala,15.27N,90.83W
1841-01-01,15.988,2.0340000000000003,Mixco,Guatemala,15.27N,90.83W
1841-02-01,17.335,1.713,Mixco,Guatemala,15.27N,90.83W
1841-03-01,17.608,2.641,Mixco,Guatemala,15.27N,90.83W
1841-04-01,19.365,1.601,Mixco,Guatemala,15.27N,90.83W
1841-05-01,20.248,1.2819999999999998,Mixco,Guatemala,15.27N,90.83W
1841-06-01,19.78,1.335,Mixco,Guatemala,15.27N,90.83W
1841-07-01,20.447000000000006,1.429,Mixco,Guatemala,15.27N,90.83W
1841-08-01,19.949,1.4,Mixco,Guatemala,15.27N,90.83W
1841-09-01,19.126,1.284,Mixco,Guatemala,15.27N,90.83W
1841-10-01,18.452,1.5190000000000001,Mixco,Guatemala,15.27N,90.83W
1841-11-01,16.811,1.7069999999999999,Mixco,Guatemala,15.27N,90.83W
1841-12-01,16.689,1.964,Mixco,Guatemala,15.27N,90.83W
1842-01-01,16.521,1.834,Mixco,Guatemala,15.27N,90.83W
1842-02-01,17.387,1.758,Mixco,Guatemala,15.27N,90.83W
1842-03-01,20.097,2.035,Mixco,Guatemala,15.27N,90.83W
1842-04-01,20.157,1.774,Mixco,Guatemala,15.27N,90.83W
1842-05-01,20.434,1.3719999999999999,Mixco,Guatemala,15.27N,90.83W
1842-06-01,19.833,1.263,Mixco,Guatemala,15.27N,90.83W
1842-07-01,19.207,1.3330000000000002,Mixco,Guatemala,15.27N,90.83W
1842-08-01,19.663,1.262,Mixco,Guatemala,15.27N,90.83W
1842-09-01,18.945,1.325,Mixco,Guatemala,15.27N,90.83W
1842-10-01,17.846999999999994,1.4140000000000001,Mixco,Guatemala,15.27N,90.83W
1842-11-01,17.496,1.84,Mixco,Guatemala,15.27N,90.83W
1842-12-01,17.522000000000002,1.709,Mixco,Guatemala,15.27N,90.83W
1843-01-01,17.531000000000002,1.92,Mixco,Guatemala,15.27N,90.83W
1843-02-01,18.505000000000006,1.6019999999999999,Mixco,Guatemala,15.27N,90.83W
1843-03-01,18.723,1.965,Mixco,Guatemala,15.27N,90.83W
1843-04-01,20.7,1.659,Mixco,Guatemala,15.27N,90.83W
1843-05-01,20.044,1.3,Mixco,Guatemala,15.27N,90.83W
1843-06-01,19.474,1.595,Mixco,Guatemala,15.27N,90.83W
1843-07-01,19.289,1.494,Mixco,Guatemala,15.27N,90.83W
1843-08-01,19.287,1.63,Mixco,Guatemala,15.27N,90.83W
1843-09-01,19.044,1.405,Mixco,Guatemala,15.27N,90.83W
1843-10-01,18.027,1.6130000000000002,Mixco,Guatemala,15.27N,90.83W
1843-11-01,18.291,1.5759999999999998,Mixco,Guatemala,15.27N,90.83W
1843-12-01,17.711000000000006,2.137,Mixco,Guatemala,15.27N,90.83W
1844-01-01,17.198,1.625,Mixco,Guatemala,15.27N,90.83W
1844-02-01,17.37,1.798,Mixco,Guatemala,15.27N,90.83W
1844-03-01,18.197,2.072,Mixco,Guatemala,15.27N,90.83W
1844-04-01,19.222,1.514,Mixco,Guatemala,15.27N,90.83W
1844-05-01,20.097,1.242,Mixco,Guatemala,15.27N,90.83W
1844-06-01,19.469,1.5659999999999998,Mixco,Guatemala,15.27N,90.83W
1844-07-01,19.5,1.369,Mixco,Guatemala,15.27N,90.83W
1844-08-01,19.263,1.91,Mixco,Guatemala,15.27N,90.83W
1844-09-01,18.818,1.246,Mixco,Guatemala,15.27N,90.83W
1844-10-01,18.448,1.334,Mixco,Guatemala,15.27N,90.83W
1844-11-01,17.176,1.57,Mixco,Guatemala,15.27N,90.83W
1844-12-01,14.73,1.944,Mixco,Guatemala,15.27N,90.83W
1845-01-01,16.822,1.88,Mixco,Guatemala,15.27N,90.83W
1845-02-01,16.25,2.508,Mixco,Guatemala,15.27N,90.83W
1845-03-01,18.324,1.5930000000000002,Mixco,Guatemala,15.27N,90.83W
1845-04-01,19.894000000000002,1.452,Mixco,Guatemala,15.27N,90.83W
1845-05-01,20.028,1.406,Mixco,Guatemala,15.27N,90.83W
1845-06-01,19.862000000000002,1.395,Mixco,Guatemala,15.27N,90.83W
1845-07-01,19.555999999999997,1.262,Mixco,Guatemala,15.27N,90.83W
1845-08-01,19.576,1.176,Mixco,Guatemala,15.27N,90.83W
1845-09-01,18.884,1.205,Mixco,Guatemala,15.27N,90.83W
1845-10-01,17.616,1.3359999999999999,Mixco,Guatemala,15.27N,90.83W
1845-11-01,16.783,1.656,Mixco,Guatemala,15.27N,90.83W
1845-12-01,15.026,1.913,Mixco,Guatemala,15.27N,90.83W
1846-01-01,17.361,1.639,Mixco,Guatemala,15.27N,90.83W
1846-02-01,17.817999999999998,1.6019999999999999,Mixco,Guatemala,15.27N,90.83W
1846-03-01,20.023,1.618,Mixco,Guatemala,15.27N,90.83W
1846-04-01,19.145,1.556,Mixco,Guatemala,15.27N,90.83W
1846-05-01,20.345,1.757,Mixco,Guatemala,15.27N,90.83W
1846-06-01,21.117,1.406,Mixco,Guatemala,15.27N,90.83W
1846-07-01,20.500999999999998,1.551,Mixco,Guatemala,15.27N,90.83W
1846-08-01,19.95,1.266,Mixco,Guatemala,15.27N,90.83W
1846-09-01,19.617,1.43,Mixco,Guatemala,15.27N,90.83W
1846-10-01,18.143,1.311,Mixco,Guatemala,15.27N,90.83W
1846-11-01,17.471,1.8719999999999999,Mixco,Guatemala,15.27N,90.83W
1846-12-01,17.793,1.546,Mixco,Guatemala,15.27N,90.83W
1847-01-01,17.524,3.931,Mixco,Guatemala,15.27N,90.83W
1847-02-01,17.788,1.742,Mixco,Guatemala,15.27N,90.83W
1847-03-01,17.815,2.0540000000000003,Mixco,Guatemala,15.27N,90.83W
1847-04-01,19.965,1.419,Mixco,Guatemala,15.27N,90.83W
1847-05-01,20.108,1.335,Mixco,Guatemala,15.27N,90.83W
1847-06-01,20.39,1.5430000000000001,Mixco,Guatemala,15.27N,90.83W
1847-07-01,20.101000000000006,1.3330000000000002,Mixco,Guatemala,15.27N,90.83W
1847-08-01,20.141,1.234,Mixco,Guatemala,15.27N,90.83W
1847-09-01,19.572,1.1640000000000001,Mixco,Guatemala,15.27N,90.83W
1847-10-01,18.680999999999997,1.3630000000000002,Mixco,Guatemala,15.27N,90.83W
1847-11-01,17.871,1.6269999999999998,Mixco,Guatemala,15.27N,90.83W
1847-12-01,14.970999999999998,2.266,Mixco,Guatemala,15.27N,90.83W
1848-01-01,15.474,1.754,Mixco,Guatemala,15.27N,90.83W
1848-02-01,18.322000000000006,1.608,Mixco,Guatemala,15.27N,90.83W
1848-03-01,18.784000000000002,1.5830000000000002,Mixco,Guatemala,15.27N,90.83W
1848-04-01,19.852999999999998,1.425,Mixco,Guatemala,15.27N,90.83W
1848-05-01,20.04,1.483,Mixco,Guatemala,15.27N,90.83W
1848-06-01,19.673,1.584,Mixco,Guatemala,15.27N,90.83W
1848-07-01,20.605,1.796,Mixco,Guatemala,15.27N,90.83W
1848-08-01,19.832,1.494,Mixco,Guatemala,15.27N,90.83W
1848-09-01,19.263,1.385,Mixco,Guatemala,15.27N,90.83W
1848-10-01,18.804000000000002,1.334,Mixco,Guatemala,15.27N,90.83W
1848-11-01,16.985,1.6059999999999999,Mixco,Guatemala,15.27N,90.83W
1848-12-01,17.27,2.1959999999999997,Mixco,Guatemala,15.27N,90.83W
1849-01-01,18.011,1.921,Mixco,Guatemala,15.27N,90.83W
1849-02-01,17.685000000000006,1.6119999999999999,Mixco,Guatemala,15.27N,90.83W
1849-03-01,20.249000000000002,2.068,Mixco,Guatemala,15.27N,90.83W
1849-04-01,19.202,1.568,Mixco,Guatemala,15.27N,90.83W
1849-05-01,20.452,1.405,Mixco,Guatemala,15.27N,90.83W
1849-06-01,20.172,1.413,Mixco,Guatemala,15.27N,90.83W
1849-07-01,20.289,1.3230000000000002,Mixco,Guatemala,15.27N,90.83W
1849-08-01,20.504,1.3980000000000001,Mixco,Guatemala,15.27N,90.83W
1849-09-01,19.673,1.443,Mixco,Guatemala,15.27N,90.83W
1849-10-01,19.116,1.3969999999999998,Mixco,Guatemala,15.27N,90.83W
1849-11-01,18.633,1.7069999999999999,Mixco,Guatemala,15.27N,90.83W
1849-12-01,17.239,1.864,Mixco,Guatemala,15.27N,90.83W
1850-01-01,18.155,2.835,Mixco,Guatemala,15.27N,90.83W
1850-02-01,18.820999999999998,1.6909999999999998,Mixco,Guatemala,15.27N,90.83W
1850-03-01,19.910999999999998,2.386,Mixco,Guatemala,15.27N,90.83W
1850-04-01,20.364,1.859,Mixco,Guatemala,15.27N,90.83W
1850-05-01,19.579,1.247,Mixco,Guatemala,15.27N,90.83W
1850-06-01,19.987000000000002,1.189,Mixco,Guatemala,15.27N,90.83W
1850-07-01,20.385,1.205,Mixco,Guatemala,15.27N,90.83W
1850-08-01,20.277,1.2590000000000001,Mixco,Guatemala,15.27N,90.83W
1850-09-01,19.835,1.195,Mixco,Guatemala,15.27N,90.83W
1850-10-01,18.11,1.501,Mixco,Guatemala,15.27N,90.83W
1850-11-01,17.107,1.72,Mixco,Guatemala,15.27N,90.83W
1850-12-01,16.12,1.5830000000000002,Mixco,Guatemala,15.27N,90.83W
1851-01-01,17.259,1.7719999999999998,Mixco,Guatemala,15.27N,90.83W
1851-02-01,17.61,1.344,Mixco,Guatemala,15.27N,90.83W
1851-03-01,18.397000000000002,1.663,Mixco,Guatemala,15.27N,90.83W
1851-04-01,19.82,1.818,Mixco,Guatemala,15.27N,90.83W
1851-05-01,20.805,1.281,Mixco,Guatemala,15.27N,90.83W
1851-06-01,20.28,1.272,Mixco,Guatemala,15.27N,90.83W
1851-07-01,19.635,1.7109999999999999,Mixco,Guatemala,15.27N,90.83W
1851-08-01,20.037,1.22,Mixco,Guatemala,15.27N,90.83W
1851-09-01,19.057000000000002,1.2309999999999999,Mixco,Guatemala,15.27N,90.83W
1851-10-01,18.972,1.9169999999999998,Mixco,Guatemala,15.27N,90.83W
1851-11-01,17.057000000000002,1.484,Mixco,Guatemala,15.27N,90.83W
1851-12-01,16.741,2.5610000000000004,Mixco,Guatemala,15.27N,90.83W
1852-01-01,14.876,2.233,Mixco,Guatemala,15.27N,90.83W
1852-02-01,17.953,1.671,Mixco,Guatemala,15.27N,90.83W
1852-03-01,18.659000000000002,1.996,Mixco,Guatemala,15.27N,90.83W
1852-04-01,20.196,2.101,Mixco,Guatemala,15.27N,90.83W
1852-05-01,21.061,1.36,Mixco,Guatemala,15.27N,90.83W
1852-06-01,20.221,1.1320000000000001,Mixco,Guatemala,15.27N,90.83W
1852-07-01,19.815,1.485,Mixco,Guatemala,15.27N,90.83W
1852-08-01,20.029,1.724,Mixco,Guatemala,15.27N,90.83W
1852-09-01,19.395,1.22,Mixco,Guatemala,15.27N,90.83W
1852-10-01,18.188,1.614,Mixco,Guatemala,15.27N,90.83W
1852-11-01,17.736,2.315,Mixco,Guatemala,15.27N,90.83W
1852-12-01,17.737000000000005,1.625,Mixco,Guatemala,15.27N,90.83W
1853-01-01,15.385000000000002,1.52,Mixco,Guatemala,15.27N,90.83W
1853-02-01,16.121000000000002,1.5319999999999998,Mixco,Guatemala,15.27N,90.83W
1853-03-01,18.070999999999998,1.673,Mixco,Guatemala,15.27N,90.83W
1853-04-01,19.394000000000002,1.329,Mixco,Guatemala,15.27N,90.83W
1853-05-01,20.605999999999998,1.183,Mixco,Guatemala,15.27N,90.83W
1853-06-01,19.674,1.4,Mixco,Guatemala,15.27N,90.83W
1853-07-01,20.129,1.044,Mixco,Guatemala,15.27N,90.83W
1853-08-01,19.641,1.133,Mixco,Guatemala,15.27N,90.83W
1853-09-01,19.375,1.08,Mixco,Guatemala,15.27N,90.83W
1853-10-01,18.637,1.3419999999999999,Mixco,Guatemala,15.27N,90.83W
1853-11-01,17.291999999999998,1.891,Mixco,Guatemala,15.27N,90.83W
1853-12-01,16.172,1.37,Mixco,Guatemala,15.27N,90.83W
1854-01-01,15.75,1.7819999999999998,Mixco,Guatemala,15.27N,90.83W
1854-02-01,16.186,1.547,Mixco,Guatemala,15.27N,90.83W
1854-03-01,19.236,1.49,Mixco,Guatemala,15.27N,90.83W
1854-04-01,19.094,1.212,Mixco,Guatemala,15.27N,90.83W
1854-05-01,20.826999999999998,1.121,Mixco,Guatemala,15.27N,90.83W
1854-06-01,19.935,1.2109999999999999,Mixco,Guatemala,15.27N,90.83W
1854-07-01,19.095,1.485,Mixco,Guatemala,15.27N,90.83W
1854-08-01,19.129,1.567,Mixco,Guatemala,15.27N,90.83W
1854-09-01,18.922,1.166,Mixco,Guatemala,15.27N,90.83W
1854-10-01,18.821,1.631,Mixco,Guatemala,15.27N,90.83W
1854-11-01,17.122999999999998,1.4469999999999998,Mixco,Guatemala,15.27N,90.83W
1854-12-01,15.686,2.379,Mixco,Guatemala,15.27N,90.83W
1855-01-01,16.648,2.09,Mixco,Guatemala,15.27N,90.83W
1855-02-01,16.397000000000002,1.913,Mixco,Guatemala,15.27N,90.83W
1855-03-01,18.008,1.736,Mixco,Guatemala,15.27N,90.83W
1855-04-01,19.834,1.795,Mixco,Guatemala,15.27N,90.83W
1855-05-01,21.131,1.6030000000000002,Mixco,Guatemala,15.27N,90.83W
1855-06-01,20.198,1.318,Mixco,Guatemala,15.27N,90.83W
1855-07-01,18.762,1.379,Mixco,Guatemala,15.27N,90.83W
1855-08-01,19.33,1.36,Mixco,Guatemala,15.27N,90.83W
1855-09-01,18.794,1.334,Mixco,Guatemala,15.27N,90.83W
1855-10-01,17.759,1.475,Mixco,Guatemala,15.27N,90.83W
1855-11-01,17.616,1.288,Mixco,Guatemala,15.27N,90.83W
1855-12-01,16.417,1.7309999999999999,Mixco,Guatemala,15.27N,90.83W
1856-01-01,15.6,1.932,Mixco,Guatemala,15.27N,90.83W
1856-02-01,16.78,1.7930000000000001,Mixco,Guatemala,15.27N,90.83W
1856-03-01,18.884,1.7919999999999998,Mixco,Guatemala,15.27N,90.83W
1856-04-01,19.572,1.465,Mixco,Guatemala,15.27N,90.83W
1856-05-01,20.515,1.597,Mixco,Guatemala,15.27N,90.83W
1856-06-01,20.652,1.774,Mixco,Guatemala,15.27N,90.83W
1856-07-01,19.439,1.09,Mixco,Guatemala,15.27N,90.83W
1856-08-01,20.134,1.359,Mixco,Guatemala,15.27N,90.83W
1856-09-01,18.981,1.319,Mixco,Guatemala,15.27N,90.83W
1856-10-01,17.652,1.439,Mixco,Guatemala,15.27N,90.83W
1856-11-01,17.233999999999998,1.831,Mixco,Guatemala,15.27N,90.83W
1856-12-01,16.989,1.5759999999999998,Mixco,Guatemala,15.27N,90.83W
1857-01-01,16.385,1.636,Mixco,Guatemala,15.27N,90.83W
1857-02-01,16.605,2.7489999999999997,Mixco,Guatemala,15.27N,90.83W
1857-03-01,16.951999999999998,2.301,Mixco,Guatemala,15.27N,90.83W
1857-04-01,19.62,2.929,Mixco,Guatemala,15.27N,90.83W
1857-05-01,20.338,2.12,Mixco,Guatemala,15.27N,90.83W
1857-06-01,20.604,2.0380000000000003,Mixco,Guatemala,15.27N,90.83W
1857-07-01,20.06,1.321,Mixco,Guatemala,15.27N,90.83W
1857-08-01,19.95,1.229,Mixco,Guatemala,15.27N,90.83W
1857-09-01,19.372,1.005,Mixco,Guatemala,15.27N,90.83W
1857-10-01,19.468,2.699,Mixco,Guatemala,15.27N,90.83W
1857-11-01,17.829,0.917,Mixco,Guatemala,15.27N,90.83W
1857-12-01,16.276,1.6059999999999999,Mixco,Guatemala,15.27N,90.83W
1858-01-01,18.456,3.6,Mixco,Guatemala,15.27N,90.83W
1858-02-01,17.167,0.7290000000000001,Mixco,Guatemala,15.27N,90.83W
1858-03-01,17.335,2.6210000000000004,Mixco,Guatemala,15.27N,90.83W
1858-04-01,19.78,1.618,Mixco,Guatemala,15.27N,90.83W
1858-05-01,21.629,1.6059999999999999,Mixco,Guatemala,15.27N,90.83W
1858-06-01,21.026,2.824,Mixco,Guatemala,15.27N,90.83W
1858-07-01,19.232000000000006,1.636,Mixco,Guatemala,15.27N,90.83W
1858-08-01,19.406,0.924,Mixco,Guatemala,15.27N,90.83W
