.17,1.8230000000000002,Jackson,United States,32.95N,90.96W
1817-10-01,19.790000000000006,2.9730000000000003,Jacksonville,United States,29.74N,81.23W
1817-11-01,17.804000000000002,2.7230000000000003,Jacksonville,United States,29.74N,81.23W
1817-12-01,12.937,2.9360000000000004,Jacksonville,United States,29.74N,81.23W
1818-01-01,13.626,3.6910000000000003,Jacksonville,United States,29.74N,81.23W
1818-02-01,12.527999999999999,2.7110000000000003,Jacksonville,United States,29.74N,81.23W
1818-03-01,17.689,2.807,Jacksonville,United States,29.74N,81.23W
1818-04-01,20.506999999999998,5.01,Jacksonville,United States,29.74N,81.23W
1818-05-01,23.146,2.76,Jacksonville,United States,29.74N,81.23W
1818-06-01,26.549000000000003,3.6289999999999996,Jacksonville,United States,29.74N,81.23W
1818-07-01,26.405,2.365,Jacksonville,United States,29.74N,81.23W
1818-08-01,26.312,1.449,Jacksonville,United States,29.74N,81.23W
1818-09-01,24.241,2.4530000000000003,Jacksonville,United States,29.74N,81.23W
1818-10-01,20.521,2.635,Jacksonville,United States,29.74N,81.23W
1818-11-01,18.317,4.6080000000000005,Jacksonville,United States,29.74N,81.23W
1818-12-01,13.69,2.741,Jacksonville,United States,29.74N,81.23W
1819-01-01,14.167,3.372,Jacksonville,United States,29.74N,81.23W
1819-02-01,15.050999999999998,3.634,Jacksonville,United States,29.74N,81.23W
1819-03-01,14.793,5.59,Jacksonville,United States,29.74N,81.23W
1819-04-01,18.875999999999998,1.992,Jacksonville,United States,29.74N,81.23W
1819-05-01,22.121,1.9569999999999999,Jacksonville,United States,29.74N,81.23W
1819-06-01,25.335,1.992,Jacksonville,United States,29.74N,81.23W
1819-07-01,25.943,1.419,Jacksonville,United States,29.74N,81.23W
1819-08-01,26.028000000000002,1.7280000000000002,Jacksonville,United States,29.74N,81.23W
1819-09-01,25.73,1.653,Jacksonville,United States,29.74N,81.23W
1819-10-01,22.101999999999997,2.043,Jacksonville,United States,29.74N,81.23W
1819-11-01,18.152,2.354,Jacksonville,United States,29.74N,81.23W
1819-12-01,13.99,2.839,Jacksonville,United States,29.74N,81.23W
1820-01-01,12.103000000000002,5.653,Jacksonville,United States,29.74N,81.23W
1820-02-01,15.811,3.429,Jacksonville,United States,29.74N,81.23W
1820-03-01,17.299,2.714,Jacksonville,United States,29.74N,81.23W
1820-04-01,21.156999999999996,1.786,Jacksonville,United States,29.74N,81.23W
1820-05-01,23.252,1.725,Jacksonville,United States,29.74N,81.23W
1820-06-01,25.548,1.726,Jacksonville,United States,29.74N,81.23W
1820-07-01,26.424,2.557,Jacksonville,United States,29.74N,81.23W
1820-08-01,25.686,2.06,Jacksonville,United States,29.74N,81.23W
1820-09-01,25.186,1.775,Jacksonville,United States,29.74N,81.23W
1820-10-01,20.585,2.062,Jacksonville,United States,29.74N,81.23W
1820-11-01,16.891,1.814,Jacksonville,United States,29.74N,81.23W
1820-12-01,13.633,2.079,Jacksonville,United States,29.74N,81.23W
1821-01-01,13.327,3.9360000000000004,Jacksonville,United States,29.74N,81.23W
1821-02-01,16.137,4.248,Jacksonville,United States,29.74N,81.23W
1821-03-01,16.535,3.1189999999999998,Jacksonville,United States,29.74N,81.23W
1821-04-01,18.497,2.21,Jacksonville,United States,29.74N,81.23W
1821-05-01,22.999,1.517,Jacksonville,United States,29.74N,81.23W
1821-06-01,25.348000000000006,2.0340000000000003,Jacksonville,United States,29.74N,81.23W
1821-07-01,24.685,2.997,Jacksonville,United States,29.74N,81.23W
1821-08-01,27.038,1.365,Jacksonville,United States,29.74N,81.23W
1821-09-01,24.917,1.4609999999999999,Jacksonville,United States,29.74N,81.23W
1821-10-01,21.896,1.6540000000000001,Jacksonville,United States,29.74N,81.23W
1821-11-01,17.747,3.056,Jacksonville,United States,29.74N,81.23W
1821-12-01,14.468,2.112,Jacksonville,United States,29.74N,81.23W
1822-01-01,14.401,3.116,Jacksonville,United States,29.74N,81.23W
1822-02-01,16.133,2.718,Jacksonville,United States,29.74N,81.23W
1822-03-01,19.832,2.387,Jacksonville,United States,29.74N,81.23W
1822-04-01,20.433,2.309,Jacksonville,United States,29.74N,81.23W
1822-05-01,23.509,1.57,Jacksonville,United States,29.74N,81.23W
1822-06-01,25.679,1.587,Jacksonville,United States,29.74N,81.23W
1822-07-01,27.26,1.281,Jacksonville,United States,29.74N,81.23W
1822-08-01,26.544,1.848,Jacksonville,United States,29.74N,81.23W
1822-09-01,25.827,2.036,Jacksonville,United States,29.74N,81.23W
1822-10-01,22.139000000000006,1.9969999999999999,Jacksonville,United States,29.74N,81.23W
1822-11-01,18.574,2.296,Jacksonville,United States,29.74N,81.23W
1822-12-01,13.909,3.088,Jacksonville,United States,29.74N,81.23W
1823-01-01,14.089,3.0410000000000004,Jacksonville,United States,29.74N,81.23W
1823-02-01,12.017,5.412000000000001,Jacksonville,United States,29.74N,81.23W
1823-03-01,17.561999999999998,2.281,Jacksonville,United States,29.74N,81.23W
1823-04-01,20.432,3.36,Jacksonville,United States,29.74N,81.23W
1823-05-01,24.25,2.13,Jacksonville,United States,29.74N,81.23W
1823-06-01,25.065,2.696,Jacksonville,United States,29.74N,81.23W
1823-07-01,26.807,1.445,Jacksonville,United States,29.74N,81.23W
1823-08-01,26.401,1.7280000000000002,Jacksonville,United States,29.74N,81.23W
1823-09-01,25.288,2.469,Jacksonville,United States,29.74N,81.23W
1823-10-01,21.526999999999997,2.299,Jacksonville,United States,29.74N,81.23W
1823-11-01,17.566,4.623,Jacksonville,United States,29.74N,81.23W
1823-12-01,14.927999999999999,1.7069999999999999,Jacksonville,United States,29.74N,81.23W
1824-01-01,15.892,1.9,Jacksonville,United States,29.74N,81.23W
1824-02-01,14.459,2.93,Jacksonville,United States,29.74N,81.23W
1824-03-01,18.768,4.656000000000001,Jacksonville,United States,29.74N,81.23W
1824-04-01,20.0,2.61,Jacksonville,United States,29.74N,81.23W
1824-05-01,24.104,2.7230000000000003,Jacksonville,United States,29.74N,81.23W
1824-06-01,26.16,3.5989999999999998,Jacksonville,United States,29.74N,81.23W
1824-07-01,27.619,4.08,Jacksonville,United States,29.74N,81.23W
1824-08-01,26.616,2.157,Jacksonville,United States,29.74N,81.23W
1824-09-01,25.418000000000003,2.168,Jacksonville,United States,29.74N,81.23W
1824-10-01,22.589,2.0069999999999997,Jacksonville,United States,29.74N,81.23W
1824-11-01,18.816,2.478,Jacksonville,United States,29.74N,81.23W
1824-12-01,16.195999999999998,3.702,Jacksonville,United States,29.74N,81.23W
1825-01-01,14.668,2.908,Jacksonville,United States,29.74N,81.23W
1825-02-01,16.029,1.714,Jacksonville,United States,29.74N,81.23W
1825-03-01,18.627,2.705,Jacksonville,United States,29.74N,81.23W
1825-04-01,20.051,2.784,Jacksonville,United States,29.74N,81.23W
1825-05-01,23.969,2.209,Jacksonville,United States,29.74N,81.23W
1825-06-01,26.386999999999997,0.75,Jacksonville,United States,29.74N,81.23W
1825-07-01,27.191,2.949,Jacksonville,United States,29.74N,81.23W
1825-08-01,26.984,2.958,Jacksonville,United States,29.74N,81.23W
1825-09-01,25.38,2.2680000000000002,Jacksonville,United States,29.74N,81.23W
1825-10-01,23.599,3.275,Jacksonville,United States,29.74N,81.23W
1825-11-01,19.579,2.545,Jacksonville,United States,29.74N,81.23W
1825-12-01,14.626,1.344,Jacksonville,United States,29.74N,81.23W
1826-01-01,13.575999999999999,2.134,Jacksonville,United States,29.74N,81.23W
1826-02-01,17.203,4.343,Jacksonville,United States,29.74N,81.23W
1826-03-01,19.33,3.812,Jacksonville,United States,29.74N,81.23W
1826-04-01,21.926,6.115,Jacksonville,United States,29.74N,81.23W
1826-05-01,24.745,2.0469999999999997,Jacksonville,United States,29.74N,81.23W
1826-06-01,26.264000000000006,3.031,Jacksonville,United States,29.74N,81.23W
1826-07-01,27.311999999999998,1.629,Jacksonville,United States,29.74N,81.23W
1826-08-01,26.707,1.571,Jacksonville,United States,29.74N,81.23W
1826-09-01,25.275,2.423,Jacksonville,United States,29.74N,81.23W
1826-10-01,21.839,3.0789999999999997,Jacksonville,United States,29.74N,81.23W
1826-11-01,17.634999999999994,2.112,Jacksonville,United States,29.74N,81.23W
1826-12-01,15.195,3.083,Jacksonville,United States,29.74N,81.23W
1827-01-01,12.345999999999998,4.702,Jacksonville,United States,29.74N,81.23W
1827-02-01,18.994,3.654,Jacksonville,United States,29.74N,81.23W
1827-03-01,19.742,3.3510000000000004,Jacksonville,United States,29.74N,81.23W
1827-04-01,22.249,4.453,Jacksonville,United States,29.74N,81.23W
1827-05-01,24.070999999999998,3.3710000000000004,Jacksonville,United States,29.74N,81.23W
1827-06-01,25.999,2.571,Jacksonville,United States,29.74N,81.23W
1827-07-01,28.052,2.1519999999999997,Jacksonville,United States,29.74N,81.23W
1827-08-01,27.47,1.258,Jacksonville,United States,29.74N,81.23W
1827-09-01,25.952,1.8030000000000002,Jacksonville,United States,29.74N,81.23W
1827-10-01,22.081999999999997,1.395,Jacksonville,United States,29.74N,81.23W
1827-11-01,19.16,1.734,Jacksonville,United States,29.74N,81.23W
1827-12-01,17.052,4.905,Jacksonville,United States,29.74N,81.23W
1828-01-01,19.320999999999998,8.835,Jacksonville,United States,29.74N,81.23W
1828-02-01,20.412,7.7410000000000005,Jacksonville,United States,29.74N,81.23W
1828-03-01,18.15,2.605,Jacksonville,United States,29.74N,81.23W
1828-04-01,19.608,2.966,Jacksonville,United States,29.74N,81.23W
1828-05-01,24.353,3.2089999999999996,Jacksonville,United States,29.74N,81.23W
1828-06-01,27.811,3.197,Jacksonville,United States,29.74N,81.23W
1828-07-01,27.471,1.867,Jacksonville,United States,29.74N,81.23W
1828-08-01,27.675,2.242,Jacksonville,United States,29.74N,81.23W
1828-09-01,25.716,3.12,Jacksonville,United States,29.74N,81.23W
1828-10-01,22.253,2.157,Jacksonville,United States,29.74N,81.23W
1828-11-01,19.974,2.758,Jacksonville,United States,29.74N,81.23W
1828-12-01,19.396,6.825,Jacksonville,United States,29.74N,81.23W
1829-01-01,14.482,2.023,Jacksonville,United States,29.74N,81.23W
1829-02-01,13.665999999999999,3.964,Jacksonville,United States,29.74N,81.23W
1829-03-01,14.800999999999998,2.807,Jacksonville,United States,29.74N,81.23W
1829-04-01,20.067,1.439,Jacksonville,United States,29.74N,81.23W
1829-05-01,23.712,4.027,Jacksonville,United States,29.74N,81.23W
1829-06-01,26.775,3.478,Jacksonville,United States,29.74N,81.23W
1829-07-01,27.409000000000002,2.477,Jacksonville,United States,29.74N,81.23W
1829-08-01,27.906,2.782,Jacksonville,United States,29.74N,81.23W
1829-09-01,25.74,3.495,Jacksonville,United States,29.74N,81.23W
1829-10-01,22.401999999999997,2.242,Jacksonville,United States,29.74N,81.23W
1829-11-01,17.333,3.403,Jacksonville,United States,29.74N,81.23W
1829-12-01,17.176000000000002,5.0,Jacksonville,United States,29.74N,81.23W
1830-01-01,15.904000000000002,4.093999999999999,Jacksonville,United States,29.74N,81.23W
1830-02-01,16.053,1.834,Jacksonville,United States,29.74N,81.23W
1830-03-01,18.842,3.627,Jacksonville,United States,29.74N,81.23W
1830-04-01,20.651,1.591,Jacksonville,United States,29.74N,81.23W
1830-05-01,24.06,2.57,Jacksonville,United States,29.74N,81.23W
1830-06-01,26.488000000000003,3.405,Jacksonville,United States,29.74N,81.23W
1830-07-01,28.03,2.092,Jacksonville,United States,29.74N,81.23W
1830-08-01,27.623,2.4130000000000003,Jacksonville,United States,29.74N,81.23W
1830-09-01,26.276,3.344,Jacksonville,United States,29.74N,81.23W
1830-10-01,23.333,4.023,Jacksonville,United States,29.74N,81.23W
1830-11-01,21.719,3.233,Jacksonville,United States,29.74N,81.23W
1830-12-01,17.543,4.138999999999999,Jacksonville,United States,29.74N,81.23W
1831-01-01,12.040999999999999,2.95,Jacksonville,United States,29.74N,81.23W
1831-02-01,13.493,5.572,Jacksonville,United States,29.74N,81.23W
1831-03-01,18.323,4.428999999999999,Jacksonville,United States,29.74N,81.23W
1831-04-01,21.075000000000006,3.325,Jacksonville,United States,29.74N,81.23W
1831-05-01,22.708,3.5060000000000002,Jacksonville,United States,29.74N,81.23W
1831-06-01,26.057,2.61,Jacksonville,United States,29.74N,81.23W
1831-07-01,26.843000000000004,2.104,Jacksonville,United States,29.74N,81.23W
1831-08-01,26.97,2.823,Jacksonville,United States,29.74N,81.23W
1831-09-01,26.146,3.885,Jacksonville,United States,29.74N,81.23W
1831-10-01,23.270000000000003,4.415,Jacksonville,United States,29.74N,81.23W
1831-11-01,19.173,7.0920000000000005,Jacksonville,United States,29.74N,81.23W
1831-12-01,12.345,4.218999999999999,Jacksonville,United States,29.74N,81.23W
1832-01-01,14.562,2.258,Jacksonville,United States,29.74N,81.23W
1832-02-01,18.586,6.966,Jacksonville,United States,29.74N,81.23W
1832-03-01,17.648999999999994,2.2230000000000003,Jacksonville,United States,29.74N,81.23W
1832-04-01,19.908,3.8,Jacksonville,United States,29.74N,81.23W
1832-05-01,24.179,2.7710000000000004,Jacksonville,United States,29.74N,81.23W
1832-06-01,25.596999999999998,1.265,Jacksonville,United States,29.74N,81.23W
1832-07-01,26.397,2.387,Jacksonville,United States,29.74N,81.23W
1832-08-01,25.898000000000003,1.6119999999999999,Jacksonville,United States,29.74N,81.23W
1832-09-01,25.261999999999997,2.597,Jacksonville,United States,29.74N,81.23W
1832-10-01,22.07,2.481,Jacksonville,United States,29.74N,81.23W
1832-11-01,18.268,1.92,Jacksonville,United States,29.74N,81.23W
1832-12-01,15.522,4.449,Jacksonville,United States,29.74N,81.23W
1833-01-01,15.318,3.13,Jacksonville,United States,29.74N,81.23W
1833-02-01,16.671,3.4330000000000003,Jacksonville,United States,29.74N,81.23W
1833-03-01,17.224999999999998,3.165,Jacksonville,United States,29.74N,81.23W
1833-04-01,20.101000000000006,2.207,Jacksonville,United States,29.74N,81.23W
1833-05-01,23.611,1.8969999999999998,Jacksonville,United States,29.74N,81.23W
1833-06-01,26.014000000000006,2.3209999999999997,Jacksonville,United States,29.74N,81.23W
1833-07-01,27.055999999999997,1.889,Jacksonville,United States,29.74N,81.23W
1833-08-01,26.922,1.662,Jacksonville,United States,29.74N,81.23W
1833-09-01,26.347,2.5639999999999996,Jacksonville,United States,29.74N,81.23W
1833-10-01,21.589,1.618,Jacksonville,United States,29.74N,81.23W
1833-11-01,18.58,1.869,Jacksonville,United States,29.74N,81.23W
1833-12-01,15.033,2.864,Jacksonville,United States,29.74N,81.23W
1834-01-01,13.662,2.912,Jacksonville,United States,29.74N,81.23W
1834-02-01,18.252,3.891,Jacksonville,United States,29.74N,81.23W
1834-03-01,18.401,2.533,Jacksonville,United States,29.74N,81.23W
1834-04-01,20.435,2.7230000000000003,Jacksonville,United States,29.74N,81.23W
1834-05-01,23.99,2.758,Jacksonville,United States,29.74N,81.23W
1834-06-01,27.351999999999997,5.053,Jacksonville,United States,29.74N,81.23W
1834-07-01,28.153000000000002,2.9139999999999997,Jacksonville,United States,29.74N,81.23W
1834-08-01,27.571,2.025,Jacksonville,United States,29.74N,81.23W
1834-09-01,26.241,4.272,Jacksonville,United States,29.74N,81.23W
1834-10-01,22.971,4.102,Jacksonville,United States,29.74N,81.23W
1834-11-01,19.058,2.739,Jacksonville,United States,29.74N,81.23W
1834-12-01,16.0,2.148,Jacksonville,United States,29.74N,81.23W
1835-01-01,14.575,2.434,Jacksonville,United States,29.74N,81.23W
1835-02-01,12.136,2.708,Jacksonville,United States,29.74N,81.23W
1835-03-01,16.648,3.0,Jacksonville,United States,29.74N,81.23W
1835-04-01,20.608,3.179,Jacksonville,United States,29.74N,81.23W
1835-05-01,25.461,2.653,Jacksonville,United States,29.74N,81.23W
1835-06-01,26.263,2.517,Jacksonville,United States,29.74N,81.23W
1835-07-01,26.014,3.125,Jacksonville,United States,29.74N,81.23W
1835-08-01,26.756,3.023,Jacksonville,United States,29.74N,81.23W
1835-09-01,24.268,2.039,Jacksonville,United States,29.74N,81.23W
1835-10-01,21.705,1.875,Jacksonville,United States,29.74N,81.23W
1835-11-01,21.721,2.1790000000000003,Jacksonville,United States,29.74N,81.23W
1835-12-01,15.175999999999998,1.7069999999999999,Jacksonville,United States,29.74N,81.23W
1836-01-01,15.103,2.042,Jacksonville,United States,29.74N,81.23W
1836-02-01,13.88,2.157,Jacksonville,United States,29.74N,81.23W
1836-03-01,16.311999999999998,2.218,Jacksonville,United States,29.74N,81.23W
1836-04-01,21.261999999999997,2.509,Jacksonville,United States,29.74N,81.23W
1836-05-01,23.905,2.008,Jacksonville,United States,29.74N,81.23W
1836-06-01,26.1,2.412,Jacksonville,United States,29.74N,81.23W
1836-07-01,27.503,3.545,Jacksonville,United States,29.74N,81.23W
1836-08-01,27.489,3.552,Jacksonville,United States,29.74N,81.23W
1836-09-01,26.879,3.574,Jacksonville,United States,29.74N,81.23W
1836-10-01,19.989,5.181,Jacksonville,United States,29.74N,81.23W
1836-11-01,15.07,2.582,Jacksonville,United States,29.74N,81.23W
1836-12-01,13.329,2.62,Jacksonville,United States,29.74N,81.23W
1837-01-01,12.017999999999999,3.415,Jacksonville,United States,29.74N,81.23W
1837-02-01,14.966,2.351,Jacksonville,United States,29.74N,81.23W
1837-03-01,16.967,1.9909999999999999,Jacksonville,United States,29.74N,81.23W
1837-04-01,18.394,2.011,Jacksonville,United States,29.74N,81.23W
1837-05-01,23.214,1.536,Jacksonville,United States,29.74N,81.23W
1837-06-01,25.78,2.43,Jacksonville,United States,29.74N,81.23W
1837-07-01,28.607,4.821000000000001,Jacksonville,United States,29.74N,81.23W
1837-08-01,27.722,2.8930000000000002,Jacksonville,United States,29.74N,81.23W
1837-09-01,25.7,2.86,Jacksonville,United States,29.74N,81.23W
1837-10-01,23.607000000000006,4.357,Jacksonville,United States,29.74N,81.23W
1837-11-01,19.604,2.513,Jacksonville,United States,29.74N,81.23W
1837-12-01,16.685,4.736000000000001,Jacksonville,United States,29.74N,81.23W
1838-01-01,16.605,3.177,Jacksonville,United States,29.74N,81.23W
1838-02-01,12.835999999999999,2.4459999999999997,Jacksonville,United States,29.74N,81.23W
1838-03-01,16.976,1.673,Jacksonville,United States,29.74N,81.23W
1838-04-01,20.327,1.99,Jacksonville,United States,29.74N,81.23W
1838-05-01,21.56,1.8419999999999999,Jacksonville,United States,29.74N,81.23W
1838-06-01,25.668000000000006,1.766,Jacksonville,United States,29.74N,81.23W
1838-07-01,27.655,3.591,Jacksonville,United States,29.74N,81.23W
1838-08-01,27.166,3.4589999999999996,Jacksonville,United States,29.74N,81.23W
1838-09-01,25.755,2.924,Jacksonville,United States,29.74N,81.23W
1838-10-01,21.388,4.82,Jacksonville,United States,29.74N,81.23W
1838-11-01,18.006999999999994,3.5810000000000004,Jacksonville,United States,29.74N,81.23W
1838-12-01,14.492,3.378,Jacksonville,United States,29.74N,81.23W
1839-01-01,14.505999999999998,2.127,Jacksonville,United States,29.74N,81.23W
1839-02-01,15.287,1.7280000000000002,Jacksonville,United States,29.74N,81.23W
1839-03-01,16.976,1.476,Jacksonville,United States,29.74N,81.23W
1839-04-01,20.581,2.476,Jacksonville,United States,29.74N,81.23W
1839-05-01,24.195,1.131,Jacksonville,United States,29.74N,81.23W
1839-06-01,27.034,3.5189999999999997,Jacksonville,United States,29.74N,81.23W
1839-07-01,27.133000000000003,3.47,Jacksonville,United States,29.74N,81.23W
1839-08-01,27.227,2.59,Jacksonville,United States,29.74N,81.23W
1839-09-01,26.114,3.3960000000000004,Jacksonville,United States,29.74N,81.23W
1839-10-01,23.677,2.545,Jacksonville,United States,29.74N,81.23W
1839-11-01,17.879,3.502,Jacksonville,United States,29.74N,81.23W
1839-12-01,12.478,2.373,Jacksonville,United States,29.74N,81.23W
1840-01-01,13.600999999999999,2.541,Jacksonville,United States,29.74N,81.23W
1840-02-01,17.961000000000006,3.35,Jacksonville,United States,29.74N,81.23W
1840-03-01,18.938,0.927,Jacksonville,United States,29.74N,81.23W
1840-04-01,22.201999999999998,2.765,Jacksonville,United States,29.74N,81.23W
1840-05-01,24.554,3.1310000000000002,Jacksonville,United States,29.74N,81.23W
1840-06-01,25.482000000000006,1.391,Jacksonville,United States,29.74N,81.23W
1840-07-01,25.676,2.025,Jacksonville,United States,29.74N,81.23W
1840-08-01,26.263,1.5130000000000001,Jacksonville,United States,29.74N,81.23W
1840-09-01,25.595,1.641,Jacksonville,United States,29.74N,81.23W
1840-10-01,22.879,2.055,Jacksonville,United States,29.74N,81.23W
1840-11-01,17.122,3.323,Jacksonville,United States,29.74N,81.23W
1840-12-01,13.859000000000002,2.11,Jacksonville,United States,29.74N,81.23W
1841-01-01,16.473,2.395,Jacksonville,United States,29.74N,81.23W
1841-02-01,14.134,1.339,Jacksonville,United States,29.74N,81.23W
1841-03-01,17.552,3.563,Jacksonville,United States,29.74N,81.23W
1841-04-01,19.918000000000006,2.228,Jacksonville,United States,29.74N,81.23W
1841-05-01,22.136999999999997,1.379,Jacksonville,United States,29.74N,81.23W
1841-06-01,25.124,1.666,Jacksonville,United States,29.74N,81.23W
1841-07-01,26.816,1.466,Jacksonville,United States,29.74N,81.23W
1841-08-01,26.133000000000003,1.4809999999999999,Jacksonville,United States,29.74N,81.23W
1841-09-01,25.978,1.083,Jacksonville,United States,29.74N,81.23W
1841-10-01,19.994,1.393,Jacksonville,United States,29.74N,81.23W
1841-11-01,17.967,1.551,Jacksonville,United States,29.74N,81.23W
1841-12-01,15.687000000000001,2.168,Jacksonville,United States,29.74N,81.23W
1842-01-01,16.544,2.057,Jacksonville,United States,29.74N,81.23W
1842-02-01,16.441000000000006,1.82,Jacksonville,United States,29.74N,81.23W
1842-03-01,20.651,2.376,Jacksonville,United States,29.74N,81.23W
1842-04-01,21.48,2.3819999999999997,Jacksonville,United States,29.74N,81.23W
1842-05-01,23.133000000000003,1.328,Jacksonville,United States,29.74N,81.23W
1842-06-01,24.976000000000006,1.76,Jacksonville,United States,29.74N,81.23W
1842-07-01,25.046999999999997,2.5580000000000003,Jacksonville,United States,29.74N,81.23W
1842-08-01,25.008000000000003,1.525,Jacksonville,United States,29.74N,81.23W
1842-09-01,26.223000000000003,1.547,Jacksonville,United States,29.74N,81.23W
1842-10-01,21.169,1.195,Jacksonville,United States,29.74N,81.23W
1842-11-01,16.772000000000002,2.694,Jacksonville,United States,29.74N,81.23W
1842-12-01,15.134,2.6719999999999997,Jacksonville,United States,29.74N,81.23W
1843-01-01,15.860999999999999,1.807,Jacksonville,United States,29.74N,81.23W
1843-02-01,13.745999999999999,1.085,Jacksonville,United States,29.74N,81.23W
1843-03-01,13.746,1.58,Jacksonville,United States,29.74N,81.23W
1843-04-01,19.83,1.8659999999999999,Jacksonville,United States,29.74N,81.23W
1843-05-01,22.391,1.6469999999999998,Jacksonville,United States,29.74N,81.23W
1843-06-01,24.503,2.298,Jacksonville,United States,29.74N,81.23W
1843-07-01,25.781,2.039,Jacksonville,United States,29.74N,81.23W
1843-08-01,25.482,2.478,Jacksonville,United States,29.74N,81.23W
1843-09-01,25.856,2.32,Jacksonville,United States,29.74N,81.23W
1843-10-01,20.75,1.554,Jacksonville,United States,29.74N,81.23W
1843-11-01,18.796,1.079,Jacksonville,United States,29.74N,81.23W
1843-12-01,15.745999999999999,2.9760000000000004,Jacksonville,United States,29.74N,81.23W
1844-01-01,13.862,1.436,Jacksonville,United States,29.74N,81.23W
1844-02-01,14.218,3.343,Jacksonville,United States,29.74N,81.23W
1844-03-01,16.407999999999998,2.7110000000000003,Jacksonville,United States,29.74N,81.23W
1844-04-01,20.053,3.448,Jacksonville,United States,29.74N,81.23W
1844-05-01,24.594,0.787,Jacksonville,United States,29.74N,81.23W
1844-06-01,24.808000000000003,2.2769999999999997,Jacksonville,United States,29.74N,81.23W
1844-07-01,26.697,2.048,Jacksonville,United States,29.74N,81.23W
1844-08-01,25.76,3.153,Jacksonville,United States,29.74N,81.23W
1844-09-01,24.773000000000003,1.7890000000000001,Jacksonville,United States,29.74N,81.23W
1844-10-01,21.296999999999997,1.043,Jacksonville,United States,29.74N,81.23W
1844-11-01,19.983,1.956,Jacksonville,United States,29.74N,81.23W
1844-12-01,13.85,1.656,Jacksonville,United States,29.74N,81.23W
1845-01-01,15.370999999999999,2.504,Jacksonville,United States,29.74N,81.23W
1845-02-01,14.777,3.66,Jacksonville,United States,29.74N,81.23W
1845-03-01,17.901999999999994,1.145,Jacksonville,United States,29.74N,81.23W
1845-04-01,21.773000000000003,1.8030000000000002,Jacksonville,United States,29.74N,81.23W
1845-05-01,22.287,2.1519999999999997,Jacksonville,United States,29.74N,81.23W
1845-06-01,25.410999999999998,3.318,Jacksonville,United States,29.74N,81.23W
1845-07-01,26.143,2.248,Jacksonville,United States,29.74N,81.23W
1845-08-01,25.515,3.154,Jacksonville,United States,29.74N,81.23W
1845-09-01,24.761999999999997,2.0869999999999997,Jacksonville,United States,29.74N,81.23W
1845-10-01,20.897,1.1320000000000001,Jacksonville,United States,29.74N,81.23W
1845-11-01,16.622,2.272,Jacksonville,United States,29.74N,81.23W
1845-12-01,11.357999999999999,2.573,Jacksonville,United States,29.74N,81.23W
1846-01-01,13.812999999999999,2.707,Jacksonville,United States,29.74N,81.23W
1846-02-01,14.472999999999999,1.646,Jacksonville,United States,29.74N,81.23W
1846-03-01,17.282,2.383,Jacksonville,United States,29.74N,81.23W
1846-04-01,19.692,1.9609999999999999,Jacksonville,United States,29.74N,81.23W
1846-05-01,23.463,2.633,Jacksonville,United States,29.74N,81.23W
1846-06-01,24.698,3.18,Jacksonville,United States,29.74N,81.23W
1846-07-01,25.88,2.6260000000000003,Jacksonville,United States,29.74N,81.23W
1846-08-01,26.775,1.412,Jacksonville,United States,29.74N,81.23W
1846-09-01,26.218000000000004,1.829,Jacksonville,United States,29.74N,81.23W
1846-10-01,21.698,1.123,Jacksonville,United States,29.74N,81.23W
1846-11-01,18.545,2.867,Jacksonville,United States,29.74N,81.23W
1846-12-01,16.261,2.292,Jacksonville,United States,29.74N,81.23W
1847-01-01,15.777999999999999,6.768,Jacksonville,United States,29.74N,81.23W
1847-02-01,15.574000000000002,2.044,Jacksonville,United States,29.74N,81.23W
1847-03-01,16.075,2.356,Jacksonville,United States,29.74N,81.23W
1847-04-01,20.646,1.462,Jacksonville,United States,29.74N,81.23W
1847-05-01,21.337,1.315,Jacksonville,United States,29.74N,81.23W
1847-06-01,25.712000000000003,2.195,Jacksonville,United States,29.74N,81.23W
1847-07-01,25.548000000000002,1.5830000000000002,Jacksonville,United States,29.74N,81.23W
1847-08-01,26.525,2.023,Jacksonville,United States,29.74N,81.23W
1847-09-01,25.074,0.922,Jacksonville,United States,29.74N,81.23W
1847-10-01,22.509,1.757,Jacksonville,United States,29.74N,81.23W
1847-11-01,19.676,0.9990000000000001,Jacksonville,United States,29.74N,81.23W
1847-12-01,13.467,3.429,Jacksonville,United States,29.74N,81.23W
1848-01-01,15.453,1.6469999999999998,Jacksonville,United States,29.74N,81.23W
1848-02-01,15.238,2.119,Jacksonville,United States,29.74N,81.23W
1848-03-01,17.642,1.338,Jacksonville,United States,29.74N,81.23W
1848-04-01,19.387,1.347,Jacksonville,United States,29.74N,81.23W
1848-05-01,23.279,1.7109999999999999,Jacksonville,United States,29.74N,81.23W
1848-06-01,24.754,2.305,Jacksonville,United States,29.74N,81.23W
1848-07-01,26.27,2.3369999999999997,Jacksonville,United States,29.74N,81.23W
1848-08-01,25.996,1.7209999999999999,Jacksonville,United States,29.74N,81.23W
1848-09-01,25.062,1.726,Jacksonville,United States,29.74N,81.23W
1848-10-01,22.098000000000006,1.2,Jacksonville,United States,29.74N,81.23W
1848-11-01,16.002,1.093,Jacksonville,United States,29.74N,81.23W
1848-12-01,19.782,2.9930000000000003,Jacksonville,United States,29.74N,81.23W
1849-01-01,15.139,1.286,Jacksonville,United States,29.74N,81.23W
