29.411,0.584,Mecca,Saudi Arabia,21.70N,40.67E
1854-07-01,19.488,1.255,Medellín,Colombia,5.63N,75.87W
1854-08-01,18.979000000000006,1.31,Medellín,Colombia,5.63N,75.87W
1854-09-01,18.083,1.129,Medellín,Colombia,5.63N,75.87W
1854-10-01,18.555,1.359,Medellín,Colombia,5.63N,75.87W
1854-11-01,17.995,1.28,Medellín,Colombia,5.63N,75.87W
1854-12-01,18.948,2.474,Medellín,Colombia,5.63N,75.87W
1855-01-01,18.668,1.712,Medellín,Colombia,5.63N,75.87W
1855-02-01,19.02,1.484,Medellín,Colombia,5.63N,75.87W
1855-03-01,19.063,1.35,Medellín,Colombia,5.63N,75.87W
1855-04-01,19.063,1.369,Medellín,Colombia,5.63N,75.87W
1855-05-01,19.137,1.161,Medellín,Colombia,5.63N,75.87W
1855-06-01,19.129,1.1059999999999999,Medellín,Colombia,5.63N,75.87W
1855-07-01,18.829,1.127,Medellín,Colombia,5.63N,75.87W
1855-08-01,19.314,1.381,Medellín,Colombia,5.63N,75.87W
1855-09-01,18.199,1.001,Medellín,Colombia,5.63N,75.87W
1855-10-01,17.84,1.318,Medellín,Colombia,5.63N,75.87W
1855-11-01,17.477,1.2,Medellín,Colombia,5.63N,75.87W
1855-12-01,17.515,1.959,Medellín,Colombia,5.63N,75.87W
1856-01-01,19.691,1.3969999999999998,Medellín,Colombia,5.63N,75.87W
1856-02-01,18.702,1.653,Medellín,Colombia,5.63N,75.87W
1856-03-01,19.303,1.5319999999999998,Medellín,Colombia,5.63N,75.87W
1856-04-01,18.51,1.135,Medellín,Colombia,5.63N,75.87W
1856-05-01,18.934,1.443,Medellín,Colombia,5.63N,75.87W
1856-06-01,19.505,1.7590000000000001,Medellín,Colombia,5.63N,75.87W
1856-07-01,19.226,1.179,Medellín,Colombia,5.63N,75.87W
1856-08-01,18.586,1.3840000000000001,Medellín,Colombia,5.63N,75.87W
1856-09-01,18.132,1.2919999999999998,Medellín,Colombia,5.63N,75.87W
1856-10-01,17.615,1.194,Medellín,Colombia,5.63N,75.87W
1856-11-01,17.934,1.228,Medellín,Colombia,5.63N,75.87W
1856-12-01,18.442999999999998,1.506,Medellín,Colombia,5.63N,75.87W
1857-01-01,18.33,1.4180000000000001,Medellín,Colombia,5.63N,75.87W
1857-02-01,17.573,1.6119999999999999,Medellín,Colombia,5.63N,75.87W
1857-03-01,18.319000000000003,1.474,Medellín,Colombia,5.63N,75.87W
1857-04-01,18.229,1.103,Medellín,Colombia,5.63N,75.87W
1857-05-01,18.018,1.038,Medellín,Colombia,5.63N,75.87W
1857-06-01,18.441,0.95,Medellín,Colombia,5.63N,75.87W
1857-07-01,19.168,1.122,Medellín,Colombia,5.63N,75.87W
1857-08-01,18.507,1.196,Medellín,Colombia,5.63N,75.87W
1857-09-01,17.775000000000006,1.02,Medellín,Colombia,5.63N,75.87W
1857-10-01,17.793,1.365,Medellín,Colombia,5.63N,75.87W
1857-11-01,17.35,1.209,Medellín,Colombia,5.63N,75.87W
1857-12-01,17.407,1.903,Medellín,Colombia,5.63N,75.87W
1858-01-01,18.95,1.879,Medellín,Colombia,5.63N,75.87W
1858-02-01,18.124000000000002,1.41,Medellín,Colombia,5.63N,75.87W
1858-03-01,18.108,1.453,Medellín,Colombia,5.63N,75.87W
1858-04-01,18.494,1.4040000000000001,Medellín,Colombia,5.63N,75.87W
1858-05-01,18.507,1.111,Medellín,Colombia,5.63N,75.87W
1858-06-01,18.766,1.296,Medellín,Colombia,5.63N,75.87W
1858-07-01,18.708,1.273,Medellín,Colombia,5.63N,75.87W
1858-08-01,18.590000000000003,1.047,Medellín,Colombia,5.63N,75.87W
1858-09-01,18.739,1.847,Medellín,Colombia,5.63N,75.87W
1858-10-01,17.738,1.3119999999999998,Medellín,Colombia,5.63N,75.87W
1858-11-01,18.483,1.351,Medellín,Colombia,5.63N,75.87W
1858-12-01,16.933,1.214,Medellín,Colombia,5.63N,75.87W
1859-01-01,18.239,1.19,Medellín,Colombia,5.63N,75.87W
1859-02-01,18.029,1.3880000000000001,Medellín,Colombia,5.63N,75.87W
1859-03-01,18.599,1.609,Medellín,Colombia,5.63N,75.87W
1859-04-01,18.844,1.5659999999999998,Medellín,Colombia,5.63N,75.87W
1859-05-01,19.0,1.044,Medellín,Colombia,5.63N,75.87W
1859-06-01,18.517,1.354,Medellín,Colombia,5.63N,75.87W
1859-07-01,18.891,1.042,Medellín,Colombia,5.63N,75.87W
1859-08-01,18.894,1.018,Medellín,Colombia,5.63N,75.87W
1859-09-01,17.956,0.937,Medellín,Colombia,5.63N,75.87W
1859-10-01,18.107,1.125,Medellín,Colombia,5.63N,75.87W
1859-11-01,17.73,1.5190000000000001,Medellín,Colombia,5.63N,75.87W
1859-12-01,17.5,1.53,Medellín,Colombia,5.63N,75.87W
1860-01-01,18.18,1.296,Medellín,Colombia,5.63N,75.87W
1860-02-01,17.967,1.317,Medellín,Colombia,5.63N,75.87W
1860-03-01,17.76,1.7009999999999998,Medellín,Colombia,5.63N,75.87W
1860-04-01,18.273,1.079,Medellín,Colombia,5.63N,75.87W
1860-05-01,18.467,1.045,Medellín,Colombia,5.63N,75.87W
1860-06-01,18.843,1.212,Medellín,Colombia,5.63N,75.87W
1860-07-01,18.959,1.09,Medellín,Colombia,5.63N,75.87W
1860-08-01,19.230999999999998,1.1079999999999999,Medellín,Colombia,5.63N,75.87W
1860-09-01,18.692999999999998,1.034,Medellín,Colombia,5.63N,75.87W
1860-10-01,18.027,1.101,Medellín,Colombia,5.63N,75.87W
1860-11-01,17.815,1.5290000000000001,Medellín,Colombia,5.63N,75.87W
1860-12-01,17.247,1.219,Medellín,Colombia,5.63N,75.87W
1861-01-01,16.909000000000002,1.442,Medellín,Colombia,5.63N,75.87W
1861-02-01,18.398,1.2790000000000001,Medellín,Colombia,5.63N,75.87W
1861-03-01,18.83,1.3130000000000002,Medellín,Colombia,5.63N,75.87W
1861-04-01,18.817999999999998,1.165,Medellín,Colombia,5.63N,75.87W
1861-05-01,18.446,1.3019999999999998,Medellín,Colombia,5.63N,75.87W
1861-06-01,18.765,1.3119999999999998,Medellín,Colombia,5.63N,75.87W
1861-07-01,19.043,1.256,Medellín,Colombia,5.63N,75.87W
1861-08-01,19.046000000000006,1.205,Medellín,Colombia,5.63N,75.87W
1861-09-01,18.232,1.2830000000000001,Medellín,Colombia,5.63N,75.87W
1861-10-01,17.909000000000002,1.189,Medellín,Colombia,5.63N,75.87W
1861-11-01,18.052,1.469,Medellín,Colombia,5.63N,75.87W
1861-12-01,17.962,1.587,Medellín,Colombia,5.63N,75.87W
1862-01-01,17.166999999999998,1.396,Medellín,Colombia,5.63N,75.87W
1862-02-01,18.007,1.4340000000000002,Medellín,Colombia,5.63N,75.87W
1862-03-01,18.492,1.2830000000000001,Medellín,Colombia,5.63N,75.87W
1862-04-01,18.377,1.266,Medellín,Colombia,5.63N,75.87W
1862-05-01,18.814,1.554,Medellín,Colombia,5.63N,75.87W
1862-06-01,18.695,1.249,Medellín,Colombia,5.63N,75.87W
1862-07-01,19.009,1.209,Medellín,Colombia,5.63N,75.87W
1862-08-01,18.805000000000003,1.265,Medellín,Colombia,5.63N,75.87W
1862-09-01,18.144,1.3230000000000002,Medellín,Colombia,5.63N,75.87W
1862-10-01,17.727999999999994,1.334,Medellín,Colombia,5.63N,75.87W
1862-11-01,17.215,1.284,Medellín,Colombia,5.63N,75.87W
1862-12-01,17.078,1.4040000000000001,Medellín,Colombia,5.63N,75.87W
1863-01-01,18.604,2.4219999999999997,Medellín,Colombia,5.63N,75.87W
1863-02-01,19.0,2.5780000000000003,Medellín,Colombia,5.63N,75.87W
1863-03-01,18.734,1.272,Medellín,Colombia,5.63N,75.87W
1863-04-01,18.477,1.713,Medellín,Colombia,5.63N,75.87W
1863-05-01,18.885,1.286,Medellín,Colombia,5.63N,75.87W
1863-06-01,19.056,1.252,Medellín,Colombia,5.63N,75.87W
1863-07-01,18.909,1.113,Medellín,Colombia,5.63N,75.87W
1863-08-01,18.804,1.04,Medellín,Colombia,5.63N,75.87W
1863-09-01,18.093,1.0390000000000001,Medellín,Colombia,5.63N,75.87W
1863-10-01,17.738999999999994,1.0959999999999999,Medellín,Colombia,5.63N,75.87W
1863-11-01,17.767,1.162,Medellín,Colombia,5.63N,75.87W
1863-12-01,17.573,1.379,Medellín,Colombia,5.63N,75.87W
1864-01-01,18.456,1.8030000000000002,Medellín,Colombia,5.63N,75.87W
1864-02-01,18.643,1.923,Medellín,Colombia,5.63N,75.87W
1864-03-01,17.734,1.565,Medellín,Colombia,5.63N,75.87W
1864-04-01,18.215999999999998,1.287,Medellín,Colombia,5.63N,75.87W
1864-05-01,18.382,1.207,Medellín,Colombia,5.63N,75.87W
1864-06-01,18.82,1.41,Medellín,Colombia,5.63N,75.87W
1864-07-01,18.964,1.1320000000000001,Medellín,Colombia,5.63N,75.87W
1864-08-01,18.767000000000003,1.082,Medellín,Colombia,5.63N,75.87W
1864-09-01,18.776,1.194,Medellín,Colombia,5.63N,75.87W
1864-10-01,17.996,1.117,Medellín,Colombia,5.63N,75.87W
1864-11-01,17.776,1.202,Medellín,Colombia,5.63N,75.87W
1864-12-01,17.704,1.676,Medellín,Colombia,5.63N,75.87W
1865-01-01,19.365,1.508,Medellín,Colombia,5.63N,75.87W
1865-02-01,18.223,1.3659999999999999,Medellín,Colombia,5.63N,75.87W
1865-03-01,18.139,1.222,Medellín,Colombia,5.63N,75.87W
1865-04-01,18.016,1.2670000000000001,Medellín,Colombia,5.63N,75.87W
1865-05-01,18.818,1.125,Medellín,Colombia,5.63N,75.87W
1865-06-01,19.211,1.05,Medellín,Colombia,5.63N,75.87W
1865-07-01,18.922,1.32,Medellín,Colombia,5.63N,75.87W
1865-08-01,19.157,1.145,Medellín,Colombia,5.63N,75.87W
1865-09-01,18.078,1.1540000000000001,Medellín,Colombia,5.63N,75.87W
1865-10-01,18.047,1.2209999999999999,Medellín,Colombia,5.63N,75.87W
1865-11-01,18.131,1.219,Medellín,Colombia,5.63N,75.87W
1865-12-01,17.727999999999998,1.381,Medellín,Colombia,5.63N,75.87W
1866-01-01,18.208,1.2229999999999999,Medellín,Colombia,5.63N,75.87W
1866-02-01,18.006,1.393,Medellín,Colombia,5.63N,75.87W
1866-03-01,17.488,1.517,Medellín,Colombia,5.63N,75.87W
1866-04-01,17.902,1.063,Medellín,Colombia,5.63N,75.87W
1866-05-01,18.434,1.3780000000000001,Medellín,Colombia,5.63N,75.87W
1866-06-01,18.377,1.093,Medellín,Colombia,5.63N,75.87W
1866-07-01,19.122,1.286,Medellín,Colombia,5.63N,75.87W
1866-08-01,18.715999999999998,1.13,Medellín,Colombia,5.63N,75.87W
1866-09-01,18.284,1.171,Medellín,Colombia,5.63N,75.87W
1866-10-01,17.723,1.028,Medellín,Colombia,5.63N,75.87W
1866-11-01,17.947,1.295,Medellín,Colombia,5.63N,75.87W
1866-12-01,18.578,1.4469999999999998,Medellín,Colombia,5.63N,75.87W
1867-01-01,18.619,1.452,Medellín,Colombia,5.63N,75.87W
1867-02-01,18.073,1.365,Medellín,Colombia,5.63N,75.87W
1867-03-01,18.67,1.287,Medellín,Colombia,5.63N,75.87W
1867-04-01,18.886,1.218,Medellín,Colombia,5.63N,75.87W
1867-05-01,18.912,1.069,Medellín,Colombia,5.63N,75.87W
1867-06-01,19.329,1.203,Medellín,Colombia,5.63N,75.87W
1867-07-01,19.537000000000006,1.268,Medellín,Colombia,5.63N,75.87W
1867-08-01,19.08,1.239,Medellín,Colombia,5.63N,75.87W
1867-09-01,18.379,1.082,Medellín,Colombia,5.63N,75.87W
1867-10-01,18.223,1.368,Medellín,Colombia,5.63N,75.87W
1867-11-01,18.208,1.548,Medellín,Colombia,5.63N,75.87W
1867-12-01,18.019,1.775,Medellín,Colombia,5.63N,75.87W
1868-01-01,18.754,1.3319999999999999,Medellín,Colombia,5.63N,75.87W
1868-02-01,18.232,1.65,Medellín,Colombia,5.63N,75.87W
1868-03-01,18.262999999999998,1.169,Medellín,Colombia,5.63N,75.87W
1868-04-01,18.730999999999998,1.41,Medellín,Colombia,5.63N,75.87W
1868-05-01,18.694000000000003,1.348,Medellín,Colombia,5.63N,75.87W
1868-06-01,18.825,0.9420000000000001,Medellín,Colombia,5.63N,75.87W
1868-07-01,19.533,1.0,Medellín,Colombia,5.63N,75.87W
1868-08-01,19.408,1.0590000000000002,Medellín,Colombia,5.63N,75.87W
1868-09-01,18.595,1.567,Medellín,Colombia,5.63N,75.87W
1868-10-01,18.378,1.0270000000000001,Medellín,Colombia,5.63N,75.87W
1868-11-01,18.117,1.3869999999999998,Medellín,Colombia,5.63N,75.87W
1868-12-01,18.579,1.669,Medellín,Colombia,5.63N,75.87W
1869-01-01,18.972,1.55,Medellín,Colombia,5.63N,75.87W
1869-02-01,20.014,1.445,Medellín,Colombia,5.63N,75.87W
1869-03-01,19.305,1.2670000000000001,Medellín,Colombia,5.63N,75.87W
1869-04-01,19.727999999999998,1.556,Medellín,Colombia,5.63N,75.87W
1869-05-01,19.973,1.22,Medellín,Colombia,5.63N,75.87W
1869-06-01,19.69,0.9790000000000001,Medellín,Colombia,5.63N,75.87W
1869-07-01,19.874,1.069,Medellín,Colombia,5.63N,75.87W
1869-08-01,19.452,1.103,Medellín,Colombia,5.63N,75.87W
1869-09-01,19.259,0.973,Medellín,Colombia,5.63N,75.87W
1869-10-01,18.582,1.084,Medellín,Colombia,5.63N,75.87W
1869-11-01,18.309,1.023,Medellín,Colombia,5.63N,75.87W
1869-12-01,17.621,1.525,Medellín,Colombia,5.63N,75.87W
1870-01-01,18.166,1.1909999999999998,Medellín,Colombia,5.63N,75.87W
1870-02-01,18.47,1.2830000000000001,Medellín,Colombia,5.63N,75.87W
1870-03-01,18.817,1.222,Medellín,Colombia,5.63N,75.87W
1870-04-01,18.627,1.158,Medellín,Colombia,5.63N,75.87W
1870-05-01,18.687,1.297,Medellín,Colombia,5.63N,75.87W
1870-06-01,19.264,1.214,Medellín,Colombia,5.63N,75.87W
1870-07-01,19.283,1.161,Medellín,Colombia,5.63N,75.87W
1870-08-01,18.793000000000006,1.536,Medellín,Colombia,5.63N,75.87W
1870-09-01,18.827,1.0859999999999999,Medellín,Colombia,5.63N,75.87W
1870-10-01,17.499000000000002,1.251,Medellín,Colombia,5.63N,75.87W
1870-11-01,17.722,1.3940000000000001,Medellín,Colombia,5.63N,75.87W
1870-12-01,17.740000000000006,1.2919999999999998,Medellín,Colombia,5.63N,75.87W
1871-01-01,17.811,1.4709999999999999,Medellín,Colombia,5.63N,75.87W
1871-02-01,17.695999999999998,1.614,Medellín,Colombia,5.63N,75.87W
1871-03-01,18.289,1.584,Medellín,Colombia,5.63N,75.87W
1871-04-01,18.699,1.085,Medellín,Colombia,5.63N,75.87W
1871-05-01,18.783,1.012,Medellín,Colombia,5.63N,75.87W
1871-06-01,18.901,1.159,Medellín,Colombia,5.63N,75.87W
1871-07-01,18.886,1.296,Medellín,Colombia,5.63N,75.87W
1871-08-01,19.373,1.012,Medellín,Colombia,5.63N,75.87W
1871-09-01,18.622,0.983,Medellín,Colombia,5.63N,75.87W
1871-10-01,17.923,1.198,Medellín,Colombia,5.63N,75.87W
1871-11-01,17.369,1.629,Medellín,Colombia,5.63N,75.87W
1871-12-01,17.88,1.341,Medellín,Colombia,5.63N,75.87W
1872-01-01,18.294,1.722,Medellín,Colombia,5.63N,75.87W
1872-02-01,19.326,2.3569999999999998,Medellín,Colombia,5.63N,75.87W
1872-03-01,19.906,1.9369999999999998,Medellín,Colombia,5.63N,75.87W
1872-04-01,18.654,2.0780000000000003,Medellín,Colombia,5.63N,75.87W
1872-05-01,18.884,1.761,Medellín,Colombia,5.63N,75.87W
1872-06-01,18.925,1.876,Medellín,Colombia,5.63N,75.87W
1872-07-01,19.214,1.932,Medellín,Colombia,5.63N,75.87W
1872-08-01,19.097,2.194,Medellín,Colombia,5.63N,75.87W
1872-09-01,19.149,1.2690000000000001,Medellín,Colombia,5.63N,75.87W
1872-10-01,18.758,1.048,Medellín,Colombia,5.63N,75.87W
1872-11-01,18.218,1.337,Medellín,Colombia,5.63N,75.87W
1872-12-01,17.76,1.848,Medellín,Colombia,5.63N,75.87W
1873-01-01,18.325,1.361,Medellín,Colombia,5.63N,75.87W
1873-02-01,18.444000000000003,1.32,Medellín,Colombia,5.63N,75.87W
1873-03-01,18.635,1.256,Medellín,Colombia,5.63N,75.87W
1873-04-01,17.954,1.4340000000000002,Medellín,Colombia,5.63N,75.87W
1873-05-01,18.736,1.777,Medellín,Colombia,5.63N,75.87W
1873-06-01,18.946,1.127,Medellín,Colombia,5.63N,75.87W
1873-07-01,19.691000000000006,1.2790000000000001,Medellín,Colombia,5.63N,75.87W
1873-08-01,19.007,1.084,Medellín,Colombia,5.63N,75.87W
1873-09-01,18.26,1.051,Medellín,Colombia,5.63N,75.87W
1873-10-01,18.199,1.091,Medellín,Colombia,5.63N,75.87W
1873-11-01,18.065,1.069,Medellín,Colombia,5.63N,75.87W
1873-12-01,18.273,1.202,Medellín,Colombia,5.63N,75.87W
1874-01-01,18.613,1.413,Medellín,Colombia,5.63N,75.87W
1874-02-01,18.968,1.371,Medellín,Colombia,5.63N,75.87W
1874-03-01,18.061,1.489,Medellín,Colombia,5.63N,75.87W
1874-04-01,18.331,1.392,Medellín,Colombia,5.63N,75.87W
1874-05-01,18.925,1.0090000000000001,Medellín,Colombia,5.63N,75.87W
1874-06-01,18.549,1.1079999999999999,Medellín,Colombia,5.63N,75.87W
1874-07-01,19.109,1.121,Medellín,Colombia,5.63N,75.87W
1874-08-01,19.289,1.1420000000000001,Medellín,Colombia,5.63N,75.87W
1874-09-01,18.757,1.036,Medellín,Colombia,5.63N,75.87W
1874-10-01,18.49,1.114,Medellín,Colombia,5.63N,75.87W
1874-11-01,17.832,1.1320000000000001,Medellín,Colombia,5.63N,75.87W
1874-12-01,17.935,1.124,Medellín,Colombia,5.63N,75.87W
1875-01-01,17.889,1.959,Medellín,Colombia,5.63N,75.87W
1875-02-01,18.595,1.4809999999999999,Medellín,Colombia,5.63N,75.87W
1875-03-01,17.990000000000006,1.607,Medellín,Colombia,5.63N,75.87W
1875-04-01,18.674,1.1,Medellín,Colombia,5.63N,75.87W
1875-05-01,18.723,1.047,Medellín,Colombia,5.63N,75.87W
1875-06-01,19.03,1.125,Medellín,Colombia,5.63N,75.87W
1875-07-01,18.922,1.0390000000000001,Medellín,Colombia,5.63N,75.87W
1875-08-01,19.090000000000003,0.9890000000000001,Medellín,Colombia,5.63N,75.87W
1875-09-01,18.558,0.983,Medellín,Colombia,5.63N,75.87W
1875-10-01,18.553,1.1840000000000002,Medellín,Colombia,5.63N,75.87W
1875-11-01,17.317999999999998,1.245,Medellín,Colombia,5.63N,75.87W
1875-12-01,17.917,1.179,Medellín,Colombia,5.63N,75.87W
1876-01-01,18.347,1.4040000000000001,Medellín,Colombia,5.63N,75.87W
1876-02-01,18.823,1.35,Medellín,Colombia,5.63N,75.87W
1876-03-01,18.674,1.761,Medellín,Colombia,5.63N,75.87W
1876-04-01,18.831,1.128,Medellín,Colombia,5.63N,75.87W
1876-05-01,18.571,1.148,Medellín,Colombia,5.63N,75.87W
1876-06-01,18.871,1.1059999999999999,Medellín,Colombia,5.63N,75.87W
1876-07-01,19.198,1.07,Medellín,Colombia,5.63N,75.87W
1876-08-01,18.973000000000006,1.176,Medellín,Colombia,5.63N,75.87W
1876-09-01,18.875,1.2919999999999998,Medellín,Colombia,5.63N,75.87W
1876-10-01,18.464000000000002,1.107,Medellín,Colombia,5.63N,75.87W
1876-11-01,18.647,1.2229999999999999,Medellín,Colombia,5.63N,75.87W
1876-12-01,18.662,1.4669999999999999,Medellín,Colombia,5.63N,75.87W
1877-01-01,18.76,1.527,Medellín,Colombia,5.63N,75.87W
1877-02-01,19.164,1.3430000000000002,Medellín,Colombia,5.63N,75.87W
1877-03-01,19.604,1.275,Medellín,Colombia,5.63N,75.87W
1877-04-01,18.826,1.258,Medellín,Colombia,5.63N,75.87W
1877-05-01,19.045,1.327,Medellín,Colombia,5.63N,75.87W
1877-06-01,18.426,2.0709999999999997,Medellín,Colombia,5.63N,75.87W
1877-07-01,19.578,1.1840000000000002,Medellín,Colombia,5.63N,75.87W
1877-08-01,19.956000000000003,1.153,Medellín,Colombia,5.63N,75.87W
1877-09-01,19.428,1.037,Medellín,Colombia,5.63N,75.87W
1877-10-01,18.786,1.26,Medellín,Colombia,5.63N,75.87W
1877-11-01,18.962,1.188,Medellín,Colombia,5.63N,75.87W
1877-12-01,18.952,2.5610000000000004,Medellín,Colombia,5.63N,75.87W
1878-01-01,19.544,2.508,Medellín,Colombia,5.63N,75.87W
1878-02-01,20.4,1.906,Medellín,Colombia,5.63N,75.87W
1878-03-01,20.892,1.254,Medellín,Colombia,5.63N,75.87W
1878-04-01,20.235,1.11,Medellín,Colombia,5.63N,75.87W
1878-05-01,19.394000000000002,1.0090000000000001,Medellín,Colombia,5.63N,75.87W
1878-06-01,19.678,0.991,Medellín,Colombia,5.63N,75.87W
1878-07-01,19.702,1.085,Medellín,Colombia,5.63N,75.87W
1878-08-01,19.275,1.004,Medellín,Colombia,5.63N,75.87W
1878-09-01,19.130000000000006,1.035,Medellín,Colombia,5.63N,75.87W
1878-10-01,18.985,1.041,Medellín,Colombia,5.63N,75.87W
1878-11-01,19.315,1.2309999999999999,Medellín,Colombia,5.63N,75.87W
1878-12-01,19.116,1.629,Medellín,Colombia,5.63N,75.87W
1879-01-01,19.186,1.281,Medellín,Colombia,5.63N,75.87W
1879-02-01,19.737000000000002,1.5219999999999998,Medellín,Colombia,5.63N,75.87W
1879-03-01,18.815,1.271,Medellín,Colombia,5.63N,75.87W
1879-04-01,18.939,1.119,Medellín,Colombia,5.63N,75.87W
1879-05-01,18.982,1.083,Medellín,Colombia,5.63N,75.87W
1879-06-01,18.806,1.187,Medellín,Colombia,5.63N,75.87W
1879-07-01,19.06,1.425,Medellín,Colombia,5.63N,75.87W
1879-08-01,18.709000000000003,1.242,Medellín,Colombia,5.63N,75.87W
1879-09-01,18.5,1.067,Medellín,Colombia,5.63N,75.87W
1879-10-01,17.944999999999997,1.242,Medellín,Colombia,5.63N,75.87W
1879-11-01,18.271,1.594,Medellín,Colombia,5.63N,75.87W
1879-12-01,17.892,1.486,Medellín,Colombia,5.63N,75.87W
1880-01-01,17.741,1.3730000000000002,Medellín,Colombia,5.63N,75.87W
1880-02-01,17.923,1.291,Medellín,Colombia,5.63N,75.87W
1880-03-01,18.327,1.341,Medellín,Colombia,5.63N,75.87W
1880-04-01,17.613,1.227,Medellín,Colombia,5.63N,75.87W
1880-05-01,18.435,1.024,Medellín,Colombia,5.63N,75.87W
1880-06-01,18.568,1.209,Medellín,Colombia,5.63N,75.87W
1880-07-01,18.73,1.1440000000000001,Medellín,Colombia,5.63N,75.87W
1880-08-01,18.883000000000006,1.068,Medellín,Colombia,5.63N,75.87W
1880-09-01,18.439,1.074,Medellín,Colombia,5.63N,75.87W
1880-10-01,18.333,1.0859999999999999,Medellín,Colombia,5.63N,75.87W
1880-11-01,18.274,1.4469999999999998,Medellín,Colombia,5.63N,75.87W
1880-12-01,18.131,1.1159999999999999,Medellín,Colombia,5.63N,75.87W
1881-01-01,18.811,1.271,Medellín,Colombia,5.63N,75.87W
1881-02-01,18.352999999999998,1.3459999999999999,Medellín,Colombia,5.63N,75.87W
1881-03-01,18.442,1.653,Medellín,Colombia,5.63N,75.87W
1881-04-01,18.33,1.705,Medellín,Colombia,5.63N,75.87W
1881-05-01,19.641,2.333,Medellín,Colombia,5.63N,75.87W
1881-06-01,18.995,1.5030000000000001,Medellín,Colombia,5.63N,75.87W
1881-07-01,19.502,1.015,Medellín,Colombia,5.63N,75.87W
1881-08-01,19.589,1.214,Medellín,Colombia,5.63N,75.87W
1881-09-01,18.636000000000006,1.169,Medellín,Colombia,5.63N,75.87W
1881-10-01,18.251,1.725,Medellín,Colombia,5.63N,75.87W
1881-11-01,17.825,1.5530000000000002,Medellín,Colombia,5.63N,75.87W
1881-12-01,18.253,2.0069999999999997,Medellín,Colombia,5.63N,75.87W
1882-01-01,17.980999999999995,1.311,Medellín,Colombia,5.63N,75.87W
1882-02-01,18.208,1.525,Medellín,Colombia,5.63N,75.87W
1882-03-01,17.662,0.948,Medellín,Colombia,5.63N,75.87W
1882-04-01,17.502000000000002,0.818,Medellín,Colombia,5.63N,75.87W
1882-05-01,18.109,1.004,Medellín,Colombia,5.63N,75.87W
1882-06-01,18.975,0.9620000000000001,Medellín,Colombia,5.63N,75.87W
1882-07-01,18.607,0.7809999999999999,Medellín,Colombia,5.63N,75.87W
1882-08-01,18.914,0.838,Medellín,Colombia,5.63N,75.87W
1882-09-01,18.727999999999998,0.721,Medellín,Colombia,5.63N,75.87W
1882-10-01,18.133,1.516,Medellín,Colombia,5.63N,75.87W
1882-11-01,17.987000000000005,1.4180000000000001,Medellín,Colombia,5.63N,75.87W
1882-12-01,17.944000000000003,0.752,Medellín,Colombia,5.63N,75.87W
1883-01-01,17.948999999999995,1.001,Medellín,Colombia,5.63N,75.87W
1883-02-01,17.94,1.043,Medellín,Colombia,5.63N,75.87W
1883-03-01,18.349,2.017,Medellín,Colombia,5.63N,75.87W
1883-04-01,18.192,1.2009999999999998,Medellín,Colombia,5.63N,75.87W
1883-05-01,18.589000000000002,1.145,Medellín,Colombia,5.63N,75.87W
1883-06-01,18.498,1.172,Medellín,Colombia,5.63N,75.87W
1883-07-01,18.627,0.995,Medellín,Colombia,5.63N,75.87W
1883-08-01,18.375,1.544,Medellín,Colombia,5.63N,75.87W
1883-09-01,18.186,1.02,Medellín,Colombia,5.63N,75.87W
1883-10-01,17.444000000000003,1.036,Medellín,Colombia,5.63N,75.87W
1883-11-01,17.319000000000003,0.84,Medellín,Colombia,5.63N,75.87W
1883-12-01,17.62,0.97,Medellín,Colombia,5.63N,75.87W
1884-01-01,18.087,1.4409999999999998,Medellín,Colombia,5.63N,75.87W
1884-02-01,17.953,1.196,Medellín,Colombia,5.63N,75.87W
1884-03-01,17.276,1.21,Medellín,Colombia,5.63N,75.87W
1884-04-01,17.305999999999997,1.354,Medellín,Colombia,5.63N,75.87W
1884-05-01,17.761,0.742,Medellín,Colombia,5.63N,75.87W
1884-06-01,19.008,1.17,Medellín,Colombia,5.63N,75.87W
1884-07-01,18.663,1.014,Medellín,Colombia,5.63N,75.87W
1884-08-01,18.022,1.693,Medellín,Colombia,5.63N,75.87W
1884-09-01,18.296,1.021,Medellín,Colombia,5.63N,75.87W
1884-10-01,17.621,1.06,Medellín,Colombia,5.63N,75.87W
1884-11-01,19.008,2.217,Medellín,Colombia,5.63N,75.87W
1884-12-01,18.588,2.543,Medellín,Colombia,5.63N,75.87W
1885-01-01,17.592,1.318,Medellín,Colombia,5.63N,75.87W
1885-02-01,18.36,1.534,Medellín,Colombia,5.63N,75.87W
1885-03-01,18.945999999999998,1.469,Medellín,Colombia,5.63N,75.87W
1885-04-01,17.791,1.087,Medellín,Colombia,5.63N,75.87W
1885-05-01,18.286,1.074,Medellín,Colombia,5.63N,75.87W
1885-06-01,18.419,1.032,Medellín,Colombia,5.63N,75.87W
1885-07-01,19.116,1.188,Medellín,Colombia,5.63N,75.87W
1885-08-01,18.995,1.128,Medellín,Colombia,5.63N,75.87W
1885-09-01,18.521,1.089,Medellín,Colombia,5.63N,75.87W
1885-10-01,18.491,1.1840000000000002,Medellín,Colombia,5.63N,75.87W
1885-11-01,18.557,1.198,Medellín,Colombia,5.63N,75.87W
1885-12-01,18.56,1.347,Medellín,Colombia,5.63N,75.87W
1886-01-01,17.872999999999994,1.284,Medellín,Colombia,5.63N,75.87W
