9999999999995,3.6289999999999996,Swindon,United Kingdom,52.24N,2.63W
1893-03-01,7.356,0.542,Swindon,United Kingdom,52.24N,2.63W
1893-04-01,9.994,0.38299999999999995,Swindon,United Kingdom,52.24N,2.63W
1893-05-01,12.862,0.39299999999999996,Swindon,United Kingdom,52.24N,2.63W
1893-06-01,15.423,0.55,Swindon,United Kingdom,52.24N,2.63W
1893-07-01,16.275000000000002,0.5820000000000001,Swindon,United Kingdom,52.24N,2.63W
1893-08-01,17.113,0.495,Swindon,United Kingdom,52.24N,2.63W
1893-09-01,12.671,0.5589999999999999,Swindon,United Kingdom,52.24N,2.63W
1893-10-01,9.389,0.257,Swindon,United Kingdom,52.24N,2.63W
1893-11-01,4.618,0.392,Swindon,United Kingdom,52.24N,2.63W
1893-12-01,4.048,0.588,Swindon,United Kingdom,52.24N,2.63W
1894-01-01,2.738,0.775,Swindon,United Kingdom,52.24N,2.63W
1894-02-01,4.8130000000000015,0.614,Swindon,United Kingdom,52.24N,2.63W
1894-03-01,6.492999999999999,0.655,Swindon,United Kingdom,52.24N,2.63W
1894-04-01,9.351,0.389,Swindon,United Kingdom,52.24N,2.63W
1894-05-01,8.985999999999997,0.46,Swindon,United Kingdom,52.24N,2.63W
1894-06-01,13.526,0.29600000000000004,Swindon,United Kingdom,52.24N,2.63W
1894-07-01,15.613,0.442,Swindon,United Kingdom,52.24N,2.63W
1894-08-01,13.960999999999999,0.511,Swindon,United Kingdom,52.24N,2.63W
1894-09-01,11.305,0.237,Swindon,United Kingdom,52.24N,2.63W
1894-10-01,8.706,0.242,Swindon,United Kingdom,52.24N,2.63W
1894-11-01,7.303999999999999,0.581,Swindon,United Kingdom,52.24N,2.63W
1894-12-01,4.477,0.597,Swindon,United Kingdom,52.24N,2.63W
1895-01-01,-0.3599999999999999,0.66,Swindon,United Kingdom,52.24N,2.63W
1895-02-01,-1.935,0.743,Swindon,United Kingdom,52.24N,2.63W
1895-03-01,5.072,0.313,Swindon,United Kingdom,52.24N,2.63W
1895-04-01,7.8839999999999995,0.34,Swindon,United Kingdom,52.24N,2.63W
1895-05-01,12.066,0.24,Swindon,United Kingdom,52.24N,2.63W
1895-06-01,14.55,0.295,Swindon,United Kingdom,52.24N,2.63W
1895-07-01,15.109000000000002,0.28300000000000003,Swindon,United Kingdom,52.24N,2.63W
1895-08-01,15.247,0.491,Swindon,United Kingdom,52.24N,2.63W
1895-09-01,15.171,0.23800000000000002,Swindon,United Kingdom,52.24N,2.63W
1895-10-01,6.853999999999999,0.156,Swindon,United Kingdom,52.24N,2.63W
1895-11-01,7.115,0.289,Swindon,United Kingdom,52.24N,2.63W
1895-12-01,3.361,0.498,Swindon,United Kingdom,52.24N,2.63W
1896-01-01,4.147,0.41100000000000003,Swindon,United Kingdom,52.24N,2.63W
1896-02-01,4.324,0.449,Swindon,United Kingdom,52.24N,2.63W
1896-03-01,6.694,0.34700000000000003,Swindon,United Kingdom,52.24N,2.63W
1896-04-01,8.658,0.444,Swindon,United Kingdom,52.24N,2.63W
1896-05-01,11.864999999999998,0.16,Swindon,United Kingdom,52.24N,2.63W
1896-06-01,15.995999999999999,0.363,Swindon,United Kingdom,52.24N,2.63W
1896-07-01,16.2,0.306,Swindon,United Kingdom,52.24N,2.63W
1896-08-01,14.042,0.348,Swindon,United Kingdom,52.24N,2.63W
1896-09-01,12.675,0.415,Swindon,United Kingdom,52.24N,2.63W
1896-10-01,6.433999999999998,0.389,Swindon,United Kingdom,52.24N,2.63W
1896-11-01,3.862000000000001,0.379,Swindon,United Kingdom,52.24N,2.63W
1896-12-01,3.1790000000000003,0.579,Swindon,United Kingdom,52.24N,2.63W
1897-01-01,0.996,0.98,Swindon,United Kingdom,52.24N,2.63W
1897-02-01,5.542000000000001,0.47100000000000003,Swindon,United Kingdom,52.24N,2.63W
1897-03-01,6.388999999999999,0.452,Swindon,United Kingdom,52.24N,2.63W
1897-04-01,6.776,0.395,Swindon,United Kingdom,52.24N,2.63W
1897-05-01,9.992,0.201,Swindon,United Kingdom,52.24N,2.63W
1897-06-01,14.914000000000001,0.317,Swindon,United Kingdom,52.24N,2.63W
1897-07-01,16.363,0.267,Swindon,United Kingdom,52.24N,2.63W
1897-08-01,15.772,0.552,Swindon,United Kingdom,52.24N,2.63W
1897-09-01,11.690999999999999,0.41200000000000003,Swindon,United Kingdom,52.24N,2.63W
1897-10-01,9.596,0.42100000000000004,Swindon,United Kingdom,52.24N,2.63W
1897-11-01,7.051,0.569,Swindon,United Kingdom,52.24N,2.63W
1897-12-01,4.327,0.36,Swindon,United Kingdom,52.24N,2.63W
1898-01-01,5.8450000000000015,0.804,Swindon,United Kingdom,52.24N,2.63W
1898-02-01,4.488,0.615,Swindon,United Kingdom,52.24N,2.63W
1898-03-01,4.005,0.44799999999999995,Swindon,United Kingdom,52.24N,2.63W
1898-04-01,8.005,0.306,Swindon,United Kingdom,52.24N,2.63W
1898-05-01,9.976,0.46299999999999997,Swindon,United Kingdom,52.24N,2.63W
1898-06-01,13.515,0.34,Swindon,United Kingdom,52.24N,2.63W
1898-07-01,15.304,0.466,Swindon,United Kingdom,52.24N,2.63W
1898-08-01,16.108,0.48200000000000004,Swindon,United Kingdom,52.24N,2.63W
1898-09-01,14.802999999999999,0.25,Swindon,United Kingdom,52.24N,2.63W
1898-10-01,10.651,0.402,Swindon,United Kingdom,52.24N,2.63W
1898-11-01,6.695,0.593,Swindon,United Kingdom,52.24N,2.63W
1898-12-01,6.642,0.7190000000000001,Swindon,United Kingdom,52.24N,2.63W
1899-01-01,4.399,0.804,Swindon,United Kingdom,52.24N,2.63W
1899-02-01,4.857,0.698,Swindon,United Kingdom,52.24N,2.63W
1899-03-01,5.025,0.35,Swindon,United Kingdom,52.24N,2.63W
1899-04-01,7.513999999999999,0.419,Swindon,United Kingdom,52.24N,2.63W
1899-05-01,9.779,0.353,Swindon,United Kingdom,52.24N,2.63W
1899-06-01,15.331,0.47200000000000003,Swindon,United Kingdom,52.24N,2.63W
1899-07-01,17.055999999999997,0.306,Swindon,United Kingdom,52.24N,2.63W
1899-08-01,17.607,0.35200000000000004,Swindon,United Kingdom,52.24N,2.63W
1899-09-01,13.112,0.442,Swindon,United Kingdom,52.24N,2.63W
1899-10-01,8.681000000000001,0.371,Swindon,United Kingdom,52.24N,2.63W
1899-11-01,8.101,0.354,Swindon,United Kingdom,52.24N,2.63W
1899-12-01,1.8550000000000004,0.42200000000000004,Swindon,United Kingdom,52.24N,2.63W
1900-01-01,3.8819999999999997,0.596,Swindon,United Kingdom,52.24N,2.63W
1900-02-01,2.326,0.794,Swindon,United Kingdom,52.24N,2.63W
1900-03-01,3.359,0.43,Swindon,United Kingdom,52.24N,2.63W
1900-04-01,7.9220000000000015,0.22399999999999998,Swindon,United Kingdom,52.24N,2.63W
1900-05-01,10.019,0.35600000000000004,Swindon,United Kingdom,52.24N,2.63W
1900-06-01,14.421,0.612,Swindon,United Kingdom,52.24N,2.63W
1900-07-01,17.456,0.569,Swindon,United Kingdom,52.24N,2.63W
1900-08-01,14.875,0.375,Swindon,United Kingdom,52.24N,2.63W
1900-09-01,13.252,0.444,Swindon,United Kingdom,52.24N,2.63W
1900-10-01,9.234,0.49,Swindon,United Kingdom,52.24N,2.63W
1900-11-01,6.702000000000001,0.526,Swindon,United Kingdom,52.24N,2.63W
1900-12-01,6.4540000000000015,0.747,Swindon,United Kingdom,52.24N,2.63W
1901-01-01,2.9130000000000003,0.46299999999999997,Swindon,United Kingdom,52.24N,2.63W
1901-02-01,1.939,0.631,Swindon,United Kingdom,52.24N,2.63W
1901-03-01,3.8689999999999998,0.375,Swindon,United Kingdom,52.24N,2.63W
1901-04-01,8.131,0.597,Swindon,United Kingdom,52.24N,2.63W
1901-05-01,11.337,0.515,Swindon,United Kingdom,52.24N,2.63W
1901-06-01,13.704,0.418,Swindon,United Kingdom,52.24N,2.63W
1901-07-01,17.660999999999998,0.402,Swindon,United Kingdom,52.24N,2.63W
1901-08-01,15.470999999999998,0.42,Swindon,United Kingdom,52.24N,2.63W
1901-09-01,13.495999999999999,0.483,Swindon,United Kingdom,52.24N,2.63W
1901-10-01,9.075,0.41100000000000003,Swindon,United Kingdom,52.24N,2.63W
1901-11-01,4.543,0.389,Swindon,United Kingdom,52.24N,2.63W
1901-12-01,2.8870000000000005,0.5489999999999999,Swindon,United Kingdom,52.24N,2.63W
1902-01-01,4.257,0.7559999999999999,Swindon,United Kingdom,52.24N,2.63W
1902-02-01,1.4210000000000005,0.449,Swindon,United Kingdom,52.24N,2.63W
1902-03-01,6.706,0.35200000000000004,Swindon,United Kingdom,52.24N,2.63W
1902-04-01,7.096,0.318,Swindon,United Kingdom,52.24N,2.63W
1902-05-01,8.710999999999999,0.32,Swindon,United Kingdom,52.24N,2.63W
1902-06-01,13.573,0.737,Swindon,United Kingdom,52.24N,2.63W
1902-07-01,14.652,0.526,Swindon,United Kingdom,52.24N,2.63W
1902-08-01,14.109000000000002,0.469,Swindon,United Kingdom,52.24N,2.63W
1902-09-01,12.499,0.38299999999999995,Swindon,United Kingdom,52.24N,2.63W
1902-10-01,9.085,0.335,Swindon,United Kingdom,52.24N,2.63W
1902-11-01,6.4220000000000015,0.292,Swindon,United Kingdom,52.24N,2.63W
1902-12-01,4.010000000000002,0.6859999999999999,Swindon,United Kingdom,52.24N,2.63W
1903-01-01,3.661,0.6859999999999999,Swindon,United Kingdom,52.24N,2.63W
1903-02-01,6.584,0.56,Swindon,United Kingdom,52.24N,2.63W
1903-03-01,6.837999999999999,0.5820000000000001,Swindon,United Kingdom,52.24N,2.63W
1903-04-01,6.117000000000001,0.377,Swindon,United Kingdom,52.24N,2.63W
1903-05-01,10.853,0.284,Swindon,United Kingdom,52.24N,2.63W
1903-06-01,12.769,0.529,Swindon,United Kingdom,52.24N,2.63W
1903-07-01,15.128,0.49200000000000005,Swindon,United Kingdom,52.24N,2.63W
1903-08-01,13.915999999999999,0.511,Swindon,United Kingdom,52.24N,2.63W
1903-09-01,12.720999999999998,0.541,Swindon,United Kingdom,52.24N,2.63W
1903-10-01,9.907,0.507,Swindon,United Kingdom,52.24N,2.63W
1903-11-01,6.0729999999999995,0.609,Swindon,United Kingdom,52.24N,2.63W
1903-12-01,2.721,0.523,Swindon,United Kingdom,52.24N,2.63W
1904-01-01,3.5039999999999996,0.762,Swindon,United Kingdom,52.24N,2.63W
1904-02-01,3.18,0.737,Swindon,United Kingdom,52.24N,2.63W
1904-03-01,4.207,0.374,Swindon,United Kingdom,52.24N,2.63W
1904-04-01,8.343,0.23800000000000002,Swindon,United Kingdom,52.24N,2.63W
1904-05-01,10.629000000000001,0.381,Swindon,United Kingdom,52.24N,2.63W
1904-06-01,13.305,0.441,Swindon,United Kingdom,52.24N,2.63W
1904-07-01,16.887999999999998,0.429,Swindon,United Kingdom,52.24N,2.63W
1904-08-01,14.792,0.5379999999999999,Swindon,United Kingdom,52.24N,2.63W
1904-09-01,12.155999999999999,0.321,Swindon,United Kingdom,52.24N,2.63W
1904-10-01,9.262,0.131,Swindon,United Kingdom,52.24N,2.63W
1904-11-01,5.0680000000000005,0.354,Swindon,United Kingdom,52.24N,2.63W
1904-12-01,3.4800000000000004,0.47200000000000003,Swindon,United Kingdom,52.24N,2.63W
1905-01-01,3.103,0.721,Swindon,United Kingdom,52.24N,2.63W
1905-02-01,4.891,0.467,Swindon,United Kingdom,52.24N,2.63W
1905-03-01,6.577999999999999,0.521,Swindon,United Kingdom,52.24N,2.63W
1905-04-01,6.978,0.292,Swindon,United Kingdom,52.24N,2.63W
1905-05-01,10.606,0.28800000000000003,Swindon,United Kingdom,52.24N,2.63W
1905-06-01,14.661,0.55,Swindon,United Kingdom,52.24N,2.63W
1905-07-01,17.102999999999998,0.19399999999999998,Swindon,United Kingdom,52.24N,2.63W
1905-08-01,14.364,0.35,Swindon,United Kingdom,52.24N,2.63W
1905-09-01,11.964,0.19699999999999998,Swindon,United Kingdom,52.24N,2.63W
1905-10-01,6.7349999999999985,0.405,Swindon,United Kingdom,52.24N,2.63W
1905-11-01,4.45,0.353,Swindon,United Kingdom,52.24N,2.63W
1905-12-01,4.3020000000000005,0.397,Swindon,United Kingdom,52.24N,2.63W
1906-01-01,4.723,0.542,Swindon,United Kingdom,52.24N,2.63W
1906-02-01,2.903,0.5329999999999999,Swindon,United Kingdom,52.24N,2.63W
1906-03-01,4.9110000000000005,0.14800000000000002,Swindon,United Kingdom,52.24N,2.63W
1906-04-01,6.864,0.261,Swindon,United Kingdom,52.24N,2.63W
1906-05-01,10.227,0.41100000000000003,Swindon,United Kingdom,52.24N,2.63W
1906-06-01,13.995999999999999,0.552,Swindon,United Kingdom,52.24N,2.63W
1906-07-01,15.630999999999998,0.23,Swindon,United Kingdom,52.24N,2.63W
1906-08-01,16.602999999999998,0.375,Swindon,United Kingdom,52.24N,2.63W
1906-09-01,13.591,0.21,Swindon,United Kingdom,52.24N,2.63W
1906-10-01,10.262,0.26,Swindon,United Kingdom,52.24N,2.63W
1906-11-01,6.8420000000000005,0.257,Swindon,United Kingdom,52.24N,2.63W
1906-12-01,2.673,0.6679999999999999,Swindon,United Kingdom,52.24N,2.63W
1907-01-01,3.056,0.377,Swindon,United Kingdom,52.24N,2.63W
1907-02-01,2.583,0.369,Swindon,United Kingdom,52.24N,2.63W
1907-03-01,6.277,0.221,Swindon,United Kingdom,52.24N,2.63W
1907-04-01,7.1720000000000015,0.27399999999999997,Swindon,United Kingdom,52.24N,2.63W
1907-05-01,10.303,0.36200000000000004,Swindon,United Kingdom,52.24N,2.63W
1907-06-01,12.309,0.42200000000000004,Swindon,United Kingdom,52.24N,2.63W
1907-07-01,14.152999999999999,0.265,Swindon,United Kingdom,52.24N,2.63W
1907-08-01,14.097999999999999,0.215,Swindon,United Kingdom,52.24N,2.63W
1907-09-01,13.470999999999998,0.23800000000000002,Swindon,United Kingdom,52.24N,2.63W
1907-10-01,9.199,0.33899999999999997,Swindon,United Kingdom,52.24N,2.63W
1907-11-01,6.19,0.525,Swindon,United Kingdom,52.24N,2.63W
1907-12-01,4.0680000000000005,0.457,Swindon,United Kingdom,52.24N,2.63W
1908-01-01,2.087,0.564,Swindon,United Kingdom,52.24N,2.63W
1908-02-01,5.0760000000000005,0.43799999999999994,Swindon,United Kingdom,52.24N,2.63W
1908-03-01,4.138,0.331,Swindon,United Kingdom,52.24N,2.63W
1908-04-01,5.716,0.19399999999999998,Swindon,United Kingdom,52.24N,2.63W
1908-05-01,12.228,0.299,Swindon,United Kingdom,52.24N,2.63W
1908-06-01,14.100999999999999,0.354,Swindon,United Kingdom,52.24N,2.63W
1908-07-01,15.732999999999999,0.204,Swindon,United Kingdom,52.24N,2.63W
1908-08-01,14.409,0.215,Swindon,United Kingdom,52.24N,2.63W
1908-09-01,12.434,0.406,Swindon,United Kingdom,52.24N,2.63W
1908-10-01,11.358,0.364,Swindon,United Kingdom,52.24N,2.63W
1908-11-01,7.155,0.479,Swindon,United Kingdom,52.24N,2.63W
1908-12-01,3.625,0.7609999999999999,Swindon,United Kingdom,52.24N,2.63W
1909-01-01,3.0410000000000004,0.365,Swindon,United Kingdom,52.24N,2.63W
1909-02-01,2.8560000000000003,0.364,Swindon,United Kingdom,52.24N,2.63W
1909-03-01,3.4320000000000004,0.35,Swindon,United Kingdom,52.24N,2.63W
1909-04-01,8.447000000000001,0.43200000000000005,Swindon,United Kingdom,52.24N,2.63W
1909-05-01,10.793,0.377,Swindon,United Kingdom,52.24N,2.63W
1909-06-01,11.859000000000002,0.23800000000000002,Swindon,United Kingdom,52.24N,2.63W
1909-07-01,14.686,0.172,Swindon,United Kingdom,52.24N,2.63W
1909-08-01,15.328,0.273,Swindon,United Kingdom,52.24N,2.63W
1909-09-01,11.603000000000002,0.297,Swindon,United Kingdom,52.24N,2.63W
1909-10-01,9.872,0.45799999999999996,Swindon,United Kingdom,52.24N,2.63W
1909-11-01,4.534000000000002,0.36700000000000005,Swindon,United Kingdom,52.24N,2.63W
1909-12-01,3.4130000000000003,0.402,Swindon,United Kingdom,52.24N,2.63W
1910-01-01,3.0869999999999997,0.35600000000000004,Swindon,United Kingdom,52.24N,2.63W
1910-02-01,4.8290000000000015,0.413,Swindon,United Kingdom,52.24N,2.63W
1910-03-01,5.865,0.374,Swindon,United Kingdom,52.24N,2.63W
1910-04-01,6.91,0.27399999999999997,Swindon,United Kingdom,52.24N,2.63W
1910-05-01,10.983,0.182,Swindon,United Kingdom,52.24N,2.63W
1910-06-01,14.527999999999999,0.295,Swindon,United Kingdom,52.24N,2.63W
1910-07-01,14.205,0.16699999999999998,Swindon,United Kingdom,52.24N,2.63W
1910-08-01,14.748,0.40700000000000003,Swindon,United Kingdom,52.24N,2.63W
1910-09-01,12.277,0.188,Swindon,United Kingdom,52.24N,2.63W
1910-10-01,10.118,0.28800000000000003,Swindon,United Kingdom,52.24N,2.63W
1910-11-01,3.273000000000001,0.456,Swindon,United Kingdom,52.24N,2.63W
1910-12-01,5.691000000000002,0.579,Swindon,United Kingdom,52.24N,2.63W
1911-01-01,3.242,0.365,Swindon,United Kingdom,52.24N,2.63W
1911-02-01,4.438,0.33399999999999996,Swindon,United Kingdom,52.24N,2.63W
1911-03-01,4.977,0.429,Swindon,United Kingdom,52.24N,2.63W
1911-04-01,7.105,0.223,Swindon,United Kingdom,52.24N,2.63W
1911-05-01,12.752,0.293,Swindon,United Kingdom,52.24N,2.63W
1911-06-01,14.411,0.35200000000000004,Swindon,United Kingdom,52.24N,2.63W
1911-07-01,18.067999999999998,0.34700000000000003,Swindon,United Kingdom,52.24N,2.63W
1911-08-01,17.993000000000006,0.48700000000000004,Swindon,United Kingdom,52.24N,2.63W
1911-09-01,13.699000000000002,0.429,Swindon,United Kingdom,52.24N,2.63W
1911-10-01,8.981,0.249,Swindon,United Kingdom,52.24N,2.63W
1911-11-01,5.569000000000001,0.46299999999999997,Swindon,United Kingdom,52.24N,2.63W
1911-12-01,5.517,0.716,Swindon,United Kingdom,52.24N,2.63W
1912-01-01,3.142,0.784,Swindon,United Kingdom,52.24N,2.63W
1912-02-01,5.129,0.665,Swindon,United Kingdom,52.24N,2.63W
1912-03-01,6.976,0.418,Swindon,United Kingdom,52.24N,2.63W
1912-04-01,8.579,0.207,Swindon,United Kingdom,52.24N,2.63W
1912-05-01,11.729000000000001,0.24,Swindon,United Kingdom,52.24N,2.63W
1912-06-01,13.540999999999999,0.37200000000000005,Swindon,United Kingdom,52.24N,2.63W
1912-07-01,15.815999999999999,0.374,Swindon,United Kingdom,52.24N,2.63W
1912-08-01,12.548,0.281,Swindon,United Kingdom,52.24N,2.63W
1912-09-01,10.777,0.266,Swindon,United Kingdom,52.24N,2.63W
1912-10-01,7.761999999999999,0.51,Swindon,United Kingdom,52.24N,2.63W
1912-11-01,5.892,0.182,Swindon,United Kingdom,52.24N,2.63W
1912-12-01,6.178000000000001,0.311,Swindon,United Kingdom,52.24N,2.63W
1913-01-01,3.989,0.55,Swindon,United Kingdom,52.24N,2.63W
1913-02-01,4.4990000000000006,0.527,Swindon,United Kingdom,52.24N,2.63W
1913-03-01,5.877999999999999,0.335,Swindon,United Kingdom,52.24N,2.63W
1913-04-01,7.473,0.44,Swindon,United Kingdom,52.24N,2.63W
1913-05-01,11.147,0.20600000000000002,Swindon,United Kingdom,52.24N,2.63W
1913-06-01,13.915999999999999,0.262,Swindon,United Kingdom,52.24N,2.63W
1913-07-01,14.569,0.289,Swindon,United Kingdom,52.24N,2.63W
1913-08-01,15.017,0.465,Swindon,United Kingdom,52.24N,2.63W
1913-09-01,13.659,0.425,Swindon,United Kingdom,52.24N,2.63W
1913-10-01,10.479000000000001,0.39,Swindon,United Kingdom,52.24N,2.63W
1913-11-01,7.8820000000000014,0.315,Swindon,United Kingdom,52.24N,2.63W
1913-12-01,4.466,0.332,Swindon,United Kingdom,52.24N,2.63W
1914-01-01,3.091,0.575,Swindon,United Kingdom,52.24N,2.63W
1914-02-01,6.3870000000000005,0.46799999999999997,Swindon,United Kingdom,52.24N,2.63W
1914-03-01,5.926,0.326,Swindon,United Kingdom,52.24N,2.63W
1914-04-01,9.361,0.299,Swindon,United Kingdom,52.24N,2.63W
1914-05-01,10.521,0.452,Swindon,United Kingdom,52.24N,2.63W
1914-06-01,14.360999999999999,0.26899999999999996,Swindon,United Kingdom,52.24N,2.63W
1914-07-01,15.722999999999999,0.25,Swindon,United Kingdom,52.24N,2.63W
1914-08-01,15.818,0.40399999999999997,Swindon,United Kingdom,52.24N,2.63W
1914-09-01,12.988,0.381,Swindon,United Kingdom,52.24N,2.63W
1914-10-01,9.854,0.253,Swindon,United Kingdom,52.24N,2.63W
1914-11-01,6.2780000000000005,0.282,Swindon,United Kingdom,52.24N,2.63W
1914-12-01,3.929,0.562,Swindon,United Kingdom,52.24N,2.63W
1915-01-01,3.513,0.48200000000000004,Swindon,United Kingdom,52.24N,2.63W
1915-02-01,3.873,0.51,Swindon,United Kingdom,52.24N,2.63W
1915-03-01,4.963,0.444,Swindon,United Kingdom,52.24N,2.63W
1915-04-01,7.443,0.263,Swindon,United Kingdom,52.24N,2.63W
1915-05-01,10.723,0.361,Swindon,United Kingdom,52.24N,2.63W
1915-06-01,14.158,0.38299999999999995,Swindon,United Kingdom,52.24N,2.63W
1915-07-01,14.412,0.38,Swindon,United Kingdom,52.24N,2.63W
1915-08-01,15.015,0.203,Swindon,United Kingdom,52.24N,2.63W
1915-09-01,12.978000000000002,0.353,Swindon,United Kingdom,52.24N,2.63W
1915-10-01,8.539,0.205,Swindon,United Kingdom,52.24N,2.63W
1915-11-01,2.7290000000000005,0.374,Swindon,United Kingdom,52.24N,2.63W
1915-12-01,4.7700000000000005,0.5820000000000001,Swindon,United Kingdom,52.24N,2.63W
1916-01-01,6.886,0.527,Swindon,United Kingdom,52.24N,2.63W
1916-02-01,3.4589999999999996,0.5920000000000001,Swindon,United Kingdom,52.24N,2.63W
1916-03-01,3.143,0.466,Swindon,United Kingdom,52.24N,2.63W
1916-04-01,7.842,0.342,Swindon,United Kingdom,52.24N,2.63W
1916-05-01,11.223,0.365,Swindon,United Kingdom,52.24N,2.63W
1916-06-01,11.57,0.3,Swindon,United Kingdom,52.24N,2.63W
1916-07-01,15.069,0.315,Swindon,United Kingdom,52.24N,2.63W
1916-08-01,16.11,0.395,Swindon,United Kingdom,52.24N,2.63W
1916-09-01,12.679,0.368,Swindon,United Kingdom,52.24N,2.63W
1916-10-01,10.183,0.217,Swindon,United Kingdom,52.24N,2.63W
1916-11-01,6.178999999999999,0.161,Swindon,United Kingdom,52.24N,2.63W
1916-12-01,1.519,0.442,Swindon,United Kingdom,52.24N,2.63W
1917-01-01,1.044,0.49700000000000005,Swindon,United Kingdom,52.24N,2.63W
1917-02-01,0.9820000000000002,0.496,Swindon,United Kingdom,52.24N,2.63W
1917-03-01,3.1210000000000004,0.28300000000000003,Swindon,United Kingdom,52.24N,2.63W
1917-04-01,5.061,0.289,Swindon,United Kingdom,52.24N,2.63W
1917-05-01,12.447000000000001,0.38299999999999995,Swindon,United Kingdom,52.24N,2.63W
1917-06-01,14.742,0.455,Swindon,United Kingdom,52.24N,2.63W
1917-07-01,15.852,0.667,Swindon,United Kingdom,52.24N,2.63W
1917-08-01,14.98,0.369,Swindon,United Kingdom,52.24N,2.63W
1917-09-01,13.592,0.34,Swindon,United Kingdom,52.24N,2.63W
1917-10-01,7.123999999999999,0.168,Swindon,United Kingdom,52.24N,2.63W
1917-11-01,7.5310000000000015,0.37,Swindon,United Kingdom,52.24N,2.63W
1917-12-01,1.789,0.353,Swindon,United Kingdom,52.24N,2.63W
1918-01-01,3.444,0.268,Swindon,United Kingdom,52.24N,2.63W
1918-02-01,6.257999999999999,0.402,Swindon,United Kingdom,52.24N,2.63W
1918-03-01,5.752999999999999,0.32,Swindon,United Kingdom,52.24N,2.63W
1918-04-01,6.4110000000000005,0.324,Swindon,United Kingdom,52.24N,2.63W
1918-05-01,12.531,0.248,Swindon,United Kingdom,52.24N,2.63W
1918-06-01,13.052,0.299,Swindon,United Kingdom,52.24N,2.63W
1918-07-01,15.307,0.245,Swindon,United Kingdom,52.24N,2.63W
1918-08-01,15.706,0.41,Swindon,United Kingdom,52.24N,2.63W
1918-09-01,11.572,0.264,Swindon,United Kingdom,52.24N,2.63W
1918-10-01,8.646999999999998,0.33799999999999997,Swindon,United Kingdom,52.24N,2.63W
1918-11-01,5.2280000000000015,0.354,Swindon,United Kingdom,52.24N,2.63W
1918-12-01,6.405,0.46799999999999997,Swindon,United Kingdom,52.24N,2.63W
1919-01-01,2.487,0.46299999999999997,Swindon,United Kingdom,52.24N,2.63W
1919-02-01,1.681,0.449,Swindon,United Kingdom,52.24N,2.63W
1919-03-01,3.427,0.345,Swindon,United Kingdom,52.24N,2.63W
1919-04-01,6.7170000000000005,0.555,Swindon,United Kingdom,52.24N,2.63W
1919-05-01,12.904000000000002,0.532,Swindon,United Kingdom,52.24N,2.63W
1919-06-01,13.96,0.223,Swindon,United Kingdom,52.24N,2.63W
1919-07-01,13.849,0.36700000000000005,Swindon,United Kingdom,52.24N,2.63W
1919-08-01,15.554,0.41700000000000004,Swindon,United Kingdom,52.24N,2.63W
1919-09-01,12.368,0.23399999999999999,Swindon,United Kingdom,52.24N,2.63W
1919-10-01,7.113999999999999,0.37,Swindon,United Kingdom,52.24N,2.63W
1919-11-01,2.8350000000000004,0.27,Swindon,United Kingdom,52.24N,2.63W
1919-12-01,4.908,0.38799999999999996,Swindon,United Kingdom,52.24N,2.63W
1920-01-01,4.663,0.38299999999999995,Swindon,United Kingdom,52.24N,2.63W
1920-02-01,5.8420000000000005,0.389,Swindon,United Kingdom,52.24N,2.63W
1920-03-01,6.855,0.293,Swindon,United Kingdom,52.24N,2.63W
1920-04-01,7.752000000000001,0.58,Swindon,United Kingdom,52.24N,2.63W
1920-05-01,11.427,0.397,Swindon,United Kingdom,52.24N,2.63W
1920-06-01,14.092,0.264,Swindon,United Kingdom,52.24N,2.63W
1920-07-01,13.93,0.33299999999999996,Swindon,United Kingdom,52.24N,2.63W
1920-08-01,13.344,0.423,Swindon,United Kingdom,52.24N,2.63W
1920-09-01,12.592,0.303,Swindon,United Kingdom,52.24N,2.63W
1920-10-01,9.957,0.344,Swindon,United Kingdom,52.24N,2.63W
1920-11-01,6.556,0.428,Swindon,United Kingdom,52.24N,2.63W
1920-12-01,3.687,0.584,Swindon,United Kingdom,52.24N,2.63W
1921-01-01,6.728,0.47700000000000004,Swindon,United Kingdom,52.24N,2.63W
1921-02-01,4.628,0.363,Swindon,United Kingdom,52.24N,2.63W
1921-03-01,7.0360000000000005,0.212,Swindon,United Kingdom,52.24N,2.63W
1921-04-01,7.792000000000001,0.415,Swindon,United Kingdom,52.24N,2.63W
1921-05-01,11.14,0.26,Swindon,United Kingdom,52.24N,2.63W
1921-06-01,14.542,0.377,Swindon,United Kingdom,52.24N,2.63W
1921-07-01,18.271,0.478,Swindon,United Kingdom,52.24N,2.63W
1921-08-01,15.017999999999999,0.4,Swindon,United Kingdom,52.24N,2.63W
1921-09-01,13.819,0.384,Swindon,United Kingdom,52.24N,2.63W
1921-10-01,12.383,0.374,Swindon,United Kingdom,52.24N,2.63W
1921-11-01,4.724,0.466,Swindon,United Kingdom,52.24N,2.63W
1921-12-01,5.9590000000000005,0.39899999999999997,Swindon,United Kingdom,52.24N,2.63W
1922-01-01,3.446,0.479,Swindon,United Kingdom,52.24N,2.63W
1922-02-01,4.3740000000000006,0.264,Swindon,United Kingdom,52.24N,2.63W
1922-03-01,4.545,0.324,Swindon,United Kingdom,52.24N,2.63W
1922-04-01,5.178,0.278,Swindon,United Kingdom,52.24N,2.63W
