00002,1.046,Sincelejo,Colombia,8.84N,75.41W
1920-12-01,26.173000000000002,1.515,Singapore,Singapore,0.80N,103.66E
1921-01-01,25.55,0.687,Singapore,Singapore,0.80N,103.66E
1921-02-01,25.758000000000006,0.418,Singapore,Singapore,0.80N,103.66E
1921-03-01,26.254,0.556,Singapore,Singapore,0.80N,103.66E
1921-04-01,26.659,0.402,Singapore,Singapore,0.80N,103.66E
1921-05-01,26.91,0.6990000000000001,Singapore,Singapore,0.80N,103.66E
1921-06-01,26.658,0.306,Singapore,Singapore,0.80N,103.66E
1921-07-01,26.616,0.32,Singapore,Singapore,0.80N,103.66E
1921-08-01,26.559,0.446,Singapore,Singapore,0.80N,103.66E
1921-09-01,26.302,1.198,Singapore,Singapore,0.80N,103.66E
1921-10-01,25.975,0.455,Singapore,Singapore,0.80N,103.66E
1921-11-01,25.782,0.445,Singapore,Singapore,0.80N,103.66E
1921-12-01,25.784000000000002,0.569,Singapore,Singapore,0.80N,103.66E
1922-01-01,26.002,0.7040000000000001,Singapore,Singapore,0.80N,103.66E
1922-02-01,26.026999999999997,0.271,Singapore,Singapore,0.80N,103.66E
1922-03-01,26.076,0.324,Singapore,Singapore,0.80N,103.66E
1922-04-01,26.424000000000003,0.48100000000000004,Singapore,Singapore,0.80N,103.66E
1922-05-01,26.759,0.392,Singapore,Singapore,0.80N,103.66E
1922-06-01,26.798,0.251,Singapore,Singapore,0.80N,103.66E
1922-07-01,26.612,0.475,Singapore,Singapore,0.80N,103.66E
1922-08-01,26.176,0.545,Singapore,Singapore,0.80N,103.66E
1922-09-01,26.485,0.486,Singapore,Singapore,0.80N,103.66E
1922-10-01,26.035999999999998,0.307,Singapore,Singapore,0.80N,103.66E
1922-11-01,26.251,0.574,Singapore,Singapore,0.80N,103.66E
1922-12-01,25.772,0.79,Singapore,Singapore,0.80N,103.66E
1923-01-01,25.328000000000007,0.402,Singapore,Singapore,0.80N,103.66E
1923-02-01,26.021,0.828,Singapore,Singapore,0.80N,103.66E
1923-03-01,26.246,0.43200000000000005,Singapore,Singapore,0.80N,103.66E
1923-04-01,26.775,0.39,Singapore,Singapore,0.80N,103.66E
1923-05-01,26.955,0.293,Singapore,Singapore,0.80N,103.66E
1923-06-01,27.159,0.34600000000000003,Singapore,Singapore,0.80N,103.66E
1923-07-01,26.296,0.311,Singapore,Singapore,0.80N,103.66E
1923-08-01,26.153000000000002,0.633,Singapore,Singapore,0.80N,103.66E
1923-09-01,26.023000000000003,0.442,Singapore,Singapore,0.80N,103.66E
1923-10-01,26.186,0.316,Singapore,Singapore,0.80N,103.66E
1923-11-01,26.222,0.503,Singapore,Singapore,0.80N,103.66E
1923-12-01,25.787,0.9540000000000001,Singapore,Singapore,0.80N,103.66E
1924-01-01,26.053,0.6509999999999999,Singapore,Singapore,0.80N,103.66E
1924-02-01,26.315,0.358,Singapore,Singapore,0.80N,103.66E
1924-03-01,26.436999999999998,0.314,Singapore,Singapore,0.80N,103.66E
1924-04-01,26.739,0.342,Singapore,Singapore,0.80N,103.66E
1924-05-01,26.949,0.336,Singapore,Singapore,0.80N,103.66E
1924-06-01,26.895000000000003,0.434,Singapore,Singapore,0.80N,103.66E
1924-07-01,26.856,0.23,Singapore,Singapore,0.80N,103.66E
1924-08-01,26.793000000000003,0.342,Singapore,Singapore,0.80N,103.66E
1924-09-01,26.476,0.445,Singapore,Singapore,0.80N,103.66E
1924-10-01,26.057,0.27699999999999997,Singapore,Singapore,0.80N,103.66E
1924-11-01,25.698,0.42200000000000004,Singapore,Singapore,0.80N,103.66E
1924-12-01,25.267,0.607,Singapore,Singapore,0.80N,103.66E
1925-01-01,25.415000000000006,0.5720000000000001,Singapore,Singapore,0.80N,103.66E
1925-02-01,25.433000000000003,0.52,Singapore,Singapore,0.80N,103.66E
1925-03-01,25.909,0.379,Singapore,Singapore,0.80N,103.66E
1925-04-01,26.484,0.171,Singapore,Singapore,0.80N,103.66E
1925-05-01,27.136999999999997,0.361,Singapore,Singapore,0.80N,103.66E
1925-06-01,27.048,0.632,Singapore,Singapore,0.80N,103.66E
1925-07-01,26.675,0.5,Singapore,Singapore,0.80N,103.66E
1925-08-01,26.456,0.484,Singapore,Singapore,0.80N,103.66E
1925-09-01,26.415,0.253,Singapore,Singapore,0.80N,103.66E
1925-10-01,26.124,0.517,Singapore,Singapore,0.80N,103.66E
1925-11-01,26.064,0.594,Singapore,Singapore,0.80N,103.66E
1925-12-01,25.423000000000002,0.5529999999999999,Singapore,Singapore,0.80N,103.66E
1926-01-01,25.374,0.39299999999999996,Singapore,Singapore,0.80N,103.66E
1926-02-01,26.366999999999997,0.231,Singapore,Singapore,0.80N,103.66E
1926-03-01,26.72,0.311,Singapore,Singapore,0.80N,103.66E
1926-04-01,27.261000000000006,0.309,Singapore,Singapore,0.80N,103.66E
1926-05-01,27.526,0.375,Singapore,Singapore,0.80N,103.66E
1926-06-01,27.229000000000006,0.442,Singapore,Singapore,0.80N,103.66E
1926-07-01,26.879,0.354,Singapore,Singapore,0.80N,103.66E
1926-08-01,26.756,0.376,Singapore,Singapore,0.80N,103.66E
1926-09-01,26.345,0.377,Singapore,Singapore,0.80N,103.66E
1926-10-01,26.456999999999997,0.354,Singapore,Singapore,0.80N,103.66E
1926-11-01,26.455,0.361,Singapore,Singapore,0.80N,103.66E
1926-12-01,25.872,0.41,Singapore,Singapore,0.80N,103.66E
1927-01-01,25.677,0.38,Singapore,Singapore,0.80N,103.66E
1927-02-01,26.06,0.392,Singapore,Singapore,0.80N,103.66E
1927-03-01,26.750999999999998,0.445,Singapore,Singapore,0.80N,103.66E
1927-04-01,26.511999999999997,0.336,Singapore,Singapore,0.80N,103.66E
1927-05-01,26.996,0.335,Singapore,Singapore,0.80N,103.66E
1927-06-01,27.021,0.259,Singapore,Singapore,0.80N,103.66E
1927-07-01,26.876,0.261,Singapore,Singapore,0.80N,103.66E
1927-08-01,26.618000000000002,0.281,Singapore,Singapore,0.80N,103.66E
1927-09-01,26.401,0.516,Singapore,Singapore,0.80N,103.66E
1927-10-01,26.201,0.19399999999999998,Singapore,Singapore,0.80N,103.66E
1927-11-01,26.165,0.348,Singapore,Singapore,0.80N,103.66E
1927-12-01,26.107,0.318,Singapore,Singapore,0.80N,103.66E
1928-01-01,25.939,0.314,Singapore,Singapore,0.80N,103.66E
1928-02-01,26.165000000000006,0.374,Singapore,Singapore,0.80N,103.66E
1928-03-01,26.603,0.325,Singapore,Singapore,0.80N,103.66E
1928-04-01,26.768,0.239,Singapore,Singapore,0.80N,103.66E
1928-05-01,27.432,0.354,Singapore,Singapore,0.80N,103.66E
1928-06-01,27.191999999999997,0.254,Singapore,Singapore,0.80N,103.66E
1928-07-01,26.843000000000004,0.24,Singapore,Singapore,0.80N,103.66E
1928-08-01,26.581,0.43700000000000006,Singapore,Singapore,0.80N,103.66E
1928-09-01,26.815,0.413,Singapore,Singapore,0.80N,103.66E
1928-10-01,26.456999999999997,0.233,Singapore,Singapore,0.80N,103.66E
1928-11-01,26.165,0.316,Singapore,Singapore,0.80N,103.66E
1928-12-01,26.017,0.546,Singapore,Singapore,0.80N,103.66E
1929-01-01,25.6,0.35100000000000003,Singapore,Singapore,0.80N,103.66E
1929-02-01,25.836,0.305,Singapore,Singapore,0.80N,103.66E
1929-03-01,26.23,0.345,Singapore,Singapore,0.80N,103.66E
1929-04-01,26.879,0.266,Singapore,Singapore,0.80N,103.66E
1929-05-01,27.281,0.391,Singapore,Singapore,0.80N,103.66E
1929-06-01,26.748,0.192,Singapore,Singapore,0.80N,103.66E
1929-07-01,26.966,0.21899999999999997,Singapore,Singapore,0.80N,103.66E
1929-08-01,26.662,0.41700000000000004,Singapore,Singapore,0.80N,103.66E
1929-09-01,26.616,0.43,Singapore,Singapore,0.80N,103.66E
1929-10-01,26.56,0.146,Singapore,Singapore,0.80N,103.66E
1929-11-01,26.209,0.233,Singapore,Singapore,0.80N,103.66E
1929-12-01,25.884,0.295,Singapore,Singapore,0.80N,103.66E
1930-01-01,26.000999999999998,0.297,Singapore,Singapore,0.80N,103.66E
1930-02-01,26.426,0.435,Singapore,Singapore,0.80N,103.66E
1930-03-01,26.775,0.303,Singapore,Singapore,0.80N,103.66E
1930-04-01,27.011999999999997,0.35600000000000004,Singapore,Singapore,0.80N,103.66E
1930-05-01,27.307,0.2,Singapore,Singapore,0.80N,103.66E
1930-06-01,27.041,0.15,Singapore,Singapore,0.80N,103.66E
1930-07-01,27.306,0.207,Singapore,Singapore,0.80N,103.66E
1930-08-01,27.233,0.38799999999999996,Singapore,Singapore,0.80N,103.66E
1930-09-01,26.801,0.264,Singapore,Singapore,0.80N,103.66E
1930-10-01,26.296999999999997,0.185,Singapore,Singapore,0.80N,103.66E
1930-11-01,26.423000000000002,0.19699999999999998,Singapore,Singapore,0.80N,103.66E
1930-12-01,26.055,0.28,Singapore,Singapore,0.80N,103.66E
1931-01-01,26.200000000000006,0.293,Singapore,Singapore,0.80N,103.66E
1931-02-01,27.12,0.462,Singapore,Singapore,0.80N,103.66E
1931-03-01,27.307,0.395,Singapore,Singapore,0.80N,103.66E
1931-04-01,27.226000000000006,0.226,Singapore,Singapore,0.80N,103.66E
1931-05-01,27.83,0.205,Singapore,Singapore,0.80N,103.66E
1931-06-01,27.570999999999998,0.22899999999999998,Singapore,Singapore,0.80N,103.66E
1931-07-01,26.905,0.24600000000000002,Singapore,Singapore,0.80N,103.66E
1931-08-01,27.409000000000002,0.284,Singapore,Singapore,0.80N,103.66E
1931-09-01,26.718000000000004,0.266,Singapore,Singapore,0.80N,103.66E
1931-10-01,26.524,0.27399999999999997,Singapore,Singapore,0.80N,103.66E
1931-11-01,26.225,0.27,Singapore,Singapore,0.80N,103.66E
1931-12-01,25.497,0.193,Singapore,Singapore,0.80N,103.66E
1932-01-01,25.540000000000006,0.5820000000000001,Singapore,Singapore,0.80N,103.66E
1932-02-01,26.283,0.449,Singapore,Singapore,0.80N,103.66E
1932-03-01,26.474,0.39399999999999996,Singapore,Singapore,0.80N,103.66E
1932-04-01,26.855999999999998,0.282,Singapore,Singapore,0.80N,103.66E
1932-05-01,27.315,0.375,Singapore,Singapore,0.80N,103.66E
1932-06-01,27.107000000000006,0.531,Singapore,Singapore,0.80N,103.66E
1932-07-01,26.903000000000002,0.37,Singapore,Singapore,0.80N,103.66E
1932-08-01,26.572,0.38799999999999996,Singapore,Singapore,0.80N,103.66E
1932-09-01,26.642,0.35100000000000003,Singapore,Singapore,0.80N,103.66E
1932-10-01,26.511999999999997,0.387,Singapore,Singapore,0.80N,103.66E
1932-11-01,26.174,0.444,Singapore,Singapore,0.80N,103.66E
1932-12-01,25.930999999999997,0.262,Singapore,Singapore,0.80N,103.66E
1933-01-01,25.695,0.359,Singapore,Singapore,0.80N,103.66E
1933-02-01,26.011999999999997,0.26,Singapore,Singapore,0.80N,103.66E
1933-03-01,26.397,0.264,Singapore,Singapore,0.80N,103.66E
1933-04-01,26.528,0.305,Singapore,Singapore,0.80N,103.66E
1933-05-01,27.326999999999998,0.204,Singapore,Singapore,0.80N,103.66E
1933-06-01,27.221999999999998,0.201,Singapore,Singapore,0.80N,103.66E
1933-07-01,26.715,0.204,Singapore,Singapore,0.80N,103.66E
1933-08-01,26.722,0.28,Singapore,Singapore,0.80N,103.66E
1933-09-01,26.372,0.209,Singapore,Singapore,0.80N,103.66E
1933-10-01,26.145000000000003,0.257,Singapore,Singapore,0.80N,103.66E
1933-11-01,25.872,0.348,Singapore,Singapore,0.80N,103.66E
1933-12-01,25.405,0.377,Singapore,Singapore,0.80N,103.66E
1934-01-01,24.81,0.62,Singapore,Singapore,0.80N,103.66E
1934-02-01,25.365,0.5579999999999999,Singapore,Singapore,0.80N,103.66E
1934-03-01,25.774,0.544,Singapore,Singapore,0.80N,103.66E
1934-04-01,26.450000000000006,0.364,Singapore,Singapore,0.80N,103.66E
1934-05-01,27.233,0.332,Singapore,Singapore,0.80N,103.66E
1934-06-01,26.808000000000003,0.21100000000000002,Singapore,Singapore,0.80N,103.66E
1934-07-01,26.85,0.28,Singapore,Singapore,0.80N,103.66E
1934-08-01,26.656,0.254,Singapore,Singapore,0.80N,103.66E
1934-09-01,26.773000000000003,0.217,Singapore,Singapore,0.80N,103.66E
1934-10-01,26.264000000000006,0.24100000000000002,Singapore,Singapore,0.80N,103.66E
1934-11-01,25.999000000000002,0.28600000000000003,Singapore,Singapore,0.80N,103.66E
1934-12-01,25.965,0.289,Singapore,Singapore,0.80N,103.66E
1935-01-01,25.860000000000007,0.40299999999999997,Singapore,Singapore,0.80N,103.66E
1935-02-01,26.305999999999997,0.45,Singapore,Singapore,0.80N,103.66E
1935-03-01,26.881,0.373,Singapore,Singapore,0.80N,103.66E
1935-04-01,26.651999999999997,0.23199999999999998,Singapore,Singapore,0.80N,103.66E
1935-05-01,26.962,0.321,Singapore,Singapore,0.80N,103.66E
1935-06-01,26.816999999999997,0.267,Singapore,Singapore,0.80N,103.66E
1935-07-01,26.993000000000002,0.297,Singapore,Singapore,0.80N,103.66E
1935-08-01,26.557,0.17800000000000002,Singapore,Singapore,0.80N,103.66E
1935-09-01,26.819000000000003,0.355,Singapore,Singapore,0.80N,103.66E
1935-10-01,26.544,0.215,Singapore,Singapore,0.80N,103.66E
1935-11-01,26.336,0.262,Singapore,Singapore,0.80N,103.66E
1935-12-01,25.845,0.249,Singapore,Singapore,0.80N,103.66E
1936-01-01,25.767000000000003,0.444,Singapore,Singapore,0.80N,103.66E
1936-02-01,26.645000000000003,0.541,Singapore,Singapore,0.80N,103.66E
1936-03-01,26.485000000000007,0.8320000000000001,Singapore,Singapore,0.80N,103.66E
1936-04-01,26.98,0.308,Singapore,Singapore,0.80N,103.66E
1936-05-01,27.448,0.35600000000000004,Singapore,Singapore,0.80N,103.66E
1936-06-01,27.098000000000006,0.278,Singapore,Singapore,0.80N,103.66E
1936-07-01,26.988000000000003,0.209,Singapore,Singapore,0.80N,103.66E
1936-08-01,26.638,0.532,Singapore,Singapore,0.80N,103.66E
1936-09-01,26.684,0.33,Singapore,Singapore,0.80N,103.66E
1936-10-01,26.180999999999997,0.376,Singapore,Singapore,0.80N,103.66E
1936-11-01,26.249000000000002,0.19899999999999998,Singapore,Singapore,0.80N,103.66E
1936-12-01,26.068,0.264,Singapore,Singapore,0.80N,103.66E
1937-01-01,26.022,0.271,Singapore,Singapore,0.80N,103.66E
1937-02-01,26.445999999999998,0.391,Singapore,Singapore,0.80N,103.66E
1937-03-01,27.118,0.33,Singapore,Singapore,0.80N,103.66E
1937-04-01,27.022,0.215,Singapore,Singapore,0.80N,103.66E
1937-05-01,27.173,0.373,Singapore,Singapore,0.80N,103.66E
1937-06-01,27.42,0.18100000000000002,Singapore,Singapore,0.80N,103.66E
1937-07-01,27.014,0.276,Singapore,Singapore,0.80N,103.66E
1937-08-01,27.171,0.168,Singapore,Singapore,0.80N,103.66E
1937-09-01,26.683000000000003,0.23600000000000002,Singapore,Singapore,0.80N,103.66E
1937-10-01,26.35,0.233,Singapore,Singapore,0.80N,103.66E
1937-11-01,26.484,0.299,Singapore,Singapore,0.80N,103.66E
1937-12-01,25.821,0.322,Singapore,Singapore,0.80N,103.66E
1938-01-01,25.956,0.373,Singapore,Singapore,0.80N,103.66E
1938-02-01,26.925,0.604,Singapore,Singapore,0.80N,103.66E
1938-03-01,26.464,0.237,Singapore,Singapore,0.80N,103.66E
1938-04-01,26.959000000000003,0.321,Singapore,Singapore,0.80N,103.66E
1938-05-01,27.249,0.32899999999999996,Singapore,Singapore,0.80N,103.66E
1938-06-01,27.344,0.26,Singapore,Singapore,0.80N,103.66E
1938-07-01,26.954,0.317,Singapore,Singapore,0.80N,103.66E
1938-08-01,26.424,0.542,Singapore,Singapore,0.80N,103.66E
1938-09-01,26.647,0.264,Singapore,Singapore,0.80N,103.66E
1938-10-01,26.629,0.318,Singapore,Singapore,0.80N,103.66E
1938-11-01,26.281999999999996,0.34,Singapore,Singapore,0.80N,103.66E
1938-12-01,25.881,0.27699999999999997,Singapore,Singapore,0.80N,103.66E
1939-01-01,25.741,0.504,Singapore,Singapore,0.80N,103.66E
1939-02-01,26.066000000000006,0.518,Singapore,Singapore,0.80N,103.66E
1939-03-01,26.612,0.34600000000000003,Singapore,Singapore,0.80N,103.66E
1939-04-01,26.84,0.209,Singapore,Singapore,0.80N,103.66E
1939-05-01,27.320999999999998,0.21600000000000003,Singapore,Singapore,0.80N,103.66E
1939-06-01,27.040000000000006,0.196,Singapore,Singapore,0.80N,103.66E
1939-07-01,27.296999999999997,0.33799999999999997,Singapore,Singapore,0.80N,103.66E
1939-08-01,26.947,0.41600000000000004,Singapore,Singapore,0.80N,103.66E
1939-09-01,26.44,0.41200000000000003,Singapore,Singapore,0.80N,103.66E
1939-10-01,26.223000000000006,0.268,Singapore,Singapore,0.80N,103.66E
1939-11-01,26.612,0.281,Singapore,Singapore,0.80N,103.66E
1939-12-01,25.79,0.39,Singapore,Singapore,0.80N,103.66E
1940-01-01,25.855999999999998,0.39899999999999997,Singapore,Singapore,0.80N,103.66E
1940-02-01,26.215999999999998,0.43200000000000005,Singapore,Singapore,0.80N,103.66E
1940-03-01,27.070999999999998,0.42200000000000004,Singapore,Singapore,0.80N,103.66E
1940-04-01,27.353,0.243,Singapore,Singapore,0.80N,103.66E
1940-05-01,27.625,0.18899999999999997,Singapore,Singapore,0.80N,103.66E
1940-06-01,27.741000000000003,0.256,Singapore,Singapore,0.80N,103.66E
1940-07-01,27.386,0.344,Singapore,Singapore,0.80N,103.66E
1940-08-01,26.545,0.253,Singapore,Singapore,0.80N,103.66E
1940-09-01,26.673,0.307,Singapore,Singapore,0.80N,103.66E
1940-10-01,26.99,0.182,Singapore,Singapore,0.80N,103.66E
1940-11-01,26.698,0.17,Singapore,Singapore,0.80N,103.66E
1940-12-01,26.198,0.262,Singapore,Singapore,0.80N,103.66E
1941-01-01,26.215,0.38,Singapore,Singapore,0.80N,103.66E
1941-02-01,26.880000000000006,0.498,Singapore,Singapore,0.80N,103.66E
1941-03-01,27.537000000000006,0.387,Singapore,Singapore,0.80N,103.66E
1941-04-01,27.700000000000006,0.28800000000000003,Singapore,Singapore,0.80N,103.66E
1941-05-01,28.108,0.28800000000000003,Singapore,Singapore,0.80N,103.66E
1941-06-01,28.414,0.289,Singapore,Singapore,0.80N,103.66E
1941-07-01,27.55,0.42200000000000004,Singapore,Singapore,0.80N,103.66E
1941-08-01,27.136,0.36200000000000004,Singapore,Singapore,0.80N,103.66E
1941-09-01,26.986,0.225,Singapore,Singapore,0.80N,103.66E
1941-10-01,27.368,0.18,Singapore,Singapore,0.80N,103.66E
1941-11-01,26.853,0.25,Singapore,Singapore,0.80N,103.66E
1941-12-01,26.598000000000003,0.48,Singapore,Singapore,0.80N,103.66E
1942-01-01,26.326,0.757,Singapore,Singapore,0.80N,103.66E
1942-02-01,27.488000000000003,0.805,Singapore,Singapore,0.80N,103.66E
1942-03-01,27.808000000000003,0.8240000000000001,Singapore,Singapore,0.80N,103.66E
1942-04-01,27.236,0.631,Singapore,Singapore,0.80N,103.66E
1942-05-01,27.675,0.508,Singapore,Singapore,0.80N,103.66E
1942-06-01,27.629,0.589,Singapore,Singapore,0.80N,103.66E
1942-07-01,26.963,0.56,Singapore,Singapore,0.80N,103.66E
1942-08-01,26.601,0.55,Singapore,Singapore,0.80N,103.66E
1942-09-01,26.29,0.614,Singapore,Singapore,0.80N,103.66E
1942-10-01,26.625999999999998,0.5539999999999999,Singapore,Singapore,0.80N,103.66E
1942-11-01,26.182,0.616,Singapore,Singapore,0.80N,103.66E
1942-12-01,26.175,0.596,Singapore,Singapore,0.80N,103.66E
1943-01-01,25.654,0.8109999999999999,Singapore,Singapore,0.80N,103.66E
1943-02-01,26.434,0.612,Singapore,Singapore,0.80N,103.66E
1943-03-01,26.796999999999997,0.665,Singapore,Singapore,0.80N,103.66E
1943-04-01,26.66,0.53,Singapore,Singapore,0.80N,103.66E
1943-05-01,27.156999999999996,0.603,Singapore,Singapore,0.80N,103.66E
1943-06-01,26.962000000000003,0.502,Singapore,Singapore,0.80N,103.66E
1943-07-01,27.005,0.541,Singapore,Singapore,0.80N,103.66E
1943-08-01,26.835,0.511,Singapore,Singapore,0.80N,103.66E
1943-09-01,26.573,0.44799999999999995,Singapore,Singapore,0.80N,103.66E
1943-10-01,26.305000000000003,0.515,Singapore,Singapore,0.80N,103.66E
1943-11-01,25.839000000000002,0.529,Singapore,Singapore,0.80N,103.66E
1943-12-01,25.683000000000003,0.583,Singapore,Singapore,0.80N,103.66E
1944-01-01,26.076,0.6409999999999999,Singapore,Singapore,0.80N,103.66E
1944-02-01,26.313,0.616,Singapore,Singapore,0.80N,103.66E
1944-03-01,26.586,0.847,Singapore,Singapore,0.80N,103.66E
1944-04-01,26.831000000000003,0.5920000000000001,Singapore,Singapore,0.80N,103.66E
1944-05-01,27.535,0.564,Singapore,Singapore,0.80N,103.66E
1944-06-01,27.095,0.534,Singapore,Singapore,0.80N,103.66E
1944-07-01,26.954,0.516,Singapore,Singapore,0.80N,103.66E
1944-08-01,26.779,0.485,Singapore,Singapore,0.80N,103.66E
1944-09-01,26.595,0.48700000000000004,Singapore,Singapore,0.80N,103.66E
1944-10-01,26.529000000000003,0.516,Singapore,Singapore,0.80N,103.66E
1944-11-01,26.68,0.555,Singapore,Singapore,0.80N,103.66E
1944-12-01,25.984,1.26,Singapore,Singapore,0.80N,103.66E
1945-01-01,25.955,1.045,Singapore,Singapore,0.80N,103.66E
1945-02-01,26.237,0.7509999999999999,Singapore,Singapore,0.80N,103.66E
1945-03-01,26.837,1.5419999999999998,Singapore,Singapore,0.80N,103.66E
1945-04-01,26.803,0.563,Singapore,Singapore,0.80N,103.66E
1945-05-01,27.212,0.5489999999999999,Singapore,Singapore,0.80N,103.66E
1945-06-01,27.138,0.518,Singapore,Singapore,0.80N,103.66E
1945-07-01,27.094,0.812,Singapore,Singapore,0.80N,103.66E
1945-08-01,27.435,0.7659999999999999,Singapore,Singapore,0.80N,103.66E
1945-09-01,26.61,0.545,Singapore,Singapore,0.80N,103.66E
1945-10-01,26.195999999999998,0.7390000000000001,Singapore,Singapore,0.80N,103.66E
1945-11-01,26.365,0.601,Singapore,Singapore,0.80N,103.66E
1945-12-01,25.75,1.0070000000000001,Singapore,Singapore,0.80N,103.66E
1946-01-01,26.026,0.583,Singapore,Singapore,0.80N,103.66E
1946-02-01,26.491999999999997,0.562,Singapore,Singapore,0.80N,103.66E
1946-03-01,26.668000000000006,0.6609999999999999,Singapore,Singapore,0.80N,103.66E
1946-04-01,27.171000000000006,0.5660000000000001,Singapore,Singapore,0.80N,103.66E
1946-05-01,27.116999999999997,0.563,Singapore,Singapore,0.80N,103.66E
1946-06-01,27.596999999999998,0.40399999999999997,Singapore,Singapore,0.80N,103.66E
1946-07-01,27.278000000000002,0.40299999999999997,Singapore,Singapore,0.80N,103.66E
1946-08-01,27.026999999999997,0.551,Singapore,Singapore,0.80N,103.66E
1946-09-01,26.730999999999998,0.685,Singapore,Singapore,0.80N,103.66E
1946-10-01,26.695,0.465,Singapore,Singapore,0.80N,103.66E
1946-11-01,26.859,0.428,Singapore,Singapore,0.80N,103.66E
1946-12-01,26.331,0.614,Singapore,Singapore,0.80N,103.66E
1947-01-01,26.677,0.47,Singapore,Singapore,0.80N,103.66E
1947-02-01,26.537000000000006,0.506,Singapore,Singapore,0.80N,103.66E
1947-03-01,27.059,0.43799999999999994,Singapore,Singapore,0.80N,103.66E
1947-04-01,27.041999999999998,0.386,Singapore,Singapore,0.80N,103.66E
1947-05-01,27.616999999999997,0.35100000000000003,Singapore,Singapore,0.80N,103.66E
1947-06-01,27.462000000000003,0.314,Singapore,Singapore,0.80N,103.66E
1947-07-01,27.231,0.34299999999999997,Singapore,Singapore,0.80N,103.66E
1947-08-01,27.118000000000002,0.298,Singapore,Singapore,0.80N,103.66E
1947-09-01,26.99,0.278,Singapore,Singapore,0.80N,103.66E
1947-10-01,26.954,0.271,Singapore,Singapore,0.80N,103.66E
1947-11-01,26.522,0.504,Singapore,Singapore,0.80N,103.66E
1947-12-01,25.984,0.48,Singapore,Singapore,0.80N,103.66E
1948-01-01,25.808000000000003,0.534,Singapore,Singapore,0.80N,103.66E
1948-02-01,26.228,0.435,Singapore,Singapore,0.80N,103.66E
1948-03-01,26.701999999999998,0.313,Singapore,Singapore,0.80N,103.66E
1948-04-01,27.359,0.44,Singapore,Singapore,0.80N,103.66E
1948-05-01,27.566000000000006,0.22899999999999998,Singapore,Singapore,0.80N,103.66E
1948-06-01,27.659,0.426,Singapore,Singapore,0.80N,103.66E
1948-07-01,27.019000000000002,0.34,Singapore,Singapore,0.80N,103.66E
1948-08-01,27.101,0.38,Singapore,Singapore,0.80N,103.66E
1948-09-01,26.774,0.35200000000000004,Singapore,Singapore,0.80N,103.66E
1948-10-01,26.715000000000003,0.311,Singapore,Singapore,0.80N,103.66E
1948-11-01,26.216,0.29100000000000004,Singapore,Singapore,0.80N,103.66E
1948-12-01,26.405,0.313,Singapore,Singapore,0.80N,103.66E
1949-01-01,26.309,0.42,Singapore,Singapore,0.80N,103.66E
1949-02-01,26.506,0.424,Singapore,Singapore,0.80N,103.66E
1949-03-01,27.124,0.502,Singapore,Singapore,0.80N,103.66E
1949-04-01,26.991999999999997,0.316,Singapore,Singapore,0.80N,103.66E
1949-05-01,27.224,0.24100000000000002,Singapore,Singapore,0.80N,103.66E
1949-06-01,27.239,0.28,Singapore,Singapore,0.80N,103.66E
1949-07-01,27.036,0.19899999999999998,Singapore,Singapore,0.80N,103.66E
1949-08-01,26.875,0.294,Singapore,Singapore,0.80N,103.66E
1949-09-01,26.796,0.21899999999999997,Singapore,Singapore,0.80N,103.66E
1949-10-01,26.555999999999997,0.374,Singapore,Singapore,0.80N,103.66E
1949-11-01,26.268,0.184,Singapore,Singapore,0.80N,103.66E
1949-12-01,25.95,0.255,Singapore,Singapore,0.80N,103.66E
1950-01-01,26.159,0.315,Singapore,Singapore,0.80N,103.66E
1950-02-01,26.368,0.292,Singapore,Singapore,0.80N,103.66E
1950-03-01,26.775,0.312,Singapore,Singapore,0.80N,103.66E
1950-04-01,26.691000000000006,0.322,Singapore,Singapore,0.80N,103.66E
1950-05-01,27.268,0.313,Singapore,Singapore,0.80N,103.66E
1950-06-01,27.366999999999997,0.23,Singapore,Singapore,0.80N,103.66E
1950-07-01,26.973000000000003,0.154,Singapore,Singapore,0.80N,103.66E
1950-08-01,26.463,0.298,Singapore,Singapore,0.80N,103.66E
1950-09-01,26.56,0.32799999999999996,Singapore,Singapore,0.80N,103.66E
1950-10-01,26.169,0.23199999999999998,Singapore,Singapore,0.80N,103.66E
1950-11-01,26.304000000000002,0.391,Singapore,Singapore,0.80N,103.66E
1950-12-01,25.625,0.303,Singapore,Singapore,0.80N,103.66E
1951-01-01,25.215,0.7709999999999999,Singapore,Singapore,0.80N,103.66E
1951-02-01,25.941000000000006,0.47,Singapore,Singapore,0.80N,103.66E
1951-03-01,26.927,0.387,Singapore,Singapore,0.80N,103.66E
1951-04-01,27.096,0.51,Singapore,Singapore,0.80N,103.66E
1951-05-01,27.441999999999997,0.444,Singapore,Singapore,0.80N,103.66E
1951-06-01,27.883000000000006,0.545,Singapore,Singapore,0.80N,103.66E
1951-07-01,26.998,0.37799999999999995,Singapore,Singapore,0.80N,103.66E
1951-08-01,27.177,0.389,Singapore,Singapore,0.80N,103.66E
1951-09-01,26.868,0.382,Singapore,Singapore,0.80N,103.66E
1951-10-01,26.752,0.397,Singapore,Singapore,0.80N,103.66E
1951-11-01,27.214000000000002,0.384,Singapore,Singapore,0.80N,103.66E
1951-12-01,26.566999999999997,0.401,Singapore,Singapore,0.80N,103.66E
