,0.5,Davao,Philippines,7.23N,125.68E
1963-09-01,17.241000000000003,0.29100000000000004,Dawukou,China,39.38N,106.13E
1963-10-01,7.5139999999999985,0.348,Dawukou,China,39.38N,106.13E
1963-11-01,0.127,0.366,Dawukou,China,39.38N,106.13E
1963-12-01,-7.6099999999999985,0.49,Dawukou,China,39.38N,106.13E
1964-01-01,-10.389,0.818,Dawukou,China,39.38N,106.13E
1964-02-01,-10.371,0.49,Dawukou,China,39.38N,106.13E
1964-03-01,3.553,0.294,Dawukou,China,39.38N,106.13E
1964-04-01,12.665,0.24600000000000002,Dawukou,China,39.38N,106.13E
1964-05-01,16.993,0.267,Dawukou,China,39.38N,106.13E
1964-06-01,20.359,0.541,Dawukou,China,39.38N,106.13E
1964-07-01,23.115,0.40700000000000003,Dawukou,China,39.38N,106.13E
1964-08-01,22.689,0.33399999999999996,Dawukou,China,39.38N,106.13E
1964-09-01,15.970000000000002,0.13,Dawukou,China,39.38N,106.13E
1964-10-01,8.737,0.37,Dawukou,China,39.38N,106.13E
1964-11-01,0.114,0.218,Dawukou,China,39.38N,106.13E
1964-12-01,-6.988999999999999,0.498,Dawukou,China,39.38N,106.13E
1965-01-01,-7.550000000000002,0.484,Dawukou,China,39.38N,106.13E
1965-02-01,-5.058,0.33299999999999996,Dawukou,China,39.38N,106.13E
1965-03-01,1.251,0.46,Dawukou,China,39.38N,106.13E
1965-04-01,10.004,0.304,Dawukou,China,39.38N,106.13E
1965-05-01,17.185,0.311,Dawukou,China,39.38N,106.13E
1965-06-01,21.311,0.419,Dawukou,China,39.38N,106.13E
1965-07-01,23.506,0.191,Dawukou,China,39.38N,106.13E
1965-08-01,22.039,0.349,Dawukou,China,39.38N,106.13E
1965-09-01,16.637,0.434,Dawukou,China,39.38N,106.13E
1965-10-01,9.561,0.4,Dawukou,China,39.38N,106.13E
1965-11-01,0.7909999999999999,0.248,Dawukou,China,39.38N,106.13E
1965-12-01,-9.215,0.24600000000000002,Dawukou,China,39.38N,106.13E
1966-01-01,-7.748000000000001,0.485,Dawukou,China,39.38N,106.13E
1966-02-01,-2.615,0.26,Dawukou,China,39.38N,106.13E
1966-03-01,3.435,0.264,Dawukou,China,39.38N,106.13E
1966-04-01,9.3,0.29,Dawukou,China,39.38N,106.13E
1966-05-01,16.256999999999998,0.27,Dawukou,China,39.38N,106.13E
1966-06-01,21.755,0.294,Dawukou,China,39.38N,106.13E
1966-07-01,23.338,0.196,Dawukou,China,39.38N,106.13E
1966-08-01,23.121,0.218,Dawukou,China,39.38N,106.13E
1966-09-01,15.659000000000002,0.22,Dawukou,China,39.38N,106.13E
1966-10-01,8.354,0.2,Dawukou,China,39.38N,106.13E
1966-11-01,-1.048,0.43700000000000006,Dawukou,China,39.38N,106.13E
1966-12-01,-10.188,0.276,Dawukou,China,39.38N,106.13E
1967-01-01,-11.364,0.14300000000000002,Dawukou,China,39.38N,106.13E
1967-02-01,-8.033,0.248,Dawukou,China,39.38N,106.13E
1967-03-01,1.41,0.38299999999999995,Dawukou,China,39.38N,106.13E
1967-04-01,9.674,0.133,Dawukou,China,39.38N,106.13E
1967-05-01,18.000999999999994,0.257,Dawukou,China,39.38N,106.13E
1967-06-01,21.494,0.264,Dawukou,China,39.38N,106.13E
1967-07-01,23.826,0.508,Dawukou,China,39.38N,106.13E
1967-08-01,21.829,0.389,Dawukou,China,39.38N,106.13E
1967-09-01,15.308000000000002,0.402,Dawukou,China,39.38N,106.13E
1967-10-01,7.757000000000001,0.268,Dawukou,China,39.38N,106.13E
1967-11-01,-2.92,0.423,Dawukou,China,39.38N,106.13E
1967-12-01,-14.366,0.537,Dawukou,China,39.38N,106.13E
1968-01-01,-13.376,0.341,Dawukou,China,39.38N,106.13E
1968-02-01,-11.384,0.495,Dawukou,China,39.38N,106.13E
1968-03-01,2.59,0.276,Dawukou,China,39.38N,106.13E
1968-04-01,9.21,0.207,Dawukou,China,39.38N,106.13E
1968-05-01,16.197,0.361,Dawukou,China,39.38N,106.13E
1968-06-01,22.261,0.521,Dawukou,China,39.38N,106.13E
1968-07-01,23.121,0.441,Dawukou,China,39.38N,106.13E
1968-08-01,19.811,0.31,Dawukou,China,39.38N,106.13E
1968-09-01,15.971000000000002,0.369,Dawukou,China,39.38N,106.13E
1968-10-01,7.997000000000001,0.218,Dawukou,China,39.38N,106.13E
1968-11-01,0.23800000000000002,0.19399999999999998,Dawukou,China,39.38N,106.13E
1968-12-01,-5.883999999999999,0.264,Dawukou,China,39.38N,106.13E
1969-01-01,-11.07,0.391,Dawukou,China,39.38N,106.13E
1969-02-01,-8.328,0.6859999999999999,Dawukou,China,39.38N,106.13E
1969-03-01,2.325,0.188,Dawukou,China,39.38N,106.13E
1969-04-01,9.932,0.213,Dawukou,China,39.38N,106.13E
1969-05-01,19.298,0.20800000000000002,Dawukou,China,39.38N,106.13E
1969-06-01,20.311,0.705,Dawukou,China,39.38N,106.13E
1969-07-01,23.385,0.195,Dawukou,China,39.38N,106.13E
1969-08-01,21.241999999999997,0.41100000000000003,Dawukou,China,39.38N,106.13E
1969-09-01,15.772000000000002,0.16899999999999998,Dawukou,China,39.38N,106.13E
1969-10-01,9.417,0.218,Dawukou,China,39.38N,106.13E
1969-11-01,-3.008,0.287,Dawukou,China,39.38N,106.13E
1969-12-01,-9.326,0.26899999999999996,Dawukou,China,39.38N,106.13E
1970-01-01,-9.773,0.37799999999999995,Dawukou,China,39.38N,106.13E
1970-02-01,-4.773999999999999,0.381,Dawukou,China,39.38N,106.13E
1970-03-01,-2.4659999999999997,0.321,Dawukou,China,39.38N,106.13E
1970-04-01,8.546,0.354,Dawukou,China,39.38N,106.13E
1970-05-01,17.035999999999998,0.185,Dawukou,China,39.38N,106.13E
1970-06-01,20.24,0.525,Dawukou,China,39.38N,106.13E
1970-07-01,24.444000000000003,0.316,Dawukou,China,39.38N,106.13E
1970-08-01,22.07,0.374,Dawukou,China,39.38N,106.13E
1970-09-01,15.073000000000002,0.295,Dawukou,China,39.38N,106.13E
1970-10-01,8.344999999999999,0.14300000000000002,Dawukou,China,39.38N,106.13E
1970-11-01,-1.909,0.271,Dawukou,China,39.38N,106.13E
1970-12-01,-7.938999999999999,0.589,Dawukou,China,39.38N,106.13E
1971-01-01,-11.085,1.314,Dawukou,China,39.38N,106.13E
1971-02-01,-7.718,1.112,Dawukou,China,39.38N,106.13E
1971-03-01,1.4520000000000002,0.184,Dawukou,China,39.38N,106.13E
1971-04-01,10.512,0.488,Dawukou,China,39.38N,106.13E
1971-05-01,16.563,0.251,Dawukou,China,39.38N,106.13E
1971-06-01,20.129,0.387,Dawukou,China,39.38N,106.13E
1971-07-01,25.199,0.39,Dawukou,China,39.38N,106.13E
1971-08-01,22.962,0.344,Dawukou,China,39.38N,106.13E
1971-09-01,15.349000000000002,0.233,Dawukou,China,39.38N,106.13E
1971-10-01,7.803,0.142,Dawukou,China,39.38N,106.13E
1971-11-01,0.568,0.256,Dawukou,China,39.38N,106.13E
1971-12-01,-8.654,0.27699999999999997,Dawukou,China,39.38N,106.13E
1972-01-01,-8.552999999999999,0.456,Dawukou,China,39.38N,106.13E
1972-02-01,-8.823,0.62,Dawukou,China,39.38N,106.13E
1972-03-01,3.715,0.305,Dawukou,China,39.38N,106.13E
1972-04-01,9.567,0.215,Dawukou,China,39.38N,106.13E
1972-05-01,18.045,0.242,Dawukou,China,39.38N,106.13E
1972-06-01,22.410999999999998,0.26,Dawukou,China,39.38N,106.13E
1972-07-01,23.935,0.28800000000000003,Dawukou,China,39.38N,106.13E
1972-08-01,22.27,0.324,Dawukou,China,39.38N,106.13E
1972-09-01,15.634000000000002,0.317,Dawukou,China,39.38N,106.13E
1972-10-01,7.768,0.255,Dawukou,China,39.38N,106.13E
1972-11-01,0.15400000000000005,0.40399999999999997,Dawukou,China,39.38N,106.13E
1972-12-01,-7.794999999999999,0.299,Dawukou,China,39.38N,106.13E
1973-01-01,-10.047,0.547,Dawukou,China,39.38N,106.13E
1973-02-01,-4.302,0.34299999999999997,Dawukou,China,39.38N,106.13E
1973-03-01,3.055,0.396,Dawukou,China,39.38N,106.13E
1973-04-01,11.263,0.247,Dawukou,China,39.38N,106.13E
1973-05-01,15.919999999999998,0.309,Dawukou,China,39.38N,106.13E
1973-06-01,21.862,0.111,Dawukou,China,39.38N,106.13E
1973-07-01,23.22,0.20600000000000002,Dawukou,China,39.38N,106.13E
1973-08-01,22.774,0.35700000000000004,Dawukou,China,39.38N,106.13E
1973-09-01,16.186,0.096,Dawukou,China,39.38N,106.13E
1973-10-01,7.419,0.23199999999999998,Dawukou,China,39.38N,106.13E
1973-11-01,0.628,0.213,Dawukou,China,39.38N,106.13E
1973-12-01,-7.467999999999999,0.366,Dawukou,China,39.38N,106.13E
1974-01-01,-8.870000000000003,0.326,Dawukou,China,39.38N,106.13E
1974-02-01,-6.648,0.41200000000000003,Dawukou,China,39.38N,106.13E
1974-03-01,0.0040000000000000036,0.389,Dawukou,China,39.38N,106.13E
1974-04-01,10.866,0.318,Dawukou,China,39.38N,106.13E
1974-05-01,17.423,0.203,Dawukou,China,39.38N,106.13E
1974-06-01,21.003,0.28600000000000003,Dawukou,China,39.38N,106.13E
1974-07-01,23.311999999999998,0.366,Dawukou,China,39.38N,106.13E
1974-08-01,22.483,0.302,Dawukou,China,39.38N,106.13E
1974-09-01,15.962000000000002,0.457,Dawukou,China,39.38N,106.13E
1974-10-01,6.866999999999999,0.20199999999999999,Dawukou,China,39.38N,106.13E
1974-11-01,0.7340000000000001,0.647,Dawukou,China,39.38N,106.13E
1974-12-01,-11.05,0.5,Dawukou,China,39.38N,106.13E
1975-01-01,-8.455,0.406,Dawukou,China,39.38N,106.13E
1975-02-01,-4.505,0.327,Dawukou,China,39.38N,106.13E
1975-03-01,2.0700000000000003,0.344,Dawukou,China,39.38N,106.13E
1975-04-01,9.103,0.262,Dawukou,China,39.38N,106.13E
1975-05-01,15.025,0.198,Dawukou,China,39.38N,106.13E
1975-06-01,21.991,0.21,Dawukou,China,39.38N,106.13E
1975-07-01,23.098000000000003,0.326,Dawukou,China,39.38N,106.13E
1975-08-01,23.823,0.531,Dawukou,China,39.38N,106.13E
1975-09-01,17.951,0.257,Dawukou,China,39.38N,106.13E
1975-10-01,8.939,0.386,Dawukou,China,39.38N,106.13E
1975-11-01,-0.15199999999999994,0.182,Dawukou,China,39.38N,106.13E
1975-12-01,-10.348,0.447,Dawukou,China,39.38N,106.13E
1976-01-01,-9.856,0.253,Dawukou,China,39.38N,106.13E
1976-02-01,-2.312,0.371,Dawukou,China,39.38N,106.13E
1976-03-01,0.07600000000000008,0.349,Dawukou,China,39.38N,106.13E
1976-04-01,8.58,0.239,Dawukou,China,39.38N,106.13E
1976-05-01,15.521,0.26899999999999996,Dawukou,China,39.38N,106.13E
1976-06-01,19.917,0.506,Dawukou,China,39.38N,106.13E
1976-07-01,22.449,0.39899999999999997,Dawukou,China,39.38N,106.13E
1976-08-01,20.66,0.2,Dawukou,China,39.38N,106.13E
1976-09-01,16.439,0.271,Dawukou,China,39.38N,106.13E
1976-10-01,8.873999999999997,0.28300000000000003,Dawukou,China,39.38N,106.13E
1976-11-01,-3.387,0.245,Dawukou,China,39.38N,106.13E
1976-12-01,-8.729999999999999,0.29600000000000004,Dawukou,China,39.38N,106.13E
1977-01-01,-13.550999999999998,0.235,Dawukou,China,39.38N,106.13E
1977-02-01,-6.3,0.535,Dawukou,China,39.38N,106.13E
1977-03-01,2.5989999999999998,0.278,Dawukou,China,39.38N,106.13E
1977-04-01,9.578,0.11599999999999999,Dawukou,China,39.38N,106.13E
1977-05-01,15.618,0.40299999999999997,Dawukou,China,39.38N,106.13E
1977-06-01,20.141,0.266,Dawukou,China,39.38N,106.13E
1977-07-01,23.886999999999997,0.255,Dawukou,China,39.38N,106.13E
1977-08-01,22.070999999999998,0.24100000000000002,Dawukou,China,39.38N,106.13E
1977-09-01,16.608,0.433,Dawukou,China,39.38N,106.13E
1977-10-01,9.515,0.187,Dawukou,China,39.38N,106.13E
1977-11-01,0.262,0.469,Dawukou,China,39.38N,106.13E
1977-12-01,-4.7410000000000005,0.21,Dawukou,China,39.38N,106.13E
1978-01-01,-9.104,0.759,Dawukou,China,39.38N,106.13E
1978-02-01,-7.127000000000001,0.39899999999999997,Dawukou,China,39.38N,106.13E
1978-03-01,1.187,0.257,Dawukou,China,39.38N,106.13E
1978-04-01,11.297,0.32899999999999996,Dawukou,China,39.38N,106.13E
1978-05-01,17.877,0.305,Dawukou,China,39.38N,106.13E
1978-06-01,21.899,0.35,Dawukou,China,39.38N,106.13E
1978-07-01,23.320999999999998,0.252,Dawukou,China,39.38N,106.13E
1978-08-01,22.066,0.37,Dawukou,China,39.38N,106.13E
1978-09-01,16.345000000000002,0.261,Dawukou,China,39.38N,106.13E
1978-10-01,7.983,0.271,Dawukou,China,39.38N,106.13E
1978-11-01,0.06300000000000006,0.665,Dawukou,China,39.38N,106.13E
1978-12-01,-5.432999999999999,0.659,Dawukou,China,39.38N,106.13E
1979-01-01,-6.787999999999999,0.667,Dawukou,China,39.38N,106.13E
1979-02-01,-2.792,0.344,Dawukou,China,39.38N,106.13E
1979-03-01,1.32,0.313,Dawukou,China,39.38N,106.13E
1979-04-01,9.439,0.495,Dawukou,China,39.38N,106.13E
1979-05-01,15.303,0.307,Dawukou,China,39.38N,106.13E
1979-06-01,20.884,0.242,Dawukou,China,39.38N,106.13E
1979-07-01,21.374,0.28,Dawukou,China,39.38N,106.13E
1979-08-01,20.761,0.382,Dawukou,China,39.38N,106.13E
1979-09-01,15.658,0.24100000000000002,Dawukou,China,39.38N,106.13E
1979-10-01,10.063,0.376,Dawukou,China,39.38N,106.13E
1979-11-01,-1.808,0.722,Dawukou,China,39.38N,106.13E
1979-12-01,-5.714999999999999,0.341,Dawukou,China,39.38N,106.13E
1980-01-01,-10.156,0.303,Dawukou,China,39.38N,106.13E
1980-02-01,-7.425,0.259,Dawukou,China,39.38N,106.13E
1980-03-01,0.99,0.195,Dawukou,China,39.38N,106.13E
1980-04-01,8.530999999999999,0.18100000000000002,Dawukou,China,39.38N,106.13E
1980-05-01,16.570999999999998,0.134,Dawukou,China,39.38N,106.13E
1980-06-01,21.945,0.3,Dawukou,China,39.38N,106.13E
1980-07-01,24.463,0.278,Dawukou,China,39.38N,106.13E
1980-08-01,21.839000000000002,0.21100000000000002,Dawukou,China,39.38N,106.13E
1980-09-01,15.789,0.264,Dawukou,China,39.38N,106.13E
1980-10-01,8.853,0.171,Dawukou,China,39.38N,106.13E
1980-11-01,2.103,0.22899999999999998,Dawukou,China,39.38N,106.13E
1980-12-01,-7.27,0.34600000000000003,Dawukou,China,39.38N,106.13E
1981-01-01,-9.642999999999999,0.389,Dawukou,China,39.38N,106.13E
1981-02-01,-5.337999999999999,0.307,Dawukou,China,39.38N,106.13E
1981-03-01,4.008,0.33,Dawukou,China,39.38N,106.13E
1981-04-01,10.912,0.245,Dawukou,China,39.38N,106.13E
1981-05-01,16.086,0.223,Dawukou,China,39.38N,106.13E
1981-06-01,22.256,0.22899999999999998,Dawukou,China,39.38N,106.13E
1981-07-01,24.959,0.39899999999999997,Dawukou,China,39.38N,106.13E
1981-08-01,22.788,0.36700000000000005,Dawukou,China,39.38N,106.13E
1981-09-01,17.031000000000002,0.488,Dawukou,China,39.38N,106.13E
1981-10-01,5.422000000000001,0.45299999999999996,Dawukou,China,39.38N,106.13E
1981-11-01,-3.036,0.33,Dawukou,China,39.38N,106.13E
1981-12-01,-8.814,0.33799999999999997,Dawukou,China,39.38N,106.13E
1982-01-01,-7.928000000000001,0.499,Dawukou,China,39.38N,106.13E
1982-02-01,-3.753,0.27899999999999997,Dawukou,China,39.38N,106.13E
1982-03-01,3.131,0.221,Dawukou,China,39.38N,106.13E
1982-04-01,9.978,0.185,Dawukou,China,39.38N,106.13E
1982-05-01,17.208,0.24,Dawukou,China,39.38N,106.13E
1982-06-01,21.322,0.479,Dawukou,China,39.38N,106.13E
1982-07-01,23.737,0.184,Dawukou,China,39.38N,106.13E
1982-08-01,22.115,0.278,Dawukou,China,39.38N,106.13E
1982-09-01,15.558000000000002,0.27399999999999997,Dawukou,China,39.38N,106.13E
1982-10-01,10.981,0.222,Dawukou,China,39.38N,106.13E
1982-11-01,-1.0390000000000001,0.263,Dawukou,China,39.38N,106.13E
1982-12-01,-8.001999999999999,0.489,Dawukou,China,39.38N,106.13E
1983-01-01,-9.601,0.083,Dawukou,China,39.38N,106.13E
1983-02-01,-6.669,0.672,Dawukou,China,39.38N,106.13E
1983-03-01,1.152,0.14400000000000002,Dawukou,China,39.38N,106.13E
1983-04-01,8.772,0.21100000000000002,Dawukou,China,39.38N,106.13E
1983-05-01,17.409000000000002,0.21600000000000003,Dawukou,China,39.38N,106.13E
1983-06-01,20.984,0.314,Dawukou,China,39.38N,106.13E
1983-07-01,23.308000000000003,0.349,Dawukou,China,39.38N,106.13E
1983-08-01,21.473000000000003,0.354,Dawukou,China,39.38N,106.13E
1983-09-01,17.164,0.324,Dawukou,China,39.38N,106.13E
1983-10-01,9.468,0.18,Dawukou,China,39.38N,106.13E
1983-11-01,0.727,0.248,Dawukou,China,39.38N,106.13E
1983-12-01,-7.213999999999999,0.324,Dawukou,China,39.38N,106.13E
1984-01-01,-11.437999999999999,0.19699999999999998,Dawukou,China,39.38N,106.13E
1984-02-01,-8.673,0.264,Dawukou,China,39.38N,106.13E
1984-03-01,0.8380000000000001,0.205,Dawukou,China,39.38N,106.13E
1984-04-01,10.3,0.19899999999999998,Dawukou,China,39.38N,106.13E
1984-05-01,17.287,0.244,Dawukou,China,39.38N,106.13E
1984-06-01,20.914,0.215,Dawukou,China,39.38N,106.13E
1984-07-01,23.237,0.31,Dawukou,China,39.38N,106.13E
1984-08-01,21.015,0.284,Dawukou,China,39.38N,106.13E
1984-09-01,15.78,0.184,Dawukou,China,39.38N,106.13E
1984-10-01,8.25,0.222,Dawukou,China,39.38N,106.13E
1984-11-01,0.8039999999999999,0.35200000000000004,Dawukou,China,39.38N,106.13E
1984-12-01,-11.630999999999998,0.293,Dawukou,China,39.38N,106.13E
1985-01-01,-9.298,0.368,Dawukou,China,39.38N,106.13E
1985-02-01,-5.303,0.217,Dawukou,China,39.38N,106.13E
1985-03-01,-0.6739999999999999,0.32799999999999996,Dawukou,China,39.38N,106.13E
1985-04-01,10.844000000000001,0.256,Dawukou,China,39.38N,106.13E
1985-05-01,16.99,0.231,Dawukou,China,39.38N,106.13E
1985-06-01,21.778000000000002,0.401,Dawukou,China,39.38N,106.13E
1985-07-01,23.162,0.23600000000000002,Dawukou,China,39.38N,106.13E
1985-08-01,22.39,0.21,Dawukou,China,39.38N,106.13E
1985-09-01,14.688000000000002,0.345,Dawukou,China,39.38N,106.13E
1985-10-01,9.276,0.38,Dawukou,China,39.38N,106.13E
1985-11-01,-1.245,0.35600000000000004,Dawukou,China,39.38N,106.13E
1985-12-01,-8.901,0.501,Dawukou,China,39.38N,106.13E
1986-01-01,-8.206000000000001,0.37799999999999995,Dawukou,China,39.38N,106.13E
1986-02-01,-6.901999999999999,0.391,Dawukou,China,39.38N,106.13E
1986-03-01,1.2800000000000002,0.53,Dawukou,China,39.38N,106.13E
1986-04-01,8.789,0.331,Dawukou,China,39.38N,106.13E
1986-05-01,18.676,0.2,Dawukou,China,39.38N,106.13E
1986-06-01,21.548000000000002,0.22399999999999998,Dawukou,China,39.38N,106.13E
1986-07-01,23.624,0.217,Dawukou,China,39.38N,106.13E
1986-08-01,21.581,0.23399999999999999,Dawukou,China,39.38N,106.13E
1986-09-01,15.740000000000002,0.36200000000000004,Dawukou,China,39.38N,106.13E
1986-10-01,7.438,0.161,Dawukou,China,39.38N,106.13E
1986-11-01,-2.42,0.37200000000000005,Dawukou,China,39.38N,106.13E
1986-12-01,-7.054999999999999,0.614,Dawukou,China,39.38N,106.13E
1987-01-01,-6.578000000000001,0.6890000000000001,Dawukou,China,39.38N,106.13E
1987-02-01,-2.2219999999999995,0.278,Dawukou,China,39.38N,106.13E
1987-03-01,1.4980000000000002,0.245,Dawukou,China,39.38N,106.13E
1987-04-01,12.134,0.203,Dawukou,China,39.38N,106.13E
1987-05-01,16.887999999999998,0.11800000000000001,Dawukou,China,39.38N,106.13E
1987-06-01,20.803,0.24600000000000002,Dawukou,China,39.38N,106.13E
1987-07-01,24.403,0.265,Dawukou,China,39.38N,106.13E
1987-08-01,21.976999999999997,0.27399999999999997,Dawukou,China,39.38N,106.13E
1987-09-01,17.64,0.374,Dawukou,China,39.38N,106.13E
1987-10-01,9.366,0.363,Dawukou,China,39.38N,106.13E
1987-11-01,0.4480000000000001,0.314,Dawukou,China,39.38N,106.13E
1987-12-01,-5.962999999999999,0.354,Dawukou,China,39.38N,106.13E
1988-01-01,-9.145,0.215,Dawukou,China,39.38N,106.13E
1988-02-01,-6.697,0.325,Dawukou,China,39.38N,106.13E
1988-03-01,-0.6000000000000001,0.20199999999999999,Dawukou,China,39.38N,106.13E
1988-04-01,9.417,0.14300000000000002,Dawukou,China,39.38N,106.13E
1988-05-01,16.607,0.29100000000000004,Dawukou,China,39.38N,106.13E
1988-06-01,21.853,0.19399999999999998,Dawukou,China,39.38N,106.13E
1988-07-01,24.125999999999998,0.31,Dawukou,China,39.38N,106.13E
1988-08-01,21.888,0.29,Dawukou,China,39.38N,106.13E
1988-09-01,16.866000000000003,0.294,Dawukou,China,39.38N,106.13E
1988-10-01,9.003,0.264,Dawukou,China,39.38N,106.13E
1988-11-01,0.527,0.252,Dawukou,China,39.38N,106.13E
1988-12-01,-6.373999999999999,0.373,Dawukou,China,39.38N,106.13E
1989-01-01,-9.66,1.011,Dawukou,China,39.38N,106.13E
1989-02-01,-5.205,0.29600000000000004,Dawukou,China,39.38N,106.13E
1989-03-01,1.598,0.368,Dawukou,China,39.38N,106.13E
1989-04-01,10.557,0.268,Dawukou,China,39.38N,106.13E
1989-05-01,17.320999999999998,0.17800000000000002,Dawukou,China,39.38N,106.13E
1989-06-01,21.379,0.213,Dawukou,China,39.38N,106.13E
1989-07-01,23.794,0.21600000000000003,Dawukou,China,39.38N,106.13E
1989-08-01,21.436999999999998,0.614,Dawukou,China,39.38N,106.13E
1989-09-01,16.382,0.27899999999999997,Dawukou,China,39.38N,106.13E
1989-10-01,9.484,0.258,Dawukou,China,39.38N,106.13E
1989-11-01,-1.452,0.375,Dawukou,China,39.38N,106.13E
1989-12-01,-3.5079999999999987,0.24100000000000002,Dawukou,China,39.38N,106.13E
1990-01-01,-8.795,0.475,Dawukou,China,39.38N,106.13E
1990-02-01,-3.837,0.52,Dawukou,China,39.38N,106.13E
1990-03-01,4.1819999999999995,0.308,Dawukou,China,39.38N,106.13E
1990-04-01,8.405,0.209,Dawukou,China,39.38N,106.13E
1990-05-01,16.657,0.156,Dawukou,China,39.38N,106.13E
1990-06-01,21.361,0.24600000000000002,Dawukou,China,39.38N,106.13E
1990-07-01,23.932,0.32899999999999996,Dawukou,China,39.38N,106.13E
1990-08-01,22.425,0.441,Dawukou,China,39.38N,106.13E
1990-09-01,17.663,0.251,Dawukou,China,39.38N,106.13E
1990-10-01,9.86,0.255,Dawukou,China,39.38N,106.13E
1990-11-01,1.895,0.258,Dawukou,China,39.38N,106.13E
1990-12-01,-6.062999999999999,0.28600000000000003,Dawukou,China,39.38N,106.13E
1991-01-01,-7.596,0.29,Dawukou,China,39.38N,106.13E
1991-02-01,-4.666,0.469,Dawukou,China,39.38N,106.13E
1991-03-01,2.8120000000000003,0.319,Dawukou,China,39.38N,106.13E
1991-04-01,9.271,0.244,Dawukou,China,39.38N,106.13E
1991-05-01,16.119,0.359,Dawukou,China,39.38N,106.13E
1991-06-01,21.599,0.17800000000000002,Dawukou,China,39.38N,106.13E
1991-07-01,25.228,0.305,Dawukou,China,39.38N,106.13E
1991-08-01,23.915,0.524,Dawukou,China,39.38N,106.13E
1991-09-01,17.032,0.48700000000000004,Dawukou,China,39.38N,106.13E
1991-10-01,7.919,0.171,Dawukou,China,39.38N,106.13E
1991-11-01,-0.589,0.39799999999999996,Dawukou,China,39.38N,106.13E
1991-12-01,-7.5139999999999985,0.361,Dawukou,China,39.38N,106.13E
1992-01-01,-9.422,0.423,Dawukou,China,39.38N,106.13E
1992-02-01,-5.073,0.235,Dawukou,China,39.38N,106.13E
1992-03-01,2.013,0.293,Dawukou,China,39.38N,106.13E
1992-04-01,11.390999999999998,0.358,Dawukou,China,39.38N,106.13E
1992-05-01,17.183999999999994,0.243,Dawukou,China,39.38N,106.13E
1992-06-01,20.924,0.29600000000000004,Dawukou,China,39.38N,106.13E
1992-07-01,23.713,0.42200000000000004,Dawukou,China,39.38N,106.13E
1992-08-01,21.651,0.285,Dawukou,China,39.38N,106.13E
1992-09-01,15.723000000000004,0.262,Dawukou,China,39.38N,106.13E
1992-10-01,6.289999999999999,0.251,Dawukou,China,39.38N,106.13E
1992-11-01,-0.7859999999999999,0.408,Dawukou,China,39.38N,106.13E
1992-12-01,-6.199999999999998,0.462,Dawukou,China,39.38N,106.13E
1993-01-01,-12.071000000000002,1.462,Dawukou,China,39.38N,106.13E
1993-02-01,-2.846,0.23399999999999999,Dawukou,China,39.38N,106.13E
1993-03-01,4.423,0.496,Dawukou,China,39.38N,106.13E
1993-04-01,9.49,0.212,Dawukou,China,39.38N,106.13E
1993-05-01,16.249000000000002,0.322,Dawukou,China,39.38N,106.13E
1993-06-01,21.836,0.263,Dawukou,China,39.38N,106.13E
1993-07-01,22.843000000000004,0.172,Dawukou,China,39.38N,106.13E
1993-08-01,20.614,0.242,Dawukou,China,39.38N,106.13E
1993-09-01,16.288,0.243,Dawukou,China,39.38N,106.13E
1993-10-01,8.119,0.174,Dawukou,China,39.38N,106.13E
1993-11-01,-2.258,0.24100000000000002,Dawukou,China,39.38N,106.13E
1993-12-01,-8.853,0.415,Dawukou,China,39.38N,106.13E
1994-01-01,-7.7139999999999995,0.261,Dawukou,China,39.38N,106.13E
1994-02-01,-4.313,0.564,Dawukou,China,39.38N,106.13E
1994-03-01,1.279,0.245,Dawukou,China,39.38N,106.13E
1994-04-01,12.763,0.331,Dawukou,China,39.38N,106.13E
1994-05-01,17.852999999999994,0.255,Dawukou,China,39.38N,106.13E
1994-06-01,21.664,0.466,Dawukou,China,39.38N,106.13E
1994-07-01,24.57,0.32299999999999995,Dawukou,China,39.38N,106.13E
1994-08-01,22.229,0.304,Dawukou,China,39.38N,106.13E
1994-09-01,15.702000000000002,0.406,Dawukou,China,39.38N,106.13E
1994-10-01,6.2029999999999985,0.222,Dawukou,China,39.38N,106.13E
1994-11-01,3.381,0.486,Dawukou,China,39.38N,106.13E
1994-12-01,-6.879999999999999,0.27899999999999997,Dawukou,China,39.38N,106.13E
1995-01-01,-9.452,0.342,Dawukou,China,39.38N,106.13E
1995-02-01,-3.915,0.262,Dawukou,China,39.38N,106.13E
1995-03-01,2.247,0.163,Dawukou,China,39.38N,106.13E
1995-04-01,8.366,0.10400000000000001,Dawukou,China,39.38N,106.13E
1995-05-01,16.488999999999994,0.23800000000000002,Dawukou,China,39.38N,106.13E
1995-06-01,21.984,0.29100000000000004,Dawukou,China,39.38N,106.13E
1995-07-01,23.29,0.35700000000000004,Dawukou,China,39.38N,106.13E
1995-08-01,21.513,0.159,Dawukou,China,39.38N,106.13E
1995-09-01,16.023000000000003,0.366,Dawukou,China,39.38N,106.13E
1995-10-01,9.157,0.22699999999999998,Dawukou,China,39.38N,106.13E
1995-11-01,0.07499999999999996,0.414,Dawukou,China,39.38N,106.13E
1995-12-01,-7.639999999999999,0.41100000000000003,Dawukou,China,39.38N,106.13E
1996-01-01,-9.783,0.726,Dawukou,China,39.38N,106.13E
