03,1.038,Nueva San Salvador,El Salvador,13.66N,90.00W
1820-03-01,3.321,3.315,Nukus,Uzbekistan,42.59N,58.91E
1820-04-01,13.7,2.2840000000000003,Nukus,Uzbekistan,42.59N,58.91E
1820-05-01,20.849,2.056,Nukus,Uzbekistan,42.59N,58.91E
1820-06-01,25.204,1.8730000000000002,Nukus,Uzbekistan,42.59N,58.91E
1820-07-01,26.568,2.444,Nukus,Uzbekistan,42.59N,58.91E
1820-08-01,22.433000000000003,2.053,Nukus,Uzbekistan,42.59N,58.91E
1820-09-01,17.631,2.064,Nukus,Uzbekistan,42.59N,58.91E
1820-10-01,8.199000000000002,2.167,Nukus,Uzbekistan,42.59N,58.91E
1820-11-01,1.077,2.271,Nukus,Uzbekistan,42.59N,58.91E
1820-12-01,-4.3260000000000005,2.9619999999999997,Nukus,Uzbekistan,42.59N,58.91E
1821-01-01,,,Nukus,Uzbekistan,42.59N,58.91E
1821-02-01,-2.535,4.293,Nukus,Uzbekistan,42.59N,58.91E
1821-03-01,4.195,2.767,Nukus,Uzbekistan,42.59N,58.91E
1821-04-01,,,Nukus,Uzbekistan,42.59N,58.91E
1821-05-01,,,Nukus,Uzbekistan,42.59N,58.91E
1821-06-01,24.758000000000003,2.654,Nukus,Uzbekistan,42.59N,58.91E
1821-07-01,25.708000000000002,1.771,Nukus,Uzbekistan,42.59N,58.91E
1821-08-01,23.82,1.719,Nukus,Uzbekistan,42.59N,58.91E
1821-09-01,16.104,1.962,Nukus,Uzbekistan,42.59N,58.91E
1821-10-01,9.367,2.191,Nukus,Uzbekistan,42.59N,58.91E
1821-11-01,2.602,2.775,Nukus,Uzbekistan,42.59N,58.91E
1821-12-01,-3.695,2.938,Nukus,Uzbekistan,42.59N,58.91E
1822-01-01,-4.126,3.509,Nukus,Uzbekistan,42.59N,58.91E
1822-02-01,-2.52,3.089,Nukus,Uzbekistan,42.59N,58.91E
1822-03-01,5.397,3.09,Nukus,Uzbekistan,42.59N,58.91E
1822-04-01,12.31,2.588,Nukus,Uzbekistan,42.59N,58.91E
1822-05-01,18.655,2.0780000000000003,Nukus,Uzbekistan,42.59N,58.91E
1822-06-01,,,Nukus,Uzbekistan,42.59N,58.91E
1822-07-01,26.84,1.8659999999999999,Nukus,Uzbekistan,42.59N,58.91E
1822-08-01,24.14,1.9980000000000002,Nukus,Uzbekistan,42.59N,58.91E
1822-09-01,17.083,1.93,Nukus,Uzbekistan,42.59N,58.91E
1822-10-01,8.386000000000001,2.235,Nukus,Uzbekistan,42.59N,58.91E
1822-11-01,1.5030000000000001,2.573,Nukus,Uzbekistan,42.59N,58.91E
1822-12-01,-5.621,3.2769999999999997,Nukus,Uzbekistan,42.59N,58.91E
1823-01-01,-6.205,3.175,Nukus,Uzbekistan,42.59N,58.91E
1823-02-01,-4.135,3.127,Nukus,Uzbekistan,42.59N,58.91E
1823-03-01,4.13,2.8310000000000004,Nukus,Uzbekistan,42.59N,58.91E
1823-04-01,12.034,2.66,Nukus,Uzbekistan,42.59N,58.91E
1823-05-01,,,Nukus,Uzbekistan,42.59N,58.91E
1823-06-01,,,Nukus,Uzbekistan,42.59N,58.91E
1823-07-01,27.51,1.824,Nukus,Uzbekistan,42.59N,58.91E
1823-08-01,,,Nukus,Uzbekistan,42.59N,58.91E
1823-09-01,16.532999999999998,1.879,Nukus,Uzbekistan,42.59N,58.91E
1823-10-01,7.8839999999999995,2.234,Nukus,Uzbekistan,42.59N,58.91E
1823-11-01,0.991,3.0469999999999997,Nukus,Uzbekistan,42.59N,58.91E
1823-12-01,-3.505,2.9130000000000003,Nukus,Uzbekistan,42.59N,58.91E
1824-01-01,-5.207999999999998,3.054,Nukus,Uzbekistan,42.59N,58.91E
1824-02-01,-3.994,3.484,Nukus,Uzbekistan,42.59N,58.91E
1824-03-01,4.439,2.793,Nukus,Uzbekistan,42.59N,58.91E
1824-04-01,12.469,2.853,Nukus,Uzbekistan,42.59N,58.91E
1824-05-01,20.274,2.289,Nukus,Uzbekistan,42.59N,58.91E
1824-06-01,25.582,2.925,Nukus,Uzbekistan,42.59N,58.91E
1824-07-01,28.063000000000002,2.563,Nukus,Uzbekistan,42.59N,58.91E
1824-08-01,25.074,1.871,Nukus,Uzbekistan,42.59N,58.91E
1824-09-01,17.962999999999994,2.076,Nukus,Uzbekistan,42.59N,58.91E
1824-10-01,9.777,2.3569999999999998,Nukus,Uzbekistan,42.59N,58.91E
1824-11-01,3.448,2.7760000000000002,Nukus,Uzbekistan,42.59N,58.91E
1824-12-01,-0.4569999999999999,3.556,Nukus,Uzbekistan,42.59N,58.91E
1825-01-01,-5.252999999999999,3.615,Nukus,Uzbekistan,42.59N,58.91E
1825-02-01,-4.071000000000001,3.194,Nukus,Uzbekistan,42.59N,58.91E
1825-03-01,3.377,2.965,Nukus,Uzbekistan,42.59N,58.91E
1825-04-01,13.065,2.697,Nukus,Uzbekistan,42.59N,58.91E
1825-05-01,19.351,2.144,Nukus,Uzbekistan,42.59N,58.91E
1825-06-01,25.906,1.9509999999999998,Nukus,Uzbekistan,42.59N,58.91E
1825-07-01,27.241999999999997,2.387,Nukus,Uzbekistan,42.59N,58.91E
1825-08-01,24.661,2.188,Nukus,Uzbekistan,42.59N,58.91E
1825-09-01,17.273,2.0909999999999997,Nukus,Uzbekistan,42.59N,58.91E
1825-10-01,9.004000000000003,2.45,Nukus,Uzbekistan,42.59N,58.91E
1825-11-01,4.058,2.9360000000000004,Nukus,Uzbekistan,42.59N,58.91E
1825-12-01,-3.261,2.8810000000000002,Nukus,Uzbekistan,42.59N,58.91E
1826-01-01,-5.026,3.08,Nukus,Uzbekistan,42.59N,58.91E
1826-02-01,-6.4849999999999985,3.096,Nukus,Uzbekistan,42.59N,58.91E
1826-03-01,3.1719999999999997,2.7710000000000004,Nukus,Uzbekistan,42.59N,58.91E
1826-04-01,12.472999999999999,2.807,Nukus,Uzbekistan,42.59N,58.91E
1826-05-01,20.889,2.002,Nukus,Uzbekistan,42.59N,58.91E
1826-06-01,24.685,2.298,Nukus,Uzbekistan,42.59N,58.91E
1826-07-01,27.555999999999997,1.929,Nukus,Uzbekistan,42.59N,58.91E
1826-08-01,24.334,1.885,Nukus,Uzbekistan,42.59N,58.91E
1826-09-01,17.875,2.154,Nukus,Uzbekistan,42.59N,58.91E
1826-10-01,8.48,2.504,Nukus,Uzbekistan,42.59N,58.91E
1826-11-01,3.929,2.481,Nukus,Uzbekistan,42.59N,58.91E
1826-12-01,-0.8459999999999999,2.9930000000000003,Nukus,Uzbekistan,42.59N,58.91E
1827-01-01,-3.678,3.338,Nukus,Uzbekistan,42.59N,58.91E
1827-02-01,-2.177,3.037,Nukus,Uzbekistan,42.59N,58.91E
1827-03-01,4.91,2.8510000000000004,Nukus,Uzbekistan,42.59N,58.91E
1827-04-01,13.511,3.0810000000000004,Nukus,Uzbekistan,42.59N,58.91E
1827-05-01,20.685,2.471,Nukus,Uzbekistan,42.59N,58.91E
1827-06-01,25.603,2.22,Nukus,Uzbekistan,42.59N,58.91E
1827-07-01,28.224,1.8459999999999999,Nukus,Uzbekistan,42.59N,58.91E
1827-08-01,25.462,1.954,Nukus,Uzbekistan,42.59N,58.91E
1827-09-01,17.319000000000003,1.849,Nukus,Uzbekistan,42.59N,58.91E
1827-10-01,9.205,2.276,Nukus,Uzbekistan,42.59N,58.91E
1827-11-01,4.35,2.411,Nukus,Uzbekistan,42.59N,58.91E
1827-12-01,-3.613,3.304,Nukus,Uzbekistan,42.59N,58.91E
1828-01-01,-7.9849999999999985,3.287,Nukus,Uzbekistan,42.59N,58.91E
1828-02-01,-6.183999999999998,3.7230000000000003,Nukus,Uzbekistan,42.59N,58.91E
1828-03-01,4.316,3.0839999999999996,Nukus,Uzbekistan,42.59N,58.91E
1828-04-01,12.884,2.7889999999999997,Nukus,Uzbekistan,42.59N,58.91E
1828-05-01,20.45,2.863,Nukus,Uzbekistan,42.59N,58.91E
1828-06-01,26.324,2.5140000000000002,Nukus,Uzbekistan,42.59N,58.91E
1828-07-01,27.661,1.942,Nukus,Uzbekistan,42.59N,58.91E
1828-08-01,25.232,2.235,Nukus,Uzbekistan,42.59N,58.91E
1828-09-01,16.247,1.8519999999999999,Nukus,Uzbekistan,42.59N,58.91E
1828-10-01,9.585,2.153,Nukus,Uzbekistan,42.59N,58.91E
1828-11-01,2.712,2.443,Nukus,Uzbekistan,42.59N,58.91E
1828-12-01,-4.9030000000000005,3.284,Nukus,Uzbekistan,42.59N,58.91E
1829-01-01,-6.2109999999999985,3.247,Nukus,Uzbekistan,42.59N,58.91E
1829-02-01,-3.962,3.5380000000000003,Nukus,Uzbekistan,42.59N,58.91E
1829-03-01,3.905,2.7569999999999997,Nukus,Uzbekistan,42.59N,58.91E
1829-04-01,12.158,2.569,Nukus,Uzbekistan,42.59N,58.91E
1829-05-01,20.627,3.451,Nukus,Uzbekistan,42.59N,58.91E
1829-06-01,24.848000000000003,2.426,Nukus,Uzbekistan,42.59N,58.91E
1829-07-01,27.430999999999997,1.9040000000000001,Nukus,Uzbekistan,42.59N,58.91E
1829-08-01,24.91,2.0909999999999997,Nukus,Uzbekistan,42.59N,58.91E
1829-09-01,17.116999999999994,2.228,Nukus,Uzbekistan,42.59N,58.91E
1829-10-01,10.129,2.353,Nukus,Uzbekistan,42.59N,58.91E
1829-11-01,2.456,3.074,Nukus,Uzbekistan,42.59N,58.91E
1829-12-01,-4.519,3.983,Nukus,Uzbekistan,42.59N,58.91E
1830-01-01,-4.823,3.4339999999999997,Nukus,Uzbekistan,42.59N,58.91E
1830-02-01,-2.15,2.9610000000000003,Nukus,Uzbekistan,42.59N,58.91E
1830-03-01,2.0620000000000003,2.648,Nukus,Uzbekistan,42.59N,58.91E
1830-04-01,12.62,2.415,Nukus,Uzbekistan,42.59N,58.91E
1830-05-01,19.63,2.1180000000000003,Nukus,Uzbekistan,42.59N,58.91E
1830-06-01,25.395,2.978,Nukus,Uzbekistan,42.59N,58.91E
1830-07-01,28.031,2.089,Nukus,Uzbekistan,42.59N,58.91E
1830-08-01,25.214000000000002,2.252,Nukus,Uzbekistan,42.59N,58.91E
1830-09-01,17.567,2.535,Nukus,Uzbekistan,42.59N,58.91E
1830-10-01,9.443999999999999,2.9819999999999998,Nukus,Uzbekistan,42.59N,58.91E
1830-11-01,4.178,2.7489999999999997,Nukus,Uzbekistan,42.59N,58.91E
1830-12-01,-0.906,2.9419999999999997,Nukus,Uzbekistan,42.59N,58.91E
1831-01-01,-4.871,3.448,Nukus,Uzbekistan,42.59N,58.91E
1831-02-01,-3.591,4.262,Nukus,Uzbekistan,42.59N,58.91E
1831-03-01,3.428,3.6689999999999996,Nukus,Uzbekistan,42.59N,58.91E
1831-04-01,11.355,2.336,Nukus,Uzbekistan,42.59N,58.91E
1831-05-01,20.228,3.0439999999999996,Nukus,Uzbekistan,42.59N,58.91E
1831-06-01,24.767,2.225,Nukus,Uzbekistan,42.59N,58.91E
1831-07-01,26.362,1.818,Nukus,Uzbekistan,42.59N,58.91E
1831-08-01,23.496,2.197,Nukus,Uzbekistan,42.59N,58.91E
1831-09-01,16.173,2.042,Nukus,Uzbekistan,42.59N,58.91E
1831-10-01,7.647,2.184,Nukus,Uzbekistan,42.59N,58.91E
1831-11-01,1.736,4.364,Nukus,Uzbekistan,42.59N,58.91E
1831-12-01,-3.3560000000000003,3.173,Nukus,Uzbekistan,42.59N,58.91E
1832-01-01,-6.9929999999999986,2.7710000000000004,Nukus,Uzbekistan,42.59N,58.91E
1832-02-01,-4.102,2.873,Nukus,Uzbekistan,42.59N,58.91E
1832-03-01,1.3970000000000002,3.159,Nukus,Uzbekistan,42.59N,58.91E
1832-04-01,11.409,3.028,Nukus,Uzbekistan,42.59N,58.91E
1832-05-01,20.962,2.0580000000000003,Nukus,Uzbekistan,42.59N,58.91E
1832-06-01,25.337,1.886,Nukus,Uzbekistan,42.59N,58.91E
1832-07-01,28.488000000000003,3.3939999999999997,Nukus,Uzbekistan,42.59N,58.91E
1832-08-01,23.736,2.3080000000000003,Nukus,Uzbekistan,42.59N,58.91E
1832-09-01,17.747999999999994,2.528,Nukus,Uzbekistan,42.59N,58.91E
1832-10-01,9.309,2.322,Nukus,Uzbekistan,42.59N,58.91E
1832-11-01,-0.2959999999999998,2.708,Nukus,Uzbekistan,42.59N,58.91E
1832-12-01,-6.340999999999998,5.071000000000001,Nukus,Uzbekistan,42.59N,58.91E
1833-01-01,-5.8660000000000005,3.764,Nukus,Uzbekistan,42.59N,58.91E
1833-02-01,-4.14,3.3710000000000004,Nukus,Uzbekistan,42.59N,58.91E
1833-03-01,1.7760000000000002,3.497,Nukus,Uzbekistan,42.59N,58.91E
1833-04-01,12.175,2.377,Nukus,Uzbekistan,42.59N,58.91E
1833-05-01,18.468,1.7790000000000001,Nukus,Uzbekistan,42.59N,58.91E
1833-06-01,25.568,2.3680000000000003,Nukus,Uzbekistan,42.59N,58.91E
1833-07-01,27.599,1.891,Nukus,Uzbekistan,42.59N,58.91E
1833-08-01,24.38,2.185,Nukus,Uzbekistan,42.59N,58.91E
1833-09-01,17.008,2.202,Nukus,Uzbekistan,42.59N,58.91E
1833-10-01,8.652999999999999,1.9980000000000002,Nukus,Uzbekistan,42.59N,58.91E
1833-11-01,4.767,2.26,Nukus,Uzbekistan,42.59N,58.91E
1833-12-01,-2.7430000000000003,3.312,Nukus,Uzbekistan,42.59N,58.91E
1834-01-01,-8.052999999999999,3.096,Nukus,Uzbekistan,42.59N,58.91E
1834-02-01,-5.974,3.281,Nukus,Uzbekistan,42.59N,58.91E
1834-03-01,5.024,2.563,Nukus,Uzbekistan,42.59N,58.91E
1834-04-01,10.431,2.445,Nukus,Uzbekistan,42.59N,58.91E
1834-05-01,19.334,1.825,Nukus,Uzbekistan,42.59N,58.91E
1834-06-01,24.279,2.109,Nukus,Uzbekistan,42.59N,58.91E
1834-07-01,26.325,1.716,Nukus,Uzbekistan,42.59N,58.91E
1834-08-01,24.256,1.6059999999999999,Nukus,Uzbekistan,42.59N,58.91E
1834-09-01,18.123,2.171,Nukus,Uzbekistan,42.59N,58.91E
1834-10-01,9.857999999999999,1.9680000000000002,Nukus,Uzbekistan,42.59N,58.91E
1834-11-01,4.138999999999999,2.522,Nukus,Uzbekistan,42.59N,58.91E
1834-12-01,-2.4219999999999997,2.477,Nukus,Uzbekistan,42.59N,58.91E
1835-01-01,-4.996,2.967,Nukus,Uzbekistan,42.59N,58.91E
1835-02-01,-3.125,3.1860000000000004,Nukus,Uzbekistan,42.59N,58.91E
1835-03-01,3.29,2.7880000000000003,Nukus,Uzbekistan,42.59N,58.91E
1835-04-01,12.340000000000002,2.8,Nukus,Uzbekistan,42.59N,58.91E
1835-05-01,18.387,1.8530000000000002,Nukus,Uzbekistan,42.59N,58.91E
1835-06-01,22.866,1.79,Nukus,Uzbekistan,42.59N,58.91E
1835-07-01,26.508000000000003,3.135,Nukus,Uzbekistan,42.59N,58.91E
1835-08-01,22.638,1.6280000000000001,Nukus,Uzbekistan,42.59N,58.91E
1835-09-01,15.570999999999998,1.59,Nukus,Uzbekistan,42.59N,58.91E
1835-10-01,9.46,2.101,Nukus,Uzbekistan,42.59N,58.91E
1835-11-01,1.4180000000000001,2.187,Nukus,Uzbekistan,42.59N,58.91E
1835-12-01,-4.032,4.547,Nukus,Uzbekistan,42.59N,58.91E
1836-01-01,-5.459,2.675,Nukus,Uzbekistan,42.59N,58.91E
1836-02-01,-4.301,2.8930000000000002,Nukus,Uzbekistan,42.59N,58.91E
1836-03-01,4.573,2.4859999999999998,Nukus,Uzbekistan,42.59N,58.91E
1836-04-01,11.892999999999999,2.1180000000000003,Nukus,Uzbekistan,42.59N,58.91E
1836-05-01,19.147000000000002,2.053,Nukus,Uzbekistan,42.59N,58.91E
1836-06-01,24.509,1.7719999999999998,Nukus,Uzbekistan,42.59N,58.91E
1836-07-01,26.154,1.821,Nukus,Uzbekistan,42.59N,58.91E
1836-08-01,23.452,1.5530000000000002,Nukus,Uzbekistan,42.59N,58.91E
1836-09-01,17.139,1.8,Nukus,Uzbekistan,42.59N,58.91E
1836-10-01,9.796,3.1630000000000003,Nukus,Uzbekistan,42.59N,58.91E
1836-11-01,2.7239999999999998,2.5180000000000002,Nukus,Uzbekistan,42.59N,58.91E
1836-12-01,-2.91,3.1839999999999997,Nukus,Uzbekistan,42.59N,58.91E
1837-01-01,-5.22,2.965,Nukus,Uzbekistan,42.59N,58.91E
1837-02-01,-4.7330000000000005,2.943,Nukus,Uzbekistan,42.59N,58.91E
1837-03-01,3.516,2.5780000000000003,Nukus,Uzbekistan,42.59N,58.91E
1837-04-01,11.270999999999999,1.901,Nukus,Uzbekistan,42.59N,58.91E
1837-05-01,19.898,1.893,Nukus,Uzbekistan,42.59N,58.91E
1837-06-01,24.813000000000002,1.9380000000000002,Nukus,Uzbekistan,42.59N,58.91E
1837-07-01,26.133000000000003,1.546,Nukus,Uzbekistan,42.59N,58.91E
1837-08-01,23.797,1.365,Nukus,Uzbekistan,42.59N,58.91E
1837-09-01,18.216,1.767,Nukus,Uzbekistan,42.59N,58.91E
1837-10-01,7.216000000000001,2.498,Nukus,Uzbekistan,42.59N,58.91E
1837-11-01,1.0710000000000002,3.2030000000000003,Nukus,Uzbekistan,42.59N,58.91E
1837-12-01,-4.217,3.877,Nukus,Uzbekistan,42.59N,58.91E
1838-01-01,-10.146999999999998,3.3360000000000003,Nukus,Uzbekistan,42.59N,58.91E
1838-02-01,-3.423,2.609,Nukus,Uzbekistan,42.59N,58.91E
1838-03-01,1.2040000000000002,2.3,Nukus,Uzbekistan,42.59N,58.91E
1838-04-01,10.931,2.52,Nukus,Uzbekistan,42.59N,58.91E
1838-05-01,20.108,1.693,Nukus,Uzbekistan,42.59N,58.91E
1838-06-01,23.665,1.732,Nukus,Uzbekistan,42.59N,58.91E
1838-07-01,26.288,2.6039999999999996,Nukus,Uzbekistan,42.59N,58.91E
1838-08-01,24.783,2.6889999999999996,Nukus,Uzbekistan,42.59N,58.91E
1838-09-01,16.747999999999998,1.831,Nukus,Uzbekistan,42.59N,58.91E
1838-10-01,9.619,2.987,Nukus,Uzbekistan,42.59N,58.91E
1838-11-01,3.5039999999999996,2.616,Nukus,Uzbekistan,42.59N,58.91E
1838-12-01,-3.132,2.772,Nukus,Uzbekistan,42.59N,58.91E
1839-01-01,-3.371,2.452,Nukus,Uzbekistan,42.59N,58.91E
1839-02-01,-0.5539999999999998,3.0860000000000003,Nukus,Uzbekistan,42.59N,58.91E
1839-03-01,0.2250000000000001,2.094,Nukus,Uzbekistan,42.59N,58.91E
1839-04-01,11.443,1.966,Nukus,Uzbekistan,42.59N,58.91E
1839-05-01,18.412,1.922,Nukus,Uzbekistan,42.59N,58.91E
1839-06-01,23.709,1.6369999999999998,Nukus,Uzbekistan,42.59N,58.91E
1839-07-01,27.456,2.512,Nukus,Uzbekistan,42.59N,58.91E
1839-08-01,25.91,2.17,Nukus,Uzbekistan,42.59N,58.91E
1839-09-01,16.769000000000002,1.7690000000000001,Nukus,Uzbekistan,42.59N,58.91E
1839-10-01,8.882000000000003,2.359,Nukus,Uzbekistan,42.59N,58.91E
1839-11-01,0.9529999999999998,2.387,Nukus,Uzbekistan,42.59N,58.91E
1839-12-01,-7.8389999999999995,2.3169999999999997,Nukus,Uzbekistan,42.59N,58.91E
1840-01-01,-5.871,2.635,Nukus,Uzbekistan,42.59N,58.91E
1840-02-01,-6.667000000000001,2.635,Nukus,Uzbekistan,42.59N,58.91E
1840-03-01,1.2230000000000003,2.295,Nukus,Uzbekistan,42.59N,58.91E
1840-04-01,11.690999999999999,2.3409999999999997,Nukus,Uzbekistan,42.59N,58.91E
1840-05-01,19.162,2.282,Nukus,Uzbekistan,42.59N,58.91E
1840-06-01,25.399,1.629,Nukus,Uzbekistan,42.59N,58.91E
1840-07-01,29.044,1.411,Nukus,Uzbekistan,42.59N,58.91E
1840-08-01,25.173000000000002,1.3769999999999998,Nukus,Uzbekistan,42.59N,58.91E
1840-09-01,16.982,1.5019999999999998,Nukus,Uzbekistan,42.59N,58.91E
1840-10-01,9.145,2.226,Nukus,Uzbekistan,42.59N,58.91E
1840-11-01,3.127,2.97,Nukus,Uzbekistan,42.59N,58.91E
1840-12-01,-3.638,2.617,Nukus,Uzbekistan,42.59N,58.91E
1841-01-01,-7.484,2.476,Nukus,Uzbekistan,42.59N,58.91E
1841-02-01,-4.282,2.591,Nukus,Uzbekistan,42.59N,58.91E
1841-03-01,-0.9420000000000002,3.471,Nukus,Uzbekistan,42.59N,58.91E
1841-04-01,10.07,2.224,Nukus,Uzbekistan,42.59N,58.91E
1841-05-01,19.474,1.6019999999999999,Nukus,Uzbekistan,42.59N,58.91E
1841-06-01,24.96,1.645,Nukus,Uzbekistan,42.59N,58.91E
1841-07-01,28.218000000000004,1.712,Nukus,Uzbekistan,42.59N,58.91E
1841-08-01,24.492,1.706,Nukus,Uzbekistan,42.59N,58.91E
1841-09-01,17.395,1.44,Nukus,Uzbekistan,42.59N,58.91E
1841-10-01,10.975999999999999,1.776,Nukus,Uzbekistan,42.59N,58.91E
1841-11-01,1.9280000000000002,1.989,Nukus,Uzbekistan,42.59N,58.91E
1841-12-01,-5.12,2.427,Nukus,Uzbekistan,42.59N,58.91E
1842-01-01,-6.228,3.117,Nukus,Uzbekistan,42.59N,58.91E
1842-02-01,-0.585,3.043,Nukus,Uzbekistan,42.59N,58.91E
1842-03-01,5.032,3.0780000000000003,Nukus,Uzbekistan,42.59N,58.91E
1842-04-01,13.464,2.2359999999999998,Nukus,Uzbekistan,42.59N,58.91E
1842-05-01,18.999000000000002,1.7209999999999999,Nukus,Uzbekistan,42.59N,58.91E
1842-06-01,24.182,1.643,Nukus,Uzbekistan,42.59N,58.91E
1842-07-01,26.043000000000003,2.02,Nukus,Uzbekistan,42.59N,58.91E
1842-08-01,24.359,1.7080000000000002,Nukus,Uzbekistan,42.59N,58.91E
1842-09-01,16.179000000000002,1.7169999999999999,Nukus,Uzbekistan,42.59N,58.91E
1842-10-01,9.154,1.98,Nukus,Uzbekistan,42.59N,58.91E
1842-11-01,3.798,2.1630000000000003,Nukus,Uzbekistan,42.59N,58.91E
1842-12-01,-2.354,2.22,Nukus,Uzbekistan,42.59N,58.91E
1843-01-01,-5.435,2.8080000000000003,Nukus,Uzbekistan,42.59N,58.91E
1843-02-01,-0.09699999999999998,2.434,Nukus,Uzbekistan,42.59N,58.91E
1843-03-01,5.001,2.737,Nukus,Uzbekistan,42.59N,58.91E
1843-04-01,12.479,1.976,Nukus,Uzbekistan,42.59N,58.91E
1843-05-01,19.939,1.7269999999999999,Nukus,Uzbekistan,42.59N,58.91E
1843-06-01,26.009,1.79,Nukus,Uzbekistan,42.59N,58.91E
1843-07-01,27.421999999999997,1.732,Nukus,Uzbekistan,42.59N,58.91E
1843-08-01,23.38,1.979,Nukus,Uzbekistan,42.59N,58.91E
1843-09-01,18.384,1.554,Nukus,Uzbekistan,42.59N,58.91E
1843-10-01,10.710999999999999,2.037,Nukus,Uzbekistan,42.59N,58.91E
1843-11-01,2.504,1.92,Nukus,Uzbekistan,42.59N,58.91E
1843-12-01,-3.839,3.068,Nukus,Uzbekistan,42.59N,58.91E
1844-01-01,-3.134,2.52,Nukus,Uzbekistan,42.59N,58.91E
1844-02-01,-1.463,2.759,Nukus,Uzbekistan,42.59N,58.91E
1844-03-01,3.718,2.32,Nukus,Uzbekistan,42.59N,58.91E
1844-04-01,9.308,2.289,Nukus,Uzbekistan,42.59N,58.91E
1844-05-01,19.191,1.7269999999999999,Nukus,Uzbekistan,42.59N,58.91E
1844-06-01,24.818,1.368,Nukus,Uzbekistan,42.59N,58.91E
1844-07-01,28.168000000000003,1.33,Nukus,Uzbekistan,42.59N,58.91E
1844-08-01,24.447,2.427,Nukus,Uzbekistan,42.59N,58.91E
1844-09-01,17.372999999999998,1.4340000000000002,Nukus,Uzbekistan,42.59N,58.91E
1844-10-01,9.116,1.5390000000000001,Nukus,Uzbekistan,42.59N,58.91E
1844-11-01,-0.1150000000000002,1.78,Nukus,Uzbekistan,42.59N,58.91E
1844-12-01,-7.0280000000000005,2.417,Nukus,Uzbekistan,42.59N,58.91E
1845-01-01,-6.382999999999999,3.0269999999999997,Nukus,Uzbekistan,42.59N,58.91E
1845-02-01,-5.166,2.654,Nukus,Uzbekistan,42.59N,58.91E
1845-03-01,4.303,1.992,Nukus,Uzbekistan,42.59N,58.91E
1845-04-01,12.777,1.6269999999999998,Nukus,Uzbekistan,42.59N,58.91E
1845-05-01,20.497,1.4340000000000002,Nukus,Uzbekistan,42.59N,58.91E
1845-06-01,24.683000000000003,1.3159999999999998,Nukus,Uzbekistan,42.59N,58.91E
1845-07-01,26.473000000000003,1.5090000000000001,Nukus,Uzbekistan,42.59N,58.91E
1845-08-01,25.01,1.599,Nukus,Uzbekistan,42.59N,58.91E
1845-09-01,17.5,1.757,Nukus,Uzbekistan,42.59N,58.91E
1845-10-01,9.384,1.527,Nukus,Uzbekistan,42.59N,58.91E
1845-11-01,2.196,1.945,Nukus,Uzbekistan,42.59N,58.91E
1845-12-01,-5.074,2.859,Nukus,Uzbekistan,42.59N,58.91E
1846-01-01,-5.362,3.3160000000000003,Nukus,Uzbekistan,42.59N,58.91E
1846-02-01,0.7340000000000001,2.682,Nukus,Uzbekistan,42.59N,58.91E
1846-03-01,3.5669999999999997,2.008,Nukus,Uzbekistan,42.59N,58.91E
1846-04-01,10.887,2.065,Nukus,Uzbekistan,42.59N,58.91E
1846-05-01,19.881,2.079,Nukus,Uzbekistan,42.59N,58.91E
1846-06-01,24.835,2.026,Nukus,Uzbekistan,42.59N,58.91E
1846-07-01,27.112,1.744,Nukus,Uzbekistan,42.59N,58.91E
1846-08-01,23.713,1.544,Nukus,Uzbekistan,42.59N,58.91E
1846-09-01,17.933999999999994,1.659,Nukus,Uzbekistan,42.59N,58.91E
1846-10-01,8.043000000000001,1.615,Nukus,Uzbekistan,42.59N,58.91E
1846-11-01,1.27,2.1319999999999997,Nukus,Uzbekistan,42.59N,58.91E
1846-12-01,-0.31899999999999995,2.171,Nukus,Uzbekistan,42.59N,58.91E
1847-01-01,-6.59,4.9830000000000005,Nukus,Uzbekistan,42.59N,58.91E
1847-02-01,-0.16100000000000006,2.239,Nukus,Uzbekistan,42.59N,58.91E
1847-03-01,1.378,2.16,Nukus,Uzbekistan,42.59N,58.91E
1847-04-01,13.389,1.706,Nukus,Uzbekistan,42.59N,58.91E
1847-05-01,19.053,1.3780000000000001,Nukus,Uzbekistan,42.59N,58.91E
1847-06-01,24.073,1.952,Nukus,Uzbekistan,42.59N,58.91E
1847-07-01,28.249000000000002,1.547,Nukus,Uzbekistan,42.59N,58.91E
1847-08-01,24.691,1.8719999999999999,Nukus,Uzbekistan,42.59N,58.91E
1847-09-01,19.725,1.729,Nukus,Uzbekistan,42.59N,58.91E
1847-10-01,10.102,1.744,Nukus,Uzbekistan,42.59N,58.91E
1847-11-01,3.2510000000000003,1.844,Nukus,Uzbekistan,42.59N,58.91E
1847-12-01,-8.318,2.336,Nukus,Uzbekistan,42.59N,58.91E
1848-01-01,-10.127,1.921,Nukus,Uzbekistan,42.59N,58.91E
1848-02-01,-4.715,2.083,Nukus,Uzbekistan,42.59N,58.91E
1848-03-01,2.6839999999999997,1.984,Nukus,Uzbekistan,42.59N,58.91E
1848-04-01,13.503,1.518,Nukus,Uzbekistan,42.59N,58.91E
1848-05-01,20.066,1.4,Nukus,Uzbekistan,42.59N,58.91E
1848-06-01,25.228,1.9669999999999999,Nukus,Uzbekistan,42.59N,58.91E
1848-07-01,27.933000000000003,1.881,Nukus,Uzbekistan,42.59N,58.91E
