346,0.568,Choloma,Honduras,15.27N,87.50W
1991-07-01,27.65,0.22899999999999998,Chon Buri,Thailand,13.66N,101.56E
1991-08-01,27.243000000000002,0.24600000000000002,Chon Buri,Thailand,13.66N,101.56E
1991-09-01,27.430999999999997,0.244,Chon Buri,Thailand,13.66N,101.56E
1991-10-01,26.541,0.249,Chon Buri,Thailand,13.66N,101.56E
1991-11-01,26.094,0.161,Chon Buri,Thailand,13.66N,101.56E
1991-12-01,25.673000000000002,0.161,Chon Buri,Thailand,13.66N,101.56E
1992-01-01,24.964000000000002,0.281,Chon Buri,Thailand,13.66N,101.56E
1992-02-01,27.276,0.22699999999999998,Chon Buri,Thailand,13.66N,101.56E
1992-03-01,29.549,0.271,Chon Buri,Thailand,13.66N,101.56E
1992-04-01,30.898000000000003,0.275,Chon Buri,Thailand,13.66N,101.56E
1992-05-01,30.045,0.235,Chon Buri,Thailand,13.66N,101.56E
1992-06-01,28.32,0.215,Chon Buri,Thailand,13.66N,101.56E
1992-07-01,27.649,0.195,Chon Buri,Thailand,13.66N,101.56E
1992-08-01,27.278000000000002,0.127,Chon Buri,Thailand,13.66N,101.56E
1992-09-01,27.625,0.244,Chon Buri,Thailand,13.66N,101.56E
1992-10-01,26.103,0.14400000000000002,Chon Buri,Thailand,13.66N,101.56E
1992-11-01,25.426,0.28800000000000003,Chon Buri,Thailand,13.66N,101.56E
1992-12-01,25.544,0.414,Chon Buri,Thailand,13.66N,101.56E
1993-01-01,25.636,0.308,Chon Buri,Thailand,13.66N,101.56E
1993-02-01,26.81,0.19899999999999998,Chon Buri,Thailand,13.66N,101.56E
1993-03-01,28.794,0.237,Chon Buri,Thailand,13.66N,101.56E
1993-04-01,29.394000000000002,0.053,Chon Buri,Thailand,13.66N,101.56E
1993-05-01,29.180999999999997,0.345,Chon Buri,Thailand,13.66N,101.56E
1993-06-01,28.511999999999997,0.188,Chon Buri,Thailand,13.66N,101.56E
1993-07-01,28.369,0.22,Chon Buri,Thailand,13.66N,101.56E
1993-08-01,27.074,0.091,Chon Buri,Thailand,13.66N,101.56E
1993-09-01,27.131999999999998,0.262,Chon Buri,Thailand,13.66N,101.56E
1993-10-01,26.808000000000003,0.21100000000000002,Chon Buri,Thailand,13.66N,101.56E
1993-11-01,26.706999999999997,0.245,Chon Buri,Thailand,13.66N,101.56E
1993-12-01,24.711,0.214,Chon Buri,Thailand,13.66N,101.56E
1994-01-01,26.405,0.205,Chon Buri,Thailand,13.66N,101.56E
1994-02-01,28.858,0.131,Chon Buri,Thailand,13.66N,101.56E
1994-03-01,28.605,0.272,Chon Buri,Thailand,13.66N,101.56E
1994-04-01,30.136999999999997,0.20600000000000002,Chon Buri,Thailand,13.66N,101.56E
1994-05-01,28.904,0.21600000000000003,Chon Buri,Thailand,13.66N,101.56E
1994-06-01,27.708,0.255,Chon Buri,Thailand,13.66N,101.56E
1994-07-01,27.491999999999997,0.18899999999999997,Chon Buri,Thailand,13.66N,101.56E
1994-08-01,27.25,0.11699999999999999,Chon Buri,Thailand,13.66N,101.56E
1994-09-01,27.51,0.188,Chon Buri,Thailand,13.66N,101.56E
1994-10-01,26.506999999999998,0.158,Chon Buri,Thailand,13.66N,101.56E
1994-11-01,27.191999999999997,0.349,Chon Buri,Thailand,13.66N,101.56E
1994-12-01,26.521,0.17600000000000002,Chon Buri,Thailand,13.66N,101.56E
1995-01-01,26.138,0.226,Chon Buri,Thailand,13.66N,101.56E
1995-02-01,27.340999999999998,0.20199999999999999,Chon Buri,Thailand,13.66N,101.56E
1995-03-01,29.631,0.267,Chon Buri,Thailand,13.66N,101.56E
1995-04-01,30.251,0.353,Chon Buri,Thailand,13.66N,101.56E
1995-05-01,29.182,0.239,Chon Buri,Thailand,13.66N,101.56E
1995-06-01,28.749,0.255,Chon Buri,Thailand,13.66N,101.56E
1995-07-01,27.598000000000003,0.20199999999999999,Chon Buri,Thailand,13.66N,101.56E
1995-08-01,27.503,0.18899999999999997,Chon Buri,Thailand,13.66N,101.56E
1995-09-01,27.165000000000006,0.33399999999999996,Chon Buri,Thailand,13.66N,101.56E
1995-10-01,27.236,0.24,Chon Buri,Thailand,13.66N,101.56E
1995-11-01,26.607,0.249,Chon Buri,Thailand,13.66N,101.56E
1995-12-01,24.877,0.281,Chon Buri,Thailand,13.66N,101.56E
1996-01-01,26.039,0.33399999999999996,Chon Buri,Thailand,13.66N,101.56E
1996-02-01,26.721,0.175,Chon Buri,Thailand,13.66N,101.56E
1996-03-01,29.357,0.127,Chon Buri,Thailand,13.66N,101.56E
1996-04-01,29.502,0.2,Chon Buri,Thailand,13.66N,101.56E
1996-05-01,28.679,0.151,Chon Buri,Thailand,13.66N,101.56E
1996-06-01,28.276,0.242,Chon Buri,Thailand,13.66N,101.56E
1996-07-01,27.344,0.175,Chon Buri,Thailand,13.66N,101.56E
1996-08-01,27.537,0.127,Chon Buri,Thailand,13.66N,101.56E
1996-09-01,26.958,0.185,Chon Buri,Thailand,13.66N,101.56E
1996-10-01,27.064,0.19899999999999998,Chon Buri,Thailand,13.66N,101.56E
1996-11-01,26.788,0.149,Chon Buri,Thailand,13.66N,101.56E
1996-12-01,24.571,0.165,Chon Buri,Thailand,13.66N,101.56E
1997-01-01,25.166,0.204,Chon Buri,Thailand,13.66N,101.56E
1997-02-01,27.844,0.245,Chon Buri,Thailand,13.66N,101.56E
1997-03-01,28.995,0.267,Chon Buri,Thailand,13.66N,101.56E
1997-04-01,28.979,0.26899999999999996,Chon Buri,Thailand,13.66N,101.56E
1997-05-01,29.75,0.24,Chon Buri,Thailand,13.66N,101.56E
1997-06-01,29.323,0.226,Chon Buri,Thailand,13.66N,101.56E
1997-07-01,27.991,0.371,Chon Buri,Thailand,13.66N,101.56E
1997-08-01,27.89,0.28,Chon Buri,Thailand,13.66N,101.56E
1997-09-01,27.569000000000006,0.17300000000000001,Chon Buri,Thailand,13.66N,101.56E
1997-10-01,27.595,0.273,Chon Buri,Thailand,13.66N,101.56E
1997-11-01,27.500999999999998,0.146,Chon Buri,Thailand,13.66N,101.56E
1997-12-01,27.284000000000002,0.172,Chon Buri,Thailand,13.66N,101.56E
1998-01-01,27.809,0.16899999999999998,Chon Buri,Thailand,13.66N,101.56E
1998-02-01,29.493,0.221,Chon Buri,Thailand,13.66N,101.56E
1998-03-01,30.679,0.256,Chon Buri,Thailand,13.66N,101.56E
1998-04-01,30.95,0.23,Chon Buri,Thailand,13.66N,101.56E
1998-05-01,30.342,0.264,Chon Buri,Thailand,13.66N,101.56E
1998-06-01,29.281,0.14300000000000002,Chon Buri,Thailand,13.66N,101.56E
1998-07-01,28.456999999999997,0.245,Chon Buri,Thailand,13.66N,101.56E
1998-08-01,27.982,0.09300000000000001,Chon Buri,Thailand,13.66N,101.56E
1998-09-01,27.531999999999996,0.154,Chon Buri,Thailand,13.66N,101.56E
1998-10-01,27.522,0.115,Chon Buri,Thailand,13.66N,101.56E
1998-11-01,26.714,0.215,Chon Buri,Thailand,13.66N,101.56E
1998-12-01,25.57,0.2,Chon Buri,Thailand,13.66N,101.56E
1999-01-01,26.385,0.424,Chon Buri,Thailand,13.66N,101.56E
1999-02-01,27.796,0.285,Chon Buri,Thailand,13.66N,101.56E
1999-03-01,29.726999999999997,0.405,Chon Buri,Thailand,13.66N,101.56E
1999-04-01,28.744,0.3,Chon Buri,Thailand,13.66N,101.56E
1999-05-01,27.838,0.225,Chon Buri,Thailand,13.66N,101.56E
1999-06-01,27.807,0.203,Chon Buri,Thailand,13.66N,101.56E
1999-07-01,27.928,0.209,Chon Buri,Thailand,13.66N,101.56E
1999-08-01,27.568,0.185,Chon Buri,Thailand,13.66N,101.56E
1999-09-01,27.434,0.196,Chon Buri,Thailand,13.66N,101.56E
1999-10-01,26.925,0.187,Chon Buri,Thailand,13.66N,101.56E
1999-11-01,26.414,0.14300000000000002,Chon Buri,Thailand,13.66N,101.56E
1999-12-01,23.135,0.19699999999999998,Chon Buri,Thailand,13.66N,101.56E
2000-01-01,26.473000000000003,0.18899999999999997,Chon Buri,Thailand,13.66N,101.56E
2000-02-01,26.906999999999996,0.23800000000000002,Chon Buri,Thailand,13.66N,101.56E
2000-03-01,29.114,0.252,Chon Buri,Thailand,13.66N,101.56E
2000-04-01,28.802,0.17300000000000001,Chon Buri,Thailand,13.66N,101.56E
2000-05-01,28.779,0.168,Chon Buri,Thailand,13.66N,101.56E
2000-06-01,27.708,0.204,Chon Buri,Thailand,13.66N,101.56E
2000-07-01,27.415,0.207,Chon Buri,Thailand,13.66N,101.56E
2000-08-01,27.734,0.33299999999999996,Chon Buri,Thailand,13.66N,101.56E
2000-09-01,27.18,0.18600000000000003,Chon Buri,Thailand,13.66N,101.56E
2000-10-01,27.166999999999998,0.23800000000000002,Chon Buri,Thailand,13.66N,101.56E
2000-11-01,26.183000000000003,0.182,Chon Buri,Thailand,13.66N,101.56E
2000-12-01,26.713,0.273,Chon Buri,Thailand,13.66N,101.56E
2001-01-01,27.363000000000003,0.23399999999999999,Chon Buri,Thailand,13.66N,101.56E
2001-02-01,28.331999999999997,0.228,Chon Buri,Thailand,13.66N,101.56E
2001-03-01,28.519,0.175,Chon Buri,Thailand,13.66N,101.56E
2001-04-01,30.599,0.29100000000000004,Chon Buri,Thailand,13.66N,101.56E
2001-05-01,28.750999999999998,0.369,Chon Buri,Thailand,13.66N,101.56E
2001-06-01,28.195,0.267,Chon Buri,Thailand,13.66N,101.56E
2001-07-01,28.203000000000003,0.22699999999999998,Chon Buri,Thailand,13.66N,101.56E
2001-08-01,27.838,0.23,Chon Buri,Thailand,13.66N,101.56E
2001-09-01,27.986,0.267,Chon Buri,Thailand,13.66N,101.56E
2001-10-01,27.281999999999996,0.14800000000000002,Chon Buri,Thailand,13.66N,101.56E
2001-11-01,25.379,0.254,Chon Buri,Thailand,13.66N,101.56E
2001-12-01,25.676,0.38299999999999995,Chon Buri,Thailand,13.66N,101.56E
2002-01-01,25.89,0.326,Chon Buri,Thailand,13.66N,101.56E
2002-02-01,28.215999999999998,0.21899999999999997,Chon Buri,Thailand,13.66N,101.56E
2002-03-01,29.401,0.21899999999999997,Chon Buri,Thailand,13.66N,101.56E
2002-04-01,29.953000000000003,0.344,Chon Buri,Thailand,13.66N,101.56E
2002-05-01,28.590999999999998,0.354,Chon Buri,Thailand,13.66N,101.56E
2002-06-01,28.631999999999998,0.172,Chon Buri,Thailand,13.66N,101.56E
2002-07-01,28.334,0.285,Chon Buri,Thailand,13.66N,101.56E
2002-08-01,27.42,0.127,Chon Buri,Thailand,13.66N,101.56E
2002-09-01,27.465999999999998,0.204,Chon Buri,Thailand,13.66N,101.56E
2002-10-01,27.711,0.316,Chon Buri,Thailand,13.66N,101.56E
2002-11-01,27.238000000000003,0.226,Chon Buri,Thailand,13.66N,101.56E
2002-12-01,27.299,0.28800000000000003,Chon Buri,Thailand,13.66N,101.56E
2003-01-01,25.75,0.157,Chon Buri,Thailand,13.66N,101.56E
2003-02-01,28.078000000000003,0.096,Chon Buri,Thailand,13.66N,101.56E
2003-03-01,28.671999999999997,0.311,Chon Buri,Thailand,13.66N,101.56E
2003-04-01,30.058000000000003,0.47200000000000003,Chon Buri,Thailand,13.66N,101.56E
2003-05-01,29.357000000000006,0.263,Chon Buri,Thailand,13.66N,101.56E
2003-06-01,28.349,0.268,Chon Buri,Thailand,13.66N,101.56E
2003-07-01,27.579,0.254,Chon Buri,Thailand,13.66N,101.56E
2003-08-01,28.014,0.251,Chon Buri,Thailand,13.66N,101.56E
2003-09-01,27.361,0.308,Chon Buri,Thailand,13.66N,101.56E
2003-10-01,27.396,0.294,Chon Buri,Thailand,13.66N,101.56E
2003-11-01,27.674,0.19399999999999998,Chon Buri,Thailand,13.66N,101.56E
2003-12-01,25.13,0.115,Chon Buri,Thailand,13.66N,101.56E
2004-01-01,26.329,0.23199999999999998,Chon Buri,Thailand,13.66N,101.56E
2004-02-01,26.844,0.09699999999999999,Chon Buri,Thailand,13.66N,101.56E
2004-03-01,29.699,0.28300000000000003,Chon Buri,Thailand,13.66N,101.56E
2004-04-01,30.368000000000002,0.294,Chon Buri,Thailand,13.66N,101.56E
2004-05-01,28.915000000000006,0.204,Chon Buri,Thailand,13.66N,101.56E
2004-06-01,27.791999999999998,0.23600000000000002,Chon Buri,Thailand,13.66N,101.56E
2004-07-01,27.883000000000003,0.273,Chon Buri,Thailand,13.66N,101.56E
2004-08-01,27.811999999999998,0.139,Chon Buri,Thailand,13.66N,101.56E
2004-09-01,27.381999999999998,0.11,Chon Buri,Thailand,13.66N,101.56E
2004-10-01,27.491999999999997,0.222,Chon Buri,Thailand,13.66N,101.56E
2004-11-01,27.925,0.2,Chon Buri,Thailand,13.66N,101.56E
2004-12-01,25.208000000000002,0.055,Chon Buri,Thailand,13.66N,101.56E
2005-01-01,25.822,0.261,Chon Buri,Thailand,13.66N,101.56E
2005-02-01,29.043000000000003,0.33299999999999996,Chon Buri,Thailand,13.66N,101.56E
2005-03-01,28.984,0.28300000000000003,Chon Buri,Thailand,13.66N,101.56E
2005-04-01,29.9,0.272,Chon Buri,Thailand,13.66N,101.56E
2005-05-01,29.848000000000006,0.217,Chon Buri,Thailand,13.66N,101.56E
2005-06-01,29.026999999999997,0.205,Chon Buri,Thailand,13.66N,101.56E
2005-07-01,27.906999999999996,0.23,Chon Buri,Thailand,13.66N,101.56E
2005-08-01,27.875999999999998,0.218,Chon Buri,Thailand,13.66N,101.56E
2005-09-01,27.535,0.134,Chon Buri,Thailand,13.66N,101.56E
2005-10-01,27.669,0.306,Chon Buri,Thailand,13.66N,101.56E
2005-11-01,27.107,0.223,Chon Buri,Thailand,13.66N,101.56E
2005-12-01,25.064,0.201,Chon Buri,Thailand,13.66N,101.56E
2006-01-01,26.308000000000003,0.213,Chon Buri,Thailand,13.66N,101.56E
2006-02-01,28.414,0.22699999999999998,Chon Buri,Thailand,13.66N,101.56E
2006-03-01,29.506999999999998,0.259,Chon Buri,Thailand,13.66N,101.56E
2006-04-01,29.501,0.43799999999999994,Chon Buri,Thailand,13.66N,101.56E
2006-05-01,28.691999999999997,0.364,Chon Buri,Thailand,13.66N,101.56E
2006-06-01,28.473000000000006,0.305,Chon Buri,Thailand,13.66N,101.56E
2006-07-01,27.820999999999998,0.253,Chon Buri,Thailand,13.66N,101.56E
2006-08-01,27.666,0.165,Chon Buri,Thailand,13.66N,101.56E
2006-09-01,27.531999999999996,0.17600000000000002,Chon Buri,Thailand,13.66N,101.56E
2006-10-01,27.643,0.239,Chon Buri,Thailand,13.66N,101.56E
2006-11-01,28.061999999999998,0.212,Chon Buri,Thailand,13.66N,101.56E
2006-12-01,25.85,0.344,Chon Buri,Thailand,13.66N,101.56E
2007-01-01,26.191999999999997,0.268,Chon Buri,Thailand,13.66N,101.56E
2007-02-01,27.611,0.228,Chon Buri,Thailand,13.66N,101.56E
2007-03-01,30.06,0.271,Chon Buri,Thailand,13.66N,101.56E
2007-04-01,29.514,0.251,Chon Buri,Thailand,13.66N,101.56E
2007-05-01,28.41,0.171,Chon Buri,Thailand,13.66N,101.56E
2007-06-01,28.695999999999998,0.418,Chon Buri,Thailand,13.66N,101.56E
2007-07-01,27.711,0.16399999999999998,Chon Buri,Thailand,13.66N,101.56E
2007-08-01,28.028000000000002,0.24100000000000002,Chon Buri,Thailand,13.66N,101.56E
2007-09-01,27.803,0.198,Chon Buri,Thailand,13.66N,101.56E
2007-10-01,27.221,0.177,Chon Buri,Thailand,13.66N,101.56E
2007-11-01,25.767,0.23800000000000002,Chon Buri,Thailand,13.66N,101.56E
2007-12-01,26.711,0.272,Chon Buri,Thailand,13.66N,101.56E
2008-01-01,26.337,0.315,Chon Buri,Thailand,13.66N,101.56E
2008-02-01,26.928,0.298,Chon Buri,Thailand,13.66N,101.56E
2008-03-01,28.984,0.35200000000000004,Chon Buri,Thailand,13.66N,101.56E
2008-04-01,29.194000000000003,0.257,Chon Buri,Thailand,13.66N,101.56E
2008-05-01,28.385,0.099,Chon Buri,Thailand,13.66N,101.56E
2008-06-01,28.162000000000006,0.196,Chon Buri,Thailand,13.66N,101.56E
2008-07-01,27.628,0.179,Chon Buri,Thailand,13.66N,101.56E
2008-08-01,27.721,0.266,Chon Buri,Thailand,13.66N,101.56E
2008-09-01,27.351000000000006,0.237,Chon Buri,Thailand,13.66N,101.56E
2008-10-01,27.537000000000006,0.18899999999999997,Chon Buri,Thailand,13.66N,101.56E
2008-11-01,26.14,0.228,Chon Buri,Thailand,13.66N,101.56E
2008-12-01,24.7,0.28800000000000003,Chon Buri,Thailand,13.66N,101.56E
2009-01-01,24.215,0.369,Chon Buri,Thailand,13.66N,101.56E
2009-02-01,28.365,0.322,Chon Buri,Thailand,13.66N,101.56E
2009-03-01,28.976999999999997,0.29600000000000004,Chon Buri,Thailand,13.66N,101.56E
2009-04-01,29.606,0.34600000000000003,Chon Buri,Thailand,13.66N,101.56E
2009-05-01,28.627,0.209,Chon Buri,Thailand,13.66N,101.56E
2009-06-01,28.463,0.27899999999999997,Chon Buri,Thailand,13.66N,101.56E
2009-07-01,27.879,0.36700000000000005,Chon Buri,Thailand,13.66N,101.56E
2009-08-01,28.37,0.325,Chon Buri,Thailand,13.66N,101.56E
2009-09-01,27.785,0.22,Chon Buri,Thailand,13.66N,101.56E
2009-10-01,27.415000000000006,0.21,Chon Buri,Thailand,13.66N,101.56E
2009-11-01,26.614,0.267,Chon Buri,Thailand,13.66N,101.56E
2009-12-01,26.402,0.272,Chon Buri,Thailand,13.66N,101.56E
2010-01-01,26.77,0.166,Chon Buri,Thailand,13.66N,101.56E
2010-02-01,29.154,0.182,Chon Buri,Thailand,13.66N,101.56E
2010-03-01,29.916999999999998,0.184,Chon Buri,Thailand,13.66N,101.56E
2010-04-01,30.792,0.179,Chon Buri,Thailand,13.66N,101.56E
2010-05-01,30.395000000000003,0.185,Chon Buri,Thailand,13.66N,101.56E
2010-06-01,29.314,0.21899999999999997,Chon Buri,Thailand,13.66N,101.56E
2010-07-01,28.355,0.35,Chon Buri,Thailand,13.66N,101.56E
2010-08-01,27.52,0.41,Chon Buri,Thailand,13.66N,101.56E
2010-09-01,28.013,0.23199999999999998,Chon Buri,Thailand,13.66N,101.56E
2010-10-01,27.112,0.253,Chon Buri,Thailand,13.66N,101.56E
2010-11-01,27.14,0.18,Chon Buri,Thailand,13.66N,101.56E
2010-12-01,26.365,0.249,Chon Buri,Thailand,13.66N,101.56E
2011-01-01,25.813000000000002,0.345,Chon Buri,Thailand,13.66N,101.56E
2011-02-01,27.754,0.233,Chon Buri,Thailand,13.66N,101.56E
2011-03-01,27.176,0.17800000000000002,Chon Buri,Thailand,13.66N,101.56E
2011-04-01,28.617,0.209,Chon Buri,Thailand,13.66N,101.56E
2011-05-01,28.913,0.183,Chon Buri,Thailand,13.66N,101.56E
2011-06-01,28.180999999999997,0.37,Chon Buri,Thailand,13.66N,101.56E
2011-07-01,27.904,0.39399999999999996,Chon Buri,Thailand,13.66N,101.56E
2011-08-01,27.609,0.209,Chon Buri,Thailand,13.66N,101.56E
2011-09-01,27.441000000000006,0.19699999999999998,Chon Buri,Thailand,13.66N,101.56E
2011-10-01,27.313,0.222,Chon Buri,Thailand,13.66N,101.56E
2011-11-01,27.805999999999997,0.233,Chon Buri,Thailand,13.66N,101.56E
2011-12-01,25.268,0.287,Chon Buri,Thailand,13.66N,101.56E
2012-01-01,27.105999999999998,0.39,Chon Buri,Thailand,13.66N,101.56E
2012-02-01,28.583,0.21600000000000003,Chon Buri,Thailand,13.66N,101.56E
2012-03-01,29.717,0.205,Chon Buri,Thailand,13.66N,101.56E
2012-04-01,29.897,0.37200000000000005,Chon Buri,Thailand,13.66N,101.56E
2012-05-01,29.295,0.24100000000000002,Chon Buri,Thailand,13.66N,101.56E
2012-06-01,28.612,0.304,Chon Buri,Thailand,13.66N,101.56E
2012-07-01,27.906999999999996,0.28600000000000003,Chon Buri,Thailand,13.66N,101.56E
2012-08-01,28.088,0.45799999999999996,Chon Buri,Thailand,13.66N,101.56E
2012-09-01,27.585,0.28,Chon Buri,Thailand,13.66N,101.56E
2012-10-01,28.139000000000006,0.318,Chon Buri,Thailand,13.66N,101.56E
2012-11-01,28.401999999999997,0.331,Chon Buri,Thailand,13.66N,101.56E
2012-12-01,27.897,0.40299999999999997,Chon Buri,Thailand,13.66N,101.56E
2013-01-01,26.861,0.41700000000000004,Chon Buri,Thailand,13.66N,101.56E
2013-02-01,29.180999999999997,0.301,Chon Buri,Thailand,13.66N,101.56E
2013-03-01,30.253,0.237,Chon Buri,Thailand,13.66N,101.56E
2013-04-01,30.413,0.32,Chon Buri,Thailand,13.66N,101.56E
2013-05-01,30.478,0.507,Chon Buri,Thailand,13.66N,101.56E
2013-06-01,28.616,0.336,Chon Buri,Thailand,13.66N,101.56E
2013-07-01,27.772,0.35,Chon Buri,Thailand,13.66N,101.56E
2013-08-01,27.956999999999997,0.29600000000000004,Chon Buri,Thailand,13.66N,101.56E
2013-09-01,,,Chon Buri,Thailand,13.66N,101.56E
1840-01-01,6.2250000000000005,2.112,Chongqing,China,29.74N,107.08E
1840-02-01,7.1080000000000005,2.204,Chongqing,China,29.74N,107.08E
1840-03-01,10.933,1.959,Chongqing,China,29.74N,107.08E
1840-04-01,16.462999999999994,2.066,Chongqing,China,29.74N,107.08E
1840-05-01,20.197000000000006,1.983,Chongqing,China,29.74N,107.08E
1840-06-01,23.866999999999997,1.875,Chongqing,China,29.74N,107.08E
1840-07-01,27.583000000000002,1.515,Chongqing,China,29.74N,107.08E
1840-08-01,26.311,1.7469999999999999,Chongqing,China,29.74N,107.08E
1840-09-01,22.019,1.58,Chongqing,China,29.74N,107.08E
1840-10-01,15.656999999999998,1.7169999999999999,Chongqing,China,29.74N,107.08E
1840-11-01,11.06,2.12,Chongqing,China,29.74N,107.08E
1840-12-01,7.087999999999999,1.821,Chongqing,China,29.74N,107.08E
1841-01-01,5.131,2.804,Chongqing,China,29.74N,107.08E
1841-02-01,6.869,1.754,Chongqing,China,29.74N,107.08E
1841-03-01,10.443,2.002,Chongqing,China,29.74N,107.08E
1841-04-01,15.98,2.281,Chongqing,China,29.74N,107.08E
1841-05-01,20.117,1.256,Chongqing,China,29.74N,107.08E
1841-06-01,23.101999999999997,2.314,Chongqing,China,29.74N,107.08E
1841-07-01,27.058000000000003,1.92,Chongqing,China,29.74N,107.08E
1841-08-01,26.552,1.954,Chongqing,China,29.74N,107.08E
1841-09-01,21.763,1.369,Chongqing,China,29.74N,107.08E
1841-10-01,16.724999999999998,1.732,Chongqing,China,29.74N,107.08E
1841-11-01,11.860999999999999,1.619,Chongqing,China,29.74N,107.08E
1841-12-01,7.229,1.439,Chongqing,China,29.74N,107.08E
1842-01-01,5.888,1.751,Chongqing,China,29.74N,107.08E
1842-02-01,7.593,1.632,Chongqing,China,29.74N,107.08E
1842-03-01,12.799000000000001,1.973,Chongqing,China,29.74N,107.08E
1842-04-01,16.996,1.656,Chongqing,China,29.74N,107.08E
1842-05-01,20.033,1.258,Chongqing,China,29.74N,107.08E
1842-06-01,23.438000000000002,1.436,Chongqing,China,29.74N,107.08E
1842-07-01,25.808000000000003,1.306,Chongqing,China,29.74N,107.08E
1842-08-01,26.138,1.7269999999999999,Chongqing,China,29.74N,107.08E
1842-09-01,21.881,1.364,Chongqing,China,29.74N,107.08E
1842-10-01,15.87,1.775,Chongqing,China,29.74N,107.08E
1842-11-01,11.481,1.558,Chongqing,China,29.74N,107.08E
1842-12-01,8.74,1.5719999999999998,Chongqing,China,29.74N,107.08E
1843-01-01,6.562,1.565,Chongqing,China,29.74N,107.08E
1843-02-01,8.772,1.865,Chongqing,China,29.74N,107.08E
1843-03-01,11.181,2.153,Chongqing,China,29.74N,107.08E
1843-04-01,16.709999999999994,1.3880000000000001,Chongqing,China,29.74N,107.08E
1843-05-01,19.491,1.3219999999999998,Chongqing,China,29.74N,107.08E
1843-06-01,23.590999999999998,1.639,Chongqing,China,29.74N,107.08E
1843-07-01,26.452,1.66,Chongqing,China,29.74N,107.08E
1843-08-01,26.587,1.609,Chongqing,China,29.74N,107.08E
1843-09-01,22.115,1.217,Chongqing,China,29.74N,107.08E
1843-10-01,15.995,2.198,Chongqing,China,29.74N,107.08E
1843-11-01,11.601,1.311,Chongqing,China,29.74N,107.08E
1843-12-01,8.734,2.01,Chongqing,China,29.74N,107.08E
1844-01-01,5.851,1.508,Chongqing,China,29.74N,107.08E
1844-02-01,7.81,2.8489999999999998,Chongqing,China,29.74N,107.08E
1844-03-01,12.555,1.496,Chongqing,China,29.74N,107.08E
1844-04-01,16.285999999999998,1.4240000000000002,Chongqing,China,29.74N,107.08E
1844-05-01,19.414,1.466,Chongqing,China,29.74N,107.08E
1844-06-01,23.239,1.4180000000000001,Chongqing,China,29.74N,107.08E
1844-07-01,26.17,1.7369999999999999,Chongqing,China,29.74N,107.08E
1844-08-01,26.438,1.574,Chongqing,China,29.74N,107.08E
1844-09-01,21.596,1.264,Chongqing,China,29.74N,107.08E
1844-10-01,16.642999999999994,1.29,Chongqing,China,29.74N,107.08E
1844-11-01,11.668,1.932,Chongqing,China,29.74N,107.08E
1844-12-01,6.76,1.486,Chongqing,China,29.74N,107.08E
1845-01-01,5.905,2.016,Chongqing,China,29.74N,107.08E
1845-02-01,7.0760000000000005,2.786,Chongqing,China,29.74N,107.08E
1845-03-01,12.049000000000001,1.6019999999999999,Chongqing,China,29.74N,107.08E
1845-04-01,16.398999999999994,1.883,Chongqing,China,29.74N,107.08E
1845-05-01,20.454,1.3619999999999999,Chongqing,China,29.74N,107.08E
1845-06-01,24.3,1.579,Chongqing,China,29.74N,107.08E
1845-07-01,26.673000000000002,1.431,Chongqing,China,29.74N,107.08E
1845-08-01,26.073,1.5390000000000001,Chongqing,China,29.74N,107.08E
1845-09-01,22.016,1.194,Chongqing,China,29.74N,107.08E
1845-10-01,15.831,1.314,Chongqing,China,29.74N,107.08E
1845-11-01,11.434000000000001,1.3019999999999998,Chongqing,China,29.74N,107.08E
1845-12-01,5.558,1.5230000000000001,Chongqing,China,29.74N,107.08E
1846-01-01,6.5680000000000005,1.995,Chongqing,China,29.74N,107.08E
1846-02-01,8.343,2.282,Chongqing,China,29.74N,107.08E
1846-03-01,12.645,1.9709999999999999,Chongqing,China,29.74N,107.08E
1846-04-01,16.089000000000002,1.515,Chongqing,China,29.74N,107.08E
1846-05-01,19.504,1.284,Chongqing,China,29.74N,107.08E
1846-06-01,24.203000000000003,1.6019999999999999,Chongqing,China,29.74N,107.08E
1846-07-01,27.539,1.4509999999999998,Chongqing,China,29.74N,107.08E
1846-08-01,27.063,1.318,Chongqing,China,29.74N,107.08E
1846-09-01,22.57,1.271,Chongqing,China,29.74N,107.08E
1846-10-01,16.349,1.229,Chongqing,China,29.74N,107.08E
1846-11-01,11.312000000000001,1.4069999999999998,Chongqing,China,29.74N,107.08E
1846-12-01,8.675,1.5819999999999999,Chongqing,China,29.74N,107.08E
1847-01-01,6.159000000000002,3.391,Chongqing,China,29.74N,107.08E
1847-02-01,7.2010000000000005,1.429,Chongqing,China,29.74N,107.08E
1847-03-01,11.61,2.164,Chongqing,China,29.74N,107.08E
1847-04-01,16.971999999999998,1.294,Chongqing,China,29.74N,107.08E
1847-05-01,19.637999999999998,1.084,Chongqing,China,29.74N,107.08E
1847-06-01,23.196,1.3630000000000002,Chongqing,China,29.74N,107.08E
1847-07-01,27.609,1.639,Chongqing,China,29.74N,107.08E
1847-08-01,26.271,1.2819999999999998,Chongqing,China,29.74N,107.08E
1847-09-01,22.425,1.071,Chongqing,China,29.74N,107.08E
1847-10-01,16.13,1.0759999999999998,Chongqing,China,29.74N,107.08E
1847-11-01,12.567,1.412,Chongqing,China,29.74N,107.08E
