01,0.322,Manchester,United Kingdom,53.84N,1.36W
1884-05-01,11.933,0.644,Manchester,United States,42.59N,72.00W
1884-06-01,18.557000000000002,0.722,Manchester,United States,42.59N,72.00W
1884-07-01,18.896,0.446,Manchester,United States,42.59N,72.00W
1884-08-01,19.223,0.953,Manchester,United States,42.59N,72.00W
1884-09-01,16.521,0.638,Manchester,United States,42.59N,72.00W
1884-10-01,8.633000000000001,0.623,Manchester,United States,42.59N,72.00W
1884-11-01,1.942,0.6679999999999999,Manchester,United States,42.59N,72.00W
1884-12-01,-3.315,0.831,Manchester,United States,42.59N,72.00W
1885-01-01,-6.474,0.7759999999999999,Manchester,United States,42.59N,72.00W
1885-02-01,-10.135000000000002,0.763,Manchester,United States,42.59N,72.00W
1885-03-01,-5.4289999999999985,0.45399999999999996,Manchester,United States,42.59N,72.00W
1885-04-01,6.5360000000000005,0.521,Manchester,United States,42.59N,72.00W
1885-05-01,11.902999999999999,0.6809999999999999,Manchester,United States,42.59N,72.00W
1885-06-01,18.234,0.809,Manchester,United States,42.59N,72.00W
1885-07-01,21.13,0.519,Manchester,United States,42.59N,72.00W
1885-08-01,18.353,0.507,Manchester,United States,42.59N,72.00W
1885-09-01,13.507,0.32899999999999996,Manchester,United States,42.59N,72.00W
1885-10-01,8.335,0.434,Manchester,United States,42.59N,72.00W
1885-11-01,3.1319999999999997,0.875,Manchester,United States,42.59N,72.00W
1885-12-01,-3.174,1.0959999999999999,Manchester,United States,42.59N,72.00W
1886-01-01,-6.731999999999998,0.6779999999999999,Manchester,United States,42.59N,72.00W
1886-02-01,-6.202999999999999,0.9009999999999999,Manchester,United States,42.59N,72.00W
1886-03-01,-1.1550000000000002,0.44,Manchester,United States,42.59N,72.00W
1886-04-01,8.408,0.439,Manchester,United States,42.59N,72.00W
1886-05-01,12.908,0.603,Manchester,United States,42.59N,72.00W
1886-06-01,16.674,0.177,Manchester,United States,42.59N,72.00W
1886-07-01,20.225,0.35,Manchester,United States,42.59N,72.00W
1886-08-01,18.725,0.24600000000000002,Manchester,United States,42.59N,72.00W
1886-09-01,15.032,0.285,Manchester,United States,42.59N,72.00W
1886-10-01,8.682,0.473,Manchester,United States,42.59N,72.00W
1886-11-01,2.87,0.67,Manchester,United States,42.59N,72.00W
1886-12-01,-5.9860000000000015,1.204,Manchester,United States,42.59N,72.00W
1887-01-01,-7.952000000000001,0.986,Manchester,United States,42.59N,72.00W
1887-02-01,-5.03,1.138,Manchester,United States,42.59N,72.00W
1887-03-01,-3.0290000000000004,0.813,Manchester,United States,42.59N,72.00W
1887-04-01,4.497,0.47100000000000003,Manchester,United States,42.59N,72.00W
1887-05-01,15.267999999999999,0.455,Manchester,United States,42.59N,72.00W
1887-06-01,17.907,0.22899999999999998,Manchester,United States,42.59N,72.00W
1887-07-01,22.852,0.5920000000000001,Manchester,United States,42.59N,72.00W
1887-08-01,18.000999999999994,0.40399999999999997,Manchester,United States,42.59N,72.00W
1887-09-01,12.999,0.589,Manchester,United States,42.59N,72.00W
1887-10-01,7.746,0.413,Manchester,United States,42.59N,72.00W
1887-11-01,1.959,0.682,Manchester,United States,42.59N,72.00W
1887-12-01,-3.63,0.523,Manchester,United States,42.59N,72.00W
1888-01-01,-10.874,1.094,Manchester,United States,42.59N,72.00W
1888-02-01,-5.944000000000001,0.972,Manchester,United States,42.59N,72.00W
1888-03-01,-3.141,0.826,Manchester,United States,42.59N,72.00W
1888-04-01,3.763,0.74,Manchester,United States,42.59N,72.00W
1888-05-01,11.537,0.38299999999999995,Manchester,United States,42.59N,72.00W
1888-06-01,18.27,0.43799999999999994,Manchester,United States,42.59N,72.00W
1888-07-01,18.808,0.46399999999999997,Manchester,United States,42.59N,72.00W
1888-08-01,19.078,0.546,Manchester,United States,42.59N,72.00W
1888-09-01,13.369000000000002,0.29,Manchester,United States,42.59N,72.00W
1888-10-01,5.42,0.6829999999999999,Manchester,United States,42.59N,72.00W
1888-11-01,2.9189999999999996,0.327,Manchester,United States,42.59N,72.00W
1888-12-01,-2.535,0.8909999999999999,Manchester,United States,42.59N,72.00W
1889-01-01,-2.341,0.51,Manchester,United States,42.59N,72.00W
1889-02-01,-7.075,0.625,Manchester,United States,42.59N,72.00W
1889-03-01,1.004,0.43799999999999994,Manchester,United States,42.59N,72.00W
1889-04-01,7.562,0.402,Manchester,United States,42.59N,72.00W
1889-05-01,14.734000000000002,0.276,Manchester,United States,42.59N,72.00W
1889-06-01,18.935,0.377,Manchester,United States,42.59N,72.00W
1889-07-01,19.701,0.22699999999999998,Manchester,United States,42.59N,72.00W
1889-08-01,17.880999999999997,0.45,Manchester,United States,42.59N,72.00W
1889-09-01,15.405,0.574,Manchester,United States,42.59N,72.00W
1889-10-01,6.5889999999999995,0.14300000000000002,Manchester,United States,42.59N,72.00W
1889-11-01,3.816,0.647,Manchester,United States,42.59N,72.00W
1889-12-01,-0.4650000000000003,0.782,Manchester,United States,42.59N,72.00W
1890-01-01,-2.7960000000000003,0.713,Manchester,United States,42.59N,72.00W
1890-02-01,-2.0650000000000004,0.645,Manchester,United States,42.59N,72.00W
1890-03-01,-1.4669999999999999,0.764,Manchester,United States,42.59N,72.00W
1890-04-01,6.189,0.446,Manchester,United States,42.59N,72.00W
1890-05-01,12.867,0.789,Manchester,United States,42.59N,72.00W
1890-06-01,17.29,0.409,Manchester,United States,42.59N,72.00W
1890-07-01,19.958,0.473,Manchester,United States,42.59N,72.00W
1890-08-01,18.797,0.489,Manchester,United States,42.59N,72.00W
1890-09-01,14.999,0.573,Manchester,United States,42.59N,72.00W
1890-10-01,7.651000000000002,0.596,Manchester,United States,42.59N,72.00W
1890-11-01,1.809,0.593,Manchester,United States,42.59N,72.00W
1890-12-01,-7.375999999999999,0.638,Manchester,United States,42.59N,72.00W
1891-01-01,-4.481,0.488,Manchester,United States,42.59N,72.00W
1891-02-01,-3.2700000000000005,0.46799999999999997,Manchester,United States,42.59N,72.00W
1891-03-01,-1.057,0.44799999999999995,Manchester,United States,42.59N,72.00W
1891-04-01,7.391,0.249,Manchester,United States,42.59N,72.00W
1891-05-01,12.19,0.239,Manchester,United States,42.59N,72.00W
1891-06-01,17.709,0.569,Manchester,United States,42.59N,72.00W
1891-07-01,18.819000000000003,0.37,Manchester,United States,42.59N,72.00W
1891-08-01,19.677,0.242,Manchester,United States,42.59N,72.00W
1891-09-01,17.151,0.397,Manchester,United States,42.59N,72.00W
1891-10-01,7.83,0.276,Manchester,United States,42.59N,72.00W
1891-11-01,2.0090000000000003,0.531,Manchester,United States,42.59N,72.00W
1891-12-01,0.9659999999999996,0.311,Manchester,United States,42.59N,72.00W
1892-01-01,-5.56,0.45799999999999996,Manchester,United States,42.59N,72.00W
1892-02-01,-4.437,0.37799999999999995,Manchester,United States,42.59N,72.00W
1892-03-01,-1.9250000000000005,0.625,Manchester,United States,42.59N,72.00W
1892-04-01,6.535,0.396,Manchester,United States,42.59N,72.00W
1892-05-01,11.943,0.561,Manchester,United States,42.59N,72.00W
1892-06-01,19.865,0.406,Manchester,United States,42.59N,72.00W
1892-07-01,20.764,0.633,Manchester,United States,42.59N,72.00W
1892-08-01,19.58,0.489,Manchester,United States,42.59N,72.00W
1892-09-01,14.537,0.461,Manchester,United States,42.59N,72.00W
1892-10-01,8.309000000000001,0.287,Manchester,United States,42.59N,72.00W
1892-11-01,2.021,0.54,Manchester,United States,42.59N,72.00W
1892-12-01,-4.896,0.593,Manchester,United States,42.59N,72.00W
1893-01-01,-10.074,0.895,Manchester,United States,42.59N,72.00W
1893-02-01,-6.129,0.521,Manchester,United States,42.59N,72.00W
1893-03-01,-1.713,0.248,Manchester,United States,42.59N,72.00W
1893-04-01,4.668,0.16899999999999998,Manchester,United States,42.59N,72.00W
1893-05-01,12.549000000000001,0.33,Manchester,United States,42.59N,72.00W
1893-06-01,18.401,0.396,Manchester,United States,42.59N,72.00W
1893-07-01,19.86,0.43,Manchester,United States,42.59N,72.00W
1893-08-01,19.482,0.41600000000000004,Manchester,United States,42.59N,72.00W
1893-09-01,12.769,0.517,Manchester,United States,42.59N,72.00W
1893-10-01,9.964,0.39799999999999996,Manchester,United States,42.59N,72.00W
1893-11-01,2.108,0.491,Manchester,United States,42.59N,72.00W
1893-12-01,-4.713,0.524,Manchester,United States,42.59N,72.00W
1894-01-01,-4.667999999999998,0.7,Manchester,United States,42.59N,72.00W
1894-02-01,-6.577999999999999,0.667,Manchester,United States,42.59N,72.00W
1894-03-01,3.16,0.5820000000000001,Manchester,United States,42.59N,72.00W
1894-04-01,6.832999999999999,0.39399999999999996,Manchester,United States,42.59N,72.00W
1894-05-01,13.172,0.28600000000000003,Manchester,United States,42.59N,72.00W
1894-06-01,18.963,0.171,Manchester,United States,42.59N,72.00W
1894-07-01,21.638,0.27,Manchester,United States,42.59N,72.00W
1894-08-01,18.381,0.45799999999999996,Manchester,United States,42.59N,72.00W
1894-09-01,16.437,0.366,Manchester,United States,42.59N,72.00W
1894-10-01,9.312,0.253,Manchester,United States,42.59N,72.00W
1894-11-01,0.17100000000000026,0.444,Manchester,United States,42.59N,72.00W
1894-12-01,-3.867,0.6579999999999999,Manchester,United States,42.59N,72.00W
1895-01-01,-6.355,0.778,Manchester,United States,42.59N,72.00W
1895-02-01,-8.120000000000001,0.6459999999999999,Manchester,United States,42.59N,72.00W
1895-03-01,-1.439,0.28600000000000003,Manchester,United States,42.59N,72.00W
1895-04-01,6.2360000000000015,0.29100000000000004,Manchester,United States,42.59N,72.00W
1895-05-01,14.450999999999999,0.385,Manchester,United States,42.59N,72.00W
1895-06-01,19.476,0.38299999999999995,Manchester,United States,42.59N,72.00W
1895-07-01,19.011,0.396,Manchester,United States,42.59N,72.00W
1895-08-01,19.402,0.529,Manchester,United States,42.59N,72.00W
1895-09-01,16.268,0.465,Manchester,United States,42.59N,72.00W
1895-10-01,6.207999999999999,0.281,Manchester,United States,42.59N,72.00W
1895-11-01,3.93,0.295,Manchester,United States,42.59N,72.00W
1895-12-01,-1.871,0.46299999999999997,Manchester,United States,42.59N,72.00W
1896-01-01,-7.361000000000001,0.37200000000000005,Manchester,United States,42.59N,72.00W
1896-02-01,-5.0150000000000015,0.721,Manchester,United States,42.59N,72.00W
1896-03-01,-2.705,0.40700000000000003,Manchester,United States,42.59N,72.00W
1896-04-01,7.625,0.406,Manchester,United States,42.59N,72.00W
1896-05-01,14.99,0.312,Manchester,United States,42.59N,72.00W
1896-06-01,17.299,0.35,Manchester,United States,42.59N,72.00W
1896-07-01,21.108,0.376,Manchester,United States,42.59N,72.00W
1896-08-01,19.874000000000002,0.41200000000000003,Manchester,United States,42.59N,72.00W
1896-09-01,14.512,0.475,Manchester,United States,42.59N,72.00W
1896-10-01,7.159000000000002,0.345,Manchester,United States,42.59N,72.00W
1896-11-01,4.7620000000000005,0.395,Manchester,United States,42.59N,72.00W
1896-12-01,-4.937,0.39299999999999996,Manchester,United States,42.59N,72.00W
1897-01-01,-5.3439999999999985,0.8909999999999999,Manchester,United States,42.59N,72.00W
1897-02-01,-4.343,0.5329999999999999,Manchester,United States,42.59N,72.00W
1897-03-01,0.009999999999999898,0.45,Manchester,United States,42.59N,72.00W
1897-04-01,7.4239999999999995,0.425,Manchester,United States,42.59N,72.00W
1897-05-01,13.237,0.34,Manchester,United States,42.59N,72.00W
1897-06-01,15.895,0.23399999999999999,Manchester,United States,42.59N,72.00W
1897-07-01,21.393,0.345,Manchester,United States,42.59N,72.00W
1897-08-01,18.72,0.45399999999999996,Manchester,United States,42.59N,72.00W
1897-09-01,14.818,0.37,Manchester,United States,42.59N,72.00W
1897-10-01,9.305,0.258,Manchester,United States,42.59N,72.00W
1897-11-01,1.953,0.611,Manchester,United States,42.59N,72.00W
1897-12-01,-2.7539999999999996,0.517,Manchester,United States,42.59N,72.00W
1898-01-01,-6.024,0.696,Manchester,United States,42.59N,72.00W
1898-02-01,-3.5530000000000004,0.46799999999999997,Manchester,United States,42.59N,72.00W
1898-03-01,3.4189999999999996,0.628,Manchester,United States,42.59N,72.00W
1898-04-01,4.9110000000000005,0.451,Manchester,United States,42.59N,72.00W
1898-05-01,12.51,0.302,Manchester,United States,42.59N,72.00W
1898-06-01,18.345,0.365,Manchester,United States,42.59N,72.00W
1898-07-01,21.259,0.5670000000000001,Manchester,United States,42.59N,72.00W
1898-08-01,20.7,0.43799999999999994,Manchester,United States,42.59N,72.00W
1898-09-01,16.712,0.184,Manchester,United States,42.59N,72.00W
1898-10-01,9.775,0.271,Manchester,United States,42.59N,72.00W
1898-11-01,2.322,0.39799999999999996,Manchester,United States,42.59N,72.00W
1898-12-01,-4.244,0.564,Manchester,United States,42.59N,72.00W
1899-01-01,-5.7879999999999985,0.638,Manchester,United States,42.59N,72.00W
1899-02-01,-6.391,0.534,Manchester,United States,42.59N,72.00W
1899-03-01,-1.6800000000000002,0.5539999999999999,Manchester,United States,42.59N,72.00W
1899-04-01,6.697,0.46399999999999997,Manchester,United States,42.59N,72.00W
1899-05-01,13.344,0.435,Manchester,United States,42.59N,72.00W
1899-06-01,19.371,0.474,Manchester,United States,42.59N,72.00W
1899-07-01,20.778000000000002,0.46,Manchester,United States,42.59N,72.00W
1899-08-01,19.379,0.27899999999999997,Manchester,United States,42.59N,72.00W
1899-09-01,14.39,0.37799999999999995,Manchester,United States,42.59N,72.00W
1899-10-01,9.896,0.25,Manchester,United States,42.59N,72.00W
1899-11-01,2.1719999999999997,0.299,Manchester,United States,42.59N,72.00W
1899-12-01,-1.755,0.511,Manchester,United States,42.59N,72.00W
1900-01-01,-5.071000000000001,0.42700000000000005,Manchester,United States,42.59N,72.00W
1900-02-01,-5.11,0.823,Manchester,United States,42.59N,72.00W
1900-03-01,-2.403,0.461,Manchester,United States,42.59N,72.00W
1900-04-01,6.591,0.369,Manchester,United States,42.59N,72.00W
1900-05-01,11.889,0.42200000000000004,Manchester,United States,42.59N,72.00W
1900-06-01,18.907,0.446,Manchester,United States,42.59N,72.00W
1900-07-01,21.505,0.753,Manchester,United States,42.59N,72.00W
1900-08-01,20.459,0.436,Manchester,United States,42.59N,72.00W
1900-09-01,16.765,0.469,Manchester,United States,42.59N,72.00W
1900-10-01,11.56,0.479,Manchester,United States,42.59N,72.00W
1900-11-01,3.878,0.425,Manchester,United States,42.59N,72.00W
1900-12-01,-3.625,0.732,Manchester,United States,42.59N,72.00W
1901-01-01,-5.973,0.529,Manchester,United States,42.59N,72.00W
1901-02-01,-8.145,0.594,Manchester,United States,42.59N,72.00W
1901-03-01,-0.381,0.375,Manchester,United States,42.59N,72.00W
1901-04-01,6.51,0.745,Manchester,United States,42.59N,72.00W
1901-05-01,12.481,0.374,Manchester,United States,42.59N,72.00W
1901-06-01,19.088,0.433,Manchester,United States,42.59N,72.00W
1901-07-01,22.281999999999996,0.499,Manchester,United States,42.59N,72.00W
1901-08-01,20.445,0.387,Manchester,United States,42.59N,72.00W
1901-09-01,16.111,0.377,Manchester,United States,42.59N,72.00W
1901-10-01,9.208,0.47,Manchester,United States,42.59N,72.00W
1901-11-01,-0.27399999999999997,0.38799999999999996,Manchester,United States,42.59N,72.00W
1901-12-01,-3.886,0.484,Manchester,United States,42.59N,72.00W
1902-01-01,-6.585,0.7929999999999999,Manchester,United States,42.59N,72.00W
1902-02-01,-5.0710000000000015,0.488,Manchester,United States,42.59N,72.00W
1902-03-01,3.904,0.318,Manchester,United States,42.59N,72.00W
1902-04-01,7.2,0.386,Manchester,United States,42.59N,72.00W
1902-05-01,12.8,0.465,Manchester,United States,42.59N,72.00W
1902-06-01,16.625,0.374,Manchester,United States,42.59N,72.00W
1902-07-01,19.057000000000002,0.439,Manchester,United States,42.59N,72.00W
1902-08-01,18.05,0.342,Manchester,United States,42.59N,72.00W
1902-09-01,15.200999999999999,0.33799999999999997,Manchester,United States,42.59N,72.00W
1902-10-01,9.134,0.354,Manchester,United States,42.59N,72.00W
1902-11-01,4.95,0.318,Manchester,United States,42.59N,72.00W
1902-12-01,-5.7349999999999985,0.8959999999999999,Manchester,United States,42.59N,72.00W
1903-01-01,-5.3679999999999986,0.8140000000000001,Manchester,United States,42.59N,72.00W
1903-02-01,-3.7520000000000007,0.5529999999999999,Manchester,United States,42.59N,72.00W
1903-03-01,4.893000000000002,0.632,Manchester,United States,42.59N,72.00W
1903-04-01,6.867999999999999,0.39899999999999997,Manchester,United States,42.59N,72.00W
1903-05-01,14.298,0.28800000000000003,Manchester,United States,42.59N,72.00W
1903-06-01,14.986,0.312,Manchester,United States,42.59N,72.00W
1903-07-01,20.131,0.46299999999999997,Manchester,United States,42.59N,72.00W
1903-08-01,16.224999999999998,0.363,Manchester,United States,42.59N,72.00W
1903-09-01,15.689,0.331,Manchester,United States,42.59N,72.00W
1903-10-01,9.377,0.28800000000000003,Manchester,United States,42.59N,72.00W
1903-11-01,0.935,0.361,Manchester,United States,42.59N,72.00W
1903-12-01,-6.117000000000001,0.6509999999999999,Manchester,United States,42.59N,72.00W
1904-01-01,-10.029,0.8029999999999999,Manchester,United States,42.59N,72.00W
1904-02-01,-8.920000000000002,0.564,Manchester,United States,42.59N,72.00W
1904-03-01,-1.158,0.515,Manchester,United States,42.59N,72.00W
1904-04-01,5.085,0.149,Manchester,United States,42.59N,72.00W
1904-05-01,15.065,0.344,Manchester,United States,42.59N,72.00W
1904-06-01,17.3,0.327,Manchester,United States,42.59N,72.00W
1904-07-01,20.339000000000002,0.35700000000000004,Manchester,United States,42.59N,72.00W
1904-08-01,18.425,0.42700000000000005,Manchester,United States,42.59N,72.00W
1904-09-01,14.499,0.413,Manchester,United States,42.59N,72.00W
1904-10-01,7.306000000000001,0.142,Manchester,United States,42.59N,72.00W
1904-11-01,-0.12399999999999968,0.345,Manchester,United States,42.59N,72.00W
1904-12-01,-7.633000000000001,0.41200000000000003,Manchester,United States,42.59N,72.00W
1905-01-01,-7.88,0.561,Manchester,United States,42.59N,72.00W
1905-02-01,-8.891,0.408,Manchester,United States,42.59N,72.00W
1905-03-01,-0.509,0.349,Manchester,United States,42.59N,72.00W
1905-04-01,6.504,0.34600000000000003,Manchester,United States,42.59N,72.00W
1905-05-01,13.095999999999998,0.361,Manchester,United States,42.59N,72.00W
1905-06-01,17.163,0.38299999999999995,Manchester,United States,42.59N,72.00W
1905-07-01,21.133000000000003,0.359,Manchester,United States,42.59N,72.00W
1905-08-01,18.264,0.292,Manchester,United States,42.59N,72.00W
1905-09-01,14.582,0.24600000000000002,Manchester,United States,42.59N,72.00W
1905-10-01,9.001000000000003,0.273,Manchester,United States,42.59N,72.00W
1905-11-01,1.675,0.35200000000000004,Manchester,United States,42.59N,72.00W
1905-12-01,-2.178,0.45899999999999996,Manchester,United States,42.59N,72.00W
1906-01-01,-1.931,0.619,Manchester,United States,42.59N,72.00W
1906-02-01,-4.888000000000001,0.494,Manchester,United States,42.59N,72.00W
1906-03-01,-2.938,0.29100000000000004,Manchester,United States,42.59N,72.00W
1906-04-01,6.434,0.271,Manchester,United States,42.59N,72.00W
1906-05-01,13.017,0.41700000000000004,Manchester,United States,42.59N,72.00W
1906-06-01,17.98,0.44,Manchester,United States,42.59N,72.00W
1906-07-01,20.593000000000004,0.33799999999999997,Manchester,United States,42.59N,72.00W
1906-08-01,20.97,0.18899999999999997,Manchester,United States,42.59N,72.00W
1906-09-01,16.495,0.285,Manchester,United States,42.59N,72.00W
1906-10-01,9.102,0.262,Manchester,United States,42.59N,72.00W
1906-11-01,2.213,0.185,Manchester,United States,42.59N,72.00W
1906-12-01,-5.727,0.72,Manchester,United States,42.59N,72.00W
1907-01-01,-6.632000000000001,0.39299999999999996,Manchester,United States,42.59N,72.00W
1907-02-01,-9.423,0.47200000000000003,Manchester,United States,42.59N,72.00W
1907-03-01,0.563,0.226,Manchester,United States,42.59N,72.00W
1907-04-01,4.2200000000000015,0.18899999999999997,Manchester,United States,42.59N,72.00W
1907-05-01,10.096,0.597,Manchester,United States,42.59N,72.00W
1907-06-01,16.887999999999998,0.24600000000000002,Manchester,United States,42.59N,72.00W
1907-07-01,20.66,0.161,Manchester,United States,42.59N,72.00W
1907-08-01,18.449,0.297,Manchester,United States,42.59N,72.00W
1907-09-01,15.503,0.22699999999999998,Manchester,United States,42.59N,72.00W
1907-10-01,6.655000000000001,0.233,Manchester,United States,42.59N,72.00W
1907-11-01,2.4219999999999997,0.266,Manchester,United States,42.59N,72.00W
1907-12-01,-1.609,0.47100000000000003,Manchester,United States,42.59N,72.00W
1908-01-01,-4.62,0.436,Manchester,United States,42.59N,72.00W
1908-02-01,-6.979000000000001,0.439,Manchester,United States,42.59N,72.00W
1908-03-01,0.506,0.359,Manchester,United States,42.59N,72.00W
1908-04-01,6.0729999999999995,0.273,Manchester,United States,42.59N,72.00W
1908-05-01,14.172,0.355,Manchester,United States,42.59N,72.00W
1908-06-01,18.87,0.19699999999999998,Manchester,United States,42.59N,72.00W
1908-07-01,21.946,0.258,Manchester,United States,42.59N,72.00W
1908-08-01,18.526,0.275,Manchester,United States,42.59N,72.00W
1908-09-01,16.491,0.39,Manchester,United States,42.59N,72.00W
1908-10-01,10.317,0.479,Manchester,United States,42.59N,72.00W
1908-11-01,2.5989999999999998,0.259,Manchester,United States,42.59N,72.00W
1908-12-01,-3.738,0.705,Manchester,United States,42.59N,72.00W
1909-01-01,-4.62,0.46299999999999997,Manchester,United States,42.59N,72.00W
1909-02-01,-3.2380000000000004,0.33299999999999996,Manchester,United States,42.59N,72.00W
1909-03-01,-0.6940000000000001,0.171,Manchester,United States,42.59N,72.00W
1909-04-01,6.287000000000001,0.373,Manchester,United States,42.59N,72.00W
1909-05-01,12.056,0.183,Manchester,United States,42.59N,72.00W
1909-06-01,18.519000000000002,0.201,Manchester,United States,42.59N,72.00W
1909-07-01,19.536,0.17800000000000002,Manchester,United States,42.59N,72.00W
1909-08-01,18.56,0.27399999999999997,Manchester,United States,42.59N,72.00W
1909-09-01,14.802,0.179,Manchester,United States,42.59N,72.00W
1909-10-01,8.181000000000001,0.414,Manchester,United States,42.59N,72.00W
1909-11-01,4.535,0.385,Manchester,United States,42.59N,72.00W
1909-12-01,-4.824,0.48,Manchester,United States,42.59N,72.00W
1910-01-01,-4.487,0.523,Manchester,United States,42.59N,72.00W
1910-02-01,-5.5760000000000005,0.263,Manchester,United States,42.59N,72.00W
1910-03-01,3.157,0.336,Manchester,United States,42.59N,72.00W
1910-04-01,9.145,0.225,Manchester,United States,42.59N,72.00W
1910-05-01,12.597999999999999,0.132,Manchester,United States,42.59N,72.00W
1910-06-01,16.779,0.22,Manchester,United States,42.59N,72.00W
1910-07-01,21.586,0.188,Manchester,United States,42.59N,72.00W
1910-08-01,18.532,0.342,Manchester,United States,42.59N,72.00W
1910-09-01,15.122,0.29,Manchester,United States,42.59N,72.00W
1910-10-01,9.835,0.298,Manchester,United States,42.59N,72.00W
1910-11-01,1.58,0.353,Manchester,United States,42.59N,72.00W
1910-12-01,-6.814,0.406,Manchester,United States,42.59N,72.00W
1911-01-01,-4.085,0.465,Manchester,United States,42.59N,72.00W
1911-02-01,-6.287000000000001,0.461,Manchester,United States,42.59N,72.00W
1911-03-01,-1.539,0.561,Manchester,United States,42.59N,72.00W
1911-04-01,5.127000000000002,0.35100000000000003,Manchester,United States,42.59N,72.00W
1911-05-01,16.302,0.41100000000000003,Manchester,United States,42.59N,72.00W
1911-06-01,17.147000000000002,0.32,Manchester,United States,42.59N,72.00W
1911-07-01,22.74,0.354,Manchester,United States,42.59N,72.00W
1911-08-01,19.234,0.316,Manchester,United States,42.59N,72.00W
1911-09-01,14.542,0.265,Manchester,United States,42.59N,72.00W
1911-10-01,8.025,0.317,Manchester,United States,42.59N,72.00W
1911-11-01,1.805,0.415,Manchester,United States,42.59N,72.00W
1911-12-01,-0.2560000000000002,0.64,Manchester,United States,42.59N,72.00W
1912-01-01,-10.156,0.7090000000000001,Manchester,United States,42.59N,72.00W
1912-02-01,-6.626,0.555,Manchester,United States,42.59N,72.00W
1912-03-01,-1.472,0.268,Manchester,United States,42.59N,72.00W
1912-04-01,6.474,0.313,Manchester,United States,42.59N,72.00W
1912-05-01,13.525,0.22899999999999998,Manchester,United States,42.59N,72.00W
1912-06-01,17.366999999999994,0.221,Manchester,United States,42.59N,72.00W
1912-07-01,21.071,0.391,Manchester,United States,42.59N,72.00W
1912-08-01,17.942,0.303,Manchester,United States,42.59N,72.00W
1912-09-01,14.907,0.307,Manchester,United States,42.59N,72.00W
1912-10-01,10.107999999999999,0.457,Manchester,United States,42.59N,72.00W
1912-11-01,3.478,0.192,Manchester,United States,42.59N,72.00W
1912-12-01,-0.7190000000000003,0.39299999999999996,Manchester,United States,42.59N,72.00W
1913-01-01,-0.3019999999999996,0.564,Manchester,United States,42.59N,72.00W
1913-02-01,-6.0440000000000005,0.5920000000000001,Manchester,United States,42.59N,72.00W
1913-03-01,2.781,0.327,Manchester,United States,42.59N,72.00W
1913-04-01,7.388999999999999,0.312,Manchester,United States,42.59N,72.00W
1913-05-01,11.948,0.237,Manchester,United States,42.59N,72.00W
1913-06-01,17.88,0.473,Manchester,United States,42.59N,72.00W
1913-07-01,21.075,0.39299999999999996,Manchester,United States,42.59N,72.00W
1913-08-01,19.517,0.542,Manchester,United States,42.59N,72.00W
1913-09-01,14.357999999999999,0.33399999999999996,Manchester,United States,42.59N,72.00W
1913-10-01,11.207,0.331,Manchester,United States,42.59N,72.00W
1913-11-01,4.388,0.397,Manchester,United States,42.59N,72.00W
1913-12-01,-1.2970000000000002,0.41,Manchester,United States,42.59N,72.00W
1914-01-01,-6.278,0.76,Manchester,United States,42.59N,72.00W
1914-02-01,-8.596,0.47700000000000004,Manchester,United States,42.59N,72.00W
1914-03-01,-0.385,0.43200000000000005,Manchester,United States,42.59N,72.00W
1914-04-01,4.86,0.512,Manchester,United States,42.59N,72.00W
1914-05-01,14.210999999999999,0.447,Manchester,United States,42.59N,72.00W
1914-06-01,17.409000000000002,0.28800000000000003,Manchester,United States,42.59N,72.00W
1914-07-01,19.14,0.299,Manchester,United States,42.59N,72.00W
1914-08-01,19.517,0.266,Manchester,United States,42.59N,72.00W
1914-09-01,15.106,0.371,Manchester,United States,42.59N,72.00W
1914-10-01,10.829,0.22399999999999998,Manchester,United States,42.59N,72.00W
1914-11-01,2.022,0.314,Manchester,United States,42.59N,72.00W
1914-12-01,-5.162000000000001,0.483,Manchester,United States,42.59N,72.00W
1915-01-01,-3.877,0.261,Manchester,United States,42.59N,72.00W
1915-02-01,-2.7340000000000004,0.494,Manchester,United States,42.59N,72.00W
1915-03-01,-0.963,0.626,Manchester,United States,42.59N,72.00W
1915-04-01,8.971,0.217,Manchester,United States,42.59N,72.00W
1915-05-01,11.663,0.265,Manchester,United States,42.59N,72.00W
1915-06-01,16.973,0.354,Manchester,United States,42.59N,72.00W
1915-07-01,19.915,0.305,Manchester,United States,42.59N,72.00W
1915-08-01,18.408,0.2,Manchester,United States,42.59N,72.00W
1915-09-01,17.256999999999998,0.293,Manchester,United States,42.59N,72.00W
1915-10-01,9.89,0.138,Manchester,United States,42.59N,72.00W
1915-11-01,3.6639999999999997,0.22,Manchester,United States,42.59N,72.00W
1915-12-01,-3.438,0.342,Manchester,United States,42.59N,72.00W
1916-01-01,-3.57,0.7709999999999999,Manchester,United States,42.59N,72.00W
1916-02-01,-7.0790000000000015,0.45,Manchester,United States,42.59N,72.00W
1916-03-01,-3.989,0.622,Manchester,United States,42.59N,72.00W
1916-04-01,5.7010000000000005,0.368,Manchester,United States,42.59N,72.00W
1916-05-01,12.992,0.16699999999999998,Manchester,United States,42.59N,72.00W
1916-06-01,15.54,0.301,Manchester,United States,42.59N,72.00W
1916-07-01,21.563000000000002,0.24600000000000002,Manchester,United States,42.59N,72.00W
