27,0.685,Musoma,Tanzania,0.80S,34.55E
1894-05-01,16.012999999999998,0.8420000000000001,Mutare,Zimbabwe,18.48S,32.11E
1894-06-01,13.710999999999999,0.706,Mutare,Zimbabwe,18.48S,32.11E
1894-07-01,13.456,0.992,Mutare,Zimbabwe,18.48S,32.11E
1894-08-01,15.679,0.8909999999999999,Mutare,Zimbabwe,18.48S,32.11E
1894-09-01,18.474,1.228,Mutare,Zimbabwe,18.48S,32.11E
1894-10-01,20.95,0.9159999999999999,Mutare,Zimbabwe,18.48S,32.11E
1894-11-01,21.377,1.043,Mutare,Zimbabwe,18.48S,32.11E
1894-12-01,19.627,1.673,Mutare,Zimbabwe,18.48S,32.11E
1895-01-01,19.804000000000002,1.057,Mutare,Zimbabwe,18.48S,32.11E
1895-02-01,20.066000000000006,0.769,Mutare,Zimbabwe,18.48S,32.11E
1895-03-01,20.157,0.6579999999999999,Mutare,Zimbabwe,18.48S,32.11E
1895-04-01,18.448,1.047,Mutare,Zimbabwe,18.48S,32.11E
1895-05-01,16.022000000000002,0.6759999999999999,Mutare,Zimbabwe,18.48S,32.11E
1895-06-01,13.218,0.64,Mutare,Zimbabwe,18.48S,32.11E
1895-07-01,14.063,1.163,Mutare,Zimbabwe,18.48S,32.11E
1895-08-01,15.914000000000001,0.8420000000000001,Mutare,Zimbabwe,18.48S,32.11E
1895-09-01,18.496,1.008,Mutare,Zimbabwe,18.48S,32.11E
1895-10-01,21.153000000000002,0.841,Mutare,Zimbabwe,18.48S,32.11E
1895-11-01,21.716,0.852,Mutare,Zimbabwe,18.48S,32.11E
1895-12-01,20.809,0.953,Mutare,Zimbabwe,18.48S,32.11E
1896-01-01,20.491,0.998,Mutare,Zimbabwe,18.48S,32.11E
1896-02-01,20.737,0.857,Mutare,Zimbabwe,18.48S,32.11E
1896-03-01,20.709,1.0590000000000002,Mutare,Zimbabwe,18.48S,32.11E
1896-04-01,18.272000000000002,0.934,Mutare,Zimbabwe,18.48S,32.11E
1896-05-01,15.702,0.9159999999999999,Mutare,Zimbabwe,18.48S,32.11E
1896-06-01,14.370999999999999,0.888,Mutare,Zimbabwe,18.48S,32.11E
1896-07-01,13.515999999999998,0.6920000000000001,Mutare,Zimbabwe,18.48S,32.11E
1896-08-01,16.315,0.855,Mutare,Zimbabwe,18.48S,32.11E
1896-09-01,19.404,0.861,Mutare,Zimbabwe,18.48S,32.11E
1896-10-01,21.319000000000003,0.82,Mutare,Zimbabwe,18.48S,32.11E
1896-11-01,20.403,1.5230000000000001,Mutare,Zimbabwe,18.48S,32.11E
1896-12-01,21.327,0.867,Mutare,Zimbabwe,18.48S,32.11E
1897-01-01,19.2,1.114,Mutare,Zimbabwe,18.48S,32.11E
1897-02-01,20.042,0.8029999999999999,Mutare,Zimbabwe,18.48S,32.11E
1897-03-01,19.943,0.544,Mutare,Zimbabwe,18.48S,32.11E
1897-04-01,18.044,0.977,Mutare,Zimbabwe,18.48S,32.11E
1897-05-01,15.877999999999998,0.584,Mutare,Zimbabwe,18.48S,32.11E
1897-06-01,13.51,0.579,Mutare,Zimbabwe,18.48S,32.11E
1897-07-01,14.442,0.603,Mutare,Zimbabwe,18.48S,32.11E
1897-08-01,15.962,0.922,Mutare,Zimbabwe,18.48S,32.11E
1897-09-01,19.427,0.9279999999999999,Mutare,Zimbabwe,18.48S,32.11E
1897-10-01,22.691,0.8370000000000001,Mutare,Zimbabwe,18.48S,32.11E
1897-11-01,22.776,0.813,Mutare,Zimbabwe,18.48S,32.11E
1897-12-01,19.612000000000002,0.973,Mutare,Zimbabwe,18.48S,32.11E
1898-01-01,21.242,0.892,Mutare,Zimbabwe,18.48S,32.11E
1898-02-01,19.732,0.491,Mutare,Zimbabwe,18.48S,32.11E
1898-03-01,20.293,0.748,Mutare,Zimbabwe,18.48S,32.11E
1898-04-01,18.214000000000002,1.307,Mutare,Zimbabwe,18.48S,32.11E
1898-05-01,15.882,0.541,Mutare,Zimbabwe,18.48S,32.11E
1898-06-01,13.140999999999998,0.376,Mutare,Zimbabwe,18.48S,32.11E
1898-07-01,12.595999999999998,0.75,Mutare,Zimbabwe,18.48S,32.11E
1898-08-01,13.349,1.3090000000000002,Mutare,Zimbabwe,18.48S,32.11E
1898-09-01,18.343,0.451,Mutare,Zimbabwe,18.48S,32.11E
1898-10-01,20.915,0.47,Mutare,Zimbabwe,18.48S,32.11E
1898-11-01,21.763,0.7290000000000001,Mutare,Zimbabwe,18.48S,32.11E
1898-12-01,20.39,0.768,Mutare,Zimbabwe,18.48S,32.11E
1899-01-01,21.627,0.713,Mutare,Zimbabwe,18.48S,32.11E
1899-02-01,20.035999999999998,0.555,Mutare,Zimbabwe,18.48S,32.11E
1899-03-01,19.5,0.972,Mutare,Zimbabwe,18.48S,32.11E
1899-04-01,17.779999999999994,1.077,Mutare,Zimbabwe,18.48S,32.11E
1899-05-01,14.786,1.175,Mutare,Zimbabwe,18.48S,32.11E
1899-06-01,13.245,1.31,Mutare,Zimbabwe,18.48S,32.11E
1899-07-01,14.37,1.514,Mutare,Zimbabwe,18.48S,32.11E
1899-08-01,16.073,0.7040000000000001,Mutare,Zimbabwe,18.48S,32.11E
1899-09-01,18.76,0.33399999999999996,Mutare,Zimbabwe,18.48S,32.11E
1899-10-01,20.883000000000003,0.348,Mutare,Zimbabwe,18.48S,32.11E
1899-11-01,20.282,0.605,Mutare,Zimbabwe,18.48S,32.11E
1899-12-01,20.381,0.8,Mutare,Zimbabwe,18.48S,32.11E
1900-01-01,21.224,0.544,Mutare,Zimbabwe,18.48S,32.11E
1900-02-01,20.058,0.753,Mutare,Zimbabwe,18.48S,32.11E
1900-03-01,21.158,0.9179999999999999,Mutare,Zimbabwe,18.48S,32.11E
1900-04-01,19.274,0.728,Mutare,Zimbabwe,18.48S,32.11E
1900-05-01,16.131,0.377,Mutare,Zimbabwe,18.48S,32.11E
1900-06-01,13.692,0.39,Mutare,Zimbabwe,18.48S,32.11E
1900-07-01,13.907,0.483,Mutare,Zimbabwe,18.48S,32.11E
1900-08-01,16.217,0.867,Mutare,Zimbabwe,18.48S,32.11E
1900-09-01,18.513,0.627,Mutare,Zimbabwe,18.48S,32.11E
1900-10-01,22.287,0.755,Mutare,Zimbabwe,18.48S,32.11E
1900-11-01,21.81,0.8220000000000001,Mutare,Zimbabwe,18.48S,32.11E
1900-12-01,20.746,0.7,Mutare,Zimbabwe,18.48S,32.11E
1901-01-01,21.113000000000003,0.737,Mutare,Zimbabwe,18.48S,32.11E
1901-02-01,21.19,0.9840000000000001,Mutare,Zimbabwe,18.48S,32.11E
1901-03-01,20.675,0.304,Mutare,Zimbabwe,18.48S,32.11E
1901-04-01,18.848,0.879,Mutare,Zimbabwe,18.48S,32.11E
1901-05-01,15.918,0.28,Mutare,Zimbabwe,18.48S,32.11E
1901-06-01,12.522,0.657,Mutare,Zimbabwe,18.48S,32.11E
1901-07-01,12.878,0.72,Mutare,Zimbabwe,18.48S,32.11E
1901-08-01,15.342,0.456,Mutare,Zimbabwe,18.48S,32.11E
1901-09-01,17.977,0.536,Mutare,Zimbabwe,18.48S,32.11E
1901-10-01,19.265,0.674,Mutare,Zimbabwe,18.48S,32.11E
1901-11-01,20.693,0.929,Mutare,Zimbabwe,18.48S,32.11E
1901-12-01,20.339000000000002,0.611,Mutare,Zimbabwe,18.48S,32.11E
1902-01-01,20.851,0.755,Mutare,Zimbabwe,18.48S,32.11E
1902-02-01,20.425,0.53,Mutare,Zimbabwe,18.48S,32.11E
1902-03-01,19.787,0.271,Mutare,Zimbabwe,18.48S,32.11E
1902-04-01,19.134,0.462,Mutare,Zimbabwe,18.48S,32.11E
1902-05-01,16.011,1.736,Mutare,Zimbabwe,18.48S,32.11E
1902-06-01,13.722999999999999,1.135,Mutare,Zimbabwe,18.48S,32.11E
1902-07-01,14.054,1.421,Mutare,Zimbabwe,18.48S,32.11E
1902-08-01,16.292,1.796,Mutare,Zimbabwe,18.48S,32.11E
1902-09-01,19.093,1.226,Mutare,Zimbabwe,18.48S,32.11E
1902-10-01,18.906,0.41600000000000004,Mutare,Zimbabwe,18.48S,32.11E
1902-11-01,21.177,0.586,Mutare,Zimbabwe,18.48S,32.11E
1902-12-01,21.011999999999997,0.8270000000000001,Mutare,Zimbabwe,18.48S,32.11E
1903-01-01,20.781999999999996,0.625,Mutare,Zimbabwe,18.48S,32.11E
1903-02-01,21.105999999999998,0.584,Mutare,Zimbabwe,18.48S,32.11E
1903-03-01,20.426,0.25,Mutare,Zimbabwe,18.48S,32.11E
1903-04-01,19.528,0.539,Mutare,Zimbabwe,18.48S,32.11E
1903-05-01,17.247,0.409,Mutare,Zimbabwe,18.48S,32.11E
1903-06-01,14.005999999999998,0.564,Mutare,Zimbabwe,18.48S,32.11E
1903-07-01,13.338,0.95,Mutare,Zimbabwe,18.48S,32.11E
1903-08-01,16.233999999999998,0.444,Mutare,Zimbabwe,18.48S,32.11E
1903-09-01,18.094,3.781,Mutare,Zimbabwe,18.48S,32.11E
1903-10-01,20.944000000000003,1.767,Mutare,Zimbabwe,18.48S,32.11E
1903-11-01,20.834,0.569,Mutare,Zimbabwe,18.48S,32.11E
1903-12-01,19.908,0.506,Mutare,Zimbabwe,18.48S,32.11E
1904-01-01,19.831,0.6809999999999999,Mutare,Zimbabwe,18.48S,32.11E
1904-02-01,19.476000000000006,0.669,Mutare,Zimbabwe,18.48S,32.11E
1904-03-01,18.593,0.408,Mutare,Zimbabwe,18.48S,32.11E
1904-04-01,16.868,2.387,Mutare,Zimbabwe,18.48S,32.11E
1904-05-01,15.047,0.968,Mutare,Zimbabwe,18.48S,32.11E
1904-06-01,14.183,0.375,Mutare,Zimbabwe,18.48S,32.11E
1904-07-01,12.659,0.665,Mutare,Zimbabwe,18.48S,32.11E
1904-08-01,15.085,0.556,Mutare,Zimbabwe,18.48S,32.11E
1904-09-01,16.649,0.657,Mutare,Zimbabwe,18.48S,32.11E
1904-10-01,20.101,0.371,Mutare,Zimbabwe,18.48S,32.11E
1904-11-01,21.409000000000002,0.474,Mutare,Zimbabwe,18.48S,32.11E
1904-12-01,19.205,0.6970000000000001,Mutare,Zimbabwe,18.48S,32.11E
1905-01-01,20.687,0.7759999999999999,Mutare,Zimbabwe,18.48S,32.11E
1905-02-01,20.416,0.395,Mutare,Zimbabwe,18.48S,32.11E
1905-03-01,18.917,0.833,Mutare,Zimbabwe,18.48S,32.11E
1905-04-01,17.829,0.6940000000000001,Mutare,Zimbabwe,18.48S,32.11E
1905-05-01,15.62,0.456,Mutare,Zimbabwe,18.48S,32.11E
1905-06-01,15.345999999999998,3.1310000000000002,Mutare,Zimbabwe,18.48S,32.11E
1905-07-01,12.795,0.581,Mutare,Zimbabwe,18.48S,32.11E
1905-08-01,16.268,1.131,Mutare,Zimbabwe,18.48S,32.11E
1905-09-01,19.748,1.521,Mutare,Zimbabwe,18.48S,32.11E
1905-10-01,21.975,0.915,Mutare,Zimbabwe,18.48S,32.11E
1905-11-01,20.892,0.711,Mutare,Zimbabwe,18.48S,32.11E
1905-12-01,21.008000000000003,0.369,Mutare,Zimbabwe,18.48S,32.11E
1906-01-01,21.93,1.215,Mutare,Zimbabwe,18.48S,32.11E
1906-02-01,20.026,0.789,Mutare,Zimbabwe,18.48S,32.11E
1906-03-01,19.974,0.99,Mutare,Zimbabwe,18.48S,32.11E
1906-04-01,17.971999999999994,0.335,Mutare,Zimbabwe,18.48S,32.11E
1906-05-01,16.331,0.429,Mutare,Zimbabwe,18.48S,32.11E
1906-06-01,13.633,0.34600000000000003,Mutare,Zimbabwe,18.48S,32.11E
1906-07-01,13.370999999999999,0.35600000000000004,Mutare,Zimbabwe,18.48S,32.11E
1906-08-01,15.042,0.353,Mutare,Zimbabwe,18.48S,32.11E
1906-09-01,18.332,0.237,Mutare,Zimbabwe,18.48S,32.11E
1906-10-01,19.637,0.34600000000000003,Mutare,Zimbabwe,18.48S,32.11E
1906-11-01,19.696,0.508,Mutare,Zimbabwe,18.48S,32.11E
1906-12-01,20.331,0.713,Mutare,Zimbabwe,18.48S,32.11E
1907-01-01,21.213,0.444,Mutare,Zimbabwe,18.48S,32.11E
1907-02-01,20.173,0.71,Mutare,Zimbabwe,18.48S,32.11E
1907-03-01,19.73,0.228,Mutare,Zimbabwe,18.48S,32.11E
1907-04-01,17.991,0.34,Mutare,Zimbabwe,18.48S,32.11E
1907-05-01,15.344000000000001,0.28800000000000003,Mutare,Zimbabwe,18.48S,32.11E
1907-06-01,13.008,0.24,Mutare,Zimbabwe,18.48S,32.11E
1907-07-01,11.794,0.496,Mutare,Zimbabwe,18.48S,32.11E
1907-08-01,13.982000000000001,0.905,Mutare,Zimbabwe,18.48S,32.11E
1907-09-01,17.735,0.529,Mutare,Zimbabwe,18.48S,32.11E
1907-10-01,20.173,0.319,Mutare,Zimbabwe,18.48S,32.11E
1907-11-01,20.593000000000004,0.496,Mutare,Zimbabwe,18.48S,32.11E
1907-12-01,20.561,1.077,Mutare,Zimbabwe,18.48S,32.11E
1908-01-01,20.629,0.425,Mutare,Zimbabwe,18.48S,32.11E
1908-02-01,20.465,0.9670000000000001,Mutare,Zimbabwe,18.48S,32.11E
1908-03-01,20.036,1.162,Mutare,Zimbabwe,18.48S,32.11E
1908-04-01,18.648,1.52,Mutare,Zimbabwe,18.48S,32.11E
1908-05-01,14.777000000000001,0.614,Mutare,Zimbabwe,18.48S,32.11E
1908-06-01,14.318,0.376,Mutare,Zimbabwe,18.48S,32.11E
1908-07-01,13.640999999999998,1.0390000000000001,Mutare,Zimbabwe,18.48S,32.11E
1908-08-01,16.423,0.6409999999999999,Mutare,Zimbabwe,18.48S,32.11E
1908-09-01,19.373,0.655,Mutare,Zimbabwe,18.48S,32.11E
1908-10-01,21.621,0.8759999999999999,Mutare,Zimbabwe,18.48S,32.11E
1908-11-01,21.741,1.655,Mutare,Zimbabwe,18.48S,32.11E
1908-12-01,20.751,0.48100000000000004,Mutare,Zimbabwe,18.48S,32.11E
1909-01-01,20.759,0.40700000000000003,Mutare,Zimbabwe,18.48S,32.11E
1909-02-01,20.77,0.903,Mutare,Zimbabwe,18.48S,32.11E
1909-03-01,20.106,0.732,Mutare,Zimbabwe,18.48S,32.11E
1909-04-01,18.376,1.7,Mutare,Zimbabwe,18.48S,32.11E
1909-05-01,15.944,0.555,Mutare,Zimbabwe,18.48S,32.11E
1909-06-01,12.949000000000002,0.442,Mutare,Zimbabwe,18.48S,32.11E
1909-07-01,13.947000000000001,0.504,Mutare,Zimbabwe,18.48S,32.11E
1909-08-01,16.49,0.6779999999999999,Mutare,Zimbabwe,18.48S,32.11E
1909-09-01,18.495,0.836,Mutare,Zimbabwe,18.48S,32.11E
1909-10-01,20.776,0.6779999999999999,Mutare,Zimbabwe,18.48S,32.11E
1909-11-01,21.464000000000002,0.569,Mutare,Zimbabwe,18.48S,32.11E
1909-12-01,22.075,1.11,Mutare,Zimbabwe,18.48S,32.11E
1910-01-01,20.811,0.97,Mutare,Zimbabwe,18.48S,32.11E
1910-02-01,20.73,0.7140000000000001,Mutare,Zimbabwe,18.48S,32.11E
1910-03-01,19.94,0.606,Mutare,Zimbabwe,18.48S,32.11E
1910-04-01,17.476,0.578,Mutare,Zimbabwe,18.48S,32.11E
1910-05-01,14.887,0.505,Mutare,Zimbabwe,18.48S,32.11E
1910-06-01,13.24,0.35100000000000003,Mutare,Zimbabwe,18.48S,32.11E
1910-07-01,12.843,0.42,Mutare,Zimbabwe,18.48S,32.11E
1910-08-01,15.622,0.629,Mutare,Zimbabwe,18.48S,32.11E
1910-09-01,17.927,0.44299999999999995,Mutare,Zimbabwe,18.48S,32.11E
1910-10-01,19.576,0.375,Mutare,Zimbabwe,18.48S,32.11E
1910-11-01,19.551,0.5660000000000001,Mutare,Zimbabwe,18.48S,32.11E
1910-12-01,20.264,0.349,Mutare,Zimbabwe,18.48S,32.11E
1911-01-01,20.164,0.41100000000000003,Mutare,Zimbabwe,18.48S,32.11E
1911-02-01,19.926,0.376,Mutare,Zimbabwe,18.48S,32.11E
1911-03-01,19.094,0.474,Mutare,Zimbabwe,18.48S,32.11E
1911-04-01,17.813,0.955,Mutare,Zimbabwe,18.48S,32.11E
1911-05-01,15.786,1.368,Mutare,Zimbabwe,18.48S,32.11E
1911-06-01,12.669,1.65,Mutare,Zimbabwe,18.48S,32.11E
1911-07-01,12.736,1.744,Mutare,Zimbabwe,18.48S,32.11E
1911-08-01,15.39,1.8780000000000001,Mutare,Zimbabwe,18.48S,32.11E
1911-09-01,17.49,0.987,Mutare,Zimbabwe,18.48S,32.11E
1911-10-01,21.137,0.35700000000000004,Mutare,Zimbabwe,18.48S,32.11E
1911-11-01,21.868000000000002,1.061,Mutare,Zimbabwe,18.48S,32.11E
1911-12-01,22.604,0.442,Mutare,Zimbabwe,18.48S,32.11E
1912-01-01,22.279,1.097,Mutare,Zimbabwe,18.48S,32.11E
1912-02-01,22.002,1.304,Mutare,Zimbabwe,18.48S,32.11E
1912-03-01,19.909000000000002,1.08,Mutare,Zimbabwe,18.48S,32.11E
1912-04-01,20.004,0.516,Mutare,Zimbabwe,18.48S,32.11E
1912-05-01,18.546,1.56,Mutare,Zimbabwe,18.48S,32.11E
1912-06-01,14.017999999999999,1.446,Mutare,Zimbabwe,18.48S,32.11E
1912-07-01,12.508,0.397,Mutare,Zimbabwe,18.48S,32.11E
1912-08-01,14.726,0.46399999999999997,Mutare,Zimbabwe,18.48S,32.11E
1912-09-01,18.891,0.41,Mutare,Zimbabwe,18.48S,32.11E
1912-10-01,20.384,0.892,Mutare,Zimbabwe,18.48S,32.11E
1912-11-01,23.516,0.593,Mutare,Zimbabwe,18.48S,32.11E
1912-12-01,20.103,0.9109999999999999,Mutare,Zimbabwe,18.48S,32.11E
1913-01-01,20.9,0.574,Mutare,Zimbabwe,18.48S,32.11E
1913-02-01,21.039,0.552,Mutare,Zimbabwe,18.48S,32.11E
1913-03-01,19.818,0.578,Mutare,Zimbabwe,18.48S,32.11E
1913-04-01,18.521,0.384,Mutare,Zimbabwe,18.48S,32.11E
1913-05-01,16.278,0.467,Mutare,Zimbabwe,18.48S,32.11E
1913-06-01,12.969000000000001,0.534,Mutare,Zimbabwe,18.48S,32.11E
1913-07-01,14.382,0.675,Mutare,Zimbabwe,18.48S,32.11E
1913-08-01,15.955,0.653,Mutare,Zimbabwe,18.48S,32.11E
1913-09-01,18.881,0.603,Mutare,Zimbabwe,18.48S,32.11E
1913-10-01,21.343000000000004,0.545,Mutare,Zimbabwe,18.48S,32.11E
1913-11-01,21.711,0.5539999999999999,Mutare,Zimbabwe,18.48S,32.11E
1913-12-01,22.219,1.639,Mutare,Zimbabwe,18.48S,32.11E
1914-01-01,21.493000000000002,0.893,Mutare,Zimbabwe,18.48S,32.11E
1914-02-01,20.261000000000006,0.633,Mutare,Zimbabwe,18.48S,32.11E
1914-03-01,20.357,0.97,Mutare,Zimbabwe,18.48S,32.11E
1914-04-01,19.736,0.722,Mutare,Zimbabwe,18.48S,32.11E
1914-05-01,16.445999999999998,0.478,Mutare,Zimbabwe,18.48S,32.11E
1914-06-01,14.425,0.364,Mutare,Zimbabwe,18.48S,32.11E
1914-07-01,12.925999999999998,0.794,Mutare,Zimbabwe,18.48S,32.11E
1914-08-01,15.654000000000002,1.0270000000000001,Mutare,Zimbabwe,18.48S,32.11E
1914-09-01,19.768,1.0070000000000001,Mutare,Zimbabwe,18.48S,32.11E
1914-10-01,21.358,1.092,Mutare,Zimbabwe,18.48S,32.11E
1914-11-01,21.652,0.727,Mutare,Zimbabwe,18.48S,32.11E
1914-12-01,21.309,0.515,Mutare,Zimbabwe,18.48S,32.11E
1915-01-01,21.673000000000002,0.703,Mutare,Zimbabwe,18.48S,32.11E
1915-02-01,20.444000000000006,0.46299999999999997,Mutare,Zimbabwe,18.48S,32.11E
1915-03-01,19.637,0.46399999999999997,Mutare,Zimbabwe,18.48S,32.11E
1915-04-01,18.9,0.5539999999999999,Mutare,Zimbabwe,18.48S,32.11E
1915-05-01,15.457999999999998,0.428,Mutare,Zimbabwe,18.48S,32.11E
1915-06-01,13.89,0.633,Mutare,Zimbabwe,18.48S,32.11E
1915-07-01,14.778,0.44,Mutare,Zimbabwe,18.48S,32.11E
1915-08-01,15.882,0.759,Mutare,Zimbabwe,18.48S,32.11E
1915-09-01,19.349,0.833,Mutare,Zimbabwe,18.48S,32.11E
1915-10-01,21.44,0.731,Mutare,Zimbabwe,18.48S,32.11E
1915-11-01,21.136,1.2990000000000002,Mutare,Zimbabwe,18.48S,32.11E
1915-12-01,20.959,0.574,Mutare,Zimbabwe,18.48S,32.11E
1916-01-01,21.096,0.47,Mutare,Zimbabwe,18.48S,32.11E
1916-02-01,21.666,0.9670000000000001,Mutare,Zimbabwe,18.48S,32.11E
1916-03-01,20.582,0.615,Mutare,Zimbabwe,18.48S,32.11E
1916-04-01,18.411,0.513,Mutare,Zimbabwe,18.48S,32.11E
1916-05-01,15.275,0.41200000000000003,Mutare,Zimbabwe,18.48S,32.11E
1916-06-01,13.665999999999999,0.602,Mutare,Zimbabwe,18.48S,32.11E
1916-07-01,13.634,0.409,Mutare,Zimbabwe,18.48S,32.11E
1916-08-01,15.705,0.8690000000000001,Mutare,Zimbabwe,18.48S,32.11E
1916-09-01,19.213,1.023,Mutare,Zimbabwe,18.48S,32.11E
1916-10-01,21.931,0.27899999999999997,Mutare,Zimbabwe,18.48S,32.11E
1916-11-01,20.355,0.985,Mutare,Zimbabwe,18.48S,32.11E
1916-12-01,20.483,0.845,Mutare,Zimbabwe,18.48S,32.11E
1917-01-01,20.75,1.3130000000000002,Mutare,Zimbabwe,18.48S,32.11E
1917-02-01,20.895,1.4140000000000001,Mutare,Zimbabwe,18.48S,32.11E
1917-03-01,20.003,0.535,Mutare,Zimbabwe,18.48S,32.11E
1917-04-01,18.12,0.336,Mutare,Zimbabwe,18.48S,32.11E
1917-05-01,16.506,0.857,Mutare,Zimbabwe,18.48S,32.11E
1917-06-01,14.198,0.7440000000000001,Mutare,Zimbabwe,18.48S,32.11E
1917-07-01,13.68,0.929,Mutare,Zimbabwe,18.48S,32.11E
1917-08-01,15.626,0.927,Mutare,Zimbabwe,18.48S,32.11E
1917-09-01,18.099,0.8270000000000001,Mutare,Zimbabwe,18.48S,32.11E
1917-10-01,20.994,0.654,Mutare,Zimbabwe,18.48S,32.11E
1917-11-01,21.4,0.607,Mutare,Zimbabwe,18.48S,32.11E
1917-12-01,19.503,0.9470000000000001,Mutare,Zimbabwe,18.48S,32.11E
1918-01-01,19.613,0.8959999999999999,Mutare,Zimbabwe,18.48S,32.11E
1918-02-01,19.928,0.53,Mutare,Zimbabwe,18.48S,32.11E
1918-03-01,19.53,0.611,Mutare,Zimbabwe,18.48S,32.11E
1918-04-01,16.618,0.324,Mutare,Zimbabwe,18.48S,32.11E
1918-05-01,14.825,0.39,Mutare,Zimbabwe,18.48S,32.11E
1918-06-01,12.917,0.875,Mutare,Zimbabwe,18.48S,32.11E
1918-07-01,13.456,1.061,Mutare,Zimbabwe,18.48S,32.11E
1918-08-01,13.774,0.7290000000000001,Mutare,Zimbabwe,18.48S,32.11E
1918-09-01,19.189,1.4080000000000001,Mutare,Zimbabwe,18.48S,32.11E
1918-10-01,22.422,0.53,Mutare,Zimbabwe,18.48S,32.11E
1918-11-01,21.619,0.397,Mutare,Zimbabwe,18.48S,32.11E
1918-12-01,20.99,0.546,Mutare,Zimbabwe,18.48S,32.11E
1919-01-01,21.357,0.828,Mutare,Zimbabwe,18.48S,32.11E
1919-02-01,20.514000000000006,0.73,Mutare,Zimbabwe,18.48S,32.11E
1919-03-01,19.889,0.524,Mutare,Zimbabwe,18.48S,32.11E
1919-04-01,19.265,0.626,Mutare,Zimbabwe,18.48S,32.11E
1919-05-01,14.358,0.7659999999999999,Mutare,Zimbabwe,18.48S,32.11E
1919-06-01,13.603,0.608,Mutare,Zimbabwe,18.48S,32.11E
1919-07-01,13.604000000000001,0.9309999999999999,Mutare,Zimbabwe,18.48S,32.11E
1919-08-01,14.864,0.6709999999999999,Mutare,Zimbabwe,18.48S,32.11E
1919-09-01,17.987000000000002,0.64,Mutare,Zimbabwe,18.48S,32.11E
1919-10-01,19.692,1.139,Mutare,Zimbabwe,18.48S,32.11E
1919-11-01,20.71,0.885,Mutare,Zimbabwe,18.48S,32.11E
1919-12-01,20.983,0.787,Mutare,Zimbabwe,18.48S,32.11E
1920-01-01,21.654,0.687,Mutare,Zimbabwe,18.48S,32.11E
1920-02-01,21.253,0.341,Mutare,Zimbabwe,18.48S,32.11E
1920-03-01,19.844,0.371,Mutare,Zimbabwe,18.48S,32.11E
1920-04-01,16.95,0.76,Mutare,Zimbabwe,18.48S,32.11E
1920-05-01,16.303,0.341,Mutare,Zimbabwe,18.48S,32.11E
1920-06-01,13.567,0.449,Mutare,Zimbabwe,18.48S,32.11E
1920-07-01,13.49,0.32,Mutare,Zimbabwe,18.48S,32.11E
1920-08-01,15.605,0.431,Mutare,Zimbabwe,18.48S,32.11E
1920-09-01,20.167,0.41600000000000004,Mutare,Zimbabwe,18.48S,32.11E
1920-10-01,21.181,0.94,Mutare,Zimbabwe,18.48S,32.11E
1920-11-01,21.497,0.342,Mutare,Zimbabwe,18.48S,32.11E
1920-12-01,21.07,0.495,Mutare,Zimbabwe,18.48S,32.11E
1921-01-01,21.133000000000003,0.5870000000000001,Mutare,Zimbabwe,18.48S,32.11E
1921-02-01,21.145,0.521,Mutare,Zimbabwe,18.48S,32.11E
1921-03-01,20.553,0.331,Mutare,Zimbabwe,18.48S,32.11E
1921-04-01,17.648,0.43200000000000005,Mutare,Zimbabwe,18.48S,32.11E
1921-05-01,15.274000000000001,0.284,Mutare,Zimbabwe,18.48S,32.11E
1921-06-01,14.41,0.515,Mutare,Zimbabwe,18.48S,32.11E
1921-07-01,12.909,0.516,Mutare,Zimbabwe,18.48S,32.11E
1921-08-01,14.998,0.289,Mutare,Zimbabwe,18.48S,32.11E
1921-09-01,18.353,0.287,Mutare,Zimbabwe,18.48S,32.11E
1921-10-01,21.193,0.318,Mutare,Zimbabwe,18.48S,32.11E
1921-11-01,20.648000000000003,0.33799999999999997,Mutare,Zimbabwe,18.48S,32.11E
1921-12-01,20.635,0.784,Mutare,Zimbabwe,18.48S,32.11E
1922-01-01,21.724,0.653,Mutare,Zimbabwe,18.48S,32.11E
1922-02-01,20.756,0.737,Mutare,Zimbabwe,18.48S,32.11E
1922-03-01,21.055,0.408,Mutare,Zimbabwe,18.48S,32.11E
1922-04-01,18.245,0.365,Mutare,Zimbabwe,18.48S,32.11E
1922-05-01,16.288999999999998,0.434,Mutare,Zimbabwe,18.48S,32.11E
1922-06-01,14.865,0.419,Mutare,Zimbabwe,18.48S,32.11E
1922-07-01,13.732000000000001,0.595,Mutare,Zimbabwe,18.48S,32.11E
1922-08-01,17.951,0.382,Mutare,Zimbabwe,18.48S,32.11E
1922-09-01,19.303,0.589,Mutare,Zimbabwe,18.48S,32.11E
1922-10-01,20.749000000000002,0.47600000000000003,Mutare,Zimbabwe,18.48S,32.11E
1922-11-01,22.235,0.529,Mutare,Zimbabwe,18.48S,32.11E
1922-12-01,21.34,0.302,Mutare,Zimbabwe,18.48S,32.11E
1923-01-01,21.256,0.446,Mutare,Zimbabwe,18.48S,32.11E
1923-02-01,20.322000000000006,0.271,Mutare,Zimbabwe,18.48S,32.11E
1923-03-01,19.77,0.34,Mutare,Zimbabwe,18.48S,32.11E
1923-04-01,18.226,0.469,Mutare,Zimbabwe,18.48S,32.11E
1923-05-01,15.577,0.381,Mutare,Zimbabwe,18.48S,32.11E
1923-06-01,14.200999999999999,0.40299999999999997,Mutare,Zimbabwe,18.48S,32.11E
