,0.46299999999999997,Goiânia,Brazil,16.87S,48.56W
1942-03-01,23.179,0.293,Gold Coast,Australia,28.13S,153.64E
1942-04-01,20.693,0.309,Gold Coast,Australia,28.13S,153.64E
1942-05-01,18.952,0.18899999999999997,Gold Coast,Australia,28.13S,153.64E
1942-06-01,17.645,0.203,Gold Coast,Australia,28.13S,153.64E
1942-07-01,16.468,0.287,Gold Coast,Australia,28.13S,153.64E
1942-08-01,16.942999999999998,0.28600000000000003,Gold Coast,Australia,28.13S,153.64E
1942-09-01,17.878,0.33899999999999997,Gold Coast,Australia,28.13S,153.64E
1942-10-01,18.688,0.156,Gold Coast,Australia,28.13S,153.64E
1942-11-01,20.875,0.243,Gold Coast,Australia,28.13S,153.64E
1942-12-01,21.125999999999998,0.19,Gold Coast,Australia,28.13S,153.64E
1943-01-01,23.096999999999998,0.187,Gold Coast,Australia,28.13S,153.64E
1943-02-01,23.163,0.354,Gold Coast,Australia,28.13S,153.64E
1943-03-01,22.758000000000003,0.369,Gold Coast,Australia,28.13S,153.64E
1943-04-01,20.0,0.408,Gold Coast,Australia,28.13S,153.64E
1943-05-01,18.401,0.307,Gold Coast,Australia,28.13S,153.64E
1943-06-01,14.739,0.442,Gold Coast,Australia,28.13S,153.64E
1943-07-01,14.537,0.47,Gold Coast,Australia,28.13S,153.64E
1943-08-01,14.912,0.366,Gold Coast,Australia,28.13S,153.64E
1943-09-01,17.944000000000003,0.319,Gold Coast,Australia,28.13S,153.64E
1943-10-01,19.408,0.29,Gold Coast,Australia,28.13S,153.64E
1943-11-01,20.009,0.327,Gold Coast,Australia,28.13S,153.64E
1943-12-01,22.023000000000003,0.32299999999999995,Gold Coast,Australia,28.13S,153.64E
1944-01-01,23.328000000000003,0.387,Gold Coast,Australia,28.13S,153.64E
1944-02-01,22.858,0.23600000000000002,Gold Coast,Australia,28.13S,153.64E
1944-03-01,21.569000000000003,0.35200000000000004,Gold Coast,Australia,28.13S,153.64E
1944-04-01,19.69,0.332,Gold Coast,Australia,28.13S,153.64E
1944-05-01,16.914,0.354,Gold Coast,Australia,28.13S,153.64E
1944-06-01,15.906,0.14800000000000002,Gold Coast,Australia,28.13S,153.64E
1944-07-01,15.913,0.249,Gold Coast,Australia,28.13S,153.64E
1944-08-01,16.007,0.28600000000000003,Gold Coast,Australia,28.13S,153.64E
1944-09-01,17.227,0.292,Gold Coast,Australia,28.13S,153.64E
1944-10-01,18.6,0.289,Gold Coast,Australia,28.13S,153.64E
1944-11-01,22.056,0.46399999999999997,Gold Coast,Australia,28.13S,153.64E
1944-12-01,23.581999999999997,0.257,Gold Coast,Australia,28.13S,153.64E
1945-01-01,23.429,0.273,Gold Coast,Australia,28.13S,153.64E
1945-02-01,24.012,0.29600000000000004,Gold Coast,Australia,28.13S,153.64E
1945-03-01,22.879,0.231,Gold Coast,Australia,28.13S,153.64E
1945-04-01,20.07,0.259,Gold Coast,Australia,28.13S,153.64E
1945-05-01,17.906000000000006,0.306,Gold Coast,Australia,28.13S,153.64E
1945-06-01,17.785999999999994,0.267,Gold Coast,Australia,28.13S,153.64E
1945-07-01,15.202,0.271,Gold Coast,Australia,28.13S,153.64E
1945-08-01,16.692999999999998,0.305,Gold Coast,Australia,28.13S,153.64E
1945-09-01,16.774,0.309,Gold Coast,Australia,28.13S,153.64E
1945-10-01,18.605,0.282,Gold Coast,Australia,28.13S,153.64E
1945-11-01,21.122,0.29,Gold Coast,Australia,28.13S,153.64E
1945-12-01,21.816999999999997,0.218,Gold Coast,Australia,28.13S,153.64E
1946-01-01,23.831999999999997,0.327,Gold Coast,Australia,28.13S,153.64E
1946-02-01,24.381,0.225,Gold Coast,Australia,28.13S,153.64E
1946-03-01,22.239,0.14400000000000002,Gold Coast,Australia,28.13S,153.64E
1946-04-01,19.752,0.152,Gold Coast,Australia,28.13S,153.64E
1946-05-01,18.160999999999998,0.298,Gold Coast,Australia,28.13S,153.64E
1946-06-01,14.645,0.38,Gold Coast,Australia,28.13S,153.64E
1946-07-01,14.974,0.6,Gold Coast,Australia,28.13S,153.64E
1946-08-01,16.566000000000006,0.32899999999999996,Gold Coast,Australia,28.13S,153.64E
1946-09-01,17.073,0.369,Gold Coast,Australia,28.13S,153.64E
1946-10-01,18.073,0.34600000000000003,Gold Coast,Australia,28.13S,153.64E
1946-11-01,22.218,0.345,Gold Coast,Australia,28.13S,153.64E
1946-12-01,23.381999999999998,0.171,Gold Coast,Australia,28.13S,153.64E
1947-01-01,23.796999999999997,0.325,Gold Coast,Australia,28.13S,153.64E
1947-02-01,22.801,0.414,Gold Coast,Australia,28.13S,153.64E
1947-03-01,22.759,0.376,Gold Coast,Australia,28.13S,153.64E
1947-04-01,20.039,0.22,Gold Coast,Australia,28.13S,153.64E
1947-05-01,18.767,0.34700000000000003,Gold Coast,Australia,28.13S,153.64E
1947-06-01,16.070999999999998,0.376,Gold Coast,Australia,28.13S,153.64E
1947-07-01,14.89,0.392,Gold Coast,Australia,28.13S,153.64E
1947-08-01,16.011,0.303,Gold Coast,Australia,28.13S,153.64E
1947-09-01,17.543,0.38299999999999995,Gold Coast,Australia,28.13S,153.64E
1947-10-01,18.657,0.39899999999999997,Gold Coast,Australia,28.13S,153.64E
1947-11-01,19.875,0.304,Gold Coast,Australia,28.13S,153.64E
1947-12-01,22.006999999999998,0.231,Gold Coast,Australia,28.13S,153.64E
1948-01-01,21.08,0.29100000000000004,Gold Coast,Australia,28.13S,153.64E
1948-02-01,23.382,0.389,Gold Coast,Australia,28.13S,153.64E
1948-03-01,22.773000000000003,0.20600000000000002,Gold Coast,Australia,28.13S,153.64E
1948-04-01,19.371,0.204,Gold Coast,Australia,28.13S,153.64E
1948-05-01,17.322000000000006,0.35,Gold Coast,Australia,28.13S,153.64E
1948-06-01,16.064,0.18100000000000002,Gold Coast,Australia,28.13S,153.64E
1948-07-01,14.749,0.195,Gold Coast,Australia,28.13S,153.64E
1948-08-01,16.250999999999998,0.321,Gold Coast,Australia,28.13S,153.64E
1948-09-01,17.349,0.168,Gold Coast,Australia,28.13S,153.64E
1948-10-01,19.588,0.221,Gold Coast,Australia,28.13S,153.64E
1948-11-01,21.149,0.129,Gold Coast,Australia,28.13S,153.64E
1948-12-01,22.656999999999996,0.17,Gold Coast,Australia,28.13S,153.64E
1949-01-01,22.449,0.27,Gold Coast,Australia,28.13S,153.64E
1949-02-01,24.043000000000003,0.231,Gold Coast,Australia,28.13S,153.64E
1949-03-01,22.569000000000003,0.282,Gold Coast,Australia,28.13S,153.64E
1949-04-01,19.0,0.207,Gold Coast,Australia,28.13S,153.64E
1949-05-01,17.48,0.228,Gold Coast,Australia,28.13S,153.64E
1949-06-01,15.126,0.198,Gold Coast,Australia,28.13S,153.64E
1949-07-01,14.84,0.311,Gold Coast,Australia,28.13S,153.64E
1949-08-01,15.404000000000002,0.371,Gold Coast,Australia,28.13S,153.64E
1949-09-01,17.059,0.37,Gold Coast,Australia,28.13S,153.64E
1949-10-01,20.522,0.183,Gold Coast,Australia,28.13S,153.64E
1949-11-01,20.79,0.436,Gold Coast,Australia,28.13S,153.64E
1949-12-01,22.371,0.317,Gold Coast,Australia,28.13S,153.64E
1950-01-01,23.552,0.163,Gold Coast,Australia,28.13S,153.64E
1950-02-01,22.869,0.251,Gold Coast,Australia,28.13S,153.64E
1950-03-01,23.079,0.304,Gold Coast,Australia,28.13S,153.64E
1950-04-01,20.566999999999997,0.188,Gold Coast,Australia,28.13S,153.64E
1950-05-01,18.404,0.27399999999999997,Gold Coast,Australia,28.13S,153.64E
1950-06-01,16.623,0.32799999999999996,Gold Coast,Australia,28.13S,153.64E
1950-07-01,17.433,0.41,Gold Coast,Australia,28.13S,153.64E
1950-08-01,15.628,0.257,Gold Coast,Australia,28.13S,153.64E
1950-09-01,17.590999999999998,0.37200000000000005,Gold Coast,Australia,28.13S,153.64E
1950-10-01,18.954,0.15,Gold Coast,Australia,28.13S,153.64E
1950-11-01,19.657,0.509,Gold Coast,Australia,28.13S,153.64E
1950-12-01,21.45,0.205,Gold Coast,Australia,28.13S,153.64E
1951-01-01,21.25,0.349,Gold Coast,Australia,28.13S,153.64E
1951-02-01,22.427,0.204,Gold Coast,Australia,28.13S,153.64E
1951-03-01,22.67,0.253,Gold Coast,Australia,28.13S,153.64E
1951-04-01,19.128,0.39799999999999996,Gold Coast,Australia,28.13S,153.64E
1951-05-01,16.792,0.42200000000000004,Gold Coast,Australia,28.13S,153.64E
1951-06-01,16.707,0.43799999999999994,Gold Coast,Australia,28.13S,153.64E
1951-07-01,14.886,0.385,Gold Coast,Australia,28.13S,153.64E
1951-08-01,14.671,0.314,Gold Coast,Australia,28.13S,153.64E
1951-09-01,17.194000000000003,0.441,Gold Coast,Australia,28.13S,153.64E
1951-10-01,18.67,0.292,Gold Coast,Australia,28.13S,153.64E
1951-11-01,21.639,0.375,Gold Coast,Australia,28.13S,153.64E
1951-12-01,22.766,0.384,Gold Coast,Australia,28.13S,153.64E
1952-01-01,24.311999999999998,0.243,Gold Coast,Australia,28.13S,153.64E
1952-02-01,23.197,0.29,Gold Coast,Australia,28.13S,153.64E
1952-03-01,22.065,0.153,Gold Coast,Australia,28.13S,153.64E
1952-04-01,20.744,0.184,Gold Coast,Australia,28.13S,153.64E
1952-05-01,17.784000000000006,0.22399999999999998,Gold Coast,Australia,28.13S,153.64E
1952-06-01,16.224999999999998,0.326,Gold Coast,Australia,28.13S,153.64E
1952-07-01,15.538,0.321,Gold Coast,Australia,28.13S,153.64E
1952-08-01,16.239,0.5529999999999999,Gold Coast,Australia,28.13S,153.64E
1952-09-01,17.313,0.222,Gold Coast,Australia,28.13S,153.64E
1952-10-01,19.421,0.266,Gold Coast,Australia,28.13S,153.64E
1952-11-01,21.572,0.317,Gold Coast,Australia,28.13S,153.64E
1952-12-01,22.581999999999997,0.155,Gold Coast,Australia,28.13S,153.64E
1953-01-01,22.023000000000003,0.363,Gold Coast,Australia,28.13S,153.64E
1953-02-01,22.409000000000002,0.457,Gold Coast,Australia,28.13S,153.64E
1953-03-01,21.954,0.267,Gold Coast,Australia,28.13S,153.64E
1953-04-01,21.419,0.317,Gold Coast,Australia,28.13S,153.64E
1953-05-01,17.666,0.331,Gold Coast,Australia,28.13S,153.64E
1953-06-01,15.872,0.39399999999999996,Gold Coast,Australia,28.13S,153.64E
1953-07-01,15.333,0.32,Gold Coast,Australia,28.13S,153.64E
1953-08-01,15.409,0.365,Gold Coast,Australia,28.13S,153.64E
1953-09-01,17.465999999999998,0.18899999999999997,Gold Coast,Australia,28.13S,153.64E
1953-10-01,19.394,0.29,Gold Coast,Australia,28.13S,153.64E
1953-11-01,21.773000000000003,0.195,Gold Coast,Australia,28.13S,153.64E
1953-12-01,24.011000000000006,0.38299999999999995,Gold Coast,Australia,28.13S,153.64E
1954-01-01,22.271,0.314,Gold Coast,Australia,28.13S,153.64E
1954-02-01,23.558000000000003,0.349,Gold Coast,Australia,28.13S,153.64E
1954-03-01,23.815,0.313,Gold Coast,Australia,28.13S,153.64E
1954-04-01,21.168000000000003,0.239,Gold Coast,Australia,28.13S,153.64E
1954-05-01,17.996000000000006,0.239,Gold Coast,Australia,28.13S,153.64E
1954-06-01,16.14,0.33899999999999997,Gold Coast,Australia,28.13S,153.64E
1954-07-01,16.36,0.252,Gold Coast,Australia,28.13S,153.64E
1954-08-01,16.236,0.214,Gold Coast,Australia,28.13S,153.64E
1954-09-01,16.673,0.325,Gold Coast,Australia,28.13S,153.64E
1954-10-01,18.464,0.485,Gold Coast,Australia,28.13S,153.64E
1954-11-01,21.064,0.44299999999999995,Gold Coast,Australia,28.13S,153.64E
1954-12-01,21.74,0.358,Gold Coast,Australia,28.13S,153.64E
1955-01-01,23.141,0.28600000000000003,Gold Coast,Australia,28.13S,153.64E
1955-02-01,23.931,0.18100000000000002,Gold Coast,Australia,28.13S,153.64E
1955-03-01,23.388,0.258,Gold Coast,Australia,28.13S,153.64E
1955-04-01,21.362,0.161,Gold Coast,Australia,28.13S,153.64E
1955-05-01,17.928,0.272,Gold Coast,Australia,28.13S,153.64E
1955-06-01,16.471,0.191,Gold Coast,Australia,28.13S,153.64E
1955-07-01,14.794,0.255,Gold Coast,Australia,28.13S,153.64E
1955-08-01,15.876,0.35200000000000004,Gold Coast,Australia,28.13S,153.64E
1955-09-01,17.451,0.326,Gold Coast,Australia,28.13S,153.64E
1955-10-01,19.645,0.336,Gold Coast,Australia,28.13S,153.64E
1955-11-01,21.006,0.358,Gold Coast,Australia,28.13S,153.64E
1955-12-01,21.916,0.239,Gold Coast,Australia,28.13S,153.64E
1956-01-01,22.991,0.39,Gold Coast,Australia,28.13S,153.64E
1956-02-01,23.189,0.193,Gold Coast,Australia,28.13S,153.64E
1956-03-01,23.502,0.35,Gold Coast,Australia,28.13S,153.64E
1956-04-01,21.051,0.281,Gold Coast,Australia,28.13S,153.64E
1956-05-01,17.755000000000006,0.39,Gold Coast,Australia,28.13S,153.64E
1956-06-01,15.693,0.301,Gold Coast,Australia,28.13S,153.64E
1956-07-01,14.56,0.18100000000000002,Gold Coast,Australia,28.13S,153.64E
1956-08-01,14.470999999999998,0.19899999999999998,Gold Coast,Australia,28.13S,153.64E
1956-09-01,15.804,0.386,Gold Coast,Australia,28.13S,153.64E
1956-10-01,18.739,0.363,Gold Coast,Australia,28.13S,153.64E
1956-11-01,20.417,0.41,Gold Coast,Australia,28.13S,153.64E
1956-12-01,22.764,0.4,Gold Coast,Australia,28.13S,153.64E
1957-01-01,22.866999999999997,0.267,Gold Coast,Australia,28.13S,153.64E
1957-02-01,23.438000000000002,0.324,Gold Coast,Australia,28.13S,153.64E
1957-03-01,22.093000000000004,0.23,Gold Coast,Australia,28.13S,153.64E
1957-04-01,21.669,0.506,Gold Coast,Australia,28.13S,153.64E
1957-05-01,17.733,0.48200000000000004,Gold Coast,Australia,28.13S,153.64E
1957-06-01,17.323999999999998,0.5660000000000001,Gold Coast,Australia,28.13S,153.64E
1957-07-01,14.175999999999998,0.431,Gold Coast,Australia,28.13S,153.64E
1957-08-01,15.953,0.6779999999999999,Gold Coast,Australia,28.13S,153.64E
1957-09-01,17.252,0.52,Gold Coast,Australia,28.13S,153.64E
1957-10-01,19.750999999999998,0.461,Gold Coast,Australia,28.13S,153.64E
1957-11-01,22.525,0.35100000000000003,Gold Coast,Australia,28.13S,153.64E
1957-12-01,24.039,0.597,Gold Coast,Australia,28.13S,153.64E
1958-01-01,23.194000000000003,0.319,Gold Coast,Australia,28.13S,153.64E
1958-02-01,23.852,0.28,Gold Coast,Australia,28.13S,153.64E
1958-03-01,23.474,0.264,Gold Coast,Australia,28.13S,153.64E
1958-04-01,21.077,0.49200000000000005,Gold Coast,Australia,28.13S,153.64E
1958-05-01,19.934,0.26899999999999996,Gold Coast,Australia,28.13S,153.64E
1958-06-01,17.686,0.531,Gold Coast,Australia,28.13S,153.64E
1958-07-01,15.592,0.521,Gold Coast,Australia,28.13S,153.64E
1958-08-01,16.396,0.419,Gold Coast,Australia,28.13S,153.64E
1958-09-01,16.399,0.285,Gold Coast,Australia,28.13S,153.64E
1958-10-01,19.938,0.32299999999999995,Gold Coast,Australia,28.13S,153.64E
1958-11-01,21.248,0.309,Gold Coast,Australia,28.13S,153.64E
1958-12-01,22.785999999999998,0.379,Gold Coast,Australia,28.13S,153.64E
1959-01-01,22.905,0.49,Gold Coast,Australia,28.13S,153.64E
1959-02-01,22.947,0.326,Gold Coast,Australia,28.13S,153.64E
1959-03-01,22.611,0.326,Gold Coast,Australia,28.13S,153.64E
1959-04-01,20.507,0.307,Gold Coast,Australia,28.13S,153.64E
1959-05-01,17.793,0.287,Gold Coast,Australia,28.13S,153.64E
1959-06-01,16.177,0.188,Gold Coast,Australia,28.13S,153.64E
1959-07-01,15.859000000000002,0.44299999999999995,Gold Coast,Australia,28.13S,153.64E
1959-08-01,15.538,0.35700000000000004,Gold Coast,Australia,28.13S,153.64E
1959-09-01,17.489,0.373,Gold Coast,Australia,28.13S,153.64E
1959-10-01,17.84,0.23800000000000002,Gold Coast,Australia,28.13S,153.64E
1959-11-01,20.413,0.38799999999999996,Gold Coast,Australia,28.13S,153.64E
1959-12-01,22.767,0.387,Gold Coast,Australia,28.13S,153.64E
1960-01-01,23.384,0.32,Gold Coast,Australia,28.13S,153.64E
1960-02-01,23.562,0.429,Gold Coast,Australia,28.13S,153.64E
1960-03-01,21.563,0.183,Gold Coast,Australia,28.13S,153.64E
1960-04-01,20.504,0.36,Gold Coast,Australia,28.13S,153.64E
1960-05-01,17.123,0.462,Gold Coast,Australia,28.13S,153.64E
1960-06-01,15.09,0.33,Gold Coast,Australia,28.13S,153.64E
1960-07-01,14.976,0.21899999999999997,Gold Coast,Australia,28.13S,153.64E
1960-08-01,14.6,0.39299999999999996,Gold Coast,Australia,28.13S,153.64E
1960-09-01,17.233999999999998,0.204,Gold Coast,Australia,28.13S,153.64E
1960-10-01,19.242,0.158,Gold Coast,Australia,28.13S,153.64E
1960-11-01,20.189,0.24100000000000002,Gold Coast,Australia,28.13S,153.64E
1960-12-01,20.901999999999997,0.353,Gold Coast,Australia,28.13S,153.64E
1961-01-01,21.504,0.321,Gold Coast,Australia,28.13S,153.64E
1961-02-01,22.392,0.172,Gold Coast,Australia,28.13S,153.64E
1961-03-01,21.673,0.264,Gold Coast,Australia,28.13S,153.64E
1961-04-01,20.267,0.292,Gold Coast,Australia,28.13S,153.64E
1961-05-01,17.243000000000002,0.27699999999999997,Gold Coast,Australia,28.13S,153.64E
1961-06-01,15.735,0.433,Gold Coast,Australia,28.13S,153.64E
1961-07-01,14.457,0.272,Gold Coast,Australia,28.13S,153.64E
1961-08-01,15.225999999999999,0.23800000000000002,Gold Coast,Australia,28.13S,153.64E
1961-09-01,17.18,0.149,Gold Coast,Australia,28.13S,153.64E
1961-10-01,19.588,0.29100000000000004,Gold Coast,Australia,28.13S,153.64E
1961-11-01,20.756,0.272,Gold Coast,Australia,28.13S,153.64E
1961-12-01,21.975,0.282,Gold Coast,Australia,28.13S,153.64E
1962-01-01,22.818,0.435,Gold Coast,Australia,28.13S,153.64E
1962-02-01,23.575,0.22,Gold Coast,Australia,28.13S,153.64E
1962-03-01,21.616999999999997,0.195,Gold Coast,Australia,28.13S,153.64E
1962-04-01,19.527,0.273,Gold Coast,Australia,28.13S,153.64E
1962-05-01,17.32,0.43799999999999994,Gold Coast,Australia,28.13S,153.64E
1962-06-01,16.703,0.633,Gold Coast,Australia,28.13S,153.64E
1962-07-01,15.81,0.304,Gold Coast,Australia,28.13S,153.64E
1962-08-01,15.015,0.24600000000000002,Gold Coast,Australia,28.13S,153.64E
1962-09-01,17.248,0.304,Gold Coast,Australia,28.13S,153.64E
1962-10-01,19.111,0.433,Gold Coast,Australia,28.13S,153.64E
1962-11-01,21.277,0.217,Gold Coast,Australia,28.13S,153.64E
1962-12-01,21.21,0.8,Gold Coast,Australia,28.13S,153.64E
1963-01-01,22.706,0.36700000000000005,Gold Coast,Australia,28.13S,153.64E
1963-02-01,23.792,0.162,Gold Coast,Australia,28.13S,153.64E
1963-03-01,23.005,0.195,Gold Coast,Australia,28.13S,153.64E
1963-04-01,20.443,0.303,Gold Coast,Australia,28.13S,153.64E
1963-05-01,18.829,0.11800000000000001,Gold Coast,Australia,28.13S,153.64E
1963-06-01,16.048,0.28300000000000003,Gold Coast,Australia,28.13S,153.64E
1963-07-01,14.229000000000001,0.674,Gold Coast,Australia,28.13S,153.64E
1963-08-01,16.291,0.24,Gold Coast,Australia,28.13S,153.64E
1963-09-01,17.211,0.4,Gold Coast,Australia,28.13S,153.64E
1963-10-01,18.185,0.6940000000000001,Gold Coast,Australia,28.13S,153.64E
1963-11-01,19.688,0.6990000000000001,Gold Coast,Australia,28.13S,153.64E
1963-12-01,20.950000000000006,0.359,Gold Coast,Australia,28.13S,153.64E
1964-01-01,23.874,0.391,Gold Coast,Australia,28.13S,153.64E
1964-02-01,23.225,0.171,Gold Coast,Australia,28.13S,153.64E
1964-03-01,22.587,0.27899999999999997,Gold Coast,Australia,28.13S,153.64E
1964-04-01,20.689,0.349,Gold Coast,Australia,28.13S,153.64E
1964-05-01,18.419,0.27699999999999997,Gold Coast,Australia,28.13S,153.64E
1964-06-01,15.915,0.32799999999999996,Gold Coast,Australia,28.13S,153.64E
1964-07-01,15.585999999999999,0.18600000000000003,Gold Coast,Australia,28.13S,153.64E
1964-08-01,15.627,0.406,Gold Coast,Australia,28.13S,153.64E
1964-09-01,17.977999999999994,0.28300000000000003,Gold Coast,Australia,28.13S,153.64E
1964-10-01,18.369,0.46299999999999997,Gold Coast,Australia,28.13S,153.64E
1964-11-01,20.556,0.27399999999999997,Gold Coast,Australia,28.13S,153.64E
1964-12-01,22.07,0.28600000000000003,Gold Coast,Australia,28.13S,153.64E
1965-01-01,22.671999999999997,0.3,Gold Coast,Australia,28.13S,153.64E
1965-02-01,22.691,0.308,Gold Coast,Australia,28.13S,153.64E
1965-03-01,22.743,0.677,Gold Coast,Australia,28.13S,153.64E
1965-04-01,20.791,0.332,Gold Coast,Australia,28.13S,153.64E
1965-05-01,18.509,0.431,Gold Coast,Australia,28.13S,153.64E
1965-06-01,16.518,0.42100000000000004,Gold Coast,Australia,28.13S,153.64E
1965-07-01,14.302999999999999,0.29,Gold Coast,Australia,28.13S,153.64E
1965-08-01,15.957,0.192,Gold Coast,Australia,28.13S,153.64E
1965-09-01,18.625999999999998,0.191,Gold Coast,Australia,28.13S,153.64E
1965-10-01,19.31,0.217,Gold Coast,Australia,28.13S,153.64E
1965-11-01,21.308000000000003,0.262,Gold Coast,Australia,28.13S,153.64E
1965-12-01,21.694000000000006,0.312,Gold Coast,Australia,28.13S,153.64E
1966-01-01,21.888,0.257,Gold Coast,Australia,28.13S,153.64E
1966-02-01,23.944000000000003,0.48,Gold Coast,Australia,28.13S,153.64E
1966-03-01,22.250999999999998,0.32899999999999996,Gold Coast,Australia,28.13S,153.64E
1966-04-01,20.667,0.19,Gold Coast,Australia,28.13S,153.64E
1966-05-01,17.535,0.315,Gold Coast,Australia,28.13S,153.64E
1966-06-01,16.147000000000002,0.145,Gold Coast,Australia,28.13S,153.64E
1966-07-01,14.552999999999999,0.414,Gold Coast,Australia,28.13S,153.64E
1966-08-01,15.587000000000002,0.423,Gold Coast,Australia,28.13S,153.64E
1966-09-01,17.248,0.254,Gold Coast,Australia,28.13S,153.64E
1966-10-01,18.095,0.335,Gold Coast,Australia,28.13S,153.64E
1966-11-01,20.638,0.344,Gold Coast,Australia,28.13S,153.64E
1966-12-01,21.534,0.24100000000000002,Gold Coast,Australia,28.13S,153.64E
1967-01-01,22.726,0.301,Gold Coast,Australia,28.13S,153.64E
1967-02-01,22.737,0.414,Gold Coast,Australia,28.13S,153.64E
1967-03-01,21.458,0.505,Gold Coast,Australia,28.13S,153.64E
1967-04-01,19.951,0.275,Gold Coast,Australia,28.13S,153.64E
1967-05-01,17.993000000000006,0.3,Gold Coast,Australia,28.13S,153.64E
1967-06-01,17.953,0.451,Gold Coast,Australia,28.13S,153.64E
1967-07-01,15.101,0.496,Gold Coast,Australia,28.13S,153.64E
1967-08-01,14.917000000000002,0.322,Gold Coast,Australia,28.13S,153.64E
1967-09-01,17.215999999999998,0.491,Gold Coast,Australia,28.13S,153.64E
1967-10-01,20.222,0.174,Gold Coast,Australia,28.13S,153.64E
1967-11-01,21.077,0.3,Gold Coast,Australia,28.13S,153.64E
1967-12-01,21.366999999999997,0.27399999999999997,Gold Coast,Australia,28.13S,153.64E
1968-01-01,23.058000000000003,0.292,Gold Coast,Australia,28.13S,153.64E
1968-02-01,22.999000000000002,0.204,Gold Coast,Australia,28.13S,153.64E
1968-03-01,22.836,0.302,Gold Coast,Australia,28.13S,153.64E
1968-04-01,22.016,0.38799999999999996,Gold Coast,Australia,28.13S,153.64E
1968-05-01,17.511000000000006,0.217,Gold Coast,Australia,28.13S,153.64E
1968-06-01,15.630999999999998,0.413,Gold Coast,Australia,28.13S,153.64E
1968-07-01,14.63,0.317,Gold Coast,Australia,28.13S,153.64E
1968-08-01,15.077000000000002,0.34,Gold Coast,Australia,28.13S,153.64E
1968-09-01,16.967,0.19,Gold Coast,Australia,28.13S,153.64E
1968-10-01,19.559,0.39399999999999996,Gold Coast,Australia,28.13S,153.64E
1968-11-01,22.74,0.583,Gold Coast,Australia,28.13S,153.64E
1968-12-01,21.854,0.201,Gold Coast,Australia,28.13S,153.64E
1969-01-01,24.179,0.32299999999999995,Gold Coast,Australia,28.13S,153.64E
1969-02-01,23.595,0.377,Gold Coast,Australia,28.13S,153.64E
1969-03-01,22.627,0.29,Gold Coast,Australia,28.13S,153.64E
1969-04-01,20.823,0.34,Gold Coast,Australia,28.13S,153.64E
1969-05-01,18.852,0.364,Gold Coast,Australia,28.13S,153.64E
1969-06-01,16.114,0.33,Gold Coast,Australia,28.13S,153.64E
1969-07-01,16.283,0.3,Gold Coast,Australia,28.13S,153.64E
1969-08-01,17.07,0.32,Gold Coast,Australia,28.13S,153.64E
1969-09-01,15.811,0.23600000000000002,Gold Coast,Australia,28.13S,153.64E
1969-10-01,18.680999999999997,0.159,Gold Coast,Australia,28.13S,153.64E
1969-11-01,20.647,0.242,Gold Coast,Australia,28.13S,153.64E
1969-12-01,22.998,0.27399999999999997,Gold Coast,Australia,28.13S,153.64E
1970-01-01,23.755,0.196,Gold Coast,Australia,28.13S,153.64E
1970-02-01,23.149,0.207,Gold Coast,Australia,28.13S,153.64E
1970-03-01,22.764,0.315,Gold Coast,Australia,28.13S,153.64E
1970-04-01,20.902,0.251,Gold Coast,Australia,28.13S,153.64E
1970-05-01,17.054000000000002,0.245,Gold Coast,Australia,28.13S,153.64E
1970-06-01,16.282999999999998,0.47600000000000003,Gold Coast,Australia,28.13S,153.64E
1970-07-01,14.607999999999999,0.34600000000000003,Gold Coast,Australia,28.13S,153.64E
1970-08-01,15.709,0.16699999999999998,Gold Coast,Australia,28.13S,153.64E
1970-09-01,16.969,0.14800000000000002,Gold Coast,Australia,28.13S,153.64E
1970-10-01,19.373,0.358,Gold Coast,Australia,28.13S,153.64E
1970-11-01,20.295,0.353,Gold Coast,Australia,28.13S,153.64E
1970-12-01,22.511999999999997,0.402,Gold Coast,Australia,28.13S,153.64E
1971-01-01,23.371,0.182,Gold Coast,Australia,28.13S,153.64E
1971-02-01,23.371,0.29600000000000004,Gold Coast,Australia,28.13S,153.64E
1971-03-01,21.984,0.326,Gold Coast,Australia,28.13S,153.64E
1971-04-01,19.788,0.251,Gold Coast,Australia,28.13S,153.64E
1971-05-01,17.622,0.395,Gold Coast,Australia,28.13S,153.64E
1971-06-01,15.72,0.27699999999999997,Gold Coast,Australia,28.13S,153.64E
1971-07-01,14.468,0.138,Gold Coast,Australia,28.13S,153.64E
1971-08-01,15.833,0.24600000000000002,Gold Coast,Australia,28.13S,153.64E
1971-09-01,17.480999999999998,0.159,Gold Coast,Australia,28.13S,153.64E
1971-10-01,20.087,0.319,Gold Coast,Australia,28.13S,153.64E
1971-11-01,20.33,0.18,Gold Coast,Australia,28.13S,153.64E
1971-12-01,21.685,0.239,Gold Coast,Australia,28.13S,153.64E
1972-01-01,22.363000000000003,0.272,Gold Coast,Australia,28.13S,153.64E
1972-02-01,21.862,0.233,Gold Coast,Australia,28.13S,153.64E
1972-03-01,21.935,0.23199999999999998,Gold Coast,Australia,28.13S,153.64E
1972-04-01,19.843,0.225,Gold Coast,Australia,28.13S,153.64E
1972-05-01,18.089,0.259,Gold Coast,Australia,28.13S,153.64E
1972-06-01,16.494,0.247,Gold Coast,Australia,28.13S,153.64E
1972-07-01,14.384,0.457,Gold Coast,Australia,28.13S,153.64E
1972-08-01,16.202,0.297,Gold Coast,Australia,28.13S,153.64E
