-3.7089999999999996,2.51,Reykjavík,Iceland,65.09N,21.06W
2008-11-01,19.535999999999998,0.27399999999999997,Reynosa,Mexico,26.52N,98.51W
2008-12-01,15.559,0.324,Reynosa,Mexico,26.52N,98.51W
2009-01-01,16.244,0.45899999999999996,Reynosa,Mexico,26.52N,98.51W
2009-02-01,19.474,0.221,Reynosa,Mexico,26.52N,98.51W
2009-03-01,21.0,0.149,Reynosa,Mexico,26.52N,98.51W
2009-04-01,25.014,0.43,Reynosa,Mexico,26.52N,98.51W
2009-05-01,28.366999999999997,0.35700000000000004,Reynosa,Mexico,26.52N,98.51W
2009-06-01,30.496,0.146,Reynosa,Mexico,26.52N,98.51W
2009-07-01,32.370000000000005,0.361,Reynosa,Mexico,26.52N,98.51W
2009-08-01,31.791,0.276,Reynosa,Mexico,26.52N,98.51W
2009-09-01,27.748,0.215,Reynosa,Mexico,26.52N,98.51W
2009-10-01,24.726000000000006,0.304,Reynosa,Mexico,26.52N,98.51W
2009-11-01,19.155,0.46399999999999997,Reynosa,Mexico,26.52N,98.51W
2009-12-01,12.375,0.319,Reynosa,Mexico,26.52N,98.51W
2010-01-01,13.646,0.293,Reynosa,Mexico,26.52N,98.51W
2010-02-01,13.413,0.209,Reynosa,Mexico,26.52N,98.51W
2010-03-01,18.809,0.196,Reynosa,Mexico,26.52N,98.51W
2010-04-01,23.581,0.168,Reynosa,Mexico,26.52N,98.51W
2010-05-01,27.693,0.204,Reynosa,Mexico,26.52N,98.51W
2010-06-01,30.135,0.336,Reynosa,Mexico,26.52N,98.51W
2010-07-01,29.293000000000006,0.242,Reynosa,Mexico,26.52N,98.51W
2010-08-01,30.936,0.327,Reynosa,Mexico,26.52N,98.51W
2010-09-01,28.040000000000006,0.268,Reynosa,Mexico,26.52N,98.51W
2010-10-01,23.686999999999998,0.19,Reynosa,Mexico,26.52N,98.51W
2010-11-01,19.652,0.409,Reynosa,Mexico,26.52N,98.51W
2010-12-01,16.185000000000002,0.41,Reynosa,Mexico,26.52N,98.51W
2011-01-01,14.294,0.332,Reynosa,Mexico,26.52N,98.51W
2011-02-01,16.39,0.26899999999999996,Reynosa,Mexico,26.52N,98.51W
2011-03-01,22.939,0.294,Reynosa,Mexico,26.52N,98.51W
2011-04-01,27.109,0.193,Reynosa,Mexico,26.52N,98.51W
2011-05-01,28.221,0.254,Reynosa,Mexico,26.52N,98.51W
2011-06-01,30.136999999999997,0.369,Reynosa,Mexico,26.52N,98.51W
2011-07-01,30.686999999999998,0.376,Reynosa,Mexico,26.52N,98.51W
2011-08-01,32.001,0.318,Reynosa,Mexico,26.52N,98.51W
2011-09-01,29.698,0.205,Reynosa,Mexico,26.52N,98.51W
2011-10-01,24.219,0.242,Reynosa,Mexico,26.52N,98.51W
2011-11-01,20.328,0.439,Reynosa,Mexico,26.52N,98.51W
2011-12-01,14.725999999999999,0.46299999999999997,Reynosa,Mexico,26.52N,98.51W
2012-01-01,16.708,0.441,Reynosa,Mexico,26.52N,98.51W
2012-02-01,17.317,0.337,Reynosa,Mexico,26.52N,98.51W
2012-03-01,22.531,0.293,Reynosa,Mexico,26.52N,98.51W
2012-04-01,25.958000000000002,0.385,Reynosa,Mexico,26.52N,98.51W
2012-05-01,27.655,0.396,Reynosa,Mexico,26.52N,98.51W
2012-06-01,30.416999999999998,0.397,Reynosa,Mexico,26.52N,98.51W
2012-07-01,30.669,0.552,Reynosa,Mexico,26.52N,98.51W
2012-08-01,31.384,0.375,Reynosa,Mexico,26.52N,98.51W
2012-09-01,28.663,0.426,Reynosa,Mexico,26.52N,98.51W
2012-10-01,25.21,0.325,Reynosa,Mexico,26.52N,98.51W
2012-11-01,20.763,0.318,Reynosa,Mexico,26.52N,98.51W
2012-12-01,17.762999999999998,0.397,Reynosa,Mexico,26.52N,98.51W
2013-01-01,15.140999999999998,0.34,Reynosa,Mexico,26.52N,98.51W
2013-02-01,19.293,0.373,Reynosa,Mexico,26.52N,98.51W
2013-03-01,20.5,0.319,Reynosa,Mexico,26.52N,98.51W
2013-04-01,23.271,0.265,Reynosa,Mexico,26.52N,98.51W
2013-05-01,26.549,0.306,Reynosa,Mexico,26.52N,98.51W
2013-06-01,30.35,0.265,Reynosa,Mexico,26.52N,98.51W
2013-07-01,30.266,0.254,Reynosa,Mexico,26.52N,98.51W
2013-08-01,30.92,0.231,Reynosa,Mexico,26.52N,98.51W
2013-09-01,29.165000000000006,1.225,Reynosa,Mexico,26.52N,98.51W
1849-01-01,7.399999999999999,2.699,Rialto,United States,34.56N,116.76W
1849-02-01,8.8,2.006,Rialto,United States,34.56N,116.76W
1849-03-01,11.968,2.205,Rialto,United States,34.56N,116.76W
1849-04-01,15.172,3.08,Rialto,United States,34.56N,116.76W
1849-05-01,17.43,2.12,Rialto,United States,34.56N,116.76W
1849-06-01,25.08,2.7239999999999998,Rialto,United States,34.56N,116.76W
1849-07-01,30.233,4.6930000000000005,Rialto,United States,34.56N,116.76W
1849-08-01,29.646,4.487,Rialto,United States,34.56N,116.76W
1849-09-01,24.265,1.867,Rialto,United States,34.56N,116.76W
1849-10-01,17.082,2.158,Rialto,United States,34.56N,116.76W
1849-11-01,10.045,1.909,Rialto,United States,34.56N,116.76W
1849-12-01,5.547999999999999,1.9769999999999999,Rialto,United States,34.56N,116.76W
1850-01-01,5.768,2.375,Rialto,United States,34.56N,116.76W
1850-02-01,7.702000000000001,1.864,Rialto,United States,34.56N,116.76W
1850-03-01,10.572,3.359,Rialto,United States,34.56N,116.76W
1850-04-01,15.035,2.184,Rialto,United States,34.56N,116.76W
1850-05-01,19.29,1.5130000000000001,Rialto,United States,34.56N,116.76W
1850-06-01,23.986,1.393,Rialto,United States,34.56N,116.76W
1850-07-01,27.541999999999998,1.402,Rialto,United States,34.56N,116.76W
1850-08-01,29.686999999999998,2.406,Rialto,United States,34.56N,116.76W
1850-09-01,25.054,1.879,Rialto,United States,34.56N,116.76W
1850-10-01,18.439,1.2770000000000001,Rialto,United States,34.56N,116.76W
1850-11-01,10.168,1.944,Rialto,United States,34.56N,116.76W
1850-12-01,4.318999999999999,1.32,Rialto,United States,34.56N,116.76W
1851-01-01,6.112,3.0669999999999997,Rialto,United States,34.56N,116.76W
1851-02-01,7.066000000000002,1.902,Rialto,United States,34.56N,116.76W
1851-03-01,11.097,1.089,Rialto,United States,34.56N,116.76W
1851-04-01,15.85,1.885,Rialto,United States,34.56N,116.76W
1851-05-01,19.486,1.296,Rialto,United States,34.56N,116.76W
1851-06-01,25.410999999999998,1.421,Rialto,United States,34.56N,116.76W
1851-07-01,27.779,2.7239999999999998,Rialto,United States,34.56N,116.76W
1851-08-01,28.467,2.641,Rialto,United States,34.56N,116.76W
1851-09-01,24.065,1.5330000000000001,Rialto,United States,34.56N,116.76W
1851-10-01,17.515,2.88,Rialto,United States,34.56N,116.76W
1851-11-01,10.424000000000001,1.14,Rialto,United States,34.56N,116.76W
1851-12-01,6.7109999999999985,3.531,Rialto,United States,34.56N,116.76W
1852-01-01,6.6549999999999985,2.575,Rialto,United States,34.56N,116.76W
1852-02-01,9.448,1.5219999999999998,Rialto,United States,34.56N,116.76W
1852-03-01,10.276,2.656,Rialto,United States,34.56N,116.76W
1852-04-01,13.588,2.699,Rialto,United States,34.56N,116.76W
1852-05-01,19.308,1.381,Rialto,United States,34.56N,116.76W
1852-06-01,25.634,2.0269999999999997,Rialto,United States,34.56N,116.76W
1852-07-01,29.324,5.468999999999999,Rialto,United States,34.56N,116.76W
1852-08-01,27.752,3.92,Rialto,United States,34.56N,116.76W
1852-09-01,24.471999999999998,5.369,Rialto,United States,34.56N,116.76W
1852-10-01,16.543,2.136,Rialto,United States,34.56N,116.76W
1852-11-01,10.335,1.67,Rialto,United States,34.56N,116.76W
1852-12-01,7.949999999999998,2.553,Rialto,United States,34.56N,116.76W
1853-01-01,6.726,1.9409999999999998,Rialto,United States,34.56N,116.76W
1853-02-01,7.812,1.097,Rialto,United States,34.56N,116.76W
1853-03-01,12.265999999999998,1.45,Rialto,United States,34.56N,116.76W
1853-04-01,16.590999999999998,1.246,Rialto,United States,34.56N,116.76W
1853-05-01,20.539,1.341,Rialto,United States,34.56N,116.76W
1853-06-01,26.063,1.165,Rialto,United States,34.56N,116.76W
1853-07-01,29.244,1.526,Rialto,United States,34.56N,116.76W
1853-08-01,27.767,2.5380000000000003,Rialto,United States,34.56N,116.76W
1853-09-01,24.395000000000003,2.004,Rialto,United States,34.56N,116.76W
1853-10-01,18.627,3.425,Rialto,United States,34.56N,116.76W
1853-11-01,12.065999999999999,1.649,Rialto,United States,34.56N,116.76W
1853-12-01,8.245999999999999,1.486,Rialto,United States,34.56N,116.76W
1854-01-01,6.627999999999999,2.181,Rialto,United States,34.56N,116.76W
1854-02-01,9.128,1.329,Rialto,United States,34.56N,116.76W
1854-03-01,11.677999999999999,1.52,Rialto,United States,34.56N,116.76W
1854-04-01,16.898,2.19,Rialto,United States,34.56N,116.76W
1854-05-01,18.747,1.2830000000000001,Rialto,United States,34.56N,116.76W
1854-06-01,23.980999999999998,1.087,Rialto,United States,34.56N,116.76W
1854-07-01,29.691999999999997,2.821,Rialto,United States,34.56N,116.76W
1854-08-01,27.663,4.266,Rialto,United States,34.56N,116.76W
1854-09-01,22.369,1.7790000000000001,Rialto,United States,34.56N,116.76W
1854-10-01,17.429000000000002,1.595,Rialto,United States,34.56N,116.76W
1854-11-01,11.722000000000001,1.5759999999999998,Rialto,United States,34.56N,116.76W
1854-12-01,8.094999999999999,3.056,Rialto,United States,34.56N,116.76W
1855-01-01,6.5729999999999995,2.131,Rialto,United States,34.56N,116.76W
1855-02-01,10.176,1.4669999999999999,Rialto,United States,34.56N,116.76W
1855-03-01,12.822,1.969,Rialto,United States,34.56N,116.76W
1855-04-01,16.076999999999998,2.802,Rialto,United States,34.56N,116.76W
1855-05-01,19.917,3.267,Rialto,United States,34.56N,116.76W
1855-06-01,26.139000000000006,2.602,Rialto,United States,34.56N,116.76W
1855-07-01,28.607,2.5780000000000003,Rialto,United States,34.56N,116.76W
1855-08-01,28.238000000000003,2.016,Rialto,United States,34.56N,116.76W
1855-09-01,23.348000000000006,1.635,Rialto,United States,34.56N,116.76W
1855-10-01,18.521,2.392,Rialto,United States,34.56N,116.76W
1855-11-01,10.003,1.271,Rialto,United States,34.56N,116.76W
1855-12-01,6.302999999999999,3.675,Rialto,United States,34.56N,116.76W
1856-01-01,6.3420000000000005,2.7689999999999997,Rialto,United States,34.56N,116.76W
1856-02-01,8.645,2.001,Rialto,United States,34.56N,116.76W
1856-03-01,12.302,1.617,Rialto,United States,34.56N,116.76W
1856-04-01,15.623,0.831,Rialto,United States,34.56N,116.76W
1856-05-01,19.519000000000002,1.744,Rialto,United States,34.56N,116.76W
1856-06-01,25.995,2.355,Rialto,United States,34.56N,116.76W
1856-07-01,29.506999999999998,2.164,Rialto,United States,34.56N,116.76W
1856-08-01,27.901999999999997,3.2910000000000004,Rialto,United States,34.56N,116.76W
1856-09-01,23.916999999999998,1.3840000000000001,Rialto,United States,34.56N,116.76W
1856-10-01,15.835999999999999,1.6130000000000002,Rialto,United States,34.56N,116.76W
1856-11-01,10.218,1.265,Rialto,United States,34.56N,116.76W
1856-12-01,5.084999999999999,2.1519999999999997,Rialto,United States,34.56N,116.76W
1857-01-01,6.922999999999999,2.309,Rialto,United States,34.56N,116.76W
1857-02-01,8.83,1.3980000000000001,Rialto,United States,34.56N,116.76W
1857-03-01,13.425,0.856,Rialto,United States,34.56N,116.76W
1857-04-01,17.121,1.103,Rialto,United States,34.56N,116.76W
1857-05-01,20.638,1.344,Rialto,United States,34.56N,116.76W
1857-06-01,26.462,2.642,Rialto,United States,34.56N,116.76W
1857-07-01,27.622,1.548,Rialto,United States,34.56N,116.76W
1857-08-01,28.171,3.325,Rialto,United States,34.56N,116.76W
1857-09-01,23.195,2.7739999999999996,Rialto,United States,34.56N,116.76W
1857-10-01,17.178,2.171,Rialto,United States,34.56N,116.76W
1857-11-01,11.014000000000001,1.548,Rialto,United States,34.56N,116.76W
1857-12-01,8.132,1.7819999999999998,Rialto,United States,34.56N,116.76W
1858-01-01,7.814999999999999,2.513,Rialto,United States,34.56N,116.76W
1858-02-01,9.861,1.217,Rialto,United States,34.56N,116.76W
1858-03-01,11.231,1.4,Rialto,United States,34.56N,116.76W
1858-04-01,15.015,2.315,Rialto,United States,34.56N,116.76W
1858-05-01,20.153,1.712,Rialto,United States,34.56N,116.76W
1858-06-01,25.165,2.285,Rialto,United States,34.56N,116.76W
1858-07-01,27.855,2.404,Rialto,United States,34.56N,116.76W
1858-08-01,27.045,2.445,Rialto,United States,34.56N,116.76W
1858-09-01,24.059,2.447,Rialto,United States,34.56N,116.76W
1858-10-01,16.642,1.7719999999999998,Rialto,United States,34.56N,116.76W
1858-11-01,11.144,1.325,Rialto,United States,34.56N,116.76W
1858-12-01,5.642999999999999,1.298,Rialto,United States,34.56N,116.76W
1859-01-01,6.446000000000001,1.8330000000000002,Rialto,United States,34.56N,116.76W
1859-02-01,8.958,1.18,Rialto,United States,34.56N,116.76W
1859-03-01,10.429,1.4680000000000002,Rialto,United States,34.56N,116.76W
1859-04-01,13.746,1.859,Rialto,United States,34.56N,116.76W
1859-05-01,19.236,1.656,Rialto,United States,34.56N,116.76W
1859-06-01,26.213,1.621,Rialto,United States,34.56N,116.76W
1859-07-01,27.511000000000006,4.268,Rialto,United States,34.56N,116.76W
1859-08-01,26.575,2.792,Rialto,United States,34.56N,116.76W
1859-09-01,22.351000000000006,2.458,Rialto,United States,34.56N,116.76W
1859-10-01,17.789,1.4280000000000002,Rialto,United States,34.56N,116.76W
1859-11-01,11.578,1.213,Rialto,United States,34.56N,116.76W
1859-12-01,6.2559999999999985,2.408,Rialto,United States,34.56N,116.76W
1860-01-01,6.202000000000001,2.0069999999999997,Rialto,United States,34.56N,116.76W
1860-02-01,8.494,1.261,Rialto,United States,34.56N,116.76W
1860-03-01,12.512,2.721,Rialto,United States,34.56N,116.76W
1860-04-01,15.1,2.293,Rialto,United States,34.56N,116.76W
1860-05-01,18.6,2.898,Rialto,United States,34.56N,116.76W
1860-06-01,23.584,2.889,Rialto,United States,34.56N,116.76W
1860-07-01,27.783,1.4669999999999999,Rialto,United States,34.56N,116.76W
1860-08-01,27.936999999999998,1.633,Rialto,United States,34.56N,116.76W
1860-09-01,23.473000000000006,2.3930000000000002,Rialto,United States,34.56N,116.76W
1860-10-01,17.25,1.339,Rialto,United States,34.56N,116.76W
1860-11-01,10.874,1.595,Rialto,United States,34.56N,116.76W
1860-12-01,8.052999999999999,1.77,Rialto,United States,34.56N,116.76W
1861-01-01,6.072,1.89,Rialto,United States,34.56N,116.76W
1861-02-01,9.87,1.179,Rialto,United States,34.56N,116.76W
1861-03-01,12.651,0.6729999999999999,Rialto,United States,34.56N,116.76W
1861-04-01,17.222,1.578,Rialto,United States,34.56N,116.76W
1861-05-01,21.04,2.463,Rialto,United States,34.56N,116.76W
1861-06-01,25.416999999999998,2.873,Rialto,United States,34.56N,116.76W
1861-07-01,29.671,2.9930000000000003,Rialto,United States,34.56N,116.76W
1861-08-01,28.070999999999998,2.174,Rialto,United States,34.56N,116.76W
1861-09-01,24.020000000000003,0.894,Rialto,United States,34.56N,116.76W
1861-10-01,17.462,1.426,Rialto,United States,34.56N,116.76W
1861-11-01,12.092,1.81,Rialto,United States,34.56N,116.76W
1861-12-01,9.719,2.194,Rialto,United States,34.56N,116.76W
1862-01-01,7.729,1.9269999999999998,Rialto,United States,34.56N,116.76W
1862-02-01,7.463000000000001,1.013,Rialto,United States,34.56N,116.76W
1862-03-01,11.698,0.877,Rialto,United States,34.56N,116.76W
1862-04-01,14.835999999999999,1.485,Rialto,United States,34.56N,116.76W
1862-05-01,19.702,2.48,Rialto,United States,34.56N,116.76W
1862-06-01,25.842,2.597,Rialto,United States,34.56N,116.76W
1862-07-01,29.013,2.2119999999999997,Rialto,United States,34.56N,116.76W
1862-08-01,28.717,2.13,Rialto,United States,34.56N,116.76W
1862-09-01,24.084000000000003,1.607,Rialto,United States,34.56N,116.76W
1862-10-01,18.703,1.466,Rialto,United States,34.56N,116.76W
1862-11-01,12.015999999999998,0.9279999999999999,Rialto,United States,34.56N,116.76W
1862-12-01,7.6949999999999985,1.631,Rialto,United States,34.56N,116.76W
1863-01-01,6.767,2.5269999999999997,Rialto,United States,34.56N,116.76W
1863-02-01,8.033000000000001,2.883,Rialto,United States,34.56N,116.76W
1863-03-01,13.575999999999999,1.0090000000000001,Rialto,United States,34.56N,116.76W
1863-04-01,16.298,1.307,Rialto,United States,34.56N,116.76W
1863-05-01,20.176,1.484,Rialto,United States,34.56N,116.76W
1863-06-01,24.539,1.2329999999999999,Rialto,United States,34.56N,116.76W
1863-07-01,28.230999999999998,1.123,Rialto,United States,34.56N,116.76W
1863-08-01,26.805999999999997,1.337,Rialto,United States,34.56N,116.76W
1863-09-01,24.166999999999998,1.0090000000000001,Rialto,United States,34.56N,116.76W
1863-10-01,17.996,0.951,Rialto,United States,34.56N,116.76W
1863-11-01,11.116,1.103,Rialto,United States,34.56N,116.76W
1863-12-01,7.5059999999999985,1.09,Rialto,United States,34.56N,116.76W
1864-01-01,7.856,0.7170000000000001,Rialto,United States,34.56N,116.76W
1864-02-01,10.083,1.704,Rialto,United States,34.56N,116.76W
1864-03-01,12.37,1.117,Rialto,United States,34.56N,116.76W
1864-04-01,16.538999999999998,0.885,Rialto,United States,34.56N,116.76W
1864-05-01,21.611,1.122,Rialto,United States,34.56N,116.76W
1864-06-01,25.881999999999998,2.9619999999999997,Rialto,United States,34.56N,116.76W
1864-07-01,28.384,2.042,Rialto,United States,34.56N,116.76W
1864-08-01,29.603,2.8280000000000003,Rialto,United States,34.56N,116.76W
1864-09-01,24.179,1.526,Rialto,United States,34.56N,116.76W
1864-10-01,17.417,1.013,Rialto,United States,34.56N,116.76W
1864-11-01,11.302999999999999,1.052,Rialto,United States,34.56N,116.76W
1864-12-01,8.273,1.8230000000000002,Rialto,United States,34.56N,116.76W
1865-01-01,7.494,1.117,Rialto,United States,34.56N,116.76W
1865-02-01,8.406,1.6230000000000002,Rialto,United States,34.56N,116.76W
1865-03-01,11.436,1.879,Rialto,United States,34.56N,116.76W
1865-04-01,14.862,1.371,Rialto,United States,34.56N,116.76W
1865-05-01,21.536,1.179,Rialto,United States,34.56N,116.76W
1865-06-01,25.485,1.061,Rialto,United States,34.56N,116.76W
1865-07-01,27.927,1.554,Rialto,United States,34.56N,116.76W
1865-08-01,28.254,2.0469999999999997,Rialto,United States,34.56N,116.76W
1865-09-01,23.807,1.1059999999999999,Rialto,United States,34.56N,116.76W
1865-10-01,17.559,1.641,Rialto,United States,34.56N,116.76W
1865-11-01,13.089,0.932,Rialto,United States,34.56N,116.76W
1865-12-01,5.207999999999998,1.5759999999999998,Rialto,United States,34.56N,116.76W
1866-01-01,7.082999999999999,0.8740000000000001,Rialto,United States,34.56N,116.76W
1866-02-01,9.945,1.6269999999999998,Rialto,United States,34.56N,116.76W
1866-03-01,12.365,0.961,Rialto,United States,34.56N,116.76W
1866-04-01,16.669,1.685,Rialto,United States,34.56N,116.76W
1866-05-01,19.203,1.359,Rialto,United States,34.56N,116.76W
1866-06-01,25.112,1.59,Rialto,United States,34.56N,116.76W
1866-07-01,28.36,1.48,Rialto,United States,34.56N,116.76W
1866-08-01,28.574,2.47,Rialto,United States,34.56N,116.76W
1866-09-01,23.994000000000003,1.178,Rialto,United States,34.56N,116.76W
1866-10-01,17.984,0.713,Rialto,United States,34.56N,116.76W
1866-11-01,12.065,0.879,Rialto,United States,34.56N,116.76W
1866-12-01,9.596,1.224,Rialto,United States,34.56N,116.76W
1867-01-01,8.093,1.527,Rialto,United States,34.56N,116.76W
1867-02-01,8.067,0.769,Rialto,United States,34.56N,116.76W
1867-03-01,10.325999999999999,0.866,Rialto,United States,34.56N,116.76W
1867-04-01,16.395,1.5030000000000001,Rialto,United States,34.56N,116.76W
1867-05-01,20.519000000000002,1.631,Rialto,United States,34.56N,116.76W
1867-06-01,26.131,2.8789999999999996,Rialto,United States,34.56N,116.76W
1867-07-01,28.695999999999998,1.8130000000000002,Rialto,United States,34.56N,116.76W
1867-08-01,28.930999999999997,3.312,Rialto,United States,34.56N,116.76W
1867-09-01,24.910999999999998,1.994,Rialto,United States,34.56N,116.76W
1867-10-01,17.788,1.3,Rialto,United States,34.56N,116.76W
1867-11-01,13.255,2.2030000000000003,Rialto,United States,34.56N,116.76W
1867-12-01,11.383,2.698,Rialto,United States,34.56N,116.76W
1868-01-01,6.612,1.1640000000000001,Rialto,United States,34.56N,116.76W
1868-02-01,9.592,1.5730000000000002,Rialto,United States,34.56N,116.76W
1868-03-01,12.404000000000002,0.836,Rialto,United States,34.56N,116.76W
1868-04-01,15.974,1.232,Rialto,United States,34.56N,116.76W
1868-05-01,19.705,1.474,Rialto,United States,34.56N,116.76W
1868-06-01,24.778,1.13,Rialto,United States,34.56N,116.76W
1868-07-01,28.124,1.524,Rialto,United States,34.56N,116.76W
1868-08-01,28.401,3.3930000000000002,Rialto,United States,34.56N,116.76W
1868-09-01,24.342,3.008,Rialto,United States,34.56N,116.76W
1868-10-01,18.134,1.212,Rialto,United States,34.56N,116.76W
1868-11-01,12.269,1.993,Rialto,United States,34.56N,116.76W
1868-12-01,7.901999999999999,1.01,Rialto,United States,34.56N,116.76W
1869-01-01,7.724,2.378,Rialto,United States,34.56N,116.76W
1869-02-01,8.959,1.8319999999999999,Rialto,United States,34.56N,116.76W
1869-03-01,12.808,2.697,Rialto,United States,34.56N,116.76W
1869-04-01,15.804,3.0,Rialto,United States,34.56N,116.76W
1869-05-01,20.055,2.096,Rialto,United States,34.56N,116.76W
1869-06-01,24.76,1.034,Rialto,United States,34.56N,116.76W
1869-07-01,28.424,1.151,Rialto,United States,34.56N,116.76W
1869-08-01,27.774,1.054,Rialto,United States,34.56N,116.76W
1869-09-01,23.901,1.391,Rialto,United States,34.56N,116.76W
1869-10-01,18.002,1.57,Rialto,United States,34.56N,116.76W
1869-11-01,12.833,1.339,Rialto,United States,34.56N,116.76W
1869-12-01,5.675999999999998,1.94,Rialto,United States,34.56N,116.76W
1870-01-01,7.841,1.219,Rialto,United States,34.56N,116.76W
1870-02-01,10.424000000000001,1.515,Rialto,United States,34.56N,116.76W
1870-03-01,11.207,0.777,Rialto,United States,34.56N,116.76W
1870-04-01,15.384,1.452,Rialto,United States,34.56N,116.76W
1870-05-01,19.527,1.367,Rialto,United States,34.56N,116.76W
1870-06-01,24.796999999999997,1.4709999999999999,Rialto,United States,34.56N,116.76W
1870-07-01,28.160999999999998,1.82,Rialto,United States,34.56N,116.76W
1870-08-01,27.497,1.43,Rialto,United States,34.56N,116.76W
1870-09-01,22.875,0.672,Rialto,United States,34.56N,116.76W
1870-10-01,17.351,0.945,Rialto,United States,34.56N,116.76W
1870-11-01,11.857000000000001,1.871,Rialto,United States,34.56N,116.76W
1870-12-01,5.656999999999999,1.676,Rialto,United States,34.56N,116.76W
1871-01-01,7.412000000000001,1.805,Rialto,United States,34.56N,116.76W
1871-02-01,8.168000000000001,1.9140000000000001,Rialto,United States,34.56N,116.76W
1871-03-01,11.742,0.848,Rialto,United States,34.56N,116.76W
1871-04-01,14.598,1.329,Rialto,United States,34.56N,116.76W
1871-05-01,20.355,1.88,Rialto,United States,34.56N,116.76W
1871-06-01,25.275,0.843,Rialto,United States,34.56N,116.76W
1871-07-01,28.985,2.099,Rialto,United States,34.56N,116.76W
1871-08-01,28.498,1.4269999999999998,Rialto,United States,34.56N,116.76W
1871-09-01,23.986,0.986,Rialto,United States,34.56N,116.76W
1871-10-01,17.76,1.219,Rialto,United States,34.56N,116.76W
1871-11-01,10.593,1.236,Rialto,United States,34.56N,116.76W
1871-12-01,8.745,0.915,Rialto,United States,34.56N,116.76W
1872-01-01,7.196000000000001,2.336,Rialto,United States,34.56N,116.76W
1872-02-01,10.096,1.849,Rialto,United States,34.56N,116.76W
1872-03-01,11.862,0.76,Rialto,United States,34.56N,116.76W
1872-04-01,13.589,1.939,Rialto,United States,34.56N,116.76W
1872-05-01,19.928,1.775,Rialto,United States,34.56N,116.76W
1872-06-01,25.058000000000003,1.261,Rialto,United States,34.56N,116.76W
1872-07-01,27.208,1.546,Rialto,United States,34.56N,116.76W
1872-08-01,27.28,1.8159999999999998,Rialto,United States,34.56N,116.76W
1872-09-01,22.715999999999998,1.32,Rialto,United States,34.56N,116.76W
1872-10-01,16.933,1.1079999999999999,Rialto,United States,34.56N,116.76W
1872-11-01,10.917,0.9490000000000001,Rialto,United States,34.56N,116.76W
1872-12-01,8.353,2.8480000000000003,Rialto,United States,34.56N,116.76W
1873-01-01,9.069,1.75,Rialto,United States,34.56N,116.76W
1873-02-01,7.916,1.284,Rialto,United States,34.56N,116.76W
1873-03-01,12.46,1.84,Rialto,United States,34.56N,116.76W
1873-04-01,14.458,1.49,Rialto,United States,34.56N,116.76W
1873-05-01,19.023,1.042,Rialto,United States,34.56N,116.76W
1873-06-01,24.465,1.775,Rialto,United States,34.56N,116.76W
1873-07-01,28.177,2.154,Rialto,United States,34.56N,116.76W
1873-08-01,27.015,1.669,Rialto,United States,34.56N,116.76W
1873-09-01,23.781999999999996,1.5,Rialto,United States,34.56N,116.76W
1873-10-01,16.637999999999998,1.7409999999999999,Rialto,United States,34.56N,116.76W
1873-11-01,13.100999999999999,1.3419999999999999,Rialto,United States,34.56N,116.76W
1873-12-01,6.621,1.028,Rialto,United States,34.56N,116.76W
1874-01-01,7.151,1.556,Rialto,United States,34.56N,116.76W
1874-02-01,7.125,0.8290000000000001,Rialto,United States,34.56N,116.76W
1874-03-01,9.732,1.375,Rialto,United States,34.56N,116.76W
1874-04-01,13.867,1.002,Rialto,United States,34.56N,116.76W
1874-05-01,20.182000000000002,1.758,Rialto,United States,34.56N,116.76W
1874-06-01,24.874,2.197,Rialto,United States,34.56N,116.76W
1874-07-01,28.403,0.8440000000000001,Rialto,United States,34.56N,116.76W
1874-08-01,27.413,1.591,Rialto,United States,34.56N,116.76W
1874-09-01,23.296000000000006,2.501,Rialto,United States,34.56N,116.76W
1874-10-01,17.386,1.077,Rialto,United States,34.56N,116.76W
1874-11-01,11.491,2.407,Rialto,United States,34.56N,116.76W
1874-12-01,6.996,0.516,Rialto,United States,34.56N,116.76W
1875-01-01,7.032,1.733,Rialto,United States,34.56N,116.76W
1875-02-01,9.037,1.004,Rialto,United States,34.56N,116.76W
1875-03-01,10.255999999999998,1.165,Rialto,United States,34.56N,116.76W
1875-04-01,15.4,1.742,Rialto,United States,34.56N,116.76W
1875-05-01,21.2,1.2229999999999999,Rialto,United States,34.56N,116.76W
1875-06-01,25.195999999999998,1.7719999999999998,Rialto,United States,34.56N,116.76W
1875-07-01,27.914,1.36,Rialto,United States,34.56N,116.76W
1875-08-01,28.358,0.884,Rialto,United States,34.56N,116.76W
1875-09-01,23.471999999999998,0.6509999999999999,Rialto,United States,34.56N,116.76W
1875-10-01,19.722,1.137,Rialto,United States,34.56N,116.76W
1875-11-01,12.295,0.758,Rialto,United States,34.56N,116.76W
1875-12-01,8.741,0.607,Rialto,United States,34.56N,116.76W
1876-01-01,6.346,1.416,Rialto,United States,34.56N,116.76W
1876-02-01,9.24,0.904,Rialto,United States,34.56N,116.76W
1876-03-01,10.68,1.5030000000000001,Rialto,United States,34.56N,116.76W
1876-04-01,15.363,0.97,Rialto,United States,34.56N,116.76W
1876-05-01,19.562,1.521,Rialto,United States,34.56N,116.76W
1876-06-01,25.611,1.599,Rialto,United States,34.56N,116.76W
1876-07-01,28.096,1.3769999999999998,Rialto,United States,34.56N,116.76W
1876-08-01,27.213,0.9490000000000001,Rialto,United States,34.56N,116.76W
