000000004,0.863,Chas,India,23.31N,86.50E
1803-01-01,3.4960000000000004,3.282,Chattanooga,United States,34.56N,85.62W
1803-02-01,5.8530000000000015,3.238,Chattanooga,United States,34.56N,85.62W
1803-03-01,9.936,2.895,Chattanooga,United States,34.56N,85.62W
1803-04-01,16.304000000000002,2.483,Chattanooga,United States,34.56N,85.62W
1803-05-01,19.72,2.23,Chattanooga,United States,34.56N,85.62W
1803-06-01,24.419,1.683,Chattanooga,United States,34.56N,85.62W
1803-07-01,26.840999999999998,1.68,Chattanooga,United States,34.56N,85.62W
1803-08-01,26.546,2.363,Chattanooga,United States,34.56N,85.62W
1803-09-01,21.745,2.029,Chattanooga,United States,34.56N,85.62W
1803-10-01,16.002,2.966,Chattanooga,United States,34.56N,85.62W
1803-11-01,9.181000000000001,2.441,Chattanooga,United States,34.56N,85.62W
1803-12-01,5.855,3.011,Chattanooga,United States,34.56N,85.62W
1804-01-01,3.931,4.398,Chattanooga,United States,34.56N,85.62W
1804-02-01,5.702000000000001,2.6689999999999996,Chattanooga,United States,34.56N,85.62W
1804-03-01,9.264,3.532,Chattanooga,United States,34.56N,85.62W
1804-04-01,16.167,2.454,Chattanooga,United States,34.56N,85.62W
1804-05-01,20.840999999999998,2.1109999999999998,Chattanooga,United States,34.56N,85.62W
1804-06-01,24.025,2.097,Chattanooga,United States,34.56N,85.62W
1804-07-01,26.779,2.124,Chattanooga,United States,34.56N,85.62W
1804-08-01,25.995,1.75,Chattanooga,United States,34.56N,85.62W
1804-09-01,22.959,3.255,Chattanooga,United States,34.56N,85.62W
1804-10-01,15.672,2.0180000000000002,Chattanooga,United States,34.56N,85.62W
1804-11-01,10.536,3.697,Chattanooga,United States,34.56N,85.62W
1804-12-01,3.826000000000001,3.608,Chattanooga,United States,34.56N,85.62W
1805-01-01,4.082,2.6519999999999997,Chattanooga,United States,34.56N,85.62W
1805-02-01,6.319,3.036,Chattanooga,United States,34.56N,85.62W
1805-03-01,11.369000000000002,2.54,Chattanooga,United States,34.56N,85.62W
1805-04-01,15.667,3.0869999999999997,Chattanooga,United States,34.56N,85.62W
1805-05-01,20.123,1.9280000000000002,Chattanooga,United States,34.56N,85.62W
1805-06-01,24.423,2.3930000000000002,Chattanooga,United States,34.56N,85.62W
1805-07-01,26.23,2.0269999999999997,Chattanooga,United States,34.56N,85.62W
1805-08-01,26.834,2.109,Chattanooga,United States,34.56N,85.62W
1805-09-01,22.406999999999996,2.9160000000000004,Chattanooga,United States,34.56N,85.62W
1805-10-01,13.915999999999999,2.275,Chattanooga,United States,34.56N,85.62W
1805-11-01,8.517000000000001,2.733,Chattanooga,United States,34.56N,85.62W
1805-12-01,7.247999999999999,2.479,Chattanooga,United States,34.56N,85.62W
1806-01-01,4.795,2.779,Chattanooga,United States,34.56N,85.62W
1806-02-01,7.3050000000000015,3.3510000000000004,Chattanooga,United States,34.56N,85.62W
1806-03-01,9.064,2.636,Chattanooga,United States,34.56N,85.62W
1806-04-01,14.45,3.162,Chattanooga,United States,34.56N,85.62W
1806-05-01,20.495,2.2230000000000003,Chattanooga,United States,34.56N,85.62W
1806-06-01,23.465,2.162,Chattanooga,United States,34.56N,85.62W
1806-07-01,25.191999999999997,1.814,Chattanooga,United States,34.56N,85.62W
1806-08-01,25.521,2.182,Chattanooga,United States,34.56N,85.62W
1806-09-01,22.304000000000002,2.6010000000000004,Chattanooga,United States,34.56N,85.62W
1806-10-01,14.857,1.9609999999999999,Chattanooga,United States,34.56N,85.62W
1806-11-01,8.961,2.233,Chattanooga,United States,34.56N,85.62W
1806-12-01,5.4239999999999995,2.783,Chattanooga,United States,34.56N,85.62W
1807-01-01,3.1210000000000004,2.8810000000000002,Chattanooga,United States,34.56N,85.62W
1807-02-01,6.3740000000000006,3.7960000000000003,Chattanooga,United States,34.56N,85.62W
1807-03-01,9.349,3.9219999999999997,Chattanooga,United States,34.56N,85.62W
1807-04-01,14.192,2.309,Chattanooga,United States,34.56N,85.62W
1807-05-01,18.347,2.065,Chattanooga,United States,34.56N,85.62W
1807-06-01,23.44,1.767,Chattanooga,United States,34.56N,85.62W
1807-07-01,25.877,2.371,Chattanooga,United States,34.56N,85.62W
1807-08-01,25.531999999999996,2.371,Chattanooga,United States,34.56N,85.62W
1807-09-01,21.741,1.867,Chattanooga,United States,34.56N,85.62W
1807-10-01,15.423,2.131,Chattanooga,United States,34.56N,85.62W
1807-11-01,8.772,2.653,Chattanooga,United States,34.56N,85.62W
1807-12-01,7.0150000000000015,2.526,Chattanooga,United States,34.56N,85.62W
1808-01-01,4.8389999999999995,3.214,Chattanooga,United States,34.56N,85.62W
1808-02-01,6.189,2.7119999999999997,Chattanooga,United States,34.56N,85.62W
1808-03-01,9.83,4.4719999999999995,Chattanooga,United States,34.56N,85.62W
1808-04-01,14.748,2.171,Chattanooga,United States,34.56N,85.62W
1808-05-01,18.514,3.484,Chattanooga,United States,34.56N,85.62W
1808-06-01,24.424,1.902,Chattanooga,United States,34.56N,85.62W
1808-07-01,26.116999999999997,1.6909999999999998,Chattanooga,United States,34.56N,85.62W
1808-08-01,24.087,1.808,Chattanooga,United States,34.56N,85.62W
1808-09-01,22.041999999999998,3.042,Chattanooga,United States,34.56N,85.62W
1808-10-01,14.623,2.1959999999999997,Chattanooga,United States,34.56N,85.62W
1808-11-01,8.95,2.568,Chattanooga,United States,34.56N,85.62W
1808-12-01,3.5650000000000004,2.571,Chattanooga,United States,34.56N,85.62W
1809-01-01,1.7590000000000001,3.852,Chattanooga,United States,34.56N,85.62W
1809-02-01,4.447,3.176,Chattanooga,United States,34.56N,85.62W
1809-03-01,8.087,3.178,Chattanooga,United States,34.56N,85.62W
1809-04-01,14.453,3.887,Chattanooga,United States,34.56N,85.62W
1809-05-01,18.697,2.638,Chattanooga,United States,34.56N,85.62W
1809-06-01,23.686,1.9380000000000002,Chattanooga,United States,34.56N,85.62W
1809-07-01,23.818,1.72,Chattanooga,United States,34.56N,85.62W
1809-08-01,24.283,1.6369999999999998,Chattanooga,United States,34.56N,85.62W
1809-09-01,20.273,2.323,Chattanooga,United States,34.56N,85.62W
1809-10-01,16.563,3.304,Chattanooga,United States,34.56N,85.62W
1809-11-01,6.289,3.0860000000000003,Chattanooga,United States,34.56N,85.62W
1809-12-01,5.8450000000000015,3.843,Chattanooga,United States,34.56N,85.62W
1810-01-01,3.2739999999999996,4.937,Chattanooga,United States,34.56N,85.62W
1810-02-01,6.83,3.995,Chattanooga,United States,34.56N,85.62W
1810-03-01,10.231,2.71,Chattanooga,United States,34.56N,85.62W
1810-04-01,15.081,3.302,Chattanooga,United States,34.56N,85.62W
1810-05-01,18.814,2.772,Chattanooga,United States,34.56N,85.62W
1810-06-01,23.209,3.043,Chattanooga,United States,34.56N,85.62W
1810-07-01,23.8,2.778,Chattanooga,United States,34.56N,85.62W
1810-08-01,23.918000000000003,2.385,Chattanooga,United States,34.56N,85.62W
1810-09-01,20.176,2.136,Chattanooga,United States,34.56N,85.62W
1810-10-01,13.036,3.804,Chattanooga,United States,34.56N,85.62W
1810-11-01,6.863999999999999,2.807,Chattanooga,United States,34.56N,85.62W
1810-12-01,4.407,3.263,Chattanooga,United States,34.56N,85.62W
1811-01-01,4.23,3.389,Chattanooga,United States,34.56N,85.62W
1811-02-01,4.7669999999999995,4.218999999999999,Chattanooga,United States,34.56N,85.62W
1811-03-01,10.897,2.945,Chattanooga,United States,34.56N,85.62W
1811-04-01,13.472,1.953,Chattanooga,United States,34.56N,85.62W
1811-05-01,18.292,3.1910000000000003,Chattanooga,United States,34.56N,85.62W
1811-06-01,23.066999999999997,3.077,Chattanooga,United States,34.56N,85.62W
1811-07-01,24.065,2.546,Chattanooga,United States,34.56N,85.62W
1811-08-01,24.616999999999997,3.359,Chattanooga,United States,34.56N,85.62W
1811-09-01,20.809,2.588,Chattanooga,United States,34.56N,85.62W
1811-10-01,14.265999999999998,4.144,Chattanooga,United States,34.56N,85.62W
1811-11-01,8.0,4.454,Chattanooga,United States,34.56N,85.62W
1811-12-01,4.995,2.844,Chattanooga,United States,34.56N,85.62W
1812-01-01,2.611,3.108,Chattanooga,United States,34.56N,85.62W
1812-02-01,3.873,2.553,Chattanooga,United States,34.56N,85.62W
1812-03-01,6.797999999999999,3.21,Chattanooga,United States,34.56N,85.62W
1812-04-01,13.605,2.875,Chattanooga,United States,34.56N,85.62W
1812-05-01,17.64,2.55,Chattanooga,United States,34.56N,85.62W
1812-06-01,22.453000000000007,1.714,Chattanooga,United States,34.56N,85.62W
1812-07-01,25.031999999999996,1.831,Chattanooga,United States,34.56N,85.62W
1812-08-01,25.693,3.667,Chattanooga,United States,34.56N,85.62W
1812-09-01,19.778,1.797,Chattanooga,United States,34.56N,85.62W
1812-10-01,14.017999999999999,3.3789999999999996,Chattanooga,United States,34.56N,85.62W
1812-11-01,7.891,3.1489999999999996,Chattanooga,United States,34.56N,85.62W
1812-12-01,3.1940000000000004,3.5189999999999997,Chattanooga,United States,34.56N,85.62W
1813-01-01,1.314,4.188,Chattanooga,United States,34.56N,85.62W
1813-02-01,5.275,2.7,Chattanooga,United States,34.56N,85.62W
1813-03-01,7.336,6.434,Chattanooga,United States,34.56N,85.62W
1813-04-01,15.389000000000001,1.955,Chattanooga,United States,34.56N,85.62W
1813-05-01,19.906,4.762,Chattanooga,United States,34.56N,85.62W
1813-06-01,23.559,2.674,Chattanooga,United States,34.56N,85.62W
1813-07-01,25.577,1.899,Chattanooga,United States,34.56N,85.62W
1813-08-01,25.091,1.551,Chattanooga,United States,34.56N,85.62W
1813-09-01,22.554000000000002,2.235,Chattanooga,United States,34.56N,85.62W
1813-10-01,14.470999999999998,2.076,Chattanooga,United States,34.56N,85.62W
1813-11-01,10.414000000000001,2.399,Chattanooga,United States,34.56N,85.62W
1813-12-01,4.021,2.522,Chattanooga,United States,34.56N,85.62W
1814-01-01,2.9789999999999996,3.361,Chattanooga,United States,34.56N,85.62W
1814-02-01,6.122999999999999,2.6689999999999996,Chattanooga,United States,34.56N,85.62W
1814-03-01,8.625,2.9989999999999997,Chattanooga,United States,34.56N,85.62W
1814-04-01,14.425,1.983,Chattanooga,United States,34.56N,85.62W
1814-05-01,18.679,2.265,Chattanooga,United States,34.56N,85.62W
1814-06-01,23.223000000000006,1.915,Chattanooga,United States,34.56N,85.62W
1814-07-01,23.426,2.858,Chattanooga,United States,34.56N,85.62W
1814-08-01,24.302,1.651,Chattanooga,United States,34.56N,85.62W
1814-09-01,20.526,2.0340000000000003,Chattanooga,United States,34.56N,85.62W
1814-10-01,13.775,2.682,Chattanooga,United States,34.56N,85.62W
1814-11-01,10.007,4.777,Chattanooga,United States,34.56N,85.62W
1814-12-01,6.172999999999999,5.731,Chattanooga,United States,34.56N,85.62W
1815-01-01,3.6239999999999997,2.7039999999999997,Chattanooga,United States,34.56N,85.62W
1815-02-01,5.4140000000000015,5.365,Chattanooga,United States,34.56N,85.62W
1815-03-01,9.198,3.5869999999999997,Chattanooga,United States,34.56N,85.62W
1815-04-01,14.065,2.189,Chattanooga,United States,34.56N,85.62W
1815-05-01,18.064,2.602,Chattanooga,United States,34.56N,85.62W
1815-06-01,21.807,2.431,Chattanooga,United States,34.56N,85.62W
1815-07-01,25.936999999999998,2.6839999999999997,Chattanooga,United States,34.56N,85.62W
1815-08-01,24.161,2.2359999999999998,Chattanooga,United States,34.56N,85.62W
1815-09-01,20.493000000000002,1.889,Chattanooga,United States,34.56N,85.62W
1815-10-01,13.477,3.2560000000000002,Chattanooga,United States,34.56N,85.62W
1815-11-01,8.145,2.655,Chattanooga,United States,34.56N,85.62W
1815-12-01,3.2840000000000003,2.799,Chattanooga,United States,34.56N,85.62W
1816-01-01,3.928,3.2880000000000003,Chattanooga,United States,34.56N,85.62W
1816-02-01,4.041,2.867,Chattanooga,United States,34.56N,85.62W
1816-03-01,8.437999999999999,2.835,Chattanooga,United States,34.56N,85.62W
1816-04-01,13.752,3.7289999999999996,Chattanooga,United States,34.56N,85.62W
1816-05-01,18.805999999999997,2.367,Chattanooga,United States,34.56N,85.62W
1816-06-01,21.634,2.191,Chattanooga,United States,34.56N,85.62W
1816-07-01,23.004,1.943,Chattanooga,United States,34.56N,85.62W
1816-08-01,23.975,1.5290000000000001,Chattanooga,United States,34.56N,85.62W
1816-09-01,19.522000000000002,1.97,Chattanooga,United States,34.56N,85.62W
1816-10-01,12.773,5.188,Chattanooga,United States,34.56N,85.62W
1816-11-01,8.49,5.702999999999999,Chattanooga,United States,34.56N,85.62W
1816-12-01,3.965,2.676,Chattanooga,United States,34.56N,85.62W
1817-01-01,3.345,4.388999999999999,Chattanooga,United States,34.56N,85.62W
1817-02-01,5.0470000000000015,3.365,Chattanooga,United States,34.56N,85.62W
1817-03-01,9.336,3.22,Chattanooga,United States,34.56N,85.62W
1817-04-01,14.599,2.363,Chattanooga,United States,34.56N,85.62W
1817-05-01,17.998,2.685,Chattanooga,United States,34.56N,85.62W
1817-06-01,21.336,2.041,Chattanooga,United States,34.56N,85.62W
1817-07-01,23.564,1.806,Chattanooga,United States,34.56N,85.62W
1817-08-01,24.796,2.174,Chattanooga,United States,34.56N,85.62W
1817-09-01,19.379,2.6510000000000002,Chattanooga,United States,34.56N,85.62W
1817-10-01,12.583,3.095,Chattanooga,United States,34.56N,85.62W
1817-11-01,8.728,2.668,Chattanooga,United States,34.56N,85.62W
1817-12-01,2.9400000000000004,2.945,Chattanooga,United States,34.56N,85.62W
1818-01-01,3.3989999999999996,3.659,Chattanooga,United States,34.56N,85.62W
1818-02-01,3.2340000000000004,2.727,Chattanooga,United States,34.56N,85.62W
1818-03-01,10.399000000000001,2.824,Chattanooga,United States,34.56N,85.62W
1818-04-01,15.257,4.854,Chattanooga,United States,34.56N,85.62W
1818-05-01,19.512999999999998,2.8569999999999998,Chattanooga,United States,34.56N,85.62W
1818-06-01,24.388,3.5669999999999997,Chattanooga,United States,34.56N,85.62W
1818-07-01,25.068,2.589,Chattanooga,United States,34.56N,85.62W
1818-08-01,24.349,1.6440000000000001,Chattanooga,United States,34.56N,85.62W
1818-09-01,19.955,2.659,Chattanooga,United States,34.56N,85.62W
1818-10-01,13.35,2.736,Chattanooga,United States,34.56N,85.62W
1818-11-01,9.357000000000001,4.505,Chattanooga,United States,34.56N,85.62W
1818-12-01,3.4600000000000004,2.7089999999999996,Chattanooga,United States,34.56N,85.62W
1819-01-01,4.1419999999999995,3.322,Chattanooga,United States,34.56N,85.62W
1819-02-01,6.117999999999999,3.64,Chattanooga,United States,34.56N,85.62W
1819-03-01,7.27,5.417999999999999,Chattanooga,United States,34.56N,85.62W
1819-04-01,13.693,2.066,Chattanooga,United States,34.56N,85.62W
1819-05-01,18.516,2.213,Chattanooga,United States,34.56N,85.62W
1819-06-01,23.109,2.082,Chattanooga,United States,34.56N,85.62W
1819-07-01,24.61,1.536,Chattanooga,United States,34.56N,85.62W
1819-08-01,24.166,1.869,Chattanooga,United States,34.56N,85.62W
1819-09-01,21.6,1.911,Chattanooga,United States,34.56N,85.62W
1819-10-01,14.869000000000002,2.226,Chattanooga,United States,34.56N,85.62W
1819-11-01,9.04,2.397,Chattanooga,United States,34.56N,85.62W
1819-12-01,3.9419999999999997,2.863,Chattanooga,United States,34.56N,85.62W
1820-01-01,1.3849999999999998,4.605,Chattanooga,United States,34.56N,85.62W
1820-02-01,7.187,3.221,Chattanooga,United States,34.56N,85.62W
1820-03-01,9.714,2.364,Chattanooga,United States,34.56N,85.62W
1820-04-01,16.246,1.7380000000000002,Chattanooga,United States,34.56N,85.62W
1820-05-01,19.396,1.6219999999999999,Chattanooga,United States,34.56N,85.62W
1820-06-01,23.281,1.7269999999999999,Chattanooga,United States,34.56N,85.62W
1820-07-01,24.788,1.876,Chattanooga,United States,34.56N,85.62W
1820-08-01,23.758000000000003,1.839,Chattanooga,United States,34.56N,85.62W
1820-09-01,20.936,2.0380000000000003,Chattanooga,United States,34.56N,85.62W
1820-10-01,13.574000000000002,2.16,Chattanooga,United States,34.56N,85.62W
1820-11-01,7.75,1.546,Chattanooga,United States,34.56N,85.62W
1820-12-01,3.1300000000000003,1.939,Chattanooga,United States,34.56N,85.62W
1821-01-01,2.451,3.988,Chattanooga,United States,34.56N,85.62W
1821-02-01,6.6560000000000015,4.33,Chattanooga,United States,34.56N,85.62W
1821-03-01,9.0,3.248,Chattanooga,United States,34.56N,85.62W
1821-04-01,12.755,2.012,Chattanooga,United States,34.56N,85.62W
1821-05-01,19.078,1.619,Chattanooga,United States,34.56N,85.62W
1821-06-01,23.563,2.262,Chattanooga,United States,34.56N,85.62W
1821-07-01,23.232,3.2560000000000002,Chattanooga,United States,34.56N,85.62W
1821-08-01,25.664,1.693,Chattanooga,United States,34.56N,85.62W
1821-09-01,20.851999999999997,1.485,Chattanooga,United States,34.56N,85.62W
1821-10-01,14.925999999999998,1.495,Chattanooga,United States,34.56N,85.62W
1821-11-01,8.301,3.367,Chattanooga,United States,34.56N,85.62W
1821-12-01,3.783,1.954,Chattanooga,United States,34.56N,85.62W
1822-01-01,4.067,3.199,Chattanooga,United States,34.56N,85.62W
1822-02-01,6.8180000000000005,2.655,Chattanooga,United States,34.56N,85.62W
1822-03-01,12.68,2.3080000000000003,Chattanooga,United States,34.56N,85.62W
1822-04-01,14.936,2.01,Chattanooga,United States,34.56N,85.62W
1822-05-01,20.094,1.6740000000000002,Chattanooga,United States,34.56N,85.62W
1822-06-01,23.49,1.631,Chattanooga,United States,34.56N,85.62W
1822-07-01,25.984,1.276,Chattanooga,United States,34.56N,85.62W
1822-08-01,24.883000000000003,2.016,Chattanooga,United States,34.56N,85.62W
1822-09-01,21.840999999999998,2.381,Chattanooga,United States,34.56N,85.62W
1822-10-01,14.882,2.045,Chattanooga,United States,34.56N,85.62W
1822-11-01,9.648,2.333,Chattanooga,United States,34.56N,85.62W
1822-12-01,3.2920000000000003,2.8089999999999997,Chattanooga,United States,34.56N,85.62W
1823-01-01,4.325,2.71,Chattanooga,United States,34.56N,85.62W
1823-02-01,2.4280000000000004,4.676,Chattanooga,United States,34.56N,85.62W
1823-03-01,10.468,2.77,Chattanooga,United States,34.56N,85.62W
1823-04-01,15.857000000000001,3.906,Chattanooga,United States,34.56N,85.62W
1823-05-01,20.419,2.303,Chattanooga,United States,34.56N,85.62W
1823-06-01,23.116,2.303,Chattanooga,United States,34.56N,85.62W
1823-07-01,25.61,1.358,Chattanooga,United States,34.56N,85.62W
1823-08-01,24.814,1.508,Chattanooga,United States,34.56N,85.62W
1823-09-01,20.766,2.2969999999999997,Chattanooga,United States,34.56N,85.62W
1823-10-01,14.5,1.8159999999999998,Chattanooga,United States,34.56N,85.62W
1823-11-01,8.280999999999999,4.275,Chattanooga,United States,34.56N,85.62W
1823-12-01,4.649,1.476,Chattanooga,United States,34.56N,85.62W
1824-01-01,6.218,1.78,Chattanooga,United States,34.56N,85.62W
1824-02-01,5.231,3.0060000000000002,Chattanooga,United States,34.56N,85.62W
1824-03-01,10.525,3.952,Chattanooga,United States,34.56N,85.62W
1824-04-01,14.280999999999999,2.161,Chattanooga,United States,34.56N,85.62W
1824-05-01,19.842,2.385,Chattanooga,United States,34.56N,85.62W
1824-06-01,23.272,3.49,Chattanooga,United States,34.56N,85.62W
1824-07-01,25.83,4.11,Chattanooga,United States,34.56N,85.62W
1824-08-01,24.726,2.072,Chattanooga,United States,34.56N,85.62W
1824-09-01,21.092,2.293,Chattanooga,United States,34.56N,85.62W
1824-10-01,15.081,1.9080000000000001,Chattanooga,United States,34.56N,85.62W
1824-11-01,9.437000000000001,2.416,Chattanooga,United States,34.56N,85.62W
1824-12-01,6.505,3.679,Chattanooga,United States,34.56N,85.62W
1825-01-01,5.138,2.89,Chattanooga,United States,34.56N,85.62W
1825-02-01,7.568,1.412,Chattanooga,United States,34.56N,85.62W
1825-03-01,11.972000000000001,2.9589999999999996,Chattanooga,United States,34.56N,85.62W
1825-04-01,15.21,2.975,Chattanooga,United States,34.56N,85.62W
1825-05-01,19.971,1.499,Chattanooga,United States,34.56N,85.62W
1825-06-01,24.103,0.85,Chattanooga,United States,34.56N,85.62W
1825-07-01,26.031,2.864,Chattanooga,United States,34.56N,85.62W
1825-08-01,25.469,2.804,Chattanooga,United States,34.56N,85.62W
1825-09-01,21.574,1.7109999999999999,Chattanooga,United States,34.56N,85.62W
1825-10-01,16.309,3.366,Chattanooga,United States,34.56N,85.62W
1825-11-01,10.18,2.531,Chattanooga,United States,34.56N,85.62W
1825-12-01,4.7200000000000015,1.196,Chattanooga,United States,34.56N,85.62W
1826-01-01,4.218,1.355,Chattanooga,United States,34.56N,85.62W
1826-02-01,7.325,3.051,Chattanooga,United States,34.56N,85.62W
1826-03-01,11.399,2.316,Chattanooga,United States,34.56N,85.62W
1826-04-01,15.76,4.671,Chattanooga,United States,34.56N,85.62W
1826-05-01,21.535999999999998,2.069,Chattanooga,United States,34.56N,85.62W
1826-06-01,24.144,3.082,Chattanooga,United States,34.56N,85.62W
1826-07-01,25.491,1.311,Chattanooga,United States,34.56N,85.62W
1826-08-01,24.626,1.614,Chattanooga,United States,34.56N,85.62W
1826-09-01,20.409000000000002,2.145,Chattanooga,United States,34.56N,85.62W
1826-10-01,14.907,3.529,Chattanooga,United States,34.56N,85.62W
1826-11-01,8.796999999999997,1.751,Chattanooga,United States,34.56N,85.62W
1826-12-01,5.332999999999999,2.85,Chattanooga,United States,34.56N,85.62W
1827-01-01,3.048,3.66,Chattanooga,United States,34.56N,85.62W
1827-02-01,10.367,3.301,Chattanooga,United States,34.56N,85.62W
1827-03-01,12.464,3.215,Chattanooga,United States,34.56N,85.62W
1827-04-01,16.535999999999998,3.995,Chattanooga,United States,34.56N,85.62W
1827-05-01,20.114,3.23,Chattanooga,United States,34.56N,85.62W
1827-06-01,23.46,2.4419999999999997,Chattanooga,United States,34.56N,85.62W
1827-07-01,26.362,1.74,Chattanooga,United States,34.56N,85.62W
1827-08-01,25.465,1.1159999999999999,Chattanooga,United States,34.56N,85.62W
1827-09-01,21.67,1.725,Chattanooga,United States,34.56N,85.62W
1827-10-01,14.999,1.361,Chattanooga,United States,34.56N,85.62W
1827-11-01,9.84,1.761,Chattanooga,United States,34.56N,85.62W
1827-12-01,6.074,4.171,Chattanooga,United States,34.56N,85.62W
1828-01-01,8.411,6.824,Chattanooga,United States,34.56N,85.62W
1828-02-01,10.605,6.081,Chattanooga,United States,34.56N,85.62W
1828-03-01,11.492,3.2689999999999997,Chattanooga,United States,34.56N,85.62W
1828-04-01,14.049000000000001,3.266,Chattanooga,United States,34.56N,85.62W
1828-05-01,20.703000000000003,3.4810000000000003,Chattanooga,United States,34.56N,85.62W
1828-06-01,25.953000000000007,2.926,Chattanooga,United States,34.56N,85.62W
1828-07-01,25.976999999999997,1.4369999999999998,Chattanooga,United States,34.56N,85.62W
1828-08-01,25.909000000000002,1.85,Chattanooga,United States,34.56N,85.62W
1828-09-01,21.084,2.3819999999999997,Chattanooga,United States,34.56N,85.62W
1828-10-01,15.369000000000002,1.855,Chattanooga,United States,34.56N,85.62W
1828-11-01,11.146,2.524,Chattanooga,United States,34.56N,85.62W
1828-12-01,9.26,5.233,Chattanooga,United States,34.56N,85.62W
1829-01-01,5.1610000000000005,1.869,Chattanooga,United States,34.56N,85.62W
1829-02-01,3.1670000000000003,2.6239999999999997,Chattanooga,United States,34.56N,85.62W
1829-03-01,8.068999999999999,1.886,Chattanooga,United States,34.56N,85.62W
1829-04-01,14.735999999999999,1.597,Chattanooga,United States,34.56N,85.62W
1829-05-01,20.664,3.987,Chattanooga,United States,34.56N,85.62W
1829-06-01,24.862,3.138,Chattanooga,United States,34.56N,85.62W
1829-07-01,25.951,2.451,Chattanooga,United States,34.56N,85.62W
1829-08-01,26.127,2.674,Chattanooga,United States,34.56N,85.62W
1829-09-01,21.035,2.926,Chattanooga,United States,34.56N,85.62W
1829-10-01,15.636,2.039,Chattanooga,United States,34.56N,85.62W
1829-11-01,8.253,3.415,Chattanooga,United States,34.56N,85.62W
1829-12-01,7.532,5.16,Chattanooga,United States,34.56N,85.62W
1830-01-01,6.206,3.906,Chattanooga,United States,34.56N,85.62W
1830-02-01,7.388999999999999,1.95,Chattanooga,United States,34.56N,85.62W
1830-03-01,12.007,3.045,Chattanooga,United States,34.56N,85.62W
1830-04-01,15.987,1.74,Chattanooga,United States,34.56N,85.62W
1830-05-01,20.024,1.8530000000000002,Chattanooga,United States,34.56N,85.62W
1830-06-01,23.644,3.031,Chattanooga,United States,34.56N,85.62W
1830-07-01,27.13,1.511,Chattanooga,United States,34.56N,85.62W
1830-08-01,25.776999999999997,2.178,Chattanooga,United States,34.56N,85.62W
1830-09-01,21.976999999999997,3.3939999999999997,Chattanooga,United States,34.56N,85.62W
1830-10-01,17.067999999999998,3.9219999999999997,Chattanooga,United States,34.56N,85.62W
1830-11-01,13.249,3.822,Chattanooga,United States,34.56N,85.62W
1830-12-01,6.559,4.079,Chattanooga,United States,34.56N,85.62W
1831-01-01,1.7029999999999998,2.85,Chattanooga,United States,34.56N,85.62W
1831-02-01,3.9389999999999996,5.831,Chattanooga,United States,34.56N,85.62W
1831-03-01,11.206,4.354,Chattanooga,United States,34.56N,85.62W
1831-04-01,15.537,2.845,Chattanooga,United States,34.56N,85.62W
1831-05-01,19.207,3.385,Chattanooga,United States,34.56N,85.62W
1831-06-01,23.840999999999998,2.747,Chattanooga,United States,34.56N,85.62W
1831-07-01,25.148000000000003,1.7109999999999999,Chattanooga,United States,34.56N,85.62W
1831-08-01,24.877,2.438,Chattanooga,United States,34.56N,85.62W
1831-09-01,21.031,3.033,Chattanooga,United States,34.56N,85.62W
1831-10-01,15.982999999999999,3.6069999999999998,Chattanooga,United States,34.56N,85.62W
1831-11-01,9.438,6.879,Chattanooga,United States,34.56N,85.62W
1831-12-01,0.8150000000000004,4.065,Chattanooga,United States,34.56N,85.62W
1832-01-01,4.852,2.063,Chattanooga,United States,34.56N,85.62W
1832-02-01,7.886,5.16,Chattanooga,United States,34.56N,85.62W
1832-03-01,11.347000000000001,1.81,Chattanooga,United States,34.56N,85.62W
1832-04-01,15.452,3.622,Chattanooga,United States,34.56N,85.62W
1832-05-01,19.973,2.2430000000000003,Chattanooga,United States,34.56N,85.62W
1832-06-01,23.397,1.584,Chattanooga,United States,34.56N,85.62W
1832-07-01,25.236,2.572,Chattanooga,United States,34.56N,85.62W
1832-08-01,23.884,1.766,Chattanooga,United States,34.56N,85.62W
1832-09-01,21.061999999999998,2.476,Chattanooga,United States,34.56N,85.62W
1832-10-01,15.297,2.335,Chattanooga,United States,34.56N,85.62W
1832-11-01,9.416,1.4,Chattanooga,United States,34.56N,85.62W
1832-12-01,6.433,3.8360000000000003,Chattanooga,United States,34.56N,85.62W
1833-01-01,6.074,2.783,Chattanooga,United States,34.56N,85.62W
1833-02-01,7.6979999999999995,2.853,Chattanooga,United States,34.56N,85.62W
1833-03-01,10.4,2.667,Chattanooga,United States,34.56N,85.62W
1833-04-01,15.665999999999999,1.87,Chattanooga,United States,34.56N,85.62W
1833-05-01,20.375,2.032,Chattanooga,United States,34.56N,85.62W
1833-06-01,23.156999999999996,2.16,Chattanooga,United States,34.56N,85.62W
1833-07-01,25.583000000000002,1.4069999999999998,Chattanooga,United States,34.56N,85.62W
1833-08-01,24.969,1.315,Chattanooga,United States,34.56N,85.62W
1833-09-01,22.052,2.0180000000000002,Chattanooga,United States,34.56N,85.62W
1833-10-01,14.305,1.479,Chattanooga,United States,34.56N,85.62W
1833-11-01,9.723,1.3,Chattanooga,United States,34.56N,85.62W
1833-12-01,5.8610000000000015,2.062,Chattanooga,United States,34.56N,85.62W
1834-01-01,3.627,2.66,Chattanooga,United States,34.56N,85.62W
