21.016,0.268,Toledo,United States,40.99N,83.08W
1869-06-01,22.343000000000004,1.55,Toluca,Mexico,18.48N,99.72W
1869-07-01,21.709,1.325,Toluca,Mexico,18.48N,99.72W
1869-08-01,21.177,1.376,Toluca,Mexico,18.48N,99.72W
1869-09-01,21.574,1.361,Toluca,Mexico,18.48N,99.72W
1869-10-01,20.133000000000006,1.626,Toluca,Mexico,18.48N,99.72W
1869-11-01,20.697,2.4419999999999997,Toluca,Mexico,18.48N,99.72W
1869-12-01,17.219,1.6380000000000001,Toluca,Mexico,18.48N,99.72W
1870-01-01,18.644,2.157,Toluca,Mexico,18.48N,99.72W
1870-02-01,19.285,1.9580000000000002,Toluca,Mexico,18.48N,99.72W
1870-03-01,22.014000000000006,1.676,Toluca,Mexico,18.48N,99.72W
1870-04-01,22.581,1.47,Toluca,Mexico,18.48N,99.72W
1870-05-01,23.456999999999997,1.5659999999999998,Toluca,Mexico,18.48N,99.72W
1870-06-01,22.814,1.511,Toluca,Mexico,18.48N,99.72W
1870-07-01,21.601999999999997,1.246,Toluca,Mexico,18.48N,99.72W
1870-08-01,21.368000000000002,1.252,Toluca,Mexico,18.48N,99.72W
1870-09-01,22.261999999999997,2.06,Toluca,Mexico,18.48N,99.72W
1870-10-01,20.487,1.413,Toluca,Mexico,18.48N,99.72W
1870-11-01,19.14,1.659,Toluca,Mexico,18.48N,99.72W
1870-12-01,16.340999999999998,2.0380000000000003,Toluca,Mexico,18.48N,99.72W
1871-01-01,17.625999999999998,1.74,Toluca,Mexico,18.48N,99.72W
1871-02-01,19.756,2.7689999999999997,Toluca,Mexico,18.48N,99.72W
1871-03-01,21.575000000000006,1.903,Toluca,Mexico,18.48N,99.72W
1871-04-01,23.099,1.669,Toluca,Mexico,18.48N,99.72W
1871-05-01,22.730999999999998,1.569,Toluca,Mexico,18.48N,99.72W
1871-06-01,22.024,1.344,Toluca,Mexico,18.48N,99.72W
1871-07-01,21.388,1.383,Toluca,Mexico,18.48N,99.72W
1871-08-01,22.180999999999997,1.038,Toluca,Mexico,18.48N,99.72W
1871-09-01,21.628,1.601,Toluca,Mexico,18.48N,99.72W
1871-10-01,20.035999999999998,1.1740000000000002,Toluca,Mexico,18.48N,99.72W
1871-11-01,19.657,1.6869999999999998,Toluca,Mexico,18.48N,99.72W
1871-12-01,18.335,1.7830000000000001,Toluca,Mexico,18.48N,99.72W
1872-01-01,17.03,2.043,Toluca,Mexico,18.48N,99.72W
1872-02-01,19.535,1.515,Toluca,Mexico,18.48N,99.72W
1872-03-01,21.561999999999998,1.5119999999999998,Toluca,Mexico,18.48N,99.72W
1872-04-01,23.264,1.554,Toluca,Mexico,18.48N,99.72W
1872-05-01,24.084,1.4340000000000002,Toluca,Mexico,18.48N,99.72W
1872-06-01,22.660999999999998,1.534,Toluca,Mexico,18.48N,99.72W
1872-07-01,22.002,1.288,Toluca,Mexico,18.48N,99.72W
1872-08-01,21.406,1.386,Toluca,Mexico,18.48N,99.72W
1872-09-01,21.952,1.176,Toluca,Mexico,18.48N,99.72W
1872-10-01,20.418,1.1,Toluca,Mexico,18.48N,99.72W
1872-11-01,18.107,1.571,Toluca,Mexico,18.48N,99.72W
1872-12-01,17.46,1.5859999999999999,Toluca,Mexico,18.48N,99.72W
1873-01-01,17.049,1.626,Toluca,Mexico,18.48N,99.72W
1873-02-01,21.334,1.892,Toluca,Mexico,18.48N,99.72W
1873-03-01,21.746,1.486,Toluca,Mexico,18.48N,99.72W
1873-04-01,21.955,1.764,Toluca,Mexico,18.48N,99.72W
1873-05-01,23.809,1.156,Toluca,Mexico,18.48N,99.72W
1873-06-01,22.095,1.463,Toluca,Mexico,18.48N,99.72W
1873-07-01,21.233,1.113,Toluca,Mexico,18.48N,99.72W
1873-08-01,21.05,1.129,Toluca,Mexico,18.48N,99.72W
1873-09-01,20.753,1.203,Toluca,Mexico,18.48N,99.72W
1873-10-01,20.312,1.28,Toluca,Mexico,18.48N,99.72W
1873-11-01,18.211,1.287,Toluca,Mexico,18.48N,99.72W
1873-12-01,19.547,1.24,Toluca,Mexico,18.48N,99.72W
1874-01-01,18.365,1.665,Toluca,Mexico,18.48N,99.72W
1874-02-01,20.761,1.733,Toluca,Mexico,18.48N,99.72W
1874-03-01,22.386999999999997,1.589,Toluca,Mexico,18.48N,99.72W
1874-04-01,21.504,1.412,Toluca,Mexico,18.48N,99.72W
1874-05-01,22.337,1.455,Toluca,Mexico,18.48N,99.72W
1874-06-01,21.698,1.699,Toluca,Mexico,18.48N,99.72W
1874-07-01,20.686999999999998,1.26,Toluca,Mexico,18.48N,99.72W
1874-08-01,21.946,1.018,Toluca,Mexico,18.48N,99.72W
1874-09-01,20.793000000000003,1.02,Toluca,Mexico,18.48N,99.72W
1874-10-01,20.038,1.825,Toluca,Mexico,18.48N,99.72W
1874-11-01,19.999000000000002,1.464,Toluca,Mexico,18.48N,99.72W
1874-12-01,19.198,1.436,Toluca,Mexico,18.48N,99.72W
1875-01-01,16.977,1.756,Toluca,Mexico,18.48N,99.72W
1875-02-01,19.212,1.4969999999999999,Toluca,Mexico,18.48N,99.72W
1875-03-01,21.913,1.518,Toluca,Mexico,18.48N,99.72W
1875-04-01,22.046,1.329,Toluca,Mexico,18.48N,99.72W
1875-05-01,23.113000000000003,1.124,Toluca,Mexico,18.48N,99.72W
1875-06-01,22.476999999999997,1.338,Toluca,Mexico,18.48N,99.72W
1875-07-01,21.465999999999998,1.197,Toluca,Mexico,18.48N,99.72W
1875-08-01,21.389,1.015,Toluca,Mexico,18.48N,99.72W
1875-09-01,20.168,0.9940000000000001,Toluca,Mexico,18.48N,99.72W
1875-10-01,19.901,1.085,Toluca,Mexico,18.48N,99.72W
1875-11-01,19.833,1.383,Toluca,Mexico,18.48N,99.72W
1875-12-01,18.956,1.4,Toluca,Mexico,18.48N,99.72W
1876-01-01,19.602999999999998,1.359,Toluca,Mexico,18.48N,99.72W
1876-02-01,19.832,1.669,Toluca,Mexico,18.48N,99.72W
1876-03-01,21.398000000000003,1.818,Toluca,Mexico,18.48N,99.72W
1876-04-01,22.589000000000002,1.464,Toluca,Mexico,18.48N,99.72W
1876-05-01,22.747,1.379,Toluca,Mexico,18.48N,99.72W
1876-06-01,22.316000000000006,1.21,Toluca,Mexico,18.48N,99.72W
1876-07-01,21.36,1.113,Toluca,Mexico,18.48N,99.72W
1876-08-01,21.475,1.033,Toluca,Mexico,18.48N,99.72W
1876-09-01,20.987,1.196,Toluca,Mexico,18.48N,99.72W
1876-10-01,20.285999999999998,1.1440000000000001,Toluca,Mexico,18.48N,99.72W
1876-11-01,18.577,1.308,Toluca,Mexico,18.48N,99.72W
1876-12-01,16.275000000000002,1.5230000000000001,Toluca,Mexico,18.48N,99.72W
1877-01-01,17.646,1.636,Toluca,Mexico,18.48N,99.72W
1877-02-01,18.819000000000003,1.749,Toluca,Mexico,18.48N,99.72W
1877-03-01,20.805000000000003,1.786,Toluca,Mexico,18.48N,99.72W
1877-04-01,22.369,1.5490000000000002,Toluca,Mexico,18.48N,99.72W
1877-05-01,22.993,1.3619999999999999,Toluca,Mexico,18.48N,99.72W
1877-06-01,22.296999999999997,1.854,Toluca,Mexico,18.48N,99.72W
1877-07-01,21.803,1.2209999999999999,Toluca,Mexico,18.48N,99.72W
1877-08-01,22.225,1.3219999999999998,Toluca,Mexico,18.48N,99.72W
1877-09-01,21.726999999999997,1.055,Toluca,Mexico,18.48N,99.72W
1877-10-01,21.744,1.781,Toluca,Mexico,18.48N,99.72W
1877-11-01,19.428,1.4709999999999999,Toluca,Mexico,18.48N,99.72W
1877-12-01,18.671,1.883,Toluca,Mexico,18.48N,99.72W
1878-01-01,18.455,1.064,Toluca,Mexico,18.48N,99.72W
1878-02-01,19.65,1.136,Toluca,Mexico,18.48N,99.72W
1878-03-01,21.725,0.946,Toluca,Mexico,18.48N,99.72W
1878-04-01,24.044,1.327,Toluca,Mexico,18.48N,99.72W
1878-05-01,24.456,0.848,Toluca,Mexico,18.48N,99.72W
1878-06-01,23.675,1.235,Toluca,Mexico,18.48N,99.72W
1878-07-01,22.074,0.899,Toluca,Mexico,18.48N,99.72W
1878-08-01,21.368000000000002,0.653,Toluca,Mexico,18.48N,99.72W
1878-09-01,21.205,0.922,Toluca,Mexico,18.48N,99.72W
1878-10-01,20.809,0.63,Toluca,Mexico,18.48N,99.72W
1878-11-01,19.943,0.889,Toluca,Mexico,18.48N,99.72W
1878-12-01,18.053,1.102,Toluca,Mexico,18.48N,99.72W
1879-01-01,18.680999999999997,0.8009999999999999,Toluca,Mexico,18.48N,99.72W
1879-02-01,19.02,0.912,Toluca,Mexico,18.48N,99.72W
1879-03-01,20.991000000000003,1.079,Toluca,Mexico,18.48N,99.72W
1879-04-01,22.73,0.9009999999999999,Toluca,Mexico,18.48N,99.72W
1879-05-01,23.381,1.537,Toluca,Mexico,18.48N,99.72W
1879-06-01,21.805,1.3940000000000001,Toluca,Mexico,18.48N,99.72W
1879-07-01,21.605,1.101,Toluca,Mexico,18.48N,99.72W
1879-08-01,21.13,1.004,Toluca,Mexico,18.48N,99.72W
1879-09-01,20.593000000000004,0.715,Toluca,Mexico,18.48N,99.72W
1879-10-01,19.793,0.9620000000000001,Toluca,Mexico,18.48N,99.72W
1879-11-01,19.114,0.69,Toluca,Mexico,18.48N,99.72W
1879-12-01,18.842,0.958,Toluca,Mexico,18.48N,99.72W
1880-01-01,17.945,1.47,Toluca,Mexico,18.48N,99.72W
1880-02-01,19.302,0.9740000000000001,Toluca,Mexico,18.48N,99.72W
1880-03-01,21.880000000000006,1.194,Toluca,Mexico,18.48N,99.72W
1880-04-01,22.522,0.8009999999999999,Toluca,Mexico,18.48N,99.72W
1880-05-01,23.695,1.071,Toluca,Mexico,18.48N,99.72W
1880-06-01,22.201999999999998,0.7759999999999999,Toluca,Mexico,18.48N,99.72W
1880-07-01,21.357,0.63,Toluca,Mexico,18.48N,99.72W
1880-08-01,21.151999999999997,0.905,Toluca,Mexico,18.48N,99.72W
1880-09-01,20.72,0.8109999999999999,Toluca,Mexico,18.48N,99.72W
1880-10-01,19.925,0.708,Toluca,Mexico,18.48N,99.72W
1880-11-01,20.096,1.806,Toluca,Mexico,18.48N,99.72W
1880-12-01,18.457,0.67,Toluca,Mexico,18.48N,99.72W
1881-01-01,17.433,0.9309999999999999,Toluca,Mexico,18.48N,99.72W
1881-02-01,19.024,1.011,Toluca,Mexico,18.48N,99.72W
1881-03-01,21.458,1.109,Toluca,Mexico,18.48N,99.72W
1881-04-01,23.098000000000003,0.977,Toluca,Mexico,18.48N,99.72W
1881-05-01,23.263,1.0090000000000001,Toluca,Mexico,18.48N,99.72W
1881-06-01,22.584,1.261,Toluca,Mexico,18.48N,99.72W
1881-07-01,21.741999999999997,0.642,Toluca,Mexico,18.48N,99.72W
1881-08-01,21.463,0.8140000000000001,Toluca,Mexico,18.48N,99.72W
1881-09-01,20.944000000000003,0.978,Toluca,Mexico,18.48N,99.72W
1881-10-01,20.721,0.536,Toluca,Mexico,18.48N,99.72W
1881-11-01,19.998,1.268,Toluca,Mexico,18.48N,99.72W
1881-12-01,18.414,1.4280000000000002,Toluca,Mexico,18.48N,99.72W
1882-01-01,18.602,0.8859999999999999,Toluca,Mexico,18.48N,99.72W
1882-02-01,19.895,1.121,Toluca,Mexico,18.48N,99.72W
1882-03-01,22.049000000000003,0.777,Toluca,Mexico,18.48N,99.72W
1882-04-01,23.202,0.6,Toluca,Mexico,18.48N,99.72W
1882-05-01,22.594,0.821,Toluca,Mexico,18.48N,99.72W
1882-06-01,22.064,0.905,Toluca,Mexico,18.48N,99.72W
1882-07-01,21.348000000000003,0.634,Toluca,Mexico,18.48N,99.72W
1882-08-01,20.631,0.8690000000000001,Toluca,Mexico,18.48N,99.72W
1882-09-01,20.765,0.675,Toluca,Mexico,18.48N,99.72W
1882-10-01,20.576,0.5429999999999999,Toluca,Mexico,18.48N,99.72W
1882-11-01,18.679000000000002,0.995,Toluca,Mexico,18.48N,99.72W
1882-12-01,17.457,0.9179999999999999,Toluca,Mexico,18.48N,99.72W
1883-01-01,17.625999999999998,0.715,Toluca,Mexico,18.48N,99.72W
1883-02-01,18.809,0.98,Toluca,Mexico,18.48N,99.72W
1883-03-01,20.625,0.929,Toluca,Mexico,18.48N,99.72W
1883-04-01,22.642,0.708,Toluca,Mexico,18.48N,99.72W
1883-05-01,22.415,0.782,Toluca,Mexico,18.48N,99.72W
1883-06-01,21.872,0.73,Toluca,Mexico,18.48N,99.72W
1883-07-01,20.898000000000003,0.85,Toluca,Mexico,18.48N,99.72W
1883-08-01,20.875,0.8540000000000001,Toluca,Mexico,18.48N,99.72W
1883-09-01,20.803,0.617,Toluca,Mexico,18.48N,99.72W
1883-10-01,20.579,0.8140000000000001,Toluca,Mexico,18.48N,99.72W
1883-11-01,19.387,0.67,Toluca,Mexico,18.48N,99.72W
1883-12-01,17.974,1.17,Toluca,Mexico,18.48N,99.72W
1884-01-01,17.127000000000002,1.054,Toluca,Mexico,18.48N,99.72W
1884-02-01,18.685,1.057,Toluca,Mexico,18.48N,99.72W
1884-03-01,21.458,0.937,Toluca,Mexico,18.48N,99.72W
1884-04-01,22.594,0.8590000000000001,Toluca,Mexico,18.48N,99.72W
1884-05-01,21.388,2.668,Toluca,Mexico,18.48N,99.72W
1884-06-01,22.541999999999998,0.7759999999999999,Toluca,Mexico,18.48N,99.72W
1884-07-01,21.316,0.507,Toluca,Mexico,18.48N,99.72W
1884-08-01,20.658,0.723,Toluca,Mexico,18.48N,99.72W
1884-09-01,21.073,1.004,Toluca,Mexico,18.48N,99.72W
1884-10-01,19.917,0.772,Toluca,Mexico,18.48N,99.72W
1884-11-01,18.897000000000002,0.6829999999999999,Toluca,Mexico,18.48N,99.72W
1884-12-01,18.307,1.053,Toluca,Mexico,18.48N,99.72W
1885-01-01,17.956000000000003,0.841,Toluca,Mexico,18.48N,99.72W
1885-02-01,19.216,0.9570000000000001,Toluca,Mexico,18.48N,99.72W
1885-03-01,21.758000000000006,0.785,Toluca,Mexico,18.48N,99.72W
1885-04-01,21.894000000000002,1.775,Toluca,Mexico,18.48N,99.72W
1885-05-01,22.669,0.9940000000000001,Toluca,Mexico,18.48N,99.72W
1885-06-01,22.502,0.762,Toluca,Mexico,18.48N,99.72W
1885-07-01,21.201999999999998,0.69,Toluca,Mexico,18.48N,99.72W
1885-08-01,21.055999999999997,0.777,Toluca,Mexico,18.48N,99.72W
1885-09-01,21.244,1.3880000000000001,Toluca,Mexico,18.48N,99.72W
1885-10-01,20.285,0.826,Toluca,Mexico,18.48N,99.72W
1885-11-01,19.189,0.8809999999999999,Toluca,Mexico,18.48N,99.72W
1885-12-01,18.044,1.8319999999999999,Toluca,Mexico,18.48N,99.72W
1886-01-01,17.781000000000006,1.0390000000000001,Toluca,Mexico,18.48N,99.72W
1886-02-01,18.611,1.611,Toluca,Mexico,18.48N,99.72W
1886-03-01,22.377,0.7709999999999999,Toluca,Mexico,18.48N,99.72W
1886-04-01,22.813000000000002,0.643,Toluca,Mexico,18.48N,99.72W
1886-05-01,23.445999999999998,1.2,Toluca,Mexico,18.48N,99.72W
1886-06-01,22.39,0.8220000000000001,Toluca,Mexico,18.48N,99.72W
1886-07-01,21.625999999999998,0.73,Toluca,Mexico,18.48N,99.72W
1886-08-01,21.49,0.534,Toluca,Mexico,18.48N,99.72W
1886-09-01,20.964000000000002,0.504,Toluca,Mexico,18.48N,99.72W
1886-10-01,20.147,0.775,Toluca,Mexico,18.48N,99.72W
1886-11-01,18.828,1.0,Toluca,Mexico,18.48N,99.72W
1886-12-01,17.442999999999998,1.122,Toluca,Mexico,18.48N,99.72W
1887-01-01,17.281000000000002,2.142,Toluca,Mexico,18.48N,99.72W
1887-02-01,19.386,1.514,Toluca,Mexico,18.48N,99.72W
1887-03-01,20.491000000000003,2.037,Toluca,Mexico,18.48N,99.72W
1887-04-01,21.763,1.555,Toluca,Mexico,18.48N,99.72W
1887-05-01,22.662,0.8190000000000001,Toluca,Mexico,18.48N,99.72W
1887-06-01,21.677,0.725,Toluca,Mexico,18.48N,99.72W
1887-07-01,20.824,0.943,Toluca,Mexico,18.48N,99.72W
1887-08-01,21.136999999999997,0.628,Toluca,Mexico,18.48N,99.72W
1887-09-01,20.816999999999997,0.732,Toluca,Mexico,18.48N,99.72W
1887-10-01,19.352999999999998,0.648,Toluca,Mexico,18.48N,99.72W
1887-11-01,19.049,1.052,Toluca,Mexico,18.48N,99.72W
1887-12-01,17.999000000000006,3.181,Toluca,Mexico,18.48N,99.72W
1888-01-01,18.012,1.3530000000000002,Toluca,Mexico,18.48N,99.72W
1888-02-01,18.895,1.043,Toluca,Mexico,18.48N,99.72W
1888-03-01,20.962000000000003,1.05,Toluca,Mexico,18.48N,99.72W
1888-04-01,21.896,1.035,Toluca,Mexico,18.48N,99.72W
1888-05-01,22.579,0.6,Toluca,Mexico,18.48N,99.72W
1888-06-01,21.634,0.9059999999999999,Toluca,Mexico,18.48N,99.72W
1888-07-01,21.31,0.619,Toluca,Mexico,18.48N,99.72W
1888-08-01,21.397,0.652,Toluca,Mexico,18.48N,99.72W
1888-09-01,20.322,0.5760000000000001,Toluca,Mexico,18.48N,99.72W
1888-10-01,20.633000000000006,0.89,Toluca,Mexico,18.48N,99.72W
1888-11-01,19.611,1.3119999999999998,Toluca,Mexico,18.48N,99.72W
1888-12-01,17.795,1.195,Toluca,Mexico,18.48N,99.72W
1889-01-01,18.62,1.216,Toluca,Mexico,18.48N,99.72W
1889-02-01,20.281,1.207,Toluca,Mexico,18.48N,99.72W
1889-03-01,20.693,0.852,Toluca,Mexico,18.48N,99.72W
1889-04-01,22.603,1.462,Toluca,Mexico,18.48N,99.72W
1889-05-01,23.125,1.4509999999999998,Toluca,Mexico,18.48N,99.72W
1889-06-01,23.375,0.9079999999999999,Toluca,Mexico,18.48N,99.72W
1889-07-01,21.892,0.899,Toluca,Mexico,18.48N,99.72W
1889-08-01,21.089000000000002,0.6629999999999999,Toluca,Mexico,18.48N,99.72W
1889-09-01,21.018,0.9840000000000001,Toluca,Mexico,18.48N,99.72W
1889-10-01,19.727,0.66,Toluca,Mexico,18.48N,99.72W
1889-11-01,19.436,1.07,Toluca,Mexico,18.48N,99.72W
1889-12-01,17.927,3.1710000000000003,Toluca,Mexico,18.48N,99.72W
1890-01-01,18.956000000000003,1.112,Toluca,Mexico,18.48N,99.72W
1890-02-01,18.819000000000003,1.633,Toluca,Mexico,18.48N,99.72W
1890-03-01,20.1,1.357,Toluca,Mexico,18.48N,99.72W
1890-04-01,22.767,1.099,Toluca,Mexico,18.48N,99.72W
1890-05-01,22.999,1.891,Toluca,Mexico,18.48N,99.72W
1890-06-01,21.436999999999998,0.588,Toluca,Mexico,18.48N,99.72W
1890-07-01,21.234,0.56,Toluca,Mexico,18.48N,99.72W
1890-08-01,20.822,0.605,Toluca,Mexico,18.48N,99.72W
1890-09-01,20.57,0.752,Toluca,Mexico,18.48N,99.72W
1890-10-01,20.011000000000006,0.705,Toluca,Mexico,18.48N,99.72W
1890-11-01,18.618,0.6970000000000001,Toluca,Mexico,18.48N,99.72W
1890-12-01,17.332,1.274,Toluca,Mexico,18.48N,99.72W
1891-01-01,17.775000000000006,1.649,Toluca,Mexico,18.48N,99.72W
1891-02-01,19.699,1.093,Toluca,Mexico,18.48N,99.72W
1891-03-01,20.883000000000006,0.8,Toluca,Mexico,18.48N,99.72W
1891-04-01,21.618000000000002,0.8029999999999999,Toluca,Mexico,18.48N,99.72W
1891-05-01,22.394,0.8859999999999999,Toluca,Mexico,18.48N,99.72W
1891-06-01,21.935,0.835,Toluca,Mexico,18.48N,99.72W
1891-07-01,21.225,0.5920000000000001,Toluca,Mexico,18.48N,99.72W
1891-08-01,21.108,0.965,Toluca,Mexico,18.48N,99.72W
1891-09-01,21.058000000000003,1.069,Toluca,Mexico,18.48N,99.72W
1891-10-01,18.982,3.074,Toluca,Mexico,18.48N,99.72W
1891-11-01,19.44,0.85,Toluca,Mexico,18.48N,99.72W
1891-12-01,18.735,0.8009999999999999,Toluca,Mexico,18.48N,99.72W
1892-01-01,17.762999999999998,1.56,Toluca,Mexico,18.48N,99.72W
1892-02-01,20.097,0.655,Toluca,Mexico,18.48N,99.72W
1892-03-01,20.624,1.248,Toluca,Mexico,18.48N,99.72W
1892-04-01,23.196,0.748,Toluca,Mexico,18.48N,99.72W
1892-05-01,23.612,1.504,Toluca,Mexico,18.48N,99.72W
1892-06-01,22.671,0.907,Toluca,Mexico,18.48N,99.72W
1892-07-01,21.595,0.866,Toluca,Mexico,18.48N,99.72W
1892-08-01,21.249000000000002,1.886,Toluca,Mexico,18.48N,99.72W
1892-09-01,20.816,0.40399999999999997,Toluca,Mexico,18.48N,99.72W
1892-10-01,20.049,0.929,Toluca,Mexico,18.48N,99.72W
1892-11-01,18.709,1.4080000000000001,Toluca,Mexico,18.48N,99.72W
1892-12-01,18.327,0.9229999999999999,Toluca,Mexico,18.48N,99.72W
1893-01-01,17.240000000000002,1.018,Toluca,Mexico,18.48N,99.72W
1893-02-01,19.822,0.92,Toluca,Mexico,18.48N,99.72W
1893-03-01,20.703000000000007,0.84,Toluca,Mexico,18.48N,99.72W
1893-04-01,23.458000000000002,0.763,Toluca,Mexico,18.48N,99.72W
1893-05-01,22.771,0.867,Toluca,Mexico,18.48N,99.72W
1893-06-01,21.728,0.905,Toluca,Mexico,18.48N,99.72W
1893-07-01,20.441,0.914,Toluca,Mexico,18.48N,99.72W
1893-08-01,21.186999999999998,0.993,Toluca,Mexico,18.48N,99.72W
1893-09-01,21.183000000000003,0.67,Toluca,Mexico,18.48N,99.72W
1893-10-01,19.835,0.943,Toluca,Mexico,18.48N,99.72W
1893-11-01,19.59,1.574,Toluca,Mexico,18.48N,99.72W
1893-12-01,17.385,1.92,Toluca,Mexico,18.48N,99.72W
1894-01-01,18.692999999999998,0.9940000000000001,Toluca,Mexico,18.48N,99.72W
1894-02-01,19.717,2.275,Toluca,Mexico,18.48N,99.72W
1894-03-01,20.685,1.776,Toluca,Mexico,18.48N,99.72W
1894-04-01,22.742,1.051,Toluca,Mexico,18.48N,99.72W
1894-05-01,23.171999999999997,0.627,Toluca,Mexico,18.48N,99.72W
1894-06-01,22.546999999999997,0.747,Toluca,Mexico,18.48N,99.72W
1894-07-01,21.18,0.43799999999999994,Toluca,Mexico,18.48N,99.72W
1894-08-01,21.307,1.104,Toluca,Mexico,18.48N,99.72W
1894-09-01,21.506,0.797,Toluca,Mexico,18.48N,99.72W
1894-10-01,20.205,2.291,Toluca,Mexico,18.48N,99.72W
1894-11-01,18.525,2.228,Toluca,Mexico,18.48N,99.72W
1894-12-01,18.018,2.997,Toluca,Mexico,18.48N,99.72W
1895-01-01,17.727,1.699,Toluca,Mexico,18.48N,99.72W
1895-02-01,19.015,3.74,Toluca,Mexico,18.48N,99.72W
1895-03-01,21.188,0.883,Toluca,Mexico,18.48N,99.72W
1895-04-01,22.938000000000002,0.716,Toluca,Mexico,18.48N,99.72W
1895-05-01,23.209,0.494,Toluca,Mexico,18.48N,99.72W
1895-06-01,22.444000000000006,0.838,Toluca,Mexico,18.48N,99.72W
1895-07-01,21.399,0.544,Toluca,Mexico,18.48N,99.72W
1895-08-01,21.594,0.541,Toluca,Mexico,18.48N,99.72W
1895-09-01,21.49,0.6920000000000001,Toluca,Mexico,18.48N,99.72W
1895-10-01,20.024,0.664,Toluca,Mexico,18.48N,99.72W
1895-11-01,20.71,3.4,Toluca,Mexico,18.48N,99.72W
1895-12-01,18.447000000000006,1.19,Toluca,Mexico,18.48N,99.72W
1896-01-01,18.630000000000006,0.784,Toluca,Mexico,18.48N,99.72W
1896-02-01,18.906,0.66,Toluca,Mexico,18.48N,99.72W
1896-03-01,21.753,0.6,Toluca,Mexico,18.48N,99.72W
1896-04-01,23.307,0.72,Toluca,Mexico,18.48N,99.72W
1896-05-01,24.185,0.57,Toluca,Mexico,18.48N,99.72W
1896-06-01,23.017,0.53,Toluca,Mexico,18.48N,99.72W
1896-07-01,22.019000000000002,1.175,Toluca,Mexico,18.48N,99.72W
1896-08-01,21.824,1.409,Toluca,Mexico,18.48N,99.72W
1896-09-01,21.663,0.708,Toluca,Mexico,18.48N,99.72W
1896-10-01,21.453000000000003,1.776,Toluca,Mexico,18.48N,99.72W
1896-11-01,20.716,1.165,Toluca,Mexico,18.48N,99.72W
1896-12-01,17.799,0.86,Toluca,Mexico,18.48N,99.72W
1897-01-01,18.898,2.189,Toluca,Mexico,18.48N,99.72W
1897-02-01,20.721,1.17,Toluca,Mexico,18.48N,99.72W
1897-03-01,23.0,0.7859999999999999,Toluca,Mexico,18.48N,99.72W
1897-04-01,23.389,1.003,Toluca,Mexico,18.48N,99.72W
1897-05-01,23.185,0.627,Toluca,Mexico,18.48N,99.72W
1897-06-01,22.534,0.91,Toluca,Mexico,18.48N,99.72W
1897-07-01,21.467,0.54,Toluca,Mexico,18.48N,99.72W
1897-08-01,21.92,1.72,Toluca,Mexico,18.48N,99.72W
1897-09-01,20.645,0.9179999999999999,Toluca,Mexico,18.48N,99.72W
1897-10-01,21.195,0.622,Toluca,Mexico,18.48N,99.72W
1897-11-01,20.415,0.866,Toluca,Mexico,18.48N,99.72W
1897-12-01,18.977999999999998,2.804,Toluca,Mexico,18.48N,99.72W
1898-01-01,18.637,0.966,Toluca,Mexico,18.48N,99.72W
1898-02-01,18.84,1.807,Toluca,Mexico,18.48N,99.72W
1898-03-01,21.865,0.9059999999999999,Toluca,Mexico,18.48N,99.72W
1898-04-01,22.097,0.836,Toluca,Mexico,18.48N,99.72W
1898-05-01,23.299,1.057,Toluca,Mexico,18.48N,99.72W
1898-06-01,21.803,0.934,Toluca,Mexico,18.48N,99.72W
1898-07-01,20.8,0.665,Toluca,Mexico,18.48N,99.72W
1898-08-01,20.906999999999996,0.612,Toluca,Mexico,18.48N,99.72W
1898-09-01,21.013,0.7809999999999999,Toluca,Mexico,18.48N,99.72W
1898-10-01,19.715999999999998,1.4269999999999998,Toluca,Mexico,18.48N,99.72W
1898-11-01,19.89,1.0490000000000002,Toluca,Mexico,18.48N,99.72W
1898-12-01,18.244,2.333,Toluca,Mexico,18.48N,99.72W
1899-01-01,17.734,1.501,Toluca,Mexico,18.48N,99.72W
1899-02-01,18.742,1.652,Toluca,Mexico,18.48N,99.72W
1899-03-01,21.51,0.568,Toluca,Mexico,18.48N,99.72W
1899-04-01,22.214000000000002,0.642,Toluca,Mexico,18.48N,99.72W
1899-05-01,23.544,0.573,Toluca,Mexico,18.48N,99.72W
1899-06-01,21.135,0.753,Toluca,Mexico,18.48N,99.72W
1899-07-01,21.261999999999997,0.7170000000000001,Toluca,Mexico,18.48N,99.72W
1899-08-01,21.455,0.8109999999999999,Toluca,Mexico,18.48N,99.72W
1899-09-01,20.75,0.843,Toluca,Mexico,18.48N,99.72W
1899-10-01,20.741,0.5720000000000001,Toluca,Mexico,18.48N,99.72W
1899-11-01,19.494,0.6409999999999999,Toluca,Mexico,18.48N,99.72W
1899-12-01,18.348000000000006,0.754,Toluca,Mexico,18.48N,99.72W
1900-01-01,18.616,0.653,Toluca,Mexico,18.48N,99.72W
1900-02-01,20.131,0.843,Toluca,Mexico,18.48N,99.72W
1900-03-01,21.186,1.043,Toluca,Mexico,18.48N,99.72W
1900-04-01,22.7,0.634,Toluca,Mexico,18.48N,99.72W
1900-05-01,23.135,0.631,Toluca,Mexico,18.48N,99.72W
1900-06-01,23.416,0.956,Toluca,Mexico,18.48N,99.72W
1900-07-01,21.17,0.7,Toluca,Mexico,18.48N,99.72W
1900-08-01,21.435,0.552,Toluca,Mexico,18.48N,99.72W
1900-09-01,21.544,0.785,Toluca,Mexico,18.48N,99.72W
