,18.528,0.958,Toamasina,Madagascar,18.48S,49.01E
1854-02-01,2.346,1.4969999999999999,Tokat,Turkey,40.99N,36.21E
1854-03-01,2.892,1.8519999999999999,Tokat,Turkey,40.99N,36.21E
1854-04-01,6.505000000000001,1.0190000000000001,Tokat,Turkey,40.99N,36.21E
1854-05-01,15.161,1.069,Tokat,Turkey,40.99N,36.21E
1854-06-01,18.012,2.134,Tokat,Turkey,40.99N,36.21E
1854-07-01,21.399,1.236,Tokat,Turkey,40.99N,36.21E
1854-08-01,20.576,1.057,Tokat,Turkey,40.99N,36.21E
1854-09-01,16.372,1.5,Tokat,Turkey,40.99N,36.21E
1854-10-01,15.030999999999999,1.318,Tokat,Turkey,40.99N,36.21E
1854-11-01,10.377,2.124,Tokat,Turkey,40.99N,36.21E
1854-12-01,6.888999999999999,2.8789999999999996,Tokat,Turkey,40.99N,36.21E
1855-01-01,1.733,2.2230000000000003,Tokat,Turkey,40.99N,36.21E
1855-02-01,5.284,1.445,Tokat,Turkey,40.99N,36.21E
1855-03-01,9.181,1.433,Tokat,Turkey,40.99N,36.21E
1855-04-01,9.995,1.375,Tokat,Turkey,40.99N,36.21E
1855-05-01,16.482,1.186,Tokat,Turkey,40.99N,36.21E
1855-06-01,20.076,2.259,Tokat,Turkey,40.99N,36.21E
1855-07-01,21.378,1.2329999999999999,Tokat,Turkey,40.99N,36.21E
1855-08-01,21.404,2.164,Tokat,Turkey,40.99N,36.21E
1855-09-01,15.183999999999996,0.904,Tokat,Turkey,40.99N,36.21E
1855-10-01,14.245999999999999,1.462,Tokat,Turkey,40.99N,36.21E
1855-11-01,8.712,1.642,Tokat,Turkey,40.99N,36.21E
1855-12-01,3.358,2.125,Tokat,Turkey,40.99N,36.21E
1856-01-01,4.3839999999999995,1.5230000000000001,Tokat,Turkey,40.99N,36.21E
1856-02-01,3.465,1.69,Tokat,Turkey,40.99N,36.21E
1856-03-01,2.022,1.679,Tokat,Turkey,40.99N,36.21E
1856-04-01,8.027000000000001,1.831,Tokat,Turkey,40.99N,36.21E
1856-05-01,14.652999999999999,1.659,Tokat,Turkey,40.99N,36.21E
1856-06-01,19.739,1.8159999999999998,Tokat,Turkey,40.99N,36.21E
1856-07-01,21.095,1.043,Tokat,Turkey,40.99N,36.21E
1856-08-01,21.759,1.692,Tokat,Turkey,40.99N,36.21E
1856-09-01,17.909000000000002,1.621,Tokat,Turkey,40.99N,36.21E
1856-10-01,11.530999999999999,1.052,Tokat,Turkey,40.99N,36.21E
1856-11-01,7.316000000000002,1.456,Tokat,Turkey,40.99N,36.21E
1856-12-01,6.9540000000000015,2.154,Tokat,Turkey,40.99N,36.21E
1857-01-01,6.2139999999999995,1.925,Tokat,Turkey,40.99N,36.21E
1857-02-01,1.1029999999999998,2.3209999999999997,Tokat,Turkey,40.99N,36.21E
1857-03-01,4.76,1.246,Tokat,Turkey,40.99N,36.21E
1857-04-01,10.116,1.673,Tokat,Turkey,40.99N,36.21E
1857-05-01,14.126,1.32,Tokat,Turkey,40.99N,36.21E
1857-06-01,17.971,1.2690000000000001,Tokat,Turkey,40.99N,36.21E
1857-07-01,20.311,1.054,Tokat,Turkey,40.99N,36.21E
1857-08-01,19.355,1.29,Tokat,Turkey,40.99N,36.21E
1857-09-01,15.124999999999998,1.165,Tokat,Turkey,40.99N,36.21E
1857-10-01,12.934,1.265,Tokat,Turkey,40.99N,36.21E
1857-11-01,7.262,1.217,Tokat,Turkey,40.99N,36.21E
1857-12-01,2.548,1.989,Tokat,Turkey,40.99N,36.21E
1858-01-01,-1.1629999999999998,2.266,Tokat,Turkey,40.99N,36.21E
1858-02-01,0.22999999999999954,0.9179999999999999,Tokat,Turkey,40.99N,36.21E
1858-03-01,5.5120000000000005,1.169,Tokat,Turkey,40.99N,36.21E
1858-04-01,9.035,1.166,Tokat,Turkey,40.99N,36.21E
1858-05-01,14.933000000000002,1.23,Tokat,Turkey,40.99N,36.21E
1858-06-01,18.152,1.012,Tokat,Turkey,40.99N,36.21E
1858-07-01,22.354,1.148,Tokat,Turkey,40.99N,36.21E
1858-08-01,21.348000000000006,1.365,Tokat,Turkey,40.99N,36.21E
1858-09-01,16.936,0.9640000000000001,Tokat,Turkey,40.99N,36.21E
1858-10-01,15.124,1.7619999999999998,Tokat,Turkey,40.99N,36.21E
1858-11-01,9.924,1.5930000000000002,Tokat,Turkey,40.99N,36.21E
1858-12-01,5.195,1.46,Tokat,Turkey,40.99N,36.21E
1859-01-01,0.4529999999999999,1.27,Tokat,Turkey,40.99N,36.21E
1859-02-01,2.4159999999999995,1.713,Tokat,Turkey,40.99N,36.21E
1859-03-01,6.029,1.104,Tokat,Turkey,40.99N,36.21E
1859-04-01,11.356,1.215,Tokat,Turkey,40.99N,36.21E
1859-05-01,16.281000000000002,1.075,Tokat,Turkey,40.99N,36.21E
1859-06-01,18.075,1.062,Tokat,Turkey,40.99N,36.21E
1859-07-01,21.053,1.071,Tokat,Turkey,40.99N,36.21E
1859-08-01,22.502,1.162,Tokat,Turkey,40.99N,36.21E
1859-09-01,19.429000000000002,0.79,Tokat,Turkey,40.99N,36.21E
1859-10-01,13.857999999999999,0.9570000000000001,Tokat,Turkey,40.99N,36.21E
1859-11-01,8.382,1.6980000000000002,Tokat,Turkey,40.99N,36.21E
1859-12-01,6.0310000000000015,2.496,Tokat,Turkey,40.99N,36.21E
1860-01-01,3.611,1.2930000000000001,Tokat,Turkey,40.99N,36.21E
1860-02-01,3.8480000000000003,1.376,Tokat,Turkey,40.99N,36.21E
1860-03-01,3.841,2.4330000000000003,Tokat,Turkey,40.99N,36.21E
1860-04-01,11.293,1.331,Tokat,Turkey,40.99N,36.21E
1860-05-01,14.357,0.9359999999999999,Tokat,Turkey,40.99N,36.21E
1860-06-01,20.472,0.765,Tokat,Turkey,40.99N,36.21E
1860-07-01,22.734,1.043,Tokat,Turkey,40.99N,36.21E
1860-08-01,22.475,0.9570000000000001,Tokat,Turkey,40.99N,36.21E
1860-09-01,19.314,1.074,Tokat,Turkey,40.99N,36.21E
1860-10-01,13.538,0.85,Tokat,Turkey,40.99N,36.21E
1860-11-01,7.855,1.38,Tokat,Turkey,40.99N,36.21E
1860-12-01,5.287999999999999,1.261,Tokat,Turkey,40.99N,36.21E
1861-01-01,-0.040999999999999925,1.369,Tokat,Turkey,40.99N,36.21E
1861-02-01,2.0980000000000003,1.327,Tokat,Turkey,40.99N,36.21E
1861-03-01,6.695,0.659,Tokat,Turkey,40.99N,36.21E
1861-04-01,7.875,0.833,Tokat,Turkey,40.99N,36.21E
1861-05-01,11.776,1.156,Tokat,Turkey,40.99N,36.21E
1861-06-01,18.181,1.247,Tokat,Turkey,40.99N,36.21E
1861-07-01,22.003,0.9690000000000001,Tokat,Turkey,40.99N,36.21E
1861-08-01,20.454,0.515,Tokat,Turkey,40.99N,36.21E
1861-09-01,16.929000000000002,0.82,Tokat,Turkey,40.99N,36.21E
1861-10-01,11.325,0.995,Tokat,Turkey,40.99N,36.21E
1861-11-01,10.519,0.703,Tokat,Turkey,40.99N,36.21E
1861-12-01,2.03,2.483,Tokat,Turkey,40.99N,36.21E
1862-01-01,1.2759999999999998,1.58,Tokat,Turkey,40.99N,36.21E
1862-02-01,1.1069999999999998,1.483,Tokat,Turkey,40.99N,36.21E
1862-03-01,7.065,2.079,Tokat,Turkey,40.99N,36.21E
1862-04-01,10.384,0.875,Tokat,Turkey,40.99N,36.21E
1862-05-01,14.65,1.45,Tokat,Turkey,40.99N,36.21E
1862-06-01,20.473,1.253,Tokat,Turkey,40.99N,36.21E
1862-07-01,22.113000000000003,1.05,Tokat,Turkey,40.99N,36.21E
1862-08-01,20.394,0.6859999999999999,Tokat,Turkey,40.99N,36.21E
1862-09-01,16.107999999999997,1.256,Tokat,Turkey,40.99N,36.21E
1862-10-01,10.019000000000002,0.971,Tokat,Turkey,40.99N,36.21E
1862-11-01,6.657,1.682,Tokat,Turkey,40.99N,36.21E
1862-12-01,0.8190000000000001,2.693,Tokat,Turkey,40.99N,36.21E
1863-01-01,1.832,2.0780000000000003,Tokat,Turkey,40.99N,36.21E
1863-02-01,1.927,3.142,Tokat,Turkey,40.99N,36.21E
1863-03-01,7.534,0.629,Tokat,Turkey,40.99N,36.21E
1863-04-01,8.117,2.209,Tokat,Turkey,40.99N,36.21E
1863-05-01,15.612,0.877,Tokat,Turkey,40.99N,36.21E
1863-06-01,18.517,1.7930000000000001,Tokat,Turkey,40.99N,36.21E
1863-07-01,21.453000000000003,1.446,Tokat,Turkey,40.99N,36.21E
1863-08-01,20.741999999999997,0.8370000000000001,Tokat,Turkey,40.99N,36.21E
1863-09-01,18.824,1.611,Tokat,Turkey,40.99N,36.21E
1863-10-01,12.755,1.097,Tokat,Turkey,40.99N,36.21E
1863-11-01,8.621,1.456,Tokat,Turkey,40.99N,36.21E
1863-12-01,3.1039999999999996,1.399,Tokat,Turkey,40.99N,36.21E
1864-01-01,-2.1730000000000005,1.3,Tokat,Turkey,40.99N,36.21E
1864-02-01,3.207,1.881,Tokat,Turkey,40.99N,36.21E
1864-03-01,9.158,1.268,Tokat,Turkey,40.99N,36.21E
1864-04-01,9.992,0.883,Tokat,Turkey,40.99N,36.21E
1864-05-01,13.355,1.082,Tokat,Turkey,40.99N,36.21E
1864-06-01,19.762,1.3880000000000001,Tokat,Turkey,40.99N,36.21E
1864-07-01,19.813,0.935,Tokat,Turkey,40.99N,36.21E
1864-08-01,21.226999999999997,1.304,Tokat,Turkey,40.99N,36.21E
1864-09-01,18.217,1.3719999999999999,Tokat,Turkey,40.99N,36.21E
1864-10-01,13.242,0.785,Tokat,Turkey,40.99N,36.21E
1864-11-01,9.802999999999999,1.089,Tokat,Turkey,40.99N,36.21E
1864-12-01,3.2060000000000004,1.26,Tokat,Turkey,40.99N,36.21E
1865-01-01,6.747000000000001,1.3019999999999998,Tokat,Turkey,40.99N,36.21E
1865-02-01,5.1869999999999985,1.702,Tokat,Turkey,40.99N,36.21E
1865-03-01,7.875,0.858,Tokat,Turkey,40.99N,36.21E
1865-04-01,7.608,1.204,Tokat,Turkey,40.99N,36.21E
1865-05-01,13.468,1.345,Tokat,Turkey,40.99N,36.21E
1865-06-01,17.463,1.419,Tokat,Turkey,40.99N,36.21E
1865-07-01,21.421,0.9229999999999999,Tokat,Turkey,40.99N,36.21E
1865-08-01,21.381,1.3119999999999998,Tokat,Turkey,40.99N,36.21E
1865-09-01,15.560999999999998,1.354,Tokat,Turkey,40.99N,36.21E
1865-10-01,15.227,0.92,Tokat,Turkey,40.99N,36.21E
1865-11-01,9.09,1.129,Tokat,Turkey,40.99N,36.21E
1865-12-01,1.5790000000000002,1.3869999999999998,Tokat,Turkey,40.99N,36.21E
1866-01-01,2.204,0.652,Tokat,Turkey,40.99N,36.21E
1866-02-01,3.732,0.871,Tokat,Turkey,40.99N,36.21E
1866-03-01,8.986,1.331,Tokat,Turkey,40.99N,36.21E
1866-04-01,9.166,0.915,Tokat,Turkey,40.99N,36.21E
1866-05-01,14.040999999999999,1.244,Tokat,Turkey,40.99N,36.21E
1866-06-01,18.344,0.728,Tokat,Turkey,40.99N,36.21E
1866-07-01,22.278,1.14,Tokat,Turkey,40.99N,36.21E
1866-08-01,21.755000000000006,1.0270000000000001,Tokat,Turkey,40.99N,36.21E
1866-09-01,18.316,0.698,Tokat,Turkey,40.99N,36.21E
1866-10-01,10.883,1.188,Tokat,Turkey,40.99N,36.21E
1866-11-01,7.346,0.8340000000000001,Tokat,Turkey,40.99N,36.21E
1866-12-01,3.8739999999999997,1.3230000000000002,Tokat,Turkey,40.99N,36.21E
1867-01-01,5.886,1.94,Tokat,Turkey,40.99N,36.21E
1867-02-01,3.071,0.878,Tokat,Turkey,40.99N,36.21E
1867-03-01,4.591,1.157,Tokat,Turkey,40.99N,36.21E
1867-04-01,10.158999999999999,1.1909999999999998,Tokat,Turkey,40.99N,36.21E
1867-05-01,14.725,1.351,Tokat,Turkey,40.99N,36.21E
1867-06-01,17.407,1.446,Tokat,Turkey,40.99N,36.21E
1867-07-01,20.969,1.4240000000000002,Tokat,Turkey,40.99N,36.21E
1867-08-01,19.599,1.3330000000000002,Tokat,Turkey,40.99N,36.21E
1867-09-01,16.663999999999998,0.797,Tokat,Turkey,40.99N,36.21E
1867-10-01,13.552,0.636,Tokat,Turkey,40.99N,36.21E
1867-11-01,7.3290000000000015,2.085,Tokat,Turkey,40.99N,36.21E
1867-12-01,5.272,1.825,Tokat,Turkey,40.99N,36.21E
1868-01-01,3.945,1.008,Tokat,Turkey,40.99N,36.21E
1868-02-01,0.5419999999999998,1.874,Tokat,Turkey,40.99N,36.21E
1868-03-01,5.222,0.633,Tokat,Turkey,40.99N,36.21E
1868-04-01,8.026,1.285,Tokat,Turkey,40.99N,36.21E
1868-05-01,13.448,1.161,Tokat,Turkey,40.99N,36.21E
1868-06-01,18.837,0.74,Tokat,Turkey,40.99N,36.21E
1868-07-01,20.551,1.031,Tokat,Turkey,40.99N,36.21E
1868-08-01,21.153,0.759,Tokat,Turkey,40.99N,36.21E
1868-09-01,18.217,0.866,Tokat,Turkey,40.99N,36.21E
1868-10-01,16.092000000000002,1.172,Tokat,Turkey,40.99N,36.21E
1868-11-01,7.854,1.349,Tokat,Turkey,40.99N,36.21E
1868-12-01,4.614,1.375,Tokat,Turkey,40.99N,36.21E
1869-01-01,-0.54,2.282,Tokat,Turkey,40.99N,36.21E
1869-02-01,4.117,1.675,Tokat,Turkey,40.99N,36.21E
1869-03-01,8.677,1.4969999999999999,Tokat,Turkey,40.99N,36.21E
1869-04-01,8.514000000000001,1.3869999999999998,Tokat,Turkey,40.99N,36.21E
1869-05-01,15.557,1.097,Tokat,Turkey,40.99N,36.21E
1869-06-01,19.786,0.6659999999999999,Tokat,Turkey,40.99N,36.21E
1869-07-01,19.893,0.929,Tokat,Turkey,40.99N,36.21E
1869-08-01,23.066000000000006,1.2,Tokat,Turkey,40.99N,36.21E
1869-09-01,17.122,0.99,Tokat,Turkey,40.99N,36.21E
1869-10-01,14.587000000000002,1.5919999999999999,Tokat,Turkey,40.99N,36.21E
1869-11-01,9.269,0.9620000000000001,Tokat,Turkey,40.99N,36.21E
1869-12-01,5.727,1.3159999999999998,Tokat,Turkey,40.99N,36.21E
1870-01-01,5.019,1.001,Tokat,Turkey,40.99N,36.21E
1870-02-01,2.042,1.432,Tokat,Turkey,40.99N,36.21E
1870-03-01,7.852,0.847,Tokat,Turkey,40.99N,36.21E
1870-04-01,6.489000000000001,1.207,Tokat,Turkey,40.99N,36.21E
1870-05-01,16.098,1.136,Tokat,Turkey,40.99N,36.21E
1870-06-01,17.154999999999998,1.097,Tokat,Turkey,40.99N,36.21E
1870-07-01,20.285,0.7929999999999999,Tokat,Turkey,40.99N,36.21E
1870-08-01,21.049,0.904,Tokat,Turkey,40.99N,36.21E
1870-09-01,16.628,0.627,Tokat,Turkey,40.99N,36.21E
1870-10-01,11.47,1.1420000000000001,Tokat,Turkey,40.99N,36.21E
1870-11-01,11.911,2.052,Tokat,Turkey,40.99N,36.21E
1870-12-01,6.871,1.0270000000000001,Tokat,Turkey,40.99N,36.21E
1871-01-01,3.661,0.925,Tokat,Turkey,40.99N,36.21E
1871-02-01,2.8599999999999994,1.284,Tokat,Turkey,40.99N,36.21E
1871-03-01,4.856,1.016,Tokat,Turkey,40.99N,36.21E
1871-04-01,9.892,0.726,Tokat,Turkey,40.99N,36.21E
1871-05-01,13.322,0.9009999999999999,Tokat,Turkey,40.99N,36.21E
1871-06-01,18.142,0.728,Tokat,Turkey,40.99N,36.21E
1871-07-01,21.648000000000003,0.993,Tokat,Turkey,40.99N,36.21E
1871-08-01,22.116999999999997,0.665,Tokat,Turkey,40.99N,36.21E
1871-09-01,16.459,0.768,Tokat,Turkey,40.99N,36.21E
1871-10-01,11.876,1.3880000000000001,Tokat,Turkey,40.99N,36.21E
1871-11-01,10.695,1.0659999999999998,Tokat,Turkey,40.99N,36.21E
1871-12-01,4.309,0.861,Tokat,Turkey,40.99N,36.21E
1872-01-01,4.125,2.301,Tokat,Turkey,40.99N,36.21E
1872-02-01,0.3179999999999996,1.359,Tokat,Turkey,40.99N,36.21E
1872-03-01,7.750999999999999,1.314,Tokat,Turkey,40.99N,36.21E
1872-04-01,12.200999999999999,1.9180000000000001,Tokat,Turkey,40.99N,36.21E
1872-05-01,16.706,1.32,Tokat,Turkey,40.99N,36.21E
1872-06-01,17.749000000000002,1.036,Tokat,Turkey,40.99N,36.21E
1872-07-01,20.987,1.117,Tokat,Turkey,40.99N,36.21E
1872-08-01,21.875999999999998,1.294,Tokat,Turkey,40.99N,36.21E
1872-09-01,19.107,1.2409999999999999,Tokat,Turkey,40.99N,36.21E
1872-10-01,14.069,0.46399999999999997,Tokat,Turkey,40.99N,36.21E
1872-11-01,11.561,1.311,Tokat,Turkey,40.99N,36.21E
1872-12-01,6.322,2.326,Tokat,Turkey,40.99N,36.21E
1873-01-01,5.8389999999999995,1.357,Tokat,Turkey,40.99N,36.21E
1873-02-01,4.231999999999998,1.0659999999999998,Tokat,Turkey,40.99N,36.21E
1873-03-01,7.093999999999999,0.8859999999999999,Tokat,Turkey,40.99N,36.21E
1873-04-01,11.297,1.4869999999999999,Tokat,Turkey,40.99N,36.21E
1873-05-01,16.199,0.677,Tokat,Turkey,40.99N,36.21E
1873-06-01,18.111,0.669,Tokat,Turkey,40.99N,36.21E
1873-07-01,21.363000000000003,0.626,Tokat,Turkey,40.99N,36.21E
1873-08-01,21.75,0.316,Tokat,Turkey,40.99N,36.21E
1873-09-01,17.357,1.324,Tokat,Turkey,40.99N,36.21E
1873-10-01,14.274,0.617,Tokat,Turkey,40.99N,36.21E
1873-11-01,8.591000000000001,0.797,Tokat,Turkey,40.99N,36.21E
1873-12-01,4.415,1.159,Tokat,Turkey,40.99N,36.21E
1874-01-01,2.086,1.1079999999999999,Tokat,Turkey,40.99N,36.21E
1874-02-01,1.935,0.6559999999999999,Tokat,Turkey,40.99N,36.21E
1874-03-01,1.994,1.045,Tokat,Turkey,40.99N,36.21E
1874-04-01,10.594,0.387,Tokat,Turkey,40.99N,36.21E
1874-05-01,14.458,0.662,Tokat,Turkey,40.99N,36.21E
1874-06-01,18.291,0.9520000000000001,Tokat,Turkey,40.99N,36.21E
1874-07-01,20.733,0.305,Tokat,Turkey,40.99N,36.21E
1874-08-01,21.860000000000007,0.96,Tokat,Turkey,40.99N,36.21E
1874-09-01,17.733999999999995,0.371,Tokat,Turkey,40.99N,36.21E
1874-10-01,13.302999999999999,0.461,Tokat,Turkey,40.99N,36.21E
1874-11-01,10.446,0.93,Tokat,Turkey,40.99N,36.21E
1874-12-01,9.41,1.24,Tokat,Turkey,40.99N,36.21E
1875-01-01,2.187,0.853,Tokat,Turkey,40.99N,36.21E
1875-02-01,3.782,1.1840000000000002,Tokat,Turkey,40.99N,36.21E
1875-03-01,2.16,1.8330000000000002,Tokat,Turkey,40.99N,36.21E
1875-04-01,7.8610000000000015,1.11,Tokat,Turkey,40.99N,36.21E
1875-05-01,13.876,0.665,Tokat,Turkey,40.99N,36.21E
1875-06-01,20.774,0.9359999999999999,Tokat,Turkey,40.99N,36.21E
1875-07-01,21.651999999999997,0.992,Tokat,Turkey,40.99N,36.21E
1875-08-01,21.057,0.659,Tokat,Turkey,40.99N,36.21E
1875-09-01,15.486999999999998,0.726,Tokat,Turkey,40.99N,36.21E
1875-10-01,14.032,0.943,Tokat,Turkey,40.99N,36.21E
1875-11-01,9.35,0.8540000000000001,Tokat,Turkey,40.99N,36.21E
1875-12-01,1.7280000000000002,0.9420000000000001,Tokat,Turkey,40.99N,36.21E
1876-01-01,-0.6309999999999998,2.079,Tokat,Turkey,40.99N,36.21E
1876-02-01,3.289,0.909,Tokat,Turkey,40.99N,36.21E
1876-03-01,8.652999999999999,1.619,Tokat,Turkey,40.99N,36.21E
1876-04-01,11.757,1.589,Tokat,Turkey,40.99N,36.21E
1876-05-01,15.204,0.99,Tokat,Turkey,40.99N,36.21E
1876-06-01,19.587,1.092,Tokat,Turkey,40.99N,36.21E
1876-07-01,21.68,0.862,Tokat,Turkey,40.99N,36.21E
1876-08-01,21.064,0.7659999999999999,Tokat,Turkey,40.99N,36.21E
1876-09-01,19.133,0.723,Tokat,Turkey,40.99N,36.21E
1876-10-01,12.703,1.012,Tokat,Turkey,40.99N,36.21E
1876-11-01,6.346,1.0979999999999999,Tokat,Turkey,40.99N,36.21E
1876-12-01,5.777,1.255,Tokat,Turkey,40.99N,36.21E
1877-01-01,2.988,1.871,Tokat,Turkey,40.99N,36.21E
1877-02-01,3.287,1.22,Tokat,Turkey,40.99N,36.21E
1877-03-01,8.78,0.7070000000000001,Tokat,Turkey,40.99N,36.21E
1877-04-01,11.474,1.5930000000000002,Tokat,Turkey,40.99N,36.21E
1877-05-01,14.918,1.0590000000000002,Tokat,Turkey,40.99N,36.21E
1877-06-01,18.641,2.108,Tokat,Turkey,40.99N,36.21E
1877-07-01,21.151,1.446,Tokat,Turkey,40.99N,36.21E
1877-08-01,21.627,0.805,Tokat,Turkey,40.99N,36.21E
1877-09-01,18.218,0.721,Tokat,Turkey,40.99N,36.21E
1877-10-01,13.474,1.167,Tokat,Turkey,40.99N,36.21E
1877-11-01,8.5,1.227,Tokat,Turkey,40.99N,36.21E
1877-12-01,3.611,1.8940000000000001,Tokat,Turkey,40.99N,36.21E
1878-01-01,1.2159999999999995,1.339,Tokat,Turkey,40.99N,36.21E
1878-02-01,2.379,1.275,Tokat,Turkey,40.99N,36.21E
1878-03-01,6.316,0.9990000000000001,Tokat,Turkey,40.99N,36.21E
1878-04-01,10.368,0.695,Tokat,Turkey,40.99N,36.21E
1878-05-01,14.526000000000002,0.624,Tokat,Turkey,40.99N,36.21E
1878-06-01,19.617,0.867,Tokat,Turkey,40.99N,36.21E
1878-07-01,21.156,0.838,Tokat,Turkey,40.99N,36.21E
1878-08-01,21.019,0.9420000000000001,Tokat,Turkey,40.99N,36.21E
1878-09-01,19.512,0.857,Tokat,Turkey,40.99N,36.21E
1878-10-01,14.625,0.823,Tokat,Turkey,40.99N,36.21E
1878-11-01,12.312,1.062,Tokat,Turkey,40.99N,36.21E
1878-12-01,7.943,1.5490000000000002,Tokat,Turkey,40.99N,36.21E
1879-01-01,3.5210000000000004,1.382,Tokat,Turkey,40.99N,36.21E
1879-02-01,7.84,1.083,Tokat,Turkey,40.99N,36.21E
1879-03-01,6.797000000000001,0.555,Tokat,Turkey,40.99N,36.21E
1879-04-01,11.927999999999999,1.651,Tokat,Turkey,40.99N,36.21E
1879-05-01,15.620999999999999,1.4980000000000002,Tokat,Turkey,40.99N,36.21E
1879-06-01,19.787,0.764,Tokat,Turkey,40.99N,36.21E
1879-07-01,22.391,1.122,Tokat,Turkey,40.99N,36.21E
1879-08-01,20.748,1.041,Tokat,Turkey,40.99N,36.21E
1879-09-01,18.19,0.649,Tokat,Turkey,40.99N,36.21E
1879-10-01,13.651000000000002,0.754,Tokat,Turkey,40.99N,36.21E
1879-11-01,8.775,0.583,Tokat,Turkey,40.99N,36.21E
1879-12-01,2.8760000000000003,0.813,Tokat,Turkey,40.99N,36.21E
1880-01-01,-1.91,1.99,Tokat,Turkey,40.99N,36.21E
1880-02-01,0.0389999999999997,1.732,Tokat,Turkey,40.99N,36.21E
1880-03-01,2.037,0.977,Tokat,Turkey,40.99N,36.21E
1880-04-01,7.306000000000001,1.2930000000000001,Tokat,Turkey,40.99N,36.21E
1880-05-01,13.2,0.738,Tokat,Turkey,40.99N,36.21E
1880-06-01,18.849,0.475,Tokat,Turkey,40.99N,36.21E
1880-07-01,21.846999999999998,0.73,Tokat,Turkey,40.99N,36.21E
1880-08-01,21.259,0.627,Tokat,Turkey,40.99N,36.21E
1880-09-01,16.816,1.0290000000000001,Tokat,Turkey,40.99N,36.21E
1880-10-01,14.452000000000002,0.799,Tokat,Turkey,40.99N,36.21E
1880-11-01,9.321,1.594,Tokat,Turkey,40.99N,36.21E
1880-12-01,3.4810000000000003,1.065,Tokat,Turkey,40.99N,36.21E
1881-01-01,2.861,1.146,Tokat,Turkey,40.99N,36.21E
1881-02-01,3.963,0.971,Tokat,Turkey,40.99N,36.21E
1881-03-01,6.275,0.5579999999999999,Tokat,Turkey,40.99N,36.21E
1881-04-01,9.666,0.7709999999999999,Tokat,Turkey,40.99N,36.21E
1881-05-01,13.288,2.173,Tokat,Turkey,40.99N,36.21E
1881-06-01,16.755,1.805,Tokat,Turkey,40.99N,36.21E
1881-07-01,20.344,0.7190000000000001,Tokat,Turkey,40.99N,36.21E
1881-08-01,21.009,1.291,Tokat,Turkey,40.99N,36.21E
1881-09-01,18.354,0.701,Tokat,Turkey,40.99N,36.21E
1881-10-01,13.042000000000002,0.534,Tokat,Turkey,40.99N,36.21E
1881-11-01,7.4,1.8,Tokat,Turkey,40.99N,36.21E
1881-12-01,3.3920000000000003,2.7230000000000003,Tokat,Turkey,40.99N,36.21E
1882-01-01,2.423,2.488,Tokat,Turkey,40.99N,36.21E
1882-02-01,0.8819999999999997,1.185,Tokat,Turkey,40.99N,36.21E
1882-03-01,6.569,0.743,Tokat,Turkey,40.99N,36.21E
1882-04-01,8.98,0.544,Tokat,Turkey,40.99N,36.21E
1882-05-01,13.729,0.698,Tokat,Turkey,40.99N,36.21E
1882-06-01,17.391,0.6659999999999999,Tokat,Turkey,40.99N,36.21E
1882-07-01,22.728,0.642,Tokat,Turkey,40.99N,36.21E
1882-08-01,21.791,0.8370000000000001,Tokat,Turkey,40.99N,36.21E
1882-09-01,18.426,0.48200000000000004,Tokat,Turkey,40.99N,36.21E
1882-10-01,11.817,0.557,Tokat,Turkey,40.99N,36.21E
1882-11-01,10.144,1.295,Tokat,Turkey,40.99N,36.21E
1882-12-01,5.257999999999999,0.6629999999999999,Tokat,Turkey,40.99N,36.21E
1883-01-01,0.16100000000000006,0.922,Tokat,Turkey,40.99N,36.21E
1883-02-01,1.864,1.41,Tokat,Turkey,40.99N,36.21E
1883-03-01,5.888999999999999,0.735,Tokat,Turkey,40.99N,36.21E
1883-04-01,8.939,0.53,Tokat,Turkey,40.99N,36.21E
1883-05-01,14.748,0.703,Tokat,Turkey,40.99N,36.21E
1883-06-01,19.272000000000002,0.623,Tokat,Turkey,40.99N,36.21E
1883-07-01,22.506999999999998,0.868,Tokat,Turkey,40.99N,36.21E
1883-08-01,21.625,0.609,Tokat,Turkey,40.99N,36.21E
1883-09-01,18.966,0.57,Tokat,Turkey,40.99N,36.21E
1883-10-01,14.847,0.894,Tokat,Turkey,40.99N,36.21E
1883-11-01,9.107999999999999,0.498,Tokat,Turkey,40.99N,36.21E
1883-12-01,4.67,0.885,Tokat,Turkey,40.99N,36.21E
1884-01-01,1.426,0.703,Tokat,Turkey,40.99N,36.21E
1884-02-01,2.442,1.073,Tokat,Turkey,40.99N,36.21E
1884-03-01,5.871,0.7,Tokat,Turkey,40.99N,36.21E
1884-04-01,9.843,0.794,Tokat,Turkey,40.99N,36.21E
1884-05-01,13.502,0.546,Tokat,Turkey,40.99N,36.21E
1884-06-01,17.717,0.331,Tokat,Turkey,40.99N,36.21E
1884-07-01,20.548,0.345,Tokat,Turkey,40.99N,36.21E
1884-08-01,20.014000000000006,0.9470000000000001,Tokat,Turkey,40.99N,36.21E
1884-09-01,15.537,0.379,Tokat,Turkey,40.99N,36.21E
1884-10-01,13.550999999999998,0.603,Tokat,Turkey,40.99N,36.21E
1884-11-01,8.017999999999999,0.5660000000000001,Tokat,Turkey,40.99N,36.21E
1884-12-01,6.327000000000001,1.4580000000000002,Tokat,Turkey,40.99N,36.21E
1885-01-01,0.4689999999999999,0.496,Tokat,Turkey,40.99N,36.21E
