6,0.11199999999999999,London,United Kingdom,52.24N,0.00W
2008-07-01,17.464000000000002,0.124,London,United Kingdom,52.24N,0.00W
2008-08-01,17.07,0.25,London,United Kingdom,52.24N,0.00W
2008-09-01,13.759,0.266,London,United Kingdom,52.24N,0.00W
2008-10-01,9.634,0.188,London,United Kingdom,52.24N,0.00W
2008-11-01,7.1560000000000015,0.322,London,United Kingdom,52.24N,0.00W
2008-12-01,3.605,0.3,London,United Kingdom,52.24N,0.00W
2009-01-01,2.7689999999999997,0.332,London,United Kingdom,52.24N,0.00W
2009-02-01,4.088,0.08900000000000001,London,United Kingdom,52.24N,0.00W
2009-03-01,7.019,0.248,London,United Kingdom,52.24N,0.00W
2009-04-01,10.267999999999999,0.3,London,United Kingdom,52.24N,0.00W
2009-05-01,13.115,0.304,London,United Kingdom,52.24N,0.00W
2009-06-01,15.585,0.275,London,United Kingdom,52.24N,0.00W
2009-07-01,17.114,0.29600000000000004,London,United Kingdom,52.24N,0.00W
2009-08-01,17.945,0.292,London,United Kingdom,52.24N,0.00W
2009-09-01,14.925999999999998,0.158,London,United Kingdom,52.24N,0.00W
2009-10-01,11.392000000000001,0.157,London,United Kingdom,52.24N,0.00W
2009-11-01,8.791,0.405,London,United Kingdom,52.24N,0.00W
2009-12-01,3.27,0.349,London,United Kingdom,52.24N,0.00W
2010-01-01,1.381,0.24,London,United Kingdom,52.24N,0.00W
2010-02-01,2.812,0.23199999999999998,London,United Kingdom,52.24N,0.00W
2010-03-01,6.4220000000000015,0.263,London,United Kingdom,52.24N,0.00W
2010-04-01,9.292,0.281,London,United Kingdom,52.24N,0.00W
2010-05-01,11.328,0.289,London,United Kingdom,52.24N,0.00W
2010-06-01,16.13,0.22699999999999998,London,United Kingdom,52.24N,0.00W
2010-07-01,18.805,0.324,London,United Kingdom,52.24N,0.00W
2010-08-01,16.242,0.256,London,United Kingdom,52.24N,0.00W
2010-09-01,14.188,0.15,London,United Kingdom,52.24N,0.00W
2010-10-01,10.466,0.248,London,United Kingdom,52.24N,0.00W
2010-11-01,5.4639999999999995,0.287,London,United Kingdom,52.24N,0.00W
2010-12-01,-0.024000000000000018,0.46399999999999997,London,United Kingdom,52.24N,0.00W
2011-01-01,4.1,0.303,London,United Kingdom,52.24N,0.00W
2011-02-01,6.488,0.15,London,United Kingdom,52.24N,0.00W
2011-03-01,6.862,0.221,London,United Kingdom,52.24N,0.00W
2011-04-01,12.071,0.188,London,United Kingdom,52.24N,0.00W
2011-05-01,13.29,0.348,London,United Kingdom,52.24N,0.00W
2011-06-01,15.177999999999999,0.419,London,United Kingdom,52.24N,0.00W
2011-07-01,15.992,0.207,London,United Kingdom,52.24N,0.00W
2011-08-01,16.484,0.21100000000000002,London,United Kingdom,52.24N,0.00W
2011-09-01,15.767000000000001,0.188,London,United Kingdom,52.24N,0.00W
2011-10-01,12.774,0.27699999999999997,London,United Kingdom,52.24N,0.00W
2011-11-01,9.609,0.295,London,United Kingdom,52.24N,0.00W
2011-12-01,5.707999999999999,0.38799999999999996,London,United Kingdom,52.24N,0.00W
2012-01-01,5.3130000000000015,0.389,London,United Kingdom,52.24N,0.00W
2012-02-01,3.7230000000000003,0.365,London,United Kingdom,52.24N,0.00W
2012-03-01,7.9639999999999995,0.327,London,United Kingdom,52.24N,0.00W
2012-04-01,7.496,0.251,London,United Kingdom,52.24N,0.00W
2012-05-01,12.341,0.39799999999999996,London,United Kingdom,52.24N,0.00W
2012-06-01,13.477,0.305,London,United Kingdom,52.24N,0.00W
2012-07-01,16.487000000000002,0.261,London,United Kingdom,52.24N,0.00W
2012-08-01,17.697000000000006,0.20600000000000002,London,United Kingdom,52.24N,0.00W
2012-09-01,13.901,0.22699999999999998,London,United Kingdom,52.24N,0.00W
2012-10-01,9.895,0.397,London,United Kingdom,52.24N,0.00W
2012-11-01,6.827999999999999,0.171,London,United Kingdom,52.24N,0.00W
2012-12-01,4.849,0.218,London,United Kingdom,52.24N,0.00W
2013-01-01,3.417,0.588,London,United Kingdom,52.24N,0.00W
2013-02-01,3.087,0.44299999999999995,London,United Kingdom,52.24N,0.00W
2013-03-01,3.2319999999999998,0.466,London,United Kingdom,52.24N,0.00W
2013-04-01,7.53,0.32,London,United Kingdom,52.24N,0.00W
2013-05-01,10.809000000000001,0.479,London,United Kingdom,52.24N,0.00W
2013-06-01,14.698,0.42200000000000004,London,United Kingdom,52.24N,0.00W
2013-07-01,18.694000000000006,0.386,London,United Kingdom,52.24N,0.00W
2013-08-01,17.791,0.32899999999999996,London,United Kingdom,52.24N,0.00W
2013-09-01,,,London,United Kingdom,52.24N,0.00W
1832-01-01,24.249000000000002,1.632,Londrina,Brazil,23.31S,51.55W
1832-02-01,24.47,2.8710000000000004,Londrina,Brazil,23.31S,51.55W
1832-03-01,23.686,1.6880000000000002,Londrina,Brazil,23.31S,51.55W
1832-04-01,20.986,2.544,Londrina,Brazil,23.31S,51.55W
1832-05-01,18.189,2.19,Londrina,Brazil,23.31S,51.55W
1832-06-01,17.247,2.096,Londrina,Brazil,23.31S,51.55W
1832-07-01,17.46,2.6310000000000002,Londrina,Brazil,23.31S,51.55W
1832-08-01,18.114,2.322,Londrina,Brazil,23.31S,51.55W
1832-09-01,19.445,2.715,Londrina,Brazil,23.31S,51.55W
1832-10-01,21.291999999999998,2.128,Londrina,Brazil,23.31S,51.55W
1832-11-01,22.680999999999997,1.355,Londrina,Brazil,23.31S,51.55W
1832-12-01,23.06,3.6710000000000003,Londrina,Brazil,23.31S,51.55W
1833-01-01,24.518,2.535,Londrina,Brazil,23.31S,51.55W
1833-02-01,25.434,1.976,Londrina,Brazil,23.31S,51.55W
1833-03-01,23.9,2.555,Londrina,Brazil,23.31S,51.55W
1833-04-01,21.976000000000006,1.992,Londrina,Brazil,23.31S,51.55W
1833-05-01,18.403,1.641,Londrina,Brazil,23.31S,51.55W
1833-06-01,17.299,2.024,Londrina,Brazil,23.31S,51.55W
1833-07-01,17.424,1.774,Londrina,Brazil,23.31S,51.55W
1833-08-01,19.266,2.364,Londrina,Brazil,23.31S,51.55W
1833-09-01,20.75,2.001,Londrina,Brazil,23.31S,51.55W
1833-10-01,21.715,1.868,Londrina,Brazil,23.31S,51.55W
1833-11-01,25.221999999999998,1.75,Londrina,Brazil,23.31S,51.55W
1833-12-01,25.031999999999996,2.432,Londrina,Brazil,23.31S,51.55W
1834-01-01,23.535,2.055,Londrina,Brazil,23.31S,51.55W
1834-02-01,24.584,2.066,Londrina,Brazil,23.31S,51.55W
1834-03-01,24.186,2.282,Londrina,Brazil,23.31S,51.55W
1834-04-01,21.465999999999998,2.177,Londrina,Brazil,23.31S,51.55W
1834-05-01,19.599,1.8,Londrina,Brazil,23.31S,51.55W
1834-06-01,16.325,2.469,Londrina,Brazil,23.31S,51.55W
1834-07-01,17.934,1.9769999999999999,Londrina,Brazil,23.31S,51.55W
1834-08-01,18.521,1.6469999999999998,Londrina,Brazil,23.31S,51.55W
1834-09-01,20.516,2.419,Londrina,Brazil,23.31S,51.55W
1834-10-01,21.166999999999998,1.614,Londrina,Brazil,23.31S,51.55W
1834-11-01,23.12,2.481,Londrina,Brazil,23.31S,51.55W
1834-12-01,24.372,1.6580000000000001,Londrina,Brazil,23.31S,51.55W
1835-01-01,24.691999999999997,1.7730000000000001,Londrina,Brazil,23.31S,51.55W
1835-02-01,24.899,2.1390000000000002,Londrina,Brazil,23.31S,51.55W
1835-03-01,22.634,2.003,Londrina,Brazil,23.31S,51.55W
1835-04-01,20.756,2.265,Londrina,Brazil,23.31S,51.55W
1835-05-01,17.813,1.547,Londrina,Brazil,23.31S,51.55W
1835-06-01,16.25,1.9609999999999999,Londrina,Brazil,23.31S,51.55W
1835-07-01,17.424,2.358,Londrina,Brazil,23.31S,51.55W
1835-08-01,18.47,1.993,Londrina,Brazil,23.31S,51.55W
1835-09-01,18.476000000000006,1.65,Londrina,Brazil,23.31S,51.55W
1835-10-01,20.871,1.454,Londrina,Brazil,23.31S,51.55W
1835-11-01,22.205,1.864,Londrina,Brazil,23.31S,51.55W
1835-12-01,22.553,1.665,Londrina,Brazil,23.31S,51.55W
1836-01-01,24.359,1.301,Londrina,Brazil,23.31S,51.55W
1836-02-01,24.73,1.879,Londrina,Brazil,23.31S,51.55W
1836-03-01,24.34,1.334,Londrina,Brazil,23.31S,51.55W
1836-04-01,20.418,1.65,Londrina,Brazil,23.31S,51.55W
1836-05-01,17.337,1.649,Londrina,Brazil,23.31S,51.55W
1836-06-01,16.525,1.62,Londrina,Brazil,23.31S,51.55W
1836-07-01,17.969,2.388,Londrina,Brazil,23.31S,51.55W
1836-08-01,18.915,2.4419999999999997,Londrina,Brazil,23.31S,51.55W
1836-09-01,18.942,2.124,Londrina,Brazil,23.31S,51.55W
1836-10-01,21.180999999999997,3.766,Londrina,Brazil,23.31S,51.55W
1836-11-01,22.059,1.716,Londrina,Brazil,23.31S,51.55W
1836-12-01,23.795,2.219,Londrina,Brazil,23.31S,51.55W
1837-01-01,24.274,1.9380000000000002,Londrina,Brazil,23.31S,51.55W
1837-02-01,23.721,2.369,Londrina,Brazil,23.31S,51.55W
1837-03-01,22.321,1.7209999999999999,Londrina,Brazil,23.31S,51.55W
1837-04-01,19.91,1.5630000000000002,Londrina,Brazil,23.31S,51.55W
1837-05-01,17.823,1.821,Londrina,Brazil,23.31S,51.55W
1837-06-01,15.606,2.256,Londrina,Brazil,23.31S,51.55W
1837-07-01,16.82,1.714,Londrina,Brazil,23.31S,51.55W
1837-08-01,18.424,1.489,Londrina,Brazil,23.31S,51.55W
1837-09-01,19.553,1.636,Londrina,Brazil,23.31S,51.55W
1837-10-01,21.084,2.306,Londrina,Brazil,23.31S,51.55W
1837-11-01,22.372,2.03,Londrina,Brazil,23.31S,51.55W
1837-12-01,23.283,3.1910000000000003,Londrina,Brazil,23.31S,51.55W
1838-01-01,22.596999999999998,2.378,Londrina,Brazil,23.31S,51.55W
1838-02-01,23.65,1.609,Londrina,Brazil,23.31S,51.55W
1838-03-01,22.506,1.605,Londrina,Brazil,23.31S,51.55W
1838-04-01,20.86,1.52,Londrina,Brazil,23.31S,51.55W
1838-05-01,17.403,1.4980000000000002,Londrina,Brazil,23.31S,51.55W
1838-06-01,16.956,1.7590000000000001,Londrina,Brazil,23.31S,51.55W
1838-07-01,17.895,2.9730000000000003,Londrina,Brazil,23.31S,51.55W
1838-08-01,18.243,2.76,Londrina,Brazil,23.31S,51.55W
1838-09-01,19.947000000000006,1.61,Londrina,Brazil,23.31S,51.55W
1838-10-01,21.748,2.9960000000000004,Londrina,Brazil,23.31S,51.55W
1838-11-01,22.719,2.169,Londrina,Brazil,23.31S,51.55W
1838-12-01,24.228,2.451,Londrina,Brazil,23.31S,51.55W
1839-01-01,24.099,1.736,Londrina,Brazil,23.31S,51.55W
1839-02-01,24.612,2.226,Londrina,Brazil,23.31S,51.55W
1839-03-01,22.233,1.6380000000000001,Londrina,Brazil,23.31S,51.55W
1839-04-01,21.328000000000003,1.804,Londrina,Brazil,23.31S,51.55W
1839-05-01,18.293,1.379,Londrina,Brazil,23.31S,51.55W
1839-06-01,16.680999999999997,1.499,Londrina,Brazil,23.31S,51.55W
1839-07-01,17.173,2.937,Londrina,Brazil,23.31S,51.55W
1839-08-01,18.805999999999997,2.142,Londrina,Brazil,23.31S,51.55W
1839-09-01,19.202,1.7009999999999998,Londrina,Brazil,23.31S,51.55W
1839-10-01,20.644,2.1,Londrina,Brazil,23.31S,51.55W
1839-11-01,21.855999999999998,1.8769999999999998,Londrina,Brazil,23.31S,51.55W
1839-12-01,22.909,2.1519999999999997,Londrina,Brazil,23.31S,51.55W
1840-01-01,24.564,1.621,Londrina,Brazil,23.31S,51.55W
1840-02-01,24.489,2.112,Londrina,Brazil,23.31S,51.55W
1840-03-01,22.455,1.304,Londrina,Brazil,23.31S,51.55W
1840-04-01,21.295,2.055,Londrina,Brazil,23.31S,51.55W
1840-05-01,19.148,1.7469999999999999,Londrina,Brazil,23.31S,51.55W
1840-06-01,17.288,1.695,Londrina,Brazil,23.31S,51.55W
1840-07-01,17.802,1.7309999999999999,Londrina,Brazil,23.31S,51.55W
1840-08-01,18.11,1.6219999999999999,Londrina,Brazil,23.31S,51.55W
1840-09-01,20.128,1.642,Londrina,Brazil,23.31S,51.55W
1840-10-01,21.826999999999998,2.431,Londrina,Brazil,23.31S,51.55W
1840-11-01,22.730999999999998,2.74,Londrina,Brazil,23.31S,51.55W
1840-12-01,24.08,2.3,Londrina,Brazil,23.31S,51.55W
1841-01-01,23.731,1.869,Londrina,Brazil,23.31S,51.55W
1841-02-01,23.785999999999998,1.5190000000000001,Londrina,Brazil,23.31S,51.55W
1841-03-01,23.697,3.39,Londrina,Brazil,23.31S,51.55W
1841-04-01,21.412000000000006,2.094,Londrina,Brazil,23.31S,51.55W
1841-05-01,18.527,1.4809999999999999,Londrina,Brazil,23.31S,51.55W
1841-06-01,16.831,1.5630000000000002,Londrina,Brazil,23.31S,51.55W
1841-07-01,17.653,1.749,Londrina,Brazil,23.31S,51.55W
1841-08-01,18.796,1.5430000000000001,Londrina,Brazil,23.31S,51.55W
1841-09-01,19.621,1.374,Londrina,Brazil,23.31S,51.55W
1841-10-01,21.328000000000003,1.537,Londrina,Brazil,23.31S,51.55W
1841-11-01,22.665,1.25,Londrina,Brazil,23.31S,51.55W
1841-12-01,22.906999999999996,2.387,Londrina,Brazil,23.31S,51.55W
1842-01-01,24.302,1.5759999999999998,Londrina,Brazil,23.31S,51.55W
1842-02-01,24.64,1.611,Londrina,Brazil,23.31S,51.55W
1842-03-01,25.011,2.012,Londrina,Brazil,23.31S,51.55W
1842-04-01,22.169,1.78,Londrina,Brazil,23.31S,51.55W
1842-05-01,18.533,1.5190000000000001,Londrina,Brazil,23.31S,51.55W
1842-06-01,17.6,2.3169999999999997,Londrina,Brazil,23.31S,51.55W
1842-07-01,17.873,2.2159999999999997,Londrina,Brazil,23.31S,51.55W
1842-08-01,18.692999999999998,1.52,Londrina,Brazil,23.31S,51.55W
1842-09-01,18.827,1.923,Londrina,Brazil,23.31S,51.55W
1842-10-01,21.131999999999998,1.403,Londrina,Brazil,23.31S,51.55W
1842-11-01,22.795,1.538,Londrina,Brazil,23.31S,51.55W
1842-12-01,24.329,1.589,Londrina,Brazil,23.31S,51.55W
1843-01-01,25.188000000000002,1.53,Londrina,Brazil,23.31S,51.55W
1843-02-01,25.909,1.482,Londrina,Brazil,23.31S,51.55W
1843-03-01,23.928,1.416,Londrina,Brazil,23.31S,51.55W
1843-04-01,21.247,1.546,Londrina,Brazil,23.31S,51.55W
1843-05-01,19.1,2.613,Londrina,Brazil,23.31S,51.55W
1843-06-01,16.528,1.5919999999999999,Londrina,Brazil,23.31S,51.55W
1843-07-01,16.704,1.9269999999999998,Londrina,Brazil,23.31S,51.55W
1843-08-01,19.043,1.839,Londrina,Brazil,23.31S,51.55W
1843-09-01,20.335,1.496,Londrina,Brazil,23.31S,51.55W
1843-10-01,21.56,1.537,Londrina,Brazil,23.31S,51.55W
1843-11-01,23.005,1.185,Londrina,Brazil,23.31S,51.55W
1843-12-01,24.913,2.285,Londrina,Brazil,23.31S,51.55W
1844-01-01,,,Londrina,Brazil,23.31S,51.55W
1844-02-01,,,Londrina,Brazil,23.31S,51.55W
1844-03-01,,,Londrina,Brazil,23.31S,51.55W
1844-04-01,,,Londrina,Brazil,23.31S,51.55W
1844-05-01,,,Londrina,Brazil,23.31S,51.55W
1844-06-01,,,Londrina,Brazil,23.31S,51.55W
1844-07-01,,,Londrina,Brazil,23.31S,51.55W
1844-08-01,,,Londrina,Brazil,23.31S,51.55W
1844-09-01,,,Londrina,Brazil,23.31S,51.55W
1844-10-01,,,Londrina,Brazil,23.31S,51.55W
1844-11-01,,,Londrina,Brazil,23.31S,51.55W
1844-12-01,,,Londrina,Brazil,23.31S,51.55W
1845-01-01,,,Londrina,Brazil,23.31S,51.55W
1845-02-01,,,Londrina,Brazil,23.31S,51.55W
1845-03-01,,,Londrina,Brazil,23.31S,51.55W
1845-04-01,,,Londrina,Brazil,23.31S,51.55W
1845-05-01,,,Londrina,Brazil,23.31S,51.55W
1845-06-01,,,Londrina,Brazil,23.31S,51.55W
1845-07-01,,,Londrina,Brazil,23.31S,51.55W
1845-08-01,,,Londrina,Brazil,23.31S,51.55W
1845-09-01,,,Londrina,Brazil,23.31S,51.55W
1845-10-01,,,Londrina,Brazil,23.31S,51.55W
1845-11-01,,,Londrina,Brazil,23.31S,51.55W
1845-12-01,,,Londrina,Brazil,23.31S,51.55W
1846-01-01,,,Londrina,Brazil,23.31S,51.55W
1846-02-01,,,Londrina,Brazil,23.31S,51.55W
1846-03-01,,,Londrina,Brazil,23.31S,51.55W
1846-04-01,,,Londrina,Brazil,23.31S,51.55W
1846-05-01,,,Londrina,Brazil,23.31S,51.55W
1846-06-01,,,Londrina,Brazil,23.31S,51.55W
1846-07-01,,,Londrina,Brazil,23.31S,51.55W
1846-08-01,,,Londrina,Brazil,23.31S,51.55W
1846-09-01,,,Londrina,Brazil,23.31S,51.55W
1846-10-01,,,Londrina,Brazil,23.31S,51.55W
1846-11-01,,,Londrina,Brazil,23.31S,51.55W
1846-12-01,,,Londrina,Brazil,23.31S,51.55W
1847-01-01,,,Londrina,Brazil,23.31S,51.55W
1847-02-01,,,Londrina,Brazil,23.31S,51.55W
1847-03-01,,,Londrina,Brazil,23.31S,51.55W
1847-04-01,,,Londrina,Brazil,23.31S,51.55W
1847-05-01,,,Londrina,Brazil,23.31S,51.55W
1847-06-01,,,Londrina,Brazil,23.31S,51.55W
1847-07-01,,,Londrina,Brazil,23.31S,51.55W
1847-08-01,,,Londrina,Brazil,23.31S,51.55W
1847-09-01,,,Londrina,Brazil,23.31S,51.55W
1847-10-01,,,Londrina,Brazil,23.31S,51.55W
1847-11-01,,,Londrina,Brazil,23.31S,51.55W
1847-12-01,,,Londrina,Brazil,23.31S,51.55W
1848-01-01,,,Londrina,Brazil,23.31S,51.55W
1848-02-01,,,Londrina,Brazil,23.31S,51.55W
1848-03-01,,,Londrina,Brazil,23.31S,51.55W
1848-04-01,,,Londrina,Brazil,23.31S,51.55W
1848-05-01,,,Londrina,Brazil,23.31S,51.55W
1848-06-01,,,Londrina,Brazil,23.31S,51.55W
1848-07-01,,,Londrina,Brazil,23.31S,51.55W
1848-08-01,,,Londrina,Brazil,23.31S,51.55W
1848-09-01,,,Londrina,Brazil,23.31S,51.55W
1848-10-01,,,Londrina,Brazil,23.31S,51.55W
1848-11-01,,,Londrina,Brazil,23.31S,51.55W
1848-12-01,,,Londrina,Brazil,23.31S,51.55W
1849-01-01,,,Londrina,Brazil,23.31S,51.55W
1849-02-01,,,Londrina,Brazil,23.31S,51.55W
1849-03-01,,,Londrina,Brazil,23.31S,51.55W
1849-04-01,,,Londrina,Brazil,23.31S,51.55W
1849-05-01,,,Londrina,Brazil,23.31S,51.55W
1849-06-01,,,Londrina,Brazil,23.31S,51.55W
1849-07-01,,,Londrina,Brazil,23.31S,51.55W
1849-08-01,,,Londrina,Brazil,23.31S,51.55W
1849-09-01,,,Londrina,Brazil,23.31S,51.55W
1849-10-01,,,Londrina,Brazil,23.31S,51.55W
1849-11-01,,,Londrina,Brazil,23.31S,51.55W
1849-12-01,,,Londrina,Brazil,23.31S,51.55W
1850-01-01,,,Londrina,Brazil,23.31S,51.55W
1850-02-01,,,Londrina,Brazil,23.31S,51.55W
1850-03-01,,,Londrina,Brazil,23.31S,51.55W
1850-04-01,,,Londrina,Brazil,23.31S,51.55W
1850-05-01,,,Londrina,Brazil,23.31S,51.55W
1850-06-01,,,Londrina,Brazil,23.31S,51.55W
1850-07-01,,,Londrina,Brazil,23.31S,51.55W
1850-08-01,,,Londrina,Brazil,23.31S,51.55W
1850-09-01,,,Londrina,Brazil,23.31S,51.55W
1850-10-01,,,Londrina,Brazil,23.31S,51.55W
1850-11-01,,,Londrina,Brazil,23.31S,51.55W
1850-12-01,,,Londrina,Brazil,23.31S,51.55W
1851-01-01,24.904,1.2590000000000001,Londrina,Brazil,23.31S,51.55W
1851-02-01,24.803,1.36,Londrina,Brazil,23.31S,51.55W
1851-03-01,23.423000000000002,1.36,Londrina,Brazil,23.31S,51.55W
1851-04-01,21.89,2.365,Londrina,Brazil,23.31S,51.55W
1851-05-01,18.96,1.381,Londrina,Brazil,23.31S,51.55W
1851-06-01,17.093,1.507,Londrina,Brazil,23.31S,51.55W
1851-07-01,18.187,1.905,Londrina,Brazil,23.31S,51.55W
1851-08-01,19.097,1.641,Londrina,Brazil,23.31S,51.55W
1851-09-01,20.08,1.6230000000000002,Londrina,Brazil,23.31S,51.55W
1851-10-01,22.081999999999997,2.0269999999999997,Londrina,Brazil,23.31S,51.55W
1851-11-01,22.829,1.381,Londrina,Brazil,23.31S,51.55W
1851-12-01,23.748,2.767,Londrina,Brazil,23.31S,51.55W
1852-01-01,24.429000000000002,2.261,Londrina,Brazil,23.31S,51.55W
1852-02-01,24.384,1.358,Londrina,Brazil,23.31S,51.55W
1852-03-01,23.858,2.4019999999999997,Londrina,Brazil,23.31S,51.55W
1852-04-01,21.377,1.537,Londrina,Brazil,23.31S,51.55W
1852-05-01,19.215999999999998,1.463,Londrina,Brazil,23.31S,51.55W
1852-06-01,17.562,1.7519999999999998,Londrina,Brazil,23.31S,51.55W
1852-07-01,18.037,1.7719999999999998,Londrina,Brazil,23.31S,51.55W
1852-08-01,18.652,1.4980000000000002,Londrina,Brazil,23.31S,51.55W
1852-09-01,20.284,1.534,Londrina,Brazil,23.31S,51.55W
1852-10-01,21.660999999999998,1.535,Londrina,Brazil,23.31S,51.55W
1852-11-01,23.259,2.0869999999999997,Londrina,Brazil,23.31S,51.55W
1852-12-01,25.235,1.994,Londrina,Brazil,23.31S,51.55W
1853-01-01,24.386,1.455,Londrina,Brazil,23.31S,51.55W
1853-02-01,23.933000000000003,1.5730000000000002,Londrina,Brazil,23.31S,51.55W
1853-03-01,23.096999999999998,1.642,Londrina,Brazil,23.31S,51.55W
1853-04-01,21.921999999999997,1.956,Londrina,Brazil,23.31S,51.55W
1853-05-01,18.721,1.3780000000000001,Londrina,Brazil,23.31S,51.55W
1853-06-01,17.344,1.5230000000000001,Londrina,Brazil,23.31S,51.55W
1853-07-01,18.309,1.5819999999999999,Londrina,Brazil,23.31S,51.55W
1853-08-01,19.676,1.624,Londrina,Brazil,23.31S,51.55W
1853-09-01,21.096,1.73,Londrina,Brazil,23.31S,51.55W
1853-10-01,21.914,1.43,Londrina,Brazil,23.31S,51.55W
1853-11-01,23.663,2.252,Londrina,Brazil,23.31S,51.55W
1853-12-01,23.842,1.45,Londrina,Brazil,23.31S,51.55W
1854-01-01,23.518,1.713,Londrina,Brazil,23.31S,51.55W
1854-02-01,24.294,1.7590000000000001,Londrina,Brazil,23.31S,51.55W
1854-03-01,23.578000000000003,1.534,Londrina,Brazil,23.31S,51.55W
1854-04-01,22.043000000000003,1.6369999999999998,Londrina,Brazil,23.31S,51.55W
1854-05-01,19.032,1.3980000000000001,Londrina,Brazil,23.31S,51.55W
1854-06-01,17.389,1.923,Londrina,Brazil,23.31S,51.55W
1854-07-01,18.315,1.734,Londrina,Brazil,23.31S,51.55W
1854-08-01,19.427,1.6469999999999998,Londrina,Brazil,23.31S,51.55W
1854-09-01,20.877,1.671,Londrina,Brazil,23.31S,51.55W
1854-10-01,23.166999999999998,1.489,Londrina,Brazil,23.31S,51.55W
1854-11-01,23.534000000000002,1.348,Londrina,Brazil,23.31S,51.55W
1854-12-01,24.239,2.116,Londrina,Brazil,23.31S,51.55W
1855-01-01,25.124000000000002,1.871,Londrina,Brazil,23.31S,51.55W
1855-02-01,24.991999999999997,1.5830000000000002,Londrina,Brazil,23.31S,51.55W
1855-03-01,24.47,1.399,Londrina,Brazil,23.31S,51.55W
1855-04-01,22.351999999999997,1.706,Londrina,Brazil,23.31S,51.55W
1855-05-01,19.116,1.26,Londrina,Brazil,23.31S,51.55W
1855-06-01,17.384,2.069,Londrina,Brazil,23.31S,51.55W
1855-07-01,17.549,1.3659999999999999,Londrina,Brazil,23.31S,51.55W
1855-08-01,19.459,1.2790000000000001,Londrina,Brazil,23.31S,51.55W
1855-09-01,20.269,1.025,Londrina,Brazil,23.31S,51.55W
1855-10-01,21.843000000000004,1.7719999999999998,Londrina,Brazil,23.31S,51.55W
1855-11-01,23.293000000000003,1.115,Londrina,Brazil,23.31S,51.55W
1855-12-01,22.346,2.191,Londrina,Brazil,23.31S,51.55W
1856-01-01,23.785,1.4569999999999999,Londrina,Brazil,23.31S,51.55W
1856-02-01,23.380000000000006,1.239,Londrina,Brazil,23.31S,51.55W
1856-03-01,23.011,1.804,Londrina,Brazil,23.31S,51.55W
1856-04-01,21.664,1.175,Londrina,Brazil,23.31S,51.55W
1856-05-01,18.317,1.107,Londrina,Brazil,23.31S,51.55W
1856-06-01,17.344,1.494,Londrina,Brazil,23.31S,51.55W
1856-07-01,17.134,1.422,Londrina,Brazil,23.31S,51.55W
1856-08-01,18.502,1.082,Londrina,Brazil,23.31S,51.55W
1856-09-01,19.714,1.192,Londrina,Brazil,23.31S,51.55W
1856-10-01,21.031999999999996,1.0659999999999998,Londrina,Brazil,23.31S,51.55W
1856-11-01,23.291,1.0590000000000002,Londrina,Brazil,23.31S,51.55W
1856-12-01,23.259,1.9969999999999999,Londrina,Brazil,23.31S,51.55W
1857-01-01,24.01,1.3659999999999999,Londrina,Brazil,23.31S,51.55W
1857-02-01,23.965999999999998,1.4580000000000002,Londrina,Brazil,23.31S,51.55W
1857-03-01,24.011,1.4909999999999999,Londrina,Brazil,23.31S,51.55W
1857-04-01,20.018,1.4469999999999998,Londrina,Brazil,23.31S,51.55W
1857-05-01,18.427,0.986,Londrina,Brazil,23.31S,51.55W
1857-06-01,17.812,1.121,Londrina,Brazil,23.31S,51.55W
1857-07-01,18.469,1.585,Londrina,Brazil,23.31S,51.55W
1857-08-01,18.749,1.213,Londrina,Brazil,23.31S,51.55W
1857-09-01,20.235000000000007,1.44,Londrina,Brazil,23.31S,51.55W
1857-10-01,21.701999999999998,1.506,Londrina,Brazil,23.31S,51.55W
1857-11-01,24.54,1.578,Londrina,Brazil,23.31S,51.55W
1857-12-01,24.1,1.127,Londrina,Brazil,23.31S,51.55W
1858-01-01,24.359,2.708,Londrina,Brazil,23.31S,51.55W
1858-02-01,24.596,1.034,Londrina,Brazil,23.31S,51.55W
1858-03-01,23.859,1.097,Londrina,Brazil,23.31S,51.55W
1858-04-01,21.35,2.283,Londrina,Brazil,23.31S,51.55W
1858-05-01,18.799,1.36,Londrina,Brazil,23.31S,51.55W
1858-06-01,16.294,1.5930000000000002,Londrina,Brazil,23.31S,51.55W
1858-07-01,16.375,1.204,Londrina,Brazil,23.31S,51.55W
1858-08-01,18.545,1.537,Londrina,Brazil,23.31S,51.55W
1858-09-01,19.203000000000007,3.182,Londrina,Brazil,23.31S,51.55W
1858-10-01,20.245,1.944,Londrina,Brazil,23.31S,51.55W
1858-11-01,21.996,1.824,Londrina,Brazil,23.31S,51.55W
1858-12-01,21.761999999999997,1.376,Londrina,Brazil,23.31S,51.55W
1859-01-01,22.75,1.639,Londrina,Brazil,23.31S,51.55W
1859-02-01,23.39,1.254,Londrina,Brazil,23.31S,51.55W
1859-03-01,24.475,1.268,Londrina,Brazil,23.31S,51.55W
1859-04-01,22.776999999999997,1.3319999999999999,Londrina,Brazil,23.31S,51.55W
1859-05-01,19.189,1.092,Londrina,Brazil,23.31S,51.55W
1859-06-01,17.315,1.51,Londrina,Brazil,23.31S,51.55W
1859-07-01,17.531,1.932,Londrina,Brazil,23.31S,51.55W
1859-08-01,18.464,1.357,Londrina,Brazil,23.31S,51.55W
