00000006,1.026,Concordia,Argentina,31.35S,58.43W
1763-02-01,1.5580000000000005,3.714,Constanta,Romania,44.20N,29.07E
1763-03-01,1.7350000000000003,5.454,Constanta,Romania,44.20N,29.07E
1763-04-01,8.582,2.213,Constanta,Romania,44.20N,29.07E
1763-05-01,14.095,2.6260000000000003,Constanta,Romania,44.20N,29.07E
1763-06-01,18.419,4.382,Constanta,Romania,44.20N,29.07E
1763-07-01,23.831,2.0669999999999997,Constanta,Romania,44.20N,29.07E
1763-08-01,22.127,2.718,Constanta,Romania,44.20N,29.07E
1763-09-01,16.999000000000002,2.594,Constanta,Romania,44.20N,29.07E
1763-10-01,10.107000000000001,4.6160000000000005,Constanta,Romania,44.20N,29.07E
1763-11-01,6.91,3.1310000000000002,Constanta,Romania,44.20N,29.07E
1763-12-01,5.064,2.625,Constanta,Romania,44.20N,29.07E
1764-01-01,1.8659999999999999,4.391,Constanta,Romania,44.20N,29.07E
1764-02-01,5.162000000000001,3.128,Constanta,Romania,44.20N,29.07E
1764-03-01,4.5200000000000005,3.181,Constanta,Romania,44.20N,29.07E
1764-04-01,8.322000000000001,3.6630000000000003,Constanta,Romania,44.20N,29.07E
1764-05-01,15.198,5.433,Constanta,Romania,44.20N,29.07E
1764-06-01,18.597,2.623,Constanta,Romania,44.20N,29.07E
1764-07-01,21.259,3.951,Constanta,Romania,44.20N,29.07E
1764-08-01,20.574,1.8030000000000002,Constanta,Romania,44.20N,29.07E
1764-09-01,17.430999999999997,4.018,Constanta,Romania,44.20N,29.07E
1764-10-01,13.720999999999998,2.737,Constanta,Romania,44.20N,29.07E
1764-11-01,8.597000000000001,3.1919999999999997,Constanta,Romania,44.20N,29.07E
1764-12-01,6.494,3.522,Constanta,Romania,44.20N,29.07E
1765-01-01,4.232,7.443,Constanta,Romania,44.20N,29.07E
1765-02-01,1.6050000000000002,3.761,Constanta,Romania,44.20N,29.07E
1765-03-01,6.218,2.873,Constanta,Romania,44.20N,29.07E
1765-04-01,10.232000000000001,2.051,Constanta,Romania,44.20N,29.07E
1765-05-01,14.102,2.274,Constanta,Romania,44.20N,29.07E
1765-06-01,18.147000000000002,2.701,Constanta,Romania,44.20N,29.07E
1765-07-01,20.741,3.014,Constanta,Romania,44.20N,29.07E
1765-08-01,21.691999999999997,2.4130000000000003,Constanta,Romania,44.20N,29.07E
1765-09-01,17.837,2.006,Constanta,Romania,44.20N,29.07E
1765-10-01,13.033,1.932,Constanta,Romania,44.20N,29.07E
1765-11-01,9.18,3.362,Constanta,Romania,44.20N,29.07E
1765-12-01,3.691,2.69,Constanta,Romania,44.20N,29.07E
1766-01-01,-1.9480000000000002,5.4,Constanta,Romania,44.20N,29.07E
1766-02-01,1.942,3.841,Constanta,Romania,44.20N,29.07E
1766-03-01,5.311,2.7889999999999997,Constanta,Romania,44.20N,29.07E
1766-04-01,9.706,2.86,Constanta,Romania,44.20N,29.07E
1766-05-01,15.723,2.6519999999999997,Constanta,Romania,44.20N,29.07E
1766-06-01,19.919,4.955,Constanta,Romania,44.20N,29.07E
1766-07-01,20.874000000000002,3.202,Constanta,Romania,44.20N,29.07E
1766-08-01,21.709000000000003,2.71,Constanta,Romania,44.20N,29.07E
1766-09-01,18.955,3.009,Constanta,Romania,44.20N,29.07E
1766-10-01,12.757,2.266,Constanta,Romania,44.20N,29.07E
1766-11-01,10.594000000000001,4.258,Constanta,Romania,44.20N,29.07E
1766-12-01,3.3369999999999997,3.38,Constanta,Romania,44.20N,29.07E
1767-01-01,-3.337,5.291,Constanta,Romania,44.20N,29.07E
1767-02-01,2.0130000000000003,5.855,Constanta,Romania,44.20N,29.07E
1767-03-01,5.735,6.045,Constanta,Romania,44.20N,29.07E
1767-04-01,7.033,4.6739999999999995,Constanta,Romania,44.20N,29.07E
1767-05-01,13.911,2.334,Constanta,Romania,44.20N,29.07E
1767-06-01,19.99,2.843,Constanta,Romania,44.20N,29.07E
1767-07-01,21.771,3.052,Constanta,Romania,44.20N,29.07E
1767-08-01,22.445999999999998,2.073,Constanta,Romania,44.20N,29.07E
1767-09-01,18.372,3.2939999999999996,Constanta,Romania,44.20N,29.07E
1767-10-01,13.761,2.6210000000000004,Constanta,Romania,44.20N,29.07E
1767-11-01,11.224,5.8,Constanta,Romania,44.20N,29.07E
1767-12-01,2.1260000000000003,4.271,Constanta,Romania,44.20N,29.07E
1768-01-01,-3.5610000000000004,8.565,Constanta,Romania,44.20N,29.07E
1768-02-01,-1.6269999999999998,5.635,Constanta,Romania,44.20N,29.07E
1768-03-01,1.656,4.409,Constanta,Romania,44.20N,29.07E
1768-04-01,8.564,3.2039999999999997,Constanta,Romania,44.20N,29.07E
1768-05-01,12.874,2.238,Constanta,Romania,44.20N,29.07E
1768-06-01,18.483,3.698,Constanta,Romania,44.20N,29.07E
1768-07-01,21.930999999999997,3.5639999999999996,Constanta,Romania,44.20N,29.07E
1768-08-01,20.982000000000006,1.8430000000000002,Constanta,Romania,44.20N,29.07E
1768-09-01,17.563000000000002,3.633,Constanta,Romania,44.20N,29.07E
1768-10-01,12.259,4.603,Constanta,Romania,44.20N,29.07E
1768-11-01,8.129999999999999,3.968,Constanta,Romania,44.20N,29.07E
1768-12-01,3.8510000000000004,5.013999999999999,Constanta,Romania,44.20N,29.07E
1769-01-01,2.8080000000000003,4.121,Constanta,Romania,44.20N,29.07E
1769-02-01,1.0700000000000005,3.3089999999999997,Constanta,Romania,44.20N,29.07E
1769-03-01,4.0230000000000015,4.587,Constanta,Romania,44.20N,29.07E
1769-04-01,9.831,4.966,Constanta,Romania,44.20N,29.07E
1769-05-01,15.812000000000001,6.352,Constanta,Romania,44.20N,29.07E
1769-06-01,21.329,3.505,Constanta,Romania,44.20N,29.07E
1769-07-01,22.25,4.407,Constanta,Romania,44.20N,29.07E
1769-08-01,21.72,3.806,Constanta,Romania,44.20N,29.07E
1769-09-01,18.397,1.8530000000000002,Constanta,Romania,44.20N,29.07E
1769-10-01,9.443,2.741,Constanta,Romania,44.20N,29.07E
1769-11-01,6.9049999999999985,2.178,Constanta,Romania,44.20N,29.07E
1769-12-01,1.7160000000000002,3.4019999999999997,Constanta,Romania,44.20N,29.07E
1770-01-01,1.038,5.223,Constanta,Romania,44.20N,29.07E
1770-02-01,2.0690000000000004,3.1489999999999996,Constanta,Romania,44.20N,29.07E
1770-03-01,1.1020000000000003,3.497,Constanta,Romania,44.20N,29.07E
1770-04-01,10.632,8.82,Constanta,Romania,44.20N,29.07E
1770-05-01,14.106,1.96,Constanta,Romania,44.20N,29.07E
1770-06-01,18.49,3.0410000000000004,Constanta,Romania,44.20N,29.07E
1770-07-01,19.663,5.733,Constanta,Romania,44.20N,29.07E
1770-08-01,20.135,3.398,Constanta,Romania,44.20N,29.07E
1770-09-01,18.268,2.463,Constanta,Romania,44.20N,29.07E
1770-10-01,14.052,3.9960000000000004,Constanta,Romania,44.20N,29.07E
1770-11-01,9.526,4.781000000000001,Constanta,Romania,44.20N,29.07E
1770-12-01,6.629,6.9910000000000005,Constanta,Romania,44.20N,29.07E
1771-01-01,4.266,5.601,Constanta,Romania,44.20N,29.07E
1771-02-01,-2.371,3.596,Constanta,Romania,44.20N,29.07E
1771-03-01,1.4300000000000002,5.886,Constanta,Romania,44.20N,29.07E
1771-04-01,6.399,5.394,Constanta,Romania,44.20N,29.07E
1771-05-01,14.477,7.742999999999999,Constanta,Romania,44.20N,29.07E
1771-06-01,20.028,2.451,Constanta,Romania,44.20N,29.07E
1771-07-01,21.623,1.7280000000000002,Constanta,Romania,44.20N,29.07E
1771-08-01,22.154,2.29,Constanta,Romania,44.20N,29.07E
1771-09-01,18.708,2.0,Constanta,Romania,44.20N,29.07E
1771-10-01,14.539000000000001,2.215,Constanta,Romania,44.20N,29.07E
1771-11-01,6.706,3.98,Constanta,Romania,44.20N,29.07E
1771-12-01,4.275,3.293,Constanta,Romania,44.20N,29.07E
1772-01-01,2.0340000000000003,5.769,Constanta,Romania,44.20N,29.07E
1772-02-01,1.2460000000000002,7.257000000000001,Constanta,Romania,44.20N,29.07E
1772-03-01,3.826000000000001,3.7560000000000002,Constanta,Romania,44.20N,29.07E
1772-04-01,10.191,3.5069999999999997,Constanta,Romania,44.20N,29.07E
1772-05-01,13.332999999999998,1.885,Constanta,Romania,44.20N,29.07E
1772-06-01,19.449,3.556,Constanta,Romania,44.20N,29.07E
1772-07-01,22.88,2.543,Constanta,Romania,44.20N,29.07E
1772-08-01,22.380000000000006,3.548,Constanta,Romania,44.20N,29.07E
1772-09-01,18.258000000000006,2.852,Constanta,Romania,44.20N,29.07E
1772-10-01,14.292,2.336,Constanta,Romania,44.20N,29.07E
1772-11-01,11.66,4.4,Constanta,Romania,44.20N,29.07E
1772-12-01,6.921,3.1919999999999997,Constanta,Romania,44.20N,29.07E
1773-01-01,-0.2350000000000001,2.952,Constanta,Romania,44.20N,29.07E
1773-02-01,0.4870000000000003,3.0060000000000002,Constanta,Romania,44.20N,29.07E
1773-03-01,3.4730000000000003,2.387,Constanta,Romania,44.20N,29.07E
1773-04-01,10.376,2.855,Constanta,Romania,44.20N,29.07E
1773-05-01,17.296,2.9339999999999997,Constanta,Romania,44.20N,29.07E
1773-06-01,18.88,1.755,Constanta,Romania,44.20N,29.07E
1773-07-01,21.811,2.089,Constanta,Romania,44.20N,29.07E
1773-08-01,21.4,1.956,Constanta,Romania,44.20N,29.07E
1773-09-01,19.667,2.2640000000000002,Constanta,Romania,44.20N,29.07E
1773-10-01,14.651,2.324,Constanta,Romania,44.20N,29.07E
1773-11-01,7.322,5.06,Constanta,Romania,44.20N,29.07E
1773-12-01,7.112,4.474,Constanta,Romania,44.20N,29.07E
1774-01-01,-0.16700000000000004,6.22,Constanta,Romania,44.20N,29.07E
1774-02-01,3.0360000000000005,5.638,Constanta,Romania,44.20N,29.07E
1774-03-01,5.2010000000000005,2.7880000000000003,Constanta,Romania,44.20N,29.07E
1774-04-01,11.735,4.35,Constanta,Romania,44.20N,29.07E
1774-05-01,18.85,2.022,Constanta,Romania,44.20N,29.07E
1774-06-01,21.831,5.235,Constanta,Romania,44.20N,29.07E
1774-07-01,24.22,5.361000000000001,Constanta,Romania,44.20N,29.07E
1774-08-01,22.574,2.421,Constanta,Romania,44.20N,29.07E
1774-09-01,17.918,2.6180000000000003,Constanta,Romania,44.20N,29.07E
1774-10-01,12.87,3.7119999999999997,Constanta,Romania,44.20N,29.07E
1774-11-01,4.546,5.072,Constanta,Romania,44.20N,29.07E
1774-12-01,1.3730000000000002,4.498,Constanta,Romania,44.20N,29.07E
1775-01-01,2.161,4.317,Constanta,Romania,44.20N,29.07E
1775-02-01,4.638,4.328,Constanta,Romania,44.20N,29.07E
1775-03-01,6.902,2.658,Constanta,Romania,44.20N,29.07E
1775-04-01,7.947,1.883,Constanta,Romania,44.20N,29.07E
1775-05-01,13.993,3.022,Constanta,Romania,44.20N,29.07E
1775-06-01,19.388,3.655,Constanta,Romania,44.20N,29.07E
1775-07-01,22.662,1.858,Constanta,Romania,44.20N,29.07E
1775-08-01,23.656999999999996,1.6480000000000001,Constanta,Romania,44.20N,29.07E
1775-09-01,18.834,2.975,Constanta,Romania,44.20N,29.07E
1775-10-01,15.373,2.7110000000000003,Constanta,Romania,44.20N,29.07E
1775-11-01,10.689,5.621,Constanta,Romania,44.20N,29.07E
1775-12-01,2.8360000000000003,2.298,Constanta,Romania,44.20N,29.07E
1776-01-01,-2.2510000000000003,4.507,Constanta,Romania,44.20N,29.07E
1776-02-01,3.889,3.182,Constanta,Romania,44.20N,29.07E
1776-03-01,4.622,3.0869999999999997,Constanta,Romania,44.20N,29.07E
1776-04-01,8.209,1.9169999999999998,Constanta,Romania,44.20N,29.07E
1776-05-01,13.927,2.806,Constanta,Romania,44.20N,29.07E
1776-06-01,20.02,3.048,Constanta,Romania,44.20N,29.07E
1776-07-01,21.793000000000003,2.445,Constanta,Romania,44.20N,29.07E
1776-08-01,22.65,3.6319999999999997,Constanta,Romania,44.20N,29.07E
1776-09-01,17.35,2.753,Constanta,Romania,44.20N,29.07E
1776-10-01,12.026,3.0039999999999996,Constanta,Romania,44.20N,29.07E
1776-11-01,7.775,4.668,Constanta,Romania,44.20N,29.07E
1776-12-01,4.221,3.4589999999999996,Constanta,Romania,44.20N,29.07E
1777-01-01,3.0269999999999997,3.588,Constanta,Romania,44.20N,29.07E
1777-02-01,2.205,3.3339999999999996,Constanta,Romania,44.20N,29.07E
1777-03-01,4.593999999999999,2.34,Constanta,Romania,44.20N,29.07E
1777-04-01,6.62,1.9340000000000002,Constanta,Romania,44.20N,29.07E
1777-05-01,15.342,3.0380000000000003,Constanta,Romania,44.20N,29.07E
1777-06-01,18.941,2.5660000000000003,Constanta,Romania,44.20N,29.07E
1777-07-01,20.247,1.881,Constanta,Romania,44.20N,29.07E
1777-08-01,20.985000000000007,1.8319999999999999,Constanta,Romania,44.20N,29.07E
1777-09-01,17.183,3.991,Constanta,Romania,44.20N,29.07E
1777-10-01,11.46,4.382,Constanta,Romania,44.20N,29.07E
1777-11-01,8.927,2.426,Constanta,Romania,44.20N,29.07E
1777-12-01,4.376,2.648,Constanta,Romania,44.20N,29.07E
1778-01-01,3.28,3.6889999999999996,Constanta,Romania,44.20N,29.07E
1778-02-01,2.631,2.97,Constanta,Romania,44.20N,29.07E
1778-03-01,4.377000000000002,3.747,Constanta,Romania,44.20N,29.07E
1778-04-01,12.099,1.9040000000000001,Constanta,Romania,44.20N,29.07E
1778-05-01,15.38,2.6510000000000002,Constanta,Romania,44.20N,29.07E
1778-06-01,18.421,4.842,Constanta,Romania,44.20N,29.07E
1778-07-01,22.974,1.7730000000000001,Constanta,Romania,44.20N,29.07E
1778-08-01,21.345,2.6660000000000004,Constanta,Romania,44.20N,29.07E
1778-09-01,18.867,1.744,Constanta,Romania,44.20N,29.07E
1778-10-01,12.672,5.075,Constanta,Romania,44.20N,29.07E
1778-11-01,7.435,3.992,Constanta,Romania,44.20N,29.07E
1778-12-01,5.2200000000000015,3.0469999999999997,Constanta,Romania,44.20N,29.07E
1779-01-01,-0.4870000000000001,3.327,Constanta,Romania,44.20N,29.07E
1779-02-01,4.237,6.797000000000001,Constanta,Romania,44.20N,29.07E
1779-03-01,5.99,3.372,Constanta,Romania,44.20N,29.07E
1779-04-01,11.196,3.415,Constanta,Romania,44.20N,29.07E
1779-05-01,17.781,1.895,Constanta,Romania,44.20N,29.07E
1779-06-01,17.924999999999994,3.215,Constanta,Romania,44.20N,29.07E
1779-07-01,20.205,2.443,Constanta,Romania,44.20N,29.07E
1779-08-01,21.276999999999997,3.1239999999999997,Constanta,Romania,44.20N,29.07E
1779-09-01,18.797,2.7289999999999996,Constanta,Romania,44.20N,29.07E
1779-10-01,13.853,3.103,Constanta,Romania,44.20N,29.07E
1779-11-01,9.379,2.438,Constanta,Romania,44.20N,29.07E
1779-12-01,6.255,7.336,Constanta,Romania,44.20N,29.07E
1780-01-01,0.738,4.803999999999999,Constanta,Romania,44.20N,29.07E
1780-02-01,0.4000000000000001,3.3539999999999996,Constanta,Romania,44.20N,29.07E
1780-03-01,6.045,2.177,Constanta,Romania,44.20N,29.07E
1780-04-01,11.356,2.556,Constanta,Romania,44.20N,29.07E
1780-05-01,17.494,2.763,Constanta,Romania,44.20N,29.07E
1780-06-01,19.806,4.548,Constanta,Romania,44.20N,29.07E
1780-07-01,22.546999999999997,2.245,Constanta,Romania,44.20N,29.07E
1780-08-01,20.268,4.232,Constanta,Romania,44.20N,29.07E
1780-09-01,15.700999999999999,3.6860000000000004,Constanta,Romania,44.20N,29.07E
1780-10-01,14.475,2.294,Constanta,Romania,44.20N,29.07E
1780-11-01,10.045,2.7510000000000003,Constanta,Romania,44.20N,29.07E
1780-12-01,1.9240000000000004,2.531,Constanta,Romania,44.20N,29.07E
1781-01-01,1.095,6.481,Constanta,Romania,44.20N,29.07E
1781-02-01,0.8770000000000002,8.92,Constanta,Romania,44.20N,29.07E
1781-03-01,4.118,2.131,Constanta,Romania,44.20N,29.07E
1781-04-01,8.811,2.488,Constanta,Romania,44.20N,29.07E
1781-05-01,15.385,2.6839999999999997,Constanta,Romania,44.20N,29.07E
1781-06-01,19.32,1.919,Constanta,Romania,44.20N,29.07E
1781-07-01,22.66,2.841,Constanta,Romania,44.20N,29.07E
1781-08-01,24.153,1.641,Constanta,Romania,44.20N,29.07E
1781-09-01,19.059,5.305,Constanta,Romania,44.20N,29.07E
1781-10-01,12.21,1.6680000000000001,Constanta,Romania,44.20N,29.07E
1781-11-01,10.860999999999999,2.761,Constanta,Romania,44.20N,29.07E
1781-12-01,3.0490000000000004,5.819,Constanta,Romania,44.20N,29.07E
1782-01-01,0.92,4.11,Constanta,Romania,44.20N,29.07E
1782-02-01,-2.6099999999999994,7.49,Constanta,Romania,44.20N,29.07E
1782-03-01,3.205,2.184,Constanta,Romania,44.20N,29.07E
1782-04-01,9.158999999999999,4.162,Constanta,Romania,44.20N,29.07E
1782-05-01,15.011,3.5589999999999997,Constanta,Romania,44.20N,29.07E
1782-06-01,19.519000000000002,2.886,Constanta,Romania,44.20N,29.07E
1782-07-01,22.901999999999997,4.793,Constanta,Romania,44.20N,29.07E
1782-08-01,23.183000000000003,3.3139999999999996,Constanta,Romania,44.20N,29.07E
1782-09-01,18.358,3.161,Constanta,Romania,44.20N,29.07E
1782-10-01,13.383,4.206,Constanta,Romania,44.20N,29.07E
1782-11-01,7.54,7.105,Constanta,Romania,44.20N,29.07E
1782-12-01,2.177,5.522,Constanta,Romania,44.20N,29.07E
1783-01-01,-0.4510000000000001,7.3260000000000005,Constanta,Romania,44.20N,29.07E
1783-02-01,5.0120000000000005,4.662,Constanta,Romania,44.20N,29.07E
1783-03-01,3.947000000000001,2.826,Constanta,Romania,44.20N,29.07E
1783-04-01,8.629999999999999,1.8969999999999998,Constanta,Romania,44.20N,29.07E
1783-05-01,17.169999999999998,4.26,Constanta,Romania,44.20N,29.07E
1783-06-01,21.359,1.855,Constanta,Romania,44.20N,29.07E
1783-07-01,20.901999999999997,2.343,Constanta,Romania,44.20N,29.07E
1783-08-01,22.842,2.02,Constanta,Romania,44.20N,29.07E
1783-09-01,18.239,3.86,Constanta,Romania,44.20N,29.07E
1783-10-01,13.206,3.765,Constanta,Romania,44.20N,29.07E
1783-11-01,5.77,2.7089999999999996,Constanta,Romania,44.20N,29.07E
1783-12-01,0.9720000000000004,2.92,Constanta,Romania,44.20N,29.07E
1784-01-01,0.425,7.4,Constanta,Romania,44.20N,29.07E
1784-02-01,-0.5139999999999998,7.0360000000000005,Constanta,Romania,44.20N,29.07E
1784-03-01,3.804,3.7560000000000002,Constanta,Romania,44.20N,29.07E
1784-04-01,8.708,7.1,Constanta,Romania,44.20N,29.07E
1784-05-01,14.791,2.452,Constanta,Romania,44.20N,29.07E
1784-06-01,19.581,2.254,Constanta,Romania,44.20N,29.07E
1784-07-01,22.554,4.206,Constanta,Romania,44.20N,29.07E
1784-08-01,24.613000000000003,6.002000000000001,Constanta,Romania,44.20N,29.07E
1784-09-01,18.269,4.1080000000000005,Constanta,Romania,44.20N,29.07E
1784-10-01,11.220999999999998,4.01,Constanta,Romania,44.20N,29.07E
1784-11-01,8.353,2.501,Constanta,Romania,44.20N,29.07E
1784-12-01,4.671,3.1860000000000004,Constanta,Romania,44.20N,29.07E
1785-01-01,-0.2290000000000001,4.583,Constanta,Romania,44.20N,29.07E
1785-02-01,-0.09099999999999976,3.798,Constanta,Romania,44.20N,29.07E
1785-03-01,-1.6189999999999998,3.8139999999999996,Constanta,Romania,44.20N,29.07E
1785-04-01,7.0459999999999985,2.8760000000000003,Constanta,Romania,44.20N,29.07E
1785-05-01,14.261,4.029,Constanta,Romania,44.20N,29.07E
1785-06-01,19.188,3.451,Constanta,Romania,44.20N,29.07E
1785-07-01,21.581,3.485,Constanta,Romania,44.20N,29.07E
1785-08-01,22.456000000000003,3.207,Constanta,Romania,44.20N,29.07E
1785-09-01,18.221,2.19,Constanta,Romania,44.20N,29.07E
1785-10-01,11.822,2.6239999999999997,Constanta,Romania,44.20N,29.07E
1785-11-01,9.462,4.0089999999999995,Constanta,Romania,44.20N,29.07E
1785-12-01,2.7710000000000004,2.302,Constanta,Romania,44.20N,29.07E
1786-01-01,0.2350000000000001,2.737,Constanta,Romania,44.20N,29.07E
1786-02-01,0.28400000000000025,2.8939999999999997,Constanta,Romania,44.20N,29.07E
1786-03-01,5.6240000000000006,4.785,Constanta,Romania,44.20N,29.07E
1786-04-01,10.380999999999998,3.681,Constanta,Romania,44.20N,29.07E
1786-05-01,14.129000000000001,3.634,Constanta,Romania,44.20N,29.07E
1786-06-01,19.086,1.7269999999999999,Constanta,Romania,44.20N,29.07E
1786-07-01,22.325,3.8739999999999997,Constanta,Romania,44.20N,29.07E
1786-08-01,21.719,6.376,Constanta,Romania,44.20N,29.07E
1786-09-01,18.819000000000006,7.355,Constanta,Romania,44.20N,29.07E
1786-10-01,11.130999999999998,2.022,Constanta,Romania,44.20N,29.07E
1786-11-01,6.281000000000001,4.9639999999999995,Constanta,Romania,44.20N,29.07E
1786-12-01,1.564,2.6069999999999998,Constanta,Romania,44.20N,29.07E
1787-01-01,1.6130000000000002,3.9339999999999997,Constanta,Romania,44.20N,29.07E
1787-02-01,1.821,4.832,Constanta,Romania,44.20N,29.07E
1787-03-01,4.668,2.495,Constanta,Romania,44.20N,29.07E
1787-04-01,7.888999999999999,2.784,Constanta,Romania,44.20N,29.07E
1787-05-01,14.665,4.425,Constanta,Romania,44.20N,29.07E
1787-06-01,20.655,4.177,Constanta,Romania,44.20N,29.07E
1787-07-01,21.889,5.178,Constanta,Romania,44.20N,29.07E
1787-08-01,22.361,3.8569999999999998,Constanta,Romania,44.20N,29.07E
1787-09-01,16.614,2.636,Constanta,Romania,44.20N,29.07E
1787-10-01,13.405999999999999,6.317,Constanta,Romania,44.20N,29.07E
1787-11-01,9.399,2.004,Constanta,Romania,44.20N,29.07E
1787-12-01,4.737,3.861,Constanta,Romania,44.20N,29.07E
1788-01-01,1.4369999999999998,2.383,Constanta,Romania,44.20N,29.07E
1788-02-01,1.834,5.735,Constanta,Romania,44.20N,29.07E
1788-03-01,5.622000000000001,3.091,Constanta,Romania,44.20N,29.07E
1788-04-01,8.536999999999999,3.13,Constanta,Romania,44.20N,29.07E
1788-05-01,14.475,2.012,Constanta,Romania,44.20N,29.07E
1788-06-01,20.943,2.388,Constanta,Romania,44.20N,29.07E
1788-07-01,25.038,3.8930000000000002,Constanta,Romania,44.20N,29.07E
1788-08-01,20.938,2.2030000000000003,Constanta,Romania,44.20N,29.07E
1788-09-01,19.166,1.9480000000000002,Constanta,Romania,44.20N,29.07E
1788-10-01,13.421,2.698,Constanta,Romania,44.20N,29.07E
1788-11-01,7.745999999999999,2.8819999999999997,Constanta,Romania,44.20N,29.07E
1788-12-01,-2.447,3.418,Constanta,Romania,44.20N,29.07E
1789-01-01,1.069,4.813,Constanta,Romania,44.20N,29.07E
1789-02-01,1.4660000000000002,3.886,Constanta,Romania,44.20N,29.07E
1789-03-01,2.1000000000000005,3.784,Constanta,Romania,44.20N,29.07E
1789-04-01,9.192,2.585,Constanta,Romania,44.20N,29.07E
1789-05-01,17.576999999999998,3.27,Constanta,Romania,44.20N,29.07E
1789-06-01,19.075,1.7269999999999999,Constanta,Romania,44.20N,29.07E
1789-07-01,23.61,2.839,Constanta,Romania,44.20N,29.07E
1789-08-01,21.888,1.956,Constanta,Romania,44.20N,29.07E
1789-09-01,19.367,1.91,Constanta,Romania,44.20N,29.07E
1789-10-01,13.633,3.295,Constanta,Romania,44.20N,29.07E
1789-11-01,9.455,2.02,Constanta,Romania,44.20N,29.07E
1789-12-01,3.863,2.491,Constanta,Romania,44.20N,29.07E
1790-01-01,1.5019999999999998,3.859,Constanta,Romania,44.20N,29.07E
1790-02-01,2.9000000000000004,3.98,Constanta,Romania,44.20N,29.07E
1790-03-01,3.875,2.739,Constanta,Romania,44.20N,29.07E
1790-04-01,6.902,3.648,Constanta,Romania,44.20N,29.07E
1790-05-01,14.614999999999998,1.964,Constanta,Romania,44.20N,29.07E
1790-06-01,20.869,1.538,Constanta,Romania,44.20N,29.07E
1790-07-01,21.28,2.005,Constanta,Romania,44.20N,29.07E
1790-08-01,21.868,1.99,Constanta,Romania,44.20N,29.07E
1790-09-01,17.897000000000006,2.379,Constanta,Romania,44.20N,29.07E
1790-10-01,13.087,2.635,Constanta,Romania,44.20N,29.07E
1790-11-01,8.182,2.044,Constanta,Romania,44.20N,29.07E
1790-12-01,6.202000000000001,7.452999999999999,Constanta,Romania,44.20N,29.07E
1791-01-01,4.586,5.018,Constanta,Romania,44.20N,29.07E
1791-02-01,2.866,2.767,Constanta,Romania,44.20N,29.07E
1791-03-01,5.202000000000001,3.075,Constanta,Romania,44.20N,29.07E
1791-04-01,10.593,2.653,Constanta,Romania,44.20N,29.07E
1791-05-01,14.153,1.855,Constanta,Romania,44.20N,29.07E
1791-06-01,19.401,2.188,Constanta,Romania,44.20N,29.07E
1791-07-01,21.651,2.0,Constanta,Romania,44.20N,29.07E
1791-08-01,22.891,1.699,Constanta,Romania,44.20N,29.07E
1791-09-01,17.357,2.47,Constanta,Romania,44.20N,29.07E
1791-10-01,12.902999999999999,1.935,Constanta,Romania,44.20N,29.07E
1791-11-01,9.407,2.342,Constanta,Romania,44.20N,29.07E
1791-12-01,5.8260000000000005,1.972,Constanta,Romania,44.20N,29.07E
1792-01-01,0.89,4.675,Constanta,Romania,44.20N,29.07E
1792-02-01,1.358,3.3739999999999997,Constanta,Romania,44.20N,29.07E
1792-03-01,3.798,2.503,Constanta,Romania,44.20N,29.07E
1792-04-01,8.797,2.32,Constanta,Romania,44.20N,29.07E
1792-05-01,14.744000000000002,1.7590000000000001,Constanta,Romania,44.20N,29.07E
1792-06-01,20.514,1.571,Constanta,Romania,44.20N,29.07E
1792-07-01,22.653000000000002,2.174,Constanta,Romania,44.20N,29.07E
1792-08-01,20.99,2.148,Constanta,Romania,44.20N,29.07E
1792-09-01,19.389,2.529,Constanta,Romania,44.20N,29.07E
1792-10-01,12.172,1.931,Constanta,Romania,44.20N,29.07E
1792-11-01,7.340999999999998,3.162,Constanta,Romania,44.20N,29.07E
1792-12-01,4.1720000000000015,3.205,Constanta,Romania,44.20N,29.07E
1793-01-01,-0.8370000000000002,4.067,Constanta,Romania,44.20N,29.07E
1793-02-01,3.61,4.571000000000001,Constanta,Romania,44.20N,29.07E
1793-03-01,3.1919999999999997,3.5669999999999997,Constanta,Romania,44.20N,29.07E
1793-04-01,7.792999999999999,2.41,Constanta,Romania,44.20N,29.07E
1793-05-01,14.175,1.723,Constanta,Romania,44.20N,29.07E
1793-06-01,19.071,3.157,Constanta,Romania,44.20N,29.07E
1793-07-01,22.774,4.15,Constanta,Romania,44.20N,29.07E
1793-08-01,21.701999999999998,3.886,Constanta,Romania,44.20N,29.07E
1793-09-01,18.47,2.5780000000000003,Constanta,Romania,44.20N,29.07E
1793-10-01,13.610999999999999,3.2110000000000003,Constanta,Romania,44.20N,29.07E
1793-11-01,9.033,4.192,Constanta,Romania,44.20N,29.07E
1793-12-01,3.984,3.218,Constanta,Romania,44.20N,29.07E
1794-01-01,3.719,4.83,Constanta,Romania,44.20N,29.07E
1794-02-01,3.0330000000000004,5.7139999999999995,Constanta,Romania,44.20N,29.07E
1794-03-01,5.234,2.052,Constanta,Romania,44.20N,29.07E
1794-04-01,11.207,2.6060000000000003,Constanta,Romania,44.20N,29.07E
1794-05-01,16.997999999999998,2.887,Constanta,Romania,44.20N,29.07E
1794-06-01,19.632,3.951,Constanta,Romania,44.20N,29.07E
1794-07-01,22.463,5.392,Constanta,Romania,44.20N,29.07E
