2.01612E+11,2016,12,21,,1,,147,Nigeria,11,Sub-Saharan Africa,Delta,Warri,5.516667,5.75,1,1,The incident occurred along the Asaba-Warri road.,"12/21/2016: Assailants kidnapped Orhifi Orovwagbarha along the Asaba-Warri road in Warri, Delta, Nigeria. Security forces rescued Orovwagbarha, a tribal monarch, the following day. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani militants.",0,1,1,1,2,Other Crime Type,0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,Not Applicable,Tribal Monarch: Orhifi Orovwagbarha,147,Nigeria,,,,,,,,,,,,,,,,,Fulani extremists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,1,1,0,,1,,,0,,,,,,5,Successful Rescue,1,There is doubt that this incident meets terrorism-related criteria. The incident may have been a kidnapping for ransom.,"""Abducted Delta monarch rescued,"" Vanguard, December 22, 2016.","""Police confirm rescue of tribal king abducted in SE Nigeria,"" Xinhua General News Service, December 22, 2016.","""Police In Delta Rescue Abducted Monarch,"" Leadership, December 22, 2016.",START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,21,,0,,113,Libya,10,Middle East & North Africa,Benghazi,Busanib,32.116667,20.066667,4,0,,"12/21/2016: An explosive device planted in a house detonated as security forces attempted to defuse it in Busanib, Benghazi, Libya. Three soldiers were killed in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,113,Libya,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,8,Land Mine,,,,,,,,,,,,,,0,0,0,3,0,0,1,3,Minor (likely < $1 million),-99,A house was damaged in this attack.,0,,,,,,,,,,,,,,,,The victims included Fathi al-Sanfaz.,"""Hosted Product: Libya Press Review Security Terrorism Arabic Sources December 22, 2016,"" Libya Foreign and Domestic Affairs Digest, December 22, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,21,,0,,4,Afghanistan,6,South Asia,Kandahar,Mulla Burjan,32.072905,66.151776,2,0,The incident occurred in Shah Wali Kot district.,"12/21/2016: An explosive device detonated in Mulla Burjan, Kandahar, Afghanistan. At least four people were injured in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,4,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,8,Land Mine,,,,,,,,,,,,,,0,0,0,4,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Afghanistan: Explosion Wounds Five People Including Children in Kandahar Province,"" Pajhwok Afghan News Online, December 22, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,21,,0,,4,Afghanistan,6,South Asia,Kabul,Kabul,34.446027,69.126231,1,0,The incident occurred in the Dar-ul Aman neighborhood.,"12/21/2016: An explosive device detonated at a foreign military base near the Parliament building in Dar-ul Aman, Kabul, Afghanistan. There were no reported casualties in the blast. No group claimed responsibility for the attack.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,,,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Unknown,Base,,,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,0,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Blast rocks Afghan capital - agency,"" Afghan Islamic Press Online, December 21, 2016.","""Powerful explosion occurs in Afghanistan capital,"" News.am, December 21, 2016.","""Explosion Heard Near Parliament Building in Kabul,"" Sputnik, December 21, 2016.",START Primary Collection,-9,-9,1,1,
2.01612E+11,2016,12,21,,0,,4,Afghanistan,6,South Asia,Nuristan,Ruyi Du Ab district,35.209116,70.381337,3,0,,"12/21/2016: An explosive device detonated as it was being planted in Ruyi Du Ab, Nuristan, Afghanistan. At least five assailants were injured in the blast. No group claimed responsibility; however, sources attributed the attack to the Taliban.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,5,0,5,0,,,,,0,,,,,,,,,,,,,,,,,"""2 militants killed, 5 injured in premature blasts in Afghanistan,"" Xinhua General News Service, December 22, 2016.",,,START Primary Collection,0,1,1,1,
2.01612E+11,2016,12,21,,0,,160,Philippines,5,Southeast Asia,South Cotabato,Morales,6.516092,124.825121,1,0,,"12/21/2016: Assailants set fire to a Husky Tours Bus in Morales, South Cotabato, Philippines. There were no reported casualties in the attack. No group claimed responsibility; however, sources attributed the attack to the New People's Army (NPA).",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,18,Tourists,96,Tour Bus/Van,Husky Tours,Bus,160,Philippines,,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,,"The specific motive is unknown; however, sources suspected that the attack was related to an extortion demand.",0,,,0,6,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,8,Incendiary,20,Gasoline or Alcohol,,,,,,,,,Firearms and gasoline were used in the attack.,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A bus was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Bus torched allegedly by NPA in Koronadal.(Mindanao),"" Manila Bulletin, December 23, 2016.","""Bus torched by armed men in South Cotabato; no one hurt,"" Philippines Daily Inquirer, December 22, 2016.","""Govt declares truce; Reds torch bus,"" Thestandard.com.ph, December 22, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,21,,0,,160,Philippines,5,Southeast Asia,Zamboanga del Norte,Sirawai,7.586897,122.139213,1,0,,"12/21/2016: Assailants threw a grenade at a Philippine National Police (PNP) station in Sirawai, Zamboanga del Norte, Philippines. There were no reported casualties as the grenade failed to detonate. No group claimed responsibility for the attack.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,3,Police,22,"Police Building (headquarters, station, school)",Philippine National Police (PNP),Police Station,160,Philippines,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,2,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,7,Grenade,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Men riding on motorcycle toss grenade to town police station,"" Sun Star Network, December 22, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,21,12/21/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.3835,43.191567,1,0,The incident occurred in the Zuhur neighborhood.,"12/21/2016: A suicide bomber detonated an explosives-laden vehicle in Zuhur, Mosul, Nineveh, Iraq. In addition to the assailant, eight people were killed and 13 people were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,1,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,1,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,15,Vehicle,,,,,,,,,,,,,,9,0,1,13,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Car bomb explosion kills eight in Mosul,"" The Peninsula, December 21, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,21,,0,,160,Philippines,5,Southeast Asia,Cagayan,Linao Norte,17.65627,121.72581,2,0,,"12/21/2016: Assailants shot and killed a government worker in Linao Norte, Cagayan, Philippines. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,2,Government (General),18,"Government Personnel (excluding police, military)",Government of the Philippines,Employee: Dexter John Malana Pedralvez,160,Philippines,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,2,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Cagayan town employee killed by motorcycle-riding gunmen,"" Philippines Daily Inquirer, December 22, 2016.","""Cagayan town employee killed by motorcycle riding gunmen,"" Philippine Daily Inquirer, December 22, 2016.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,21,12/21/16 0:00,1,,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.34,43.13,1,0,,"12/21/2016: Assailants kidnapped five surgeons from the Medical Directorate in Mosul, Nineveh, Iraq. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL), noting the victims had refused to treat ISIL members.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,Unknown,Surgeons,95,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,"The specific motive is unknown; however, sources stated that the surgeons were abducted in order to be coerced into assisting wounded Islamic State of Iraq and the Levant (ISIL) members.",0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,1,5,0,,-99,,,0,,,,,,7,Unknown,-99,,"""Revision: Iraq: Security Roundup 1900 GMT 23 December 2016,"" Summary, December 23, 2016.",,,START Primary Collection,0,1,0,1,
2.01612E+11,2016,12,21,12/21/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Al Anbar,Ramadi,33.416667,43.3,1,0,,"12/21/2016: A suicide bomber detonated targeting military forces in Ramadi, Al Anbar, Iraq. In addition to the assailant, at least 13 soldiers were killed in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,1,3,Bombing/Explosion,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Iraqi Armed Forces,Soldiers,95,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),Al Anbar Province of the Islamic State,,,,,,0,,,0,1,0,1,8,Personal claim,,,,,,,,6,Explosives/Bombs/Dynamite,15,Vehicle,,,,,,,,,,,,,,14,0,1,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Thirteen Iraqi army troops 'killed' in suicide attack in Anbar,"" Al-Jazirah Satellite Channel Television, December 21, 2016.","""Terrorism: Transcript of ISIL's Al-Bayan News Bulletin for 22 December,"" Twitter, December 21, 2016.",,START Primary Collection,0,1,0,1,
2.01612E+11,2016,12,21,12/21/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.311591,43.192166,1,0,The incident occurred in the Hayy Filistine neighborhood.,"12/21/2016: Security forces intercepted and killed two suicide bombers driving explosives-laden vehicles in Hayy Filistinen, Mosul, Nineveh, Iraq. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,1,3,Bombing/Explosion,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Palestine Neighborhood,Neighborhood,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,15,Vehicle,,,,,,,,,,,,,Two explosives-laden vehicles were used in the attack.,2,0,2,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Federal Police shells IS camp near Guzlani, kills dozens of terrorists,"" Iraqi News, December 21, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,21,,0,,200,Syria,10,Middle East & North Africa,Aleppo,Bab,36.372133,37.516141,1,0,The incident occurred in Bab district.,"12/21/2016: Three suicide bombers detonated explosives-laden vehicles near Turkish Armed Forces (TSK) soldiers in Bab, Aleppo, Syria. In addition to the three bombers, at least 10 soldiers were killed and 18 others were injured in the blasts. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,1,3,Bombing/Explosion,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Turkish Armed Forces (TSK),Soldiers,209,Turkey,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,1,7,"Posted to website, blog, etc.",,,,,,,,6,Explosives/Bombs/Dynamite,15,Vehicle,,,,,,,,,,,,,,13,0,3,18,0,,1,4,Unknown,-99,Unspecified property was damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here.","""Istanbul - Turkey vows to battle on after 16 troops killed in Syria,"" AFP (North European Service), December 22, 2016.","""At Least 24 Killed amid Turkish Bombing in Syrian City of Al-Bab,"" Latin American Herald Tribune, December 23, 2016.","""Turkish forces fight ISIL to capture al-Bab,"" Turkish Daily, December 21, 2016.",START Primary Collection,0,1,1,1,
2.01612E+11,2016,12,21,,0,,92,India,6,South Asia,Nagaland,Dimapur,25.92,93.73,1,0,The incident occurred in the Marwari Patti area.,"12/21/2016: An explosive device detonated at a shop in Dimapur, Nagaland, India. Three people were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,1,Business,7,Retail/Grocery/Bakery,Unknown,Shop,92,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,1,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,3,0,0,1,3,Minor (likely < $1 million),-99,A shop was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""3 injured in bomb blast, thrown to shop in Dimapur,"" UNI (United News of India), December 22, 2016.","""India: 3 injured in IED blast in Dmu,"" The Nagaland Post Online, December 21, 2016.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,21,,0,,95,Iraq,10,Middle East & North Africa,Nineveh,Unknown,36.229574,42.236244,4,0,,"12/21/2016: A young female suicide bomber detonated targeting a convoy of refugees in eastern Nineveh, Iraq. The assailant was the only reported casualty resulting from the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,0,1,1,3,Bombing/Explosion,,,,,13,Other,65,Refugee Camp,Unknown,Convoy of Refugees,95,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,1,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,13,Suicide (carried bodily by human being),,,,,,,,,,,,,,1,0,1,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Pushed by Islamic State, little girl commits suicide bombing against Nineveh refugees,"" Iraqi News, December 22, 2016.",,,START Primary Collection,0,1,0,1,
2.01612E+11,2016,12,21,,0,,1004,South Sudan,11,Sub-Saharan Africa,Jubek,Unknown,4.614406,31.262636,4,0,The incident occurred along the Juba-Nimule road between Kit and Kuriti.,"12/21/2016: Assailants opened fire on a passenger vehicle along Juba-Nimule Road between Kit and Kuriti in Central Equatoria, South Sudan. At least one person was killed and several others were injured in the assault. No group claimed responsibility; however, sources suspected that the attack was carried out by the Sudan People's Liberation Movement in Opposition (SPLM-IO).",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,73,Vehicles/Transportation,Not Applicable,Vehicle,1004,South Sudan,,,,,,,,,,,,,,,,,Sudan People's Liberation Movement in Opposition (SPLM-IO),,,,,,,1,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Fresh ambush on Juba-Nimule road claims lives,"" Sudan Tribune, December 21, 2016.",,,START Primary Collection,0,1,0,1,
2.01612E+11,2016,12,21,,0,,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Mongala,Lisala,2.148611,21.513611,1,0,,"12/21/2016: Assailants burned down several houses in Lisala, Mongala, Democratic Republic of the Congo. This was one of three coordinated attacks in Lisala on the same day. Three police officers and 14 assailants were killed across the ensuing clashes. No group claimed responsibility for the incidents; however, sources attributed the attacks to a political-religious cult that believes the end of President Kabila's term will bring the apocalypse.",1,1,1,0,,,1,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,14,Private Citizens & Property,76,House/Apartment/Residence,Not Applicable,Houses,229,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources noted that the assailants believed that the conclusion of President Joseph Kabila's leadership would bring about an apocalypse.",0,,,0,-99,0,0,,,,,,,,,,5,Firearms,2,Automatic Weapon,8,Incendiary,18,Arson/Fire,,,,,,,,,AK-47 assault rifles and fire were used in the attack.,6,0,5,0,0,0,1,3,Minor (likely < $1 million),-99,Several houses were damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers represent a division of the cumulative total of those killed across incidents 201612210040, 201612210041, and 201612210042.","""17 dead as DR Congo police clash with cult members,"" The Guardian Nigeria, December 22, 2016.","""17 Dead As DRC Police Clash With Cult Members,"" NewsofAfrica.org, December 22, 2016.",,START Primary Collection,-9,-9,0,-9,"201612210040, 201612210041, 201612210042"
2.01612E+11,2016,12,21,,0,,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Mongala,Lisala,2.148611,21.513611,1,0,,"12/21/2016: Assailants attacked a market in Lisala, Mongala, Democratic Republic of the Congo. This was one of three coordinated attacks in Lisala on the same day. Three police officers and 14 assailants were killed across the ensuing clashes. No group claimed responsibility for the incidents; however, sources attributed the attacks to a political-religious cult that believes the end of President Kabila's term will bring the apocalypse.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,74,Marketplace/Plaza/Square,Unknown,Market,229,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources noted that the assailants believed that the conclusion of President Joseph Kabila's leadership would bring about an apocalypse.",0,,,0,-99,0,0,,,,,,,,,,5,Firearms,2,Automatic Weapon,,,,,,,,,,,,,AK-47 assault rifles were used in the attack.,6,0,5,0,0,0,-9,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers represent a division of the cumulative total of those killed across incidents 201612210040, 201612210041, and 201612210042.","""17 dead as DR Congo police clash with cult members,"" The Guardian Nigeria, December 22, 2016.","""17 Dead As DRC Police Clash With Cult Members,"" NewsofAfrica.org, December 22, 2016.",,START Primary Collection,-9,-9,0,-9,"201612210040, 201612210041, 201612210042"
2.01612E+11,2016,12,21,,0,,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Mongala,Lisala,2.148611,21.513611,1,0,,"12/21/2016: Assailants attacked an election office in Lisala, Mongala, Democratic Republic of the Congo. This was one of three coordinated attacks in Lisala on the same day. Three police officers and 14 assailants were killed across the ensuing clashes. No group claimed responsibility for the incidents; however, sources attributed the attacks to a political-religious cult that believes the end of President Kabila's term will bring the apocalypse.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,2,Government (General),19,Election-related,Independent National Electoral Commission (CENI),Election Office,229,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources noted that the assailants believed that the conclusion of President Joseph Kabila's leadership would bring about an apocalypse.",0,,,0,-99,0,0,,,,,,,,,,5,Firearms,2,Automatic Weapon,,,,,,,,,,,,,AK-47 assault rifles were used in the attack.,5,0,4,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers represent a division of the cumulative total of those killed across incidents 201612210040, 201612210041, and 201612210042.","""17 dead as DR Congo police clash with cult members,"" The Guardian Nigeria, December 22, 2016.","""17 Dead As DRC Police Clash With Cult Members,"" NewsofAfrica.org, December 22, 2016.",,START Primary Collection,-9,-9,0,-9,"201612210040, 201612210041, 201612210042"
2.01612E+11,2016,12,21,,1,,147,Nigeria,11,Sub-Saharan Africa,Abuja,Kwali,8.84045,7.054272,1,0,,"12/21/2016: Assailants abducted three people from a bus in Kwali, Abuja, Nigeria. One of the hostages, identified as Grace Oghene Edegware, a National Youth Service Corps member, was released on December 24, 2016 following a ransom payment. The fate of the remaining hostages is unknown. No group claimed responsibility; however, sources attributed the attack to Fulani militants.",0,1,1,1,2,Other Crime Type,0,1,0,6,Hostage Taking (Kidnapping),,,,,2,Government (General),18,"Government Personnel (excluding police, military)",National Youth Service Corps (NYSC),Member: Grace Oghene Edegware,147,Nigeria,14,Private Citizens & Property,14,Judge/Attorney/Court,Not Applicable,Civilians,147,Nigeria,,,,,,,,,Fulani extremists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,0,0,,0,0,1,3,Minor (likely < $1 million),-99,Unspecified property was stolen in this attack.,1,3,0,,-99,,,1,48852,0,651.36,0,"A ransom of $32,568.00 USD (10 million NGN) was demanded for the release of one hostage. A ransom of $16,284.00 USD (5 million NGN) was demanded for the release of the other two hostages.",6,Combination,1,"There is doubt that this incident meets terrorism-related criteria. The incident may have been a kidnapping for ransom. Hostage numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""NYSC confirms abduction of corps member by suspected herdsmen,"" Nigerian Tribune, December 25, 2016.","""Fulani herdsmen kidnap 'corper', others, demand N15m ransom,"" Nigeria Punch, December 24, 2016.","""Breaking News: NYSC Corps Member Regains Freedom from Kidnappers,"" Africa News Hub, December 25, 2016.",START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,21,,1,,195,Sudan,11,Sub-Saharan Africa,North Darfur,Kabkabiya,13.651143,24.090425,1,0,,"12/21/2016: Assailants abducted Noureldin Abdullah Rifa in Kabkabiya, South Darfur, Sudan. The whereabouts of Rifa, the Jebel Si Court deputy chair, are unknown. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,2,Government (General),18,"Government Personnel (excluding police, military)",Jebel Si Court,Deputy Chair: Noureldin Abdullah Rifa,195,Sudan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,2,Automatic Weapon,5,Firearms,5,Unknown Gun Type,,,,,,,,,A Dushka machine gun and other firearms were used in the attack.,,0,0,,0,0,0,,,,,1,1,0,,-99,,,0,,,,,,7,Unknown,-99,,"""Executive Abducted From North Darfur Market,"" Radio Dabanga Online, December 23, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,21,,0,,195,Sudan,11,Sub-Saharan Africa,North Darfur,Kabkabiya,13.651143,24.090425,1,1,The incident occurred north of Kabkabiya.,"12/21/2016: Assailants attacked female internally displaced persons north of Kabkabiya, South Darfur, Sudan. At least one woman was injured when she resisted a sexual assault attempt. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,13,Other,65,Refugee Camp,Not Applicable,Internally Displaced Persons (IDPs),195,Sudan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,2,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,9,Melee,22,"Hands, Feet, Fists",,,,,,,,,,0,0,0,1,0,0,0,,,,,1,1,0,-99,,,,0,,,,,,2,Hostage(s) released by perpetrators,1,The victims included Hawaya Haroun Eisa.,"""Executive Abducted From North Darfur Market,"" Radio Dabanga Online, December 23, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,21,,0,,182,Somalia,11,Sub-Saharan Africa,Hiiraan,Caloola,4.660622,45.212546,1,0,,"12/21/2016: Assailants attacked a military checkpoint in Caloola, Hiiraan, Somalia. One soldier was killed and an unknown number of soldiers were injured in the assault. Al-Shabaab claimed responsibility for the incident.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,9,Unknown,,,,,4,Military,36,Military Checkpoint,Somali Armed Forces (SAF),Checkpoint,182,Somalia,,,,,,,,,,,,,,,,,Al-Shabaab,,,,,,,0,,,0,-99,0,1,7,"Posted to website, blog, etc.",,,,,,,,13,Unknown,,,,,,,,,,,,,,,,1,0,0,,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Shabaab Claims Attacks on Somali, Burundian, and Kenyan Forces,"" SITE Intel Group, December 27, 2016.","""Highlights: Somalia Daily Media Highlights 22 December 2016,"" Summary, December 23, 2016.","""Africa Command OSINT Daily 21 December 2016,"" Summary, December 22, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,21,,0,,200,Syria,10,Middle East & North Africa,Raqqah,Raqqah,35.959411,38.998105,1,1,The incident occurred near Raqqah.,"12/21/2016: Assailants attacked People's Protection Units (YPG) positions near Raqqah city, Raqqah governorate, Syria. At least two members, a Canadian citizen and British citizen, were killed in the incident. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",1,1,1,0,,,0,1,0,9,Unknown,,,,,17,Terrorists/Non-State Militia,94,Non-State Militia,People's Protection Units (YPG),Soldiers,200,Syria,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,1,7,"Posted to website, blog, etc.",,,,,,,,13,Unknown,,,,,,,,,,,,,,,,2,0,,,0,,0,,,,,0,,,,,,,,,,,,,,,,,"""Edmonton man killed while fighting ISIS in Syria,"" CBC, January 3, 2017.","""Kurdish forces announce Canadian died fighting ISIL in Syria, calling him a martyr and a hero,"" National Post, January 3, 2017.","""Hosted Product: CSIS Canadian News Digest 04 January, 2017,"" CSIS Canadian News Digest, January 4, 2017.",START Primary Collection,0,1,0,1,
2.01612E+11,2016,12,22,,0,,153,Pakistan,6,South Asia,Balochistan,Bakra Mandi,29.455788,67.08039,2,0,The incident occurred in the Mastung district.,"12/22/2016: Assailants threw a grenade at a Pakistani Police checkpoint in Bakra Mandi, Mastung district, Balochistan, Pakistan. At least one constable was killed and another was injured in the blast. Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,3,Police,24,Police Checkpoint,Pakistani Police,Checkpoint,153,Pakistan,,,,,,,,,,,,,,,,,Tehrik-i-Taliban Pakistan (TTP),,,,,,,0,,,0,2,0,1,8,Personal claim,,,,,,,,6,Explosives/Bombs/Dynamite,7,Grenade,,,,,,,,,,,,,,1,0,0,1,0,0,-9,,,,,0,,,,,,,,,,,,,,,,The victims included Constable Abdul Mutlib.,"""Pakistan Report: Eliminating Terrorists Coming From Afghanistan Biggest Challenge for New ISI Chief,"" BBC Online, December 23, 2016.","""Constable killed in Mastung grenade attack,"" Dawn (Pakistan), December 23, 2016.","""Police constable killed in grenade attack in Mastung,"" Khyber News, December 22, 2016.",START Primary Collection,0,0,0,0,
